Open time,Open,High,Low,Close,Volume
2018-10-09 16:00:00,0.47,0.48,0.47,0.48,6830818.9
2018-10-09 18:00:00,0.48,0.48,0.47,0.48,7034150.6
2018-10-09 20:00:00,0.48,0.48,0.48,0.48,6673343.4
2018-10-09 22:00:00,0.48,0.48,0.48,0.48,5469349.2
2018-10-10 00:00:00,0.48,0.49,0.48,0.48,7922493.7
2018-10-10 02:00:00,0.48,0.48,0.48,0.48,7108003.8
2018-10-10 04:00:00,0.48,0.48,0.47,0.48,7496481.2
2018-10-10 06:00:00,0.48,0.48,0.46,0.47,12054062.0
2018-10-10 08:00:00,0.47,0.47,0.46,0.47,7094853.7
2018-10-10 10:00:00,0.47,0.47,0.47,0.47,6025625.6
2018-10-10 12:00:00,0.47,0.47,0.47,0.47,5685506.1
2018-10-10 14:00:00,0.47,0.47,0.47,0.47,6316888.0
2018-10-10 16:00:00,0.47,0.47,0.47,0.47,7266565.4
2018-10-10 18:00:00,0.47,0.47,0.47,0.47,7320028.1
2018-10-10 20:00:00,0.47,0.47,0.47,0.47,6015757.9
2018-10-10 22:00:00,0.47,0.47,0.47,0.47,5305464.6
2018-10-11 00:00:00,0.47,0.47,0.46,0.47,9337382.3
2018-10-11 02:00:00,0.47,0.47,0.42,0.43,37757208.7
2018-10-11 04:00:00,0.43,0.43,0.41,0.42,30246703.0
2018-10-11 06:00:00,0.42,0.43,0.42,0.42,12051504.3
2018-10-11 08:00:00,0.42,0.42,0.4,0.41,24353289.9
2018-10-11 10:00:00,0.41,0.42,0.4,0.41,12539375.0
2018-10-11 12:00:00,0.41,0.41,0.4,0.4,8993255.1
2018-10-11 14:00:00,0.4,0.41,0.39,0.41,21826980.7
2018-10-11 16:00:00,0.41,0.42,0.41,0.41,15464251.5
2018-10-11 18:00:00,0.41,0.42,0.41,0.41,7595574.9
2018-10-11 20:00:00,0.41,0.41,0.41,0.41,7942629.3
2018-10-11 22:00:00,0.41,0.41,0.4,0.4,10716446.0
2018-10-12 00:00:00,0.4,0.4,0.38,0.38,24979020.4
2018-10-12 02:00:00,0.38,0.4,0.38,0.39,20296408.5
2018-10-12 04:00:00,0.39,0.4,0.39,0.4,11936677.1
2018-10-12 06:00:00,0.4,0.43,0.4,0.42,19456471.1
2018-10-12 08:00:00,0.42,0.45,0.42,0.43,40119156.6
2018-10-12 10:00:00,0.43,0.43,0.42,0.42,16421778.7
2018-10-12 12:00:00,0.42,0.43,0.42,0.43,9926998.2
2018-10-12 14:00:00,0.43,0.44,0.42,0.43,16519611.3
2018-10-12 16:00:00,0.43,0.44,0.43,0.43,11505927.8
2018-10-12 18:00:00,0.43,0.43,0.42,0.42,10669492.5
2018-10-12 20:00:00,0.42,0.43,0.42,0.43,6754985.7
2018-10-12 22:00:00,0.43,0.43,0.43,0.43,6299192.0
2018-10-13 00:00:00,0.43,0.43,0.42,0.42,12325527.4
2018-10-13 02:00:00,0.42,0.43,0.42,0.42,7541362.2
2018-10-13 04:00:00,0.42,0.42,0.42,0.42,6434667.8
2018-10-13 06:00:00,0.42,0.43,0.42,0.42,6711449.7
2018-10-13 08:00:00,0.42,0.42,0.42,0.42,4626145.6
2018-10-13 10:00:00,0.42,0.43,0.42,0.43,8542884.5
2018-10-13 12:00:00,0.43,0.43,0.42,0.42,5858151.5
2018-10-13 14:00:00,0.42,0.43,0.42,0.42,7101194.7
2018-10-13 16:00:00,0.42,0.43,0.42,0.42,6426443.2
2018-10-13 18:00:00,0.42,0.42,0.42,0.42,5049023.4
2018-10-13 20:00:00,0.42,0.42,0.42,0.42,5218446.1
2018-10-13 22:00:00,0.42,0.42,0.42,0.42,5017674.3
2018-10-14 00:00:00,0.42,0.42,0.42,0.42,4588489.0
2018-10-14 02:00:00,0.42,0.42,0.42,0.42,4457782.5
2018-10-14 04:00:00,0.42,0.43,0.42,0.43,6601197.1
2018-10-14 06:00:00,0.43,0.43,0.43,0.43,7269636.1
2018-10-14 08:00:00,0.43,0.43,0.43,0.43,4829786.6
2018-10-14 10:00:00,0.43,0.43,0.42,0.42,5477179.3
2018-10-14 12:00:00,0.42,0.42,0.42,0.42,5722676.8
2018-10-14 14:00:00,0.42,0.43,0.42,0.42,5123634.6
2018-10-14 16:00:00,0.42,0.42,0.42,0.42,5576776.9
2018-10-14 18:00:00,0.42,0.43,0.42,0.43,6110236.9
2018-10-14 20:00:00,0.43,0.43,0.42,0.43,6404231.0
2018-10-14 22:00:00,0.43,0.43,0.42,0.42,8386980.3
2018-10-15 00:00:00,0.42,0.42,0.4,0.41,16595886.1
2018-10-15 02:00:00,0.41,0.41,0.4,0.41,12806691.9
2018-10-15 04:00:00,0.41,0.41,0.41,0.41,6504903.0
2018-10-15 06:00:00,0.41,0.46,0.41,0.45,28756046.2
2018-10-15 08:00:00,0.45,0.52,0.45,0.46,97201933.3
2018-10-15 10:00:00,0.46,0.48,0.45,0.46,30871477.1
2018-10-15 12:00:00,0.46,0.48,0.46,0.47,29569390.9
2018-10-15 14:00:00,0.47,0.47,0.46,0.47,15412943.8
2018-10-15 16:00:00,0.47,0.47,0.46,0.46,14616668.4
2018-10-15 18:00:00,0.46,0.47,0.46,0.46,10325819.8
2018-10-15 20:00:00,0.46,0.46,0.45,0.45,11958624.8
2018-10-15 22:00:00,0.45,0.46,0.45,0.45,14179603.8
2018-10-16 00:00:00,0.45,0.47,0.45,0.46,15028627.0
2018-10-16 02:00:00,0.46,0.46,0.46,0.46,8566177.6
2018-10-16 04:00:00,0.46,0.46,0.46,0.46,6355779.5
2018-10-16 06:00:00,0.46,0.49,0.46,0.48,16473373.8
2018-10-16 08:00:00,0.48,0.48,0.47,0.47,14740824.3
2018-10-16 10:00:00,0.47,0.47,0.46,0.47,10433863.5
2018-10-16 12:00:00,0.47,0.47,0.47,0.47,8048644.8
2018-10-16 14:00:00,0.47,0.47,0.47,0.47,8871850.8
2018-10-16 16:00:00,0.47,0.47,0.46,0.47,8340041.3
2018-10-16 18:00:00,0.47,0.48,0.46,0.47,10173077.9
2018-10-16 20:00:00,0.47,0.48,0.47,0.47,9791604.7
2018-10-16 22:00:00,0.47,0.48,0.47,0.48,12412752.8
2018-10-17 00:00:00,0.48,0.49,0.48,0.48,12421841.4
2018-10-17 02:00:00,0.48,0.49,0.48,0.48,10620911.0
2018-10-17 04:00:00,0.48,0.48,0.48,0.48,9513363.9
2018-10-17 06:00:00,0.48,0.5,0.48,0.49,13903909.9
2018-10-17 08:00:00,0.49,0.49,0.49,0.49,8431683.7
2018-10-17 10:00:00,0.49,0.5,0.48,0.49,10652486.8
2018-10-17 12:00:00,0.49,0.49,0.47,0.48,14898942.2
2018-10-17 14:00:00,0.48,0.48,0.47,0.48,8250580.3
2018-10-17 16:00:00,0.48,0.49,0.48,0.48,8515571.5
2018-10-17 18:00:00,0.48,0.49,0.48,0.48,5328770.0
2018-10-17 20:00:00,0.48,0.48,0.48,0.48,5785174.1
2018-10-17 22:00:00,0.48,0.49,0.48,0.49,7781448.0
2018-10-18 00:00:00,0.49,0.49,0.48,0.48,6564168.8
2018-10-18 02:00:00,0.48,0.49,0.48,0.48,5229367.8
2018-10-18 04:00:00,0.48,0.49,0.48,0.49,8906758.7
2018-10-18 06:00:00,0.49,0.49,0.48,0.49,7103862.9
2018-10-18 08:00:00,0.49,0.49,0.48,0.49,5576844.7
2018-10-18 10:00:00,0.49,0.49,0.48,0.48,10538227.5
2018-10-18 12:00:00,0.48,0.48,0.48,0.48,6124970.9
2018-10-18 14:00:00,0.48,0.48,0.48,0.48,6342664.8
2018-10-18 16:00:00,0.48,0.48,0.47,0.48,8354455.7
2018-10-18 18:00:00,0.48,0.48,0.46,0.46,13635012.0
2018-10-18 20:00:00,0.46,0.47,0.46,0.47,10299391.1
2018-10-18 22:00:00,0.47,0.47,0.46,0.46,7545861.5
2018-10-19 00:00:00,0.46,0.47,0.46,0.47,8965068.2
2018-10-19 02:00:00,0.47,0.47,0.46,0.47,5628275.0
2018-10-19 04:00:00,0.47,0.47,0.46,0.47,5034407.4
2018-10-19 06:00:00,0.47,0.47,0.46,0.46,5014946.9
2018-10-19 10:00:00,0.46,0.47,0.46,0.46,1150628.6
2018-10-19 12:00:00,0.46,0.47,0.46,0.46,4722733.0
2018-10-19 14:00:00,0.46,0.46,0.46,0.46,5714477.5
2018-10-19 16:00:00,0.46,0.46,0.46,0.46,6148716.8
2018-10-19 18:00:00,0.46,0.47,0.46,0.46,6720177.0
2018-10-19 20:00:00,0.46,0.46,0.46,0.46,4884974.2
2018-10-19 22:00:00,0.46,0.46,0.46,0.46,4814088.0
2018-10-20 00:00:00,0.46,0.46,0.46,0.46,4808820.8
2018-10-20 02:00:00,0.46,0.47,0.46,0.47,8109492.3
2018-10-20 04:00:00,0.47,0.47,0.46,0.46,5575979.6
2018-10-20 06:00:00,0.46,0.47,0.46,0.47,4675412.4
2018-10-20 08:00:00,0.47,0.47,0.47,0.47,6221887.1
2018-10-20 10:00:00,0.47,0.47,0.47,0.47,4983326.3
2018-10-20 12:00:00,0.47,0.47,0.47,0.47,5585774.4
2018-10-20 14:00:00,0.47,0.47,0.47,0.47,5346704.5
2018-10-20 16:00:00,0.47,0.47,0.46,0.47,5188290.8
2018-10-20 18:00:00,0.47,0.47,0.47,0.47,4417126.2
2018-10-20 20:00:00,0.47,0.47,0.47,0.47,3827790.2
2018-10-20 22:00:00,0.47,0.47,0.47,0.47,4429920.8
2018-10-21 00:00:00,0.47,0.47,0.47,0.47,4586517.2
2018-10-21 02:00:00,0.47,0.47,0.47,0.47,5538957.8
2018-10-21 04:00:00,0.47,0.47,0.47,0.47,4864132.9
2018-10-21 06:00:00,0.47,0.47,0.47,0.47,4597321.3
2018-10-21 08:00:00,0.47,0.47,0.47,0.47,2899984.4
2018-10-21 10:00:00,0.47,0.47,0.47,0.47,690942.5
2018-10-21 12:00:00,0.47,0.47,0.47,0.47,2100515.2
2018-10-21 14:00:00,0.47,0.47,0.47,0.47,3755911.9
2018-10-21 16:00:00,0.47,0.47,0.47,0.47,4598898.3
2018-10-21 18:00:00,0.47,0.47,0.47,0.47,4807132.1
2018-10-21 20:00:00,0.47,0.47,0.47,0.47,4655947.8
2018-10-21 22:00:00,0.47,0.47,0.47,0.47,4405640.2
2018-10-22 00:00:00,0.47,0.47,0.46,0.46,6059959.5
2018-10-22 02:00:00,0.46,0.47,0.46,0.46,5608412.9
2018-10-22 04:00:00,0.46,0.47,0.46,0.46,4431822.0
2018-10-22 06:00:00,0.46,0.47,0.46,0.47,4689391.2
2018-10-22 08:00:00,0.47,0.47,0.46,0.47,3855731.9
2018-10-22 10:00:00,0.47,0.47,0.46,0.46,5161536.9
2018-10-22 12:00:00,0.46,0.46,0.46,0.46,2518102.9
2018-10-22 14:00:00,0.46,0.46,0.45,0.46,5400097.1
2018-10-22 16:00:00,0.46,0.46,0.46,0.46,2357151.7
2018-10-22 18:00:00,0.46,0.46,0.46,0.46,1652294.5
2018-10-22 20:00:00,0.46,0.46,0.46,0.46,2803591.2
2018-10-22 22:00:00,0.46,0.46,0.46,0.46,1744117.6
2018-10-23 00:00:00,0.46,0.46,0.46,0.46,1233141.6
2018-10-23 02:00:00,0.46,0.46,0.46,0.46,1700970.0
2018-10-23 04:00:00,0.46,0.46,0.46,0.46,1899166.6
2018-10-23 06:00:00,0.46,0.46,0.46,0.46,2060387.5
2018-10-23 08:00:00,0.46,0.46,0.46,0.46,1602504.3
2018-10-23 10:00:00,0.46,0.46,0.45,0.45,3354215.0
2018-10-23 12:00:00,0.45,0.45,0.44,0.45,6055956.5
2018-10-23 14:00:00,0.45,0.45,0.45,0.45,3520631.1
2018-10-23 16:00:00,0.45,0.45,0.45,0.45,2644563.5
2018-10-23 18:00:00,0.45,0.45,0.45,0.45,1568899.8
2018-10-23 20:00:00,0.45,0.46,0.45,0.46,4486928.1
2018-10-23 22:00:00,0.46,0.49,0.45,0.47,22290504.1
2018-10-24 00:00:00,0.47,0.48,0.47,0.47,7010556.3
2018-10-24 02:00:00,0.47,0.48,0.47,0.47,3719743.9
2018-10-24 04:00:00,0.47,0.47,0.47,0.47,3098775.0
2018-10-24 06:00:00,0.47,0.48,0.47,0.47,4859430.3
2018-10-24 08:00:00,0.47,0.47,0.47,0.47,2592230.7
2018-10-24 10:00:00,0.47,0.47,0.47,0.47,1895712.1
2018-10-24 12:00:00,0.47,0.47,0.47,0.47,2214311.3
2018-10-24 14:00:00,0.47,0.47,0.47,0.47,2115776.5
2018-10-24 16:00:00,0.47,0.47,0.47,0.47,3980005.2
2018-10-24 18:00:00,0.47,0.47,0.47,0.47,2410954.9
2018-10-24 20:00:00,0.47,0.47,0.47,0.47,2227668.5
2018-10-24 22:00:00,0.47,0.47,0.47,0.47,2309795.0
2018-10-25 00:00:00,0.47,0.47,0.46,0.46,4997062.7
2018-10-25 02:00:00,0.46,0.47,0.46,0.46,3890942.4
2018-10-25 04:00:00,0.46,0.46,0.46,0.46,4019862.9
2018-10-25 06:00:00,0.46,0.46,0.46,0.46,1833598.5
2018-10-25 08:00:00,0.46,0.46,0.46,0.46,1971888.7
2018-10-25 10:00:00,0.46,0.46,0.46,0.46,1482832.5
2018-10-25 12:00:00,0.46,0.46,0.46,0.46,2532168.0
2018-10-25 14:00:00,0.46,0.46,0.46,0.46,2783380.5
2018-10-25 16:00:00,0.46,0.47,0.46,0.46,2667763.6
2018-10-25 18:00:00,0.46,0.47,0.46,0.47,2912631.4
2018-10-25 20:00:00,0.47,0.47,0.47,0.47,5001988.1
2018-10-25 22:00:00,0.47,0.47,0.46,0.46,3079960.2
2018-10-26 00:00:00,0.46,0.47,0.46,0.46,2409012.7
2018-10-26 02:00:00,0.46,0.47,0.46,0.47,1683164.8
2018-10-26 04:00:00,0.47,0.47,0.46,0.46,2056705.9
2018-10-26 06:00:00,0.46,0.47,0.46,0.46,3772902.1
2018-10-26 08:00:00,0.46,0.47,0.46,0.46,3672611.2
2018-10-26 10:00:00,0.46,0.47,0.46,0.47,6898367.2
2018-10-26 12:00:00,0.46,0.47,0.46,0.47,2963303.3
2018-10-26 14:00:00,0.47,0.47,0.46,0.46,3065515.2
2018-10-26 16:00:00,0.46,0.47,0.46,0.47,4152776.4
2018-10-26 18:00:00,0.47,0.47,0.46,0.47,3001689.5
2018-10-26 20:00:00,0.47,0.47,0.47,0.47,1987311.7
2018-10-26 22:00:00,0.47,0.47,0.47,0.47,2458187.5
2018-10-27 00:00:00,0.47,0.47,0.47,0.47,2293709.8
2018-10-27 02:00:00,0.47,0.47,0.47,0.47,2706229.4
2018-10-27 04:00:00,0.47,0.47,0.46,0.46,4277525.7
2018-10-27 06:00:00,0.46,0.46,0.46,0.46,2564273.1
2018-10-27 08:00:00,0.46,0.47,0.46,0.46,2553201.4
2018-10-27 10:00:00,0.46,0.47,0.46,0.46,2454069.0
2018-10-27 12:00:00,0.46,0.47,0.46,0.46,2214988.1
2018-10-27 14:00:00,0.46,0.46,0.46,0.46,2416586.3
2018-10-27 16:00:00,0.46,0.46,0.46,0.46,5678194.4
2018-10-27 18:00:00,0.46,0.46,0.46,0.46,3460243.5
2018-10-27 20:00:00,0.46,0.46,0.46,0.46,2706013.3
2018-10-27 22:00:00,0.46,0.46,0.46,0.46,2383505.5
2018-10-28 00:00:00,0.46,0.46,0.46,0.46,2497873.3
2018-10-28 02:00:00,0.46,0.46,0.46,0.46,2630006.5
2018-10-28 03:00:00,0.46,0.46,0.46,0.46,2742564.2
2018-10-28 05:00:00,0.46,0.46,0.46,0.46,2582372.1
2018-10-28 07:00:00,0.46,0.46,0.46,0.46,3152483.0
2018-10-28 09:00:00,0.46,0.46,0.46,0.46,2240102.6
2018-10-28 11:00:00,0.46,0.46,0.46,0.46,3247007.8
2018-10-28 13:00:00,0.46,0.46,0.46,0.46,2911785.6
2018-10-28 15:00:00,0.46,0.46,0.46,0.46,2821118.5
2018-10-28 17:00:00,0.46,0.47,0.46,0.46,4080642.6
2018-10-28 19:00:00,0.46,0.46,0.46,0.46,2864668.9
2018-10-28 21:00:00,0.46,0.46,0.46,0.46,2642645.3
2018-10-28 23:00:00,0.46,0.47,0.46,0.46,4297482.2
2018-10-29 01:00:00,0.46,0.47,0.46,0.46,2745352.6
2018-10-29 03:00:00,0.46,0.47,0.46,0.46,1850868.5
2018-10-29 05:00:00,0.46,0.46,0.46,0.46,1504145.6
2018-10-29 07:00:00,0.46,0.46,0.46,0.46,1900025.8
2018-10-29 09:00:00,0.46,0.46,0.46,0.46,1515638.8
2018-10-29 11:00:00,0.46,0.46,0.45,0.46,6129683.4
2018-10-29 13:00:00,0.46,0.46,0.43,0.45,15436844.9
2018-10-29 15:00:00,0.45,0.45,0.44,0.45,4014778.9
2018-10-29 17:00:00,0.45,0.45,0.44,0.45,3834859.4
2018-10-29 19:00:00,0.45,0.45,0.44,0.44,3748860.6
2018-10-29 21:00:00,0.44,0.44,0.44,0.44,2885742.8
2018-10-29 23:00:00,0.44,0.45,0.44,0.45,3367275.0
2018-10-30 01:00:00,0.45,0.45,0.44,0.45,2428737.5
2018-10-30 03:00:00,0.45,0.45,0.45,0.45,2975704.6
2018-10-30 05:00:00,0.45,0.46,0.45,0.45,3488055.1
2018-10-30 07:00:00,0.45,0.45,0.45,0.45,1687211.2
2018-10-30 09:00:00,0.45,0.45,0.45,0.45,2309303.0
2018-10-30 11:00:00,0.45,0.45,0.44,0.45,2659741.9
2018-10-30 13:00:00,0.45,0.45,0.45,0.45,2313459.5
2018-10-30 15:00:00,0.45,0.45,0.45,0.45,1764958.5
2018-10-30 17:00:00,0.45,0.45,0.45,0.45,2054468.0
2018-10-30 19:00:00,0.45,0.45,0.44,0.45,2640926.3
2018-10-30 21:00:00,0.45,0.45,0.44,0.45,1741299.7
2018-10-30 23:00:00,0.45,0.45,0.44,0.45,2137869.3
2018-10-31 01:00:00,0.45,0.45,0.44,0.45,1770447.2
2018-10-31 03:00:00,0.45,0.45,0.45,0.45,1383917.9
2018-10-31 05:00:00,0.45,0.45,0.45,0.45,1439213.4
2018-10-31 07:00:00,0.45,0.45,0.44,0.45,1603913.1
2018-10-31 09:00:00,0.45,0.45,0.44,0.44,2397612.7
2018-10-31 11:00:00,0.44,0.45,0.44,0.45,1658647.4
2018-10-31 13:00:00,0.45,0.45,0.44,0.44,2138492.3
2018-10-31 15:00:00,0.44,0.46,0.44,0.46,9297430.6
2018-10-31 17:00:00,0.46,0.46,0.45,0.45,6046451.2
2018-10-31 19:00:00,0.45,0.46,0.45,0.45,2796300.8
2018-10-31 21:00:00,0.45,0.46,0.45,0.45,2070959.1
2018-10-31 23:00:00,0.45,0.46,0.45,0.45,2325199.8
2018-11-01 01:00:00,0.45,0.46,0.45,0.45,2881476.5
2018-11-01 03:00:00,0.45,0.45,0.45,0.45,1652896.5
2018-11-01 05:00:00,0.45,0.45,0.45,0.45,1791437.4
2018-11-01 07:00:00,0.45,0.45,0.45,0.45,1747382.3
2018-11-01 09:00:00,0.45,0.46,0.45,0.45,1638177.5
2018-11-01 11:00:00,0.45,0.45,0.45,0.45,1677490.9
2018-11-01 13:00:00,0.45,0.46,0.45,0.45,2557111.9
2018-11-01 15:00:00,0.45,0.46,0.45,0.45,2254371.4
2018-11-01 17:00:00,0.45,0.46,0.45,0.45,1811310.5
2018-11-01 19:00:00,0.46,0.46,0.45,0.46,3009487.0
2018-11-01 21:00:00,0.46,0.46,0.45,0.46,4438328.2
2018-11-01 23:00:00,0.46,0.46,0.46,0.46,2820199.5
2018-11-02 01:00:00,0.46,0.47,0.46,0.47,6676557.7
2018-11-02 03:00:00,0.46,0.47,0.46,0.46,3649232.0
2018-11-02 05:00:00,0.46,0.47,0.46,0.46,2163028.9
2018-11-02 07:00:00,0.46,0.46,0.46,0.46,2430538.8
2018-11-02 09:00:00,0.46,0.46,0.46,0.46,2578933.9
2018-11-02 11:00:00,0.46,0.46,0.46,0.46,2071227.4
2018-11-02 13:00:00,0.46,0.47,0.46,0.46,4186704.9
2018-11-02 15:00:00,0.46,0.47,0.46,0.46,3508409.6
2018-11-02 17:00:00,0.46,0.47,0.46,0.46,2651500.6
2018-11-02 19:00:00,0.46,0.46,0.46,0.46,1726834.6
2018-11-02 21:00:00,0.46,0.46,0.46,0.46,1716263.2
2018-11-02 23:00:00,0.46,0.46,0.46,0.46,2344845.1
2018-11-03 01:00:00,0.46,0.46,0.46,0.46,3540660.7
2018-11-03 03:00:00,0.46,0.46,0.46,0.46,2713376.8
2018-11-03 05:00:00,0.46,0.46,0.46,0.46,1778948.4
2018-11-03 07:00:00,0.46,0.46,0.46,0.46,1764384.2
2018-11-03 09:00:00,0.46,0.46,0.46,0.46,2946685.4
2018-11-03 11:00:00,0.46,0.46,0.46,0.46,3147382.0
2018-11-03 13:00:00,0.46,0.46,0.46,0.46,2783161.4
2018-11-03 15:00:00,0.46,0.46,0.46,0.46,2415904.9
2018-11-03 17:00:00,0.46,0.46,0.46,0.46,1953391.4
2018-11-03 19:00:00,0.46,0.46,0.46,0.46,1650784.3
2018-11-03 21:00:00,0.46,0.46,0.45,0.46,1810551.5
2018-11-03 23:00:00,0.46,0.46,0.46,0.46,1812778.2
2018-11-04 01:00:00,0.46,0.46,0.45,0.46,2115330.1
2018-11-04 03:00:00,0.46,0.46,0.45,0.45,1894868.2
2018-11-04 05:00:00,0.45,0.45,0.45,0.45,2681272.0
2018-11-04 07:00:00,0.45,0.46,0.45,0.46,3397056.9
2018-11-04 09:00:00,0.46,0.46,0.45,0.46,3074437.6
2018-11-04 11:00:00,0.46,0.46,0.46,0.46,2044133.5
2018-11-04 13:00:00,0.46,0.46,0.46,0.46,2402144.2
2018-11-04 15:00:00,0.46,0.47,0.46,0.47,6242343.8
2018-11-04 17:00:00,0.47,0.47,0.46,0.47,6390656.8
2018-11-04 19:00:00,0.47,0.48,0.47,0.47,12658824.1
2018-11-04 21:00:00,0.47,0.47,0.47,0.47,3958565.1
2018-11-04 23:00:00,0.47,0.47,0.47,0.47,3836487.4
2018-11-05 01:00:00,0.47,0.47,0.46,0.47,4476844.8
2018-11-05 03:00:00,0.47,0.47,0.46,0.46,3886565.0
2018-11-05 05:00:00,0.46,0.47,0.46,0.47,2583048.7
2018-11-05 07:00:00,0.47,0.47,0.47,0.47,3001486.7
2018-11-05 09:00:00,0.47,0.47,0.46,0.47,2815908.5
2018-11-05 11:00:00,0.47,0.47,0.46,0.47,2426650.9
2018-11-05 13:00:00,0.47,0.47,0.46,0.47,3005019.0
2018-11-05 15:00:00,0.47,0.5,0.47,0.49,21308728.2
2018-11-05 17:00:00,0.49,0.5,0.48,0.49,12673239.2
2018-11-05 19:00:00,0.48,0.49,0.48,0.49,6327701.4
2018-11-05 21:00:00,0.49,0.49,0.48,0.49,3109488.7
2018-11-05 23:00:00,0.49,0.51,0.49,0.5,11324704.0
2018-11-06 01:00:00,0.5,0.52,0.5,0.51,21843862.9
2018-11-06 03:00:00,0.51,0.51,0.5,0.51,7508457.1
2018-11-06 05:00:00,0.51,0.53,0.51,0.53,17513642.9
2018-11-06 07:00:00,0.53,0.53,0.52,0.53,8450663.3
2018-11-06 09:00:00,0.53,0.56,0.53,0.56,22461940.1
2018-11-06 11:00:00,0.56,0.57,0.53,0.54,23731829.8
2018-11-06 13:00:00,0.54,0.54,0.52,0.54,21658309.6
2018-11-06 15:00:00,0.54,0.54,0.53,0.54,8723078.4
2018-11-06 17:00:00,0.54,0.54,0.53,0.53,8665549.9
2018-11-06 19:00:00,0.53,0.54,0.53,0.53,5133790.3
2018-11-06 21:00:00,0.53,0.55,0.53,0.55,10766394.9
2018-11-06 23:00:00,0.55,0.56,0.54,0.56,8695032.0
2018-11-07 01:00:00,0.55,0.56,0.53,0.55,12632011.9
2018-11-07 03:00:00,0.55,0.55,0.54,0.54,5769336.2
2018-11-07 05:00:00,0.54,0.54,0.53,0.53,5146163.5
2018-11-07 07:00:00,0.53,0.54,0.53,0.54,5841857.2
2018-11-07 09:00:00,0.54,0.54,0.53,0.54,7102712.9
2018-11-07 11:00:00,0.54,0.54,0.53,0.54,4771927.2
2018-11-07 13:00:00,0.54,0.55,0.54,0.54,8017396.1
2018-11-07 15:00:00,0.54,0.54,0.53,0.53,9292803.1
2018-11-07 17:00:00,0.53,0.54,0.53,0.54,6115237.8
2018-11-07 19:00:00,0.54,0.54,0.53,0.54,3372695.0
2018-11-07 21:00:00,0.54,0.55,0.54,0.54,8478180.6
2018-11-07 23:00:00,0.54,0.54,0.54,0.54,6480829.5
2018-11-08 01:00:00,0.54,0.55,0.54,0.54,5395778.2
2018-11-08 03:00:00,0.54,0.54,0.51,0.51,19980189.3
2018-11-08 05:00:00,0.51,0.52,0.51,0.52,8096320.4
2018-11-08 07:00:00,0.52,0.52,0.51,0.52,4696295.0
2018-11-08 09:00:00,0.52,0.52,0.51,0.51,3452744.2
2018-11-08 11:00:00,0.51,0.52,0.51,0.51,5468594.5
2018-11-08 13:00:00,0.51,0.52,0.51,0.52,6596880.3
2018-11-08 15:00:00,0.52,0.52,0.51,0.51,5025982.0
2018-11-08 17:00:00,0.51,0.51,0.5,0.51,13183810.7
2018-11-08 19:00:00,0.51,0.51,0.5,0.51,4797369.0
2018-11-08 21:00:00,0.51,0.51,0.51,0.51,5337699.2
2018-11-08 23:00:00,0.51,0.51,0.49,0.5,9480291.7
2018-11-09 01:00:00,0.5,0.5,0.5,0.5,5045850.9
2018-11-09 03:00:00,0.5,0.52,0.5,0.52,7373814.8
2018-11-09 05:00:00,0.52,0.52,0.51,0.51,6838633.2
2018-11-09 07:00:00,0.51,0.52,0.51,0.52,2784939.5
2018-11-09 09:00:00,0.52,0.52,0.5,0.51,8416331.2
2018-11-09 11:00:00,0.51,0.51,0.5,0.5,3730744.6
2018-11-09 13:00:00,0.5,0.51,0.5,0.51,5372070.3
2018-11-09 15:00:00,0.51,0.51,0.5,0.5,4776313.5
2018-11-09 17:00:00,0.5,0.51,0.5,0.51,6395363.3
2018-11-09 19:00:00,0.51,0.51,0.5,0.51,3169942.2
2018-11-09 21:00:00,0.51,0.51,0.5,0.5,4621950.9
2018-11-09 23:00:00,0.5,0.51,0.5,0.5,3470797.3
2018-11-10 01:00:00,0.5,0.51,0.5,0.51,3850003.1
2018-11-10 03:00:00,0.51,0.51,0.51,0.51,1591687.3
2018-11-10 05:00:00,0.51,0.51,0.51,0.51,2568963.5
2018-11-10 07:00:00,0.51,0.51,0.5,0.51,3187609.9
2018-11-10 09:00:00,0.51,0.51,0.51,0.51,1617714.4
2018-11-10 11:00:00,0.51,0.51,0.5,0.51,2947663.6
2018-11-10 13:00:00,0.51,0.51,0.51,0.51,4314273.5
2018-11-10 15:00:00,0.51,0.51,0.51,0.51,2590248.5
2018-11-10 17:00:00,0.51,0.52,0.51,0.52,3687652.2
2018-11-10 19:00:00,0.52,0.52,0.51,0.51,3197248.8
2018-11-10 21:00:00,0.51,0.52,0.51,0.51,1275879.3
2018-11-10 23:00:00,0.51,0.51,0.51,0.51,2349430.4
2018-11-11 01:00:00,0.51,0.51,0.51,0.51,2100306.9
2018-11-11 03:00:00,0.51,0.51,0.51,0.51,2246629.4
2018-11-11 05:00:00,0.51,0.51,0.51,0.51,2695436.3
2018-11-11 07:00:00,0.51,0.51,0.51,0.51,1805255.5
2018-11-11 09:00:00,0.51,0.51,0.51,0.51,1847328.7
2018-11-11 11:00:00,0.51,0.51,0.5,0.51,2445418.5
2018-11-11 13:00:00,0.51,0.51,0.5,0.5,1712756.4
2018-11-11 15:00:00,0.5,0.51,0.5,0.5,4325093.8
2018-11-11 17:00:00,0.5,0.51,0.5,0.5,3186463.0
2018-11-11 19:00:00,0.51,0.51,0.5,0.51,2666487.8
2018-11-11 21:00:00,0.51,0.51,0.5,0.51,1259400.0
