Open time,Open,High,Low,Close,Volume
2019-07-01 18:00:00,0.4,0.4,0.39,0.39,17119365.3
2019-07-01 22:00:00,0.39,0.41,0.39,0.41,19009418.7
2019-07-02 02:00:00,0.41,0.41,0.4,0.41,13528826.4
2019-07-02 06:00:00,0.41,0.41,0.39,0.39,25967949.8
2019-07-02 10:00:00,0.39,0.4,0.38,0.39,19280453.8
2019-07-02 14:00:00,0.39,0.4,0.39,0.4,23079838.6
2019-07-02 18:00:00,0.4,0.4,0.4,0.4,14701718.9
2019-07-02 22:00:00,0.4,0.4,0.39,0.4,9381118.4
2019-07-03 02:00:00,0.4,0.41,0.4,0.4,16854197.5
2019-07-03 06:00:00,0.4,0.41,0.4,0.4,13533036.6
2019-07-03 10:00:00,0.4,0.4,0.39,0.4,11453648.9
2019-07-03 14:00:00,0.4,0.4,0.39,0.4,11358217.4
2019-07-03 18:00:00,0.4,0.4,0.4,0.4,9741063.6
2019-07-03 22:00:00,0.4,0.41,0.4,0.4,15853390.4
2019-07-04 02:00:00,0.4,0.41,0.4,0.4,11213647.1
2019-07-04 06:00:00,0.4,0.4,0.4,0.4,10018875.8
2019-07-04 10:00:00,0.4,0.4,0.39,0.39,15333653.9
2019-07-04 14:00:00,0.39,0.4,0.39,0.39,12766363.8
2019-07-04 18:00:00,0.39,0.39,0.39,0.39,7769193.5
2019-07-04 22:00:00,0.39,0.39,0.38,0.39,14196965.8
2019-07-05 02:00:00,0.39,0.39,0.38,0.38,11121875.5
2019-07-05 06:00:00,0.38,0.39,0.37,0.38,18830392.7
2019-07-05 10:00:00,0.38,0.38,0.38,0.38,13046592.2
2019-07-05 14:00:00,0.38,0.38,0.38,0.38,9437342.9
2019-07-05 18:00:00,0.38,0.38,0.38,0.38,9280910.6
2019-07-05 22:00:00,0.38,0.38,0.38,0.38,9678445.7
2019-07-06 02:00:00,0.38,0.38,0.38,0.38,8693190.6
2019-07-06 06:00:00,0.38,0.39,0.38,0.38,6354425.6
2019-07-06 10:00:00,0.38,0.38,0.38,0.38,5900473.3
2019-07-06 14:00:00,0.38,0.41,0.38,0.4,43483152.2
2019-07-06 18:00:00,0.4,0.4,0.4,0.4,18104425.3
2019-07-06 22:00:00,0.4,0.4,0.39,0.39,12436525.3
2019-07-07 02:00:00,0.39,0.39,0.39,0.39,7431737.7
2019-07-07 06:00:00,0.39,0.4,0.39,0.4,14611585.7
2019-07-07 10:00:00,0.4,0.4,0.39,0.4,8921275.1
2019-07-07 14:00:00,0.4,0.4,0.39,0.39,11837525.2
2019-07-07 18:00:00,0.39,0.4,0.39,0.39,12724294.0
2019-07-07 22:00:00,0.39,0.4,0.39,0.4,10366778.0
2019-07-08 02:00:00,0.4,0.4,0.39,0.39,5745190.7
2019-07-08 06:00:00,0.39,0.4,0.39,0.39,6227914.5
2019-07-08 10:00:00,0.39,0.4,0.39,0.4,16064010.6
2019-07-08 14:00:00,0.4,0.4,0.39,0.4,15622053.4
2019-07-08 18:00:00,0.4,0.4,0.4,0.4,11571615.1
2019-07-08 22:00:00,0.4,0.4,0.4,0.4,13348385.3
2019-07-09 02:00:00,0.4,0.41,0.4,0.41,21367791.6
2019-07-09 06:00:00,0.41,0.41,0.4,0.4,15109107.7
2019-07-09 10:00:00,0.4,0.4,0.39,0.39,24317663.2
2019-07-09 14:00:00,0.39,0.4,0.39,0.39,7652868.5
2019-07-09 18:00:00,0.39,0.39,0.39,0.39,8669609.2
2019-07-09 22:00:00,0.39,0.4,0.39,0.39,7801158.7
2019-07-10 02:00:00,0.39,0.4,0.39,0.39,14075766.9
2019-07-10 06:00:00,0.39,0.4,0.39,0.39,10434381.3
2019-07-10 10:00:00,0.39,0.39,0.39,0.39,5474689.2
2019-07-10 14:00:00,0.39,0.39,0.35,0.35,54889849.1
2019-07-10 18:00:00,0.35,0.36,0.35,0.36,36940498.3
2019-07-10 22:00:00,0.36,0.36,0.35,0.36,19084003.2
2019-07-11 02:00:00,0.36,0.36,0.35,0.35,17463003.7
2019-07-11 06:00:00,0.35,0.35,0.32,0.33,53090247.5
2019-07-11 10:00:00,0.33,0.34,0.33,0.34,19313088.4
2019-07-11 14:00:00,0.34,0.34,0.32,0.32,29439363.9
2019-07-11 18:00:00,0.32,0.33,0.32,0.33,22502532.1
2019-07-11 22:00:00,0.33,0.33,0.32,0.33,26310121.2
2019-07-12 02:00:00,0.33,0.33,0.32,0.32,15772791.5
2019-07-12 06:00:00,0.32,0.34,0.32,0.34,30157746.4
2019-07-12 10:00:00,0.34,0.35,0.33,0.35,35789816.8
2019-07-12 14:00:00,0.35,0.35,0.34,0.34,16395776.2
2019-07-12 18:00:00,0.34,0.35,0.34,0.34,17357165.4
2019-07-12 22:00:00,0.34,0.35,0.34,0.34,11415481.7
2019-07-13 02:00:00,0.34,0.34,0.34,0.34,10996026.4
2019-07-13 06:00:00,0.34,0.34,0.33,0.33,15098432.5
2019-07-13 10:00:00,0.33,0.34,0.33,0.33,16651787.7
2019-07-13 14:00:00,0.33,0.34,0.33,0.34,11155490.7
2019-07-13 18:00:00,0.34,0.34,0.33,0.33,15474731.8
2019-07-13 22:00:00,0.33,0.33,0.32,0.33,16681509.7
2019-07-14 02:00:00,0.33,0.34,0.33,0.33,7941459.2
2019-07-14 06:00:00,0.33,0.33,0.33,0.33,8597137.8
2019-07-14 10:00:00,0.33,0.33,0.31,0.32,33392579.0
2019-07-14 14:00:00,0.32,0.32,0.3,0.3,29550947.3
2019-07-14 18:00:00,0.3,0.32,0.3,0.31,33580861.9
2019-07-14 22:00:00,0.31,0.32,0.3,0.3,19717327.0
2019-07-15 02:00:00,0.3,0.32,0.29,0.31,46376029.0
2019-07-15 06:00:00,0.31,0.32,0.31,0.31,20959656.7
2019-07-15 10:00:00,0.31,0.32,0.31,0.31,17298973.7
2019-07-15 14:00:00,0.31,0.32,0.31,0.32,31097186.1
2019-07-15 18:00:00,0.32,0.32,0.31,0.31,30019257.5
2019-07-15 22:00:00,0.31,0.32,0.31,0.31,14879996.6
2019-07-16 02:00:00,0.31,0.32,0.31,0.31,15428863.3
2019-07-16 06:00:00,0.31,0.31,0.31,0.31,12710550.8
2019-07-16 10:00:00,0.31,0.31,0.31,0.31,10974905.8
2019-07-16 14:00:00,0.31,0.31,0.3,0.31,19846755.2
2019-07-16 18:00:00,0.31,0.31,0.29,0.31,63856897.3
2019-07-16 22:00:00,0.31,0.31,0.29,0.3,39949457.9
2019-07-17 02:00:00,0.3,0.3,0.29,0.3,20229451.9
2019-07-17 06:00:00,0.3,0.3,0.3,0.3,16054400.0
2019-07-17 10:00:00,0.3,0.3,0.29,0.3,24695472.5
2019-07-17 14:00:00,0.3,0.32,0.3,0.31,40736188.4
2019-07-17 18:00:00,0.31,0.32,0.31,0.31,38665180.3
2019-07-17 22:00:00,0.31,0.32,0.31,0.31,19236814.5
2019-07-18 02:00:00,0.31,0.31,0.31,0.31,13556794.4
2019-07-18 06:00:00,0.31,0.32,0.31,0.31,14891186.4
2019-07-18 10:00:00,0.31,0.32,0.31,0.32,16644154.7
2019-07-18 14:00:00,0.32,0.33,0.3,0.33,47090662.3
2019-07-18 18:00:00,0.33,0.33,0.32,0.32,28155682.6
2019-07-18 22:00:00,0.32,0.32,0.32,0.32,9563923.2
2019-07-19 02:00:00,0.32,0.32,0.32,0.32,11119889.0
2019-07-19 06:00:00,0.32,0.32,0.32,0.32,9525584.5
2019-07-19 10:00:00,0.32,0.32,0.31,0.31,14173879.2
2019-07-19 14:00:00,0.31,0.32,0.31,0.32,16661933.6
2019-07-19 18:00:00,0.32,0.32,0.31,0.32,9237865.5
2019-07-19 22:00:00,0.32,0.32,0.32,0.32,7963261.4
2019-07-20 02:00:00,0.32,0.33,0.32,0.33,20658214.7
2019-07-20 06:00:00,0.33,0.33,0.33,0.33,12378235.6
2019-07-20 10:00:00,0.33,0.33,0.32,0.33,9306041.0
2019-07-20 14:00:00,0.33,0.33,0.33,0.33,9025825.8
2019-07-20 18:00:00,0.33,0.34,0.33,0.34,16960405.6
2019-07-20 22:00:00,0.34,0.34,0.33,0.33,15672180.7
2019-07-21 02:00:00,0.33,0.34,0.33,0.33,10898446.6
2019-07-21 06:00:00,0.33,0.33,0.33,0.33,7039695.2
2019-07-21 10:00:00,0.33,0.33,0.33,0.33,10181347.2
2019-07-21 14:00:00,0.33,0.33,0.32,0.32,13494185.4
2019-07-21 18:00:00,0.32,0.33,0.32,0.33,13744075.4
2019-07-21 22:00:00,0.33,0.33,0.32,0.33,8682508.4
2019-07-22 02:00:00,0.33,0.33,0.33,0.33,8199571.7
2019-07-22 06:00:00,0.33,0.33,0.33,0.33,6326739.5
2019-07-22 10:00:00,0.33,0.33,0.32,0.33,11145039.5
2019-07-22 14:00:00,0.33,0.33,0.32,0.32,17209115.0
2019-07-22 18:00:00,0.32,0.32,0.32,0.32,14844348.3
2019-07-22 22:00:00,0.32,0.32,0.32,0.32,6668458.5
2019-07-23 02:00:00,0.32,0.32,0.32,0.32,7459192.5
2019-07-23 06:00:00,0.32,0.32,0.31,0.31,11936157.7
2019-07-23 10:00:00,0.31,0.32,0.31,0.31,13573368.1
2019-07-23 14:00:00,0.31,0.31,0.31,0.31,11480622.5
2019-07-23 18:00:00,0.31,0.31,0.31,0.31,10925764.0
2019-07-23 22:00:00,0.31,0.32,0.31,0.31,8530755.3
2019-07-24 02:00:00,0.31,0.31,0.3,0.31,13975253.8
2019-07-24 06:00:00,0.31,0.31,0.3,0.31,8994886.2
2019-07-24 10:00:00,0.31,0.31,0.31,0.31,9099682.8
2019-07-24 14:00:00,0.31,0.32,0.31,0.32,14938861.3
2019-07-24 18:00:00,0.32,0.32,0.31,0.31,13663664.7
2019-07-24 22:00:00,0.31,0.32,0.31,0.32,7067559.0
2019-07-25 02:00:00,0.32,0.32,0.31,0.32,12486743.7
2019-07-25 06:00:00,0.32,0.32,0.32,0.32,7241158.0
2019-07-25 10:00:00,0.32,0.32,0.32,0.32,8135603.6
2019-07-25 14:00:00,0.32,0.32,0.31,0.32,13859565.1
2019-07-25 18:00:00,0.32,0.32,0.31,0.31,8832666.5
2019-07-25 22:00:00,0.31,0.32,0.31,0.31,4337054.8
2019-07-26 02:00:00,0.31,0.31,0.31,0.31,9951906.0
2019-07-26 06:00:00,0.31,0.31,0.31,0.31,7249263.6
2019-07-26 10:00:00,0.31,0.32,0.31,0.32,8727543.0
2019-07-26 14:00:00,0.32,0.32,0.31,0.32,7784433.6
2019-07-26 18:00:00,0.32,0.33,0.32,0.32,15323084.4
2019-07-26 22:00:00,0.32,0.32,0.32,0.32,5993353.2
2019-07-27 02:00:00,0.32,0.33,0.32,0.32,9909103.3
2019-07-27 06:00:00,0.32,0.32,0.32,0.32,7523532.3
2019-07-27 10:00:00,0.32,0.32,0.31,0.31,20873554.5
2019-07-27 14:00:00,0.31,0.31,0.31,0.31,13112187.5
2019-07-27 18:00:00,0.31,0.31,0.31,0.31,5482249.6
2019-07-27 22:00:00,0.31,0.31,0.31,0.31,7156110.3
2019-07-28 02:00:00,0.31,0.31,0.31,0.31,4494230.1
2019-07-28 06:00:00,0.31,0.31,0.31,0.31,4711796.8
2019-07-28 10:00:00,0.31,0.31,0.31,0.31,5681653.4
2019-07-28 14:00:00,0.31,0.31,0.31,0.31,3881931.8
2019-07-28 18:00:00,0.31,0.31,0.31,0.31,4048296.2
2019-07-28 22:00:00,0.31,0.31,0.3,0.31,19974549.4
2019-07-29 02:00:00,0.31,0.31,0.31,0.31,7632383.3
2019-07-29 06:00:00,0.31,0.31,0.31,0.31,4184571.7
2019-07-29 10:00:00,0.31,0.31,0.31,0.31,6284138.2
2019-07-29 14:00:00,0.31,0.31,0.31,0.31,7310255.4
2019-07-29 18:00:00,0.31,0.31,0.31,0.31,9887158.5
2019-07-29 22:00:00,0.31,0.31,0.31,0.31,3878491.9
2019-07-30 02:00:00,0.31,0.31,0.31,0.31,6258060.6
2019-07-30 06:00:00,0.31,0.31,0.31,0.31,6130287.1
2019-07-30 10:00:00,0.31,0.32,0.31,0.32,14753885.1
2019-07-30 14:00:00,0.32,0.32,0.31,0.32,11315177.6
2019-07-30 18:00:00,0.32,0.32,0.32,0.32,9324540.6
2019-07-30 22:00:00,0.32,0.32,0.32,0.32,4558213.1
2019-07-31 02:00:00,0.32,0.32,0.32,0.32,7107639.0
2019-07-31 06:00:00,0.32,0.32,0.32,0.32,5999560.7
2019-07-31 10:00:00,0.32,0.32,0.32,0.32,4651399.2
2019-07-31 14:00:00,0.32,0.32,0.32,0.32,14714581.6
2019-07-31 18:00:00,0.32,0.32,0.32,0.32,9845748.4
2019-07-31 22:00:00,0.32,0.32,0.32,0.32,6629519.6
2019-08-01 02:00:00,0.32,0.32,0.32,0.32,7059882.6
2019-08-01 06:00:00,0.32,0.32,0.31,0.31,6477916.5
2019-08-01 10:00:00,0.31,0.31,0.31,0.31,6909727.2
2019-08-01 14:00:00,0.31,0.31,0.31,0.31,7352309.1
2019-08-01 18:00:00,0.31,0.31,0.31,0.31,7858191.5
2019-08-01 22:00:00,0.31,0.32,0.31,0.32,10368820.6
2019-08-02 02:00:00,0.32,0.32,0.31,0.31,4691629.1
2019-08-02 06:00:00,0.31,0.32,0.31,0.32,6625836.5
2019-08-02 10:00:00,0.32,0.32,0.31,0.32,6087861.5
2019-08-02 14:00:00,0.32,0.32,0.31,0.31,7997455.1
2019-08-02 18:00:00,0.31,0.31,0.31,0.31,11906902.5
2019-08-02 22:00:00,0.31,0.31,0.31,0.31,5798611.6
2019-08-03 02:00:00,0.31,0.32,0.31,0.31,10945636.8
2019-08-03 06:00:00,0.31,0.32,0.31,0.31,6477840.7
2019-08-03 10:00:00,0.31,0.32,0.31,0.31,5927902.8
2019-08-03 14:00:00,0.31,0.32,0.31,0.32,8329451.3
2019-08-03 18:00:00,0.32,0.32,0.31,0.32,5595945.5
2019-08-03 22:00:00,0.32,0.32,0.31,0.32,2647978.1
2019-08-04 02:00:00,0.32,0.32,0.31,0.31,4527101.7
2019-08-04 06:00:00,0.31,0.31,0.31,0.31,8407888.5
2019-08-04 10:00:00,0.31,0.32,0.31,0.32,5060896.2
2019-08-04 14:00:00,0.32,0.32,0.31,0.32,17811861.6
2019-08-04 18:00:00,0.32,0.32,0.32,0.32,9965492.9
2019-08-04 22:00:00,0.32,0.32,0.32,0.32,7216938.2
2019-08-05 02:00:00,0.32,0.32,0.32,0.32,17705118.7
2019-08-05 06:00:00,0.32,0.32,0.32,0.32,11561256.1
2019-08-05 10:00:00,0.32,0.33,0.32,0.33,21394653.9
2019-08-05 14:00:00,0.33,0.33,0.32,0.33,12734739.3
2019-08-05 18:00:00,0.33,0.33,0.32,0.32,14545346.7
2019-08-05 22:00:00,0.32,0.32,0.32,0.32,8220367.3
2019-08-06 02:00:00,0.32,0.32,0.32,0.32,9324218.4
2019-08-06 06:00:00,0.32,0.32,0.32,0.32,13183189.3
2019-08-06 10:00:00,0.32,0.32,0.31,0.32,20065492.1
2019-08-06 14:00:00,0.32,0.32,0.31,0.31,9416498.1
2019-08-06 18:00:00,0.31,0.32,0.31,0.31,10514104.1
2019-08-06 22:00:00,0.31,0.31,0.31,0.31,10855755.9
2019-08-07 02:00:00,0.31,0.31,0.31,0.31,5621000.6
2019-08-07 06:00:00,0.31,0.32,0.31,0.31,9991031.2
2019-08-07 10:00:00,0.31,0.31,0.31,0.31,12985213.6
2019-08-07 14:00:00,0.31,0.31,0.31,0.31,13337718.4
2019-08-07 18:00:00,0.31,0.31,0.31,0.31,8603468.6
2019-08-07 22:00:00,0.31,0.31,0.31,0.31,10122386.6
2019-08-08 02:00:00,0.31,0.31,0.31,0.31,7398136.2
2019-08-08 06:00:00,0.31,0.31,0.31,0.31,11878352.0
2019-08-08 10:00:00,0.31,0.31,0.31,0.31,14548762.1
2019-08-08 14:00:00,0.31,0.31,0.31,0.31,8731885.7
2019-08-08 18:00:00,0.31,0.31,0.3,0.31,8655760.3
2019-08-08 22:00:00,0.31,0.31,0.31,0.31,6081722.8
2019-08-09 02:00:00,0.31,0.31,0.31,0.31,5397962.4
2019-08-09 06:00:00,0.31,0.31,0.3,0.3,8368363.8
2019-08-09 10:00:00,0.3,0.3,0.3,0.3,16681115.4
2019-08-09 14:00:00,0.3,0.3,0.3,0.3,8580545.8
2019-08-09 18:00:00,0.3,0.3,0.29,0.29,13704754.8
2019-08-09 22:00:00,0.29,0.3,0.29,0.3,5045314.2
2019-08-10 02:00:00,0.3,0.3,0.3,0.3,11296568.0
2019-08-10 06:00:00,0.3,0.31,0.3,0.3,8812256.2
2019-08-10 10:00:00,0.3,0.3,0.29,0.29,11778328.0
2019-08-10 14:00:00,0.29,0.3,0.29,0.3,11482636.0
2019-08-10 18:00:00,0.3,0.3,0.29,0.3,10101246.8
2019-08-10 22:00:00,0.3,0.3,0.3,0.3,4782089.0
2019-08-11 02:00:00,0.3,0.3,0.3,0.3,5157072.8
2019-08-11 06:00:00,0.3,0.3,0.3,0.3,4487089.8
2019-08-11 10:00:00,0.3,0.3,0.3,0.3,8433855.2
2019-08-11 14:00:00,0.3,0.3,0.3,0.3,4385676.1
2019-08-11 18:00:00,0.3,0.31,0.3,0.3,7879859.1
2019-08-11 22:00:00,0.3,0.31,0.3,0.3,5788252.2
2019-08-12 02:00:00,0.3,0.31,0.3,0.3,5845723.6
2019-08-12 06:00:00,0.3,0.3,0.3,0.3,3959074.5
2019-08-12 10:00:00,0.3,0.3,0.3,0.3,4000113.4
2019-08-12 14:00:00,0.3,0.3,0.3,0.3,5609521.1
2019-08-12 18:00:00,0.3,0.3,0.3,0.3,4685781.5
2019-08-12 22:00:00,0.3,0.3,0.3,0.3,2340391.6
2019-08-13 02:00:00,0.3,0.3,0.3,0.3,3987225.0
2019-08-13 06:00:00,0.3,0.3,0.3,0.3,2835512.1
2019-08-13 10:00:00,0.3,0.3,0.3,0.3,5636540.4
2019-08-13 14:00:00,0.3,0.3,0.29,0.3,10722735.1
2019-08-13 18:00:00,0.3,0.3,0.29,0.29,6122796.3
2019-08-13 22:00:00,0.29,0.3,0.29,0.3,3178640.0
2019-08-14 02:00:00,0.3,0.3,0.29,0.3,8999011.4
2019-08-14 06:00:00,0.3,0.3,0.3,0.3,3802310.7
2019-08-14 10:00:00,0.3,0.3,0.29,0.29,8656850.0
2019-08-14 14:00:00,0.29,0.29,0.29,0.29,6882720.2
2019-08-14 18:00:00,0.29,0.29,0.24,0.26,90574353.4
2019-08-14 22:00:00,0.26,0.27,0.26,0.26,23603351.4
2019-08-15 02:00:00,0.26,0.27,0.26,0.27,12395177.3
2019-08-15 10:00:00,0.27,0.27,0.26,0.27,12375581.6
2019-08-15 14:00:00,0.27,0.27,0.26,0.27,15711769.8
2019-08-15 18:00:00,0.27,0.27,0.26,0.26,14984553.9
2019-08-15 22:00:00,0.26,0.27,0.26,0.26,17127032.5
2019-08-16 02:00:00,0.26,0.27,0.26,0.26,7449008.8
2019-08-16 06:00:00,0.26,0.26,0.25,0.26,18605837.8
2019-08-16 10:00:00,0.26,0.26,0.26,0.26,10261449.2
2019-08-16 14:00:00,0.26,0.26,0.26,0.26,13832514.0
2019-08-16 18:00:00,0.26,0.26,0.26,0.26,7998920.4
2019-08-16 22:00:00,0.26,0.26,0.26,0.26,8142252.4
2019-08-17 02:00:00,0.26,0.26,0.26,0.26,9167874.4
2019-08-17 06:00:00,0.26,0.27,0.26,0.27,20350048.1
2019-08-17 10:00:00,0.27,0.27,0.26,0.27,8094453.1
2019-08-17 14:00:00,0.27,0.27,0.26,0.26,4751717.6
2019-08-17 18:00:00,0.26,0.27,0.26,0.26,10273799.3
2019-08-17 22:00:00,0.26,0.27,0.26,0.27,3823132.4
2019-08-18 02:00:00,0.27,0.27,0.26,0.26,5424652.7
2019-08-18 06:00:00,0.26,0.27,0.26,0.27,3924355.8
2019-08-18 10:00:00,0.27,0.29,0.27,0.28,31402964.9
2019-08-18 14:00:00,0.28,0.29,0.28,0.28,17516845.0
2019-08-18 18:00:00,0.28,0.29,0.28,0.29,19420837.6
2019-08-18 22:00:00,0.29,0.29,0.28,0.28,9317206.6
2019-08-19 02:00:00,0.28,0.29,0.28,0.29,11337872.3
2019-08-19 06:00:00,0.29,0.29,0.28,0.29,15128964.4
2019-08-19 10:00:00,0.29,0.29,0.28,0.29,9787375.8
2019-08-19 14:00:00,0.28,0.29,0.28,0.28,10856301.3
2019-08-19 18:00:00,0.28,0.28,0.28,0.28,16207654.8
2019-08-19 22:00:00,0.28,0.28,0.28,0.28,6093814.9
2019-08-20 02:00:00,0.28,0.28,0.28,0.28,7797384.7
2019-08-20 06:00:00,0.28,0.28,0.28,0.28,9135493.8
2019-08-20 10:00:00,0.28,0.28,0.27,0.28,14500280.5
2019-08-20 14:00:00,0.28,0.28,0.27,0.27,6521181.0
2019-08-20 18:00:00,0.27,0.28,0.27,0.27,6098216.5
2019-08-20 22:00:00,0.27,0.28,0.27,0.27,5227678.7
2019-08-21 02:00:00,0.27,0.27,0.27,0.27,10697809.2
2019-08-21 06:00:00,0.27,0.27,0.26,0.27,12709315.1
2019-08-21 10:00:00,0.27,0.27,0.26,0.26,7811510.8
2019-08-21 14:00:00,0.26,0.27,0.26,0.26,13613616.0
2019-08-21 18:00:00,0.26,0.27,0.26,0.27,10501480.8
2019-08-21 22:00:00,0.27,0.27,0.26,0.27,5274230.4
2019-08-22 02:00:00,0.27,0.27,0.26,0.26,10056006.2
2019-08-22 06:00:00,0.26,0.27,0.26,0.26,5672189.5
2019-08-22 10:00:00,0.26,0.27,0.26,0.27,7014961.4
2019-08-22 14:00:00,0.27,0.27,0.27,0.27,19272193.3
2019-08-22 18:00:00,0.27,0.27,0.27,0.27,9356936.4
2019-08-22 22:00:00,0.27,0.27,0.27,0.27,6891681.7
2019-08-23 02:00:00,0.27,0.27,0.27,0.27,7868981.5
2019-08-23 06:00:00,0.27,0.27,0.27,0.27,6404427.1
2019-08-23 10:00:00,0.27,0.27,0.27,0.27,7600129.6
2019-08-23 14:00:00,0.27,0.28,0.27,0.28,11361375.0
2019-08-23 18:00:00,0.28,0.28,0.27,0.28,6642931.8
2019-08-23 22:00:00,0.28,0.28,0.27,0.28,5262384.6
2019-08-24 02:00:00,0.28,0.28,0.27,0.27,4763443.9
2019-08-24 06:00:00,0.27,0.27,0.27,0.27,7619462.1
2019-08-24 10:00:00,0.27,0.27,0.26,0.27,13045517.3
2019-08-24 14:00:00,0.27,0.27,0.27,0.27,5048581.7
2019-08-24 18:00:00,0.27,0.27,0.27,0.27,6892262.7
2019-08-24 22:00:00,0.27,0.27,0.27,0.27,5440349.1
2019-08-25 02:00:00,0.27,0.27,0.27,0.27,5046106.6
2019-08-25 06:00:00,0.27,0.28,0.27,0.27,6297207.8
2019-08-25 10:00:00,0.27,0.28,0.27,0.27,5614514.0
2019-08-25 14:00:00,0.27,0.28,0.27,0.27,12447386.4
2019-08-25 18:00:00,0.27,0.27,0.27,0.27,7997831.3
2019-08-25 22:00:00,0.27,0.27,0.27,0.27,7788895.1
2019-08-26 02:00:00,0.27,0.28,0.27,0.27,17880698.7
2019-08-26 06:00:00,0.27,0.27,0.27,0.27,9520230.5
2019-08-26 10:00:00,0.27,0.27,0.27,0.27,9935921.3
2019-08-26 14:00:00,0.27,0.27,0.27,0.27,7656010.8
2019-08-26 18:00:00,0.27,0.27,0.27,0.27,9681975.0
2019-08-26 22:00:00,0.27,0.27,0.27,0.27,4372062.6
2019-08-27 02:00:00,0.27,0.27,0.27,0.27,6420828.4
2019-08-27 06:00:00,0.27,0.27,0.27,0.27,4662493.0
2019-08-27 10:00:00,0.27,0.27,0.27,0.27,4475449.7
2019-08-27 14:00:00,0.27,0.27,0.27,0.27,6756343.3
2019-08-27 18:00:00,0.27,0.27,0.27,0.27,4370235.6
2019-08-27 22:00:00,0.27,0.27,0.27,0.27,7433690.9
2019-08-28 02:00:00,0.27,0.27,0.27,0.27,3376652.4
2019-08-28 06:00:00,0.27,0.27,0.27,0.27,4255525.6
2019-08-28 10:00:00,0.27,0.27,0.27,0.27,3336876.4
2019-08-28 14:00:00,0.27,0.27,0.27,0.27,5175303.9
2019-08-28 18:00:00,0.27,0.27,0.25,0.25,32232918.5
2019-08-28 22:00:00,0.25,0.26,0.25,0.26,7070960.9
2019-08-29 02:00:00,0.26,0.26,0.25,0.25,7909855.0
2019-08-29 06:00:00,0.25,0.25,0.25,0.25,13639315.5
2019-08-29 10:00:00,0.25,0.25,0.25,0.25,7183464.8
2019-08-29 14:00:00,0.25,0.25,0.25,0.25,14675946.5
2019-08-29 18:00:00,0.25,0.26,0.25,0.26,23593706.1
2019-08-29 22:00:00,0.26,0.26,0.26,0.26,7452353.5
2019-08-30 02:00:00,0.26,0.26,0.25,0.25,9382436.0
2019-08-30 06:00:00,0.25,0.26,0.25,0.25,7414542.9
2019-08-30 10:00:00,0.25,0.26,0.25,0.26,10158860.6
2019-08-30 14:00:00,0.26,0.26,0.26,0.26,7110146.3
2019-08-30 18:00:00,0.26,0.26,0.25,0.25,6911873.9
2019-08-30 22:00:00,0.25,0.26,0.25,0.26,5609853.3
2019-08-31 02:00:00,0.26,0.26,0.25,0.26,6473722.2
2019-08-31 06:00:00,0.26,0.26,0.26,0.26,3410048.4
2019-08-31 10:00:00,0.26,0.26,0.26,0.26,4976119.1
2019-08-31 14:00:00,0.26,0.26,0.25,0.26,6701736.0
2019-08-31 18:00:00,0.26,0.26,0.25,0.25,5717537.2
2019-08-31 22:00:00,0.25,0.26,0.25,0.26,9042262.6
2019-09-01 02:00:00,0.26,0.26,0.26,0.26,3691477.1
2019-09-01 06:00:00,0.26,0.26,0.26,0.26,2399932.3
2019-09-01 10:00:00,0.26,0.26,0.25,0.25,6073805.0
2019-09-01 14:00:00,0.25,0.26,0.25,0.26,5996616.4
2019-09-01 18:00:00,0.26,0.26,0.25,0.25,8420526.5
2019-09-01 22:00:00,0.25,0.26,0.25,0.26,6299447.9
2019-09-02 02:00:00,0.26,0.26,0.25,0.25,5163537.7
2019-09-02 06:00:00,0.25,0.26,0.25,0.25,4698390.5
2019-09-02 10:00:00,0.25,0.26,0.25,0.26,6081973.1
2019-09-02 14:00:00,0.26,0.26,0.25,0.26,17877817.5
2019-09-02 18:00:00,0.26,0.26,0.26,0.26,14272557.7
2019-09-02 22:00:00,0.26,0.26,0.26,0.26,12689118.1
2019-09-03 02:00:00,0.26,0.26,0.26,0.26,9077263.7
2019-09-03 06:00:00,0.26,0.26,0.26,0.26,6135548.5
2019-09-03 10:00:00,0.26,0.26,0.26,0.26,9212820.6
2019-09-03 14:00:00,0.26,0.27,0.26,0.26,16782894.0
2019-09-03 18:00:00,0.26,0.26,0.26,0.26,6383710.7
2019-09-03 22:00:00,0.26,0.27,0.26,0.26,8712869.6
2019-09-04 02:00:00,0.26,0.26,0.26,0.26,9805832.4
2019-09-04 06:00:00,0.26,0.26,0.26,0.26,5476504.8
2019-09-04 10:00:00,0.26,0.26,0.26,0.26,6779470.7
2019-09-04 14:00:00,0.26,0.26,0.26,0.26,9425496.2
2019-09-04 18:00:00,0.26,0.26,0.26,0.26,7138364.7
2019-09-04 22:00:00,0.26,0.26,0.26,0.26,10772625.4
2019-09-05 02:00:00,0.26,0.26,0.26,0.26,6192427.6
2019-09-05 06:00:00,0.26,0.26,0.26,0.26,6240107.4
2019-09-05 10:00:00,0.26,0.26,0.25,0.26,9705967.8
2019-09-05 14:00:00,0.26,0.26,0.25,0.26,7071834.1
2019-09-05 18:00:00,0.26,0.26,0.25,0.26,8969372.2
2019-09-05 22:00:00,0.26,0.26,0.25,0.26,5090411.2
2019-09-06 02:00:00,0.26,0.26,0.25,0.26,9869851.2
2019-09-06 06:00:00,0.26,0.26,0.26,0.26,6788180.8
