Open time,Open,High,Low,Close,Volume
2020-04-01 02:00:00,0.01,0.01,0.01,0.01,120503.78
2020-04-02 02:00:00,0.01,0.01,0.01,0.01,140249.58
2020-04-03 02:00:00,0.01,0.01,0.01,0.01,94101.25
2020-04-04 02:00:00,0.01,0.01,0.01,0.01,85957.09
2020-04-05 02:00:00,0.01,0.01,0.01,0.01,50216.89
2020-04-06 02:00:00,0.01,0.01,0.01,0.01,174906.27
2020-04-07 02:00:00,0.01,0.01,0.01,0.01,154796.23
2020-04-08 02:00:00,0.01,0.01,0.01,0.01,102300.26
2020-04-09 02:00:00,0.01,0.01,0.01,0.01,90096.29
2020-04-10 02:00:00,0.01,0.01,0.01,0.01,158293.72
2020-04-11 02:00:00,0.01,0.01,0.01,0.01,64587.36
2020-04-12 02:00:00,0.01,0.01,0.01,0.01,92671.44
2020-04-13 02:00:00,0.01,0.01,0.01,0.01,127837.63
2020-04-14 02:00:00,0.01,0.01,0.01,0.01,70103.47
2020-04-15 02:00:00,0.01,0.01,0.01,0.01,84539.62
2020-04-16 02:00:00,0.01,0.01,0.01,0.01,175246.79
2020-04-17 02:00:00,0.01,0.01,0.01,0.01,73575.52
2020-04-18 02:00:00,0.01,0.01,0.01,0.01,92487.09
2020-04-19 02:00:00,0.01,0.01,0.01,0.01,104376.85
2020-04-20 02:00:00,0.01,0.01,0.01,0.01,104717.75
2020-04-21 02:00:00,0.01,0.01,0.01,0.01,74386.99
2020-04-22 02:00:00,0.01,0.01,0.01,0.01,76504.6
2020-04-23 02:00:00,0.01,0.01,0.01,0.01,122741.25
2020-04-24 02:00:00,0.01,0.01,0.01,0.01,165299.48
2020-04-25 02:00:00,0.01,0.01,0.01,0.01,113814.75
2020-04-26 02:00:00,0.01,0.01,0.01,0.01,81146.71
2020-04-27 02:00:00,0.01,0.01,0.01,0.01,106817.78
2020-04-28 02:00:00,0.01,0.01,0.01,0.01,145449.59
2020-04-29 02:00:00,0.01,0.01,0.01,0.01,273246.63
2020-04-30 02:00:00,0.01,0.01,0.01,0.01,271391.71
2020-05-01 02:00:00,0.01,0.01,0.01,0.01,118351.13
2020-05-02 02:00:00,0.01,0.01,0.01,0.01,109139.44
2020-05-03 02:00:00,0.01,0.01,0.01,0.01,104221.83
2020-05-04 02:00:00,0.01,0.01,0.01,0.01,114955.96
2020-05-05 02:00:00,0.01,0.01,0.01,0.01,86742.08
2020-05-06 02:00:00,0.01,0.01,0.0,0.0,123453.31
2020-05-07 02:00:00,0.0,0.0,0.0,0.0,202714.93
2020-05-08 02:00:00,0.0,0.0,0.0,0.0,158642.72
2020-05-09 02:00:00,0.0,0.01,0.0,0.0,136551.2
2020-05-10 02:00:00,0.0,0.0,0.0,0.0,287858.49
2020-05-11 02:00:00,0.0,0.0,0.0,0.0,220315.37
2020-05-12 02:00:00,0.0,0.0,0.0,0.0,148154.06
2020-05-13 02:00:00,0.0,0.0,0.0,0.0,108091.96
2020-05-14 02:00:00,0.0,0.0,0.0,0.0,157573.44
2020-05-15 02:00:00,0.0,0.0,0.0,0.0,135549.22
2020-05-16 02:00:00,0.0,0.0,0.0,0.0,143247.96
2020-05-17 02:00:00,0.0,0.0,0.0,0.0,106495.8
2020-05-18 02:00:00,0.0,0.0,0.0,0.0,203884.48
2020-05-19 02:00:00,0.0,0.0,0.0,0.0,110259.07
2020-05-20 02:00:00,0.0,0.0,0.0,0.0,130848.26
2020-05-21 02:00:00,0.0,0.0,0.0,0.0,126825.24
2020-05-22 02:00:00,0.0,0.0,0.0,0.0,110767.65
2020-05-23 02:00:00,0.0,0.0,0.0,0.0,90054.43
2020-05-24 02:00:00,0.0,0.0,0.0,0.0,132754.12
2020-05-25 02:00:00,0.0,0.0,0.0,0.0,120021.89
2020-05-26 02:00:00,0.0,0.0,0.0,0.0,95379.44
2020-05-27 02:00:00,0.0,0.0,0.0,0.0,95323.63
2020-05-28 02:00:00,0.0,0.0,0.0,0.0,97970.66
2020-05-29 02:00:00,0.0,0.0,0.0,0.0,85282.64
2020-05-30 02:00:00,0.0,0.0,0.0,0.0,180490.55
2020-05-31 02:00:00,0.0,0.0,0.0,0.0,140673.35
2020-06-01 02:00:00,0.0,0.0,0.0,0.0,191602.25
2020-06-02 02:00:00,0.0,0.0,0.0,0.0,244420.64
2020-06-03 02:00:00,0.0,0.0,0.0,0.0,135409.11
2020-06-04 02:00:00,0.0,0.0,0.0,0.0,147152.98
2020-06-05 02:00:00,0.0,0.0,0.0,0.0,78811.58
2020-06-06 02:00:00,0.0,0.0,0.0,0.0,65850.1
2020-06-07 02:00:00,0.0,0.0,0.0,0.0,80318.81
2020-06-08 02:00:00,0.0,0.0,0.0,0.0,36628.5
