Open time,Open,High,Low,Close,Volume
2018-08-19 06:00:00,0.01,0.01,0.01,0.01,38661.44
2018-08-19 10:00:00,0.01,0.01,0.01,0.01,30539.49
2018-08-19 14:00:00,0.01,0.01,0.01,0.01,37773.29
2018-08-19 18:00:00,0.01,0.01,0.01,0.01,24481.51
2018-08-19 22:00:00,0.01,0.01,0.01,0.01,23868.49
2018-08-20 02:00:00,0.01,0.01,0.01,0.01,21971.74
2018-08-20 06:00:00,0.01,0.01,0.01,0.01,32282.83
2018-08-20 10:00:00,0.01,0.01,0.01,0.01,35430.34
2018-08-20 14:00:00,0.01,0.01,0.01,0.01,27926.44
2018-08-20 18:00:00,0.01,0.01,0.01,0.01,23908.96
2018-08-20 22:00:00,0.01,0.01,0.01,0.01,34665.52
2018-08-21 02:00:00,0.01,0.01,0.01,0.01,22564.65
2018-08-21 06:00:00,0.01,0.01,0.01,0.01,22374.14
2018-08-21 10:00:00,0.01,0.01,0.01,0.01,30449.36
2018-08-21 14:00:00,0.01,0.01,0.01,0.01,25071.04
2018-08-21 18:00:00,0.01,0.01,0.01,0.01,22708.0
2018-08-21 22:00:00,0.01,0.01,0.01,0.01,21796.67
2018-08-22 02:00:00,0.01,0.01,0.01,0.01,31116.88
2018-08-22 06:00:00,0.01,0.01,0.01,0.01,18984.5
2018-08-22 10:00:00,0.01,0.01,0.01,0.01,23111.0
2018-08-22 14:00:00,0.01,0.01,0.01,0.01,23804.22
2018-08-22 18:00:00,0.01,0.01,0.01,0.01,25424.41
2018-08-22 22:00:00,0.01,0.01,0.01,0.01,27743.12
2018-08-23 02:00:00,0.01,0.01,0.01,0.01,23149.03
2018-08-23 06:00:00,0.01,0.01,0.01,0.01,22744.69
2018-08-23 10:00:00,0.01,0.01,0.01,0.01,24775.28
2018-08-23 14:00:00,0.01,0.01,0.01,0.01,25614.39
2018-08-23 18:00:00,0.01,0.01,0.01,0.01,25206.19
2018-08-23 22:00:00,0.01,0.01,0.01,0.01,26234.94
2018-08-24 02:00:00,0.01,0.01,0.01,0.01,23247.82
2018-08-24 06:00:00,0.01,0.01,0.01,0.01,24331.83
2018-08-24 10:00:00,0.01,0.01,0.01,0.01,24940.01
2018-08-24 14:00:00,0.01,0.01,0.01,0.01,25591.54
2018-08-24 18:00:00,0.01,0.01,0.01,0.01,33058.34
2018-08-24 22:00:00,0.01,0.01,0.01,0.01,28075.86
2018-08-25 02:00:00,0.01,0.01,0.01,0.01,24537.6
2018-08-25 06:00:00,0.01,0.01,0.01,0.01,23137.9
2018-08-25 10:00:00,0.01,0.01,0.01,0.01,21661.96
2018-08-25 14:00:00,0.01,0.01,0.01,0.01,22618.68
2018-08-25 18:00:00,0.01,0.01,0.01,0.01,24161.64
2018-08-25 22:00:00,0.01,0.01,0.01,0.01,23148.47
2018-08-26 02:00:00,0.01,0.01,0.01,0.01,25551.71
2018-08-26 06:00:00,0.01,0.01,0.01,0.01,22396.76
2018-08-26 10:00:00,0.01,0.01,0.01,0.01,27317.19
2018-08-26 14:00:00,0.01,0.01,0.01,0.01,25582.76
2018-08-26 18:00:00,0.01,0.01,0.01,0.01,23726.04
2018-08-26 22:00:00,0.01,0.01,0.01,0.01,23566.54
2018-08-27 02:00:00,0.01,0.01,0.01,0.01,28369.31
2018-08-27 06:00:00,0.01,0.01,0.01,0.01,35666.92
2018-08-27 10:00:00,0.01,0.01,0.01,0.01,23127.57
2018-08-27 14:00:00,0.01,0.01,0.01,0.01,21124.26
2018-08-27 18:00:00,0.01,0.01,0.01,0.01,24793.64
2018-08-27 22:00:00,0.01,0.01,0.01,0.01,33154.8
2018-08-28 02:00:00,0.01,0.01,0.01,0.01,27240.95
2018-08-28 06:00:00,0.01,0.01,0.01,0.01,25184.03
2018-08-28 10:00:00,0.01,0.01,0.01,0.01,28159.47
2018-08-28 14:00:00,0.01,0.01,0.01,0.01,28126.47
2018-08-28 18:00:00,0.01,0.01,0.01,0.01,27328.82
2018-08-28 22:00:00,0.01,0.01,0.01,0.01,32570.11
2018-08-29 02:00:00,0.01,0.01,0.01,0.01,32802.95
2018-08-29 06:00:00,0.01,0.01,0.01,0.01,23981.5
2018-08-29 10:00:00,0.01,0.01,0.01,0.01,28424.92
2018-08-29 14:00:00,0.01,0.01,0.01,0.01,28348.91
2018-08-29 18:00:00,0.01,0.01,0.01,0.01,27791.25
2018-08-29 22:00:00,0.01,0.01,0.01,0.01,27055.99
2018-08-30 02:00:00,0.01,0.01,0.01,0.01,28213.51
2018-08-30 06:00:00,0.01,0.01,0.01,0.01,26405.13
2018-08-30 10:00:00,0.01,0.01,0.01,0.01,26646.99
2018-08-30 14:00:00,0.01,0.01,0.01,0.01,30555.5
2018-08-30 18:00:00,0.01,0.01,0.01,0.01,24291.61
2018-08-30 22:00:00,0.01,0.01,0.01,0.01,25925.61
2018-08-31 02:00:00,0.01,0.01,0.01,0.01,26725.39
2018-08-31 06:00:00,0.01,0.01,0.01,0.01,24664.46
2018-08-31 10:00:00,0.01,0.01,0.01,0.01,24901.93
2018-08-31 14:00:00,0.01,0.01,0.01,0.01,36795.76
2018-08-31 18:00:00,0.01,0.01,0.01,0.01,29623.77
2018-08-31 22:00:00,0.01,0.01,0.01,0.01,23237.93
2018-09-01 02:00:00,0.01,0.01,0.01,0.01,31137.59
2018-09-01 06:00:00,0.01,0.01,0.01,0.01,26243.09
2018-09-01 10:00:00,0.01,0.01,0.01,0.01,32751.07
2018-09-01 14:00:00,0.01,0.01,0.01,0.01,33475.89
2018-09-01 18:00:00,0.01,0.01,0.01,0.01,30198.51
2018-09-01 22:00:00,0.01,0.01,0.01,0.01,26204.35
2018-09-02 02:00:00,0.01,0.01,0.01,0.01,25700.19
2018-09-02 06:00:00,0.01,0.01,0.01,0.01,24754.9
2018-09-02 10:00:00,0.01,0.01,0.01,0.01,28870.04
2018-09-02 14:00:00,0.01,0.01,0.01,0.01,26171.27
2018-09-02 18:00:00,0.01,0.01,0.01,0.01,28103.93
2018-09-02 22:00:00,0.01,0.01,0.01,0.01,25527.97
2018-09-03 02:00:00,0.01,0.01,0.01,0.01,23033.43
2018-09-03 06:00:00,0.01,0.01,0.01,0.01,18462.23
2018-09-03 10:00:00,0.01,0.01,0.01,0.01,24565.91
2018-09-03 14:00:00,0.01,0.01,0.01,0.01,25586.31
2018-09-03 18:00:00,0.01,0.01,0.01,0.01,27751.09
2018-09-03 22:00:00,0.01,0.01,0.01,0.01,28530.27
2018-09-04 02:00:00,0.01,0.01,0.01,0.01,29770.08
2018-09-04 06:00:00,0.01,0.01,0.01,0.01,24424.47
2018-09-04 10:00:00,0.01,0.01,0.01,0.01,31968.84
2018-09-04 14:00:00,0.01,0.01,0.01,0.01,27806.0
2018-09-04 18:00:00,0.01,0.01,0.01,0.01,33828.11
2018-09-04 22:00:00,0.01,0.01,0.01,0.01,26458.86
2018-09-05 02:00:00,0.01,0.01,0.01,0.01,21983.78
2018-09-05 06:00:00,0.01,0.01,0.01,0.01,25093.1
2018-09-05 10:00:00,0.01,0.01,0.01,0.01,48065.91
2018-09-05 14:00:00,0.01,0.01,0.01,0.01,34804.14
2018-09-05 18:00:00,0.01,0.01,0.01,0.01,44995.33
2018-09-05 22:00:00,0.01,0.01,0.01,0.01,29229.31
2018-09-06 02:00:00,0.01,0.01,0.01,0.01,55154.54
2018-09-06 06:00:00,0.01,0.01,0.01,0.01,28011.46
2018-09-06 10:00:00,0.01,0.01,0.01,0.01,32162.28
2018-09-06 14:00:00,0.01,0.01,0.01,0.01,42276.08
2018-09-06 18:00:00,0.01,0.01,0.01,0.01,33896.48
2018-09-06 22:00:00,0.01,0.01,0.01,0.01,27766.03
2018-09-07 02:00:00,0.01,0.01,0.01,0.01,34556.7
2018-09-07 06:00:00,0.01,0.01,0.01,0.01,26765.82
2018-09-07 10:00:00,0.01,0.01,0.01,0.01,29013.66
2018-09-07 14:00:00,0.01,0.01,0.01,0.01,24917.02
2018-09-07 18:00:00,0.01,0.01,0.01,0.01,27991.01
2018-09-07 22:00:00,0.01,0.01,0.01,0.01,22831.82
2018-09-08 02:00:00,0.01,0.01,0.01,0.01,21580.08
2018-09-08 06:00:00,0.01,0.01,0.01,0.01,22789.68
2018-09-08 10:00:00,0.01,0.01,0.01,0.01,24561.29
2018-09-08 14:00:00,0.01,0.01,0.01,0.01,22756.74
2018-09-08 18:00:00,0.01,0.01,0.01,0.01,33093.17
2018-09-08 22:00:00,0.01,0.01,0.01,0.01,25307.08
2018-09-09 02:00:00,0.01,0.01,0.01,0.01,23241.95
2018-09-09 06:00:00,0.01,0.01,0.01,0.01,22029.2
2018-09-09 10:00:00,0.01,0.01,0.01,0.01,31742.34
2018-09-09 14:00:00,0.01,0.01,0.01,0.01,25012.39
2018-09-09 18:00:00,0.01,0.01,0.01,0.01,27890.93
2018-09-09 22:00:00,0.01,0.01,0.01,0.01,26658.5
2018-09-10 02:00:00,0.01,0.01,0.01,0.01,26299.1
2018-09-10 06:00:00,0.01,0.01,0.01,0.01,21051.94
2018-09-10 10:00:00,0.01,0.01,0.01,0.01,25262.2
2018-09-10 14:00:00,0.01,0.01,0.01,0.01,26421.78
2018-09-10 18:00:00,0.01,0.01,0.01,0.01,28781.97
2018-09-10 22:00:00,0.01,0.01,0.01,0.01,25155.45
2018-09-11 02:00:00,0.01,0.01,0.01,0.01,28968.01
2018-09-11 06:00:00,0.01,0.01,0.01,0.01,28573.24
2018-09-11 10:00:00,0.01,0.01,0.01,0.01,23066.93
2018-09-11 14:00:00,0.01,0.01,0.01,0.01,32214.9
2018-09-11 18:00:00,0.01,0.01,0.01,0.01,38515.12
2018-09-11 22:00:00,0.01,0.01,0.01,0.01,25808.06
2018-09-12 02:00:00,0.01,0.01,0.01,0.01,31641.77
2018-09-12 06:00:00,0.01,0.01,0.01,0.01,27570.52
2018-09-12 10:00:00,0.01,0.01,0.01,0.01,42226.42
2018-09-12 14:00:00,0.01,0.01,0.01,0.01,30671.48
2018-09-12 18:00:00,0.01,0.01,0.01,0.01,38598.25
2018-09-12 22:00:00,0.01,0.01,0.01,0.01,24874.81
2018-09-13 02:00:00,0.01,0.01,0.01,0.01,30759.44
2018-09-13 06:00:00,0.01,0.01,0.01,0.01,23708.74
2018-09-13 10:00:00,0.01,0.01,0.01,0.01,34500.3
2018-09-13 14:00:00,0.01,0.01,0.01,0.01,33875.09
2018-09-13 18:00:00,0.01,0.01,0.01,0.01,33674.75
2018-09-13 22:00:00,0.01,0.01,0.01,0.01,28367.62
2018-09-14 02:00:00,0.01,0.01,0.01,0.01,24937.71
2018-09-14 06:00:00,0.01,0.01,0.01,0.01,22877.93
2018-09-14 10:00:00,0.01,0.01,0.01,0.01,22816.07
2018-09-14 14:00:00,0.01,0.01,0.01,0.01,19619.47
2018-09-14 18:00:00,0.01,0.01,0.01,0.01,48091.45
2018-09-14 22:00:00,0.01,0.01,0.01,0.01,33206.61
2018-09-15 02:00:00,0.01,0.01,0.01,0.01,23774.54
2018-09-15 06:00:00,0.01,0.01,0.01,0.01,23984.09
2018-09-15 10:00:00,0.01,0.01,0.01,0.01,23414.82
2018-09-15 14:00:00,0.01,0.01,0.01,0.01,26351.0
2018-09-15 18:00:00,0.01,0.01,0.01,0.01,22885.82
2018-09-15 22:00:00,0.01,0.01,0.01,0.01,19395.72
2018-09-16 02:00:00,0.01,0.01,0.01,0.01,8364.49
2018-09-16 06:00:00,0.01,0.01,0.01,0.01,8182.08
2018-09-16 10:00:00,0.01,0.01,0.01,0.01,10054.02
2018-09-16 14:00:00,0.01,0.01,0.01,0.01,9947.9
2018-09-16 18:00:00,0.01,0.01,0.01,0.01,9606.09
2018-09-16 22:00:00,0.01,0.01,0.01,0.01,11053.35
2018-09-17 02:00:00,0.01,0.01,0.01,0.01,15716.21
2018-09-17 06:00:00,0.01,0.01,0.01,0.01,31773.94
2018-09-17 10:00:00,0.01,0.01,0.01,0.01,31062.56
2018-09-17 14:00:00,0.01,0.01,0.01,0.01,35761.14
2018-09-17 18:00:00,0.01,0.01,0.01,0.01,38282.77
2018-09-17 22:00:00,0.01,0.01,0.01,0.01,30816.15
2018-09-18 02:00:00,0.01,0.01,0.01,0.01,31384.34
2018-09-18 06:00:00,0.01,0.01,0.01,0.01,29975.54
2018-09-18 10:00:00,0.01,0.01,0.01,0.01,28426.42
2018-09-18 14:00:00,0.01,0.01,0.01,0.01,41768.85
2018-09-18 18:00:00,0.01,0.01,0.01,0.01,30580.91
2018-09-18 22:00:00,0.01,0.01,0.01,0.01,27144.59
2018-09-19 02:00:00,0.01,0.01,0.01,0.01,27368.56
2018-09-19 06:00:00,0.01,0.01,0.01,0.01,32279.0
2018-09-19 10:00:00,0.01,0.01,0.01,0.01,28664.89
2018-09-19 14:00:00,0.01,0.01,0.01,0.01,23788.4
2018-09-19 18:00:00,0.01,0.01,0.01,0.01,33954.24
2018-09-19 22:00:00,0.01,0.01,0.01,0.01,23816.46
2018-09-20 02:00:00,0.01,0.01,0.01,0.01,27671.44
2018-09-20 06:00:00,0.01,0.01,0.01,0.01,21959.7
2018-09-20 10:00:00,0.01,0.01,0.01,0.01,27131.0
2018-09-20 14:00:00,0.01,0.01,0.01,0.01,33689.04
2018-09-20 18:00:00,0.01,0.01,0.01,0.01,28649.54
2018-09-20 22:00:00,0.01,0.01,0.01,0.01,43108.66
2018-09-21 02:00:00,0.01,0.01,0.01,0.01,46054.06
2018-09-21 06:00:00,0.01,0.01,0.01,0.01,39205.34
2018-09-21 10:00:00,0.01,0.01,0.01,0.01,36384.84
2018-09-21 14:00:00,0.01,0.01,0.01,0.01,36500.14
2018-09-21 18:00:00,0.01,0.01,0.01,0.01,50048.2
2018-09-21 22:00:00,0.01,0.01,0.01,0.01,35189.24
2018-09-22 02:00:00,0.01,0.01,0.01,0.01,31864.15
2018-09-22 06:00:00,0.01,0.01,0.01,0.01,23623.97
2018-09-22 10:00:00,0.01,0.01,0.01,0.01,27624.48
2018-09-22 14:00:00,0.01,0.01,0.01,0.01,21891.49
2018-09-22 18:00:00,0.01,0.01,0.01,0.01,16769.7
2018-09-22 22:00:00,0.01,0.01,0.01,0.01,8335.3
2018-09-23 02:00:00,0.01,0.01,0.01,0.01,27691.3
2018-09-23 06:00:00,0.01,0.01,0.01,0.01,30324.24
2018-09-23 10:00:00,0.01,0.01,0.01,0.01,37194.46
2018-09-23 14:00:00,0.01,0.01,0.01,0.01,30670.58
2018-09-23 18:00:00,0.01,0.01,0.01,0.01,25678.09
2018-09-23 22:00:00,0.01,0.01,0.01,0.01,26503.5
2018-09-24 02:00:00,0.01,0.01,0.01,0.01,28177.69
2018-09-24 06:00:00,0.01,0.01,0.01,0.01,36332.7
2018-09-24 10:00:00,0.01,0.01,0.01,0.01,31474.21
2018-09-24 14:00:00,0.01,0.01,0.01,0.01,42484.26
2018-09-24 18:00:00,0.01,0.01,0.01,0.01,30377.64
2018-09-24 22:00:00,0.01,0.01,0.01,0.01,39741.89
2018-09-25 02:00:00,0.01,0.01,0.01,0.01,40921.52
2018-09-25 06:00:00,0.01,0.01,0.01,0.01,32494.16
2018-09-25 10:00:00,0.01,0.01,0.01,0.01,40287.38
2018-09-25 14:00:00,0.01,0.01,0.01,0.01,28349.68
2018-09-25 18:00:00,0.01,0.01,0.01,0.01,30002.36
2018-09-25 22:00:00,0.01,0.01,0.01,0.01,43474.29
2018-09-26 02:00:00,0.01,0.01,0.01,0.01,30286.5
2018-09-26 06:00:00,0.01,0.01,0.01,0.01,23840.45
2018-09-26 10:00:00,0.01,0.01,0.01,0.01,38003.58
2018-09-26 14:00:00,0.01,0.01,0.01,0.01,43241.56
2018-09-26 18:00:00,0.01,0.01,0.01,0.01,41272.5
2018-09-26 22:00:00,0.01,0.01,0.01,0.01,38398.57
2018-09-27 02:00:00,0.01,0.01,0.01,0.01,33381.85
2018-09-27 06:00:00,0.01,0.01,0.01,0.01,28102.66
2018-09-27 10:00:00,0.01,0.01,0.01,0.01,34592.72
2018-09-27 14:00:00,0.01,0.01,0.01,0.01,132414.78
2018-09-27 18:00:00,0.01,0.01,0.01,0.01,58370.05
2018-09-27 22:00:00,0.01,0.01,0.01,0.01,47637.79
2018-09-28 02:00:00,0.01,0.01,0.01,0.01,34684.22
2018-09-28 06:00:00,0.01,0.01,0.01,0.01,38930.11
2018-09-28 10:00:00,0.01,0.01,0.01,0.01,35449.02
2018-09-28 14:00:00,0.01,0.01,0.01,0.01,28697.96
2018-09-28 18:00:00,0.01,0.01,0.01,0.01,36142.87
2018-09-28 22:00:00,0.01,0.01,0.01,0.01,27348.35
2018-09-29 02:00:00,0.01,0.01,0.01,0.01,29214.62
2018-09-29 06:00:00,0.01,0.01,0.01,0.01,25896.97
2018-09-29 10:00:00,0.01,0.01,0.01,0.01,30446.66
2018-09-29 14:00:00,0.01,0.01,0.01,0.01,33581.37
2018-09-29 18:00:00,0.01,0.01,0.01,0.01,24934.95
2018-09-29 22:00:00,0.01,0.01,0.01,0.01,27156.8
2018-09-30 02:00:00,0.01,0.01,0.01,0.01,24686.79
2018-09-30 06:00:00,0.01,0.01,0.01,0.01,22320.34
2018-09-30 10:00:00,0.01,0.01,0.01,0.01,34167.53
2018-09-30 14:00:00,0.01,0.01,0.01,0.01,29732.56
2018-09-30 18:00:00,0.01,0.01,0.01,0.01,33663.48
2018-09-30 22:00:00,0.01,0.01,0.01,0.01,27308.66
2018-10-01 02:00:00,0.01,0.01,0.01,0.01,27147.61
2018-10-01 06:00:00,0.01,0.01,0.01,0.01,28113.28
2018-10-01 10:00:00,0.01,0.01,0.01,0.01,28219.62
2018-10-01 14:00:00,0.01,0.01,0.01,0.01,29606.12
2018-10-01 18:00:00,0.01,0.01,0.01,0.01,49057.73
2018-10-01 22:00:00,0.01,0.01,0.01,0.01,31604.56
2018-10-02 02:00:00,0.01,0.01,0.01,0.01,31175.49
2018-10-02 06:00:00,0.01,0.01,0.01,0.01,24451.65
2018-10-02 10:00:00,0.01,0.01,0.01,0.01,55226.09
2018-10-02 14:00:00,0.01,0.01,0.01,0.01,47194.71
2018-10-02 18:00:00,0.01,0.01,0.01,0.01,31946.25
2018-10-02 22:00:00,0.01,0.01,0.01,0.01,25030.89
2018-10-03 02:00:00,0.01,0.01,0.01,0.01,37951.28
2018-10-03 06:00:00,0.01,0.01,0.01,0.01,35867.74
2018-10-03 10:00:00,0.01,0.01,0.01,0.01,25090.75
2018-10-03 14:00:00,0.01,0.01,0.01,0.01,27554.96
2018-10-03 18:00:00,0.01,0.01,0.01,0.01,30556.28
2018-10-03 22:00:00,0.01,0.01,0.01,0.01,24293.51
2018-10-04 02:00:00,0.01,0.01,0.01,0.01,37589.14
2018-10-04 06:00:00,0.01,0.01,0.01,0.01,29123.89
2018-10-04 10:00:00,0.01,0.01,0.01,0.01,22154.29
2018-10-04 14:00:00,0.01,0.01,0.01,0.01,24593.52
2018-10-04 18:00:00,0.01,0.01,0.01,0.01,27836.71
2018-10-04 22:00:00,0.01,0.01,0.01,0.01,24978.79
2018-10-05 02:00:00,0.01,0.01,0.01,0.01,26742.77
2018-10-05 06:00:00,0.01,0.01,0.01,0.01,23783.28
2018-10-05 10:00:00,0.01,0.01,0.01,0.01,36070.65
2018-10-05 14:00:00,0.01,0.01,0.01,0.01,29879.01
2018-10-05 18:00:00,0.01,0.01,0.01,0.01,22920.24
2018-10-05 22:00:00,0.01,0.01,0.01,0.01,31589.79
2018-10-06 02:00:00,0.01,0.01,0.01,0.01,25756.77
2018-10-06 06:00:00,0.01,0.01,0.01,0.01,24258.82
2018-10-06 10:00:00,0.01,0.01,0.01,0.01,26767.88
2018-10-06 14:00:00,0.01,0.01,0.01,0.01,23138.61
2018-10-06 18:00:00,0.01,0.01,0.01,0.01,22885.93
2018-10-06 22:00:00,0.01,0.01,0.01,0.01,24163.77
2018-10-07 02:00:00,0.01,0.01,0.01,0.01,25550.77
2018-10-07 06:00:00,0.01,0.01,0.01,0.01,20821.57
2018-10-07 10:00:00,0.01,0.01,0.01,0.01,26270.12
2018-10-07 14:00:00,0.01,0.01,0.01,0.01,40312.23
2018-10-07 18:00:00,0.01,0.01,0.01,0.01,19789.0
2018-10-07 22:00:00,0.01,0.01,0.01,0.01,23323.63
2018-10-08 02:00:00,0.01,0.01,0.01,0.01,24789.63
2018-10-08 06:00:00,0.01,0.01,0.01,0.01,33248.75
2018-10-08 10:00:00,0.01,0.01,0.01,0.01,34901.89
2018-10-08 14:00:00,0.01,0.01,0.01,0.01,50739.01
2018-10-08 18:00:00,0.01,0.01,0.01,0.01,29940.48
2018-10-08 22:00:00,0.01,0.01,0.01,0.01,27262.69
2018-10-09 02:00:00,0.01,0.01,0.01,0.01,25775.16
2018-10-09 06:00:00,0.01,0.01,0.01,0.01,24178.2
2018-10-09 10:00:00,0.01,0.01,0.01,0.01,23088.34
2018-10-09 14:00:00,0.01,0.01,0.01,0.01,27154.59
2018-10-09 18:00:00,0.01,0.01,0.01,0.01,32118.51
2018-10-09 22:00:00,0.01,0.01,0.01,0.01,25648.79
2018-10-10 02:00:00,0.01,0.01,0.01,0.01,32833.21
2018-10-10 06:00:00,0.01,0.01,0.01,0.01,32200.08
2018-10-10 10:00:00,0.01,0.01,0.01,0.01,27100.53
2018-10-10 14:00:00,0.01,0.01,0.01,0.01,34475.7
2018-10-10 18:00:00,0.01,0.01,0.01,0.01,27019.79
2018-10-10 22:00:00,0.01,0.01,0.01,0.01,23981.59
2018-10-11 02:00:00,0.01,0.01,0.01,0.01,67218.34
2018-10-11 06:00:00,0.01,0.01,0.01,0.01,39310.52
2018-10-11 10:00:00,0.01,0.01,0.01,0.01,35666.01
2018-10-11 14:00:00,0.01,0.01,0.01,0.01,38557.03
2018-10-11 18:00:00,0.01,0.01,0.01,0.01,29593.26
2018-10-11 22:00:00,0.01,0.01,0.01,0.01,33147.7
2018-10-12 02:00:00,0.01,0.01,0.01,0.01,38267.79
2018-10-12 06:00:00,0.01,0.01,0.01,0.01,36476.39
2018-10-12 10:00:00,0.01,0.01,0.01,0.01,28087.63
2018-10-12 14:00:00,0.01,0.01,0.01,0.01,62091.2
2018-10-12 18:00:00,0.01,0.01,0.01,0.01,32059.79
2018-10-12 22:00:00,0.01,0.01,0.01,0.01,29706.37
2018-10-13 02:00:00,0.01,0.01,0.01,0.01,35266.74
2018-10-13 06:00:00,0.01,0.01,0.01,0.01,25317.46
2018-10-13 10:00:00,0.01,0.01,0.01,0.01,28590.86
2018-10-13 14:00:00,0.01,0.01,0.01,0.01,37455.69
2018-10-13 18:00:00,0.01,0.01,0.01,0.01,24265.66
2018-10-13 22:00:00,0.01,0.01,0.01,0.01,22573.25
2018-10-14 02:00:00,0.01,0.01,0.01,0.01,23118.49
2018-10-14 06:00:00,0.01,0.01,0.01,0.01,31029.18
2018-10-14 10:00:00,0.01,0.01,0.01,0.01,20593.56
2018-10-14 14:00:00,0.01,0.01,0.01,0.01,19290.93
2018-10-14 18:00:00,0.01,0.01,0.01,0.01,22183.58
2018-10-14 22:00:00,0.01,0.01,0.01,0.01,31932.59
2018-10-15 02:00:00,0.01,0.01,0.01,0.01,24137.31
2018-10-15 06:00:00,0.01,0.01,0.01,0.01,89740.49
2018-10-15 10:00:00,0.01,0.01,0.01,0.01,56594.44
2018-10-15 14:00:00,0.01,0.01,0.01,0.01,48155.79
2018-10-15 18:00:00,0.01,0.01,0.01,0.01,35449.45
2018-10-15 22:00:00,0.01,0.01,0.01,0.01,34260.85
2018-10-16 02:00:00,0.01,0.01,0.01,0.01,25882.06
2018-10-16 06:00:00,0.01,0.01,0.01,0.01,28035.7
2018-10-16 10:00:00,0.01,0.01,0.01,0.01,24922.55
2018-10-16 14:00:00,0.01,0.01,0.01,0.01,28512.24
2018-10-16 18:00:00,0.01,0.01,0.01,0.01,80751.83
2018-10-16 22:00:00,0.01,0.01,0.01,0.01,35684.3
2018-10-17 02:00:00,0.01,0.01,0.01,0.01,27138.4
2018-10-17 06:00:00,0.01,0.01,0.01,0.01,27299.17
2018-10-17 10:00:00,0.01,0.01,0.01,0.01,29072.78
2018-10-17 14:00:00,0.01,0.01,0.01,0.01,28668.89
2018-10-17 18:00:00,0.01,0.01,0.01,0.01,35041.98
2018-10-17 22:00:00,0.01,0.01,0.01,0.01,29077.81
2018-10-18 02:00:00,0.01,0.01,0.01,0.01,26460.41
2018-10-18 06:00:00,0.01,0.01,0.01,0.01,26370.73
2018-10-18 10:00:00,0.01,0.01,0.01,0.01,61642.51
2018-10-18 14:00:00,0.01,0.01,0.01,0.01,33789.17
2018-10-18 18:00:00,0.01,0.01,0.01,0.01,34901.64
2018-10-18 22:00:00,0.01,0.01,0.01,0.01,24192.49
2018-10-19 02:00:00,0.01,0.01,0.01,0.01,24649.22
2018-10-19 06:00:00,0.01,0.01,0.01,0.01,12305.78
2018-10-19 10:00:00,0.01,0.01,0.01,0.01,17298.84
2018-10-19 14:00:00,0.01,0.01,0.01,0.01,36870.25
2018-10-19 18:00:00,0.01,0.01,0.01,0.01,29357.7
2018-10-19 22:00:00,0.01,0.01,0.01,0.01,26122.3
2018-10-20 02:00:00,0.01,0.01,0.01,0.01,26357.3
2018-10-20 06:00:00,0.01,0.01,0.01,0.01,25064.84
2018-10-20 10:00:00,0.01,0.01,0.01,0.01,26320.64
2018-10-20 14:00:00,0.01,0.01,0.01,0.01,25675.85
2018-10-20 18:00:00,0.01,0.01,0.01,0.01,22267.26
2018-10-20 22:00:00,0.01,0.01,0.01,0.01,24870.47
2018-10-21 02:00:00,0.01,0.01,0.01,0.01,24036.53
2018-10-21 06:00:00,0.01,0.01,0.01,0.01,23130.2
2018-10-21 10:00:00,0.01,0.01,0.01,0.01,25367.41
2018-10-21 14:00:00,0.01,0.01,0.01,0.01,21823.11
2018-10-21 18:00:00,0.01,0.01,0.01,0.01,22435.13
2018-10-21 22:00:00,0.01,0.01,0.01,0.01,23844.76
2018-10-22 02:00:00,0.01,0.01,0.01,0.01,25459.33
2018-10-22 06:00:00,0.01,0.01,0.01,0.01,24710.83
2018-10-22 10:00:00,0.01,0.01,0.01,0.01,19841.08
2018-10-22 14:00:00,0.01,0.01,0.01,0.01,59481.83
2018-10-22 18:00:00,0.01,0.01,0.01,0.01,47500.58
2018-10-22 22:00:00,0.01,0.01,0.01,0.01,12644.36
2018-10-23 02:00:00,0.01,0.01,0.01,0.01,11204.3
2018-10-23 06:00:00,0.01,0.01,0.01,0.01,9923.43
2018-10-23 10:00:00,0.01,0.01,0.01,0.01,14552.68
2018-10-23 14:00:00,0.01,0.01,0.01,0.01,23846.36
2018-10-23 18:00:00,0.01,0.01,0.01,0.01,10736.52
2018-10-23 22:00:00,0.01,0.01,0.01,0.01,11216.01
2018-10-24 02:00:00,0.01,0.01,0.01,0.01,13673.01
2018-10-24 06:00:00,0.01,0.01,0.01,0.01,38428.45
2018-10-24 10:00:00,0.01,0.01,0.01,0.01,16443.68
2018-10-24 14:00:00,0.01,0.01,0.01,0.01,12182.05
2018-10-24 18:00:00,0.01,0.01,0.01,0.01,10882.54
2018-10-24 22:00:00,0.01,0.01,0.01,0.01,8843.69
2018-10-25 02:00:00,0.01,0.01,0.01,0.01,8998.02
2018-10-25 06:00:00,0.01,0.01,0.01,0.01,10111.3
2018-10-25 10:00:00,0.01,0.01,0.01,0.01,9977.51
2018-10-25 14:00:00,0.01,0.01,0.01,0.01,8376.42
2018-10-25 18:00:00,0.01,0.01,0.01,0.01,10843.8
2018-10-25 22:00:00,0.01,0.01,0.01,0.01,9358.97
2018-10-26 02:00:00,0.01,0.01,0.01,0.01,14318.03
2018-10-26 06:00:00,0.01,0.01,0.01,0.01,11396.03
2018-10-26 10:00:00,0.01,0.01,0.01,0.01,13951.7
2018-10-26 14:00:00,0.01,0.01,0.01,0.01,12078.57
