Open time,Open,High,Low,Close,Volume
2018-06-08 18:00:00,599.93,602.94,595.64,597.79,7109.22
2018-06-08 22:00:00,597.51,602.77,596.53,598.68,3650.58
2018-06-09 02:00:00,599.29,608.97,598.51,606.13,7704.33
2018-06-09 06:00:00,606.15,608.27,604.75,604.98,5141.96
2018-06-09 10:00:00,605.37,607.2,601.56,605.1,6077.59
2018-06-09 14:00:00,605.39,605.98,596.1,602.32,7343.75
2018-06-09 18:00:00,602.32,603.41,597.45,599.67,6694.41
2018-06-09 22:00:00,599.61,601.35,591.0,592.87,5946.04
2018-06-10 02:00:00,592.44,592.87,566.87,568.98,27965.25
2018-06-10 06:00:00,568.98,574.77,557.31,559.5,16596.83
2018-06-10 10:00:00,559.5,568.39,558.58,567.06,16465.95
2018-06-10 14:00:00,566.67,571.18,560.23,567.44,12566.67
2018-06-10 18:00:00,567.08,567.5,523.68,538.16,65155.43
2018-06-10 22:00:00,538.52,538.7,501.13,524.11,51600.45
2018-06-11 02:00:00,524.64,534.36,509.0,531.46,25793.71
2018-06-11 06:00:00,531.46,535.51,516.33,516.59,23750.37
2018-06-11 10:00:00,516.59,534.37,515.68,533.54,25868.44
2018-06-11 14:00:00,533.54,534.0,508.66,512.56,25978.96
2018-06-11 18:00:00,512.56,525.0,509.01,519.0,26197.09
2018-06-11 22:00:00,519.01,534.2,514.31,531.69,18224.51
2018-06-12 02:00:00,531.08,533.27,520.0,525.0,22280.21
2018-06-12 06:00:00,524.95,534.08,524.61,529.54,19922.99
2018-06-12 10:00:00,529.53,538.88,527.19,531.87,20409.25
2018-06-12 14:00:00,532.34,532.9,519.0,524.66,21886.7
2018-06-12 18:00:00,524.67,524.86,483.5,491.34,40914.08
2018-06-12 22:00:00,491.7,496.5,482.0,493.0,32809.91
2018-06-13 02:00:00,493.0,501.97,490.73,497.77,16438.46
2018-06-13 06:00:00,497.76,499.5,488.41,489.99,20083.17
2018-06-13 10:00:00,489.99,490.5,461.0,476.01,48362.64
2018-06-13 14:00:00,476.0,480.99,460.24,462.78,29643.62
2018-06-13 18:00:00,463.17,479.89,449.06,468.16,52432.16
2018-06-13 22:00:00,467.85,477.97,463.86,475.47,14882.16
2018-06-14 02:00:00,475.47,495.24,468.67,486.32,34672.04
2018-06-14 06:00:00,486.32,490.0,479.68,482.74,18329.91
2018-06-14 10:00:00,482.74,490.5,482.74,487.95,19692.69
2018-06-14 14:00:00,487.95,488.2,460.0,463.83,26436.97
2018-06-14 18:00:00,463.91,529.0,463.82,519.65,86003.19
2018-06-14 22:00:00,519.65,525.3,511.1,519.29,20958.27
2018-06-15 02:00:00,519.3,521.0,510.12,512.93,17459.93
2018-06-15 06:00:00,512.64,513.83,501.0,504.93,21230.15
2018-06-15 10:00:00,504.68,507.94,489.39,495.64,35505.76
2018-06-15 14:00:00,495.63,505.12,485.5,503.83,33427.83
2018-06-15 18:00:00,503.83,512.04,494.19,495.94,28393.02
2018-06-15 22:00:00,495.94,496.7,481.62,487.48,24515.84
2018-06-16 02:00:00,487.47,495.0,484.0,491.08,19870.18
2018-06-16 06:00:00,491.66,500.49,490.7,497.4,20899.05
2018-06-16 10:00:00,497.05,502.98,493.36,497.46,20001.56
2018-06-16 14:00:00,497.46,499.5,483.72,486.06,26334.02
2018-06-16 18:00:00,486.42,503.28,483.96,497.09,27589.57
2018-06-16 22:00:00,497.1,502.95,494.0,496.74,16401.06
2018-06-17 02:00:00,496.45,507.6,496.17,506.67,20866.26
2018-06-17 06:00:00,506.76,507.6,500.08,501.12,17569.13
2018-06-17 10:00:00,501.31,507.12,498.0,500.95,20727.32
2018-06-17 14:00:00,500.89,502.97,494.12,502.13,20959.51
2018-06-17 18:00:00,502.12,503.45,498.52,501.32,18866.68
2018-06-17 22:00:00,501.5,502.09,492.7,497.14,18328.03
2018-06-18 02:00:00,497.15,497.83,487.27,493.62,21449.35
2018-06-18 06:00:00,493.93,495.44,491.06,494.74,16435.49
2018-06-18 10:00:00,494.73,499.94,489.53,492.67,19940.98
2018-06-18 14:00:00,492.42,498.62,492.41,496.47,22598.86
2018-06-18 18:00:00,496.78,524.48,496.49,514.59,46210.86
2018-06-18 22:00:00,514.59,519.94,514.59,517.95,17191.14
2018-06-19 02:00:00,517.77,521.11,513.88,515.19,12207.67
2018-06-19 06:00:00,515.18,520.0,514.0,519.26,18885.14
2018-06-19 10:00:00,519.27,542.0,510.01,534.0,35674.22
2018-06-19 14:00:00,533.66,548.2,532.05,534.59,35234.56
2018-06-19 18:00:00,534.79,538.0,527.0,537.22,24302.16
2018-06-19 22:00:00,537.83,539.07,529.27,537.97,21844.63
2018-06-20 02:00:00,537.68,538.89,516.0,519.93,40986.66
2018-06-20 06:00:00,519.39,525.48,515.08,525.25,19817.76
2018-06-20 10:00:00,525.25,530.0,519.62,523.3,14919.13
2018-06-20 14:00:00,523.31,541.02,518.06,535.29,29662.87
2018-06-20 18:00:00,535.42,542.02,534.27,534.82,10138.72
2018-06-20 22:00:00,535.31,536.86,531.41,536.49,8366.91
2018-06-21 02:00:00,536.34,544.98,534.67,542.56,13887.45
2018-06-21 06:00:00,542.56,544.0,536.5,540.5,10919.58
2018-06-21 10:00:00,540.5,541.03,528.0,536.18,18676.66
2018-06-21 14:00:00,536.24,536.32,525.55,528.61,17801.39
2018-06-21 18:00:00,528.61,529.27,521.11,524.39,11960.95
2018-06-21 22:00:00,524.01,528.1,523.2,526.18,6616.89
2018-06-22 02:00:00,526.32,526.44,510.48,516.19,17024.05
2018-06-22 06:00:00,516.23,517.16,496.0,499.55,25404.6
2018-06-22 10:00:00,500.04,503.76,483.5,486.99,41613.03
2018-06-22 14:00:00,486.92,487.3,461.3,473.5,53070.14
2018-06-22 18:00:00,473.82,482.66,467.49,476.19,24445.04
2018-06-22 22:00:00,475.59,476.13,450.0,462.09,51102.68
2018-06-23 02:00:00,462.4,475.09,460.06,466.14,20726.25
2018-06-23 06:00:00,466.38,471.0,455.0,467.98,18634.49
2018-06-23 10:00:00,467.98,477.0,463.51,472.59,18851.6
2018-06-23 14:00:00,472.61,472.89,462.83,467.46,15265.2
2018-06-23 18:00:00,467.46,475.94,467.11,474.53,10866.57
2018-06-23 22:00:00,474.53,481.0,472.0,473.41,10121.16
2018-06-24 02:00:00,473.4,475.81,460.0,464.54,18096.86
2018-06-24 06:00:00,464.22,464.78,432.0,436.9,48286.82
2018-06-24 10:00:00,436.71,446.0,432.66,440.34,26178.5
2018-06-24 14:00:00,440.72,442.0,419.53,421.07,30389.75
2018-06-24 18:00:00,421.73,462.96,420.52,454.29,56447.69
2018-06-24 22:00:00,454.3,461.7,448.0,454.41,18864.47
2018-06-25 02:00:00,454.29,456.85,444.37,449.75,16492.46
2018-06-25 06:00:00,449.77,454.46,448.21,449.16,13042.18
2018-06-25 10:00:00,449.16,467.93,448.51,465.4,20089.51
2018-06-25 14:00:00,465.22,474.47,452.91,465.46,45414.31
2018-06-25 18:00:00,465.46,470.1,456.0,460.0,19985.46
2018-06-25 22:00:00,459.86,463.8,457.38,458.7,7918.2
2018-06-26 02:00:00,459.04,460.81,452.07,455.92,9200.14
2018-06-26 14:00:00,455.39,455.95,440.51,446.72,32728.06
2018-06-26 18:00:00,446.1,450.0,437.21,437.82,17836.56
2018-06-26 22:00:00,438.0,449.4,429.0,429.34,24238.33
2018-06-27 02:00:00,429.81,434.01,425.46,427.21,17668.45
2018-06-27 06:00:00,427.21,434.88,426.56,431.86,20368.78
2018-06-27 10:00:00,432.14,442.2,431.0,434.13,21684.58
2018-06-27 14:00:00,434.2,435.69,420.19,431.36,17524.85
2018-06-27 18:00:00,431.67,437.93,429.21,436.77,10632.23
2018-06-27 22:00:00,436.76,445.95,433.42,441.64,11277.48
2018-06-28 02:00:00,441.36,443.96,430.5,432.6,15459.39
2018-06-28 06:00:00,432.71,435.28,430.0,435.21,18787.39
2018-06-28 10:00:00,435.28,436.36,431.54,435.88,9674.76
2018-06-28 14:00:00,435.88,440.0,432.17,435.4,16740.29
2018-06-28 18:00:00,435.4,439.77,433.54,435.98,10888.97
2018-06-28 22:00:00,435.97,437.58,416.45,420.22,40758.77
2018-06-29 02:00:00,420.48,425.19,419.34,421.81,17225.14
2018-06-29 06:00:00,421.81,422.19,406.47,415.89,30331.02
2018-06-29 10:00:00,415.59,419.0,409.11,410.81,16425.35
2018-06-29 14:00:00,411.14,415.79,404.48,414.79,32581.06
2018-06-29 18:00:00,414.45,415.0,407.0,409.85,21837.12
2018-06-29 22:00:00,409.85,442.0,409.23,434.77,41095.63
2018-06-30 02:00:00,434.77,463.15,434.51,446.52,52990.0
2018-06-30 06:00:00,446.78,453.11,446.54,451.66,26865.98
2018-06-30 10:00:00,451.66,460.0,450.2,453.54,25541.39
2018-06-30 14:00:00,453.32,459.0,443.5,448.5,25477.26
2018-06-30 18:00:00,448.87,449.42,441.0,443.81,14725.13
2018-06-30 22:00:00,443.98,456.0,441.05,454.09,11569.45
2018-07-01 02:00:00,454.2,457.0,446.17,450.89,18660.33
2018-07-01 06:00:00,450.64,456.99,449.3,454.6,11884.42
2018-07-01 10:00:00,454.58,457.77,452.35,454.83,9015.92
2018-07-01 14:00:00,455.0,455.27,443.73,450.26,20999.82
2018-07-01 18:00:00,450.02,450.84,447.06,448.88,27290.65
2018-07-01 22:00:00,449.47,455.8,448.45,452.1,23375.48
2018-07-02 02:00:00,452.14,453.45,448.6,450.65,21044.31
2018-07-02 06:00:00,451.15,453.08,444.16,452.24,24267.64
2018-07-02 10:00:00,451.52,454.0,447.9,450.67,29648.48
2018-07-02 14:00:00,450.7,478.0,449.24,474.43,54584.84
2018-07-02 18:00:00,474.43,481.2,470.01,476.98,31179.67
2018-07-02 22:00:00,476.98,481.83,474.0,476.25,21860.17
2018-07-03 02:00:00,476.32,483.63,472.1,480.14,24123.51
2018-07-03 06:00:00,480.5,486.98,477.38,478.95,28009.3
2018-07-03 10:00:00,479.37,479.51,462.7,472.38,40143.62
2018-07-03 14:00:00,472.39,472.5,465.34,468.94,28965.7
2018-07-03 18:00:00,469.18,471.66,462.5,468.83,29060.45
2018-07-03 22:00:00,468.81,471.31,457.0,461.82,36651.98
2018-07-04 02:00:00,461.78,464.32,458.02,460.63,2287.1
2018-07-04 10:00:00,460.92,468.34,458.44,466.49,20291.14
2018-07-04 14:00:00,466.66,482.7,466.45,473.45,33282.74
2018-07-04 18:00:00,473.21,476.0,470.01,473.93,20949.87
2018-07-04 22:00:00,473.93,475.67,462.96,467.38,25075.34
2018-07-05 02:00:00,467.19,476.6,461.54,470.57,28468.59
2018-07-05 06:00:00,470.8,475.72,469.13,472.03,22510.38
2018-07-05 10:00:00,472.02,480.0,469.52,472.81,18166.84
2018-07-05 14:00:00,472.81,477.5,464.39,471.96,25800.6
2018-07-05 18:00:00,471.96,474.77,458.8,462.75,22041.66
2018-07-05 22:00:00,462.68,470.56,461.43,467.87,8817.94
2018-07-06 02:00:00,467.79,470.51,465.3,468.0,10151.48
2018-07-06 06:00:00,468.0,468.71,451.29,456.99,27356.77
2018-07-06 10:00:00,456.99,464.07,455.65,463.22,22370.9
2018-07-06 14:00:00,463.03,470.56,463.03,467.93,18605.1
2018-07-06 18:00:00,467.94,476.0,465.98,469.16,14992.2
2018-07-06 22:00:00,468.94,471.32,465.1,470.47,6952.2
2018-07-07 02:00:00,470.48,471.32,465.33,467.66,6298.21
2018-07-07 06:00:00,467.76,472.86,467.08,470.25,9778.93
2018-07-07 10:00:00,470.25,471.0,466.93,470.7,7487.31
2018-07-07 14:00:00,470.69,472.4,461.5,467.6,14388.34
2018-07-07 18:00:00,467.2,470.0,464.87,465.97,17667.75
2018-07-07 22:00:00,465.93,487.99,463.56,485.57,28009.41
2018-07-08 02:00:00,485.57,492.89,482.22,482.64,33906.58
2018-07-08 06:00:00,482.65,485.63,482.05,484.71,17740.68
2018-07-08 10:00:00,484.71,486.5,484.19,486.03,19139.41
2018-07-08 14:00:00,486.09,495.98,484.1,490.17,28071.53
2018-07-08 18:00:00,490.35,492.3,488.33,491.51,19710.95
2018-07-08 22:00:00,491.61,492.14,485.55,486.77,26133.98
2018-07-09 02:00:00,486.55,488.98,478.67,482.77,19429.72
2018-07-09 06:00:00,482.77,485.59,479.54,483.64,9432.15
2018-07-09 10:00:00,483.88,484.5,478.67,482.52,11075.92
2018-07-09 14:00:00,482.51,484.01,479.07,480.24,14294.62
2018-07-09 18:00:00,480.27,480.35,473.01,477.14,16104.05
2018-07-09 22:00:00,477.13,484.0,468.2,471.71,19195.67
2018-07-10 02:00:00,471.73,473.23,450.0,458.95,34391.59
2018-07-10 06:00:00,458.5,464.0,452.95,456.6,25248.21
2018-07-10 10:00:00,456.73,459.51,427.69,435.18,50306.16
2018-07-10 14:00:00,435.09,441.97,431.2,440.71,31147.71
2018-07-10 18:00:00,440.46,444.42,433.22,438.02,16721.32
2018-07-10 22:00:00,438.02,442.33,428.92,432.48,15825.98
2018-07-11 02:00:00,432.55,440.99,430.99,432.15,16605.9
2018-07-11 06:00:00,432.15,438.93,424.2,435.71,32789.26
2018-07-11 10:00:00,435.94,452.69,435.67,443.98,36530.84
2018-07-11 14:00:00,443.95,446.24,438.86,439.64,27352.13
2018-07-11 18:00:00,439.79,439.99,432.16,436.17,24322.4
2018-07-11 22:00:00,436.19,445.42,435.66,444.99,21422.06
2018-07-12 02:00:00,444.99,445.36,437.2,441.16,28924.9
2018-07-12 06:00:00,441.19,441.57,429.0,432.14,36525.37
2018-07-12 10:00:00,432.01,436.42,426.5,429.43,32554.0
2018-07-12 14:00:00,429.51,433.0,427.47,430.03,24755.37
2018-07-12 18:00:00,430.23,434.53,426.01,428.14,26133.34
2018-07-12 22:00:00,428.01,431.76,416.94,431.14,32984.11
2018-07-13 02:00:00,431.14,438.56,429.11,438.2,32656.16
2018-07-13 06:00:00,438.2,439.53,433.66,437.4,21977.28
2018-07-13 10:00:00,437.4,438.35,436.46,437.58,19931.52
2018-07-13 14:00:00,437.57,442.47,435.64,438.46,27583.43
2018-07-13 18:00:00,438.66,441.82,428.49,429.39,24792.87
2018-07-13 22:00:00,429.33,434.07,424.62,432.46,23379.07
2018-07-14 02:00:00,432.43,436.78,429.03,430.55,24666.59
2018-07-14 06:00:00,430.63,434.0,430.15,432.42,15303.76
2018-07-14 10:00:00,432.34,432.93,428.26,432.58,16161.09
2018-07-14 14:00:00,432.65,436.74,432.48,436.39,22231.22
2018-07-14 18:00:00,436.4,439.24,431.13,434.92,27383.68
2018-07-14 22:00:00,434.91,440.0,430.3,433.19,16507.35
2018-07-15 02:00:00,433.2,433.98,430.52,433.5,16253.06
2018-07-15 06:00:00,433.41,437.48,433.12,436.71,28411.02
2018-07-15 10:00:00,436.66,448.45,436.16,447.09,22227.5
2018-07-15 14:00:00,447.08,452.99,443.65,452.96,31359.28
2018-07-15 18:00:00,452.86,455.0,448.0,450.19,25239.82
2018-07-15 22:00:00,450.09,453.65,447.66,449.78,16924.59
2018-07-16 02:00:00,449.79,451.77,444.03,447.58,18770.8
2018-07-16 06:00:00,447.67,456.23,446.25,452.82,25189.11
2018-07-16 10:00:00,452.87,477.68,451.84,473.58,42812.99
2018-07-16 14:00:00,473.5,476.99,470.1,473.6,35166.45
2018-07-16 18:00:00,473.65,480.0,471.97,477.88,27925.65
2018-07-16 22:00:00,478.22,480.57,473.87,478.49,22575.71
2018-07-17 02:00:00,478.49,481.03,475.56,479.95,25005.25
2018-07-17 06:00:00,479.92,482.38,470.22,473.99,27632.28
2018-07-17 10:00:00,473.82,475.99,465.53,466.67,25774.62
2018-07-17 14:00:00,467.04,473.78,465.29,473.16,33733.75
2018-07-17 18:00:00,472.98,512.0,470.06,498.47,71916.34
2018-07-17 22:00:00,498.47,504.63,497.95,498.76,31255.82
2018-07-18 02:00:00,498.89,515.47,498.39,505.04,37044.69
2018-07-18 06:00:00,505.1,506.58,500.59,504.11,34841.68
2018-07-18 10:00:00,504.11,504.5,494.21,497.87,35248.07
2018-07-18 14:00:00,497.88,501.0,488.5,493.99,41440.3
2018-07-18 18:00:00,493.96,499.5,481.0,483.35,43549.19
2018-07-18 22:00:00,483.72,483.73,468.01,479.41,44013.88
2018-07-19 02:00:00,479.4,479.49,469.02,474.27,28944.66
2018-07-19 06:00:00,474.12,478.69,473.58,476.39,25091.84
2018-07-19 10:00:00,476.26,481.17,475.0,479.89,24047.45
2018-07-19 14:00:00,480.27,484.15,465.79,468.43,42054.33
2018-07-19 18:00:00,468.43,472.89,462.57,467.85,31890.05
2018-07-19 22:00:00,467.46,478.18,466.0,468.57,19279.73
2018-07-20 02:00:00,468.7,469.01,458.59,466.59,27308.75
2018-07-20 06:00:00,466.59,466.98,451.93,459.76,29571.97
2018-07-20 10:00:00,459.76,469.48,459.0,465.16,29610.35
2018-07-20 14:00:00,465.42,466.18,457.18,458.24,22069.73
2018-07-20 18:00:00,457.92,471.02,444.51,445.71,38197.6
2018-07-20 22:00:00,445.51,450.33,440.0,449.04,14114.98
2018-07-21 02:00:00,449.04,455.53,441.18,454.7,15976.73
2018-07-21 06:00:00,454.7,464.51,452.38,459.6,13955.75
2018-07-21 10:00:00,459.6,463.54,450.28,457.05,13281.27
2018-07-21 14:00:00,457.05,467.43,454.99,466.2,10924.4
2018-07-21 18:00:00,466.0,468.97,461.79,465.98,12770.42
2018-07-21 22:00:00,465.98,468.97,460.23,460.23,7351.07
2018-07-22 02:00:00,460.23,467.26,455.48,460.67,9707.77
2018-07-22 06:00:00,460.84,464.44,459.6,461.1,6353.41
2018-07-22 10:00:00,461.1,464.96,460.77,463.9,7916.34
2018-07-22 14:00:00,463.89,472.2,462.96,468.61,16658.21
2018-07-22 18:00:00,468.78,469.77,460.88,464.0,9537.24
2018-07-22 22:00:00,464.08,467.06,454.19,457.47,10511.93
2018-07-23 02:00:00,457.47,468.47,455.0,465.98,13672.32
2018-07-23 06:00:00,465.83,469.82,464.26,465.61,13792.19
2018-07-23 10:00:00,465.61,466.23,458.84,462.7,25458.39
2018-07-23 14:00:00,462.48,464.98,460.19,463.49,15676.87
2018-07-23 18:00:00,463.44,464.97,450.16,451.27,24491.4
2018-07-23 22:00:00,451.27,452.96,447.11,450.05,13470.28
2018-07-24 02:00:00,450.05,454.4,448.47,450.86,17434.86
2018-07-24 06:00:00,451.03,477.0,450.24,472.33,44193.66
2018-07-24 10:00:00,472.34,476.88,466.32,475.18,24553.15
2018-07-24 14:00:00,475.7,484.27,468.05,474.91,44066.56
2018-07-24 18:00:00,474.84,478.97,471.0,476.27,16220.74
2018-07-24 22:00:00,476.19,481.0,471.49,479.28,11817.79
2018-07-25 02:00:00,479.24,485.39,475.2,480.12,20303.58
2018-07-25 06:00:00,480.13,485.77,476.61,477.65,31341.78
2018-07-25 10:00:00,477.65,477.87,467.18,469.04,34365.45
2018-07-25 14:00:00,469.53,472.86,464.0,467.8,32604.86
2018-07-25 18:00:00,467.8,474.6,466.36,474.23,28962.05
2018-07-25 22:00:00,474.25,478.91,471.01,472.1,22897.83
2018-07-26 02:00:00,472.11,477.17,471.98,476.07,21136.09
2018-07-26 06:00:00,476.29,485.0,475.77,480.37,29159.66
2018-07-26 10:00:00,480.37,483.9,476.4,477.83,30155.38
2018-07-26 14:00:00,478.0,478.73,474.0,475.56,29361.74
2018-07-26 18:00:00,475.57,480.0,473.0,478.32,28963.84
2018-07-26 22:00:00,478.27,480.0,460.0,462.64,35199.51
2018-07-27 02:00:00,462.17,465.96,461.63,463.24,29775.0
2018-07-27 06:00:00,463.59,465.72,457.82,460.86,29673.68
2018-07-27 10:00:00,460.9,467.12,460.64,462.62,33737.38
2018-07-27 14:00:00,462.62,469.12,455.84,466.51,40544.05
2018-07-27 18:00:00,466.54,470.18,465.37,467.36,36017.24
2018-07-27 22:00:00,467.36,474.0,466.61,470.09,28557.44
2018-07-28 02:00:00,470.09,472.0,467.28,468.99,23143.69
2018-07-28 06:00:00,468.84,471.12,468.3,469.79,24825.73
2018-07-28 10:00:00,469.9,471.74,466.32,467.54,26366.01
2018-07-28 14:00:00,467.54,468.39,460.82,463.17,30609.56
2018-07-28 18:00:00,463.17,466.4,463.15,465.34,32343.05
2018-07-28 22:00:00,465.33,469.45,463.42,469.29,19574.56
2018-07-29 02:00:00,468.44,472.0,465.01,466.57,24204.97
2018-07-29 06:00:00,466.29,467.13,463.81,464.32,22206.49
2018-07-29 10:00:00,464.48,465.71,461.6,464.65,25631.99
2018-07-29 14:00:00,464.73,467.72,463.21,467.29,28816.5
2018-07-29 18:00:00,467.29,467.5,463.91,466.54,21823.49
2018-07-29 22:00:00,466.54,469.84,464.1,466.4,16064.12
2018-07-30 02:00:00,466.4,469.79,459.33,464.72,32440.21
2018-07-30 06:00:00,464.8,465.28,462.0,463.99,22341.33
2018-07-30 10:00:00,464.27,464.78,459.5,461.33,34176.31
2018-07-30 14:00:00,461.6,462.68,455.22,456.32,28969.64
2018-07-30 18:00:00,456.32,456.7,446.1,454.17,37658.16
2018-07-30 22:00:00,454.22,458.39,451.26,456.23,23996.15
2018-07-31 02:00:00,456.19,457.3,450.48,450.8,25538.44
2018-07-31 06:00:00,450.79,452.35,449.0,449.61,28802.76
2018-07-31 10:00:00,449.65,449.66,431.9,437.7,47679.34
2018-07-31 14:00:00,438.25,438.47,427.3,430.0,49368.7
2018-07-31 18:00:00,430.0,436.0,428.64,434.96,33410.47
2018-07-31 22:00:00,434.84,434.94,427.0,432.22,30113.85
2018-08-01 02:00:00,432.2,434.99,411.62,417.62,37687.02
2018-08-01 06:00:00,417.47,422.64,414.29,421.51,35901.47
2018-08-01 10:00:00,421.5,427.46,420.48,424.64,30567.83
2018-08-01 14:00:00,424.23,425.72,420.7,421.29,34760.39
2018-08-01 18:00:00,421.36,422.72,416.25,420.02,28529.61
2018-08-01 22:00:00,420.02,421.97,406.55,420.41,42123.78
2018-08-02 02:00:00,420.37,425.52,419.82,421.59,32410.61
2018-08-02 06:00:00,421.23,422.13,418.22,421.46,22722.87
2018-08-02 10:00:00,421.46,421.73,412.85,414.7,28839.22
2018-08-02 14:00:00,414.96,415.72,408.73,411.91,38317.62
2018-08-02 18:00:00,411.89,415.52,407.43,409.16,36116.57
2018-08-02 22:00:00,409.16,412.51,408.69,410.62,20014.22
2018-08-03 02:00:00,410.62,411.09,396.61,401.26,32116.18
2018-08-03 06:00:00,401.25,409.13,397.31,408.94,37133.41
2018-08-03 10:00:00,409.02,411.96,406.48,410.4,26767.81
2018-08-03 14:00:00,410.4,416.1,409.0,414.64,40379.63
2018-08-03 18:00:00,414.38,420.01,410.99,413.5,32503.61
2018-08-03 22:00:00,413.36,419.0,413.36,417.52,32255.98
2018-08-04 02:00:00,417.58,419.53,414.8,418.15,26437.92
2018-08-04 06:00:00,418.23,418.48,415.31,417.25,22058.63
2018-08-04 10:00:00,417.39,418.66,412.02,414.07,28766.7
2018-08-04 14:00:00,414.2,414.38,401.86,404.19,43983.47
2018-08-04 18:00:00,404.02,409.36,402.97,405.65,39356.32
2018-08-04 22:00:00,405.72,407.43,404.18,407.21,18895.53
2018-08-05 02:00:00,407.21,409.46,400.16,409.28,22998.19
2018-08-05 06:00:00,409.28,409.47,402.19,403.53,28977.16
2018-08-05 10:00:00,403.49,409.0,402.68,406.44,22978.78
2018-08-05 14:00:00,406.48,408.5,402.88,405.78,24196.45
2018-08-05 18:00:00,405.79,406.91,404.01,406.38,30633.13
2018-08-05 22:00:00,406.49,413.24,406.36,408.79,29130.06
2018-08-06 02:00:00,408.77,413.28,407.89,410.8,28384.96
2018-08-06 06:00:00,410.79,412.47,407.0,408.86,27442.71
2018-08-06 10:00:00,408.78,409.07,405.46,407.59,29074.26
2018-08-06 14:00:00,407.59,409.5,402.0,406.24,26229.9
2018-08-06 18:00:00,406.24,406.25,397.08,404.03,24348.64
2018-08-06 22:00:00,404.09,407.29,400.05,405.28,31015.95
2018-08-07 02:00:00,405.19,407.13,402.97,404.99,22334.14
2018-08-07 06:00:00,405.08,410.23,404.55,408.22,30203.85
2018-08-07 10:00:00,408.22,412.76,407.95,410.0,30431.13
2018-08-07 14:00:00,410.1,410.24,407.31,409.05,28356.74
2018-08-07 18:00:00,408.87,409.95,393.33,394.56,40121.75
2018-08-07 22:00:00,394.84,395.14,369.19,378.21,56258.5
2018-08-08 02:00:00,378.2,380.42,370.56,376.23,35218.21
2018-08-08 06:00:00,376.24,376.38,367.17,368.15,50072.69
2018-08-08 10:00:00,368.13,370.0,360.73,368.83,45172.7
2018-08-08 14:00:00,368.83,369.85,355.5,367.12,48399.33
2018-08-08 18:00:00,367.04,368.06,347.25,363.01,64372.01
2018-08-08 22:00:00,363.01,363.15,349.57,355.48,31812.16
2018-08-09 02:00:00,355.48,360.99,354.63,358.58,27918.57
2018-08-09 06:00:00,358.62,363.4,357.87,359.53,37552.52
2018-08-09 10:00:00,359.54,360.55,356.85,357.63,41609.8
2018-08-09 14:00:00,357.63,368.25,350.51,362.41,62428.63
2018-08-09 18:00:00,362.49,364.8,361.02,362.42,40045.55
2018-08-09 22:00:00,362.02,369.9,361.55,363.3,34713.14
2018-08-10 02:00:00,363.21,365.87,356.92,359.82,40049.14
2018-08-10 06:00:00,359.82,362.0,357.22,361.14,37233.31
2018-08-10 10:00:00,361.14,361.51,353.5,356.99,38001.91
2018-08-10 14:00:00,356.99,363.65,356.05,360.34,41812.25
2018-08-10 18:00:00,360.35,360.44,354.51,355.4,32736.36
2018-08-10 22:00:00,355.3,355.49,325.95,331.81,74441.16
2018-08-11 02:00:00,331.88,332.98,316.84,318.86,47677.98
2018-08-11 06:00:00,318.86,321.5,311.0,315.55,57854.72
2018-08-11 10:00:00,315.56,318.76,312.3,314.21,44832.82
2018-08-11 14:00:00,314.24,314.81,305.0,308.81,55133.83
2018-08-11 18:00:00,308.79,327.0,304.45,322.44,78556.88
2018-08-11 22:00:00,322.45,330.5,316.8,317.69,51578.45
2018-08-12 02:00:00,317.49,323.5,313.42,321.99,49252.26
2018-08-12 06:00:00,321.89,327.13,320.55,325.16,18634.19
2018-08-12 10:00:00,325.2,325.35,318.0,322.14,15291.58
2018-08-12 14:00:00,322.14,323.79,315.75,322.09,18851.14
2018-08-12 18:00:00,322.09,326.33,316.0,320.41,22045.81
2018-08-12 22:00:00,320.27,321.76,316.92,317.89,11449.83
2018-08-13 02:00:00,317.96,320.3,317.91,319.61,29872.39
2018-08-13 06:00:00,319.63,320.98,313.43,317.37,42518.92
2018-08-13 10:00:00,317.59,321.99,317.09,318.55,52090.1
2018-08-13 14:00:00,318.63,319.84,298.0,300.4,67584.52
2018-08-13 18:00:00,300.4,302.7,284.24,288.7,91059.3
2018-08-13 22:00:00,288.64,289.95,280.68,283.81,24588.0
2018-08-14 02:00:00,283.81,283.81,250.0,267.05,123329.2
2018-08-14 06:00:00,267.2,271.99,261.08,269.22,83398.91
2018-08-14 10:00:00,269.22,269.39,259.23,260.74,68708.47
2018-08-14 14:00:00,260.8,267.83,252.0,259.56,79217.62
2018-08-14 18:00:00,259.71,263.01,253.35,260.61,60613.36
2018-08-14 22:00:00,260.62,280.34,257.86,278.41,69906.82
2018-08-15 02:00:00,278.47,291.64,277.19,285.37,87101.2
2018-08-15 06:00:00,285.39,287.25,278.15,283.99,65074.91
2018-08-15 10:00:00,283.93,288.26,279.0,283.91,54872.58
2018-08-15 14:00:00,283.88,296.08,281.25,293.52,70793.19
2018-08-15 18:00:00,293.58,304.45,286.76,287.98,87002.09
2018-08-15 22:00:00,288.0,292.19,276.3,281.12,73776.67
2018-08-16 02:00:00,281.46,285.83,277.55,281.58,52400.52
2018-08-16 06:00:00,281.58,293.0,281.13,289.19,40400.84
2018-08-16 10:00:00,289.27,298.6,288.07,295.22,55434.75
2018-08-16 14:00:00,295.31,298.45,285.28,291.32,45131.33
