Open time,Open,High,Low,Close,Volume
2019-06-18 04:00:00,7.06,7.07,7.0,7.06,398531.07
2019-06-18 06:00:00,7.06,7.07,6.95,6.98,394916.01
2019-06-18 08:00:00,6.98,7.0,6.82,6.88,951109.95
2019-06-18 10:00:00,6.88,6.99,6.86,6.97,473081.3
2019-06-18 12:00:00,6.97,6.98,6.85,6.88,519210.03
2019-06-18 14:00:00,6.88,6.97,6.84,6.94,468052.59
2019-06-18 16:00:00,6.94,6.94,6.72,6.86,656182.49
2019-06-18 18:00:00,6.86,6.87,6.64,6.74,757133.95
2019-06-18 20:00:00,6.74,6.78,6.71,6.76,225127.54
2019-06-18 22:00:00,6.76,6.79,6.68,6.7,166822.15
2019-06-19 00:00:00,6.71,6.8,6.67,6.79,349268.84
2019-06-19 02:00:00,6.78,6.85,6.75,6.82,456344.03
2019-06-19 04:00:00,6.82,6.85,6.79,6.82,187337.09
2019-06-19 06:00:00,6.82,6.85,6.8,6.82,213108.48
2019-06-19 08:00:00,6.83,6.95,6.82,6.94,512602.59
2019-06-19 10:00:00,6.94,6.97,6.84,6.86,355411.95
2019-06-19 12:00:00,6.86,6.9,6.84,6.88,141232.74
2019-06-19 14:00:00,6.88,6.88,6.76,6.83,325811.62
2019-06-19 16:00:00,6.83,6.83,6.76,6.81,228486.92
2019-06-19 18:00:00,6.8,6.84,6.78,6.83,127883.83
2019-06-19 20:00:00,6.83,6.84,6.8,6.83,87193.23
2019-06-19 22:00:00,6.83,6.91,6.8,6.9,158554.75
2019-06-20 00:00:00,6.9,6.93,6.84,6.85,268476.72
2019-06-20 02:00:00,6.86,6.87,6.8,6.84,207294.38
2019-06-20 04:00:00,6.84,6.89,6.83,6.88,316513.23
2019-06-20 06:00:00,6.88,6.88,6.84,6.85,136105.67
2019-06-20 08:00:00,6.85,6.86,6.77,6.77,392240.5
2019-06-20 10:00:00,6.77,6.78,6.72,6.75,402824.8
2019-06-20 12:00:00,6.75,6.76,6.66,6.72,369850.77
2019-06-20 14:00:00,6.72,6.76,6.69,6.73,271271.86
2019-06-20 16:00:00,6.74,6.84,6.71,6.8,446064.96
2019-06-20 18:00:00,6.8,6.83,6.7,6.73,307210.17
2019-06-20 20:00:00,6.73,6.81,6.71,6.74,330675.43
2019-06-20 22:00:00,6.76,6.86,6.74,6.81,409325.17
2019-06-21 00:00:00,6.81,6.86,6.77,6.83,240688.36
2019-06-21 02:00:00,6.83,7.1,6.83,7.01,1017467.44
2019-06-21 04:00:00,7.01,7.06,6.89,6.99,682374.99
2019-06-21 06:00:00,6.99,7.03,6.95,7.02,283449.79
2019-06-21 08:00:00,7.03,7.04,6.94,7.0,458366.55
2019-06-21 10:00:00,7.0,7.03,6.95,7.02,397738.76
2019-06-21 12:00:00,7.01,7.12,7.01,7.08,662536.46
2019-06-21 14:00:00,7.08,7.09,6.77,6.92,944616.08
2019-06-21 16:00:00,6.93,6.96,6.87,6.91,488010.76
2019-06-21 18:00:00,6.91,7.07,6.91,7.01,608067.6
2019-06-21 20:00:00,7.01,7.06,6.96,6.97,461028.67
2019-06-21 22:00:00,6.97,7.04,6.96,6.99,219892.37
2019-06-22 00:00:00,6.99,7.07,6.95,7.04,482686.03
2019-06-22 02:00:00,7.03,7.22,6.95,7.2,1628984.78
2019-06-22 04:00:00,7.2,7.4,7.16,7.22,1905138.76
2019-06-22 06:00:00,7.22,7.29,7.17,7.26,565355.96
2019-06-22 08:00:00,7.26,7.28,7.21,7.21,333867.59
2019-06-22 10:00:00,7.21,7.3,7.2,7.24,542477.26
2019-06-22 12:00:00,7.24,7.27,7.22,7.24,524373.73
2019-06-22 14:00:00,7.24,7.45,7.22,7.4,1718437.06
2019-06-22 16:00:00,7.39,7.48,7.14,7.3,1520615.56
2019-06-22 18:00:00,7.3,7.6,7.3,7.51,1349379.12
2019-06-22 20:00:00,7.51,7.59,7.38,7.49,1187170.52
2019-06-22 22:00:00,7.49,7.52,7.39,7.45,381388.8
2019-06-23 00:00:00,7.44,7.51,7.31,7.5,528221.04
2019-06-23 02:00:00,7.51,7.65,7.5,7.58,748046.91
2019-06-23 04:00:00,7.58,7.61,7.48,7.56,382637.73
2019-06-23 06:00:00,7.56,7.56,7.49,7.55,342252.74
2019-06-23 08:00:00,7.55,7.57,7.42,7.45,472690.84
2019-06-23 10:00:00,7.45,7.49,7.3,7.39,801031.39
2019-06-23 12:00:00,7.39,7.4,7.26,7.36,487493.51
2019-06-23 14:00:00,7.36,7.44,7.31,7.34,307139.35
2019-06-23 16:00:00,7.34,7.42,7.33,7.39,327843.13
2019-06-23 18:00:00,7.39,7.43,7.3,7.34,345296.8
2019-06-23 20:00:00,7.35,7.45,7.32,7.44,458590.43
2019-06-23 22:00:00,7.44,7.56,7.39,7.44,740080.34
2019-06-24 00:00:00,7.44,7.47,7.17,7.27,910783.2
2019-06-24 02:00:00,7.27,7.27,7.04,7.18,907613.51
2019-06-24 04:00:00,7.18,7.21,7.13,7.15,275250.5
2019-06-24 06:00:00,7.15,7.22,7.11,7.2,383831.56
2019-06-24 08:00:00,7.2,7.22,7.13,7.18,344914.91
2019-06-24 10:00:00,7.18,7.24,7.17,7.21,222174.54
2019-06-24 12:00:00,7.21,7.27,7.11,7.22,458263.69
2019-06-24 14:00:00,7.22,7.25,7.12,7.16,269796.99
2019-06-24 16:00:00,7.17,7.22,7.14,7.16,257441.25
2019-06-24 18:00:00,7.16,7.26,7.16,7.23,393058.24
2019-06-24 20:00:00,7.23,7.25,7.06,7.13,464708.29
2019-06-24 22:00:00,7.13,7.16,7.09,7.14,233746.29
2019-06-25 00:00:00,7.14,7.26,7.14,7.26,297063.0
2019-06-25 02:00:00,7.25,7.31,7.24,7.29,332139.03
2019-06-25 04:00:00,7.29,7.3,7.21,7.24,317239.17
2019-06-25 06:00:00,7.25,7.29,7.24,7.26,405005.17
2019-06-25 08:00:00,7.26,7.28,7.21,7.23,457046.48
2019-06-25 10:00:00,7.23,7.25,7.14,7.19,361114.27
2019-06-25 12:00:00,7.19,7.23,7.14,7.17,389389.45
2019-06-25 14:00:00,7.17,7.18,6.96,7.07,969464.08
2019-06-25 16:00:00,7.07,7.12,7.05,7.08,295613.61
2019-06-25 18:00:00,7.08,7.1,6.98,7.01,489116.16
2019-06-25 20:00:00,7.01,7.07,6.99,7.02,269178.41
2019-06-25 22:00:00,7.02,7.12,7.01,7.1,212030.99
2019-06-26 00:00:00,7.1,7.23,7.08,7.17,652571.96
2019-06-26 02:00:00,7.17,7.21,7.12,7.18,568119.38
2019-06-26 04:00:00,7.18,7.34,7.15,7.32,813043.3
2019-06-26 06:00:00,7.31,7.34,7.09,7.17,1758886.79
2019-06-26 08:00:00,7.17,7.27,7.17,7.18,743532.81
2019-06-26 10:00:00,7.18,7.4,7.15,7.28,929983.51
2019-06-26 12:00:00,7.28,7.38,7.27,7.38,515512.14
2019-06-26 14:00:00,7.38,7.43,7.34,7.39,853189.66
2019-06-26 16:00:00,7.39,7.41,7.29,7.41,781512.27
2019-06-26 18:00:00,7.41,7.42,7.28,7.34,1325038.79
2019-06-26 20:00:00,7.34,7.39,7.31,7.36,724359.94
2019-06-26 22:00:00,7.35,7.45,6.1,6.55,5357416.68
2019-06-27 00:00:00,6.55,6.88,6.5,6.81,2564125.02
2019-06-27 02:00:00,6.81,6.86,6.59,6.72,1733783.44
2019-06-27 04:00:00,6.72,6.78,6.63,6.76,690700.6
2019-06-27 06:00:00,6.76,6.79,6.64,6.71,662875.36
2019-06-27 08:00:00,6.71,6.71,6.36,6.5,1651642.98
2019-06-27 10:00:00,6.49,6.5,6.15,6.37,2796163.74
2019-06-27 12:00:00,6.38,6.47,6.3,6.44,1442995.78
2019-06-27 14:00:00,6.44,6.49,6.32,6.36,1081625.57
2019-06-27 16:00:00,6.36,6.42,6.29,6.33,982812.69
2019-06-27 18:00:00,6.33,6.39,5.63,5.82,4390172.67
2019-06-27 20:00:00,5.81,5.93,5.75,5.83,1826449.51
2019-06-27 22:00:00,5.84,5.97,5.64,5.94,1789317.02
2019-06-28 00:00:00,5.94,6.09,5.89,5.97,1167138.15
2019-06-28 02:00:00,5.97,6.07,5.91,5.97,1112899.02
2019-06-28 04:00:00,5.97,6.0,5.81,5.92,791924.69
2019-06-28 06:00:00,5.92,5.94,5.76,5.85,820848.62
2019-06-28 08:00:00,5.85,5.93,5.79,5.82,1315831.35
2019-06-28 10:00:00,5.82,6.17,5.82,6.07,2433990.59
2019-06-28 12:00:00,6.07,6.11,5.97,6.04,931902.87
2019-06-28 14:00:00,6.04,6.06,5.85,5.99,1293532.11
2019-06-28 16:00:00,5.99,6.08,5.96,6.02,577023.57
2019-06-28 18:00:00,6.02,6.29,5.94,6.14,1545899.97
2019-06-28 20:00:00,6.14,6.26,6.12,6.21,571006.36
2019-06-28 22:00:00,6.21,6.24,6.12,6.18,410546.85
2019-06-29 00:00:00,6.18,6.24,6.12,6.22,366674.98
2019-06-29 02:00:00,6.22,6.22,6.02,6.05,704038.06
2019-06-29 04:00:00,6.05,6.17,5.96,6.1,1180939.53
2019-06-29 06:00:00,6.09,6.14,6.04,6.07,755016.9
2019-06-29 08:00:00,6.08,6.14,6.05,6.11,486915.48
2019-06-29 10:00:00,6.11,6.12,6.06,6.07,302577.96
2019-06-29 12:00:00,6.07,6.23,6.03,6.22,589672.48
2019-06-29 14:00:00,6.22,6.27,6.15,6.17,605007.35
2019-06-29 16:00:00,6.17,6.22,6.13,6.16,425805.75
2019-06-29 18:00:00,6.17,6.37,6.08,6.3,878022.99
2019-06-29 20:00:00,6.31,6.32,6.0,6.27,591411.23
2019-06-29 22:00:00,6.27,6.37,6.2,6.26,492738.24
2019-06-30 00:00:00,6.26,6.39,6.25,6.33,391316.78
2019-06-30 02:00:00,6.33,6.4,6.3,6.35,455389.84
2019-06-30 04:00:00,6.35,6.36,6.29,6.33,264151.87
2019-06-30 06:00:00,6.33,6.34,6.24,6.3,310421.12
2019-06-30 08:00:00,6.3,6.3,6.13,6.15,747309.58
2019-06-30 10:00:00,6.15,6.25,6.13,6.22,401403.54
2019-06-30 12:00:00,6.22,6.23,6.09,6.16,624266.23
2019-06-30 14:00:00,6.16,6.21,6.0,6.03,710746.53
2019-06-30 16:00:00,6.03,6.05,5.78,5.89,1168194.47
2019-06-30 18:00:00,5.89,6.02,5.81,5.99,927752.55
2019-06-30 20:00:00,5.99,6.0,5.83,5.93,464525.29
2019-06-30 22:00:00,5.93,5.98,5.9,5.9,258247.39
2019-07-01 00:00:00,5.91,5.93,5.69,5.79,1711570.55
2019-07-01 02:00:00,5.79,5.96,5.73,5.92,965672.39
2019-07-01 04:00:00,5.92,6.0,5.88,5.95,642523.07
2019-07-01 06:00:00,5.96,5.97,5.87,5.88,517255.53
2019-07-01 08:00:00,5.88,5.91,5.79,5.84,657667.89
2019-07-01 10:00:00,5.85,5.96,5.84,5.91,480770.28
2019-07-01 12:00:00,5.91,5.92,5.8,5.87,545589.63
2019-07-01 14:00:00,5.86,5.87,5.71,5.77,1166776.33
2019-07-01 16:00:00,5.77,5.84,5.55,5.67,2243599.37
2019-07-01 18:00:00,5.67,5.72,5.61,5.65,811838.7
2019-07-01 20:00:00,5.65,5.69,5.58,5.66,557451.53
2019-07-01 22:00:00,5.66,6.02,5.66,5.92,1202699.87
2019-07-02 00:00:00,5.92,6.08,5.88,6.05,761068.24
2019-07-02 02:00:00,6.05,6.15,5.91,5.92,913384.17
2019-07-02 04:00:00,5.92,5.97,5.85,5.91,420382.43
2019-07-02 06:00:00,5.92,5.94,5.58,5.63,1734004.07
2019-07-02 08:00:00,5.64,5.71,5.58,5.67,631211.63
2019-07-02 10:00:00,5.67,5.93,5.65,5.83,937276.49
2019-07-02 12:00:00,5.82,5.87,5.64,5.74,1212029.92
2019-07-02 14:00:00,5.73,5.87,5.71,5.79,1156730.94
2019-07-02 16:00:00,5.78,5.97,5.78,5.95,1049650.74
2019-07-02 18:00:00,5.95,5.96,5.86,5.91,716386.76
2019-07-02 20:00:00,5.91,5.93,5.84,5.88,533641.64
2019-07-02 22:00:00,5.88,5.9,5.75,5.85,418473.11
2019-07-03 00:00:00,5.85,5.92,5.8,5.9,339224.78
2019-07-03 02:00:00,5.9,6.1,5.86,6.05,1145849.62
2019-07-03 04:00:00,6.05,6.05,5.92,5.95,649805.47
2019-07-03 06:00:00,5.95,5.99,5.9,5.94,800991.12
2019-07-03 08:00:00,5.94,5.98,5.89,5.89,493461.62
2019-07-03 10:00:00,5.89,5.92,5.82,5.88,522197.43
2019-07-03 12:00:00,5.88,5.9,5.81,5.84,414700.84
2019-07-03 14:00:00,5.84,5.89,5.8,5.85,487952.45
2019-07-03 16:00:00,5.85,5.98,5.83,5.94,653451.46
2019-07-03 18:00:00,5.94,5.96,5.84,5.91,501013.46
2019-07-03 20:00:00,5.91,6.0,5.88,5.95,486150.64
2019-07-03 22:00:00,5.95,6.01,5.94,5.97,230595.31
2019-07-04 00:00:00,5.97,6.09,5.97,6.04,874582.21
2019-07-04 02:00:00,6.04,6.06,5.93,5.95,545712.35
2019-07-04 04:00:00,5.95,5.98,5.88,5.92,390085.55
2019-07-04 06:00:00,5.92,5.95,5.87,5.92,511923.03
2019-07-04 08:00:00,5.92,5.99,5.91,5.91,521266.44
2019-07-04 10:00:00,5.91,5.93,5.89,5.89,293571.46
2019-07-04 12:00:00,5.89,5.94,5.85,5.91,412204.49
2019-07-04 14:00:00,5.91,5.93,5.89,5.91,467472.29
2019-07-04 16:00:00,5.91,5.92,5.88,5.88,339264.79
2019-07-04 18:00:00,5.88,5.89,5.79,5.88,602880.89
2019-07-04 20:00:00,5.87,5.88,5.85,5.87,199006.93
2019-07-04 22:00:00,5.87,5.87,5.8,5.85,392484.38
2019-07-05 00:00:00,5.85,5.89,5.66,5.72,924863.35
2019-07-05 02:00:00,5.72,5.76,5.69,5.73,495821.93
2019-07-05 04:00:00,5.73,5.78,5.68,5.75,327704.61
2019-07-05 06:00:00,5.75,5.8,5.72,5.76,213785.69
2019-07-05 08:00:00,5.76,5.78,5.7,5.75,495508.32
2019-07-05 10:00:00,5.75,5.89,5.7,5.82,835193.5
2019-07-05 12:00:00,5.82,5.86,5.8,5.8,249286.94
2019-07-05 14:00:00,5.8,5.82,5.76,5.78,169974.23
2019-07-05 16:00:00,5.78,5.8,5.68,5.72,427468.67
2019-07-05 18:00:00,5.72,5.74,5.69,5.74,211181.94
2019-07-05 20:00:00,5.74,5.75,5.71,5.73,202251.56
2019-07-05 22:00:00,5.73,5.75,5.68,5.74,363893.94
2019-07-06 00:00:00,5.74,5.75,5.7,5.74,266616.31
2019-07-06 02:00:00,5.74,5.84,5.73,5.78,531498.14
2019-07-06 04:00:00,5.79,5.84,5.78,5.81,263089.97
2019-07-06 06:00:00,5.81,5.82,5.76,5.77,206518.66
2019-07-06 08:00:00,5.77,5.78,5.7,5.75,284404.84
2019-07-06 10:00:00,5.75,5.77,5.71,5.74,277803.77
2019-07-06 12:00:00,5.74,5.75,5.71,5.73,188761.68
2019-07-06 14:00:00,5.73,5.75,5.7,5.72,303366.39
2019-07-06 16:00:00,5.72,5.97,5.7,5.9,1010050.99
2019-07-06 18:00:00,5.9,5.96,5.87,5.9,302158.21
2019-07-06 20:00:00,5.9,5.91,5.83,5.86,143916.42
2019-07-06 22:00:00,5.86,5.88,5.76,5.78,331178.25
2019-07-07 00:00:00,5.78,5.79,5.74,5.77,237465.97
2019-07-07 02:00:00,5.77,5.79,5.74,5.78,185727.94
2019-07-07 04:00:00,5.78,5.79,5.76,5.77,77828.47
2019-07-07 06:00:00,5.77,5.82,5.77,5.78,192152.8
2019-07-07 08:00:00,5.78,5.82,5.77,5.81,148514.67
2019-07-07 10:00:00,5.81,5.82,5.77,5.79,86173.0
2019-07-07 12:00:00,5.79,5.85,5.79,5.83,171352.75
2019-07-07 14:00:00,5.83,5.89,5.81,5.83,261819.07
2019-07-07 16:00:00,5.83,5.85,5.77,5.8,173442.13
2019-07-07 18:00:00,5.8,6.02,5.75,5.98,784245.57
2019-07-07 20:00:00,5.97,6.0,5.88,5.94,285762.06
2019-07-07 22:00:00,5.95,6.0,5.9,5.97,202351.02
2019-07-08 00:00:00,5.97,5.99,5.88,5.93,211990.34
2019-07-08 02:00:00,5.93,5.95,5.86,5.89,138472.21
2019-07-08 04:00:00,5.89,5.91,5.87,5.89,122309.55
2019-07-08 06:00:00,5.89,5.92,5.89,5.9,149291.57
2019-07-08 08:00:00,5.89,5.93,5.87,5.91,154521.71
2019-07-08 10:00:00,5.91,5.98,5.88,5.94,765682.2
2019-07-08 12:00:00,5.94,5.95,5.9,5.92,288983.86
2019-07-08 14:00:00,5.92,5.94,5.89,5.93,281997.36
2019-07-08 16:00:00,5.93,5.94,5.91,5.92,137677.82
2019-07-08 18:00:00,5.92,5.92,5.82,5.86,555718.98
2019-07-08 20:00:00,5.87,5.92,5.83,5.9,451085.8
2019-07-08 22:00:00,5.9,5.93,5.88,5.92,302962.06
2019-07-09 00:00:00,5.92,5.98,5.91,5.94,337459.23
2019-07-09 02:00:00,5.94,5.95,5.91,5.95,314980.37
2019-07-09 04:00:00,5.95,6.03,5.95,5.98,877939.37
2019-07-09 06:00:00,5.98,5.99,5.96,5.96,250042.31
2019-07-09 08:00:00,5.96,5.98,5.91,5.93,475880.1
2019-07-09 10:00:00,5.93,5.97,5.92,5.95,292972.92
2019-07-09 12:00:00,5.95,5.95,5.83,5.91,1435049.51
2019-07-09 14:00:00,5.91,5.93,5.89,5.9,152459.3
2019-07-09 16:00:00,5.9,5.92,5.83,5.87,372416.49
2019-07-09 18:00:00,5.87,5.91,5.86,5.9,255578.06
2019-07-09 20:00:00,5.9,5.91,5.86,5.89,215919.63
2019-07-09 22:00:00,5.89,5.9,5.83,5.88,202253.42
2019-07-10 00:00:00,5.88,5.89,5.85,5.89,140412.3
2019-07-10 02:00:00,5.89,5.92,5.86,5.89,541922.7
2019-07-10 04:00:00,5.89,5.91,5.87,5.88,474545.73
2019-07-10 06:00:00,5.88,5.88,5.84,5.85,373763.27
2019-07-10 08:00:00,5.85,5.86,5.79,5.81,398002.66
2019-07-10 10:00:00,5.81,5.83,5.79,5.82,269307.45
2019-07-10 12:00:00,5.81,5.86,5.8,5.82,315443.3
2019-07-10 14:00:00,5.82,5.85,5.81,5.81,210005.43
2019-07-10 16:00:00,5.81,5.82,5.1,5.23,6353098.98
2019-07-10 18:00:00,5.23,5.3,5.18,5.25,2133762.94
2019-07-10 20:00:00,5.25,5.25,5.13,5.19,996227.22
2019-07-10 22:00:00,5.19,5.21,5.03,5.2,1269288.8
2019-07-11 00:00:00,5.2,5.29,5.17,5.27,634116.89
2019-07-11 02:00:00,5.27,5.27,5.13,5.2,621456.02
2019-07-11 04:00:00,5.2,5.21,5.08,5.11,658045.14
2019-07-11 06:00:00,5.11,5.11,4.38,4.62,5562122.68
2019-07-11 08:00:00,4.62,4.66,4.57,4.65,1264844.69
2019-07-11 10:00:00,4.65,4.66,4.59,4.64,837517.38
2019-07-11 12:00:00,4.64,4.74,4.6,4.71,1037351.0
2019-07-11 14:00:00,4.71,4.73,4.59,4.65,1215823.29
2019-07-11 16:00:00,4.65,4.7,4.48,4.55,1780701.88
2019-07-11 18:00:00,4.55,4.77,4.49,4.77,2082056.12
2019-07-11 20:00:00,4.77,4.79,4.69,4.7,810715.86
2019-07-11 22:00:00,4.69,4.72,4.59,4.66,1643828.14
2019-07-12 00:00:00,4.66,4.73,4.63,4.69,466088.91
2019-07-12 02:00:00,4.69,4.81,4.64,4.71,978838.72
2019-07-12 04:00:00,4.71,4.72,4.59,4.64,1042205.98
2019-07-12 06:00:00,4.64,4.74,4.6,4.72,1312465.21
2019-07-12 08:00:00,4.72,4.85,4.71,4.85,1009003.28
2019-07-12 10:00:00,4.85,4.87,4.78,4.82,1126120.87
2019-07-12 12:00:00,4.82,4.85,4.77,4.81,709849.31
2019-07-12 14:00:00,4.81,4.82,4.76,4.78,626318.18
2019-07-12 16:00:00,4.78,4.83,4.7,4.75,743873.53
2019-07-12 18:00:00,4.75,4.83,4.73,4.8,541260.61
2019-07-12 20:00:00,4.81,4.82,4.76,4.78,273710.46
2019-07-12 22:00:00,4.78,4.83,4.78,4.79,257674.75
2019-07-13 00:00:00,4.79,4.81,4.78,4.79,181972.75
2019-07-13 02:00:00,4.79,4.79,4.72,4.75,392143.82
2019-07-13 04:00:00,4.75,4.77,4.7,4.71,378172.83
2019-07-13 06:00:00,4.71,4.73,4.65,4.71,410781.58
2019-07-13 08:00:00,4.71,4.71,4.65,4.67,422240.21
2019-07-13 10:00:00,4.67,4.71,4.66,4.69,253444.36
2019-07-13 12:00:00,4.69,4.7,4.56,4.62,807896.09
2019-07-13 14:00:00,4.63,4.83,4.6,4.76,909440.56
2019-07-13 16:00:00,4.76,4.8,4.72,4.77,512407.87
2019-07-13 18:00:00,4.77,4.8,4.71,4.74,312290.58
2019-07-13 20:00:00,4.74,4.75,4.66,4.71,684585.05
2019-07-13 22:00:00,4.71,4.73,4.61,4.69,532181.82
2019-07-14 00:00:00,4.69,4.76,4.68,4.75,577059.41
2019-07-14 02:00:00,4.75,4.77,4.71,4.74,264894.92
2019-07-14 04:00:00,4.74,4.74,4.7,4.71,123313.99
2019-07-14 06:00:00,4.71,4.73,4.67,4.71,210041.31
2019-07-14 08:00:00,4.71,4.72,4.67,4.68,169793.2
2019-07-14 10:00:00,4.68,4.7,4.46,4.53,1111684.17
2019-07-14 12:00:00,4.53,4.55,4.41,4.47,1626080.37
2019-07-14 14:00:00,4.47,4.49,4.24,4.32,1329510.27
2019-07-14 16:00:00,4.33,4.36,4.24,4.29,1272519.87
2019-07-14 18:00:00,4.29,4.34,4.25,4.31,688828.12
2019-07-14 20:00:00,4.31,4.32,4.06,4.17,1289880.51
2019-07-14 22:00:00,4.17,4.3,4.12,4.29,655386.1
2019-07-15 00:00:00,4.29,4.3,4.05,4.1,1048229.74
2019-07-15 02:00:00,4.1,4.26,3.96,4.16,2321340.31
2019-07-15 04:00:00,4.16,4.3,4.1,4.24,1075684.44
2019-07-15 06:00:00,4.24,4.29,4.19,4.24,729270.18
2019-07-15 08:00:00,4.24,4.27,4.19,4.26,754028.83
2019-07-15 10:00:00,4.26,4.35,4.11,4.28,1130346.23
2019-07-15 12:00:00,4.29,4.32,4.26,4.28,535110.05
2019-07-15 14:00:00,4.28,4.3,4.21,4.29,788987.88
2019-07-15 16:00:00,4.29,4.37,4.29,4.35,1202021.52
2019-07-15 18:00:00,4.35,4.43,4.29,4.3,814775.87
2019-07-15 20:00:00,4.3,4.38,4.25,4.34,883333.64
2019-07-15 22:00:00,4.34,4.36,4.3,4.3,271977.33
2019-07-16 00:00:00,4.3,4.37,4.28,4.29,431715.43
2019-07-16 02:00:00,4.29,4.36,4.29,4.32,314064.04
2019-07-16 04:00:00,4.32,4.32,4.21,4.25,458323.97
2019-07-16 06:00:00,4.25,4.27,4.23,4.25,382968.06
2019-07-16 08:00:00,4.25,4.27,4.2,4.26,414278.38
2019-07-16 10:00:00,4.26,4.3,4.22,4.23,280104.37
2019-07-16 12:00:00,4.23,4.27,4.15,4.22,481460.24
2019-07-16 14:00:00,4.22,4.23,4.07,4.11,1169027.6
2019-07-16 16:00:00,4.11,4.2,4.09,4.17,590240.41
2019-07-16 18:00:00,4.17,4.17,3.34,3.6,8448030.06
2019-07-16 20:00:00,3.6,3.69,3.58,3.69,2237868.74
2019-07-16 22:00:00,3.69,3.76,3.6,3.7,1496389.56
2019-07-17 00:00:00,3.7,3.72,3.59,3.66,1386328.33
2019-07-17 02:00:00,3.67,3.74,3.66,3.66,691778.84
2019-07-17 04:00:00,3.66,3.67,3.52,3.63,1882268.55
2019-07-17 06:00:00,3.63,3.72,3.58,3.7,851817.88
2019-07-17 08:00:00,3.7,3.75,3.67,3.72,653001.12
2019-07-17 10:00:00,3.72,3.74,3.68,3.7,445593.26
2019-07-17 12:00:00,3.7,3.7,3.53,3.6,1481612.74
2019-07-17 14:00:00,3.6,3.8,3.57,3.8,1548119.2
2019-07-17 16:00:00,3.8,4.09,3.77,4.0,2851075.84
2019-07-17 18:00:00,4.0,4.12,3.92,3.98,1446057.52
2019-07-17 20:00:00,3.98,4.04,3.92,3.93,745071.33
2019-07-17 22:00:00,3.94,3.99,3.91,3.95,491095.97
2019-07-18 00:00:00,3.95,3.98,3.79,3.83,843325.66
2019-07-18 02:00:00,3.83,3.93,3.74,3.91,796218.15
2019-07-18 04:00:00,3.91,3.92,3.84,3.89,529398.84
2019-07-18 06:00:00,3.89,4.01,3.86,3.96,650143.05
2019-07-18 08:00:00,3.95,4.02,3.9,3.92,658449.03
2019-07-18 10:00:00,3.92,3.93,3.81,3.85,596131.41
2019-07-18 12:00:00,3.86,3.99,3.86,3.9,709705.38
2019-07-18 14:00:00,3.9,3.91,3.76,3.81,1074740.9
2019-07-18 16:00:00,3.81,4.17,3.75,4.16,2511702.45
2019-07-18 18:00:00,4.16,4.23,4.08,4.1,1362005.42
2019-07-18 20:00:00,4.1,4.13,4.04,4.06,450730.38
2019-07-18 22:00:00,4.06,4.12,4.05,4.1,269320.11
2019-07-19 00:00:00,4.1,4.14,4.07,4.1,286950.25
2019-07-19 02:00:00,4.1,4.15,4.06,4.07,308729.75
2019-07-19 04:00:00,4.07,4.09,4.01,4.06,286593.4
2019-07-19 06:00:00,4.06,4.08,4.02,4.05,279534.13
2019-07-19 08:00:00,4.05,4.09,3.98,4.07,341912.35
2019-07-19 10:00:00,4.07,4.13,3.95,4.0,1231393.42
2019-07-19 12:00:00,4.0,4.03,3.97,3.99,279902.95
2019-07-19 14:00:00,3.99,4.06,3.78,3.91,1399239.82
2019-07-19 16:00:00,3.91,3.96,3.9,3.94,417610.69
2019-07-19 18:00:00,3.94,4.01,3.89,3.96,265685.21
2019-07-19 20:00:00,3.96,3.98,3.93,3.96,127572.94
2019-07-19 22:00:00,3.96,4.02,3.96,4.02,180140.56
2019-07-20 00:00:00,4.02,4.04,4.0,4.04,126192.77
2019-07-20 02:00:00,4.04,4.07,4.0,4.01,260489.25
2019-07-20 04:00:00,4.01,4.32,4.01,4.21,1294543.22
2019-07-20 06:00:00,4.21,4.26,4.19,4.2,321855.79
2019-07-20 08:00:00,4.21,4.24,4.19,4.19,232586.19
2019-07-20 10:00:00,4.19,4.2,4.14,4.17,201122.32
2019-07-20 12:00:00,4.17,4.22,4.12,4.19,374643.93
2019-07-20 14:00:00,4.19,4.21,4.13,4.17,445921.04
2019-07-20 16:00:00,4.17,4.27,4.17,4.26,267009.54
2019-07-20 18:00:00,4.26,4.48,4.22,4.4,1461887.43
2019-07-20 20:00:00,4.4,4.45,4.39,4.39,327580.35
2019-07-20 22:00:00,4.39,4.43,4.36,4.43,145733.99
2019-07-21 00:00:00,4.43,4.45,4.25,4.3,835892.39
2019-07-21 02:00:00,4.3,4.35,4.28,4.34,245420.59
2019-07-21 04:00:00,4.34,4.34,4.18,4.23,634978.69
2019-07-21 06:00:00,4.23,4.28,4.22,4.22,185709.57
2019-07-21 08:00:00,4.22,4.26,4.21,4.23,258305.3
2019-07-21 10:00:00,4.23,4.32,4.17,4.28,441559.51
2019-07-21 12:00:00,4.28,4.31,4.21,4.27,417259.04
2019-07-21 14:00:00,4.26,4.28,4.21,4.23,250188.89
2019-07-21 16:00:00,4.24,4.24,4.15,4.22,551674.3
2019-07-21 18:00:00,4.22,4.3,4.19,4.25,468566.68
2019-07-21 20:00:00,4.25,4.29,4.22,4.23,330788.14
2019-07-21 22:00:00,4.23,4.34,4.23,4.28,324939.57
2019-07-22 00:00:00,4.28,4.35,4.28,4.33,283162.11
2019-07-22 02:00:00,4.33,4.42,4.31,4.33,350538.5
