Open time,Open,High,Low,Close,Volume
2018-09-07 13:30:00,5.01,5.01,4.93,4.96,387679.2
2018-09-07 14:00:00,4.96,5.06,4.95,5.04,302009.84
2018-09-07 14:30:00,5.04,5.07,5.01,5.04,245867.88
2018-09-07 15:00:00,5.04,5.07,5.03,5.05,215661.01
2018-09-07 15:30:00,5.05,5.07,5.02,5.06,208479.27
2018-09-07 16:00:00,5.06,5.12,5.02,5.1,313479.4
2018-09-07 16:30:00,5.1,5.11,5.02,5.05,328901.5
2018-09-07 17:00:00,5.05,5.07,5.02,5.06,186725.15
2018-09-07 17:30:00,5.06,5.07,4.98,4.99,280743.52
2018-09-07 18:00:00,5.0,5.13,4.98,5.09,323515.43
2018-09-07 18:30:00,5.09,5.11,5.07,5.09,243236.0
2018-09-07 19:00:00,5.08,5.11,5.05,5.06,241926.82
2018-09-07 19:30:00,5.06,5.08,5.04,5.07,187369.86
2018-09-07 20:00:00,5.07,5.08,5.04,5.05,201038.37
2018-09-07 20:30:00,5.06,5.09,5.03,5.06,246100.79
2018-09-07 21:00:00,5.06,5.08,5.04,5.05,181988.06
2018-09-07 21:30:00,5.05,5.07,5.04,5.05,205202.06
2018-09-07 22:00:00,5.05,5.07,5.03,5.04,243944.61
2018-09-07 22:30:00,5.04,5.09,5.04,5.09,164835.27
2018-09-07 23:00:00,5.08,5.09,5.07,5.07,172103.61
2018-09-07 23:30:00,5.07,5.07,5.04,5.05,148554.7
2018-09-08 00:00:00,5.05,5.05,5.01,5.03,227913.28
2018-09-08 00:30:00,5.04,5.07,5.01,5.03,212631.24
2018-09-08 01:00:00,5.03,5.04,5.0,5.03,174321.44
2018-09-08 01:30:00,5.03,5.07,5.02,5.05,212509.64
2018-09-08 02:00:00,5.05,5.1,5.03,5.08,247913.48
2018-09-08 02:30:00,5.08,5.1,5.07,5.09,181190.24
2018-09-08 03:00:00,5.09,5.1,5.07,5.08,190138.72
2018-09-08 03:30:00,5.08,5.09,5.07,5.08,212918.42
2018-09-08 04:00:00,5.08,5.1,5.07,5.09,245208.65
2018-09-08 04:30:00,5.09,5.1,5.08,5.09,183592.97
2018-09-08 05:00:00,5.09,5.1,5.05,5.05,293087.43
2018-09-08 05:30:00,5.05,5.06,5.03,5.06,160300.77
2018-09-08 06:00:00,5.06,5.07,5.03,5.04,253026.03
2018-09-08 06:30:00,5.04,5.06,5.04,5.05,221143.21
2018-09-08 07:00:00,5.05,5.06,5.04,5.05,237241.55
2018-09-08 07:30:00,5.05,5.08,5.05,5.07,280386.55
2018-09-08 08:00:00,5.07,5.1,5.06,5.08,284650.14
2018-09-08 08:30:00,5.08,5.1,5.08,5.08,289050.3
2018-09-08 09:00:00,5.08,5.11,5.08,5.09,275881.74
2018-09-08 09:30:00,5.09,5.09,5.07,5.08,210080.35
2018-09-08 10:00:00,5.08,5.14,5.08,5.13,245483.42
2018-09-08 10:30:00,5.13,5.15,5.12,5.13,254107.0
2018-09-08 11:00:00,5.13,5.13,5.1,5.12,239948.58
2018-09-08 11:30:00,5.12,5.15,5.12,5.14,251334.44
2018-09-08 12:00:00,5.14,5.15,5.12,5.14,275247.31
2018-09-08 12:30:00,5.14,5.15,5.12,5.13,262520.66
2018-09-08 13:00:00,5.13,5.14,5.05,5.08,289230.26
2018-09-08 13:30:00,5.08,5.09,5.05,5.07,226704.66
2018-09-08 14:00:00,5.08,5.08,5.01,5.05,261179.33
2018-09-08 14:30:00,5.05,5.07,5.04,5.06,246844.42
2018-09-08 15:00:00,5.05,5.06,5.02,5.05,227763.46
2018-09-08 15:30:00,5.05,5.08,5.05,5.07,233785.74
2018-09-08 16:00:00,5.07,5.07,5.04,5.05,236305.64
2018-09-08 16:30:00,5.05,5.05,5.03,5.04,246384.95
2018-09-08 17:00:00,5.04,5.07,5.02,5.06,301905.04
2018-09-08 17:30:00,5.06,5.11,5.05,5.08,220784.47
2018-09-08 18:00:00,5.08,5.09,5.04,5.05,194136.48
2018-09-08 18:30:00,5.05,5.06,4.96,4.99,350322.58
2018-09-08 19:00:00,4.98,5.04,4.97,5.02,307048.47
2018-09-08 19:30:00,5.01,5.01,4.75,4.8,768752.46
2018-09-08 20:00:00,4.8,4.8,4.69,4.7,466409.07
2018-09-08 20:30:00,4.7,4.78,4.7,4.75,302193.07
2018-09-08 21:00:00,4.76,4.78,4.72,4.72,255301.81
2018-09-08 21:30:00,4.72,4.74,4.66,4.7,241187.32
2018-09-08 22:00:00,4.69,4.7,4.65,4.66,229317.64
2018-09-08 22:30:00,4.66,4.7,4.63,4.69,243452.82
2018-09-08 23:00:00,4.69,4.7,4.65,4.67,214516.05
2018-09-08 23:30:00,4.67,4.71,4.66,4.71,166945.83
2018-09-09 00:00:00,4.7,4.71,4.68,4.71,150744.25
2018-09-09 00:30:00,4.71,4.74,4.68,4.71,190673.96
2018-09-09 01:00:00,4.71,4.72,4.7,4.72,212360.1
2018-09-09 01:30:00,4.72,4.75,4.71,4.74,174694.97
2018-09-09 02:00:00,4.74,4.75,4.71,4.71,181598.64
2018-09-09 02:30:00,4.71,4.72,4.7,4.71,262476.46
2018-09-09 03:00:00,4.71,4.75,4.71,4.73,223648.24
2018-09-09 03:30:00,4.73,4.76,4.73,4.75,191736.79
2018-09-09 04:00:00,4.75,4.75,4.71,4.73,237007.34
2018-09-09 04:30:00,4.73,4.73,4.68,4.7,321165.37
2018-09-09 05:00:00,4.69,4.72,4.65,4.7,283310.71
2018-09-09 05:30:00,4.7,4.72,4.65,4.71,271991.1
2018-09-09 06:00:00,4.71,4.74,4.71,4.72,220236.97
2018-09-09 06:30:00,4.72,4.73,4.71,4.71,210086.3
2018-09-09 07:00:00,4.72,4.74,4.71,4.73,237657.4
2018-09-09 07:30:00,4.74,4.76,4.73,4.75,279074.36
2018-09-09 08:00:00,4.74,4.75,4.73,4.74,265368.38
2018-09-09 08:30:00,4.74,4.76,4.73,4.74,255683.0
2018-09-09 09:00:00,4.74,4.74,4.73,4.73,248005.3
2018-09-09 09:30:00,4.73,4.74,4.71,4.73,237755.77
2018-09-09 10:00:00,4.73,4.81,4.73,4.78,336531.01
2018-09-09 10:30:00,4.78,4.78,4.75,4.76,212463.52
2018-09-09 11:00:00,4.77,4.84,4.76,4.83,258241.37
2018-09-09 11:30:00,4.83,4.94,4.82,4.89,668157.67
2018-09-09 12:00:00,4.89,4.92,4.88,4.91,422874.19
2018-09-09 12:30:00,4.91,4.96,4.89,4.92,372911.28
2018-09-09 13:00:00,4.92,5.1,4.92,5.05,420188.62
2018-09-09 13:30:00,5.05,5.05,5.0,5.04,249694.0
2018-09-09 14:00:00,5.05,5.05,5.02,5.04,268521.7
2018-09-09 14:30:00,5.04,5.1,5.02,5.07,259492.11
2018-09-09 15:00:00,5.07,5.13,5.05,5.09,339603.92
2018-09-09 15:30:00,5.09,5.15,5.07,5.13,385671.76
2018-09-09 16:00:00,5.13,5.19,5.07,5.11,428388.55
2018-09-09 16:30:00,5.11,5.11,5.08,5.08,278593.13
2018-09-09 17:00:00,5.08,5.09,5.05,5.07,297845.17
2018-09-09 17:30:00,5.07,5.12,5.07,5.09,256632.44
2018-09-09 18:00:00,5.09,5.15,5.09,5.12,212489.44
2018-09-09 18:30:00,5.12,5.12,5.06,5.12,348769.71
2018-09-09 19:00:00,5.12,5.12,5.08,5.09,248746.83
2018-09-09 19:30:00,5.09,5.12,5.08,5.11,349223.1
2018-09-09 20:00:00,5.11,5.13,5.11,5.13,253618.75
2018-09-09 20:30:00,5.13,5.14,5.11,5.12,285358.72
2018-09-09 21:00:00,5.12,5.15,5.12,5.13,236041.34
2018-09-09 21:30:00,5.13,5.15,5.13,5.14,294436.07
2018-09-09 22:00:00,5.14,5.17,5.12,5.13,287286.97
2018-09-09 22:30:00,5.13,5.14,5.09,5.12,366120.01
2018-09-09 23:00:00,5.12,5.14,5.12,5.12,289684.4
2018-09-09 23:30:00,5.12,5.13,5.1,5.1,364106.12
2018-09-10 00:00:00,5.1,5.11,4.94,4.98,699204.75
2018-09-10 00:30:00,4.98,5.02,4.88,4.94,368822.92
2018-09-10 01:00:00,4.94,4.95,4.9,4.95,208247.89
2018-09-10 01:30:00,4.95,5.01,4.92,4.94,273841.05
2018-09-10 02:00:00,4.94,5.03,4.94,5.02,232447.44
2018-09-10 02:30:00,5.02,5.05,4.97,5.01,270526.95
2018-09-10 03:00:00,5.01,5.07,5.0,5.05,268762.68
2018-09-10 03:30:00,5.05,5.12,5.04,5.07,349552.11
2018-09-10 04:00:00,5.07,5.11,5.03,5.04,268992.57
2018-09-10 04:30:00,5.03,5.07,5.03,5.06,210842.24
2018-09-10 05:00:00,5.06,5.06,5.02,5.05,278008.82
2018-09-10 05:30:00,5.05,5.06,5.04,5.05,364231.55
2018-09-10 06:00:00,5.05,5.05,4.98,5.0,340313.3
2018-09-10 06:30:00,5.01,5.02,4.98,4.99,281815.74
2018-09-10 07:00:00,4.99,5.05,4.98,5.04,305219.5
2018-09-10 07:30:00,5.05,5.08,5.01,5.07,323126.6
2018-09-10 08:00:00,5.07,5.07,5.03,5.03,284756.91
2018-09-10 08:30:00,5.03,5.09,5.03,5.09,303931.62
2018-09-10 09:00:00,5.08,5.09,5.06,5.07,277294.62
2018-09-10 09:30:00,5.07,5.08,5.04,5.07,346380.49
2018-09-10 10:00:00,5.06,5.08,5.04,5.05,213535.94
2018-09-10 10:30:00,5.05,5.05,5.0,5.02,236045.63
2018-09-10 11:00:00,5.02,5.02,4.98,5.01,282698.76
2018-09-10 11:30:00,5.01,5.04,5.0,5.03,246097.29
2018-09-10 12:00:00,5.03,5.03,4.98,4.98,240984.87
2018-09-10 12:30:00,4.98,5.05,4.93,5.03,279609.87
2018-09-10 13:00:00,5.03,5.04,4.99,5.0,216837.19
2018-09-10 13:30:00,5.01,5.05,5.0,5.04,244277.82
2018-09-10 14:00:00,5.04,5.05,5.02,5.03,264770.63
2018-09-10 14:30:00,5.04,5.04,5.01,5.02,228242.53
2018-09-10 15:00:00,5.02,5.02,4.97,5.01,215682.43
2018-09-10 15:30:00,5.01,5.06,4.99,5.04,259961.41
2018-09-10 16:00:00,5.04,5.1,5.03,5.07,270315.73
2018-09-10 16:30:00,5.07,5.07,5.04,5.06,247944.85
2018-09-10 17:00:00,5.06,5.06,5.03,5.03,261712.73
2018-09-10 17:30:00,5.03,5.05,5.02,5.04,296545.76
2018-09-10 18:00:00,5.05,5.05,5.0,5.01,282935.72
2018-09-10 18:30:00,5.01,5.02,4.89,4.92,381853.23
2018-09-10 19:00:00,4.92,4.97,4.89,4.95,388515.29
2018-09-10 19:30:00,4.95,4.96,4.9,4.92,241359.62
2018-09-10 20:00:00,4.93,4.95,4.9,4.94,161903.83
2018-09-10 20:30:00,4.94,4.98,4.94,4.97,234874.58
2018-09-10 21:00:00,4.97,5.0,4.96,4.98,190137.81
2018-09-10 21:30:00,4.98,5.01,4.95,4.99,196025.09
2018-09-10 22:00:00,4.99,4.99,4.94,4.98,184542.11
2018-09-10 22:30:00,4.97,5.05,4.95,5.03,252603.97
2018-09-10 23:00:00,5.03,5.04,5.01,5.03,220843.02
2018-09-10 23:30:00,5.03,5.03,4.97,5.0,215103.69
2018-09-11 00:00:00,5.01,5.01,4.98,4.99,179609.55
2018-09-11 00:30:00,4.99,5.01,4.95,5.0,259799.66
2018-09-11 01:00:00,5.0,5.03,4.99,5.03,180179.11
2018-09-11 01:30:00,5.03,5.04,5.0,5.03,199193.68
2018-09-11 02:00:00,5.03,5.09,5.03,5.04,330856.15
2018-09-11 02:30:00,5.04,5.07,5.0,5.05,260547.33
2018-09-11 03:00:00,5.06,5.09,5.04,5.05,274239.04
2018-09-11 03:30:00,5.05,5.09,5.03,5.09,271606.34
2018-09-11 04:00:00,5.09,5.1,5.05,5.06,255532.97
2018-09-11 04:30:00,5.06,5.08,5.06,5.07,189106.26
2018-09-11 05:00:00,5.07,5.08,5.04,5.06,269369.88
2018-09-11 05:30:00,5.06,5.08,5.04,5.04,284511.48
2018-09-11 06:00:00,5.04,5.06,5.03,5.06,225196.28
2018-09-11 06:30:00,5.06,5.07,5.02,5.03,213887.45
2018-09-11 07:00:00,5.03,5.04,5.01,5.02,214656.8
2018-09-11 07:30:00,5.02,5.04,5.0,5.03,300050.75
2018-09-11 08:00:00,5.03,5.06,5.02,5.04,275031.29
2018-09-11 08:30:00,5.04,5.06,5.03,5.03,218322.55
2018-09-11 09:00:00,5.03,5.04,5.01,5.03,241727.43
2018-09-11 09:30:00,5.03,5.03,4.96,4.98,224954.28
2018-09-11 10:00:00,4.98,5.01,4.97,4.99,237778.53
2018-09-11 10:30:00,4.99,5.01,4.99,5.0,291485.1
2018-09-11 11:00:00,5.0,5.02,5.0,5.01,261277.59
2018-09-11 11:30:00,5.01,5.02,4.99,5.01,261818.51
2018-09-11 12:00:00,5.01,5.01,4.91,4.97,289736.32
2018-09-11 12:30:00,4.97,4.98,4.94,4.96,221596.97
2018-09-11 13:00:00,4.96,4.96,4.88,4.91,373717.24
2018-09-11 13:30:00,4.91,4.92,4.84,4.91,278471.39
2018-09-11 14:00:00,4.91,4.93,4.88,4.89,363154.0
2018-09-11 14:30:00,4.89,4.94,4.89,4.92,239191.41
2018-09-11 15:00:00,4.92,4.96,4.91,4.95,286651.24
2018-09-11 15:30:00,4.95,4.96,4.93,4.93,228920.55
2018-09-11 16:00:00,4.93,4.95,4.91,4.93,208392.32
2018-09-11 16:30:00,4.93,4.93,4.72,4.75,541986.72
2018-09-11 17:00:00,4.75,4.81,4.72,4.79,534575.33
2018-09-11 17:30:00,4.79,4.85,4.76,4.83,374422.12
2018-09-11 18:00:00,4.83,4.91,4.82,4.87,361499.07
2018-09-11 18:30:00,4.87,4.89,4.84,4.86,234318.4
2018-09-11 19:00:00,4.86,4.86,4.8,4.84,246559.38
2018-09-11 19:30:00,4.84,4.85,4.81,4.82,241460.6
2018-09-11 20:00:00,4.82,4.83,4.73,4.8,384580.92
2018-09-11 20:30:00,4.79,4.86,4.79,4.83,210857.43
2018-09-11 21:00:00,4.83,4.86,4.81,4.84,207585.89
2018-09-11 21:30:00,4.84,4.87,4.84,4.84,213554.72
2018-09-11 22:00:00,4.85,4.85,4.81,4.85,256188.16
2018-09-11 22:30:00,4.85,4.85,4.81,4.83,228719.63
2018-09-11 23:00:00,4.83,4.84,4.8,4.8,187640.52
2018-09-11 23:30:00,4.8,4.95,4.8,4.94,217799.75
2018-09-12 00:00:00,4.94,5.04,4.91,5.02,313717.02
2018-09-12 00:30:00,5.02,5.04,4.97,4.98,244666.9
2018-09-12 01:00:00,4.98,5.01,4.96,4.98,212440.92
2018-09-12 01:30:00,4.98,4.99,4.94,4.99,267602.32
2018-09-12 02:00:00,4.98,4.99,4.96,4.97,244660.27
2018-09-12 02:30:00,4.97,4.99,4.92,4.92,294899.49
2018-09-12 03:00:00,4.92,4.97,4.92,4.95,195996.72
2018-09-12 03:30:00,4.95,4.96,4.9,4.92,210623.95
2018-09-12 04:00:00,4.91,4.94,4.9,4.9,200433.39
2018-09-12 04:30:00,4.9,4.92,4.89,4.9,199601.32
2018-09-12 05:00:00,4.9,4.91,4.84,4.85,263831.27
2018-09-12 05:30:00,4.85,4.89,4.78,4.88,248019.62
2018-09-12 06:00:00,4.88,4.9,4.85,4.89,264197.08
2018-09-12 06:30:00,4.89,4.9,4.85,4.86,223432.96
2018-09-12 07:00:00,4.86,4.89,4.85,4.89,213515.68
2018-09-12 07:30:00,4.89,4.9,4.87,4.87,194637.15
2018-09-12 08:00:00,4.88,4.88,4.84,4.86,71327.83
2018-09-12 08:30:00,4.86,4.87,4.82,4.82,98636.45
2018-09-12 09:00:00,4.82,4.84,4.78,4.82,242088.02
2018-09-12 09:30:00,4.83,4.84,4.8,4.81,134432.94
2018-09-12 10:00:00,4.81,4.83,4.75,4.8,328113.54
2018-09-12 10:30:00,4.8,4.82,4.78,4.82,163189.43
2018-09-12 11:00:00,4.82,4.86,4.81,4.84,184800.48
2018-09-12 11:30:00,4.84,4.87,4.83,4.85,182913.93
2018-09-12 12:00:00,4.85,4.89,4.82,4.85,252523.34
2018-09-12 12:30:00,4.85,4.86,4.82,4.83,158397.13
2018-09-12 13:00:00,4.83,4.84,4.75,4.79,270665.28
2018-09-12 13:30:00,4.8,4.81,4.77,4.8,186091.95
2018-09-12 14:00:00,4.8,4.83,4.8,4.82,248623.59
2018-09-12 14:30:00,4.82,4.82,4.77,4.77,297950.47
2018-09-12 15:00:00,4.77,4.85,4.77,4.82,230948.87
2018-09-12 15:30:00,4.82,4.86,4.79,4.85,166399.6
2018-09-12 16:00:00,4.85,4.85,4.81,4.83,260682.26
2018-09-12 16:30:00,4.83,4.85,4.83,4.84,236779.26
2018-09-12 17:00:00,4.84,4.85,4.83,4.84,212180.74
2018-09-12 17:30:00,4.83,4.84,4.82,4.83,182501.66
2018-09-12 18:00:00,4.83,4.84,4.82,4.84,199277.65
2018-09-12 18:30:00,4.84,4.84,4.81,4.81,218238.45
2018-09-12 19:00:00,4.82,4.83,4.81,4.83,198379.1
2018-09-12 19:30:00,4.82,4.86,4.82,4.85,276244.98
2018-09-12 20:00:00,4.85,4.87,4.83,4.86,273391.2
2018-09-12 20:30:00,4.86,4.98,4.86,4.95,540060.09
2018-09-12 21:00:00,4.95,4.98,4.93,4.93,372914.6
2018-09-12 21:30:00,4.93,4.94,4.89,4.91,181426.18
2018-09-12 22:00:00,4.91,4.91,4.88,4.9,165387.71
2018-09-12 22:30:00,4.9,4.94,4.89,4.94,217626.93
2018-09-12 23:00:00,4.93,4.96,4.92,4.93,199935.14
2018-09-12 23:30:00,4.93,4.93,4.89,4.89,233870.66
2018-09-13 00:00:00,4.9,4.92,4.89,4.92,160356.62
2018-09-13 00:30:00,4.92,4.96,4.92,4.95,185989.14
2018-09-13 01:00:00,4.95,4.96,4.91,4.93,214390.64
2018-09-13 01:30:00,4.92,4.96,4.92,4.94,167637.4
2018-09-13 02:00:00,4.95,5.07,4.94,5.03,598550.27
2018-09-13 02:30:00,5.03,5.03,5.0,5.02,290293.42
2018-09-13 03:00:00,5.02,5.04,4.96,4.99,251469.64
2018-09-13 03:30:00,4.99,5.0,4.97,4.99,195768.45
2018-09-13 04:00:00,4.99,5.0,4.97,4.99,150655.03
2018-09-13 04:30:00,4.99,5.0,4.98,5.0,235738.07
2018-09-13 05:00:00,5.0,5.03,5.0,5.0,372701.29
2018-09-13 05:30:00,5.0,5.0,4.97,4.99,362114.68
2018-09-13 06:00:00,4.99,5.01,4.99,5.0,274189.78
2018-09-13 06:30:00,5.0,5.01,4.99,5.0,242779.96
2018-09-13 07:00:00,5.0,5.01,4.98,4.98,227509.84
2018-09-13 07:30:00,4.98,4.98,4.93,4.94,233778.65
2018-09-13 08:00:00,4.95,4.96,4.92,4.94,283524.72
2018-09-13 08:30:00,4.94,4.95,4.93,4.95,230503.43
2018-09-13 09:00:00,4.95,4.97,4.94,4.95,285426.75
2018-09-13 09:30:00,4.95,4.96,4.93,4.94,197748.76
2018-09-13 10:00:00,4.94,4.97,4.92,4.96,176587.9
2018-09-13 10:30:00,4.96,5.0,4.96,5.0,249313.97
2018-09-13 11:00:00,5.0,5.01,4.98,5.0,292921.37
2018-09-13 11:30:00,5.0,5.03,4.99,5.01,334934.47
2018-09-13 12:00:00,5.0,5.08,5.0,5.05,481896.98
2018-09-13 12:30:00,5.05,5.06,5.0,5.02,253124.41
2018-09-13 13:00:00,5.02,5.03,5.0,5.02,269284.18
2018-09-13 13:30:00,5.03,5.08,5.02,5.07,286429.22
2018-09-13 14:00:00,5.07,5.12,5.07,5.09,440000.36
2018-09-13 14:30:00,5.09,5.09,5.04,5.07,332200.7
2018-09-13 15:00:00,5.07,5.1,5.04,5.1,241168.12
2018-09-13 15:30:00,5.1,5.41,5.08,5.33,952580.96
2018-09-13 16:00:00,5.33,5.36,5.27,5.28,507214.2
2018-09-13 16:30:00,5.28,5.32,5.27,5.28,393658.41
2018-09-13 17:00:00,5.28,5.33,5.27,5.32,496553.18
2018-09-13 17:30:00,5.32,5.33,5.28,5.3,329432.45
2018-09-13 18:00:00,5.3,5.56,5.3,5.5,675519.25
2018-09-13 18:30:00,5.5,5.55,5.48,5.5,415598.38
2018-09-13 19:00:00,5.5,5.54,5.43,5.44,338465.3
2018-09-13 19:30:00,5.44,5.51,5.43,5.48,269366.66
2018-09-13 20:00:00,5.47,5.5,5.44,5.47,216463.93
2018-09-13 20:30:00,5.47,5.48,5.4,5.43,254201.79
2018-09-13 21:00:00,5.43,5.46,5.42,5.42,214064.84
2018-09-13 21:30:00,5.43,5.43,5.32,5.39,418049.15
2018-09-13 22:00:00,5.39,5.4,5.34,5.38,238077.28
2018-09-13 22:30:00,5.39,5.47,5.38,5.42,257157.52
2018-09-13 23:00:00,5.42,5.44,5.37,5.38,164709.43
2018-09-13 23:30:00,5.38,5.42,5.38,5.41,254432.8
2018-09-14 00:00:00,5.41,5.48,5.41,5.47,241912.33
2018-09-14 00:30:00,5.47,5.52,5.47,5.48,288810.81
2018-09-14 01:00:00,5.48,5.53,5.47,5.51,279332.3
2018-09-14 01:30:00,5.51,5.53,5.33,5.38,286783.9
2018-09-14 02:00:00,5.38,5.42,5.28,5.32,303105.94
2018-09-14 02:30:00,5.32,5.37,5.28,5.33,231225.29
2018-09-14 03:00:00,5.33,5.4,5.33,5.4,212947.41
2018-09-14 03:30:00,5.4,5.43,5.39,5.39,181927.19
2018-09-14 04:00:00,5.39,5.49,5.39,5.45,240726.86
2018-09-14 04:30:00,5.45,5.52,5.44,5.49,334846.07
2018-09-14 05:00:00,5.49,5.54,5.48,5.51,262122.72
2018-09-14 05:30:00,5.51,5.52,5.4,5.41,319261.71
2018-09-14 06:00:00,5.42,5.45,5.37,5.39,181417.02
2018-09-14 06:30:00,5.39,5.42,5.37,5.39,289115.57
2018-09-14 07:00:00,5.39,5.46,5.39,5.46,284421.68
2018-09-14 07:30:00,5.45,5.49,5.4,5.42,237039.7
2018-09-14 08:00:00,5.42,5.45,5.39,5.41,152457.35
2018-09-14 08:30:00,5.41,5.43,5.39,5.41,219190.08
2018-09-14 09:00:00,5.41,5.46,5.41,5.42,258655.95
2018-09-14 09:30:00,5.42,5.42,5.34,5.36,242171.79
2018-09-14 10:00:00,5.36,5.36,5.28,5.35,381119.25
2018-09-14 10:30:00,5.36,5.36,5.13,5.14,486104.1
2018-09-14 11:00:00,5.14,5.24,5.14,5.2,322852.21
2018-09-14 11:30:00,5.2,5.2,5.13,5.16,403457.85
2018-09-14 12:00:00,5.16,5.22,5.15,5.21,270588.8
2018-09-14 12:30:00,5.22,5.22,5.17,5.18,259403.96
2018-09-14 13:00:00,5.18,5.26,5.18,5.25,257428.96
2018-09-14 13:30:00,5.24,5.28,5.23,5.24,222731.56
2018-09-14 14:00:00,5.24,5.25,5.23,5.23,161653.63
2018-09-14 14:30:00,5.23,5.24,5.19,5.24,186595.44
2018-09-14 15:00:00,5.24,5.25,5.16,5.18,283988.19
2018-09-14 15:30:00,5.18,5.21,5.16,5.17,241169.45
2018-09-14 16:00:00,5.17,5.22,5.13,5.21,287796.06
2018-09-14 16:30:00,5.21,5.22,5.18,5.2,200326.95
2018-09-14 17:00:00,5.2,5.25,5.2,5.23,271429.77
2018-09-14 17:30:00,5.23,5.27,5.22,5.26,226951.35
2018-09-14 18:00:00,5.26,5.35,5.26,5.31,405526.63
2018-09-14 18:30:00,5.32,5.38,5.3,5.36,205866.01
2018-09-14 19:00:00,5.37,5.37,5.28,5.3,181985.98
2018-09-14 19:30:00,5.3,5.34,5.29,5.29,176561.25
2018-09-14 20:00:00,5.29,5.33,5.24,5.25,169014.71
2018-09-14 20:30:00,5.26,5.31,5.25,5.3,182882.05
2018-09-14 21:00:00,5.3,5.33,5.29,5.33,221090.04
2018-09-14 21:30:00,5.33,5.39,5.33,5.37,307721.3
2018-09-14 22:00:00,5.37,5.38,5.32,5.33,231708.04
2018-09-14 22:30:00,5.32,5.36,5.31,5.35,238218.15
2018-09-14 23:00:00,5.36,5.38,5.34,5.34,153893.87
2018-09-14 23:30:00,5.34,5.36,5.3,5.31,304582.51
2018-09-15 00:00:00,5.3,5.33,5.28,5.32,215765.08
2018-09-15 00:30:00,5.32,5.35,5.3,5.31,184814.83
2018-09-15 01:00:00,5.31,5.33,5.3,5.31,119448.9
2018-09-15 01:30:00,5.31,5.31,5.2,5.22,348824.03
2018-09-15 02:00:00,5.22,5.28,5.21,5.26,181909.89
2018-09-15 02:30:00,5.26,5.27,5.22,5.23,160175.02
2018-09-15 03:00:00,5.23,5.28,5.23,5.27,232597.32
2018-09-15 03:30:00,5.27,5.33,5.27,5.32,243000.04
2018-09-15 04:00:00,5.32,5.32,5.28,5.29,173873.87
2018-09-15 04:30:00,5.29,5.3,5.27,5.28,181564.32
2018-09-15 05:00:00,5.28,5.29,5.22,5.23,171054.71
2018-09-15 05:30:00,5.24,5.28,5.23,5.28,183106.74
2018-09-15 06:00:00,5.28,5.29,5.25,5.26,151663.21
2018-09-15 06:30:00,5.27,5.32,5.25,5.31,154045.34
2018-09-15 07:00:00,5.31,5.32,5.27,5.28,141318.7
2018-09-15 07:30:00,5.28,5.29,5.26,5.28,140303.14
2018-09-15 08:00:00,5.28,5.28,5.24,5.27,176989.79
2018-09-15 08:30:00,5.27,5.28,5.24,5.25,194914.15
2018-09-15 09:00:00,5.25,5.29,5.25,5.28,147601.95
2018-09-15 09:30:00,5.28,5.28,5.26,5.28,188153.46
2018-09-15 10:00:00,5.28,5.32,5.27,5.31,151269.99
2018-09-15 10:30:00,5.31,5.34,5.3,5.31,197700.82
2018-09-15 11:00:00,5.31,5.33,5.3,5.32,242477.97
2018-09-15 11:30:00,5.32,5.5,5.32,5.48,402602.4
2018-09-15 12:00:00,5.47,5.52,5.41,5.44,332568.72
2018-09-15 12:30:00,5.44,5.46,5.43,5.44,252768.07
2018-09-15 13:00:00,5.43,5.44,5.37,5.41,301312.02
2018-09-15 13:30:00,5.41,5.43,5.41,5.42,179746.6
2018-09-15 14:00:00,5.43,5.44,5.41,5.44,232672.27
2018-09-15 14:30:00,5.44,5.48,5.43,5.46,258489.51
2018-09-15 15:00:00,5.46,5.5,5.46,5.5,240213.92
2018-09-15 15:30:00,5.5,5.51,5.46,5.47,347346.52
2018-09-15 16:00:00,5.47,5.51,5.44,5.48,243782.07
2018-09-15 16:30:00,5.48,5.49,5.41,5.45,298799.53
2018-09-15 17:00:00,5.45,5.48,5.44,5.46,237703.37
2018-09-15 17:30:00,5.45,5.46,5.42,5.44,247145.81
2018-09-15 18:00:00,5.44,5.47,5.41,5.46,198351.9
2018-09-15 18:30:00,5.45,5.48,5.44,5.46,221441.14
2018-09-15 19:00:00,5.46,5.47,5.43,5.46,161458.93
2018-09-15 19:30:00,5.46,5.47,5.44,5.46,176986.62
2018-09-15 20:00:00,5.46,5.46,5.4,5.43,218337.96
2018-09-15 20:30:00,5.43,5.44,5.38,5.42,178420.3
2018-09-15 21:00:00,5.42,5.42,5.38,5.42,231076.38
2018-09-15 21:30:00,5.42,5.42,5.39,5.41,196768.94
2018-09-15 22:00:00,5.41,5.42,5.4,5.41,242030.72
2018-09-15 22:30:00,5.4,5.44,5.38,5.42,291612.11
2018-09-15 23:00:00,5.42,5.43,5.31,5.32,183093.25
2018-09-15 23:30:00,5.31,5.36,5.31,5.34,135686.7
2018-09-16 00:00:00,5.34,5.41,5.34,5.41,208350.3
2018-09-16 00:30:00,5.41,5.42,5.37,5.39,265179.09
2018-09-16 01:00:00,5.39,5.42,5.38,5.4,148343.35
2018-09-16 01:30:00,5.4,5.42,5.33,5.34,248557.57
2018-09-16 02:00:00,5.34,5.37,5.33,5.35,198551.73
2018-09-16 02:30:00,5.34,5.4,5.33,5.4,233295.65
