Open time,Open,High,Low,Close,Volume
2019-06-03 18:00:00,7.27,7.36,7.15,7.2,1378630.27
2019-06-03 22:00:00,7.2,7.22,6.59,6.69,4405134.1
2019-06-04 02:00:00,6.69,6.77,6.42,6.59,4479432.21
2019-06-04 06:00:00,6.59,6.71,6.46,6.63,2176115.42
2019-06-04 10:00:00,6.63,6.73,6.62,6.65,1428791.91
2019-06-04 14:00:00,6.65,6.89,6.62,6.73,1849630.87
2019-06-04 18:00:00,6.73,6.79,6.02,6.1,5304089.19
2019-06-04 22:00:00,6.1,6.3,6.02,6.29,2770473.09
2019-06-05 02:00:00,6.3,6.39,6.25,6.32,1610459.88
2019-06-05 06:00:00,6.31,6.45,6.14,6.39,2180662.02
2019-06-05 10:00:00,6.39,6.52,6.3,6.42,1700974.8
2019-06-05 14:00:00,6.42,6.43,6.16,6.19,2083139.63
2019-06-05 18:00:00,6.19,6.48,6.18,6.4,1259121.03
2019-06-05 22:00:00,6.4,6.48,6.25,6.42,1311377.51
2019-06-06 02:00:00,6.42,6.46,6.35,6.43,1067532.13
2019-06-06 06:00:00,6.43,6.43,6.26,6.3,1167716.17
2019-06-06 10:00:00,6.3,6.37,6.27,6.36,836377.6
2019-06-06 14:00:00,6.36,6.38,6.1,6.17,1826505.65
2019-06-06 18:00:00,6.18,6.26,5.93,6.04,2162902.0
2019-06-06 22:00:00,6.03,6.39,6.02,6.36,1359866.22
2019-06-07 02:00:00,6.36,6.39,6.29,6.32,806644.9
2019-06-07 06:00:00,6.33,6.54,6.32,6.47,1650922.53
2019-06-07 10:00:00,6.47,6.51,6.36,6.37,1047996.92
2019-06-07 14:00:00,6.37,6.47,6.37,6.46,655880.08
2019-06-07 18:00:00,6.46,6.78,6.44,6.57,2393820.66
2019-06-07 22:00:00,6.57,6.75,6.57,6.62,504807.59
2019-06-08 02:00:00,6.62,6.7,6.46,6.48,857342.65
2019-06-08 06:00:00,6.48,6.56,6.36,6.44,794942.29
2019-06-08 10:00:00,6.45,6.55,6.43,6.51,612081.52
2019-06-08 14:00:00,6.51,6.51,6.29,6.38,940378.41
2019-06-08 18:00:00,6.37,6.38,6.18,6.25,1093994.79
2019-06-08 22:00:00,6.25,6.42,6.24,6.34,701113.76
2019-06-09 02:00:00,6.34,6.39,6.2,6.28,841921.68
2019-06-09 06:00:00,6.28,6.44,6.24,6.42,545712.59
2019-06-09 10:00:00,6.42,6.48,6.32,6.34,649585.59
2019-06-09 14:00:00,6.34,6.34,6.09,6.17,1967754.15
2019-06-09 18:00:00,6.17,6.19,5.95,6.18,1585803.79
2019-06-09 22:00:00,6.17,6.18,6.03,6.14,752143.21
2019-06-10 02:00:00,6.14,6.23,6.04,6.18,1057545.12
2019-06-10 06:00:00,6.18,6.28,6.12,6.22,935692.44
2019-06-10 10:00:00,6.22,6.41,6.09,6.37,1673946.39
2019-06-10 14:00:00,6.37,6.49,6.29,6.36,1515131.93
2019-06-10 18:00:00,6.36,6.43,6.3,6.36,666456.17
2019-06-10 22:00:00,6.37,6.45,6.27,6.43,783660.86
2019-06-11 02:00:00,6.43,6.48,6.34,6.35,690227.32
2019-06-11 06:00:00,6.35,6.36,6.31,6.34,547767.58
2019-06-11 10:00:00,6.34,6.39,6.14,6.21,1241870.48
2019-06-11 14:00:00,6.21,6.25,6.15,6.19,658171.77
2019-06-11 18:00:00,6.19,6.36,6.13,6.27,1072785.97
2019-06-11 22:00:00,6.27,6.4,6.26,6.31,939348.24
2019-06-12 02:00:00,6.31,6.4,6.23,6.34,843481.33
2019-06-12 06:00:00,6.34,6.36,6.26,6.31,697033.82
2019-06-12 10:00:00,6.31,6.33,6.2,6.29,811757.28
2019-06-12 14:00:00,6.29,6.46,6.24,6.39,1605091.7
2019-06-12 18:00:00,6.4,6.43,6.28,6.35,1056073.71
2019-06-12 22:00:00,6.35,6.43,6.29,6.42,547976.74
2019-06-13 02:00:00,6.42,6.63,6.39,6.53,1545961.96
2019-06-13 06:00:00,6.53,6.56,6.48,6.52,724451.93
2019-06-13 10:00:00,6.52,6.54,6.42,6.48,943405.4
2019-06-13 14:00:00,6.48,6.58,6.31,6.5,1694159.97
2019-06-13 18:00:00,6.5,6.54,6.42,6.51,909506.21
2019-06-13 22:00:00,6.52,6.58,6.43,6.46,683581.37
2019-06-14 02:00:00,6.46,6.49,6.36,6.41,701394.82
2019-06-14 06:00:00,6.41,6.45,6.35,6.37,482388.85
2019-06-14 10:00:00,6.37,6.44,6.37,6.38,827472.14
2019-06-14 14:00:00,6.38,6.48,6.36,6.4,1116372.49
2019-06-14 18:00:00,6.4,6.42,6.34,6.38,656925.42
2019-06-14 22:00:00,6.38,6.55,6.38,6.54,1089993.57
2019-06-15 02:00:00,6.54,6.74,6.52,6.67,1545840.81
2019-06-15 06:00:00,6.67,6.74,6.61,6.66,746887.86
2019-06-15 10:00:00,6.66,6.67,6.61,6.66,588701.37
2019-06-15 14:00:00,6.66,6.71,6.58,6.68,714551.31
2019-06-15 18:00:00,6.68,6.95,6.66,6.88,1645897.57
2019-06-15 22:00:00,6.88,6.94,6.8,6.88,493405.93
2019-06-16 02:00:00,6.88,6.96,6.78,6.96,1261814.53
2019-06-16 06:00:00,6.96,7.19,6.94,7.11,1811144.76
2019-06-16 10:00:00,7.11,7.19,6.88,6.98,1308206.82
2019-06-16 14:00:00,6.98,7.12,6.96,7.08,1083801.72
2019-06-16 18:00:00,7.09,7.1,6.82,6.89,1338784.41
2019-06-16 22:00:00,6.89,7.06,6.84,6.97,880031.81
2019-06-17 02:00:00,6.97,7.1,6.97,7.05,724431.31
2019-06-17 06:00:00,7.05,7.08,6.96,7.01,863764.4
2019-06-17 10:00:00,7.02,7.1,7.0,7.06,670172.58
2019-06-17 14:00:00,7.06,7.23,6.97,6.99,2052166.23
2019-06-17 18:00:00,6.99,7.1,6.94,7.07,578716.54
2019-06-17 22:00:00,7.07,7.18,7.04,7.12,1168257.07
2019-06-18 02:00:00,7.13,7.15,7.0,7.06,787070.2
2019-06-18 06:00:00,7.06,7.07,6.82,6.88,1346025.96
2019-06-18 10:00:00,6.88,6.99,6.85,6.88,992291.33
2019-06-18 14:00:00,6.88,6.97,6.72,6.86,1124235.08
2019-06-18 18:00:00,6.86,6.87,6.64,6.76,982261.49
2019-06-18 22:00:00,6.76,6.8,6.67,6.79,516090.99
2019-06-19 02:00:00,6.78,6.85,6.75,6.82,643681.12
2019-06-19 06:00:00,6.82,6.95,6.8,6.94,725711.07
2019-06-19 10:00:00,6.94,6.97,6.84,6.88,496644.69
2019-06-19 14:00:00,6.88,6.88,6.76,6.81,554298.54
2019-06-19 18:00:00,6.8,6.84,6.78,6.83,215077.06
2019-06-19 22:00:00,6.83,6.93,6.8,6.85,427031.47
2019-06-20 02:00:00,6.86,6.89,6.8,6.88,523807.61
2019-06-20 06:00:00,6.88,6.88,6.77,6.77,528346.17
2019-06-20 10:00:00,6.77,6.78,6.66,6.72,772675.57
2019-06-20 14:00:00,6.72,6.84,6.69,6.8,717336.82
2019-06-20 18:00:00,6.8,6.83,6.7,6.74,637885.6
2019-06-20 22:00:00,6.76,6.86,6.74,6.83,650013.53
2019-06-21 02:00:00,6.83,7.1,6.83,6.99,1699842.43
2019-06-21 06:00:00,6.99,7.04,6.94,7.0,741816.34
2019-06-21 10:00:00,7.0,7.12,6.95,7.08,1060275.22
2019-06-21 14:00:00,7.08,7.09,6.77,6.91,1432626.84
2019-06-21 18:00:00,6.91,7.07,6.91,6.97,1069096.27
2019-06-21 22:00:00,6.97,7.07,6.95,7.04,702578.4
2019-06-22 02:00:00,7.03,7.4,6.95,7.22,3534123.54
2019-06-22 06:00:00,7.22,7.29,7.17,7.21,899223.55
2019-06-22 10:00:00,7.21,7.3,7.2,7.24,1066850.99
2019-06-22 14:00:00,7.24,7.48,7.14,7.3,3239052.62
2019-06-22 18:00:00,7.3,7.6,7.3,7.49,2536549.64
2019-06-22 22:00:00,7.49,7.52,7.31,7.5,909609.84
2019-06-23 02:00:00,7.51,7.65,7.48,7.56,1130684.64
2019-06-23 06:00:00,7.56,7.57,7.42,7.45,814943.58
2019-06-23 10:00:00,7.45,7.49,7.26,7.36,1288524.9
2019-06-23 14:00:00,7.36,7.44,7.31,7.39,634982.48
2019-06-23 18:00:00,7.39,7.45,7.3,7.44,803887.23
2019-06-23 22:00:00,7.44,7.56,7.17,7.27,1650863.54
2019-06-24 02:00:00,7.27,7.27,7.04,7.15,1182864.01
2019-06-24 06:00:00,7.15,7.22,7.11,7.18,728746.47
2019-06-24 10:00:00,7.18,7.27,7.11,7.22,680438.23
2019-06-24 14:00:00,7.22,7.25,7.12,7.16,527238.24
2019-06-24 18:00:00,7.16,7.26,7.06,7.13,857766.53
2019-06-24 22:00:00,7.13,7.26,7.09,7.26,530809.29
2019-06-25 02:00:00,7.25,7.31,7.21,7.24,649378.2
2019-06-25 06:00:00,7.25,7.29,7.21,7.23,862051.65
2019-06-25 10:00:00,7.23,7.25,7.14,7.17,750503.72
2019-06-25 14:00:00,7.17,7.18,6.96,7.08,1265077.69
2019-06-25 18:00:00,7.08,7.1,6.98,7.02,758294.57
2019-06-25 22:00:00,7.02,7.23,7.01,7.17,864602.95
2019-06-26 02:00:00,7.17,7.34,7.12,7.32,1381162.68
2019-06-26 06:00:00,7.31,7.34,7.09,7.18,2502419.6
2019-06-26 10:00:00,7.18,7.4,7.15,7.38,1445495.65
2019-06-26 14:00:00,7.38,7.43,7.29,7.41,1634701.93
2019-06-26 18:00:00,7.41,7.42,7.28,7.36,2049398.73
2019-06-26 22:00:00,7.35,7.45,6.1,6.81,7921541.7
2019-06-27 02:00:00,6.81,6.86,6.59,6.76,2424484.04
2019-06-27 06:00:00,6.76,6.79,6.36,6.5,2314518.34
2019-06-27 10:00:00,6.49,6.5,6.15,6.44,4239159.52
2019-06-27 14:00:00,6.44,6.49,6.29,6.33,2064438.26
2019-06-27 18:00:00,6.33,6.39,5.63,5.83,6216622.18
2019-06-27 22:00:00,5.84,6.09,5.64,5.97,2956455.17
2019-06-28 02:00:00,5.97,6.07,5.81,5.92,1904823.71
2019-06-28 06:00:00,5.92,5.94,5.76,5.82,2136679.97
2019-06-28 10:00:00,5.82,6.17,5.82,6.04,3365893.46
2019-06-28 14:00:00,6.04,6.08,5.85,6.02,1870555.68
2019-06-28 18:00:00,6.02,6.29,5.94,6.21,2116906.33
2019-06-28 22:00:00,6.21,6.24,6.12,6.22,777221.83
2019-06-29 02:00:00,6.22,6.22,5.96,6.1,1884977.59
2019-06-29 06:00:00,6.09,6.14,6.04,6.11,1241932.38
2019-06-29 10:00:00,6.11,6.23,6.03,6.22,892250.44
2019-06-29 14:00:00,6.22,6.27,6.13,6.16,1030813.1
2019-06-29 18:00:00,6.17,6.37,6.0,6.27,1469434.22
2019-06-29 22:00:00,6.27,6.39,6.2,6.33,884055.02
2019-06-30 02:00:00,6.33,6.4,6.29,6.33,719541.71
2019-06-30 06:00:00,6.33,6.34,6.13,6.15,1057730.7
2019-06-30 10:00:00,6.15,6.25,6.09,6.16,1025669.77
2019-06-30 14:00:00,6.16,6.21,5.78,5.89,1878941.0
2019-06-30 18:00:00,5.89,6.02,5.81,5.93,1392277.84
2019-06-30 22:00:00,5.93,5.98,5.69,5.79,1969817.94
2019-07-01 02:00:00,5.79,6.0,5.73,5.95,1608195.46
2019-07-01 06:00:00,5.96,5.97,5.79,5.84,1174923.42
2019-07-01 10:00:00,5.85,5.96,5.8,5.87,1026359.91
2019-07-01 14:00:00,5.86,5.87,5.55,5.67,3410375.7
2019-07-01 18:00:00,5.67,5.72,5.58,5.66,1369290.23
2019-07-01 22:00:00,5.66,6.08,5.66,6.05,1963768.11
2019-07-02 02:00:00,6.05,6.15,5.85,5.91,1333766.6
2019-07-02 06:00:00,5.92,5.94,5.58,5.67,2365215.7
2019-07-02 10:00:00,5.67,5.93,5.64,5.74,2149306.41
2019-07-02 14:00:00,5.73,5.97,5.71,5.95,2206381.68
2019-07-02 18:00:00,5.95,5.96,5.84,5.88,1250028.4
2019-07-02 22:00:00,5.88,5.92,5.75,5.9,757697.89
2019-07-03 02:00:00,5.9,6.1,5.86,5.95,1795655.09
2019-07-03 06:00:00,5.95,5.99,5.89,5.89,1294452.74
2019-07-03 10:00:00,5.89,5.92,5.81,5.84,936898.27
2019-07-03 14:00:00,5.84,5.98,5.8,5.94,1141403.91
2019-07-03 18:00:00,5.94,6.0,5.84,5.95,987164.1
2019-07-03 22:00:00,5.95,6.09,5.94,6.04,1105177.52
2019-07-04 02:00:00,6.04,6.06,5.88,5.92,935797.9
2019-07-04 06:00:00,5.92,5.99,5.87,5.91,1033189.47
2019-07-04 10:00:00,5.91,5.94,5.85,5.91,705775.95
2019-07-04 14:00:00,5.91,5.93,5.88,5.88,806737.08
2019-07-04 18:00:00,5.88,5.89,5.79,5.87,801887.82
2019-07-04 22:00:00,5.87,5.89,5.66,5.72,1317347.73
2019-07-05 02:00:00,5.72,5.78,5.68,5.75,823526.54
2019-07-05 06:00:00,5.75,5.8,5.7,5.75,709294.01
2019-07-05 10:00:00,5.75,5.89,5.7,5.8,1084480.44
2019-07-05 14:00:00,5.8,5.82,5.68,5.72,597442.9
2019-07-05 18:00:00,5.72,5.75,5.69,5.73,413433.5
2019-07-05 22:00:00,5.73,5.75,5.68,5.74,630510.25
2019-07-06 02:00:00,5.74,5.84,5.73,5.81,794588.11
2019-07-06 06:00:00,5.81,5.82,5.7,5.75,490923.5
2019-07-06 10:00:00,5.75,5.77,5.71,5.73,466565.45
2019-07-06 14:00:00,5.73,5.97,5.7,5.9,1313417.38
2019-07-06 18:00:00,5.9,5.96,5.83,5.86,446074.63
2019-07-06 22:00:00,5.86,5.88,5.74,5.77,568644.22
2019-07-07 02:00:00,5.77,5.79,5.74,5.77,263556.41
2019-07-07 06:00:00,5.77,5.82,5.77,5.81,340667.47
2019-07-07 10:00:00,5.81,5.85,5.77,5.83,257525.75
2019-07-07 14:00:00,5.83,5.89,5.77,5.8,435261.2
2019-07-07 18:00:00,5.8,6.02,5.75,5.94,1070007.63
2019-07-07 22:00:00,5.95,6.0,5.88,5.93,414341.36
2019-07-08 02:00:00,5.93,5.95,5.86,5.89,260781.76
2019-07-08 06:00:00,5.89,5.93,5.87,5.91,303813.28
2019-07-08 10:00:00,5.91,5.98,5.88,5.92,1054666.06
2019-07-08 14:00:00,5.92,5.94,5.89,5.92,419675.18
2019-07-08 18:00:00,5.92,5.92,5.82,5.9,1006804.78
2019-07-08 22:00:00,5.9,5.98,5.88,5.94,640421.29
2019-07-09 02:00:00,5.94,6.03,5.91,5.98,1192919.74
2019-07-09 06:00:00,5.98,5.99,5.91,5.93,725922.41
2019-07-09 10:00:00,5.93,5.97,5.83,5.91,1728022.43
2019-07-09 14:00:00,5.91,5.93,5.83,5.87,524875.79
2019-07-09 18:00:00,5.87,5.91,5.86,5.89,471497.69
2019-07-09 22:00:00,5.89,5.9,5.83,5.89,342665.72
2019-07-10 02:00:00,5.89,5.92,5.86,5.88,1016468.43
2019-07-10 06:00:00,5.88,5.88,5.79,5.81,771765.93
2019-07-10 10:00:00,5.81,5.86,5.79,5.82,584750.75
2019-07-10 14:00:00,5.82,5.85,5.1,5.23,6563104.41
2019-07-10 18:00:00,5.23,5.3,5.13,5.19,3129990.16
2019-07-10 22:00:00,5.19,5.29,5.03,5.27,1903405.69
2019-07-11 02:00:00,5.27,5.27,5.08,5.11,1279501.16
2019-07-11 06:00:00,5.11,5.11,4.38,4.65,6826967.37
2019-07-11 10:00:00,4.65,4.74,4.59,4.71,1874868.38
2019-07-11 14:00:00,4.71,4.73,4.48,4.55,2996525.17
2019-07-11 18:00:00,4.55,4.79,4.49,4.7,2892771.98
2019-07-11 22:00:00,4.69,4.73,4.59,4.69,2109917.05
2019-07-12 02:00:00,4.69,4.81,4.59,4.64,2021044.7
2019-07-12 06:00:00,4.64,4.85,4.6,4.85,2321468.49
2019-07-12 10:00:00,4.85,4.87,4.77,4.81,1835970.18
2019-07-12 14:00:00,4.81,4.83,4.7,4.75,1370191.71
2019-07-12 18:00:00,4.75,4.83,4.73,4.78,814971.07
2019-07-12 22:00:00,4.78,4.83,4.78,4.79,439647.5
2019-07-13 02:00:00,4.79,4.79,4.7,4.71,770316.65
2019-07-13 06:00:00,4.71,4.73,4.65,4.67,833021.79
2019-07-13 10:00:00,4.67,4.71,4.56,4.62,1061340.45
2019-07-13 14:00:00,4.63,4.83,4.6,4.77,1421848.43
2019-07-13 18:00:00,4.77,4.8,4.66,4.71,996875.63
2019-07-13 22:00:00,4.71,4.76,4.61,4.75,1109241.23
2019-07-14 02:00:00,4.75,4.77,4.7,4.71,388208.91
2019-07-14 06:00:00,4.71,4.73,4.67,4.68,379834.51
2019-07-14 10:00:00,4.68,4.7,4.41,4.47,2737764.54
2019-07-14 14:00:00,4.47,4.49,4.24,4.29,2602030.14
2019-07-14 18:00:00,4.29,4.34,4.06,4.17,1978708.63
2019-07-14 22:00:00,4.17,4.3,4.05,4.1,1703615.84
2019-07-15 02:00:00,4.1,4.3,3.96,4.24,3397024.75
2019-07-15 06:00:00,4.24,4.29,4.19,4.26,1483299.01
2019-07-15 10:00:00,4.26,4.35,4.11,4.28,1665456.28
2019-07-15 14:00:00,4.28,4.37,4.21,4.35,1991009.4
2019-07-15 18:00:00,4.35,4.43,4.25,4.34,1698109.51
2019-07-15 22:00:00,4.34,4.37,4.28,4.29,703692.76
2019-07-16 02:00:00,4.29,4.36,4.21,4.25,772388.01
2019-07-16 06:00:00,4.25,4.27,4.2,4.26,797246.44
2019-07-16 10:00:00,4.26,4.3,4.15,4.22,761564.61
2019-07-16 14:00:00,4.22,4.23,4.07,4.17,1759268.01
2019-07-16 18:00:00,4.17,4.17,3.34,3.69,10685898.8
2019-07-16 22:00:00,3.69,3.76,3.59,3.66,2882717.89
2019-07-17 02:00:00,3.67,3.74,3.52,3.63,2574047.39
2019-07-17 06:00:00,3.63,3.75,3.58,3.72,1504819.0
2019-07-17 10:00:00,3.72,3.74,3.53,3.6,1927206.0
2019-07-17 14:00:00,3.6,4.09,3.57,4.0,4399195.04
2019-07-17 18:00:00,4.0,4.12,3.92,3.93,2191128.85
2019-07-17 22:00:00,3.94,3.99,3.79,3.83,1334421.63
2019-07-18 02:00:00,3.83,3.93,3.74,3.89,1325616.99
2019-07-18 06:00:00,3.89,4.02,3.86,3.92,1308592.08
2019-07-18 10:00:00,3.92,3.99,3.81,3.9,1305836.79
2019-07-18 14:00:00,3.9,4.17,3.75,4.16,3586443.35
2019-07-18 18:00:00,4.16,4.23,4.04,4.06,1812735.8
2019-07-18 22:00:00,4.06,4.14,4.05,4.1,556270.36
2019-07-19 02:00:00,4.1,4.15,4.01,4.06,595323.15
2019-07-19 06:00:00,4.06,4.09,3.98,4.07,621446.48
2019-07-19 10:00:00,4.07,4.13,3.95,3.99,1511296.37
2019-07-19 14:00:00,3.99,4.06,3.78,3.94,1816850.51
2019-07-19 18:00:00,3.94,4.01,3.89,3.96,393258.15
2019-07-19 22:00:00,3.96,4.04,3.96,4.04,306333.33
2019-07-20 02:00:00,4.04,4.32,4.0,4.21,1555032.47
2019-07-20 06:00:00,4.21,4.26,4.19,4.19,554441.98
2019-07-20 10:00:00,4.19,4.22,4.12,4.19,575766.25
2019-07-20 14:00:00,4.19,4.27,4.13,4.26,712930.58
2019-07-20 18:00:00,4.26,4.48,4.22,4.39,1789467.78
2019-07-20 22:00:00,4.39,4.45,4.25,4.3,981626.38
2019-07-21 02:00:00,4.3,4.35,4.18,4.23,880399.28
2019-07-21 06:00:00,4.23,4.28,4.21,4.23,444014.87
2019-07-21 10:00:00,4.23,4.32,4.17,4.27,858818.55
2019-07-21 14:00:00,4.26,4.28,4.15,4.22,801863.19
2019-07-21 18:00:00,4.22,4.3,4.19,4.23,799354.82
2019-07-21 22:00:00,4.23,4.35,4.23,4.33,608101.68
2019-07-22 02:00:00,4.33,4.42,4.31,4.33,676538.87
2019-07-22 06:00:00,4.33,4.35,4.27,4.29,381323.89
2019-07-22 10:00:00,4.29,4.3,4.18,4.26,697729.6
2019-07-22 14:00:00,4.26,4.27,4.02,4.05,1235140.43
2019-07-22 18:00:00,4.05,4.12,3.95,4.07,1240226.1
2019-07-22 22:00:00,4.07,4.15,4.06,4.13,453309.91
2019-07-23 02:00:00,4.12,4.13,4.04,4.08,434802.77
2019-07-23 06:00:00,4.09,4.09,3.98,4.04,773444.69
2019-07-23 10:00:00,4.04,4.23,3.95,4.14,1351923.27
2019-07-23 14:00:00,4.14,4.17,4.04,4.06,997795.07
2019-07-23 18:00:00,4.06,4.28,4.02,4.26,892436.34
2019-07-23 22:00:00,4.26,4.27,4.12,4.15,679457.48
2019-07-24 02:00:00,4.15,4.16,3.99,4.05,1464694.58
2019-07-24 06:00:00,4.05,4.11,4.03,4.1,672657.58
2019-07-24 10:00:00,4.11,4.26,4.1,4.24,1449783.62
2019-07-24 14:00:00,4.24,4.65,4.2,4.64,2958623.16
2019-07-24 18:00:00,4.64,4.65,4.32,4.41,2467163.56
2019-07-24 22:00:00,4.41,4.63,4.41,4.59,907147.36
2019-07-25 02:00:00,4.58,4.69,4.52,4.57,1662762.62
2019-07-25 06:00:00,4.57,4.6,4.49,4.54,617720.6
2019-07-25 10:00:00,4.54,4.65,4.52,4.59,696095.3
2019-07-25 14:00:00,4.59,4.71,4.52,4.6,1678968.68
2019-07-25 18:00:00,4.6,4.69,4.53,4.54,1099145.24
2019-07-25 22:00:00,4.55,4.6,4.43,4.57,642959.52
2019-07-26 02:00:00,4.57,4.57,4.41,4.47,1035566.23
2019-07-26 06:00:00,4.47,4.58,4.43,4.57,590680.84
2019-07-26 10:00:00,4.57,4.71,4.53,4.65,870299.68
2019-07-26 14:00:00,4.65,4.69,4.52,4.58,916092.0
2019-07-26 18:00:00,4.58,4.65,4.5,4.59,636569.18
2019-07-26 22:00:00,4.59,4.63,4.51,4.62,434674.43
2019-07-27 02:00:00,4.61,4.76,4.6,4.68,967947.39
2019-07-27 06:00:00,4.68,4.71,4.64,4.68,504094.55
2019-07-27 10:00:00,4.68,4.69,4.26,4.36,2518386.82
2019-07-27 14:00:00,4.36,4.37,4.17,4.25,1768830.55
2019-07-27 18:00:00,4.25,4.3,4.19,4.24,849517.92
2019-07-27 22:00:00,4.24,4.32,4.22,4.27,957192.69
2019-07-28 02:00:00,4.28,4.32,4.21,4.26,469273.47
2019-07-28 06:00:00,4.26,4.35,4.26,4.29,365741.01
2019-07-28 10:00:00,4.28,4.32,4.2,4.29,492736.49
2019-07-28 14:00:00,4.3,4.31,4.25,4.29,264236.49
2019-07-28 18:00:00,4.29,4.33,4.26,4.28,255371.04
2019-07-28 22:00:00,4.27,4.34,3.89,4.28,2845771.33
2019-07-29 02:00:00,4.28,4.4,4.22,4.29,777124.96
2019-07-29 06:00:00,4.29,4.32,4.24,4.27,471845.3
2019-07-29 10:00:00,4.26,4.28,4.1,4.16,1021376.02
2019-07-29 14:00:00,4.16,4.26,4.15,4.19,792584.71
2019-07-29 18:00:00,4.19,4.32,4.1,4.15,1521528.84
2019-07-29 22:00:00,4.15,4.23,4.14,4.21,249449.8
2019-07-30 02:00:00,4.21,4.25,4.12,4.17,439810.11
2019-07-30 06:00:00,4.17,4.2,4.15,4.17,400080.56
2019-07-30 10:00:00,4.17,4.24,4.16,4.21,472580.64
2019-07-30 14:00:00,4.21,4.3,4.19,4.25,847626.63
2019-07-30 18:00:00,4.25,4.27,4.14,4.19,532489.88
2019-07-30 22:00:00,4.19,4.23,4.14,4.2,336591.99
2019-07-31 02:00:00,4.2,4.27,4.19,4.22,316760.75
2019-07-31 06:00:00,4.22,4.28,4.21,4.23,248531.8
2019-07-31 10:00:00,4.23,4.26,4.22,4.24,205428.08
2019-07-31 14:00:00,4.24,4.37,4.23,4.34,1005624.44
2019-07-31 18:00:00,4.34,4.36,4.29,4.31,285509.31
2019-07-31 22:00:00,4.32,4.44,4.31,4.42,571033.54
2019-08-01 02:00:00,4.42,4.45,4.32,4.35,520377.21
2019-08-01 06:00:00,4.34,4.34,4.19,4.28,783606.53
2019-08-01 10:00:00,4.28,4.29,4.23,4.28,377434.31
2019-08-01 14:00:00,4.28,4.32,4.23,4.28,368883.39
2019-08-01 18:00:00,4.28,4.32,4.25,4.29,413812.01
2019-08-01 22:00:00,4.29,4.37,4.28,4.3,562758.77
2019-08-02 02:00:00,4.3,4.31,4.22,4.26,466102.63
2019-08-02 06:00:00,4.26,4.35,4.22,4.32,727408.21
2019-08-02 10:00:00,4.32,4.33,4.26,4.29,367708.95
2019-08-02 14:00:00,4.29,4.33,4.28,4.3,306789.02
2019-08-02 18:00:00,4.3,4.31,4.03,4.14,1734421.59
2019-08-02 22:00:00,4.14,4.2,4.09,4.18,362822.66
2019-08-03 02:00:00,4.18,4.37,4.17,4.28,1030988.27
2019-08-03 06:00:00,4.28,4.31,4.27,4.3,457781.02
2019-08-03 10:00:00,4.3,4.31,4.24,4.26,333597.65
2019-08-03 14:00:00,4.27,4.3,4.21,4.26,389356.22
2019-08-03 18:00:00,4.26,4.32,4.25,4.29,350837.58
2019-08-03 22:00:00,4.29,4.3,4.25,4.29,124740.27
2019-08-04 02:00:00,4.29,4.31,4.21,4.23,334127.48
2019-08-04 06:00:00,4.23,4.23,4.16,4.21,409924.23
2019-08-04 10:00:00,4.21,4.24,4.18,4.21,168517.65
2019-08-04 14:00:00,4.21,4.29,4.19,4.25,457985.67
2019-08-04 18:00:00,4.25,4.26,4.2,4.22,312106.81
2019-08-04 22:00:00,4.22,4.24,4.19,4.21,276555.61
2019-08-05 02:00:00,4.22,4.39,4.21,4.36,1029243.0
2019-08-05 06:00:00,4.36,4.36,4.32,4.33,483251.47
2019-08-05 10:00:00,4.33,4.46,4.29,4.42,980324.84
2019-08-05 14:00:00,4.42,4.44,4.37,4.42,701087.23
2019-08-05 18:00:00,4.42,4.58,4.41,4.51,755979.26
2019-08-05 22:00:00,4.51,4.54,4.45,4.46,585684.68
2019-08-06 02:00:00,4.46,4.47,4.34,4.45,844406.99
2019-08-06 06:00:00,4.45,4.5,4.41,4.46,596824.43
2019-08-06 10:00:00,4.45,4.49,4.29,4.34,1201923.84
2019-08-06 14:00:00,4.34,4.34,4.29,4.31,434785.58
2019-08-06 18:00:00,4.31,4.34,4.05,4.14,1502749.9
2019-08-06 22:00:00,4.14,4.21,4.11,4.19,656675.01
2019-08-07 02:00:00,4.19,4.23,4.18,4.21,345338.15
2019-08-07 06:00:00,4.21,4.22,4.18,4.18,268214.71
2019-08-07 10:00:00,4.18,4.26,4.15,4.25,520854.65
2019-08-07 14:00:00,4.25,4.28,4.15,4.18,929438.37
2019-08-07 18:00:00,4.18,4.22,4.13,4.2,531025.05
2019-08-07 22:00:00,4.2,4.3,4.17,4.22,569913.18
2019-08-08 02:00:00,4.22,4.24,4.2,4.22,201073.39
2019-08-08 06:00:00,4.22,4.22,4.16,4.2,287352.33
2019-08-08 10:00:00,4.2,4.23,4.17,4.18,351111.83
2019-08-08 14:00:00,4.18,4.2,4.11,4.14,504046.33
2019-08-08 18:00:00,4.13,4.16,4.08,4.13,523854.27
2019-08-08 22:00:00,4.13,4.22,4.11,4.17,437264.81
2019-08-09 02:00:00,4.17,4.18,4.14,4.14,302797.26
2019-08-09 06:00:00,4.14,4.15,4.1,4.11,286144.28
2019-08-09 10:00:00,4.11,4.14,3.79,3.91,2381160.64
2019-08-09 14:00:00,3.91,3.96,3.86,3.89,551694.26
2019-08-09 18:00:00,3.89,3.94,3.81,3.9,466557.97
2019-08-09 22:00:00,3.9,3.93,3.88,3.91,214576.86
2019-08-10 02:00:00,3.91,4.1,3.91,4.01,1040226.46
