Open time,Open,High,Low,Close,Volume
2019-08-19 20:45:00,3.69,3.69,3.68,3.69,5329.19
2019-08-19 21:00:00,3.69,3.69,3.68,3.69,6632.76
2019-08-19 21:15:00,3.69,3.71,3.68,3.68,90901.9
2019-08-19 21:30:00,3.68,3.68,3.65,3.66,52632.81
2019-08-19 21:45:00,3.66,3.67,3.66,3.67,7509.99
2019-08-19 22:00:00,3.67,3.67,3.66,3.67,5167.88
2019-08-19 22:15:00,3.67,3.67,3.66,3.66,43893.38
2019-08-19 22:30:00,3.66,3.68,3.66,3.68,21247.31
2019-08-19 22:45:00,3.68,3.68,3.67,3.67,8384.68
2019-08-19 23:00:00,3.67,3.68,3.67,3.67,12243.77
2019-08-19 23:15:00,3.67,3.68,3.67,3.68,806.53
2019-08-19 23:30:00,3.67,3.68,3.67,3.68,6636.97
2019-08-19 23:45:00,3.68,3.69,3.68,3.69,3908.94
2019-08-20 00:00:00,3.69,3.69,3.69,3.69,3185.86
2019-08-20 00:15:00,3.69,3.7,3.69,3.7,5862.33
2019-08-20 00:30:00,3.7,3.72,3.7,3.71,25327.64
2019-08-20 00:45:00,3.71,3.71,3.7,3.7,5843.08
2019-08-20 01:00:00,3.7,3.73,3.7,3.71,50100.66
2019-08-20 01:15:00,3.71,3.72,3.71,3.72,17733.73
2019-08-20 01:30:00,3.72,3.72,3.71,3.71,10980.17
2019-08-20 01:45:00,3.71,3.73,3.71,3.72,19679.98
2019-08-20 02:00:00,3.72,3.72,3.69,3.7,32824.67
2019-08-20 02:15:00,3.7,3.7,3.69,3.7,18791.69
2019-08-20 02:30:00,3.7,3.7,3.68,3.69,12608.51
2019-08-20 02:45:00,3.69,3.7,3.68,3.69,20906.81
2019-08-20 03:00:00,3.69,3.71,3.69,3.7,15732.56
2019-08-20 03:15:00,3.7,3.71,3.7,3.7,31343.91
2019-08-20 03:30:00,3.7,3.7,3.69,3.69,11937.18
2019-08-20 03:45:00,3.69,3.7,3.69,3.69,4249.91
2019-08-20 04:00:00,3.69,3.7,3.69,3.69,26543.42
2019-08-20 04:15:00,3.69,3.7,3.68,3.68,10752.76
2019-08-20 04:30:00,3.68,3.69,3.68,3.69,9140.7
2019-08-20 04:45:00,3.69,3.7,3.69,3.7,11432.76
2019-08-20 05:00:00,3.7,3.71,3.69,3.7,7917.18
2019-08-20 05:15:00,3.69,3.7,3.68,3.69,11184.74
2019-08-20 05:30:00,3.69,3.69,3.67,3.68,13262.64
2019-08-20 05:45:00,3.67,3.68,3.67,3.67,14531.73
2019-08-20 06:00:00,3.67,3.68,3.67,3.67,3657.59
2019-08-20 06:15:00,3.68,3.68,3.68,3.68,5547.18
2019-08-20 06:30:00,3.68,3.68,3.67,3.67,19965.77
2019-08-20 06:45:00,3.68,3.68,3.67,3.68,5734.9
2019-08-20 07:00:00,3.68,3.68,3.67,3.68,33497.19
2019-08-20 07:15:00,3.68,3.69,3.68,3.69,13556.25
2019-08-20 07:30:00,3.69,3.7,3.69,3.7,10228.0
2019-08-20 07:45:00,3.69,3.7,3.68,3.68,6064.99
2019-08-20 08:00:00,3.68,3.69,3.67,3.68,10436.79
2019-08-20 08:15:00,3.69,3.69,3.68,3.69,6659.28
2019-08-20 08:30:00,3.68,3.69,3.68,3.68,10575.37
2019-08-20 08:45:00,3.68,3.69,3.68,3.68,13659.81
2019-08-20 09:00:00,3.69,3.69,3.69,3.69,5356.33
2019-08-20 09:15:00,3.69,3.69,3.68,3.68,3299.24
2019-08-20 09:30:00,3.68,3.7,3.68,3.7,9287.97
2019-08-20 09:45:00,3.7,3.7,3.69,3.69,4183.98
2019-08-20 10:00:00,3.69,3.7,3.66,3.67,32356.65
2019-08-20 10:15:00,3.68,3.68,3.65,3.67,33993.83
2019-08-20 10:30:00,3.67,3.67,3.65,3.66,25598.69
2019-08-20 10:45:00,3.66,3.67,3.6,3.65,81630.46
2019-08-20 11:00:00,3.65,3.65,3.59,3.62,168722.76
2019-08-20 11:15:00,3.62,3.64,3.62,3.63,49219.44
2019-08-20 11:30:00,3.64,3.64,3.61,3.63,84718.74
2019-08-20 11:45:00,3.62,3.64,3.62,3.64,42107.49
2019-08-20 12:00:00,3.64,3.64,3.63,3.64,7620.12
2019-08-20 12:15:00,3.64,3.64,3.63,3.63,10762.65
2019-08-20 12:30:00,3.63,3.64,3.63,3.63,4026.17
2019-08-20 12:45:00,3.63,3.64,3.63,3.63,4694.56
2019-08-20 13:00:00,3.63,3.63,3.62,3.63,9070.72
2019-08-20 13:15:00,3.63,3.63,3.62,3.63,16259.95
2019-08-20 13:30:00,3.62,3.64,3.62,3.64,40307.83
2019-08-20 13:45:00,3.64,3.65,3.63,3.65,24787.36
2019-08-20 14:00:00,3.65,3.65,3.63,3.63,6871.28
2019-08-20 14:15:00,3.63,3.64,3.62,3.64,9946.44
2019-08-20 14:30:00,3.64,3.64,3.63,3.63,6264.8
2019-08-20 14:45:00,3.63,3.63,3.62,3.63,5736.54
2019-08-20 15:00:00,3.62,3.63,3.62,3.63,17259.96
2019-08-20 15:15:00,3.63,3.64,3.63,3.63,11514.22
2019-08-20 15:30:00,3.63,3.64,3.63,3.63,5263.48
2019-08-20 15:45:00,3.63,3.63,3.63,3.63,18202.32
2019-08-20 16:00:00,3.63,3.63,3.62,3.63,11967.66
2019-08-20 16:15:00,3.63,3.63,3.6,3.6,28852.33
2019-08-20 16:30:00,3.6,3.63,3.6,3.6,39051.15
2019-08-20 16:45:00,3.6,3.62,3.6,3.61,16808.22
2019-08-20 17:00:00,3.61,3.63,3.6,3.62,22800.07
2019-08-20 17:15:00,3.62,3.64,3.62,3.63,14124.21
2019-08-20 17:30:00,3.63,3.66,3.62,3.65,41538.51
2019-08-20 17:45:00,3.65,3.66,3.64,3.65,17507.36
2019-08-20 18:00:00,3.65,3.66,3.64,3.65,5475.77
2019-08-20 18:15:00,3.65,3.67,3.65,3.66,16863.3
2019-08-20 18:30:00,3.66,3.66,3.65,3.65,13869.76
2019-08-20 18:45:00,3.65,3.66,3.65,3.65,1527.81
2019-08-20 19:00:00,3.65,3.66,3.65,3.66,2647.33
2019-08-20 19:15:00,3.66,3.66,3.63,3.64,8881.95
2019-08-20 19:30:00,3.64,3.64,3.64,3.64,3434.8
2019-08-20 19:45:00,3.64,3.65,3.64,3.64,2412.93
2019-08-20 20:00:00,3.64,3.65,3.64,3.64,3501.64
2019-08-20 20:15:00,3.64,3.64,3.64,3.64,2498.57
2019-08-20 20:30:00,3.64,3.64,3.64,3.64,4629.91
2019-08-20 20:45:00,3.65,3.65,3.64,3.65,8339.08
2019-08-20 21:00:00,3.64,3.65,3.64,3.65,5771.96
2019-08-20 21:15:00,3.65,3.65,3.64,3.64,3040.34
2019-08-20 21:30:00,3.64,3.65,3.64,3.64,1124.89
2019-08-20 21:45:00,3.64,3.64,3.64,3.64,3117.39
2019-08-20 22:00:00,3.64,3.64,3.63,3.64,3960.91
2019-08-20 22:15:00,3.64,3.66,3.63,3.65,10249.87
2019-08-20 22:30:00,3.65,3.65,3.64,3.65,6854.98
2019-08-20 22:45:00,3.65,3.67,3.65,3.67,4533.23
2019-08-20 23:00:00,3.67,3.67,3.66,3.67,3398.0
2019-08-20 23:15:00,3.66,3.68,3.66,3.67,14458.35
2019-08-20 23:30:00,3.67,3.7,3.67,3.7,7683.55
2019-08-20 23:45:00,3.7,3.7,3.69,3.7,23718.08
2019-08-21 00:00:00,3.7,3.7,3.68,3.68,13138.97
2019-08-21 00:15:00,3.68,3.69,3.68,3.69,3778.53
2019-08-21 00:30:00,3.69,3.71,3.69,3.7,8545.07
2019-08-21 00:45:00,3.7,3.71,3.7,3.7,6242.15
2019-08-21 01:00:00,3.7,3.71,3.68,3.68,7250.87
2019-08-21 01:15:00,3.68,3.69,3.68,3.68,4704.88
2019-08-21 01:30:00,3.69,3.69,3.67,3.67,3888.59
2019-08-21 01:45:00,3.68,3.68,3.67,3.68,12464.21
2019-08-21 02:00:00,3.68,3.68,3.67,3.67,16382.53
2019-08-21 02:15:00,3.67,3.68,3.67,3.68,9040.1
2019-08-21 02:30:00,3.68,3.68,3.66,3.67,29743.87
2019-08-21 02:45:00,3.67,3.67,3.65,3.66,7710.39
2019-08-21 03:00:00,3.66,3.66,3.65,3.66,8957.46
2019-08-21 03:15:00,3.66,3.67,3.65,3.65,5889.89
2019-08-21 03:30:00,3.65,3.66,3.65,3.65,5191.18
2019-08-21 03:45:00,3.65,3.67,3.65,3.67,7802.45
2019-08-21 04:00:00,3.67,3.67,3.67,3.67,3374.27
2019-08-21 04:15:00,3.67,3.67,3.66,3.66,7435.04
2019-08-21 04:30:00,3.66,3.66,3.65,3.65,11251.84
2019-08-21 04:45:00,3.65,3.66,3.64,3.66,16129.52
2019-08-21 05:00:00,3.66,3.67,3.66,3.66,8781.55
2019-08-21 05:15:00,3.66,3.67,3.66,3.66,3218.95
2019-08-21 05:30:00,3.66,3.66,3.6,3.61,177685.43
2019-08-21 05:45:00,3.61,3.61,3.53,3.59,237354.35
2019-08-21 06:00:00,3.59,3.6,3.57,3.59,85205.47
2019-08-21 06:15:00,3.59,3.59,3.57,3.58,107865.94
2019-08-21 06:30:00,3.58,3.59,3.58,3.58,23644.88
2019-08-21 06:45:00,3.58,3.59,3.58,3.59,30938.6
2019-08-21 07:00:00,3.59,3.61,3.58,3.6,26891.52
2019-08-21 07:15:00,3.6,3.61,3.59,3.61,15804.2
2019-08-21 07:30:00,3.6,3.61,3.6,3.6,9733.2
2019-08-21 07:45:00,3.6,3.61,3.6,3.6,5888.95
2019-08-21 08:00:00,3.6,3.62,3.6,3.61,9191.02
2019-08-21 08:15:00,3.6,3.61,3.59,3.6,10839.66
2019-08-21 08:30:00,3.6,3.6,3.58,3.59,53842.59
2019-08-21 08:45:00,3.58,3.61,3.58,3.6,16040.61
2019-08-21 09:00:00,3.6,3.61,3.6,3.6,12351.08
2019-08-21 09:15:00,3.6,3.6,3.58,3.59,13208.95
2019-08-21 09:30:00,3.59,3.6,3.59,3.59,3850.16
2019-08-21 09:45:00,3.6,3.6,3.55,3.56,33401.92
2019-08-21 10:00:00,3.57,3.58,3.57,3.58,18014.32
2019-08-21 10:15:00,3.57,3.59,3.57,3.58,10639.36
2019-08-21 10:30:00,3.58,3.58,3.55,3.55,14987.07
2019-08-21 10:45:00,3.55,3.58,3.55,3.57,16062.08
2019-08-21 11:00:00,3.57,3.57,3.56,3.57,4389.71
2019-08-21 11:15:00,3.57,3.57,3.56,3.57,28631.64
2019-08-21 11:30:00,3.57,3.59,3.57,3.58,23264.62
2019-08-21 11:45:00,3.58,3.58,3.57,3.58,10394.08
2019-08-21 12:00:00,3.57,3.58,3.57,3.58,5060.22
2019-08-21 12:15:00,3.58,3.58,3.56,3.57,27820.91
2019-08-21 12:30:00,3.57,3.58,3.55,3.56,41040.49
2019-08-21 12:45:00,3.56,3.57,3.56,3.56,24395.89
2019-08-21 13:00:00,3.57,3.57,3.56,3.57,11511.91
2019-08-21 13:15:00,3.57,3.57,3.56,3.56,3671.95
2019-08-21 13:30:00,3.56,3.57,3.55,3.57,16844.52
2019-08-21 13:45:00,3.57,3.59,3.56,3.58,11315.09
2019-08-21 14:00:00,3.58,3.58,3.57,3.57,4672.05
2019-08-21 14:15:00,3.57,3.58,3.35,3.43,1046127.24
2019-08-21 14:30:00,3.43,3.44,3.4,3.42,306932.19
2019-08-21 14:45:00,3.42,3.45,3.42,3.44,87228.9
2019-08-21 15:00:00,3.44,3.45,3.42,3.44,31144.11
2019-08-21 15:15:00,3.44,3.45,3.44,3.45,7815.78
2019-08-21 15:30:00,3.45,3.45,3.43,3.43,27222.04
2019-08-21 15:45:00,3.43,3.46,3.43,3.44,37918.83
2019-08-21 16:00:00,3.44,3.46,3.44,3.45,17022.1
2019-08-21 16:15:00,3.46,3.48,3.45,3.47,37771.99
2019-08-21 16:30:00,3.47,3.47,3.46,3.46,15812.55
2019-08-21 16:45:00,3.46,3.47,3.44,3.46,63546.5
2019-08-21 17:00:00,3.46,3.46,3.45,3.46,36552.34
2019-08-21 17:15:00,3.46,3.47,3.45,3.46,14597.6
2019-08-21 17:30:00,3.46,3.46,3.44,3.45,22681.15
2019-08-21 17:45:00,3.44,3.45,3.43,3.43,10335.61
2019-08-21 18:00:00,3.43,3.5,3.4,3.5,238533.41
2019-08-21 18:15:00,3.5,3.5,3.48,3.5,76579.46
2019-08-21 18:30:00,3.5,3.5,3.48,3.49,20443.27
2019-08-21 18:45:00,3.49,3.49,3.48,3.49,8476.4
2019-08-21 19:00:00,3.49,3.5,3.48,3.48,4267.65
2019-08-21 19:15:00,3.48,3.48,3.47,3.48,4617.15
2019-08-21 19:30:00,3.48,3.49,3.48,3.49,5279.4
2019-08-21 19:45:00,3.48,3.5,3.48,3.49,6519.11
2019-08-21 20:00:00,3.49,3.5,3.49,3.49,13787.04
2019-08-21 20:15:00,3.49,3.5,3.48,3.5,19740.87
2019-08-21 20:30:00,3.5,3.51,3.49,3.5,20612.01
2019-08-21 20:45:00,3.5,3.5,3.49,3.49,6718.56
2019-08-21 21:00:00,3.49,3.49,3.49,3.49,1750.55
2019-08-21 21:15:00,3.49,3.5,3.49,3.5,4042.33
2019-08-21 21:30:00,3.49,3.51,3.49,3.5,8468.93
2019-08-21 21:45:00,3.51,3.51,3.5,3.51,6036.81
2019-08-21 22:00:00,3.5,3.52,3.5,3.52,8996.89
2019-08-21 22:15:00,3.52,3.52,3.51,3.52,13658.17
2019-08-21 22:30:00,3.51,3.52,3.5,3.51,17094.25
2019-08-21 22:45:00,3.51,3.53,3.51,3.52,5725.63
2019-08-21 23:00:00,3.52,3.52,3.51,3.52,1280.63
2019-08-21 23:15:00,3.52,3.52,3.5,3.5,10584.67
2019-08-21 23:30:00,3.5,3.51,3.49,3.49,3602.73
2019-08-21 23:45:00,3.49,3.49,3.49,3.49,3898.8
2019-08-22 00:00:00,3.49,3.5,3.49,3.5,6004.96
2019-08-22 00:15:00,3.49,3.51,3.49,3.5,3385.61
2019-08-22 00:30:00,3.5,3.5,3.49,3.49,8549.77
2019-08-22 00:45:00,3.49,3.5,3.49,3.5,7560.36
2019-08-22 01:00:00,3.5,3.51,3.5,3.5,4816.1
2019-08-22 01:15:00,3.5,3.5,3.48,3.49,31894.91
2019-08-22 01:30:00,3.49,3.52,3.49,3.51,14151.95
2019-08-22 01:45:00,3.51,3.51,3.51,3.51,8729.35
2019-08-22 02:00:00,3.51,3.57,3.51,3.55,134947.41
2019-08-22 02:15:00,3.55,3.56,3.53,3.53,16906.42
2019-08-22 02:30:00,3.53,3.54,3.52,3.53,7689.71
2019-08-22 02:45:00,3.53,3.54,3.52,3.54,6048.99
2019-08-22 03:00:00,3.54,3.54,3.51,3.51,8946.29
2019-08-22 03:15:00,3.51,3.52,3.48,3.49,66262.66
2019-08-22 03:30:00,3.49,3.5,3.48,3.49,16016.14
2019-08-22 03:45:00,3.49,3.49,3.45,3.46,138786.53
2019-08-22 04:00:00,3.46,3.48,3.45,3.47,24915.89
2019-08-22 04:15:00,3.47,3.5,3.47,3.48,29098.91
2019-08-22 04:30:00,3.48,3.49,3.47,3.48,6673.54
2019-08-22 04:45:00,3.48,3.5,3.48,3.49,40262.65
2019-08-22 05:00:00,3.49,3.49,3.48,3.49,5693.14
2019-08-22 05:15:00,3.49,3.49,3.47,3.48,7407.97
2019-08-22 05:30:00,3.48,3.49,3.48,3.49,11760.77
2019-08-22 05:45:00,3.49,3.49,3.47,3.47,15032.78
2019-08-22 06:00:00,3.47,3.49,3.47,3.49,8551.87
2019-08-22 06:15:00,3.49,3.49,3.48,3.49,11802.63
2019-08-22 06:30:00,3.49,3.5,3.49,3.49,13817.6
2019-08-22 06:45:00,3.48,3.49,3.48,3.49,3066.0
2019-08-22 07:00:00,3.49,3.51,3.49,3.5,6401.4
2019-08-22 07:15:00,3.5,3.51,3.49,3.5,8551.58
2019-08-22 07:30:00,3.5,3.5,3.48,3.48,46250.86
2019-08-22 07:45:00,3.48,3.5,3.48,3.49,5244.99
2019-08-22 08:00:00,3.49,3.49,3.47,3.48,52709.65
2019-08-22 08:15:00,3.48,3.5,3.48,3.5,10198.22
2019-08-22 08:30:00,3.5,3.52,3.5,3.5,45822.75
2019-08-22 08:45:00,3.51,3.51,3.5,3.5,10468.24
2019-08-22 09:00:00,3.5,3.5,3.49,3.49,34176.56
2019-08-22 09:15:00,3.49,3.5,3.49,3.5,14781.25
2019-08-22 09:30:00,3.5,3.51,3.5,3.5,15924.88
2019-08-22 09:45:00,3.5,3.5,3.49,3.49,14225.24
2019-08-22 10:00:00,3.49,3.49,3.48,3.49,4453.59
2019-08-22 10:15:00,3.48,3.5,3.48,3.49,9722.77
2019-08-22 10:30:00,3.49,3.49,3.49,3.49,9641.01
2019-08-22 10:45:00,3.49,3.51,3.49,3.5,21334.47
2019-08-22 11:00:00,3.5,3.51,3.49,3.51,12448.59
2019-08-22 11:15:00,3.51,3.52,3.51,3.51,16171.6
2019-08-22 11:30:00,3.51,3.52,3.51,3.52,7861.94
2019-08-22 11:45:00,3.51,3.52,3.51,3.51,10746.98
2019-08-22 12:00:00,3.51,3.57,3.51,3.55,133505.63
2019-08-22 12:15:00,3.55,3.56,3.54,3.55,16576.27
2019-08-22 12:30:00,3.55,3.56,3.54,3.55,16170.75
2019-08-22 12:45:00,3.55,3.56,3.55,3.55,6366.75
2019-08-22 13:00:00,3.55,3.55,3.52,3.53,15165.87
2019-08-22 13:15:00,3.53,3.54,3.52,3.54,19620.35
2019-08-22 13:30:00,3.54,3.54,3.52,3.53,13056.35
2019-08-22 13:45:00,3.53,3.55,3.53,3.55,8147.4
2019-08-22 14:00:00,3.55,3.61,3.54,3.59,173983.09
2019-08-22 14:15:00,3.59,3.59,3.58,3.58,29236.12
2019-08-22 14:30:00,3.58,3.6,3.56,3.6,98267.34
2019-08-22 14:45:00,3.6,3.62,3.58,3.59,35330.87
2019-08-22 15:00:00,3.59,3.62,3.59,3.61,71079.0
2019-08-22 15:15:00,3.61,3.61,3.59,3.59,36564.08
2019-08-22 15:30:00,3.59,3.59,3.58,3.58,7548.69
2019-08-22 15:45:00,3.58,3.59,3.58,3.59,9774.99
2019-08-22 16:00:00,3.59,3.6,3.58,3.6,53495.69
2019-08-22 16:15:00,3.6,3.6,3.58,3.59,13669.25
2019-08-22 16:30:00,3.59,3.59,3.57,3.58,40399.24
2019-08-22 16:45:00,3.58,3.67,3.58,3.62,300968.83
2019-08-22 17:00:00,3.62,3.66,3.62,3.64,99269.2
2019-08-22 17:15:00,3.64,3.66,3.63,3.63,52732.92
2019-08-22 17:30:00,3.63,3.64,3.62,3.62,31847.59
2019-08-22 17:45:00,3.62,3.64,3.62,3.64,10984.44
2019-08-22 18:00:00,3.64,3.67,3.62,3.65,85703.67
2019-08-22 18:15:00,3.65,3.66,3.63,3.64,36559.0
2019-08-22 18:30:00,3.64,3.65,3.63,3.65,29319.97
2019-08-22 18:45:00,3.65,3.69,3.65,3.66,177465.78
2019-08-22 19:00:00,3.66,3.71,3.66,3.69,75975.92
2019-08-22 19:15:00,3.69,3.7,3.67,3.7,171435.92
2019-08-22 19:30:00,3.7,3.71,3.69,3.69,39174.14
2019-08-22 19:45:00,3.69,3.69,3.67,3.68,103606.13
2019-08-22 20:00:00,3.68,3.71,3.68,3.7,52509.91
2019-08-22 20:15:00,3.7,3.7,3.69,3.7,10825.4
2019-08-22 20:30:00,3.7,3.71,3.69,3.7,21580.4
2019-08-22 20:45:00,3.7,3.7,3.68,3.68,22544.7
2019-08-22 21:00:00,3.68,3.69,3.68,3.68,54217.47
2019-08-22 21:15:00,3.68,3.69,3.67,3.67,58319.72
2019-08-22 21:30:00,3.67,3.68,3.67,3.67,9609.69
2019-08-22 21:45:00,3.67,3.67,3.66,3.66,17175.18
2019-08-22 22:00:00,3.66,3.68,3.66,3.67,10770.82
2019-08-22 22:15:00,3.67,3.68,3.67,3.67,6602.55
2019-08-22 22:30:00,3.67,3.68,3.67,3.68,11959.6
2019-08-22 22:45:00,3.68,3.68,3.67,3.67,2314.05
2019-08-22 23:00:00,3.67,3.67,3.64,3.65,16969.15
2019-08-22 23:15:00,3.65,3.65,3.64,3.64,4746.96
2019-08-22 23:30:00,3.65,3.65,3.63,3.64,18176.57
2019-08-22 23:45:00,3.63,3.65,3.63,3.64,7811.65
2019-08-23 00:00:00,3.64,3.66,3.64,3.66,15984.1
2019-08-23 00:15:00,3.66,3.66,3.65,3.65,7502.48
2019-08-23 00:30:00,3.65,3.66,3.65,3.65,12845.71
2019-08-23 00:45:00,3.65,3.66,3.65,3.66,11759.79
2019-08-23 01:00:00,3.66,3.66,3.65,3.65,16468.71
2019-08-23 01:15:00,3.65,3.65,3.64,3.64,7522.64
2019-08-23 01:30:00,3.64,3.65,3.63,3.63,19819.24
2019-08-23 01:45:00,3.63,3.65,3.63,3.63,9075.84
2019-08-23 02:00:00,3.64,3.64,3.61,3.62,41147.44
2019-08-23 02:15:00,3.62,3.62,3.6,3.6,22349.85
2019-08-23 02:30:00,3.6,3.63,3.6,3.63,49418.76
2019-08-23 02:45:00,3.63,3.65,3.62,3.64,25767.9
2019-08-23 03:00:00,3.64,3.65,3.63,3.63,15338.86
2019-08-23 03:15:00,3.63,3.64,3.63,3.64,15690.78
2019-08-23 03:30:00,3.64,3.64,3.63,3.64,11312.64
2019-08-23 03:45:00,3.64,3.65,3.64,3.64,25549.1
2019-08-23 04:00:00,3.64,3.65,3.64,3.64,13763.04
2019-08-23 04:15:00,3.64,3.65,3.63,3.63,6935.13
2019-08-23 04:30:00,3.63,3.63,3.63,3.63,15191.94
2019-08-23 04:45:00,3.63,3.64,3.63,3.63,26629.27
2019-08-23 05:00:00,3.63,3.63,3.63,3.63,8630.87
2019-08-23 05:15:00,3.63,3.64,3.63,3.64,13079.68
2019-08-23 05:30:00,3.64,3.66,3.64,3.66,30555.6
2019-08-23 05:45:00,3.66,3.66,3.65,3.65,21353.35
2019-08-23 06:00:00,3.65,3.66,3.65,3.65,19290.7
2019-08-23 06:15:00,3.65,3.65,3.64,3.65,18044.87
2019-08-23 06:30:00,3.65,3.65,3.65,3.65,14560.05
2019-08-23 06:45:00,3.65,3.65,3.64,3.64,18879.02
2019-08-23 07:00:00,3.64,3.64,3.63,3.63,11484.29
2019-08-23 07:15:00,3.63,3.63,3.61,3.62,49574.54
2019-08-23 07:30:00,3.62,3.62,3.61,3.62,14933.83
2019-08-23 07:45:00,3.62,3.63,3.62,3.62,16606.68
2019-08-23 08:00:00,3.62,3.62,3.62,3.62,2847.27
2019-08-23 08:15:00,3.62,3.62,3.61,3.62,22373.65
2019-08-23 08:30:00,3.62,3.67,3.62,3.67,23009.22
2019-08-23 08:45:00,3.67,3.67,3.65,3.66,14802.8
2019-08-23 09:00:00,3.66,3.69,3.66,3.66,32320.85
2019-08-23 09:15:00,3.66,3.67,3.65,3.67,16211.48
2019-08-23 09:30:00,3.67,3.7,3.66,3.68,53276.84
2019-08-23 09:45:00,3.68,3.79,3.68,3.76,210803.14
2019-08-23 10:00:00,3.76,3.76,3.71,3.72,268640.92
2019-08-23 10:15:00,3.72,3.73,3.71,3.72,91215.62
2019-08-23 10:30:00,3.72,3.72,3.7,3.71,59042.28
2019-08-23 10:45:00,3.71,3.72,3.7,3.7,44529.81
2019-08-23 11:00:00,3.7,3.71,3.68,3.68,29604.14
2019-08-23 11:15:00,3.68,3.71,3.68,3.71,27728.75
2019-08-23 11:30:00,3.71,3.71,3.7,3.7,6211.94
2019-08-23 11:45:00,3.7,3.7,3.67,3.67,13521.41
2019-08-23 12:00:00,3.67,3.68,3.65,3.67,110990.63
2019-08-23 12:15:00,3.67,3.68,3.67,3.67,18705.54
2019-08-23 12:30:00,3.67,3.67,3.66,3.66,14890.94
2019-08-23 12:45:00,3.66,3.66,3.62,3.65,74772.42
2019-08-23 13:00:00,3.65,3.66,3.64,3.64,14761.44
2019-08-23 13:15:00,3.64,3.65,3.62,3.65,23669.88
2019-08-23 13:30:00,3.64,3.66,3.64,3.66,18074.57
2019-08-23 13:45:00,3.66,3.67,3.66,3.66,19772.72
2019-08-23 14:00:00,3.66,3.68,3.64,3.68,42114.9
2019-08-23 14:15:00,3.68,3.7,3.68,3.68,28038.53
2019-08-23 14:30:00,3.68,3.7,3.68,3.68,20735.79
2019-08-23 14:45:00,3.68,3.69,3.67,3.68,26660.36
2019-08-23 15:00:00,3.69,3.69,3.67,3.68,14430.46
2019-08-23 15:15:00,3.67,3.69,3.67,3.69,10702.88
2019-08-23 15:30:00,3.69,3.74,3.69,3.71,126495.96
2019-08-23 15:45:00,3.71,3.73,3.7,3.7,58897.2
2019-08-23 16:00:00,3.7,3.73,3.7,3.72,32437.71
2019-08-23 16:15:00,3.72,3.73,3.71,3.72,23025.27
2019-08-23 16:30:00,3.72,3.72,3.71,3.71,20369.27
2019-08-23 16:45:00,3.72,3.72,3.7,3.7,19921.58
2019-08-23 17:00:00,3.7,3.71,3.68,3.7,50056.29
2019-08-23 17:15:00,3.7,3.7,3.69,3.69,19095.84
2019-08-23 17:30:00,3.69,3.7,3.69,3.69,34444.5
2019-08-23 17:45:00,3.69,3.71,3.69,3.71,24610.85
2019-08-23 18:00:00,3.71,3.71,3.68,3.68,23120.41
2019-08-23 18:15:00,3.68,3.69,3.68,3.69,23527.81
2019-08-23 18:30:00,3.69,3.69,3.68,3.68,24437.48
2019-08-23 18:45:00,3.68,3.68,3.67,3.67,22034.93
2019-08-23 19:00:00,3.67,3.67,3.65,3.67,50533.57
2019-08-23 19:15:00,3.67,3.67,3.66,3.67,6811.5
2019-08-23 19:30:00,3.67,3.69,3.67,3.68,14626.0
2019-08-23 19:45:00,3.68,3.69,3.68,3.68,15026.02
2019-08-23 20:00:00,3.68,3.69,3.67,3.67,19687.91
2019-08-23 20:15:00,3.67,3.68,3.66,3.67,39135.27
2019-08-23 20:30:00,3.67,3.67,3.66,3.66,12300.97
2019-08-23 20:45:00,3.66,3.67,3.66,3.67,17502.89
2019-08-23 21:00:00,3.67,3.69,3.67,3.68,31885.57
2019-08-23 21:15:00,3.68,3.68,3.67,3.67,6439.74
2019-08-23 21:30:00,3.67,3.67,3.67,3.67,3487.76
2019-08-23 21:45:00,3.68,3.68,3.67,3.68,6445.15
2019-08-23 22:00:00,3.68,3.68,3.68,3.68,43988.82
2019-08-23 22:15:00,3.68,3.68,3.66,3.67,12077.77
2019-08-23 22:30:00,3.67,3.67,3.64,3.65,108903.75
2019-08-23 22:45:00,3.65,3.66,3.64,3.65,16414.64
2019-08-23 23:00:00,3.65,3.68,3.65,3.65,44679.12
2019-08-23 23:15:00,3.65,3.66,3.65,3.65,5717.88
2019-08-23 23:30:00,3.65,3.67,3.65,3.66,7357.84
2019-08-23 23:45:00,3.66,3.66,3.66,3.66,2309.86
2019-08-24 00:00:00,3.66,3.67,3.66,3.67,8970.33
2019-08-24 00:15:00,3.67,3.68,3.66,3.67,24572.48
2019-08-24 00:30:00,3.66,3.66,3.65,3.66,10588.62
2019-08-24 00:45:00,3.66,3.67,3.66,3.66,9138.07
2019-08-24 01:00:00,3.66,3.67,3.66,3.67,5512.27
2019-08-24 01:15:00,3.67,3.67,3.67,3.67,4284.12
2019-08-24 01:30:00,3.67,3.68,3.67,3.68,5694.59
2019-08-24 01:45:00,3.68,3.68,3.67,3.67,8374.66
2019-08-24 02:00:00,3.67,3.68,3.67,3.67,6197.67
2019-08-24 02:15:00,3.67,3.67,3.66,3.66,5895.9
2019-08-24 02:30:00,3.66,3.66,3.65,3.66,10349.51
2019-08-24 02:45:00,3.66,3.66,3.65,3.66,9890.72
2019-08-24 03:00:00,3.66,3.67,3.66,3.66,6597.0
2019-08-24 03:15:00,3.66,3.66,3.65,3.66,18870.66
