Open time,Open,High,Low,Close,Volume
2019-01-18 13:00:00,2.44,2.44,2.38,2.39,1883645.19
2019-01-18 19:00:00,2.39,2.45,2.39,2.43,912812.68
2019-01-19 01:00:00,2.43,2.44,2.42,2.43,730162.65
2019-01-19 07:00:00,2.43,2.51,2.42,2.48,1705712.45
2019-01-19 13:00:00,2.48,2.48,2.46,2.48,767189.69
2019-01-19 19:00:00,2.48,2.48,2.41,2.44,1194039.89
2019-01-20 01:00:00,2.44,2.47,2.43,2.44,745236.21
2019-01-20 07:00:00,2.44,2.46,2.25,2.32,2286093.21
2019-01-20 13:00:00,2.33,2.33,2.27,2.31,2471809.41
2019-01-20 19:00:00,2.31,2.34,2.3,2.33,1215701.34
2019-01-21 01:00:00,2.33,2.35,2.29,2.31,1133461.84
2019-01-21 07:00:00,2.31,2.4,2.31,2.38,1218569.17
2019-01-21 13:00:00,2.38,2.39,2.3,2.33,1998317.67
2019-01-21 19:00:00,2.33,2.33,2.3,2.32,558709.7
2019-01-22 01:00:00,2.32,2.35,2.31,2.33,848123.26
2019-01-22 07:00:00,2.33,2.35,2.26,2.34,1591468.77
2019-01-22 13:00:00,2.35,2.42,2.33,2.41,1751305.29
2019-01-22 19:00:00,2.41,2.49,2.4,2.43,2177869.59
2019-01-23 01:00:00,2.43,2.45,2.42,2.43,522933.23
2019-01-23 07:00:00,2.43,2.46,2.4,2.44,981364.03
2019-01-23 13:00:00,2.44,2.46,2.39,2.42,1552830.63
2019-01-23 19:00:00,2.42,2.43,2.39,2.42,954024.85
2019-01-24 01:00:00,2.42,2.42,2.39,2.39,656580.49
2019-01-24 07:00:00,2.39,2.45,2.39,2.44,703133.84
2019-01-24 13:00:00,2.44,2.45,2.38,2.4,1321475.86
2019-01-24 19:00:00,2.4,2.45,2.4,2.43,912051.99
2019-01-25 01:00:00,2.43,2.44,2.42,2.43,532649.55
2019-01-25 07:00:00,2.43,2.46,2.4,2.42,1343689.27
2019-01-25 13:00:00,2.42,2.45,2.41,2.43,776117.28
2019-01-25 19:00:00,2.43,2.44,2.4,2.43,588586.43
2019-01-26 01:00:00,2.43,2.45,2.42,2.44,551212.81
2019-01-26 07:00:00,2.44,2.47,2.43,2.44,901200.05
2019-01-26 13:00:00,2.43,2.44,2.41,2.42,673060.98
2019-01-26 19:00:00,2.42,2.43,2.4,2.41,314847.27
2019-01-27 01:00:00,2.4,2.44,2.39,2.41,801052.0
2019-01-27 07:00:00,2.41,2.42,2.34,2.38,1466170.12
2019-01-27 13:00:00,2.38,2.38,2.31,2.37,1236297.72
2019-01-27 19:00:00,2.37,2.38,2.35,2.35,420731.71
2019-01-28 01:00:00,2.35,2.36,2.28,2.28,1528518.25
2019-01-28 07:00:00,2.28,2.31,2.26,2.27,1136593.93
2019-01-28 13:00:00,2.27,2.28,2.15,2.19,2222847.81
2019-01-28 19:00:00,2.19,2.24,2.19,2.23,681190.26
2019-01-29 01:00:00,2.23,2.25,2.18,2.19,810914.63
2019-01-29 07:00:00,2.19,2.23,2.18,2.22,882181.65
2019-01-29 13:00:00,2.22,2.31,2.22,2.27,1167038.24
2019-01-29 19:00:00,2.26,2.29,2.25,2.26,474949.88
2019-01-30 01:00:00,2.26,2.28,2.22,2.27,740169.34
2019-01-30 07:00:00,2.27,2.28,2.25,2.26,489469.34
2019-01-30 13:00:00,2.26,2.35,2.26,2.33,1122600.83
2019-01-30 19:00:00,2.33,2.34,2.31,2.33,411479.25
2019-01-31 01:00:00,2.33,2.36,2.32,2.33,735975.3
2019-01-31 07:00:00,2.33,2.33,2.28,2.29,1191393.21
2019-01-31 13:00:00,2.29,2.32,2.28,2.3,532639.39
2019-01-31 19:00:00,2.3,2.32,2.29,2.31,592503.81
2019-02-01 01:00:00,2.31,2.31,2.28,2.3,637950.95
2019-02-01 07:00:00,2.3,2.34,2.28,2.33,894327.3
2019-02-01 13:00:00,2.33,2.35,2.32,2.34,558489.35
2019-02-01 19:00:00,2.34,2.35,2.32,2.33,587260.42
2019-02-02 01:00:00,2.33,2.33,2.31,2.32,493057.73
2019-02-02 07:00:00,2.32,2.35,2.31,2.34,486278.91
2019-02-02 13:00:00,2.34,2.35,2.32,2.33,541005.33
2019-02-02 19:00:00,2.33,2.46,2.32,2.44,1041509.22
2019-02-03 01:00:00,2.44,2.45,2.41,2.42,766606.0
2019-02-03 07:00:00,2.42,2.42,2.36,2.39,671782.64
2019-02-03 13:00:00,2.39,2.4,2.34,2.38,653822.28
2019-02-03 19:00:00,2.38,2.39,2.35,2.37,1164417.12
2019-02-04 01:00:00,2.37,2.4,2.35,2.39,727020.99
2019-02-04 07:00:00,2.39,2.44,2.38,2.38,918674.25
2019-02-04 13:00:00,2.38,2.41,2.38,2.4,299572.57
2019-02-04 19:00:00,2.4,2.42,2.39,2.4,729502.82
2019-02-05 01:00:00,2.4,2.4,2.38,2.39,603745.7
2019-02-05 07:00:00,2.39,2.41,2.39,2.39,478252.74
2019-02-05 13:00:00,2.39,2.4,2.35,2.38,633040.64
2019-02-05 19:00:00,2.38,2.39,2.37,2.39,254902.24
2019-02-06 01:00:00,2.39,2.4,2.3,2.32,1767722.96
2019-02-06 07:00:00,2.32,2.32,2.31,2.32,457234.51
2019-02-06 13:00:00,2.32,2.36,2.3,2.34,854554.61
2019-02-06 19:00:00,2.34,2.35,2.32,2.34,349014.92
2019-02-07 01:00:00,2.34,2.44,2.34,2.36,689361.17
2019-02-07 07:00:00,2.36,2.37,2.35,2.35,398217.59
2019-02-07 13:00:00,2.35,2.36,2.34,2.35,301025.27
2019-02-07 19:00:00,2.35,2.35,2.32,2.34,377016.3
2019-02-08 01:00:00,2.34,2.36,2.32,2.35,306964.14
2019-02-08 07:00:00,2.35,2.45,2.34,2.43,1625564.91
2019-02-08 13:00:00,2.43,2.81,2.43,2.73,5525010.52
2019-02-08 19:00:00,2.73,2.74,2.67,2.72,1665541.66
2019-02-09 01:00:00,2.72,2.73,2.67,2.7,986453.11
2019-02-09 07:00:00,2.7,2.83,2.7,2.8,2074104.18
2019-02-09 13:00:00,2.8,2.82,2.7,2.72,2254905.41
2019-02-09 19:00:00,2.72,2.8,2.72,2.77,795886.03
2019-02-10 01:00:00,2.77,2.79,2.73,2.74,909582.57
2019-02-10 07:00:00,2.74,2.74,2.65,2.71,2244734.38
2019-02-10 13:00:00,2.71,2.77,2.68,2.74,1746165.18
2019-02-10 19:00:00,2.74,2.86,2.71,2.84,1546008.9
2019-02-11 01:00:00,2.84,2.85,2.68,2.72,2125770.83
2019-02-11 07:00:00,2.72,2.79,2.72,2.75,867127.8
2019-02-11 13:00:00,2.75,2.8,2.72,2.79,2050655.12
2019-02-11 19:00:00,2.79,2.79,2.74,2.75,724785.22
2019-02-12 01:00:00,2.75,2.79,2.71,2.78,1405722.66
2019-02-12 07:00:00,2.78,2.78,2.74,2.78,825072.37
2019-02-12 13:00:00,2.78,2.88,2.77,2.84,2362183.36
2019-02-12 19:00:00,2.84,3.02,2.84,2.95,3137109.91
2019-02-13 01:00:00,2.95,2.99,2.92,2.98,1319169.49
2019-02-13 07:00:00,2.98,3.0,2.85,2.86,2428764.68
2019-02-13 13:00:00,2.86,2.88,2.8,2.84,1863938.34
2019-02-13 19:00:00,2.84,2.87,2.82,2.86,873395.61
2019-02-14 01:00:00,2.86,2.89,2.82,2.83,1092043.48
2019-02-14 07:00:00,2.83,2.84,2.72,2.73,1860384.65
2019-02-14 13:00:00,2.73,2.78,2.71,2.75,843819.76
2019-02-14 19:00:00,2.75,2.77,2.73,2.74,710957.84
2019-02-15 01:00:00,2.74,2.81,2.74,2.81,1019323.08
2019-02-15 07:00:00,2.8,2.84,2.78,2.79,1212201.3
2019-02-15 13:00:00,2.79,2.87,2.74,2.76,1813815.98
2019-02-15 19:00:00,2.76,2.8,2.75,2.79,577260.5
2019-02-16 01:00:00,2.79,2.83,2.78,2.8,825219.72
2019-02-16 07:00:00,2.8,2.82,2.79,2.81,462769.97
2019-02-16 13:00:00,2.81,2.89,2.8,2.84,1431332.8
2019-02-16 19:00:00,2.84,2.84,2.78,2.79,477181.8
2019-02-17 01:00:00,2.79,2.84,2.78,2.84,785361.21
2019-02-17 07:00:00,2.84,2.92,2.81,2.82,2015622.85
2019-02-17 13:00:00,2.82,2.83,2.78,2.83,976293.31
2019-02-17 19:00:00,2.83,2.9,2.8,2.88,1654000.53
2019-02-18 01:00:00,2.88,2.95,2.86,2.92,2422695.96
2019-02-18 07:00:00,2.92,3.11,2.91,3.09,2815240.55
2019-02-18 13:00:00,3.1,3.49,3.06,3.45,8943766.62
2019-02-18 19:00:00,3.45,3.49,3.39,3.48,3357311.67
2019-02-19 01:00:00,3.48,3.8,3.47,3.58,7813206.96
2019-02-19 07:00:00,3.58,3.64,3.46,3.55,4087434.0
2019-02-19 13:00:00,3.55,3.69,3.55,3.61,5897705.18
2019-02-19 19:00:00,3.61,3.68,3.5,3.52,3276520.94
2019-02-20 01:00:00,3.52,3.59,3.46,3.56,2905010.3
2019-02-20 07:00:00,3.56,3.94,3.55,3.86,7968152.49
2019-02-20 13:00:00,3.86,3.9,3.76,3.81,3795077.02
2019-02-20 19:00:00,3.81,3.94,3.77,3.91,2479462.77
2019-02-21 01:00:00,3.91,3.93,3.76,3.88,3207468.61
2019-02-21 07:00:00,3.88,3.91,3.63,3.74,4503176.73
2019-02-21 13:00:00,3.74,3.78,3.69,3.73,2031676.67
2019-02-21 19:00:00,3.73,3.81,3.71,3.8,1295201.04
2019-02-22 01:00:00,3.8,3.89,3.79,3.82,3058206.97
2019-02-22 07:00:00,3.82,3.87,3.73,3.83,3035454.97
2019-02-22 13:00:00,3.83,3.91,3.81,3.87,3064967.16
2019-02-22 19:00:00,3.87,3.88,3.81,3.84,952306.78
2019-02-23 01:00:00,3.85,3.87,3.78,3.81,1177250.2
2019-02-23 07:00:00,3.81,3.86,3.79,3.83,1072478.02
2019-02-23 13:00:00,3.83,4.11,3.8,4.08,3337757.62
2019-02-23 19:00:00,4.08,4.31,4.03,4.24,3177892.88
2019-02-24 01:00:00,4.24,4.34,4.23,4.28,2543550.52
2019-02-24 07:00:00,4.29,4.44,4.24,4.37,2173442.63
2019-02-24 13:00:00,4.37,4.39,3.4,3.58,12036645.25
2019-02-24 19:00:00,3.58,3.65,3.51,3.53,2768486.81
2019-02-25 01:00:00,3.53,3.66,3.51,3.61,2113238.64
2019-02-25 07:00:00,3.61,3.63,3.27,3.4,5118207.28
2019-02-25 13:00:00,3.4,3.71,3.38,3.6,5067164.41
2019-02-25 19:00:00,3.6,3.66,3.42,3.55,3239748.61
2019-02-26 01:00:00,3.54,3.56,3.44,3.48,1533102.74
2019-02-26 07:00:00,3.48,3.53,3.4,3.46,2532749.41
2019-02-26 13:00:00,3.46,3.48,3.3,3.38,3629853.78
2019-02-26 19:00:00,3.38,3.44,3.36,3.43,1637302.42
2019-02-27 01:00:00,3.43,3.5,3.38,3.48,1454516.08
2019-02-27 07:00:00,3.48,3.52,3.44,3.5,1450931.34
2019-02-27 13:00:00,3.5,3.55,3.34,3.46,2196361.59
2019-02-27 19:00:00,3.46,3.52,3.32,3.5,2445194.7
2019-02-28 01:00:00,3.5,3.64,3.49,3.55,1897014.66
2019-02-28 07:00:00,3.55,3.57,3.51,3.56,1551514.21
2019-02-28 13:00:00,3.56,3.58,3.44,3.51,2726511.92
2019-02-28 19:00:00,3.51,3.55,3.48,3.5,846023.67
2019-03-01 01:00:00,3.5,3.54,3.49,3.51,757913.6
2019-03-01 07:00:00,3.51,3.57,3.49,3.53,1750221.6
2019-03-01 13:00:00,3.53,3.68,3.51,3.63,2613739.96
2019-03-01 19:00:00,3.63,3.65,3.41,3.47,2953075.3
2019-03-02 01:00:00,3.47,3.53,3.45,3.48,1841254.29
2019-03-02 07:00:00,3.48,3.51,3.42,3.49,1818158.26
2019-03-02 13:00:00,3.49,3.52,3.42,3.44,1332726.49
2019-03-02 19:00:00,3.44,3.49,3.44,3.48,618796.98
2019-03-03 01:00:00,3.48,3.52,3.47,3.5,695153.35
2019-03-03 07:00:00,3.5,3.59,3.48,3.54,1567256.39
2019-03-03 13:00:00,3.54,3.55,3.48,3.52,1482848.24
2019-03-03 19:00:00,3.52,3.53,3.48,3.52,667631.21
2019-03-04 01:00:00,3.52,3.54,3.21,3.28,4382176.3
2019-03-04 07:00:00,3.28,3.31,3.1,3.19,3422811.69
2019-03-04 13:00:00,3.19,3.26,3.17,3.22,1529672.96
2019-03-04 19:00:00,3.22,3.26,3.19,3.23,1551793.13
2019-03-05 01:00:00,3.23,3.28,3.2,3.26,1376087.15
2019-03-05 07:00:00,3.26,3.37,3.25,3.35,2415751.18
2019-03-05 13:00:00,3.35,3.8,3.34,3.71,9711604.02
2019-03-05 19:00:00,3.71,3.76,3.65,3.75,2366354.61
2019-03-06 01:00:00,3.75,3.83,3.58,3.66,3655879.61
2019-03-06 07:00:00,3.66,3.89,3.64,3.76,4550266.4
2019-03-06 13:00:00,3.76,3.76,3.64,3.72,2836567.34
2019-03-06 19:00:00,3.72,3.77,3.69,3.73,1261000.07
2019-03-07 01:00:00,3.73,3.9,3.72,3.76,4389657.9
2019-03-07 07:00:00,3.76,3.77,3.68,3.75,1978893.51
2019-03-07 13:00:00,3.75,3.82,3.72,3.75,2683288.93
2019-03-07 19:00:00,3.75,3.79,3.72,3.76,1019701.44
2019-03-08 01:00:00,3.76,3.77,3.66,3.74,2265210.71
2019-03-08 07:00:00,3.74,3.8,3.68,3.73,2825707.5
2019-03-08 13:00:00,3.73,3.77,3.7,3.73,1535955.46
2019-03-08 19:00:00,3.73,3.75,3.48,3.59,4123177.61
2019-03-09 01:00:00,3.59,3.67,3.58,3.67,1595694.99
2019-03-09 07:00:00,3.67,3.82,3.67,3.76,2556822.53
2019-03-09 13:00:00,3.76,3.81,3.64,3.69,3342325.5
2019-03-09 19:00:00,3.69,3.76,3.68,3.75,1153578.9
2019-03-10 01:00:00,3.75,3.76,3.68,3.7,1178112.55
2019-03-10 07:00:00,3.7,3.71,3.65,3.7,1245663.25
2019-03-10 13:00:00,3.7,3.72,3.65,3.69,1245841.81
2019-03-10 19:00:00,3.69,3.74,3.67,3.69,655621.51
2019-03-11 01:00:00,3.69,3.73,3.49,3.54,2143900.27
2019-03-11 07:00:00,3.54,3.63,3.52,3.54,2585239.57
2019-03-11 13:00:00,3.55,3.58,3.49,3.53,2239590.03
2019-03-11 19:00:00,3.54,3.59,3.52,3.56,1478199.17
2019-03-12 01:00:00,3.56,3.57,3.51,3.53,481962.07
2019-03-12 07:00:00,3.53,3.69,3.52,3.66,1552164.86
2019-03-12 13:00:00,3.66,3.69,3.6,3.62,2561222.54
2019-03-12 19:00:00,3.62,3.65,3.6,3.64,664181.29
2019-03-13 01:00:00,3.64,3.65,3.6,3.62,782100.75
2019-03-13 07:00:00,3.62,3.64,3.47,3.53,2086722.78
2019-03-13 13:00:00,3.53,3.65,3.52,3.55,2128381.42
2019-03-13 19:00:00,3.56,3.6,3.54,3.56,563845.16
2019-03-14 01:00:00,3.56,3.62,3.55,3.57,1120723.39
2019-03-14 07:00:00,3.57,3.59,3.51,3.54,1127467.04
2019-03-14 13:00:00,3.54,3.65,3.48,3.58,2986993.43
2019-03-14 19:00:00,3.58,3.59,3.55,3.58,551036.7
2019-03-15 01:00:00,3.58,3.62,3.58,3.6,1310298.58
2019-03-15 07:00:00,3.6,3.7,3.57,3.69,2704851.87
2019-03-15 13:00:00,3.69,3.72,3.64,3.69,2112948.43
2019-03-15 19:00:00,3.69,3.71,3.66,3.69,687500.76
2019-03-16 01:00:00,3.69,3.85,3.68,3.8,4234546.85
2019-03-16 07:00:00,3.8,3.81,3.78,3.8,1459537.23
2019-03-16 13:00:00,3.8,3.81,3.71,3.79,2490348.83
2019-03-16 19:00:00,3.78,3.8,3.77,3.8,785215.88
2019-03-17 01:00:00,3.8,3.8,3.72,3.73,1478797.79
2019-03-17 07:00:00,3.73,3.77,3.73,3.75,816622.27
2019-03-17 13:00:00,3.75,3.77,3.73,3.74,860884.22
2019-03-17 19:00:00,3.74,3.77,3.73,3.74,588945.12
2019-03-18 01:00:00,3.74,3.8,3.69,3.71,2120721.56
2019-03-18 07:00:00,3.71,3.73,3.68,3.7,1462986.22
2019-03-18 13:00:00,3.7,3.72,3.69,3.71,939460.11
2019-03-18 19:00:00,3.7,3.72,3.68,3.71,1223217.51
2019-03-19 01:00:00,3.71,3.74,3.67,3.7,1182289.75
2019-03-19 07:00:00,3.7,3.74,3.69,3.71,974786.37
2019-03-19 13:00:00,3.71,3.74,3.69,3.72,1785010.34
2019-03-19 19:00:00,3.72,3.73,3.71,3.73,693303.39
2019-03-20 01:00:00,3.73,3.74,3.68,3.71,1023840.45
2019-03-20 07:00:00,3.71,3.74,3.53,3.71,3641981.02
2019-03-20 13:00:00,3.71,3.72,3.67,3.68,1358748.4
2019-03-20 19:00:00,3.68,3.72,3.68,3.71,768662.22
2019-03-21 01:00:00,3.71,3.72,3.68,3.7,883985.83
2019-03-21 07:00:00,3.69,3.72,3.69,3.7,831324.83
2019-03-21 13:00:00,3.7,3.72,3.49,3.59,3289043.2
2019-03-21 19:00:00,3.59,3.65,3.58,3.62,751373.27
2019-03-22 01:00:00,3.62,3.64,3.59,3.6,764161.5
2019-03-22 07:00:00,3.61,3.62,3.57,3.6,1185859.82
2019-03-22 13:00:00,3.6,3.65,3.6,3.63,1216879.94
2019-03-22 19:00:00,3.63,3.63,3.6,3.62,505087.78
2019-03-23 01:00:00,3.61,3.64,3.6,3.64,913215.67
2019-03-23 07:00:00,3.64,3.71,3.63,3.66,2006418.05
2019-03-23 13:00:00,3.66,3.67,3.63,3.63,854598.4
2019-03-23 19:00:00,3.63,3.67,3.63,3.66,528137.76
2019-03-24 01:00:00,3.66,3.66,3.59,3.6,1079402.12
2019-03-24 07:00:00,3.6,3.65,3.59,3.63,1205002.49
2019-03-24 13:00:00,3.63,3.64,3.6,3.62,837098.11
2019-03-24 19:00:00,3.61,3.64,3.58,3.63,798165.23
2019-03-25 01:00:00,3.63,3.68,3.62,3.65,1416193.49
2019-03-25 07:00:00,3.65,3.65,3.62,3.63,940449.63
2019-03-25 13:00:00,3.63,3.66,3.57,3.61,1971130.39
2019-03-25 19:00:00,3.61,3.68,3.58,3.65,2028880.69
2019-03-26 01:00:00,3.65,3.67,3.62,3.64,1093417.0
2019-03-26 07:00:00,3.64,3.64,3.61,3.62,1411489.49
2019-03-26 13:00:00,3.62,3.66,3.59,3.64,2046701.38
2019-03-26 19:00:00,3.64,3.77,3.63,3.74,1524838.99
2019-03-27 01:00:00,3.74,4.12,3.72,4.05,7347459.27
2019-03-27 07:00:00,4.05,4.12,4.01,4.06,2845668.45
2019-03-27 13:00:00,4.06,4.19,4.04,4.14,2615335.95
2019-03-27 19:00:00,4.14,4.34,4.13,4.25,4421976.34
2019-03-28 01:00:00,4.26,4.28,4.17,4.24,2760851.46
2019-03-28 07:00:00,4.24,4.27,4.2,4.22,1777171.28
2019-03-28 13:00:00,4.22,4.32,4.21,4.28,1845317.55
2019-03-28 19:00:00,4.28,4.3,4.21,4.24,1313911.64
2019-03-29 01:00:00,4.24,4.29,4.21,4.22,1653439.33
2019-03-29 07:00:00,4.22,4.41,4.21,4.34,3958826.2
2019-03-29 13:00:00,4.34,4.35,4.29,4.31,1238498.37
2019-03-29 19:00:00,4.31,4.32,4.22,4.3,998064.39
2019-03-30 01:00:00,4.3,4.32,4.17,4.25,2626775.83
2019-03-30 07:00:00,4.24,4.25,4.18,4.23,874893.33
2019-03-30 13:00:00,4.23,4.24,3.99,4.12,2966209.42
2019-03-30 19:00:00,4.12,4.18,4.12,4.15,755362.3
2019-03-31 01:00:00,4.15,4.15,4.08,4.12,1219385.38
2019-03-31 08:00:00,4.12,4.26,4.1,4.22,1601574.91
2019-03-31 14:00:00,4.22,4.22,4.13,4.15,1360995.76
2019-03-31 20:00:00,4.15,4.22,4.15,4.19,728024.89
2019-04-01 02:00:00,4.19,4.25,4.14,4.22,1566021.86
2019-04-01 08:00:00,4.22,4.24,4.18,4.19,1238970.12
2019-04-01 14:00:00,4.19,4.24,4.14,4.18,2261290.27
2019-04-01 20:00:00,4.18,4.24,4.16,4.2,686077.95
2019-04-02 02:00:00,4.2,4.61,4.15,4.47,6350490.85
2019-04-02 08:00:00,4.47,4.6,4.45,4.58,3438347.87
2019-04-02 14:00:00,4.58,4.79,4.57,4.72,3777804.09
2019-04-02 20:00:00,4.72,5.09,4.72,5.02,3961141.58
2019-04-03 02:00:00,5.02,5.42,4.91,5.13,8065557.53
2019-04-03 08:00:00,5.13,5.21,5.06,5.16,2353182.24
2019-04-03 14:00:00,5.16,5.55,5.13,5.44,5666517.52
2019-04-03 20:00:00,5.44,5.91,4.71,5.21,8625123.69
2019-04-04 02:00:00,5.21,5.32,5.1,5.24,4208739.25
2019-04-04 08:00:00,5.24,5.26,5.11,5.22,2524152.23
2019-04-04 14:00:00,5.22,5.22,4.84,4.89,4298426.08
2019-04-04 20:00:00,4.89,5.1,4.83,5.07,2413433.81
2019-04-05 02:00:00,5.07,5.37,5.07,5.26,2805623.55
2019-04-05 08:00:00,5.26,5.32,5.21,5.28,1600855.35
2019-04-05 14:00:00,5.29,5.34,5.14,5.27,2474778.86
2019-04-05 20:00:00,5.27,5.33,5.23,5.31,1184409.76
2019-04-06 02:00:00,5.31,5.32,5.23,5.3,1129631.77
2019-04-06 08:00:00,5.3,5.3,5.2,5.24,812829.83
2019-04-06 14:00:00,5.24,5.68,5.24,5.52,4419219.76
2019-04-06 20:00:00,5.53,5.61,5.07,5.33,2989546.25
2019-04-07 02:00:00,5.33,5.5,5.3,5.42,1440926.67
2019-04-07 08:00:00,5.41,5.49,5.34,5.37,1676910.85
2019-04-07 14:00:00,5.37,5.49,5.24,5.37,2217940.49
2019-04-07 20:00:00,5.37,5.49,5.34,5.42,2019647.7
2019-04-08 02:00:00,5.42,5.67,5.41,5.5,3758232.53
2019-04-08 08:00:00,5.5,5.5,5.2,5.21,2918825.14
2019-04-08 14:00:00,5.21,5.46,5.21,5.37,1613839.34
2019-04-08 20:00:00,5.37,5.59,5.37,5.5,2869195.21
2019-04-09 02:00:00,5.5,5.5,5.26,5.36,1886661.26
2019-04-09 08:00:00,5.36,5.59,5.33,5.53,2599366.19
2019-04-09 14:00:00,5.53,5.58,5.4,5.56,2937801.87
2019-04-09 20:00:00,5.56,5.62,5.49,5.52,1622883.88
2019-04-10 02:00:00,5.52,5.88,5.5,5.82,4135703.73
2019-04-10 08:00:00,5.82,5.86,5.73,5.81,2015626.92
2019-04-10 14:00:00,5.81,5.97,5.79,5.85,3839027.19
2019-04-10 20:00:00,5.85,5.93,5.51,5.84,4383433.02
2019-04-11 02:00:00,5.84,5.85,5.44,5.63,3941075.32
2019-04-11 08:00:00,5.62,5.64,5.05,5.25,6469209.34
2019-04-11 14:00:00,5.25,5.33,5.09,5.23,4412086.75
2019-04-11 20:00:00,5.23,5.34,5.14,5.28,1737508.18
2019-04-12 02:00:00,5.28,5.31,5.03,5.26,3455137.91
2019-04-12 08:00:00,5.26,5.44,5.2,5.37,2718228.57
2019-04-12 14:00:00,5.37,5.39,5.26,5.33,1776552.48
2019-04-12 20:00:00,5.32,5.38,5.27,5.33,650335.49
2019-04-13 02:00:00,5.33,5.4,5.31,5.38,737446.68
2019-04-13 08:00:00,5.38,5.38,5.19,5.24,1246292.95
2019-04-13 14:00:00,5.24,5.35,5.22,5.29,756465.98
2019-04-13 20:00:00,5.29,5.32,5.24,5.29,338464.84
2019-04-14 02:00:00,5.29,5.33,5.22,5.25,701557.71
2019-04-14 08:00:00,5.25,5.34,5.23,5.29,647897.57
2019-04-14 14:00:00,5.29,5.34,5.26,5.29,645353.16
2019-04-14 20:00:00,5.29,5.57,5.29,5.54,1761154.95
2019-04-15 02:00:00,5.54,5.61,5.5,5.53,1473916.61
2019-04-15 08:00:00,5.53,5.57,5.38,5.4,1308528.05
2019-04-15 14:00:00,5.4,5.53,5.23,5.29,2197845.17
2019-04-15 20:00:00,5.29,5.37,5.23,5.32,1080834.18
2019-04-16 02:00:00,5.33,5.39,5.29,5.37,843339.69
2019-04-16 08:00:00,5.37,5.42,5.31,5.38,987938.88
2019-04-16 14:00:00,5.38,5.51,5.27,5.47,1944391.64
2019-04-16 20:00:00,5.47,5.52,5.41,5.49,856845.61
2019-04-17 02:00:00,5.49,5.55,5.41,5.43,971404.29
2019-04-17 08:00:00,5.44,5.47,5.37,5.45,1134026.94
2019-04-17 14:00:00,5.45,5.46,5.35,5.39,1083654.88
2019-04-17 20:00:00,5.39,5.44,5.36,5.42,515581.79
2019-04-18 02:00:00,5.42,5.55,5.41,5.48,1460615.72
2019-04-18 08:00:00,5.48,5.5,5.41,5.43,991209.38
2019-04-18 14:00:00,5.43,5.5,5.42,5.48,1253503.93
2019-04-18 20:00:00,5.48,5.51,5.44,5.47,656964.32
2019-04-19 02:00:00,5.47,5.47,5.34,5.4,994044.9
2019-04-19 08:00:00,5.41,5.47,5.41,5.44,729919.43
2019-04-19 14:00:00,5.44,5.48,5.41,5.43,926933.52
2019-04-19 20:00:00,5.43,5.47,5.4,5.45,341251.12
2019-04-20 02:00:00,5.45,5.48,5.43,5.46,610430.6
2019-04-20 08:00:00,5.46,5.5,5.4,5.42,750287.11
2019-04-20 14:00:00,5.42,5.44,5.4,5.42,606152.51
2019-04-20 20:00:00,5.42,5.44,5.36,5.43,532375.95
2019-04-21 02:00:00,5.43,5.45,5.37,5.37,414144.28
2019-04-21 08:00:00,5.37,5.39,5.08,5.11,3439143.03
2019-04-21 14:00:00,5.11,5.13,4.91,5.1,2257444.62
2019-04-21 20:00:00,5.1,5.21,5.08,5.2,510737.01
2019-04-22 02:00:00,5.2,5.23,5.08,5.11,984371.53
2019-04-22 08:00:00,5.11,5.23,5.11,5.19,1009431.76
2019-04-22 14:00:00,5.19,5.29,5.15,5.23,1371293.09
2019-04-22 20:00:00,5.23,5.28,5.19,5.22,884512.83
2019-04-23 02:00:00,5.22,5.36,5.19,5.3,1820227.4
2019-04-23 08:00:00,5.3,5.37,5.26,5.28,1030861.41
2019-04-23 14:00:00,5.28,5.3,5.22,5.24,905569.09
2019-04-23 20:00:00,5.24,5.27,5.07,5.1,1151926.33
2019-04-24 02:00:00,5.1,5.14,5.01,5.11,1252574.23
2019-04-24 08:00:00,5.11,5.12,4.74,4.81,4257091.81
2019-04-24 14:00:00,4.81,4.84,4.58,4.62,2882683.07
2019-04-24 20:00:00,4.62,4.79,4.56,4.77,1656630.91
2019-04-25 02:00:00,4.77,4.85,4.7,4.75,1227585.96
2019-04-25 08:00:00,4.75,4.8,4.63,4.79,1840671.96
2019-04-25 14:00:00,4.79,4.8,4.7,4.78,987161.52
2019-04-25 20:00:00,4.78,4.8,4.52,4.61,3284918.46
2019-04-26 02:00:00,4.61,4.97,4.53,4.7,4244724.77
2019-04-26 08:00:00,4.7,4.75,4.63,4.71,1315987.46
2019-04-26 14:00:00,4.71,4.78,4.66,4.74,1610997.19
2019-04-26 20:00:00,4.75,4.81,4.71,4.79,1023533.76
2019-04-27 02:00:00,4.79,4.84,4.73,4.78,768003.23
2019-04-27 08:00:00,4.78,4.79,4.71,4.71,542848.7
2019-04-27 14:00:00,4.71,4.79,4.7,4.78,709362.24
2019-04-27 20:00:00,4.79,4.8,4.73,4.74,321699.5
2019-04-28 02:00:00,4.74,4.76,4.71,4.75,359569.35
2019-04-28 08:00:00,4.75,4.8,4.73,4.78,342996.33
2019-04-28 14:00:00,4.78,4.79,4.63,4.75,1119817.97
2019-04-28 20:00:00,4.75,4.75,4.7,4.74,428998.7
2019-04-29 02:00:00,4.75,4.76,4.73,4.73,345379.94
