Open time,Open,High,Low,Close,Volume
2019-08-31 05:00:00,3.21,3.23,3.21,3.22,77745.96
2019-08-31 06:00:00,3.22,3.22,3.21,3.21,38103.51
2019-08-31 07:00:00,3.21,3.22,3.2,3.21,34512.2
2019-08-31 08:00:00,3.21,3.21,3.19,3.2,46505.59
2019-08-31 09:00:00,3.2,3.21,3.2,3.2,24247.25
2019-08-31 10:00:00,3.2,3.2,3.19,3.2,43531.81
2019-08-31 11:00:00,3.2,3.21,3.19,3.2,39518.53
2019-08-31 12:00:00,3.2,3.21,3.2,3.21,28915.09
2019-08-31 13:00:00,3.21,3.23,3.2,3.22,68047.38
2019-08-31 14:00:00,3.22,3.23,3.21,3.22,44398.21
2019-08-31 15:00:00,3.23,3.24,3.21,3.22,49183.28
2019-08-31 16:00:00,3.22,3.22,3.19,3.2,74039.38
2019-08-31 17:00:00,3.2,3.21,3.2,3.21,41624.63
2019-08-31 18:00:00,3.21,3.24,3.2,3.23,70558.28
2019-08-31 19:00:00,3.23,3.25,3.22,3.24,72618.19
2019-08-31 20:00:00,3.24,3.27,3.23,3.25,141585.74
2019-08-31 21:00:00,3.26,3.26,3.24,3.26,55891.0
2019-08-31 22:00:00,3.26,3.26,3.21,3.23,106430.18
2019-08-31 23:00:00,3.23,3.38,3.22,3.37,528011.66
2019-09-01 00:00:00,3.37,3.41,3.34,3.34,410066.95
2019-09-01 01:00:00,3.34,3.35,3.32,3.32,60314.5
2019-09-01 02:00:00,3.32,3.34,3.32,3.32,68978.7
2019-09-01 03:00:00,3.32,3.34,3.32,3.33,29872.27
2019-09-01 04:00:00,3.33,3.33,3.31,3.31,35073.69
2019-09-01 05:00:00,3.31,3.32,3.31,3.32,57876.94
2019-09-01 06:00:00,3.32,3.33,3.32,3.32,34214.74
2019-09-01 07:00:00,3.33,3.33,3.31,3.32,18508.64
2019-09-01 08:00:00,3.32,3.33,3.31,3.32,39689.67
2019-09-01 09:00:00,3.32,3.33,3.32,3.32,32747.9
2019-09-01 10:00:00,3.32,3.32,3.21,3.27,503339.76
2019-09-01 11:00:00,3.27,3.28,3.26,3.28,67051.79
2019-09-01 12:00:00,3.27,3.28,3.26,3.27,27557.66
2019-09-01 13:00:00,3.27,3.28,3.26,3.27,41311.89
2019-09-01 14:00:00,3.27,3.27,3.26,3.26,34090.6
2019-09-01 15:00:00,3.26,3.27,3.25,3.26,64221.86
2019-09-01 16:00:00,3.26,3.27,3.24,3.26,58547.38
2019-09-01 17:00:00,3.26,3.29,3.25,3.28,89417.99
2019-09-01 18:00:00,3.28,3.29,3.24,3.26,80647.12
2019-09-01 19:00:00,3.25,3.25,3.09,3.18,749131.4
2019-09-01 20:00:00,3.18,3.23,3.18,3.21,101078.12
2019-09-01 21:00:00,3.21,3.25,3.19,3.23,72359.17
2019-09-01 22:00:00,3.23,3.24,3.22,3.24,32038.55
2019-09-01 23:00:00,3.24,3.27,3.23,3.24,155547.28
2019-09-02 00:00:00,3.24,3.33,3.24,3.28,363815.08
2019-09-02 01:00:00,3.28,3.28,3.25,3.26,99023.6
2019-09-02 02:00:00,3.26,3.27,3.24,3.24,87176.79
2019-09-02 03:00:00,3.24,3.26,3.24,3.25,63137.22
2019-09-02 04:00:00,3.25,3.26,3.24,3.25,47021.27
2019-09-02 05:00:00,3.25,3.26,3.24,3.25,44951.42
2019-09-02 06:00:00,3.25,3.26,3.25,3.26,30986.43
2019-09-02 07:00:00,3.26,3.26,3.25,3.25,37739.65
2019-09-02 08:00:00,3.25,3.25,3.21,3.22,114661.41
2019-09-02 09:00:00,3.23,3.23,3.22,3.23,51338.78
2019-09-02 10:00:00,3.23,3.23,3.22,3.23,26455.92
2019-09-02 11:00:00,3.23,3.27,3.23,3.25,137940.73
2019-09-02 12:00:00,3.26,3.26,3.24,3.25,87808.34
2019-09-02 13:00:00,3.24,3.28,3.24,3.27,107942.95
2019-09-02 14:00:00,3.27,3.27,3.25,3.26,122422.6
2019-09-02 15:00:00,3.26,3.29,3.25,3.27,169712.56
2019-09-02 16:00:00,3.27,3.3,3.26,3.28,216585.1
2019-09-02 17:00:00,3.28,3.28,3.26,3.27,113283.99
2019-09-02 18:00:00,3.27,3.3,3.27,3.29,65919.5
2019-09-02 19:00:00,3.29,3.35,3.29,3.33,432157.55
2019-09-02 20:00:00,3.33,3.35,3.32,3.32,234203.81
2019-09-02 21:00:00,3.32,3.33,3.31,3.33,90549.41
2019-09-02 22:00:00,3.33,3.38,3.33,3.34,406211.16
2019-09-02 23:00:00,3.34,3.36,3.32,3.33,106113.68
2019-09-03 00:00:00,3.33,3.35,3.32,3.32,110770.72
2019-09-03 01:00:00,3.32,3.33,3.31,3.32,76221.69
2019-09-03 02:00:00,3.32,3.33,3.31,3.32,64062.75
2019-09-03 03:00:00,3.32,3.33,3.31,3.32,123258.05
2019-09-03 04:00:00,3.32,3.34,3.32,3.33,91312.02
2019-09-03 05:00:00,3.33,3.37,3.32,3.33,404904.53
2019-09-03 06:00:00,3.33,3.34,3.32,3.34,82365.27
2019-09-03 07:00:00,3.34,3.35,3.34,3.34,75516.76
2019-09-03 08:00:00,3.34,3.34,3.32,3.34,109095.15
2019-09-03 09:00:00,3.34,3.34,3.32,3.33,73948.14
2019-09-03 10:00:00,3.33,3.36,3.33,3.34,111738.48
2019-09-03 11:00:00,3.34,3.35,3.29,3.31,328290.71
2019-09-03 12:00:00,3.31,3.34,3.31,3.33,68631.01
2019-09-03 13:00:00,3.33,3.35,3.32,3.34,132042.7
2019-09-03 14:00:00,3.34,3.37,3.33,3.36,164045.94
2019-09-03 15:00:00,3.36,3.46,3.35,3.41,943179.48
2019-09-03 16:00:00,3.41,3.46,3.41,3.42,342858.29
2019-09-03 17:00:00,3.42,3.44,3.4,3.44,149778.07
2019-09-03 18:00:00,3.43,3.44,3.4,3.4,160857.87
2019-09-03 19:00:00,3.4,3.41,3.38,3.38,108536.68
2019-09-03 20:00:00,3.38,3.4,3.37,3.38,92712.92
2019-09-03 21:00:00,3.38,3.39,3.37,3.38,74631.56
2019-09-03 22:00:00,3.38,3.41,3.38,3.4,62324.62
2019-09-03 23:00:00,3.4,3.41,3.38,3.39,34143.4
2019-09-04 00:00:00,3.39,3.42,3.39,3.42,69665.32
2019-09-04 01:00:00,3.42,3.42,3.31,3.35,917884.76
2019-09-04 02:00:00,3.35,3.35,3.33,3.34,92163.58
2019-09-04 03:00:00,3.34,3.35,3.32,3.34,151226.17
2019-09-04 04:00:00,3.34,3.35,3.33,3.35,70431.32
2019-09-04 05:00:00,3.35,3.36,3.34,3.35,82964.58
2019-09-04 06:00:00,3.35,3.36,3.34,3.34,57938.74
2019-09-04 07:00:00,3.34,3.35,3.33,3.35,65777.62
2019-09-04 08:00:00,3.35,3.36,3.34,3.35,53365.23
2019-09-04 09:00:00,3.35,3.35,3.33,3.34,69537.43
2019-09-04 10:00:00,3.34,3.34,3.3,3.32,134212.36
2019-09-04 11:00:00,3.32,3.33,3.31,3.32,43241.88
2019-09-04 12:00:00,3.32,3.34,3.31,3.34,78074.18
2019-09-04 13:00:00,3.34,3.34,3.32,3.33,77271.75
2019-09-04 14:00:00,3.33,3.34,3.32,3.32,72498.94
2019-09-04 15:00:00,3.32,3.32,3.26,3.3,389453.48
2019-09-04 16:00:00,3.3,3.32,3.29,3.3,73065.01
2019-09-04 17:00:00,3.3,3.31,3.29,3.3,94570.39
2019-09-04 18:00:00,3.3,3.35,3.29,3.34,178893.12
2019-09-04 19:00:00,3.34,3.35,3.33,3.34,59540.21
2019-09-04 20:00:00,3.34,3.34,3.31,3.32,105834.36
2019-09-04 21:00:00,3.32,3.34,3.32,3.34,101736.06
2019-09-04 22:00:00,3.34,3.35,3.31,3.31,363671.82
2019-09-04 23:00:00,3.31,3.32,3.3,3.32,79596.34
2019-09-05 00:00:00,3.32,3.33,3.28,3.3,91949.89
2019-09-05 01:00:00,3.3,3.31,3.29,3.3,100475.96
2019-09-05 02:00:00,3.3,3.3,3.28,3.29,79579.41
2019-09-05 03:00:00,3.29,3.3,3.28,3.29,119816.03
2019-09-05 04:00:00,3.29,3.3,3.29,3.3,56056.1
2019-09-05 05:00:00,3.3,3.3,3.29,3.29,78649.31
2019-09-05 06:00:00,3.3,3.32,3.3,3.31,52765.99
2019-09-05 07:00:00,3.31,3.33,3.3,3.32,62426.18
2019-09-05 08:00:00,3.32,3.32,3.3,3.31,79536.83
2019-09-05 09:00:00,3.31,3.31,3.3,3.3,40147.48
2019-09-05 10:00:00,3.3,3.32,3.3,3.31,86818.19
2019-09-05 11:00:00,3.31,3.31,3.28,3.29,98798.06
2019-09-05 12:00:00,3.29,3.29,3.19,3.27,641719.26
2019-09-05 13:00:00,3.27,3.27,3.25,3.25,75141.58
2019-09-05 14:00:00,3.25,3.27,3.23,3.26,75677.38
2019-09-05 15:00:00,3.25,3.26,3.24,3.26,44788.9
2019-09-05 16:00:00,3.26,3.26,3.23,3.24,52208.16
2019-09-05 17:00:00,3.24,3.24,3.23,3.24,35123.93
2019-09-05 18:00:00,3.24,3.25,3.21,3.23,130964.47
2019-09-05 19:00:00,3.23,3.23,3.2,3.21,111330.12
2019-09-05 20:00:00,3.21,3.23,3.2,3.22,28824.23
2019-09-05 21:00:00,3.22,3.24,3.2,3.21,113615.26
2019-09-05 22:00:00,3.21,3.22,3.2,3.21,59324.95
2019-09-05 23:00:00,3.21,3.23,3.21,3.23,32784.45
2019-09-06 00:00:00,3.23,3.26,3.23,3.25,60724.84
2019-09-06 01:00:00,3.25,3.33,3.25,3.27,412371.66
2019-09-06 02:00:00,3.27,3.28,3.25,3.26,64976.31
2019-09-06 03:00:00,3.26,3.28,3.25,3.26,72718.2
2019-09-06 04:00:00,3.27,3.29,3.27,3.28,167399.23
2019-09-06 05:00:00,3.28,3.29,3.27,3.28,174386.58
2019-09-06 06:00:00,3.28,3.31,3.28,3.3,135619.33
2019-09-06 07:00:00,3.3,3.31,3.28,3.29,95776.66
2019-09-06 08:00:00,3.29,3.3,3.28,3.28,62585.9
2019-09-06 09:00:00,3.28,3.3,3.28,3.29,97257.59
2019-09-06 10:00:00,3.29,3.3,3.27,3.28,116914.13
2019-09-06 11:00:00,3.28,3.29,3.27,3.29,67822.32
2019-09-06 12:00:00,3.29,3.34,3.29,3.31,215428.43
2019-09-06 13:00:00,3.31,3.39,3.31,3.32,481596.38
2019-09-06 14:00:00,3.32,3.34,3.31,3.31,130391.38
2019-09-06 15:00:00,3.31,3.32,3.31,3.32,141248.29
2019-09-06 16:00:00,3.32,3.34,3.32,3.32,98648.78
2019-09-06 17:00:00,3.32,3.34,3.32,3.32,59210.31
2019-09-06 18:00:00,3.32,3.33,3.3,3.32,89336.27
2019-09-06 19:00:00,3.32,3.32,3.22,3.26,1289849.68
2019-09-06 20:00:00,3.26,3.26,3.22,3.24,337342.37
2019-09-06 21:00:00,3.23,3.25,3.21,3.24,181051.34
2019-09-06 22:00:00,3.24,3.24,3.1,3.19,1015896.28
2019-09-06 23:00:00,3.19,3.21,3.17,3.21,119218.35
2019-09-07 00:00:00,3.21,3.21,3.19,3.19,61646.86
2019-09-07 01:00:00,3.2,3.22,3.19,3.21,142577.44
2019-09-07 02:00:00,3.21,3.22,3.2,3.2,55573.46
2019-09-07 03:00:00,3.2,3.22,3.19,3.21,54909.39
2019-09-07 04:00:00,3.21,3.22,3.2,3.2,35171.82
2019-09-07 05:00:00,3.2,3.21,3.2,3.2,38182.21
2019-09-07 06:00:00,3.2,3.22,3.2,3.22,112984.47
2019-09-07 07:00:00,3.22,3.22,3.21,3.22,41949.25
2019-09-07 08:00:00,3.22,3.22,3.2,3.21,55145.08
2019-09-07 09:00:00,3.21,3.25,3.21,3.22,145209.86
2019-09-07 10:00:00,3.22,3.23,3.21,3.22,94957.78
2019-09-07 11:00:00,3.22,3.22,3.21,3.21,25108.92
2019-09-07 12:00:00,3.21,3.22,3.2,3.21,112351.07
2019-09-07 13:00:00,3.21,3.3,3.21,3.25,369333.36
2019-09-07 14:00:00,3.25,3.26,3.24,3.24,112073.16
2019-09-07 15:00:00,3.24,3.26,3.24,3.24,62548.39
2019-09-07 16:00:00,3.25,3.32,3.25,3.31,189567.72
2019-09-07 17:00:00,3.31,3.43,3.31,3.43,1319786.07
2019-09-07 18:00:00,3.43,3.58,3.37,3.53,2329468.88
2019-09-07 19:00:00,3.53,3.6,3.51,3.54,947759.29
2019-09-07 20:00:00,3.54,3.57,3.53,3.54,257467.16
2019-09-07 21:00:00,3.54,3.58,3.54,3.55,220749.13
2019-09-07 22:00:00,3.55,3.58,3.54,3.58,176061.42
2019-09-07 23:00:00,3.58,3.67,3.56,3.65,517214.74
2019-09-08 00:00:00,3.65,3.65,3.57,3.58,368745.33
2019-09-08 01:00:00,3.58,3.59,3.56,3.56,142785.0
2019-09-08 02:00:00,3.56,3.6,3.56,3.57,148124.93
2019-09-08 03:00:00,3.57,3.58,3.55,3.57,162982.32
2019-09-08 04:00:00,3.57,3.59,3.56,3.58,77753.86
2019-09-08 05:00:00,3.58,3.68,3.58,3.64,744760.07
2019-09-08 06:00:00,3.64,3.67,3.6,3.62,468542.07
2019-09-08 07:00:00,3.62,3.62,3.59,3.61,248321.15
2019-09-08 08:00:00,3.61,3.62,3.6,3.61,157701.2
2019-09-08 09:00:00,3.62,3.62,3.59,3.6,78436.12
2019-09-08 10:00:00,3.6,3.61,3.58,3.61,124295.1
2019-09-08 11:00:00,3.61,3.62,3.59,3.61,68379.44
2019-09-08 12:00:00,3.61,3.67,3.6,3.62,475317.82
2019-09-08 13:00:00,3.62,3.63,3.5,3.58,924358.18
2019-09-08 14:00:00,3.58,3.62,3.57,3.6,231719.55
2019-09-08 15:00:00,3.59,3.63,3.59,3.62,183279.31
2019-09-08 16:00:00,3.62,3.77,3.62,3.73,1590400.46
2019-09-08 17:00:00,3.74,3.76,3.68,3.76,911830.42
2019-09-08 18:00:00,3.76,3.81,3.69,3.72,1090667.29
2019-09-08 19:00:00,3.71,3.72,3.68,3.7,323832.4
2019-09-08 20:00:00,3.7,3.72,3.69,3.71,186580.58
2019-09-08 21:00:00,3.7,3.72,3.69,3.69,128518.08
2019-09-08 22:00:00,3.69,3.7,3.68,3.69,106687.42
2019-09-08 23:00:00,3.69,3.74,3.69,3.73,81683.85
2019-09-09 00:00:00,3.73,3.74,3.72,3.74,99818.14
2019-09-09 01:00:00,3.73,3.84,3.72,3.78,743355.28
2019-09-09 02:00:00,3.78,3.81,3.72,3.73,434164.51
2019-09-09 03:00:00,3.73,3.74,3.7,3.72,145138.45
2019-09-09 04:00:00,3.72,3.74,3.62,3.66,529570.61
2019-09-09 05:00:00,3.66,3.69,3.65,3.68,343818.65
2019-09-09 06:00:00,3.68,3.68,3.62,3.67,527367.16
2019-09-09 07:00:00,3.68,3.68,3.65,3.67,198592.62
2019-09-09 08:00:00,3.68,3.68,3.64,3.66,280049.21
2019-09-09 09:00:00,3.66,3.67,3.61,3.66,687842.57
2019-09-09 10:00:00,3.66,3.75,3.64,3.72,657769.09
2019-09-09 11:00:00,3.72,3.94,3.72,3.89,1842929.15
2019-09-09 12:00:00,3.89,3.91,3.87,3.87,497304.27
2019-09-09 13:00:00,3.87,3.95,3.84,3.85,790632.12
2019-09-09 14:00:00,3.85,3.91,3.84,3.87,346885.26
2019-09-09 15:00:00,3.87,3.93,3.87,3.91,374042.3
2019-09-09 16:00:00,3.91,3.92,3.85,3.9,387958.01
2019-09-09 17:00:00,3.9,3.9,3.84,3.87,474850.62
2019-09-09 18:00:00,3.87,3.88,3.78,3.86,820588.73
2019-09-09 19:00:00,3.86,3.92,3.86,3.89,378291.9
2019-09-09 20:00:00,3.9,3.9,3.85,3.87,237470.54
2019-09-09 21:00:00,3.87,3.89,3.85,3.88,272428.35
2019-09-09 22:00:00,3.88,3.9,3.87,3.88,229609.86
2019-09-09 23:00:00,3.88,3.89,3.86,3.88,117404.16
2019-09-10 00:00:00,3.87,3.94,3.87,3.91,315311.43
2019-09-10 01:00:00,3.91,3.95,3.87,3.88,374957.77
2019-09-10 02:00:00,3.87,3.92,3.87,3.88,224122.96
2019-09-10 03:00:00,3.88,3.92,3.88,3.89,294147.7
2019-09-10 04:00:00,3.89,3.91,3.89,3.89,224042.02
2019-09-10 05:00:00,3.89,3.9,3.84,3.87,438759.78
2019-09-10 06:00:00,3.87,3.89,3.85,3.86,220025.17
2019-09-10 07:00:00,3.86,3.86,3.81,3.84,331024.97
2019-09-10 08:00:00,3.84,3.85,3.82,3.85,257421.81
2019-09-10 09:00:00,3.85,3.91,3.84,3.88,421866.97
2019-09-10 10:00:00,3.89,3.89,3.83,3.85,332223.46
2019-09-10 11:00:00,3.84,3.86,3.79,3.84,459532.03
2019-09-10 12:00:00,3.84,3.87,3.8,3.82,294164.62
2019-09-10 13:00:00,3.82,3.84,3.81,3.83,233683.41
2019-09-10 14:00:00,3.83,3.84,3.81,3.83,203189.11
2019-09-10 15:00:00,3.83,3.83,3.76,3.78,544162.2
2019-09-10 16:00:00,3.78,3.83,3.74,3.82,638453.67
2019-09-10 17:00:00,3.82,3.82,3.77,3.78,286456.39
2019-09-10 18:00:00,3.78,3.8,3.75,3.77,440714.23
2019-09-10 19:00:00,3.77,3.78,3.71,3.73,699770.3
2019-09-10 20:00:00,3.73,3.74,3.7,3.71,200056.12
2019-09-10 21:00:00,3.71,3.74,3.65,3.72,879338.82
2019-09-10 22:00:00,3.72,3.77,3.69,3.77,332797.66
2019-09-10 23:00:00,3.77,3.78,3.76,3.78,147693.28
2019-09-11 00:00:00,3.78,3.79,3.74,3.75,191500.91
2019-09-11 01:00:00,3.75,3.78,3.74,3.77,266792.89
2019-09-11 02:00:00,3.77,3.81,3.76,3.79,526492.28
2019-09-11 03:00:00,3.79,3.8,3.74,3.74,215992.89
2019-09-11 04:00:00,3.74,3.76,3.71,3.73,322946.78
2019-09-11 05:00:00,3.73,3.76,3.73,3.73,198916.46
2019-09-11 06:00:00,3.73,3.75,3.71,3.72,327471.64
2019-09-11 07:00:00,3.72,3.74,3.68,3.72,421750.42
2019-09-11 08:00:00,3.72,3.74,3.67,3.73,501457.57
2019-09-11 09:00:00,3.73,3.76,3.73,3.75,369398.39
2019-09-11 10:00:00,3.75,3.76,3.72,3.72,151313.75
2019-09-11 11:00:00,3.72,3.73,3.71,3.72,230724.64
2019-09-11 12:00:00,3.72,3.78,3.72,3.76,346309.82
2019-09-11 13:00:00,3.76,3.77,3.74,3.74,211660.23
2019-09-11 14:00:00,3.74,3.76,3.73,3.75,113218.3
2019-09-11 15:00:00,3.75,3.75,3.7,3.7,323406.61
2019-09-11 16:00:00,3.7,3.72,3.67,3.71,431101.76
2019-09-11 17:00:00,3.71,3.71,3.64,3.67,566464.27
2019-09-11 18:00:00,3.67,3.73,3.64,3.69,478248.82
2019-09-11 19:00:00,3.69,3.71,3.66,3.67,196883.17
2019-09-11 20:00:00,3.67,3.7,3.67,3.69,169936.03
2019-09-11 21:00:00,3.69,3.7,3.68,3.69,40811.37
2019-09-11 22:00:00,3.69,3.71,3.68,3.69,87659.78
2019-09-11 23:00:00,3.69,3.73,3.69,3.72,161459.88
2019-09-12 00:00:00,3.73,3.74,3.72,3.72,124788.58
2019-09-12 01:00:00,3.72,3.76,3.72,3.75,228706.76
2019-09-12 02:00:00,3.75,3.77,3.73,3.74,116387.57
2019-09-12 03:00:00,3.74,3.75,3.72,3.72,47486.58
2019-09-12 04:00:00,3.72,3.74,3.72,3.74,88776.07
2019-09-12 05:00:00,3.74,3.75,3.72,3.73,92110.38
2019-09-12 06:00:00,3.73,3.74,3.71,3.72,128630.4
2019-09-12 07:00:00,3.72,3.72,3.71,3.72,52512.69
2019-09-12 08:00:00,3.72,3.72,3.68,3.7,215494.46
2019-09-12 09:00:00,3.7,3.71,3.68,3.69,110519.07
2019-09-12 10:00:00,3.69,3.71,3.69,3.71,175833.14
2019-09-12 11:00:00,3.71,3.72,3.68,3.68,152299.85
2019-09-12 12:00:00,3.68,3.71,3.67,3.7,195794.2
2019-09-12 13:00:00,3.7,3.72,3.69,3.71,109849.15
2019-09-12 14:00:00,3.71,3.73,3.71,3.73,193641.1
2019-09-12 15:00:00,3.72,3.79,3.72,3.77,450092.82
2019-09-12 16:00:00,3.77,3.78,3.75,3.76,294983.18
2019-09-12 17:00:00,3.76,3.77,3.73,3.75,276656.42
2019-09-12 18:00:00,3.75,3.76,3.71,3.72,278860.72
2019-09-12 19:00:00,3.72,3.73,3.71,3.73,61893.32
2019-09-12 20:00:00,3.73,3.74,3.72,3.73,55624.6
2019-09-12 21:00:00,3.73,3.74,3.72,3.74,47826.87
2019-09-12 22:00:00,3.74,3.74,3.73,3.73,60089.6
2019-09-12 23:00:00,3.73,3.75,3.73,3.75,104359.54
2019-09-13 00:00:00,3.75,3.76,3.73,3.74,111940.64
2019-09-13 01:00:00,3.74,3.75,3.72,3.74,199192.3
2019-09-13 02:00:00,3.74,3.75,3.72,3.73,92554.61
2019-09-13 03:00:00,3.73,3.73,3.72,3.72,62760.72
2019-09-13 04:00:00,3.72,3.74,3.72,3.72,69733.97
2019-09-13 05:00:00,3.72,3.74,3.72,3.74,57281.09
2019-09-13 06:00:00,3.74,3.74,3.72,3.73,175361.96
2019-09-13 07:00:00,3.72,3.73,3.71,3.72,53282.38
2019-09-13 08:00:00,3.72,3.72,3.71,3.72,65869.41
2019-09-13 09:00:00,3.72,3.72,3.71,3.72,96940.73
2019-09-13 10:00:00,3.72,3.73,3.71,3.71,349210.6
2019-09-13 11:00:00,3.71,3.72,3.69,3.71,244032.31
2019-09-13 12:00:00,3.71,3.72,3.7,3.7,143562.38
2019-09-13 13:00:00,3.7,3.71,3.68,3.71,216172.26
2019-09-13 14:00:00,3.71,3.72,3.7,3.71,93551.69
2019-09-13 15:00:00,3.71,3.71,3.69,3.7,283360.74
2019-09-13 16:00:00,3.7,3.7,3.67,3.68,351382.79
2019-09-13 17:00:00,3.68,3.71,3.68,3.7,141887.62
2019-09-13 18:00:00,3.7,3.71,3.69,3.7,62653.8
2019-09-13 19:00:00,3.7,3.7,3.67,3.7,213100.61
2019-09-13 20:00:00,3.7,3.72,3.7,3.72,109541.8
2019-09-13 21:00:00,3.72,3.73,3.71,3.72,86581.01
2019-09-13 22:00:00,3.72,3.73,3.71,3.72,165251.68
2019-09-13 23:00:00,3.72,3.73,3.71,3.72,61290.93
2019-09-14 00:00:00,3.72,3.72,3.69,3.72,248517.96
2019-09-14 01:00:00,3.72,3.73,3.71,3.72,244084.35
2019-09-14 02:00:00,3.72,3.73,3.71,3.71,90263.26
2019-09-14 03:00:00,3.71,3.72,3.7,3.71,62977.37
2019-09-14 04:00:00,3.71,3.71,3.7,3.7,77100.24
2019-09-14 05:00:00,3.7,3.71,3.7,3.7,61054.61
2019-09-14 06:00:00,3.7,3.71,3.69,3.7,138988.04
2019-09-14 07:00:00,3.7,3.71,3.7,3.7,102902.91
2019-09-14 08:00:00,3.7,3.71,3.7,3.71,122371.56
2019-09-14 09:00:00,3.71,3.72,3.7,3.71,102407.88
2019-09-14 10:00:00,3.71,3.72,3.71,3.71,115818.12
2019-09-14 11:00:00,3.71,3.72,3.7,3.7,97068.15
2019-09-14 12:00:00,3.7,3.71,3.69,3.7,146681.79
2019-09-14 13:00:00,3.7,3.71,3.69,3.7,34846.65
2019-09-14 14:00:00,3.7,3.71,3.68,3.7,127105.07
2019-09-14 15:00:00,3.7,3.91,3.7,3.87,1323571.78
2019-09-14 16:00:00,3.87,3.96,3.86,3.95,1127603.67
2019-09-14 17:00:00,3.95,3.99,3.91,3.94,763204.03
2019-09-14 18:00:00,3.94,4.04,3.92,4.03,1152648.86
2019-09-14 19:00:00,4.03,4.06,4.0,4.02,630774.91
2019-09-14 20:00:00,4.02,4.04,4.01,4.03,277419.18
2019-09-14 21:00:00,4.03,4.09,4.02,4.07,390969.65
2019-09-14 22:00:00,4.07,4.1,4.07,4.08,254115.7
2019-09-14 23:00:00,4.08,4.08,3.97,4.05,368684.79
2019-09-15 00:00:00,4.05,4.05,4.01,4.02,176640.78
2019-09-15 01:00:00,4.02,4.05,4.02,4.02,119870.48
2019-09-15 02:00:00,4.02,4.07,4.02,4.03,216662.91
2019-09-15 03:00:00,4.03,4.05,4.01,4.03,169312.08
2019-09-15 04:00:00,4.04,4.05,4.02,4.04,116017.39
2019-09-15 05:00:00,4.04,4.04,4.0,4.02,186410.96
2019-09-15 06:00:00,4.01,4.04,4.01,4.03,130639.36
2019-09-15 07:00:00,4.03,4.04,4.02,4.03,112470.43
2019-09-15 08:00:00,4.03,4.06,4.03,4.06,156744.09
2019-09-15 09:00:00,4.06,4.09,4.04,4.04,541802.42
2019-09-15 10:00:00,4.05,4.06,4.03,4.04,266513.9
2019-09-15 11:00:00,4.04,4.06,4.03,4.05,172844.59
2019-09-15 12:00:00,4.05,4.15,4.05,4.12,780596.4
2019-09-15 13:00:00,4.12,4.12,4.07,4.09,481921.6
2019-09-15 14:00:00,4.09,4.11,4.06,4.11,328995.3
2019-09-15 15:00:00,4.11,4.11,4.06,4.08,313641.24
2019-09-15 16:00:00,4.08,4.09,4.0,4.03,592173.41
2019-09-15 17:00:00,4.03,4.07,4.02,4.06,416487.36
2019-09-15 18:00:00,4.06,4.07,4.02,4.03,294641.38
2019-09-15 19:00:00,4.03,4.04,4.03,4.03,144917.03
2019-09-15 20:00:00,4.04,4.04,4.02,4.03,147232.34
2019-09-15 21:00:00,4.03,4.05,4.03,4.04,49314.5
2019-09-15 22:00:00,4.04,4.05,4.03,4.04,63480.48
2019-09-15 23:00:00,4.04,4.07,4.04,4.07,48738.72
2019-09-16 00:00:00,4.07,4.09,4.06,4.06,124502.71
2019-09-16 01:00:00,4.06,4.08,4.06,4.08,112222.43
2019-09-16 02:00:00,4.07,4.12,4.07,4.1,300392.72
2019-09-16 03:00:00,4.1,4.15,4.1,4.13,418467.02
2019-09-16 04:00:00,4.13,4.13,4.11,4.11,205524.59
2019-09-16 05:00:00,4.11,4.13,4.07,4.08,360512.26
2019-09-16 06:00:00,4.08,4.1,4.06,4.09,121978.25
2019-09-16 07:00:00,4.09,4.1,4.08,4.08,96407.65
2019-09-16 08:00:00,4.08,4.09,4.07,4.08,267304.75
2019-09-16 09:00:00,4.08,4.12,4.07,4.11,194833.5
2019-09-16 10:00:00,4.11,4.14,4.06,4.07,617445.47
2019-09-16 11:00:00,4.07,4.08,3.98,4.03,853032.91
2019-09-16 12:00:00,4.04,4.04,4.01,4.03,123876.6
2019-09-16 13:00:00,4.03,4.06,4.03,4.03,258594.16
2019-09-16 14:00:00,4.02,4.03,3.94,3.98,1154751.32
2019-09-16 15:00:00,3.97,4.0,3.94,3.99,434290.87
2019-09-16 16:00:00,3.99,4.01,3.97,3.99,221790.52
2019-09-16 17:00:00,3.99,4.0,3.97,3.98,181244.63
2019-09-16 18:00:00,3.98,4.02,3.95,4.01,301001.3
2019-09-16 19:00:00,4.01,4.04,4.01,4.03,258531.17
2019-09-16 20:00:00,4.03,4.05,4.01,4.02,197098.63
2019-09-16 21:00:00,4.02,4.03,4.02,4.02,31293.64
2019-09-16 22:00:00,4.02,4.09,4.02,4.09,432938.01
2019-09-16 23:00:00,4.09,4.12,4.08,4.1,339728.71
2019-09-17 00:00:00,4.1,4.12,4.06,4.09,201561.19
2019-09-17 01:00:00,4.09,4.09,4.06,4.08,145213.86
2019-09-17 02:00:00,4.08,4.09,4.04,4.05,235519.67
2019-09-17 03:00:00,4.06,4.07,4.04,4.05,154742.82
2019-09-17 04:00:00,4.06,4.07,4.05,4.05,115537.13
2019-09-17 05:00:00,4.05,4.06,4.04,4.05,154091.53
2019-09-17 06:00:00,4.05,4.05,4.02,4.03,173511.64
