Open time,Open,High,Low,Close,Volume
2019-02-11 01:00:00,9.17,9.78,9.01,9.58,3201970.05
2019-02-11 13:00:00,9.58,9.66,9.29,9.53,2839166.02
2019-02-12 01:00:00,9.52,9.9,9.04,9.06,2539832.13
2019-02-12 13:00:00,9.06,9.32,8.92,9.28,2405399.33
2019-02-13 01:00:00,9.28,9.28,8.98,9.09,1600107.89
2019-02-13 13:00:00,9.09,9.19,8.71,8.91,2405490.21
2019-02-14 01:00:00,8.92,9.05,8.61,8.64,1514005.58
2019-02-14 13:00:00,8.64,8.87,8.41,8.77,1289384.43
2019-02-15 01:00:00,8.76,9.5,8.73,9.23,2118141.24
2019-02-15 13:00:00,9.23,9.34,8.95,9.29,1207861.8
2019-02-16 01:00:00,9.29,9.34,9.06,9.08,1052703.25
2019-02-16 13:00:00,9.08,9.2,9.05,9.11,1446383.15
2019-02-17 01:00:00,9.1,9.16,8.89,9.05,1073419.97
2019-02-17 13:00:00,9.06,9.22,8.91,9.22,1386768.84
2019-02-18 01:00:00,9.22,9.48,9.18,9.34,1299128.8
2019-02-18 13:00:00,9.34,9.7,9.26,9.61,1510855.85
2019-02-19 01:00:00,9.61,9.74,9.48,9.61,1238789.34
2019-02-19 13:00:00,9.6,11.13,9.57,10.47,3656176.04
2019-02-20 01:00:00,10.47,11.3,10.39,11.09,2854080.8
2019-02-20 13:00:00,11.1,11.12,10.55,10.92,1492630.27
2019-02-21 01:00:00,10.92,10.94,10.13,10.29,1881212.38
2019-02-21 13:00:00,10.27,10.58,10.18,10.47,1195810.61
2019-02-22 01:00:00,10.47,10.96,10.38,10.76,1334939.55
2019-02-22 13:00:00,10.75,10.82,10.55,10.76,1703568.21
2019-02-23 01:00:00,10.76,10.77,10.46,10.59,1367797.76
2019-02-23 13:00:00,10.59,10.85,10.4,10.73,1509915.39
2019-02-24 01:00:00,10.73,11.09,10.69,10.9,1639678.22
2019-02-24 13:00:00,10.9,10.9,9.39,9.95,3160474.03
2019-02-25 01:00:00,9.94,10.24,9.8,9.87,1636431.07
2019-02-25 13:00:00,9.87,10.01,9.27,9.7,3712148.5
2019-02-26 01:00:00,9.7,9.76,9.41,9.51,1489475.09
2019-02-26 13:00:00,9.51,9.54,9.36,9.42,1628865.86
2019-02-27 01:00:00,9.42,9.83,9.35,9.78,1586110.34
2019-02-27 13:00:00,9.78,10.0,9.5,9.85,1938787.01
2019-02-28 01:00:00,9.85,10.45,9.79,10.35,2172584.25
2019-02-28 13:00:00,10.35,10.49,10.12,10.28,1521210.29
2019-03-01 01:00:00,10.28,11.1,10.21,10.86,2306631.62
2019-03-01 13:00:00,10.86,11.55,10.83,11.31,1719064.35
2019-03-02 01:00:00,11.34,11.79,10.8,11.25,2772141.16
2019-03-02 13:00:00,11.25,11.8,11.08,11.76,1121706.0
2019-03-03 01:00:00,11.76,11.87,11.37,11.42,1018837.04
2019-03-03 13:00:00,11.42,11.59,11.19,11.45,1834363.11
2019-03-04 01:00:00,11.45,11.51,10.85,11.0,1841645.98
2019-03-04 13:00:00,10.99,11.45,10.93,11.4,897403.1
2019-03-05 01:00:00,11.4,13.35,11.4,13.2,5133010.14
2019-03-05 13:00:00,13.2,13.75,12.8,13.62,3207645.18
2019-03-06 01:00:00,13.62,13.65,12.9,13.35,2426198.23
2019-03-06 13:00:00,13.35,14.66,13.25,14.53,3732413.74
2019-03-07 01:00:00,14.53,15.56,14.33,14.94,4069925.07
2019-03-07 13:00:00,14.94,15.46,14.51,15.1,2687572.26
2019-03-08 01:00:00,15.1,15.22,13.75,14.19,4051409.6
2019-03-08 13:00:00,14.19,14.5,13.56,14.29,2291784.43
2019-03-09 01:00:00,14.28,14.92,13.96,14.69,1739977.82
2019-03-09 13:00:00,14.69,14.79,14.26,14.47,2256346.73
2019-03-10 01:00:00,14.47,14.51,14.07,14.19,1264591.07
2019-03-10 13:00:00,14.19,14.42,13.86,14.37,2267117.63
2019-03-11 01:00:00,14.37,14.9,14.13,14.16,1786343.49
2019-03-11 13:00:00,14.16,14.65,14.01,14.41,1971310.28
2019-03-12 01:00:00,14.41,15.32,14.18,15.15,1423458.81
2019-03-12 13:00:00,15.16,15.43,14.9,15.33,2625609.58
2019-03-13 01:00:00,15.35,15.38,14.93,15.06,1429330.54
2019-03-13 13:00:00,15.07,15.23,14.94,15.02,1853552.64
2019-03-14 01:00:00,15.03,15.04,14.56,14.66,1325261.18
2019-03-14 13:00:00,14.66,15.1,14.56,14.89,1754695.75
2019-03-15 01:00:00,14.9,15.17,14.84,15.16,1565015.96
2019-03-15 13:00:00,15.16,15.2,14.88,14.94,1421971.73
2019-03-16 01:00:00,14.94,15.88,14.88,15.87,1800645.36
2019-03-16 13:00:00,15.87,16.0,15.51,15.96,1493230.77
2019-03-17 01:00:00,15.96,15.96,15.44,15.67,1306337.43
2019-03-17 13:00:00,15.66,15.79,15.57,15.57,1800564.05
2019-03-18 01:00:00,15.58,15.79,15.21,15.25,1366707.46
2019-03-18 13:00:00,15.26,15.55,15.2,15.54,1105877.43
2019-03-19 01:00:00,15.54,15.8,15.35,15.65,1493183.06
2019-03-19 13:00:00,15.65,15.68,15.0,15.5,2777867.34
2019-03-20 01:00:00,15.51,15.51,15.02,15.12,1166834.59
2019-03-20 13:00:00,15.12,15.35,15.03,15.13,1202813.79
2019-03-21 01:00:00,15.13,15.3,15.04,15.08,1088862.01
2019-03-21 13:00:00,15.09,15.12,13.86,14.35,1926204.52
2019-03-22 01:00:00,14.36,14.89,14.23,14.87,1180259.94
2019-03-22 13:00:00,14.87,15.23,14.81,15.15,1515590.93
2019-03-23 01:00:00,15.15,15.44,15.03,15.12,1117144.5
2019-03-23 13:00:00,15.12,15.24,14.95,15.14,1515345.2
2019-03-24 01:00:00,15.14,17.3,14.66,17.04,3266574.53
2019-03-24 13:00:00,17.04,17.5,16.55,17.11,2018792.57
2019-03-25 01:00:00,17.11,17.34,16.5,16.63,1639969.97
2019-03-25 13:00:00,16.62,16.84,16.1,16.76,1135643.89
2019-03-26 01:00:00,16.78,16.8,16.06,16.08,1286862.65
2019-03-26 13:00:00,16.08,16.32,15.53,16.2,1438283.03
2019-03-27 01:00:00,16.19,16.83,15.87,16.74,1452539.52
2019-03-27 13:00:00,16.77,16.78,16.43,16.6,1788374.73
2019-03-28 01:00:00,16.6,16.72,16.4,16.64,1465167.71
2019-03-28 13:00:00,16.64,16.7,16.52,16.67,1523133.26
2019-03-29 01:00:00,16.65,16.81,16.58,16.73,1342562.92
2019-03-29 13:00:00,16.73,16.73,16.38,16.48,1394610.28
2019-03-30 01:00:00,16.49,16.64,15.96,16.49,1089828.36
2019-03-30 13:00:00,16.49,16.98,16.35,16.97,1700222.57
2019-03-31 01:00:00,16.97,17.74,16.73,17.38,1546397.94
2019-03-31 14:00:00,17.38,17.57,17.14,17.54,1636566.91
2019-04-01 02:00:00,17.52,18.26,17.33,18.06,1592471.2
2019-04-01 14:00:00,18.08,18.14,17.73,17.89,1373733.51
2019-04-02 02:00:00,17.89,19.19,17.53,18.82,2199554.79
2019-04-02 14:00:00,18.82,19.88,18.73,19.72,1157332.1
2019-04-03 02:00:00,19.72,20.0,18.64,19.27,1741380.78
2019-04-03 14:00:00,19.29,19.84,18.0,18.55,1791585.19
2019-04-04 02:00:00,18.54,19.41,18.3,19.16,1143621.76
2019-04-04 14:00:00,19.16,19.34,18.16,18.99,1795460.66
2019-04-05 02:00:00,18.97,19.22,18.84,19.05,1244885.0
2019-04-05 14:00:00,19.05,19.46,19.0,19.37,1458470.91
2019-04-06 02:00:00,19.37,19.39,19.0,19.15,1073811.26
2019-04-06 14:00:00,19.16,19.3,18.82,19.07,1445216.37
2019-04-07 02:00:00,19.04,19.21,18.91,19.04,1160211.48
2019-04-07 14:00:00,19.05,19.08,18.8,18.95,1169490.86
2019-04-08 02:00:00,18.95,19.04,17.8,17.84,1054229.34
2019-04-08 14:00:00,17.83,18.44,17.79,17.98,1088252.58
2019-04-09 02:00:00,17.97,18.2,17.01,18.14,1276416.85
2019-04-09 14:00:00,18.14,18.54,17.99,18.3,1500023.63
2019-04-10 02:00:00,18.3,18.61,18.03,18.31,1112520.54
2019-04-10 14:00:00,18.31,18.47,17.89,18.24,1440518.58
2019-04-11 02:00:00,18.24,18.24,16.25,16.94,1225020.82
2019-04-11 14:00:00,16.94,17.64,16.64,17.56,590250.23
2019-04-12 02:00:00,17.56,17.95,16.61,17.89,959549.57
2019-04-12 14:00:00,17.89,18.55,17.72,18.33,1366043.79
2019-04-13 02:00:00,18.29,18.49,17.91,18.05,1015357.78
2019-04-13 14:00:00,18.05,18.64,18.04,18.61,1189836.83
2019-04-14 02:00:00,18.61,19.29,18.43,19.06,1103211.66
2019-04-14 14:00:00,19.05,19.9,18.92,19.39,1334839.55
2019-04-15 02:00:00,19.37,19.78,19.0,19.65,1114590.05
2019-04-15 14:00:00,19.65,19.73,18.66,19.27,1103717.98
2019-04-16 02:00:00,19.27,19.65,18.71,19.33,1240652.95
2019-04-16 14:00:00,19.33,19.75,19.06,19.64,996681.65
2019-04-17 02:00:00,19.64,19.79,19.43,19.64,889955.06
2019-04-17 14:00:00,19.64,19.66,19.26,19.49,1115627.54
2019-04-18 02:00:00,19.48,21.1,19.43,20.57,1996927.09
2019-04-18 14:00:00,20.57,22.0,20.55,21.89,1689165.48
2019-04-19 02:00:00,21.89,22.7,21.12,22.68,1710278.27
2019-04-19 14:00:00,22.68,24.75,22.51,24.32,2537666.11
2019-04-20 02:00:00,24.32,25.5,23.76,24.72,2133312.68
2019-04-20 14:00:00,24.71,25.0,24.15,24.89,1411844.81
2019-04-21 02:00:00,24.87,24.87,22.45,23.13,2069590.65
2019-04-21 14:00:00,23.15,24.12,22.7,24.0,1237836.19
2019-04-22 02:00:00,24.0,24.64,23.17,24.34,1369036.12
2019-04-22 14:00:00,24.34,24.58,23.02,23.8,1636699.81
2019-04-23 02:00:00,23.78,24.61,23.23,23.76,1197414.11
2019-04-23 14:00:00,23.76,24.0,22.47,22.55,1680581.38
2019-04-24 02:00:00,22.52,22.84,20.88,22.0,1897851.65
2019-04-24 14:00:00,22.01,23.12,21.4,22.97,1063830.09
2019-04-25 02:00:00,22.99,23.47,22.2,22.86,1295485.67
2019-04-25 14:00:00,22.85,23.19,21.55,22.49,1818975.23
2019-04-26 02:00:00,22.49,23.79,21.65,23.48,1406094.21
2019-04-26 14:00:00,23.48,23.59,22.24,23.06,1867856.26
2019-04-27 02:00:00,23.06,23.12,22.39,22.43,1198273.17
2019-04-27 14:00:00,22.43,22.74,22.4,22.43,1790987.9
2019-04-28 02:00:00,22.43,23.21,22.42,23.02,1260601.88
2019-04-28 14:00:00,23.01,23.16,22.67,23.02,1755172.41
2019-04-29 02:00:00,23.02,23.08,22.0,22.11,1001887.05
2019-04-29 14:00:00,22.13,22.15,21.28,21.68,1387078.02
2019-04-30 02:00:00,21.68,21.98,21.33,21.76,1001681.44
2019-04-30 14:00:00,21.76,22.3,21.74,22.04,1195884.09
2019-05-01 02:00:00,22.03,22.1,21.55,21.59,809727.28
2019-05-01 14:00:00,21.59,21.93,21.47,21.88,1255064.26
2019-05-02 02:00:00,21.88,22.98,21.75,22.74,979896.74
2019-05-02 14:00:00,22.75,24.13,22.58,23.62,1466118.46
2019-05-03 02:00:00,23.62,23.97,23.01,23.48,1193613.99
2019-05-03 14:00:00,23.48,23.85,23.1,23.7,1036851.59
2019-05-04 02:00:00,23.7,23.8,22.57,23.08,1048260.32
2019-05-04 14:00:00,23.07,23.23,22.3,22.89,850674.3
2019-05-05 02:00:00,22.89,23.18,22.64,22.85,689539.2
2019-05-05 14:00:00,22.85,23.08,22.7,22.98,1097569.19
2019-05-06 02:00:00,22.98,23.0,21.45,22.12,1314088.98
2019-05-06 14:00:00,22.13,22.35,21.89,22.19,450658.56
2019-05-07 02:00:00,22.2,22.45,21.95,22.19,775774.01
2019-05-07 14:00:00,22.19,22.23,20.2,20.66,1038123.11
2019-05-08 02:00:00,20.66,21.41,19.51,20.33,2033766.99
2019-05-08 14:00:00,20.33,21.4,20.33,20.67,708589.43
2019-05-09 02:00:00,20.67,20.97,20.15,20.21,915291.36
2019-05-09 14:00:00,20.2,20.44,18.54,18.84,1419186.24
2019-05-10 02:00:00,18.84,19.99,18.3,19.59,1580586.24
2019-05-10 14:00:00,19.59,19.67,19.0,19.62,849038.08
2019-05-11 02:00:00,19.63,20.74,18.88,20.21,1892001.33
2019-05-11 14:00:00,20.22,22.0,19.8,20.81,1854401.2
2019-05-12 02:00:00,20.79,21.5,20.46,20.88,1618229.81
2019-05-12 14:00:00,20.88,21.07,20.1,20.89,1610564.57
2019-05-13 02:00:00,20.9,23.6,20.73,23.15,2696235.02
2019-05-13 14:00:00,23.15,24.0,22.71,23.52,1869777.56
2019-05-14 02:00:00,23.52,24.5,23.24,23.65,1998800.81
2019-05-14 14:00:00,23.65,23.85,22.57,23.66,1823192.35
2019-05-15 02:00:00,23.66,25.98,23.46,25.1,967589.26
2019-05-15 14:00:00,25.14,27.66,25.14,26.81,2466181.08
2019-05-16 02:00:00,26.83,27.79,25.15,25.52,2751973.03
2019-05-16 14:00:00,25.52,26.59,25.0,26.29,1448098.21
2019-05-17 02:00:00,26.29,26.68,23.14,25.09,2252937.19
2019-05-17 14:00:00,25.09,25.88,23.94,25.78,1176149.37
2019-05-18 02:00:00,25.8,26.6,25.11,26.32,1639154.66
2019-05-18 14:00:00,26.33,29.1,26.2,28.82,2679947.69
2019-05-19 02:00:00,28.82,29.84,27.54,29.33,2079652.84
2019-05-19 14:00:00,29.31,29.48,28.4,29.11,2357932.7
2019-05-20 02:00:00,29.11,29.14,27.8,28.28,1849374.99
2019-05-20 14:00:00,28.28,29.34,27.53,29.27,2130953.46
2019-05-21 02:00:00,29.27,29.3,28.05,28.39,1433124.6
2019-05-21 14:00:00,28.39,32.8,28.35,32.39,3271367.38
2019-05-22 02:00:00,32.39,32.44,30.81,31.37,1743999.91
2019-05-22 14:00:00,31.38,31.94,30.61,30.81,2063962.67
2019-05-23 02:00:00,30.83,31.36,29.67,30.66,1450271.59
2019-05-23 14:00:00,30.67,32.25,30.55,31.39,2342805.26
2019-05-24 02:00:00,31.4,34.6,31.12,33.97,2118542.81
2019-05-24 14:00:00,33.97,34.71,33.58,33.94,2415681.75
2019-05-25 02:00:00,34.0,35.49,33.62,35.2,1888492.39
2019-05-25 14:00:00,35.2,35.38,34.7,35.02,2293231.73
2019-05-26 02:00:00,35.11,35.11,32.4,32.8,1914879.07
2019-05-26 14:00:00,32.8,34.5,32.32,33.09,1931375.07
2019-05-27 02:00:00,33.05,35.1,32.5,34.21,1963058.4
2019-05-27 14:00:00,34.21,34.32,33.0,33.51,1972096.97
2019-05-28 02:00:00,33.51,34.5,32.95,33.45,1658671.16
2019-05-28 14:00:00,33.44,33.55,32.5,33.11,1933951.88
2019-05-29 02:00:00,33.11,33.88,30.85,33.38,1772473.93
2019-05-29 14:00:00,33.38,33.85,33.08,33.61,1862054.16
2019-05-30 02:00:00,33.6,34.96,33.38,33.82,1924536.09
2019-05-30 14:00:00,33.82,33.95,30.25,31.67,1879428.5
2019-05-31 02:00:00,31.67,32.2,30.61,31.2,1560637.7
2019-05-31 14:00:00,31.2,32.97,31.12,32.89,2074913.38
2019-06-01 02:00:00,32.92,34.35,32.55,33.06,1808727.8
2019-06-01 14:00:00,33.09,33.42,32.5,33.35,1842166.36
2019-06-02 02:00:00,33.35,33.76,32.68,33.42,1693806.2
2019-06-02 14:00:00,33.43,33.62,32.82,33.15,1431533.32
2019-06-03 02:00:00,33.13,33.18,31.16,32.18,1331168.85
2019-06-03 14:00:00,32.16,32.34,30.51,30.76,1520739.88
2019-06-04 02:00:00,30.74,31.0,29.2,30.63,1586000.0
2019-06-04 14:00:00,30.63,31.47,28.72,29.26,1291003.62
2019-06-05 02:00:00,29.25,30.48,28.94,30.13,1562106.61
2019-06-05 14:00:00,30.13,31.18,29.47,30.89,1783788.29
2019-06-06 02:00:00,30.83,31.99,30.73,31.9,1529691.33
2019-06-06 14:00:00,31.88,31.96,29.63,31.09,1460794.13
2019-06-07 02:00:00,31.09,31.89,30.9,31.28,1365956.27
2019-06-07 14:00:00,31.27,31.99,31.1,31.31,1391775.64
2019-06-08 02:00:00,31.35,32.29,31.21,32.25,1658877.39
2019-06-08 14:00:00,32.22,32.25,31.11,31.73,1571407.2
2019-06-09 02:00:00,31.7,31.85,31.19,31.36,1262677.13
2019-06-09 14:00:00,31.36,31.4,29.76,30.1,1269827.17
2019-06-10 02:00:00,30.12,31.6,29.73,31.43,1520893.69
2019-06-10 14:00:00,31.43,32.04,31.31,32.03,2029643.09
2019-06-11 02:00:00,32.03,32.08,30.93,31.11,1314545.49
2019-06-11 14:00:00,31.12,31.97,31.01,31.89,1403171.08
2019-06-12 02:00:00,31.89,33.88,31.8,33.54,1889823.83
2019-06-12 14:00:00,33.53,34.98,33.09,34.89,2056479.36
2019-06-13 02:00:00,34.89,36.37,34.52,35.33,1913194.17
2019-06-13 14:00:00,35.31,35.74,34.12,35.25,1621701.89
2019-06-14 02:00:00,35.26,35.3,31.55,31.73,2089345.15
2019-06-14 14:00:00,31.72,32.66,29.81,32.38,2730799.17
2019-06-15 02:00:00,32.39,33.94,31.69,33.5,1772961.13
2019-06-15 14:00:00,33.51,33.68,32.38,32.67,1618549.1
2019-06-16 02:00:00,32.69,33.29,32.31,32.78,1419637.26
2019-06-16 14:00:00,32.78,32.87,31.73,32.19,1411720.01
2019-06-17 02:00:00,32.2,33.87,32.19,33.15,1611299.06
2019-06-17 14:00:00,33.14,34.45,33.1,33.83,1714055.97
2019-06-18 02:00:00,33.85,35.07,33.74,34.58,1708297.4
2019-06-18 14:00:00,34.57,34.98,33.91,34.43,1695882.6
2019-06-19 02:00:00,34.43,35.53,34.39,35.39,1663841.38
2019-06-19 14:00:00,35.39,35.6,35.07,35.19,1998938.97
2019-06-20 02:00:00,35.18,36.5,34.4,36.25,1904892.69
2019-06-20 14:00:00,36.25,36.91,35.89,36.84,2247224.96
2019-06-21 02:00:00,36.81,37.87,36.34,37.54,1698344.41
2019-06-21 14:00:00,37.58,38.85,37.03,38.68,1835905.6
2019-06-22 02:00:00,38.7,39.59,37.84,39.35,1715986.51
2019-06-22 14:00:00,39.36,39.37,37.1,38.0,1598964.16
2019-06-23 02:00:00,38.0,38.32,37.6,37.91,1148453.22
2019-06-23 14:00:00,37.9,38.53,37.26,37.28,1642155.32
2019-06-24 02:00:00,37.27,37.4,36.0,37.14,1059713.57
2019-06-24 14:00:00,37.14,37.82,36.92,37.43,1572003.62
2019-06-25 02:00:00,37.43,37.55,36.5,36.72,1115348.38
2019-06-25 14:00:00,36.73,36.9,35.71,36.09,885569.32
2019-06-26 02:00:00,36.09,37.99,35.96,37.43,1298215.34
2019-06-26 14:00:00,37.43,38.0,34.5,36.12,1559203.46
2019-06-27 02:00:00,36.12,36.32,33.16,34.2,1326432.22
2019-06-27 14:00:00,34.16,36.35,33.25,34.4,1280996.73
2019-06-28 02:00:00,34.34,35.28,33.82,34.65,926005.08
2019-06-28 14:00:00,34.61,34.78,34.02,34.63,1178970.17
2019-06-29 02:00:00,34.6,34.61,33.24,34.42,861728.0
2019-06-29 14:00:00,34.41,35.8,33.89,35.5,1729868.98
2019-06-30 02:00:00,35.51,35.51,33.9,33.99,1247211.8
2019-06-30 14:00:00,33.98,34.25,32.02,32.11,775780.21
2019-07-01 02:00:00,32.11,34.05,31.37,33.49,1005204.22
2019-07-01 14:00:00,33.5,33.62,31.5,33.28,830702.4
2019-07-02 02:00:00,33.27,34.0,30.56,31.05,1387697.11
2019-07-02 14:00:00,31.08,32.45,30.83,31.98,629667.01
2019-07-03 02:00:00,31.95,33.05,31.62,32.26,1120775.24
2019-07-03 14:00:00,32.25,32.68,31.63,32.52,809142.41
2019-07-04 02:00:00,32.52,34.1,32.15,34.1,1309741.72
2019-07-04 14:00:00,34.1,34.38,32.8,33.09,884518.08
2019-07-05 02:00:00,33.04,33.65,32.41,33.25,915152.74
2019-07-05 14:00:00,33.27,33.54,32.4,32.56,586674.0
2019-07-06 02:00:00,32.55,33.08,32.51,32.75,450206.02
2019-07-06 14:00:00,32.75,33.18,32.5,32.59,672081.42
2019-07-07 02:00:00,32.55,33.35,32.4,33.25,593371.42
2019-07-07 14:00:00,33.27,33.4,32.71,32.93,626528.63
2019-07-08 02:00:00,32.93,34.29,32.75,33.74,916652.63
2019-07-08 14:00:00,33.74,34.05,32.82,33.39,577024.15
2019-07-09 02:00:00,33.39,33.9,32.52,32.95,805328.02
2019-07-09 14:00:00,32.95,33.1,32.22,32.48,421316.5
2019-07-10 02:00:00,32.48,32.89,31.53,32.39,769239.59
2019-07-10 14:00:00,32.39,32.5,30.51,31.22,814487.05
2019-07-11 02:00:00,31.22,31.89,29.11,29.88,931626.39
2019-07-11 14:00:00,29.88,30.04,28.27,29.42,814383.67
2019-07-12 02:00:00,29.42,32.62,29.0,32.52,2365148.61
2019-07-12 14:00:00,32.51,32.52,31.51,31.89,579580.87
2019-07-13 02:00:00,31.87,32.49,30.68,30.97,974915.0
2019-07-13 14:00:00,30.97,31.71,30.21,31.49,769223.78
2019-07-14 02:00:00,31.47,31.53,29.05,29.38,1079064.74
2019-07-14 14:00:00,29.38,29.79,28.31,28.54,1038902.28
2019-07-15 02:00:00,28.54,28.61,26.32,27.71,1636126.06
2019-07-15 14:00:00,27.71,28.75,26.9,28.65,1322805.49
2019-07-16 02:00:00,28.65,29.58,27.55,28.15,1415980.16
2019-07-16 14:00:00,28.15,28.22,24.86,25.06,2307865.02
2019-07-17 02:00:00,25.06,25.62,24.17,24.58,1984304.0
2019-07-17 14:00:00,24.56,28.29,24.39,27.63,3636340.87
2019-07-18 02:00:00,27.63,29.46,27.11,29.13,2611648.93
2019-07-18 14:00:00,29.13,29.5,26.8,28.96,3660925.45
2019-07-19 02:00:00,28.95,29.96,28.55,28.63,2346470.29
2019-07-19 14:00:00,28.63,29.28,28.32,29.01,1588177.85
2019-07-20 02:00:00,29.0,31.08,28.9,30.69,1133632.24
2019-07-20 14:00:00,30.68,31.46,30.25,31.09,1737399.82
2019-07-21 02:00:00,31.12,31.53,30.1,30.44,1115823.27
2019-07-21 14:00:00,30.45,30.49,29.28,30.44,1051812.41
2019-07-22 02:00:00,30.44,32.6,30.18,31.0,1931512.61
2019-07-22 14:00:00,31.0,31.15,29.62,30.88,1538238.83
2019-07-23 02:00:00,30.92,30.94,29.17,29.64,992824.39
2019-07-23 14:00:00,29.64,30.07,28.95,29.49,1646432.03
2019-07-24 02:00:00,29.44,29.48,27.74,28.48,1009552.78
2019-07-24 14:00:00,28.48,29.51,28.3,28.83,1328122.34
2019-07-25 02:00:00,28.83,29.56,28.44,29.38,869320.74
2019-07-25 14:00:00,29.38,29.66,28.76,28.92,1318290.22
2019-07-26 02:00:00,28.92,28.92,28.16,28.69,875563.81
2019-07-26 14:00:00,28.69,29.05,28.5,28.9,1053974.36
2019-07-27 02:00:00,28.9,29.45,27.4,27.72,909388.64
2019-07-27 14:00:00,27.7,27.88,27.21,27.75,581199.3
2019-07-28 02:00:00,27.74,27.8,27.29,27.66,568874.54
2019-07-28 14:00:00,27.66,27.85,26.42,27.76,761686.74
2019-07-29 02:00:00,27.76,28.04,26.82,26.9,594593.9
2019-07-29 14:00:00,26.9,27.5,26.87,26.95,550629.54
2019-07-30 02:00:00,26.95,26.99,26.2,26.76,502377.88
2019-07-30 14:00:00,26.74,27.12,26.6,26.99,641145.41
2019-07-31 02:00:00,26.99,27.75,26.78,27.62,977889.47
2019-07-31 14:00:00,27.62,27.83,27.4,27.75,956540.02
2019-08-01 02:00:00,27.73,28.77,27.45,28.15,1401436.33
2019-08-01 14:00:00,28.15,28.75,28.01,28.71,851048.31
2019-08-02 02:00:00,28.71,28.72,28.0,28.09,702975.02
2019-08-02 14:00:00,28.09,28.36,27.56,28.14,800285.47
2019-08-03 02:00:00,28.14,28.34,27.65,27.79,665726.91
2019-08-03 14:00:00,27.79,27.9,27.5,27.73,543618.06
2019-08-04 02:00:00,27.73,27.77,27.09,27.44,568691.1
2019-08-04 14:00:00,27.45,27.6,27.14,27.38,400171.74
2019-08-05 02:00:00,27.38,28.3,27.3,28.3,802290.65
2019-08-05 14:00:00,28.3,28.3,27.71,28.01,368271.16
2019-08-06 02:00:00,28.01,28.31,27.52,27.6,952917.66
2019-08-06 14:00:00,27.58,27.75,27.33,27.65,467557.54
2019-08-07 02:00:00,27.65,28.13,27.33,27.72,847382.7
2019-08-07 14:00:00,27.73,29.98,27.56,29.67,1558840.22
2019-08-08 02:00:00,29.67,31.75,29.19,31.3,1499093.75
2019-08-08 14:00:00,31.27,31.88,30.33,31.11,1572268.33
2019-08-09 02:00:00,31.14,31.5,29.7,29.78,1065035.09
2019-08-09 14:00:00,29.76,30.47,29.67,29.82,404171.7
2019-08-10 02:00:00,29.8,30.02,29.1,29.17,677182.84
2019-08-10 14:00:00,29.17,29.8,29.03,29.67,633802.22
2019-08-11 02:00:00,29.67,30.18,29.3,29.76,611841.64
2019-08-11 14:00:00,29.76,30.45,29.73,30.24,951490.65
2019-08-12 02:00:00,30.24,30.59,29.82,30.01,671182.04
2019-08-12 14:00:00,30.01,30.47,29.92,30.19,854248.27
2019-08-13 02:00:00,30.19,30.45,29.9,30.13,577595.19
2019-08-13 14:00:00,30.12,30.16,29.2,29.45,587108.34
2019-08-14 02:00:00,29.45,29.47,28.45,28.63,610536.39
2019-08-14 14:00:00,28.64,28.92,26.75,27.03,583004.15
2019-08-15 02:00:00,27.01,27.63,26.7,27.53,261236.24
2019-08-15 14:00:00,27.52,28.22,27.0,28.11,983468.56
2019-08-16 02:00:00,28.11,28.13,26.79,27.33,642252.88
2019-08-16 14:00:00,27.33,27.93,27.16,27.51,323116.75
2019-08-17 02:00:00,27.49,27.96,27.24,27.75,544648.79
2019-08-17 14:00:00,27.74,27.88,26.99,27.5,419337.91
2019-08-18 02:00:00,27.5,27.7,27.05,27.69,452508.99
2019-08-18 14:00:00,27.69,28.18,27.59,27.9,758489.26
2019-08-19 02:00:00,27.9,29.18,27.69,28.93,716586.97
2019-08-19 14:00:00,28.96,29.04,28.33,28.79,1086073.07
2019-08-20 02:00:00,28.8,28.81,27.52,27.99,513953.49
2019-08-20 14:00:00,27.97,28.22,27.79,28.03,718046.98
2019-08-21 02:00:00,28.04,28.05,27.0,27.17,520289.67
2019-08-21 14:00:00,27.19,27.2,26.3,26.92,486972.32
2019-08-22 02:00:00,26.93,27.28,26.21,26.71,599443.03
2019-08-22 14:00:00,26.71,27.33,26.66,26.97,488153.42
2019-08-23 02:00:00,26.98,27.2,26.5,26.89,600750.59
2019-08-23 14:00:00,26.89,27.29,26.85,26.94,483508.7
2019-08-24 02:00:00,26.94,26.96,26.02,26.22,559052.53
2019-08-24 14:00:00,26.2,26.38,26.01,26.28,358869.01
2019-08-25 02:00:00,26.3,26.37,25.65,26.13,682278.16
2019-08-25 14:00:00,26.13,26.4,25.57,26.09,252260.54
2019-08-26 02:00:00,26.09,27.19,25.91,26.72,954410.65
2019-08-26 14:00:00,26.7,26.76,25.65,26.13,862320.25
2019-08-27 02:00:00,26.13,26.15,24.62,25.25,732354.65
2019-08-27 14:00:00,25.25,25.79,25.08,25.61,464414.71
2019-08-28 02:00:00,25.61,26.13,25.03,25.37,747504.16
2019-08-28 14:00:00,25.37,25.54,23.2,23.36,698278.13
2019-08-29 02:00:00,23.36,23.36,21.22,21.83,1202331.8
2019-08-29 14:00:00,21.83,22.13,21.48,21.78,415025.57
2019-08-30 02:00:00,21.79,22.57,21.5,22.4,737702.53
2019-08-30 14:00:00,22.41,22.53,21.92,22.14,861899.96
