Open time,Open,High,Low,Close,Volume
2019-06-02 23:00:00,33.09,33.18,32.97,33.09,61390.76
2019-06-03 00:00:00,33.08,33.23,32.96,33.19,33658.76
2019-06-03 01:00:00,33.21,33.3,33.09,33.15,46224.36
2019-06-03 02:00:00,33.13,33.18,32.57,32.63,107259.02
2019-06-03 03:00:00,32.61,32.67,32.25,32.52,98017.0
2019-06-03 04:00:00,32.54,32.69,32.4,32.51,137056.34
2019-06-03 05:00:00,32.47,32.55,31.92,32.08,160195.34
2019-06-03 06:00:00,32.08,32.64,31.91,32.59,104726.3
2019-06-03 07:00:00,32.6,32.64,32.01,32.07,105999.21
2019-06-03 08:00:00,32.06,32.3,31.51,31.83,171470.52
2019-06-03 09:00:00,31.85,31.93,31.16,31.65,172848.66
2019-06-03 10:00:00,31.65,32.1,31.62,31.71,90503.49
2019-06-03 11:00:00,31.71,31.84,31.36,31.75,73705.15
2019-06-03 12:00:00,31.74,32.35,31.73,32.34,63548.83
2019-06-03 13:00:00,32.33,32.33,32.07,32.18,45838.99
2019-06-03 14:00:00,32.16,32.34,32.0,32.27,58298.01
2019-06-03 15:00:00,32.27,32.3,31.75,31.75,71664.4
2019-06-03 16:00:00,31.78,32.0,31.33,31.55,89556.23
2019-06-03 17:00:00,31.57,31.88,31.22,31.75,129803.1
2019-06-03 18:00:00,31.77,32.21,31.54,32.21,117370.06
2019-06-03 19:00:00,32.21,32.25,31.7,31.86,100812.69
2019-06-03 20:00:00,31.86,32.25,31.86,32.15,140951.38
2019-06-03 21:00:00,32.14,32.22,32.01,32.14,148911.9
2019-06-03 22:00:00,32.15,32.23,32.01,32.09,141055.16
2019-06-03 23:00:00,32.1,32.14,31.66,31.73,157857.52
2019-06-04 00:00:00,31.72,31.78,31.41,31.65,136302.96
2019-06-04 01:00:00,31.68,31.72,30.51,30.76,228156.47
2019-06-04 02:00:00,30.74,30.78,29.89,30.5,332012.68
2019-06-04 03:00:00,30.47,30.93,30.3,30.55,148573.12
2019-06-04 04:00:00,30.56,30.57,30.22,30.57,80252.8
2019-06-04 05:00:00,30.57,30.57,29.69,29.69,125856.26
2019-06-04 06:00:00,29.69,30.25,29.61,30.14,185300.9
2019-06-04 07:00:00,30.11,30.38,30.08,30.1,91336.06
2019-06-04 08:00:00,30.1,30.1,29.56,29.65,108774.45
2019-06-04 09:00:00,29.63,29.79,29.2,29.73,139514.88
2019-06-04 10:00:00,29.75,30.21,29.75,30.17,81050.33
2019-06-04 11:00:00,30.2,30.7,30.0,30.61,88790.6
2019-06-04 12:00:00,30.61,30.76,30.34,30.7,94125.56
2019-06-04 13:00:00,30.7,31.0,30.53,30.63,110412.36
2019-06-04 14:00:00,30.63,31.2,30.59,30.95,121555.7
2019-06-04 15:00:00,30.95,31.47,30.93,31.22,112150.49
2019-06-04 16:00:00,31.22,31.42,30.72,30.72,85174.59
2019-06-04 17:00:00,30.73,31.15,30.72,30.78,61893.84
2019-06-04 18:00:00,30.78,31.01,30.36,30.41,80384.32
2019-06-04 19:00:00,30.41,30.52,29.2,29.32,234593.92
2019-06-04 20:00:00,29.32,30.14,29.3,29.54,128310.48
2019-06-04 21:00:00,29.56,29.79,29.06,29.15,112744.36
2019-06-04 22:00:00,29.15,29.45,29.01,29.38,67469.27
2019-06-04 23:00:00,29.37,29.72,28.8,28.8,95138.89
2019-06-05 00:00:00,28.8,29.27,28.72,29.18,101557.31
2019-06-05 01:00:00,29.18,29.28,28.91,29.26,90030.45
2019-06-05 02:00:00,29.25,29.49,29.15,29.44,174838.41
2019-06-05 03:00:00,29.46,29.7,29.35,29.45,105595.94
2019-06-05 04:00:00,29.45,29.91,29.41,29.83,105307.39
2019-06-05 05:00:00,29.86,29.96,29.63,29.82,107672.41
2019-06-05 06:00:00,29.82,29.91,29.27,29.44,142735.49
2019-06-05 07:00:00,29.42,29.69,29.15,29.23,113338.95
2019-06-05 08:00:00,29.21,29.54,28.94,29.5,125067.36
2019-06-05 09:00:00,29.5,29.93,29.41,29.9,136384.99
2019-06-05 10:00:00,29.87,29.9,29.57,29.78,99714.22
2019-06-05 11:00:00,29.79,30.0,29.73,29.79,149380.1
2019-06-05 12:00:00,29.78,30.3,29.76,30.15,187727.08
2019-06-05 13:00:00,30.17,30.48,29.95,30.13,114344.27
2019-06-05 14:00:00,30.13,30.4,29.95,30.04,96490.21
2019-06-05 15:00:00,30.04,30.23,29.81,30.12,96902.81
2019-06-05 16:00:00,30.13,30.3,29.7,29.9,187186.3
2019-06-05 17:00:00,29.88,30.04,29.47,29.72,138696.21
2019-06-05 18:00:00,29.71,30.32,29.71,30.18,81760.12
2019-06-05 19:00:00,30.18,30.57,29.97,30.49,81515.83
2019-06-05 20:00:00,30.49,30.49,30.12,30.18,109893.27
2019-06-05 21:00:00,30.19,30.46,30.16,30.2,138185.0
2019-06-05 22:00:00,30.21,30.59,29.8,30.0,242828.46
2019-06-05 23:00:00,30.0,30.33,29.81,30.29,221571.42
2019-06-06 00:00:00,30.29,30.65,30.22,30.62,217967.56
2019-06-06 01:00:00,30.59,31.18,30.55,30.89,170791.1
2019-06-06 02:00:00,30.83,31.64,30.73,31.59,220298.56
2019-06-06 03:00:00,31.58,31.85,31.47,31.53,167022.32
2019-06-06 04:00:00,31.53,31.56,31.11,31.31,118405.99
2019-06-06 05:00:00,31.31,31.43,31.2,31.35,63389.01
2019-06-06 06:00:00,31.34,31.56,31.22,31.53,79662.73
2019-06-06 07:00:00,31.53,31.68,31.37,31.47,88300.21
2019-06-06 08:00:00,31.48,31.94,31.47,31.93,82399.01
2019-06-06 09:00:00,31.93,31.99,31.54,31.56,140783.93
2019-06-06 10:00:00,31.56,31.63,31.14,31.46,143881.46
2019-06-06 11:00:00,31.44,31.47,31.31,31.35,113793.32
2019-06-06 12:00:00,31.36,31.73,31.34,31.63,150502.52
2019-06-06 13:00:00,31.6,31.93,31.58,31.9,161252.27
2019-06-06 14:00:00,31.88,31.96,31.03,31.16,226336.86
2019-06-06 15:00:00,31.17,31.18,30.61,31.0,142418.47
2019-06-06 16:00:00,31.0,31.02,30.19,30.66,107857.95
2019-06-06 17:00:00,30.66,30.94,30.47,30.67,61803.86
2019-06-06 18:00:00,30.69,30.77,30.5,30.63,64615.09
2019-06-06 19:00:00,30.62,30.63,30.3,30.44,38141.76
2019-06-06 20:00:00,30.41,30.44,29.63,30.24,134544.19
2019-06-06 21:00:00,30.24,30.3,30.0,30.02,47611.72
2019-06-06 22:00:00,30.01,30.67,29.85,30.48,81640.19
2019-06-06 23:00:00,30.49,30.76,30.39,30.71,113262.58
2019-06-07 00:00:00,30.73,30.86,30.61,30.79,186924.09
2019-06-07 01:00:00,30.8,31.38,30.76,31.09,255637.37
2019-06-07 02:00:00,31.09,31.33,30.9,31.13,133052.27
2019-06-07 03:00:00,31.11,31.17,30.93,31.07,67588.19
2019-06-07 04:00:00,31.09,31.33,31.05,31.14,95230.87
2019-06-07 05:00:00,31.12,31.34,31.06,31.22,103506.32
2019-06-07 06:00:00,31.22,31.31,31.06,31.15,85814.87
2019-06-07 07:00:00,31.12,31.26,31.12,31.19,98265.15
2019-06-07 08:00:00,31.19,31.6,31.17,31.46,154579.65
2019-06-07 09:00:00,31.45,31.69,31.42,31.47,137090.48
2019-06-07 10:00:00,31.47,31.89,31.46,31.74,217314.65
2019-06-07 11:00:00,31.74,31.83,31.32,31.36,119625.52
2019-06-07 12:00:00,31.36,31.52,31.3,31.35,63053.2
2019-06-07 13:00:00,31.33,31.45,31.19,31.28,90835.1
2019-06-07 14:00:00,31.27,31.35,31.1,31.19,103482.71
2019-06-07 15:00:00,31.19,31.58,31.11,31.5,57822.93
2019-06-07 16:00:00,31.5,31.6,31.37,31.41,77212.07
2019-06-07 17:00:00,31.43,31.56,31.34,31.46,127126.18
2019-06-07 18:00:00,31.46,31.99,31.41,31.73,194094.32
2019-06-07 19:00:00,31.76,31.91,31.73,31.85,148202.99
2019-06-07 20:00:00,31.85,31.89,31.76,31.77,142587.3
2019-06-07 21:00:00,31.77,31.81,31.25,31.29,221953.79
2019-06-07 22:00:00,31.27,31.29,31.26,31.26,206.26
2019-06-07 23:00:00,31.26,31.26,31.26,31.26,0.0
2019-06-08 00:00:00,31.26,31.73,31.21,31.66,144541.03
2019-06-08 01:00:00,31.69,31.77,31.3,31.31,174546.06
2019-06-08 02:00:00,31.35,31.6,31.31,31.54,75479.87
2019-06-08 03:00:00,31.57,31.65,31.41,31.49,80917.22
2019-06-08 04:00:00,31.48,31.6,31.3,31.5,75746.33
2019-06-08 05:00:00,31.5,31.63,31.45,31.5,71225.39
2019-06-08 06:00:00,31.52,31.6,31.48,31.6,86554.73
2019-06-08 07:00:00,31.58,31.77,31.51,31.59,110294.49
2019-06-08 08:00:00,31.59,31.6,31.3,31.3,100459.73
2019-06-08 09:00:00,31.3,31.54,31.21,31.47,118354.04
2019-06-08 10:00:00,31.47,31.99,31.4,31.99,209582.48
2019-06-08 11:00:00,31.99,32.13,31.86,32.02,291004.01
2019-06-08 12:00:00,32.02,32.29,31.92,32.09,247203.69
2019-06-08 13:00:00,32.09,32.25,32.0,32.25,192055.41
2019-06-08 14:00:00,32.22,32.25,31.7,31.86,190766.25
2019-06-08 15:00:00,31.84,32.11,31.61,32.03,175669.83
2019-06-08 16:00:00,32.03,32.03,31.57,31.68,168502.35
2019-06-08 17:00:00,31.69,31.77,31.42,31.72,93472.0
2019-06-08 18:00:00,31.72,31.73,31.3,31.43,71950.79
2019-06-08 19:00:00,31.45,31.48,31.11,31.44,66743.33
2019-06-08 20:00:00,31.46,31.63,31.35,31.48,70582.81
2019-06-08 21:00:00,31.49,31.76,31.47,31.58,126070.76
2019-06-08 22:00:00,31.58,31.75,31.58,31.66,121617.15
2019-06-08 23:00:00,31.63,31.67,31.48,31.66,122057.05
2019-06-09 00:00:00,31.63,31.8,31.63,31.75,181575.65
2019-06-09 01:00:00,31.74,31.85,31.64,31.73,182399.23
2019-06-09 02:00:00,31.7,31.85,31.57,31.68,96931.89
2019-06-09 03:00:00,31.68,31.71,31.45,31.52,102281.5
2019-06-09 04:00:00,31.52,31.56,31.19,31.26,162717.01
2019-06-09 05:00:00,31.28,31.4,31.2,31.4,113158.57
2019-06-09 06:00:00,31.38,31.4,31.23,31.39,105517.34
2019-06-09 07:00:00,31.39,31.5,31.35,31.39,109176.83
2019-06-09 08:00:00,31.38,31.41,31.25,31.32,106334.33
2019-06-09 09:00:00,31.33,31.55,31.23,31.48,116006.63
2019-06-09 10:00:00,31.47,31.55,31.39,31.5,132527.46
2019-06-09 11:00:00,31.48,31.5,31.34,31.45,66123.28
2019-06-09 12:00:00,31.45,31.46,31.33,31.45,62787.58
2019-06-09 13:00:00,31.45,31.55,31.36,31.36,89114.71
2019-06-09 14:00:00,31.36,31.4,30.58,30.88,211622.73
2019-06-09 15:00:00,30.88,30.98,30.51,30.71,106723.92
2019-06-09 16:00:00,30.69,30.84,30.41,30.81,95834.23
2019-06-09 17:00:00,30.81,30.81,30.5,30.65,71280.47
2019-06-09 18:00:00,30.64,30.65,30.0,30.28,198936.11
2019-06-09 19:00:00,30.28,30.39,30.02,30.27,50471.46
2019-06-09 20:00:00,30.27,30.49,30.17,30.42,38265.35
2019-06-09 21:00:00,30.4,30.89,30.4,30.77,76511.52
2019-06-09 22:00:00,30.77,30.85,30.45,30.52,73993.37
2019-06-09 23:00:00,30.5,30.59,30.15,30.2,98214.37
2019-06-10 00:00:00,30.19,30.19,29.76,30.06,126168.38
2019-06-10 01:00:00,30.06,30.34,29.89,30.1,121805.26
2019-06-10 02:00:00,30.12,30.22,29.73,30.03,97115.28
2019-06-10 03:00:00,30.02,30.3,29.97,30.15,89640.33
2019-06-10 04:00:00,30.17,30.3,30.03,30.23,66799.68
2019-06-10 05:00:00,30.23,30.62,30.19,30.44,101865.2
2019-06-10 06:00:00,30.48,30.56,30.36,30.54,153248.99
2019-06-10 07:00:00,30.53,30.62,30.48,30.5,128724.78
2019-06-10 08:00:00,30.51,30.92,30.5,30.74,124285.04
2019-06-10 09:00:00,30.74,31.21,30.74,31.0,160700.11
2019-06-10 10:00:00,30.98,31.26,30.93,31.12,133991.53
2019-06-10 11:00:00,31.12,31.15,30.72,30.77,131680.48
2019-06-10 12:00:00,30.78,30.91,30.54,30.65,105046.52
2019-06-10 13:00:00,30.65,31.6,30.56,31.43,227795.75
2019-06-10 14:00:00,31.43,31.85,31.36,31.52,208535.8
2019-06-10 15:00:00,31.53,31.64,31.31,31.37,168896.47
2019-06-10 16:00:00,31.39,31.74,31.37,31.64,157409.49
2019-06-10 17:00:00,31.65,31.68,31.32,31.62,97966.45
2019-06-10 18:00:00,31.63,31.8,31.47,31.57,116695.6
2019-06-10 19:00:00,31.57,31.65,31.51,31.6,149979.77
2019-06-10 20:00:00,31.6,31.68,31.53,31.63,150565.3
2019-06-10 21:00:00,31.65,31.93,31.61,31.82,177183.42
2019-06-10 22:00:00,31.82,31.92,31.54,31.71,168553.52
2019-06-10 23:00:00,31.71,31.75,31.54,31.71,197363.23
2019-06-11 00:00:00,31.73,31.86,31.64,31.72,204783.5
2019-06-11 01:00:00,31.73,32.04,31.7,32.03,231710.54
2019-06-11 02:00:00,32.03,32.08,31.67,31.74,110331.01
2019-06-11 03:00:00,31.74,31.83,31.58,31.64,92750.82
2019-06-11 04:00:00,31.64,31.64,31.5,31.53,98013.16
2019-06-11 05:00:00,31.54,31.65,31.42,31.51,113506.73
2019-06-11 06:00:00,31.52,31.64,31.4,31.63,104033.85
2019-06-11 07:00:00,31.63,31.74,31.52,31.72,99420.02
2019-06-11 08:00:00,31.72,31.73,31.52,31.57,129938.43
2019-06-11 09:00:00,31.57,31.7,31.43,31.6,113115.63
2019-06-11 10:00:00,31.59,31.71,31.54,31.68,91632.24
2019-06-11 11:00:00,31.69,31.75,31.61,31.64,81069.85
2019-06-11 12:00:00,31.65,31.73,30.93,31.21,157826.45
2019-06-11 13:00:00,31.19,31.29,30.95,31.11,122907.3
2019-06-11 14:00:00,31.12,31.24,31.01,31.16,120474.83
2019-06-11 15:00:00,31.17,31.37,31.13,31.34,149027.7
2019-06-11 16:00:00,31.34,31.44,31.07,31.37,112295.34
2019-06-11 17:00:00,31.35,31.43,31.11,31.26,106063.53
2019-06-11 18:00:00,31.23,31.65,31.01,31.5,108172.64
2019-06-11 19:00:00,31.5,31.63,31.42,31.54,102508.87
2019-06-11 20:00:00,31.54,31.68,31.44,31.55,77887.1
2019-06-11 21:00:00,31.54,31.69,31.52,31.67,55524.76
2019-06-11 22:00:00,31.67,31.88,31.56,31.8,120084.08
2019-06-11 23:00:00,31.79,31.92,31.68,31.78,186600.88
2019-06-12 00:00:00,31.77,31.95,31.73,31.76,144136.38
2019-06-12 01:00:00,31.77,31.97,31.77,31.89,120394.97
2019-06-12 02:00:00,31.89,32.01,31.8,31.93,157732.99
2019-06-12 03:00:00,31.93,32.9,31.91,32.65,327264.72
2019-06-12 04:00:00,32.67,33.68,32.65,33.41,354176.98
2019-06-12 05:00:00,33.4,33.74,33.26,33.33,221904.54
2019-06-12 06:00:00,33.35,33.57,32.9,33.52,182661.16
2019-06-12 07:00:00,33.5,33.52,33.26,33.42,127493.67
2019-06-12 08:00:00,33.42,33.7,33.21,33.32,139757.16
2019-06-12 09:00:00,33.32,33.8,33.31,33.67,93044.32
2019-06-12 10:00:00,33.66,33.67,33.41,33.49,73564.53
2019-06-12 11:00:00,33.48,33.7,33.15,33.7,78389.59
2019-06-12 12:00:00,33.7,33.88,33.62,33.71,87624.58
2019-06-12 13:00:00,33.71,33.72,33.46,33.54,46209.59
2019-06-12 14:00:00,33.53,33.55,33.35,33.43,81521.32
2019-06-12 15:00:00,33.41,33.44,33.2,33.32,47966.84
2019-06-12 16:00:00,33.33,33.69,33.09,33.62,139966.87
2019-06-12 17:00:00,33.62,33.96,33.53,33.9,191998.22
2019-06-12 18:00:00,33.89,34.09,33.81,33.92,152700.72
2019-06-12 19:00:00,33.92,34.08,33.64,34.06,212856.49
2019-06-12 20:00:00,34.06,34.5,34.01,34.25,256391.78
2019-06-12 21:00:00,34.24,34.8,34.21,34.8,235254.46
2019-06-12 22:00:00,34.8,34.8,34.31,34.69,255859.13
2019-06-12 23:00:00,34.69,34.98,34.5,34.67,160503.12
2019-06-13 00:00:00,34.68,34.85,34.32,34.55,169740.15
2019-06-13 01:00:00,34.55,34.95,34.41,34.89,151720.26
2019-06-13 02:00:00,34.89,35.22,34.7,35.06,247298.16
2019-06-13 03:00:00,35.06,35.09,34.62,34.65,144861.99
2019-06-13 04:00:00,34.63,34.95,34.52,34.74,121072.87
2019-06-13 05:00:00,34.74,34.88,34.58,34.85,106039.77
2019-06-13 06:00:00,34.83,35.5,34.83,35.35,214525.47
2019-06-13 07:00:00,35.35,35.67,35.11,35.58,209116.72
2019-06-13 08:00:00,35.58,35.77,35.53,35.68,176714.62
2019-06-13 09:00:00,35.7,36.37,35.67,35.72,265293.11
2019-06-13 10:00:00,35.76,36.1,35.7,35.78,94754.49
2019-06-13 11:00:00,35.79,35.79,35.32,35.48,133217.07
2019-06-13 12:00:00,35.48,35.8,35.2,35.77,135724.43
2019-06-13 13:00:00,35.75,35.77,35.27,35.33,64575.47
2019-06-13 14:00:00,35.31,35.68,35.23,35.54,135022.32
2019-06-13 15:00:00,35.54,35.74,35.39,35.53,111647.81
2019-06-13 16:00:00,35.54,35.64,35.32,35.37,106361.28
2019-06-13 17:00:00,35.4,35.57,35.02,35.38,155606.53
2019-06-13 18:00:00,35.38,35.4,35.06,35.12,64567.47
2019-06-13 19:00:00,35.11,35.17,34.42,34.54,132404.62
2019-06-13 20:00:00,34.54,35.1,34.12,34.89,161396.1
2019-06-13 21:00:00,34.89,34.9,34.33,34.67,97237.95
2019-06-13 22:00:00,34.67,35.25,34.63,35.24,104692.17
2019-06-13 23:00:00,35.24,35.36,34.67,34.69,180822.49
2019-06-14 00:00:00,34.68,35.1,34.56,34.86,205505.29
2019-06-14 01:00:00,34.87,35.26,34.8,35.25,166437.86
2019-06-14 02:00:00,35.26,35.3,34.58,34.63,179978.57
2019-06-14 03:00:00,34.65,34.82,33.89,34.04,200242.74
2019-06-14 04:00:00,34.04,34.52,34.0,34.46,114177.42
2019-06-14 05:00:00,34.46,34.66,34.23,34.35,79204.2
2019-06-14 06:00:00,34.36,34.57,34.02,34.24,120102.11
2019-06-14 07:00:00,34.25,34.25,33.58,33.65,155472.5
2019-06-14 08:00:00,33.65,33.98,33.23,33.24,148571.16
2019-06-14 09:00:00,33.25,33.67,32.96,33.49,165336.53
2019-06-14 10:00:00,33.47,33.49,32.44,32.45,236389.3
2019-06-14 11:00:00,32.45,33.12,32.35,32.72,172370.99
2019-06-14 12:00:00,32.73,32.82,32.12,32.32,207154.44
2019-06-14 13:00:00,32.32,32.33,31.55,31.73,310345.19
2019-06-14 14:00:00,31.72,32.55,31.61,32.0,232459.49
2019-06-14 15:00:00,31.96,32.66,31.9,32.18,195870.55
2019-06-14 16:00:00,32.2,32.41,32.01,32.19,113822.73
2019-06-14 17:00:00,32.19,32.19,31.0,31.14,358340.39
2019-06-14 18:00:00,31.12,31.6,29.81,31.54,982725.34
2019-06-14 19:00:00,31.53,32.1,31.0,31.87,311387.19
2019-06-14 20:00:00,31.88,32.27,31.7,31.88,123288.7
2019-06-14 21:00:00,31.85,31.92,31.5,31.84,69205.03
2019-06-14 22:00:00,31.85,31.99,31.55,31.63,44960.77
2019-06-14 23:00:00,31.63,32.49,31.24,32.3,112046.89
2019-06-15 00:00:00,32.29,32.33,31.67,32.23,88019.07
2019-06-15 01:00:00,32.23,32.5,32.12,32.38,98673.02
2019-06-15 02:00:00,32.39,32.4,31.69,32.02,114139.2
2019-06-15 03:00:00,32.02,32.3,32.0,32.1,102765.1
2019-06-15 04:00:00,32.1,32.2,31.8,32.09,152045.0
2019-06-15 05:00:00,32.11,32.2,31.96,32.07,96789.81
2019-06-15 06:00:00,32.07,32.3,32.07,32.22,136632.96
2019-06-15 07:00:00,32.22,32.44,32.22,32.4,137818.67
2019-06-15 08:00:00,32.39,33.0,32.38,32.69,251643.12
2019-06-15 09:00:00,32.68,33.32,32.59,33.05,216131.68
2019-06-15 10:00:00,33.05,33.64,33.02,33.6,156348.53
2019-06-15 11:00:00,33.6,33.94,33.19,33.23,170740.16
2019-06-15 12:00:00,33.23,33.68,32.83,33.68,152320.31
2019-06-15 13:00:00,33.68,33.89,33.41,33.5,85586.59
2019-06-15 14:00:00,33.51,33.68,32.88,33.06,127614.24
2019-06-15 15:00:00,33.06,33.28,32.85,33.17,103708.96
2019-06-15 16:00:00,33.16,33.33,32.8,32.94,131449.57
2019-06-15 17:00:00,32.94,33.09,32.5,32.57,156414.12
2019-06-15 18:00:00,32.56,33.34,32.38,32.96,139182.8
2019-06-15 19:00:00,32.97,33.0,32.76,32.84,59357.06
2019-06-15 20:00:00,32.86,32.94,32.75,32.85,63462.68
2019-06-15 21:00:00,32.85,32.89,32.76,32.85,65946.61
2019-06-15 22:00:00,32.84,32.87,32.56,32.7,152625.68
2019-06-15 23:00:00,32.68,32.87,32.6,32.83,124791.09
2019-06-16 00:00:00,32.85,32.89,32.75,32.87,225380.53
2019-06-16 01:00:00,32.87,32.95,32.6,32.67,268615.76
2019-06-16 02:00:00,32.69,32.92,32.56,32.82,121061.37
2019-06-16 03:00:00,32.82,32.9,32.65,32.72,183889.2
2019-06-16 04:00:00,32.72,33.29,32.68,32.84,227370.53
2019-06-16 05:00:00,32.84,32.87,32.63,32.66,126122.38
2019-06-16 06:00:00,32.66,32.71,32.31,32.43,122161.02
2019-06-16 07:00:00,32.43,32.93,32.36,32.87,135022.49
2019-06-16 08:00:00,32.87,33.19,32.72,33.12,105752.92
2019-06-16 09:00:00,33.11,33.23,32.92,33.17,47481.18
2019-06-16 10:00:00,33.17,33.17,32.51,32.56,108217.78
2019-06-16 11:00:00,32.58,32.89,32.51,32.57,58709.62
2019-06-16 12:00:00,32.57,32.76,32.42,32.61,58753.63
2019-06-16 13:00:00,32.61,32.85,32.58,32.78,125095.14
2019-06-16 14:00:00,32.78,32.86,32.6,32.77,161378.86
2019-06-16 15:00:00,32.77,32.87,32.5,32.5,161587.64
2019-06-16 16:00:00,32.5,32.74,32.4,32.48,231855.06
2019-06-16 17:00:00,32.49,32.52,32.4,32.43,120165.49
2019-06-16 18:00:00,32.43,32.55,32.25,32.38,79002.42
2019-06-16 19:00:00,32.38,32.4,31.95,32.0,122901.37
2019-06-16 20:00:00,31.99,32.37,31.8,32.25,89387.72
2019-06-16 21:00:00,32.25,32.34,31.73,32.08,98274.03
2019-06-16 22:00:00,32.1,32.3,32.0,32.19,122500.43
2019-06-16 23:00:00,32.19,32.49,32.17,32.34,82897.38
2019-06-17 00:00:00,32.35,32.41,32.05,32.39,81790.19
2019-06-17 01:00:00,32.37,32.42,32.15,32.19,59979.42
2019-06-17 02:00:00,32.2,32.55,32.19,32.41,123537.58
2019-06-17 03:00:00,32.41,32.45,32.2,32.22,99226.02
2019-06-17 04:00:00,32.23,32.47,32.2,32.36,104169.66
2019-06-17 05:00:00,32.36,32.54,32.3,32.5,98667.66
2019-06-17 06:00:00,32.5,32.58,32.25,32.44,120106.68
2019-06-17 07:00:00,32.46,32.59,32.41,32.51,110309.16
2019-06-17 08:00:00,32.51,32.94,32.45,32.9,128523.4
2019-06-17 09:00:00,32.9,33.87,32.87,33.58,294648.21
2019-06-17 10:00:00,33.58,33.86,33.57,33.77,171485.62
2019-06-17 11:00:00,33.76,33.76,33.01,33.07,157352.65
2019-06-17 12:00:00,33.06,33.47,32.94,33.14,122819.56
2019-06-17 13:00:00,33.13,33.17,33.01,33.15,80452.86
2019-06-17 14:00:00,33.14,33.5,33.1,33.3,102485.65
2019-06-17 15:00:00,33.29,33.47,33.19,33.39,77409.09
2019-06-17 16:00:00,33.39,34.45,33.37,33.91,365807.36
2019-06-17 17:00:00,33.93,34.14,33.6,33.85,175293.66
2019-06-17 18:00:00,33.81,33.99,33.62,33.94,96485.34
2019-06-17 19:00:00,33.94,34.2,33.77,34.18,132811.71
2019-06-17 20:00:00,34.18,34.28,34.03,34.16,110482.43
2019-06-17 21:00:00,34.16,34.18,33.92,33.96,105772.56
2019-06-17 22:00:00,33.96,34.11,33.76,33.81,154633.22
2019-06-17 23:00:00,33.81,33.83,33.56,33.61,132308.46
2019-06-18 00:00:00,33.61,34.02,33.59,33.81,136857.77
2019-06-18 01:00:00,33.83,33.89,33.67,33.83,123708.72
2019-06-18 02:00:00,33.85,34.09,33.75,33.8,142641.59
2019-06-18 03:00:00,33.78,34.06,33.74,33.98,131830.87
2019-06-18 04:00:00,33.98,34.5,33.97,34.36,154170.04
2019-06-18 05:00:00,34.36,35.07,34.07,34.64,295725.64
2019-06-18 06:00:00,34.64,35.04,34.53,34.61,141536.12
2019-06-18 07:00:00,34.61,34.72,34.05,34.23,113845.91
2019-06-18 08:00:00,34.23,34.63,34.23,34.46,154036.95
2019-06-18 09:00:00,34.45,34.58,34.02,34.36,141674.48
2019-06-18 10:00:00,34.37,34.61,34.1,34.44,136333.71
2019-06-18 11:00:00,34.44,34.67,34.3,34.46,121349.48
2019-06-18 12:00:00,34.46,34.89,34.45,34.86,83165.49
2019-06-18 13:00:00,34.86,34.88,34.49,34.58,91987.12
2019-06-18 14:00:00,34.57,34.7,34.32,34.66,85571.16
2019-06-18 15:00:00,34.68,34.98,34.59,34.65,117700.76
2019-06-18 16:00:00,34.65,34.75,34.42,34.59,151268.06
2019-06-18 17:00:00,34.6,34.64,34.15,34.63,176104.59
2019-06-18 18:00:00,34.63,34.69,34.33,34.39,157129.48
2019-06-18 19:00:00,34.39,34.5,34.14,34.28,161815.0
2019-06-18 20:00:00,34.3,34.42,34.23,34.39,109838.64
2019-06-18 21:00:00,34.39,34.47,34.29,34.39,157041.93
2019-06-18 22:00:00,34.4,34.47,34.27,34.39,147524.38
2019-06-18 23:00:00,34.39,34.43,34.19,34.23,146028.05
2019-06-19 00:00:00,34.23,34.25,33.91,34.14,128460.41
2019-06-19 01:00:00,34.13,34.46,34.07,34.43,157400.14
2019-06-19 02:00:00,34.43,34.73,34.39,34.72,95060.49
2019-06-19 03:00:00,34.71,34.77,34.6,34.67,89725.05
2019-06-19 04:00:00,34.65,34.67,34.5,34.62,127705.56
2019-06-19 05:00:00,34.61,34.86,34.59,34.81,150511.9
2019-06-19 06:00:00,34.81,35.0,34.78,35.0,158714.79
2019-06-19 07:00:00,35.0,35.37,34.98,35.19,256889.3
2019-06-19 08:00:00,35.2,35.53,35.18,35.2,210358.97
2019-06-19 09:00:00,35.2,35.48,35.08,35.44,158699.94
2019-06-19 10:00:00,35.44,35.47,35.25,35.32,108429.93
2019-06-19 11:00:00,35.32,35.38,35.13,35.16,109273.08
2019-06-19 12:00:00,35.15,35.24,35.04,35.18,81207.1
2019-06-19 13:00:00,35.17,35.44,35.1,35.39,117265.27
2019-06-19 14:00:00,35.39,35.42,35.23,35.41,145512.62
2019-06-19 15:00:00,35.41,35.6,35.29,35.4,174688.39
2019-06-19 16:00:00,35.4,35.55,35.34,35.36,81279.69
2019-06-19 17:00:00,35.36,35.5,35.19,35.19,121907.77
2019-06-19 18:00:00,35.19,35.32,35.1,35.29,136827.98
2019-06-19 19:00:00,35.3,35.32,35.22,35.31,137462.54
2019-06-19 20:00:00,35.31,35.36,35.22,35.28,168270.09
2019-06-19 21:00:00,35.27,35.48,35.25,35.42,194352.71
2019-06-19 22:00:00,35.42,35.5,35.23,35.34,196804.24
2019-06-19 23:00:00,35.34,35.5,35.3,35.5,228010.56
2019-06-20 00:00:00,35.48,35.5,35.07,35.22,253995.85
2019-06-20 01:00:00,35.22,35.25,35.1,35.19,159826.53
