Open time,Open,High,Low,Close,Volume
2019-05-09 10:00:00,20.35,20.59,20.15,20.21,414287.43
2019-05-09 14:00:00,20.2,20.44,19.26,19.4,499416.35
2019-05-09 18:00:00,19.4,19.45,18.54,19.05,636102.58
2019-05-09 22:00:00,19.04,19.2,18.6,18.84,283667.31
2019-05-10 02:00:00,18.84,19.6,18.3,18.47,721762.67
2019-05-10 06:00:00,18.47,19.45,18.42,18.99,409870.86
2019-05-10 10:00:00,18.98,19.99,18.98,19.59,448952.71
2019-05-10 14:00:00,19.59,19.66,19.14,19.33,260317.42
2019-05-10 18:00:00,19.33,19.44,19.0,19.34,312904.12
2019-05-10 22:00:00,19.33,19.67,19.21,19.62,275816.54
2019-05-11 02:00:00,19.63,19.99,19.33,19.41,491795.7
2019-05-11 06:00:00,19.41,19.71,18.88,19.52,524565.48
2019-05-11 10:00:00,19.52,20.74,19.43,20.21,875640.15
2019-05-11 14:00:00,20.22,21.87,19.8,21.59,725579.46
2019-05-11 18:00:00,21.59,22.0,21.17,21.26,618607.73
2019-05-11 22:00:00,21.26,21.65,20.69,20.81,510214.01
2019-05-12 02:00:00,20.79,21.26,20.46,21.04,537044.65
2019-05-12 06:00:00,21.03,21.5,21.02,21.4,396303.37
2019-05-12 10:00:00,21.4,21.5,20.61,20.88,684881.79
2019-05-12 14:00:00,20.88,21.07,20.1,20.35,402869.6
2019-05-12 18:00:00,20.35,20.81,20.28,20.6,581047.62
2019-05-12 22:00:00,20.6,21.07,20.49,20.89,626647.35
2019-05-13 02:00:00,20.9,21.89,20.73,21.89,765818.88
2019-05-13 06:00:00,21.89,23.22,21.88,22.72,1264183.77
2019-05-13 10:00:00,22.72,23.6,22.55,23.15,666232.37
2019-05-13 14:00:00,23.15,23.43,22.71,22.92,767774.69
2019-05-13 18:00:00,22.92,23.92,22.8,23.68,608704.19
2019-05-13 22:00:00,23.68,24.0,23.12,23.52,493298.68
2019-05-14 02:00:00,23.52,24.48,23.4,23.94,766018.41
2019-05-14 06:00:00,23.94,24.5,23.76,24.35,820489.24
2019-05-14 10:00:00,24.33,24.37,23.24,23.65,412293.16
2019-05-14 14:00:00,23.65,23.85,23.1,23.18,477034.33
2019-05-14 18:00:00,23.17,23.46,22.57,22.85,659883.86
2019-05-14 22:00:00,22.85,23.67,22.62,23.66,686274.16
2019-05-15 02:00:00,23.66,25.98,23.46,25.1,967589.26
2019-05-15 14:00:00,25.14,27.66,25.14,26.84,1430465.69
2019-05-15 18:00:00,26.85,27.17,26.15,26.43,609898.33
2019-05-15 22:00:00,26.43,27.13,26.12,26.81,425817.06
2019-05-16 02:00:00,26.83,27.79,26.61,27.65,938274.99
2019-05-16 06:00:00,27.63,27.74,26.55,26.72,994489.27
2019-05-16 10:00:00,26.72,26.99,25.15,25.52,819208.77
2019-05-16 14:00:00,25.52,26.55,25.0,26.43,821721.24
2019-05-16 18:00:00,26.4,26.59,25.7,25.9,367722.5
2019-05-16 22:00:00,25.9,26.43,25.82,26.29,258654.47
2019-05-17 02:00:00,26.29,26.68,23.14,24.12,994258.83
2019-05-17 06:00:00,24.12,25.25,23.68,24.8,587357.03
2019-05-17 10:00:00,24.82,25.88,24.55,25.09,671321.33
2019-05-17 14:00:00,25.09,25.4,24.11,24.3,576267.81
2019-05-17 18:00:00,24.3,24.85,23.94,24.64,324313.77
2019-05-17 22:00:00,24.64,25.88,24.5,25.78,275567.79
2019-05-18 02:00:00,25.8,26.49,25.11,26.49,600245.2
2019-05-18 06:00:00,26.49,26.6,25.77,26.14,577433.04
2019-05-18 10:00:00,26.13,26.44,25.81,26.32,461476.42
2019-05-18 14:00:00,26.33,27.92,26.2,27.4,925842.7
2019-05-18 18:00:00,27.4,27.99,27.18,27.42,779960.92
2019-05-18 22:00:00,27.38,29.1,27.35,28.82,974144.07
2019-05-19 02:00:00,28.82,29.3,27.54,28.83,1120544.76
2019-05-19 06:00:00,28.83,29.71,28.3,29.33,530646.37
2019-05-19 10:00:00,29.32,29.84,29.23,29.33,428461.71
2019-05-19 14:00:00,29.31,29.48,28.4,28.82,700591.81
2019-05-19 18:00:00,28.83,29.35,28.65,29.0,683270.7
2019-05-19 22:00:00,29.02,29.45,28.76,29.11,974070.19
2019-05-20 02:00:00,29.11,29.14,27.8,28.66,744543.32
2019-05-20 06:00:00,28.65,28.99,28.26,28.3,304725.19
2019-05-20 10:00:00,28.3,28.73,28.12,28.28,800106.48
2019-05-20 14:00:00,28.28,28.95,27.53,28.56,787693.82
2019-05-20 18:00:00,28.55,28.68,28.09,28.61,549331.18
2019-05-20 22:00:00,28.61,29.34,28.57,29.27,793928.46
2019-05-21 02:00:00,29.27,29.3,28.5,28.55,577352.86
2019-05-21 06:00:00,28.56,28.7,28.05,28.36,538709.31
2019-05-21 10:00:00,28.34,28.56,28.23,28.39,317062.43
2019-05-21 14:00:00,28.39,31.46,28.35,31.14,1437747.0
2019-05-21 18:00:00,31.1,32.8,30.8,31.61,1238711.64
2019-05-21 22:00:00,31.61,32.5,31.4,32.39,594908.74
2019-05-22 02:00:00,32.39,32.44,31.16,31.49,485854.84
2019-05-22 06:00:00,31.47,32.07,31.25,31.56,427000.97
2019-05-22 10:00:00,31.56,32.27,30.81,31.37,831144.1
2019-05-22 14:00:00,31.38,31.94,31.11,31.66,786074.97
2019-05-22 18:00:00,31.67,31.67,31.3,31.61,615893.8
2019-05-22 22:00:00,31.62,31.75,30.61,30.81,661993.9
2019-05-23 02:00:00,30.83,31.15,29.67,30.78,569557.93
2019-05-23 06:00:00,30.83,31.36,30.44,30.59,404269.8
2019-05-23 10:00:00,30.59,30.9,30.35,30.66,476443.86
2019-05-23 14:00:00,30.67,32.08,30.55,31.92,989386.0
2019-05-23 18:00:00,31.93,32.25,31.52,31.76,631799.53
2019-05-23 22:00:00,31.75,31.98,31.31,31.39,721619.73
2019-05-24 02:00:00,31.4,31.85,31.12,31.62,413082.3
2019-05-24 06:00:00,31.64,33.65,31.48,33.58,697766.8
2019-05-24 10:00:00,33.58,34.6,33.16,33.97,1007693.71
2019-05-24 14:00:00,33.97,34.71,33.68,33.88,831989.88
2019-05-24 18:00:00,33.86,34.4,33.58,34.06,777501.26
2019-05-24 22:00:00,34.06,34.29,33.75,33.94,806190.61
2019-05-25 02:00:00,34.0,34.45,33.74,33.91,457190.45
2019-05-25 06:00:00,33.9,34.38,33.62,34.19,375932.39
2019-05-25 10:00:00,34.17,35.49,34.16,35.2,1055369.55
2019-05-25 14:00:00,35.2,35.38,34.81,35.12,881817.47
2019-05-25 18:00:00,35.12,35.2,34.7,34.78,690003.62
2019-05-25 22:00:00,34.76,35.19,34.73,35.02,721410.64
2019-05-26 02:00:00,35.11,35.11,32.93,33.8,916406.7
2019-05-26 06:00:00,33.81,34.2,33.0,33.72,355503.1
2019-05-26 10:00:00,33.72,33.8,32.4,32.8,642969.27
2019-05-26 14:00:00,32.8,33.69,32.32,32.98,477003.21
2019-05-26 18:00:00,32.97,33.34,32.67,32.85,692251.94
2019-05-26 22:00:00,32.85,34.5,32.7,33.09,762119.92
2019-05-27 02:00:00,33.05,35.1,32.5,34.23,912492.12
2019-05-27 06:00:00,34.23,34.45,33.74,34.06,339157.54
2019-05-27 10:00:00,34.05,34.5,33.81,34.21,711408.74
2019-05-27 14:00:00,34.21,34.32,33.86,33.99,824373.4
2019-05-27 18:00:00,33.97,34.11,33.14,33.36,684701.01
2019-05-27 22:00:00,33.36,34.09,33.0,33.51,463022.56
2019-05-28 02:00:00,33.51,34.5,33.43,34.15,548505.2
2019-05-28 06:00:00,34.15,34.28,32.95,33.62,486803.77
2019-05-28 10:00:00,33.65,33.67,33.02,33.45,623362.19
2019-05-28 14:00:00,33.44,33.55,32.5,33.0,775370.8
2019-05-28 18:00:00,32.98,33.23,32.5,32.82,623723.41
2019-05-28 22:00:00,32.81,33.25,32.78,33.11,534857.67
2019-05-29 02:00:00,33.11,33.12,32.42,32.58,397985.65
2019-05-29 06:00:00,32.58,33.4,30.85,32.82,925731.18
2019-05-29 10:00:00,32.82,33.88,32.55,33.38,448757.1
2019-05-29 14:00:00,33.38,33.85,33.3,33.4,473299.31
2019-05-29 18:00:00,33.37,33.75,33.08,33.47,765974.25
2019-05-29 22:00:00,33.48,33.71,33.27,33.61,622780.6
2019-05-30 02:00:00,33.6,34.96,33.38,34.57,978650.04
2019-05-30 06:00:00,34.58,34.77,33.97,34.04,585859.49
2019-05-30 10:00:00,34.02,34.24,33.52,33.82,360026.56
2019-05-30 14:00:00,33.82,33.95,33.53,33.59,440816.26
2019-05-30 18:00:00,33.56,33.75,31.82,32.48,640898.99
2019-05-30 22:00:00,32.48,32.54,30.25,31.67,797713.25
2019-05-31 02:00:00,31.67,32.2,31.21,31.48,458167.91
2019-05-31 06:00:00,31.48,31.77,30.61,31.62,558948.26
2019-05-31 10:00:00,31.62,31.7,30.93,31.2,543521.53
2019-05-31 14:00:00,31.2,32.18,31.12,31.68,628516.13
2019-05-31 18:00:00,31.69,32.13,31.38,31.92,712729.45
2019-05-31 22:00:00,31.93,32.97,31.92,32.89,733667.8
2019-06-01 02:00:00,32.92,32.98,32.55,32.78,466852.43
2019-06-01 06:00:00,32.79,34.35,32.68,33.27,1018582.02
2019-06-01 10:00:00,33.29,33.72,33.06,33.06,323293.35
2019-06-01 14:00:00,33.09,33.39,32.66,33.05,698208.55
2019-06-01 18:00:00,33.02,33.2,32.72,32.98,586621.16
2019-06-01 22:00:00,32.98,33.42,32.5,33.35,557336.65
2019-06-02 02:00:00,33.35,33.39,32.68,32.77,448226.24
2019-06-02 06:00:00,32.78,33.33,32.75,33.13,502250.16
2019-06-02 10:00:00,33.15,33.76,33.12,33.42,743329.8
2019-06-02 14:00:00,33.43,33.62,32.82,33.1,556738.38
2019-06-02 18:00:00,33.12,33.38,32.97,33.21,564520.33
2019-06-02 22:00:00,33.2,33.3,32.96,33.15,310274.61
2019-06-03 02:00:00,33.13,33.18,31.92,32.08,502527.7
2019-06-03 06:00:00,32.08,32.64,31.16,31.65,555044.69
2019-06-03 10:00:00,31.65,32.35,31.36,32.18,273596.46
2019-06-03 14:00:00,32.16,32.34,31.22,31.75,349321.74
2019-06-03 18:00:00,31.77,32.25,31.54,32.14,508046.03
2019-06-03 22:00:00,32.15,32.23,30.51,30.76,663372.11
2019-06-04 02:00:00,30.74,30.93,29.69,29.69,686694.86
2019-06-04 06:00:00,29.69,30.38,29.2,29.73,524926.29
2019-06-04 10:00:00,29.75,31.0,29.75,30.63,374378.85
2019-06-04 14:00:00,30.63,31.47,30.59,30.78,380774.62
2019-06-04 18:00:00,30.78,31.01,29.06,29.15,556033.08
2019-06-04 22:00:00,29.15,29.72,28.72,29.26,354195.92
2019-06-05 02:00:00,29.25,29.96,29.15,29.82,493414.15
2019-06-05 06:00:00,29.82,29.93,28.94,29.9,517526.79
2019-06-05 10:00:00,29.87,30.48,29.57,30.13,551165.67
2019-06-05 14:00:00,30.13,30.4,29.47,29.72,519275.53
2019-06-05 18:00:00,29.71,30.57,29.71,30.2,411354.22
2019-06-05 22:00:00,30.21,31.18,29.8,30.89,853158.54
2019-06-06 02:00:00,30.83,31.85,30.73,31.35,569115.88
2019-06-06 06:00:00,31.34,31.99,31.22,31.56,391145.88
2019-06-06 10:00:00,31.56,31.93,31.14,31.9,569429.57
2019-06-06 14:00:00,31.88,31.96,30.19,30.67,538417.14
2019-06-06 18:00:00,30.69,30.77,29.63,30.02,284912.76
2019-06-06 22:00:00,30.01,31.38,29.85,31.09,637464.23
2019-06-07 02:00:00,31.09,31.34,30.9,31.22,399377.65
2019-06-07 06:00:00,31.22,31.69,31.06,31.47,475750.15
2019-06-07 10:00:00,31.47,31.89,31.19,31.28,490828.47
2019-06-07 14:00:00,31.27,31.6,31.1,31.46,365643.89
2019-06-07 18:00:00,31.46,31.99,31.25,31.29,706838.4
2019-06-07 22:00:00,31.27,31.77,31.21,31.31,319293.35
2019-06-08 02:00:00,31.35,31.65,31.3,31.5,303368.81
2019-06-08 06:00:00,31.52,31.77,31.21,31.47,415662.99
2019-06-08 10:00:00,31.47,32.29,31.4,32.25,939845.59
2019-06-08 14:00:00,32.22,32.25,31.42,31.72,628410.43
2019-06-08 18:00:00,31.72,31.76,31.11,31.58,335347.69
2019-06-08 22:00:00,31.58,31.85,31.48,31.73,607649.08
2019-06-09 02:00:00,31.7,31.85,31.19,31.4,475088.97
2019-06-09 06:00:00,31.38,31.55,31.23,31.48,437035.13
2019-06-09 10:00:00,31.47,31.55,31.33,31.36,350553.03
2019-06-09 14:00:00,31.36,31.4,30.41,30.65,485461.35
2019-06-09 18:00:00,30.64,30.89,30.0,30.77,364184.44
2019-06-09 22:00:00,30.77,30.85,29.76,30.1,420181.38
2019-06-10 02:00:00,30.12,30.62,29.73,30.44,355420.49
2019-06-10 06:00:00,30.48,31.21,30.36,31.0,566958.92
2019-06-10 10:00:00,30.98,31.6,30.54,31.43,598514.28
2019-06-10 14:00:00,31.43,31.85,31.31,31.62,632808.21
2019-06-10 18:00:00,31.63,31.93,31.47,31.82,594424.09
2019-06-10 22:00:00,31.82,32.04,31.54,32.03,802410.79
2019-06-11 02:00:00,32.03,32.08,31.42,31.51,414601.72
2019-06-11 06:00:00,31.52,31.74,31.4,31.6,446507.93
2019-06-11 10:00:00,31.59,31.75,30.93,31.11,453435.84
2019-06-11 14:00:00,31.12,31.44,31.01,31.26,487861.4
2019-06-11 18:00:00,31.23,31.69,31.01,31.67,344093.37
2019-06-11 22:00:00,31.67,31.97,31.56,31.89,571216.31
2019-06-12 02:00:00,31.89,33.74,31.8,33.33,1061079.23
2019-06-12 06:00:00,33.35,33.8,32.9,33.67,542956.31
2019-06-12 10:00:00,33.66,33.88,33.15,33.54,285788.29
2019-06-12 14:00:00,33.53,33.96,33.09,33.9,461453.25
2019-06-12 18:00:00,33.89,34.8,33.64,34.8,857203.45
2019-06-12 22:00:00,34.8,34.98,34.31,34.89,737822.66
2019-06-13 02:00:00,34.89,35.22,34.52,34.85,619272.79
2019-06-13 06:00:00,34.83,36.37,34.83,35.72,865649.92
2019-06-13 10:00:00,35.76,36.1,35.2,35.33,428271.46
2019-06-13 14:00:00,35.31,35.74,35.02,35.38,508637.94
2019-06-13 18:00:00,35.38,35.4,34.12,34.67,455606.14
2019-06-13 22:00:00,34.67,35.36,34.56,35.25,657457.81
2019-06-14 02:00:00,35.26,35.3,33.89,34.35,573602.93
2019-06-14 06:00:00,34.36,34.57,32.96,33.49,589482.3
2019-06-14 10:00:00,33.47,33.49,31.55,31.73,926259.92
2019-06-14 14:00:00,31.72,32.66,31.0,31.14,900493.16
2019-06-14 18:00:00,31.12,32.27,29.81,31.84,1486606.26
2019-06-14 22:00:00,31.85,32.5,31.24,32.38,343699.75
2019-06-15 02:00:00,32.39,32.4,31.69,32.07,465739.11
2019-06-15 06:00:00,32.07,33.32,32.07,33.05,742226.43
2019-06-15 10:00:00,33.05,33.94,32.83,33.5,564995.59
2019-06-15 14:00:00,33.51,33.68,32.5,32.57,519186.89
2019-06-15 18:00:00,32.56,33.34,32.38,32.85,327949.15
2019-06-15 22:00:00,32.84,32.95,32.56,32.67,771413.06
2019-06-16 02:00:00,32.69,33.29,32.56,32.66,658443.48
2019-06-16 06:00:00,32.66,33.23,32.31,33.17,410417.61
2019-06-16 10:00:00,33.17,33.17,32.42,32.78,350776.17
2019-06-16 14:00:00,32.78,32.87,32.4,32.43,674987.05
2019-06-16 18:00:00,32.43,32.55,31.73,32.08,389565.54
2019-06-16 22:00:00,32.1,32.49,32.0,32.19,347167.42
2019-06-17 02:00:00,32.2,32.55,32.19,32.5,425600.92
2019-06-17 06:00:00,32.5,33.87,32.25,33.58,653587.45
2019-06-17 10:00:00,33.58,33.86,32.94,33.15,532110.69
2019-06-17 14:00:00,33.14,34.45,33.1,33.85,720995.76
2019-06-17 18:00:00,33.81,34.28,33.62,33.96,445552.04
2019-06-17 22:00:00,33.96,34.11,33.56,33.83,547508.17
2019-06-18 02:00:00,33.85,35.07,33.74,34.64,724368.14
2019-06-18 06:00:00,34.64,35.04,34.02,34.36,551093.46
2019-06-18 10:00:00,34.37,34.89,34.1,34.58,432835.8
2019-06-18 14:00:00,34.57,34.98,34.15,34.63,530644.57
2019-06-18 18:00:00,34.63,34.69,34.14,34.39,585825.05
2019-06-18 22:00:00,34.4,34.47,33.91,34.43,579412.98
2019-06-19 02:00:00,34.43,34.86,34.39,34.81,463003.0
2019-06-19 06:00:00,34.81,35.53,34.78,35.44,784663.0
2019-06-19 10:00:00,35.44,35.47,35.04,35.39,416175.38
2019-06-19 14:00:00,35.39,35.6,35.19,35.19,523388.47
2019-06-19 18:00:00,35.19,35.48,35.1,35.42,636913.32
2019-06-19 22:00:00,35.42,35.5,35.07,35.19,838637.18
2019-06-20 02:00:00,35.18,35.34,34.62,34.75,525840.48
2019-06-20 06:00:00,34.75,34.98,34.5,34.86,507905.5
2019-06-20 10:00:00,34.88,36.5,34.4,36.25,871146.71
2019-06-20 14:00:00,36.25,36.91,36.01,36.2,911758.75
2019-06-20 18:00:00,36.2,36.72,35.89,36.2,675415.64
2019-06-20 22:00:00,36.2,36.84,36.1,36.84,660050.57
2019-06-21 02:00:00,36.81,36.86,36.36,36.41,494225.83
2019-06-21 06:00:00,36.41,37.53,36.34,37.47,606963.86
2019-06-21 10:00:00,37.47,37.87,37.16,37.54,597154.72
2019-06-21 14:00:00,37.58,37.76,37.03,37.39,674226.0
2019-06-21 18:00:00,37.39,38.22,37.36,37.93,520256.48
2019-06-21 22:00:00,37.91,38.85,37.82,38.68,641423.12
2019-06-22 02:00:00,38.7,38.72,37.84,38.34,657751.69
2019-06-22 06:00:00,38.35,39.29,38.1,39.25,522960.88
2019-06-22 10:00:00,39.25,39.59,38.8,39.35,535273.94
2019-06-22 14:00:00,39.36,39.37,37.1,38.41,670072.55
2019-06-22 18:00:00,38.41,38.95,37.9,38.43,501060.55
2019-06-22 22:00:00,38.45,38.56,37.55,38.0,427831.06
2019-06-23 02:00:00,38.0,38.32,37.64,37.81,386164.98
2019-06-23 06:00:00,37.8,38.3,37.64,38.02,334855.77
2019-06-23 10:00:00,38.04,38.2,37.6,37.91,427432.47
2019-06-23 14:00:00,37.9,38.53,37.65,37.99,571450.18
2019-06-23 18:00:00,37.97,38.01,37.36,37.74,503534.16
2019-06-23 22:00:00,37.74,37.75,37.26,37.28,567170.98
2019-06-24 02:00:00,37.27,37.29,36.0,36.63,460068.4
2019-06-24 06:00:00,36.64,37.37,36.55,37.22,257124.04
2019-06-24 10:00:00,37.24,37.4,36.91,37.14,342521.13
2019-06-24 14:00:00,37.14,37.66,36.95,37.63,588877.23
2019-06-24 18:00:00,37.63,37.82,36.92,37.12,500988.81
2019-06-24 22:00:00,37.13,37.56,37.04,37.43,482137.58
2019-06-25 02:00:00,37.43,37.55,36.83,36.97,415853.3
2019-06-25 06:00:00,36.97,37.12,36.5,36.98,369583.86
2019-06-25 10:00:00,36.99,37.21,36.67,36.72,329911.22
2019-06-25 14:00:00,36.73,36.9,36.31,36.35,310386.53
2019-06-25 18:00:00,36.33,36.54,36.02,36.45,197333.32
2019-06-25 22:00:00,36.45,36.7,35.71,36.09,377849.47
2019-06-26 02:00:00,36.09,36.66,35.96,36.37,362475.93
2019-06-26 06:00:00,36.37,37.79,36.22,37.45,567246.01
2019-06-26 10:00:00,37.47,37.99,37.06,37.43,368493.4
2019-06-26 14:00:00,37.43,38.0,36.82,37.1,387521.15
2019-06-26 18:00:00,37.1,37.22,35.85,36.09,507471.13
2019-06-26 22:00:00,36.06,36.41,34.5,36.12,664211.18
2019-06-27 02:00:00,36.12,36.32,34.28,35.32,461290.52
2019-06-27 06:00:00,35.32,35.73,34.35,34.97,345219.2
2019-06-27 10:00:00,34.97,35.03,33.16,34.2,519922.5
2019-06-27 14:00:00,34.16,36.17,33.4,36.13,431238.46
2019-06-27 18:00:00,36.13,36.35,33.39,33.69,599447.27
2019-06-27 22:00:00,33.65,34.96,33.25,34.4,250311.0
2019-06-28 02:00:00,34.34,35.28,33.82,34.57,328206.05
2019-06-28 06:00:00,34.58,34.87,34.05,34.34,284252.81
2019-06-28 10:00:00,34.34,34.89,34.21,34.65,313546.22
2019-06-28 14:00:00,34.61,34.78,34.21,34.59,267731.19
2019-06-28 18:00:00,34.6,34.62,34.07,34.22,385932.86
2019-06-28 22:00:00,34.28,34.64,34.02,34.63,525306.12
2019-06-29 02:00:00,34.6,34.61,33.3,33.43,347767.76
2019-06-29 06:00:00,33.43,33.9,33.24,33.62,269193.0
2019-06-29 10:00:00,33.64,34.45,33.5,34.42,244767.24
2019-06-29 14:00:00,34.41,34.47,33.89,34.32,345240.98
2019-06-29 18:00:00,34.31,35.8,34.08,35.52,644783.34
2019-06-29 22:00:00,35.52,35.77,35.24,35.5,739844.66
2019-06-30 02:00:00,35.51,35.51,34.61,34.86,505272.78
2019-06-30 06:00:00,34.86,34.99,34.09,34.14,420255.19
2019-06-30 10:00:00,34.13,34.89,33.9,33.99,321683.83
2019-06-30 14:00:00,33.98,34.25,32.87,33.25,297983.49
2019-06-30 18:00:00,33.26,33.78,32.6,33.5,193512.73
2019-06-30 22:00:00,33.46,33.79,32.02,32.11,284283.99
2019-07-01 02:00:00,32.11,33.33,31.37,32.96,362756.05
2019-07-01 06:00:00,32.96,33.09,32.11,32.56,289722.44
2019-07-01 10:00:00,32.57,34.05,32.5,33.49,352725.73
2019-07-01 14:00:00,33.5,33.55,31.5,32.18,466237.22
2019-07-01 18:00:00,32.19,32.74,31.8,32.42,183096.31
2019-07-01 22:00:00,32.38,33.62,32.36,33.28,181368.87
2019-07-02 02:00:00,33.27,33.34,32.13,32.71,208268.27
2019-07-02 06:00:00,32.71,34.0,31.53,32.09,693159.6
2019-07-02 10:00:00,32.09,32.24,30.56,31.05,486269.24
2019-07-02 14:00:00,31.08,32.08,30.83,32.02,316433.96
2019-07-02 18:00:00,32.01,32.45,31.53,31.81,210781.53
2019-07-02 22:00:00,31.83,32.02,31.3,31.98,102451.52
2019-07-03 02:00:00,31.95,32.54,31.62,32.22,412004.68
2019-07-03 06:00:00,32.23,33.05,32.22,32.42,407456.26
2019-07-03 10:00:00,32.42,32.73,32.15,32.26,301314.3
2019-07-03 14:00:00,32.25,32.6,32.03,32.33,327883.93
2019-07-03 18:00:00,32.33,32.38,31.63,32.08,168087.11
2019-07-03 22:00:00,32.12,32.68,31.93,32.52,313171.37
2019-07-04 02:00:00,32.52,32.95,32.31,32.45,271546.63
2019-07-04 06:00:00,32.48,32.67,32.15,32.22,259711.54
2019-07-04 10:00:00,32.23,34.1,32.22,34.1,778483.55
2019-07-04 14:00:00,34.1,34.38,33.3,33.36,310610.71
2019-07-04 18:00:00,33.39,33.54,33.11,33.45,91812.32
2019-07-04 22:00:00,33.42,33.88,32.8,33.09,482095.05
2019-07-05 02:00:00,33.04,33.11,32.41,33.0,264578.07
2019-07-05 06:00:00,33.02,33.35,32.5,32.58,245198.01
2019-07-05 10:00:00,32.57,33.65,32.5,33.25,405376.66
2019-07-05 14:00:00,33.27,33.54,32.88,32.93,363710.94
2019-07-05 18:00:00,32.94,33.0,32.61,32.68,75338.23
2019-07-05 22:00:00,32.67,32.83,32.4,32.56,147624.83
2019-07-06 02:00:00,32.55,33.0,32.51,32.73,121605.33
2019-07-06 06:00:00,32.74,32.91,32.66,32.74,123180.92
2019-07-06 10:00:00,32.79,33.08,32.56,32.75,205419.77
2019-07-06 14:00:00,32.75,33.18,32.66,32.95,185310.06
2019-07-06 18:00:00,32.94,33.01,32.7,32.96,197487.1
2019-07-06 22:00:00,32.96,32.98,32.5,32.59,289284.26
2019-07-07 02:00:00,32.55,32.7,32.44,32.56,122380.57
2019-07-07 06:00:00,32.54,32.7,32.48,32.53,151668.83
2019-07-07 10:00:00,32.53,33.35,32.4,33.25,319322.02
2019-07-07 14:00:00,33.27,33.4,32.76,32.84,178758.48
2019-07-07 18:00:00,32.84,33.38,32.72,33.02,234487.27
2019-07-07 22:00:00,33.04,33.09,32.71,32.93,213282.88
2019-07-08 02:00:00,32.93,33.06,32.75,32.88,194422.71
2019-07-08 06:00:00,32.88,34.0,32.88,33.72,325044.92
2019-07-08 10:00:00,33.72,34.29,33.56,33.74,397185.0
2019-07-08 14:00:00,33.74,34.05,33.7,33.83,169020.81
2019-07-08 18:00:00,33.81,33.9,32.82,33.41,236196.0
2019-07-08 22:00:00,33.38,33.48,32.98,33.39,171807.34
2019-07-09 02:00:00,33.39,33.9,33.25,33.33,267767.75
2019-07-09 06:00:00,33.34,33.43,33.0,33.08,271845.57
2019-07-09 10:00:00,33.1,33.52,32.52,32.95,265714.7
2019-07-09 14:00:00,32.95,33.1,32.47,32.7,187890.61
2019-07-09 18:00:00,32.69,32.85,32.4,32.48,152611.57
2019-07-09 22:00:00,32.48,32.75,32.22,32.48,80814.32
2019-07-10 02:00:00,32.48,32.89,31.89,32.02,354614.72
2019-07-10 06:00:00,32.02,32.2,31.53,32.07,239350.78
2019-07-10 10:00:00,32.09,32.53,31.63,32.39,175274.09
2019-07-10 14:00:00,32.39,32.5,30.51,30.95,419913.3
2019-07-10 18:00:00,30.93,32.19,30.63,31.22,253053.33
2019-07-10 22:00:00,31.23,31.49,30.64,31.22,141520.42
2019-07-11 02:00:00,31.22,31.35,30.8,30.89,213231.02
2019-07-11 06:00:00,30.87,31.89,29.3,29.84,522770.52
2019-07-11 10:00:00,29.84,29.92,29.11,29.88,195624.85
2019-07-11 14:00:00,29.88,30.04,28.43,28.61,253399.21
2019-07-11 18:00:00,28.61,29.5,28.27,29.18,206784.09
2019-07-11 22:00:00,29.18,29.58,28.4,29.42,354200.37
2019-07-12 02:00:00,29.42,32.5,29.0,30.56,1071904.88
2019-07-12 06:00:00,30.56,32.5,30.0,31.91,865471.45
2019-07-12 10:00:00,31.87,32.62,31.21,32.52,427772.28
2019-07-12 14:00:00,32.51,32.52,31.51,31.76,271324.74
2019-07-12 18:00:00,31.79,32.12,31.52,32.12,193941.22
2019-07-12 22:00:00,32.12,32.24,31.71,31.89,114314.91
2019-07-13 02:00:00,31.87,32.49,31.76,31.79,437176.16
2019-07-13 06:00:00,31.79,31.96,31.16,31.41,222181.89
2019-07-13 10:00:00,31.43,32.0,30.68,30.97,315556.95
2019-07-13 14:00:00,30.97,31.71,30.84,31.44,284270.31
2019-07-13 18:00:00,31.42,31.53,30.7,31.07,167155.4
2019-07-13 22:00:00,31.04,31.54,30.21,31.49,317798.07
2019-07-14 02:00:00,31.47,31.53,30.95,31.19,332580.53
2019-07-14 06:00:00,31.19,31.34,30.75,30.88,178517.14
2019-07-14 10:00:00,30.88,31.07,29.05,29.38,567967.07
2019-07-14 14:00:00,29.38,29.68,28.45,28.72,400630.84
2019-07-14 18:00:00,28.71,29.79,28.51,29.22,384085.31
2019-07-14 22:00:00,29.22,29.7,28.31,28.54,254186.13
2019-07-15 02:00:00,28.54,28.61,26.32,28.08,1061125.13
2019-07-15 06:00:00,28.08,28.23,27.37,28.06,302098.9
2019-07-15 10:00:00,28.08,28.13,27.41,27.71,272902.03
2019-07-15 14:00:00,27.71,28.2,26.9,28.06,498042.38
2019-07-15 18:00:00,28.07,28.58,27.3,28.5,492539.92
2019-07-15 22:00:00,28.49,28.75,28.16,28.65,332223.19
2019-07-16 02:00:00,28.65,29.58,27.92,28.16,687670.57
2019-07-16 06:00:00,28.16,28.49,27.55,28.01,387044.6
2019-07-16 10:00:00,28.02,28.39,27.75,28.15,341264.99
2019-07-16 14:00:00,28.15,28.22,27.34,27.86,573580.31
2019-07-16 18:00:00,27.86,27.86,25.57,26.0,1106639.46
2019-07-16 22:00:00,26.0,26.1,24.86,25.06,627645.25
