Open time,Open,High,Low,Close,Volume
2018-08-11 22:00:00,11.79,11.8,11.55,11.67,44213.63
2018-08-12 00:00:00,11.67,11.83,11.45,11.7,98521.92
2018-08-12 02:00:00,11.69,11.77,11.5,11.67,57231.78
2018-08-12 04:00:00,11.67,11.78,11.63,11.63,30757.33
2018-08-12 06:00:00,11.63,11.72,11.52,11.68,43329.49
2018-08-12 08:00:00,11.68,11.76,11.6,11.66,84765.72
2018-08-12 10:00:00,11.7,11.87,11.66,11.79,45631.13
2018-08-12 12:00:00,11.79,11.81,11.7,11.81,45853.28
2018-08-12 14:00:00,11.81,11.81,11.59,11.62,71436.66
2018-08-12 16:00:00,11.6,11.69,11.35,11.56,131490.08
2018-08-12 18:00:00,11.56,11.67,11.53,11.62,82129.93
2018-08-12 20:00:00,11.64,11.83,11.59,11.72,109346.78
2018-08-12 22:00:00,11.72,11.77,11.54,11.71,61034.2
2018-08-13 00:00:00,11.71,11.8,11.64,11.8,64635.42
2018-08-13 02:00:00,11.8,11.8,11.68,11.71,45853.45
2018-08-13 04:00:00,11.71,11.89,11.61,11.78,125211.28
2018-08-13 06:00:00,11.79,11.84,11.6,11.63,76132.53
2018-08-13 08:00:00,11.65,11.73,11.63,11.7,82684.1
2018-08-13 10:00:00,11.7,11.88,11.66,11.76,93529.45
2018-08-13 12:00:00,11.76,11.77,11.66,11.68,22918.84
2018-08-13 14:00:00,11.67,11.75,11.65,11.68,38409.67
2018-08-13 16:00:00,11.7,11.71,11.36,11.45,110883.56
2018-08-13 18:00:00,11.43,11.56,10.63,10.89,324963.67
2018-08-13 20:00:00,10.87,10.92,10.53,10.6,92024.33
2018-08-13 22:00:00,10.6,10.64,10.2,10.58,129394.98
2018-08-14 00:00:00,10.58,10.58,10.11,10.26,121305.14
2018-08-14 02:00:00,10.29,10.33,8.56,8.59,397136.81
2018-08-14 04:00:00,8.59,9.43,8.53,9.32,314957.53
2018-08-14 06:00:00,9.32,9.43,9.09,9.14,120884.94
2018-08-14 08:00:00,9.14,9.27,8.91,9.22,158964.87
2018-08-14 10:00:00,9.2,9.27,9.0,9.1,53317.87
2018-08-14 12:00:00,9.09,9.15,8.76,8.88,61861.59
2018-08-14 14:00:00,8.88,9.27,8.65,9.08,241871.48
2018-08-14 16:00:00,9.1,9.16,8.77,9.01,112233.89
2018-08-14 18:00:00,9.01,9.02,8.79,8.89,73052.0
2018-08-14 20:00:00,8.89,9.2,8.86,9.18,79228.14
2018-08-14 22:00:00,9.18,9.19,9.05,9.08,31699.68
2018-08-15 00:00:00,9.08,9.46,8.99,9.4,133418.22
2018-08-15 02:00:00,9.4,10.0,9.35,9.99,228157.13
2018-08-15 04:00:00,9.99,10.65,9.88,10.11,457211.62
2018-08-15 06:00:00,10.15,10.18,9.63,9.79,154877.63
2018-08-15 08:00:00,9.79,10.16,9.78,10.08,99618.89
2018-08-15 10:00:00,10.1,10.27,9.85,9.91,144394.86
2018-08-15 12:00:00,9.92,9.99,9.78,9.98,61456.08
2018-08-15 14:00:00,9.98,10.13,9.71,10.03,125119.31
2018-08-15 16:00:00,10.05,10.19,9.95,10.03,180043.01
2018-08-15 18:00:00,10.03,10.26,9.99,10.2,210094.73
2018-08-15 20:00:00,10.22,10.25,9.8,9.82,128032.85
2018-08-15 22:00:00,9.84,9.85,9.46,9.85,107028.77
2018-08-16 00:00:00,9.85,9.85,9.33,9.5,160668.2
2018-08-16 02:00:00,9.5,9.59,9.37,9.49,84973.96
2018-08-16 04:00:00,9.49,9.6,9.45,9.52,58534.55
2018-08-16 06:00:00,9.52,9.53,9.35,9.41,46547.77
2018-08-16 08:00:00,9.41,9.71,9.37,9.65,75314.13
2018-08-16 10:00:00,9.66,9.82,9.63,9.73,81187.13
2018-08-16 12:00:00,9.71,9.87,9.65,9.83,79181.99
2018-08-16 14:00:00,9.83,9.96,9.6,9.78,128473.8
2018-08-16 16:00:00,9.78,9.83,9.7,9.82,80987.99
2018-08-16 18:00:00,9.82,9.92,9.75,9.87,68709.92
2018-08-16 20:00:00,9.89,10.0,9.87,9.94,64981.12
2018-08-16 22:00:00,9.93,9.95,9.52,9.67,98637.17
2018-08-17 00:00:00,9.67,9.8,9.61,9.79,147488.94
2018-08-17 02:00:00,9.78,9.92,9.7,9.84,90673.16
2018-08-17 04:00:00,9.83,10.22,9.83,10.21,148736.41
2018-08-17 06:00:00,10.21,10.34,10.11,10.15,139529.8
2018-08-17 08:00:00,10.15,10.23,10.0,10.12,115855.24
2018-08-17 10:00:00,10.12,10.15,9.98,10.12,47021.4
2018-08-17 12:00:00,10.13,10.22,9.95,10.13,95679.22
2018-08-17 14:00:00,10.12,10.18,10.06,10.15,52133.85
2018-08-17 16:00:00,10.14,10.17,10.02,10.14,68763.14
2018-08-17 18:00:00,10.15,10.45,10.14,10.34,205363.18
2018-08-17 20:00:00,10.35,10.36,10.13,10.29,89075.84
2018-08-17 22:00:00,10.29,10.58,10.2,10.46,99643.15
2018-08-18 00:00:00,10.46,10.88,10.45,10.88,191156.04
2018-08-18 02:00:00,10.88,10.98,10.58,10.63,183354.5
2018-08-18 04:00:00,10.63,10.74,10.35,10.48,102778.98
2018-08-18 06:00:00,10.48,10.58,10.28,10.35,64007.2
2018-08-18 08:00:00,10.36,10.38,10.0,10.15,123064.85
2018-08-18 10:00:00,10.15,10.38,10.12,10.28,58483.9
2018-08-18 12:00:00,10.28,10.47,10.27,10.38,39891.51
2018-08-18 14:00:00,10.37,10.47,9.85,9.91,147516.97
2018-08-18 16:00:00,9.94,10.05,9.59,9.74,138168.2
2018-08-18 18:00:00,9.74,9.74,9.45,9.6,109351.96
2018-08-18 20:00:00,9.6,9.8,9.58,9.75,54780.29
2018-08-18 22:00:00,9.75,9.94,9.64,9.88,50076.43
2018-08-19 00:00:00,9.88,10.01,9.8,9.88,58232.34
2018-08-19 02:00:00,9.88,9.92,9.71,9.77,30513.61
2018-08-19 04:00:00,9.78,9.83,9.65,9.75,22796.96
2018-08-19 06:00:00,9.74,9.91,9.71,9.87,22563.76
2018-08-19 08:00:00,9.87,9.91,9.8,9.8,21591.15
2018-08-19 10:00:00,9.81,9.96,9.8,9.88,58068.87
2018-08-19 12:00:00,9.87,10.25,9.85,10.16,113393.76
2018-08-19 14:00:00,10.16,10.26,10.06,10.26,92776.63
2018-08-19 16:00:00,10.26,10.3,9.94,10.11,153861.5
2018-08-19 18:00:00,10.11,10.14,9.82,9.88,114484.87
2018-08-19 20:00:00,9.89,9.99,9.85,9.97,66429.12
2018-08-19 22:00:00,9.97,10.2,9.87,10.08,118687.6
2018-08-20 00:00:00,10.08,10.15,10.01,10.14,85491.96
2018-08-20 02:00:00,10.13,10.21,10.11,10.14,42029.56
2018-08-20 04:00:00,10.17,10.18,10.0,10.07,45750.33
2018-08-20 06:00:00,10.06,10.07,9.91,10.01,42680.1
2018-08-20 08:00:00,10.01,10.05,9.9,9.97,27395.76
2018-08-20 10:00:00,9.97,9.97,9.7,9.75,83735.8
2018-08-20 12:00:00,9.75,9.9,9.71,9.87,77629.72
2018-08-20 14:00:00,9.85,9.89,9.65,9.75,104241.89
2018-08-20 16:00:00,9.75,9.86,9.67,9.81,37368.23
2018-08-20 18:00:00,9.81,9.94,9.76,9.87,40962.33
2018-08-20 20:00:00,9.88,9.88,9.75,9.76,19982.26
2018-08-20 22:00:00,9.76,9.83,9.71,9.72,15837.29
2018-08-21 00:00:00,9.72,9.75,9.55,9.64,137571.79
2018-08-21 02:00:00,9.64,9.68,9.55,9.63,45791.2
2018-08-21 04:00:00,9.63,9.64,9.57,9.6,16741.0
2018-08-21 06:00:00,9.6,9.61,9.51,9.59,27393.15
2018-08-21 08:00:00,9.6,9.78,9.59,9.74,39523.55
2018-08-21 10:00:00,9.75,9.85,9.74,9.76,37055.76
2018-08-21 12:00:00,9.76,9.76,9.67,9.7,21988.34
2018-08-21 14:00:00,9.71,9.77,9.46,9.5,70844.74
2018-08-21 16:00:00,9.5,9.56,9.37,9.5,62974.65
2018-08-21 18:00:00,9.49,9.51,9.35,9.44,36828.29
2018-08-21 20:00:00,9.45,9.62,9.44,9.54,38283.92
2018-08-21 22:00:00,9.56,9.65,9.5,9.58,20001.11
2018-08-22 00:00:00,9.6,9.74,9.58,9.74,49592.86
2018-08-22 02:00:00,9.74,10.25,9.58,10.09,198474.37
2018-08-22 04:00:00,10.09,10.22,9.82,10.17,176280.36
2018-08-22 06:00:00,10.19,10.2,9.95,9.95,55595.73
2018-08-22 08:00:00,9.95,10.06,9.91,9.95,31743.96
2018-08-22 10:00:00,9.97,10.0,9.95,9.97,22304.8
2018-08-22 12:00:00,9.95,9.97,9.81,9.91,30263.09
2018-08-22 14:00:00,9.91,9.94,9.8,9.86,36382.76
2018-08-22 16:00:00,9.86,9.98,9.74,9.74,63525.73
2018-08-22 18:00:00,9.75,9.8,9.55,9.64,91562.74
2018-08-22 20:00:00,9.65,9.66,9.4,9.49,52699.35
2018-08-22 22:00:00,9.49,9.52,9.25,9.43,67626.77
2018-08-23 00:00:00,9.43,9.65,9.18,9.59,107445.39
2018-08-23 02:00:00,9.51,9.64,9.44,9.54,71242.04
2018-08-23 04:00:00,9.56,9.61,9.32,9.49,52257.54
2018-08-23 06:00:00,9.5,9.55,9.4,9.51,38780.74
2018-08-23 08:00:00,9.51,9.56,9.45,9.54,27211.18
2018-08-23 10:00:00,9.54,9.56,9.4,9.44,39948.86
2018-08-23 12:00:00,9.44,9.49,9.39,9.42,8194.97
2018-08-23 14:00:00,9.42,9.54,9.38,9.49,22388.88
2018-08-23 16:00:00,9.5,9.61,9.48,9.54,50405.32
2018-08-23 18:00:00,9.54,9.7,9.54,9.65,99453.77
2018-08-23 20:00:00,9.67,9.69,9.49,9.56,70118.27
2018-08-23 22:00:00,9.57,9.66,9.52,9.62,69318.06
2018-08-24 00:00:00,9.62,9.79,9.6,9.76,103255.22
2018-08-24 02:00:00,9.75,9.79,9.63,9.69,27828.29
2018-08-24 04:00:00,9.69,9.71,9.61,9.62,25226.35
2018-08-24 06:00:00,9.63,9.67,9.61,9.65,11672.36
2018-08-24 08:00:00,9.67,9.71,9.64,9.64,23524.2
2018-08-24 10:00:00,9.64,9.65,9.55,9.64,25591.06
2018-08-24 12:00:00,9.64,9.87,9.55,9.8,97897.5
2018-08-24 14:00:00,9.8,9.84,9.7,9.77,57897.41
2018-08-24 16:00:00,9.77,10.03,9.66,9.98,176167.08
2018-08-24 18:00:00,10.01,10.09,9.86,9.9,122969.6
2018-08-24 20:00:00,9.9,10.1,9.89,10.04,75820.17
2018-08-24 22:00:00,10.04,10.12,9.95,10.09,41738.54
2018-08-25 00:00:00,10.1,10.23,10.07,10.2,95884.38
2018-08-25 02:00:00,10.2,10.2,9.91,10.18,93948.08
2018-08-25 04:00:00,10.16,10.26,10.1,10.1,90940.31
2018-08-25 06:00:00,10.1,10.14,10.02,10.08,32369.33
2018-08-25 08:00:00,10.08,10.1,9.94,9.97,45765.68
2018-08-25 10:00:00,9.97,10.04,9.95,10.02,22993.21
2018-08-25 12:00:00,10.0,10.06,9.99,10.02,17947.24
2018-08-25 14:00:00,10.03,10.05,9.96,9.99,21639.15
2018-08-25 16:00:00,9.99,10.12,9.97,10.1,47869.45
2018-08-25 18:00:00,10.1,10.3,10.04,10.24,73782.66
2018-08-25 20:00:00,10.23,10.24,10.11,10.21,34275.8
2018-08-25 22:00:00,10.21,10.22,10.05,10.1,66651.21
2018-08-26 00:00:00,10.1,10.15,10.0,10.11,131325.98
2018-08-26 02:00:00,10.1,10.15,10.04,10.04,26907.51
2018-08-26 04:00:00,10.04,10.04,9.83,9.89,77411.21
2018-08-26 06:00:00,9.89,9.9,9.76,9.77,44767.3
2018-08-26 08:00:00,9.76,9.94,9.73,9.91,32583.0
2018-08-26 10:00:00,9.91,9.97,9.82,9.97,22465.63
2018-08-26 12:00:00,9.97,10.08,9.9,10.05,49005.55
2018-08-26 14:00:00,10.06,10.22,10.02,10.18,108240.63
2018-08-26 16:00:00,10.17,10.2,10.07,10.09,48567.73
2018-08-26 18:00:00,10.09,10.18,10.07,10.1,77697.1
2018-08-26 20:00:00,10.1,10.2,10.08,10.14,40662.17
2018-08-26 22:00:00,10.14,10.23,10.14,10.19,75784.91
2018-08-27 00:00:00,10.2,10.26,10.15,10.22,139735.94
2018-08-27 02:00:00,10.21,10.22,10.1,10.14,29767.31
2018-08-27 04:00:00,10.14,10.32,10.11,10.31,77872.6
2018-08-27 06:00:00,10.31,10.63,10.26,10.52,137775.75
2018-08-27 08:00:00,10.52,10.58,10.41,10.42,65007.8
2018-08-27 10:00:00,10.42,10.45,10.31,10.44,126816.24
2018-08-27 12:00:00,10.44,10.7,10.41,10.7,173093.98
2018-08-27 14:00:00,10.67,10.73,10.53,10.6,131435.12
2018-08-27 16:00:00,10.6,10.95,10.6,10.92,150475.47
2018-08-27 18:00:00,10.92,11.31,10.86,11.08,273313.52
2018-08-27 20:00:00,11.08,11.16,10.84,10.94,152233.1
2018-08-27 22:00:00,10.94,11.13,10.85,11.09,76853.57
2018-08-28 00:00:00,11.08,11.25,11.0,11.19,125769.3
2018-08-28 02:00:00,11.17,11.23,10.95,11.18,123736.49
2018-08-28 04:00:00,11.18,11.19,10.76,10.97,109019.25
2018-08-28 06:00:00,10.97,11.15,10.96,11.04,61050.79
2018-08-28 08:00:00,11.05,11.15,11.03,11.08,47023.04
2018-08-28 10:00:00,11.08,11.09,11.0,11.06,89719.89
2018-08-28 12:00:00,11.06,11.19,10.92,11.18,170900.01
2018-08-28 14:00:00,11.16,11.26,11.06,11.22,180007.01
2018-08-28 16:00:00,11.23,11.24,11.06,11.11,135948.3
2018-08-28 18:00:00,11.11,11.2,10.96,11.11,128642.71
2018-08-28 20:00:00,11.11,11.53,11.11,11.44,207525.31
2018-08-28 22:00:00,11.44,11.55,11.31,11.38,140263.15
2018-08-29 00:00:00,11.4,11.55,11.31,11.52,154096.29
2018-08-29 02:00:00,11.52,11.52,11.32,11.34,52636.3
2018-08-29 04:00:00,11.35,11.38,10.9,10.97,116556.43
2018-08-29 06:00:00,10.97,11.15,10.95,11.15,53164.69
2018-08-29 08:00:00,11.15,11.16,11.04,11.06,41138.41
2018-08-29 10:00:00,11.06,11.31,11.04,11.3,84288.73
2018-08-29 12:00:00,11.3,11.31,11.1,11.18,119535.92
2018-08-29 14:00:00,11.21,11.34,11.13,11.28,135682.84
2018-08-29 16:00:00,11.27,11.35,10.74,10.82,180279.74
2018-08-29 18:00:00,10.83,11.08,10.7,11.07,126408.93
2018-08-29 20:00:00,11.05,11.1,10.85,11.0,61037.12
2018-08-29 22:00:00,11.0,11.23,10.96,11.14,117977.85
2018-08-30 00:00:00,11.13,11.24,11.12,11.19,63570.42
2018-08-30 02:00:00,11.15,11.2,11.13,11.14,27676.98
2018-08-30 04:00:00,11.14,11.17,11.02,11.09,38622.92
2018-08-30 06:00:00,11.1,11.11,10.85,10.85,51455.11
2018-08-30 08:00:00,10.87,10.97,10.81,10.88,48633.96
2018-08-30 10:00:00,10.88,10.9,10.55,10.56,84562.87
2018-08-30 12:00:00,10.58,10.7,10.37,10.45,84016.76
2018-08-30 14:00:00,10.45,10.5,10.37,10.45,51976.8
2018-08-30 16:00:00,10.45,10.62,10.42,10.51,46024.8
2018-08-30 18:00:00,10.53,10.59,10.42,10.46,63503.64
2018-08-30 20:00:00,10.48,10.53,10.35,10.39,47313.13
2018-08-30 22:00:00,10.39,10.75,10.37,10.67,123306.19
2018-08-31 00:00:00,10.67,10.79,10.51,10.79,87659.42
2018-08-31 02:00:00,10.79,10.79,10.58,10.61,41620.87
2018-08-31 04:00:00,10.61,10.68,10.55,10.68,55463.85
2018-08-31 06:00:00,10.67,10.79,10.64,10.77,59193.05
2018-08-31 08:00:00,10.77,10.83,10.68,10.7,56172.0
2018-08-31 10:00:00,10.71,10.79,10.69,10.77,16930.14
2018-08-31 12:00:00,10.74,10.83,10.72,10.78,39430.98
2018-08-31 14:00:00,10.8,10.82,10.61,10.68,65743.96
2018-08-31 16:00:00,10.68,10.78,10.65,10.74,54502.31
2018-08-31 18:00:00,10.74,10.95,10.7,10.89,96066.71
2018-08-31 20:00:00,10.89,10.97,10.85,10.93,134404.28
2018-08-31 22:00:00,10.9,10.97,10.88,10.92,107652.89
2018-09-01 00:00:00,10.92,10.99,10.9,10.99,96143.34
2018-09-01 02:00:00,10.99,11.42,10.94,11.22,144619.26
2018-09-01 04:00:00,11.24,11.39,11.16,11.31,78647.35
2018-09-01 06:00:00,11.31,11.44,11.22,11.39,92312.95
2018-09-01 08:00:00,11.39,11.4,11.24,11.24,48516.83
2018-09-01 10:00:00,11.25,11.34,11.21,11.3,32415.09
2018-09-01 12:00:00,11.3,11.39,11.29,11.32,50931.34
2018-09-01 14:00:00,11.32,11.37,11.13,11.26,80480.74
2018-09-01 16:00:00,11.25,11.5,11.24,11.44,118708.65
2018-09-01 18:00:00,11.44,11.51,11.31,11.41,103529.55
2018-09-01 20:00:00,11.41,11.57,11.39,11.55,117442.05
2018-09-01 22:00:00,11.54,11.55,11.38,11.4,91113.8
2018-09-02 00:00:00,11.39,11.48,11.31,11.48,85502.62
2018-09-02 02:00:00,11.48,11.49,11.14,11.26,79471.59
2018-09-02 04:00:00,11.26,11.46,11.25,11.38,51282.44
2018-09-02 06:00:00,11.38,11.5,11.33,11.37,68462.39
2018-09-02 08:00:00,11.41,11.44,11.29,11.35,52321.18
2018-09-02 10:00:00,11.35,11.45,11.2,11.3,90118.89
2018-09-02 12:00:00,11.32,11.45,11.12,11.17,130572.24
2018-09-02 14:00:00,11.15,11.31,11.1,11.14,41465.07
2018-09-02 16:00:00,11.13,11.27,11.1,11.19,51234.55
2018-09-02 18:00:00,11.19,11.34,11.07,11.27,57411.57
2018-09-02 20:00:00,11.28,11.3,11.15,11.21,30850.64
2018-09-02 22:00:00,11.22,11.24,11.12,11.23,23268.93
2018-09-03 00:00:00,11.23,11.37,11.15,11.37,32425.28
2018-09-03 02:00:00,11.37,11.48,11.26,11.36,97450.53
2018-09-03 04:00:00,11.36,11.42,11.28,11.3,33867.62
2018-09-03 06:00:00,11.32,11.39,11.05,11.21,69211.48
2018-09-03 08:00:00,11.21,11.27,11.16,11.25,17817.53
2018-09-03 10:00:00,11.25,11.3,11.12,11.15,25869.41
2018-09-03 12:00:00,11.15,11.27,11.12,11.21,49645.12
2018-09-03 14:00:00,11.21,11.37,11.21,11.31,63475.13
2018-09-03 16:00:00,11.31,11.34,11.26,11.33,29055.03
2018-09-03 18:00:00,11.32,11.32,11.21,11.29,35004.19
2018-09-03 20:00:00,11.29,11.41,11.22,11.36,55229.56
2018-09-03 22:00:00,11.36,11.42,11.3,11.35,69523.37
2018-09-04 00:00:00,11.35,11.38,11.18,11.33,95133.35
2018-09-04 02:00:00,11.33,11.45,11.28,11.39,74569.26
2018-09-04 04:00:00,11.41,11.44,11.34,11.35,34323.66
2018-09-04 06:00:00,11.35,11.37,11.21,11.33,44467.8
2018-09-04 08:00:00,11.33,11.43,11.31,11.43,37110.22
2018-09-04 10:00:00,11.43,11.43,11.33,11.4,22661.07
2018-09-04 12:00:00,11.4,11.42,11.35,11.41,41808.11
2018-09-04 14:00:00,11.41,11.45,11.31,11.39,76650.31
2018-09-04 16:00:00,11.39,11.44,11.3,11.36,48346.94
2018-09-04 18:00:00,11.36,11.43,11.32,11.39,25953.33
2018-09-04 20:00:00,11.39,11.42,11.25,11.28,57160.49
2018-09-04 22:00:00,11.28,11.43,11.24,11.37,57778.59
2018-09-05 00:00:00,11.37,11.44,11.31,11.42,109238.31
2018-09-05 02:00:00,11.44,11.59,11.35,11.49,103312.61
2018-09-05 04:00:00,11.47,11.53,11.38,11.44,118533.03
2018-09-05 06:00:00,11.44,11.49,11.38,11.44,40048.79
2018-09-05 08:00:00,11.44,11.47,11.4,11.42,20050.22
2018-09-05 10:00:00,11.41,11.51,10.83,10.89,120241.65
2018-09-05 12:00:00,10.95,11.01,10.35,10.53,275704.34
2018-09-05 14:00:00,10.56,10.73,10.5,10.73,69228.15
2018-09-05 16:00:00,10.7,10.74,10.43,10.52,84656.05
2018-09-05 18:00:00,10.52,10.55,10.12,10.28,137227.35
2018-09-05 20:00:00,10.28,10.38,10.16,10.26,31098.71
2018-09-05 22:00:00,10.25,10.46,10.21,10.3,56964.6
2018-09-06 00:00:00,10.3,10.34,9.9,9.97,121972.79
2018-09-06 02:00:00,10.0,10.04,9.53,9.76,179341.32
2018-09-06 04:00:00,9.76,9.86,9.57,9.68,50767.93
2018-09-06 06:00:00,9.66,9.88,9.62,9.72,61105.7
2018-09-06 08:00:00,9.73,9.84,9.66,9.78,49078.22
2018-09-06 10:00:00,9.78,9.87,9.56,9.72,50075.31
2018-09-06 12:00:00,9.72,9.77,9.54,9.68,42482.19
2018-09-06 14:00:00,9.69,10.02,9.63,10.0,74523.59
2018-09-06 16:00:00,10.0,10.1,9.8,9.85,104997.32
2018-09-06 18:00:00,9.85,9.95,9.8,9.82,25353.63
2018-09-06 20:00:00,9.82,10.09,9.75,10.08,51396.46
2018-09-06 22:00:00,10.06,10.1,9.95,10.04,19120.92
2018-09-07 00:00:00,10.04,10.38,10.04,10.29,153483.19
2018-09-07 02:00:00,10.27,10.28,10.17,10.24,33869.31
2018-09-07 04:00:00,10.25,10.3,10.08,10.18,51627.44
2018-09-07 06:00:00,10.18,10.22,10.08,10.21,27294.46
2018-09-07 08:00:00,10.2,10.23,9.94,10.04,51852.39
2018-09-07 10:00:00,10.05,10.07,9.85,10.02,41702.9
2018-09-07 12:00:00,10.02,10.02,9.63,9.91,87484.92
2018-09-07 14:00:00,9.91,10.06,9.86,9.99,39711.33
2018-09-07 16:00:00,10.01,10.07,9.8,9.84,47858.83
2018-09-07 18:00:00,9.84,10.04,9.8,9.97,46332.62
2018-09-07 20:00:00,9.95,9.99,9.88,9.97,35062.58
2018-09-07 22:00:00,9.95,10.04,9.93,10.0,43877.52
2018-09-08 00:00:00,10.0,10.0,9.85,9.94,37265.49
2018-09-08 02:00:00,9.95,10.07,9.93,9.99,23546.55
2018-09-08 04:00:00,10.0,10.06,9.95,10.0,17966.77
2018-09-08 06:00:00,9.99,10.02,9.93,10.02,12920.28
2018-09-08 08:00:00,10.02,10.04,9.96,10.01,24249.08
2018-09-08 10:00:00,10.01,10.15,10.0,10.1,40645.91
2018-09-08 12:00:00,10.09,10.12,10.0,10.03,39861.79
2018-09-08 14:00:00,10.03,10.04,9.92,10.01,38439.05
2018-09-08 16:00:00,10.01,10.02,9.92,10.0,49672.41
2018-09-08 18:00:00,10.0,10.02,9.54,9.62,109945.57
2018-09-08 20:00:00,9.64,9.64,9.4,9.48,127434.84
2018-09-08 22:00:00,9.47,9.48,9.27,9.44,74904.43
2018-09-09 00:00:00,9.44,9.55,9.37,9.52,31585.5
2018-09-09 02:00:00,9.51,9.52,9.26,9.35,72746.88
2018-09-09 04:00:00,9.35,9.41,9.15,9.29,74507.35
2018-09-09 06:00:00,9.28,9.38,9.28,9.35,14752.99
2018-09-09 08:00:00,9.38,9.4,9.29,9.31,16067.25
2018-09-09 10:00:00,9.31,9.77,9.3,9.63,97966.74
2018-09-09 12:00:00,9.64,9.71,9.52,9.63,38926.75
2018-09-09 14:00:00,9.63,9.75,9.6,9.7,41673.19
2018-09-09 16:00:00,9.7,9.73,9.54,9.58,48899.7
2018-09-09 18:00:00,9.58,9.7,9.49,9.56,51644.5
2018-09-09 20:00:00,9.58,9.7,9.57,9.68,15799.36
2018-09-09 22:00:00,9.68,9.74,9.6,9.62,37232.03
2018-09-10 00:00:00,9.62,9.62,9.3,9.54,66553.07
2018-09-10 02:00:00,9.5,9.74,9.49,9.58,48993.21
2018-09-10 04:00:00,9.58,9.71,9.5,9.58,48028.5
2018-09-10 06:00:00,9.58,9.66,9.42,9.57,29941.74
2018-09-10 08:00:00,9.57,9.71,9.56,9.63,43981.81
2018-09-10 10:00:00,9.63,9.66,9.47,9.53,27576.95
2018-09-10 12:00:00,9.54,9.58,9.41,9.55,30663.2
2018-09-10 14:00:00,9.55,9.58,9.45,9.55,17471.84
2018-09-10 16:00:00,9.55,9.61,9.43,9.47,23141.22
2018-09-10 18:00:00,9.47,9.51,9.3,9.34,49153.18
2018-09-10 20:00:00,9.34,9.5,9.25,9.47,24361.56
2018-09-10 22:00:00,9.46,9.54,9.37,9.39,20239.01
2018-09-11 00:00:00,9.39,9.52,9.38,9.51,46752.01
2018-09-11 02:00:00,9.51,9.57,9.45,9.57,69498.45
2018-09-11 04:00:00,9.57,9.58,9.44,9.46,73275.07
2018-09-11 06:00:00,9.46,9.6,9.41,9.5,96035.38
2018-09-11 08:00:00,9.5,9.57,9.43,9.44,61225.1
2018-09-11 10:00:00,9.44,9.59,9.41,9.51,36629.02
2018-09-11 12:00:00,9.52,9.56,9.33,9.39,36684.12
2018-09-11 14:00:00,9.4,9.44,9.33,9.38,27710.95
2018-09-11 16:00:00,9.4,9.48,9.19,9.23,124672.58
2018-09-11 18:00:00,9.23,9.43,9.18,9.39,101221.02
2018-09-11 20:00:00,9.37,9.38,9.1,9.3,82312.14
2018-09-11 22:00:00,9.3,9.36,9.2,9.36,40081.53
2018-09-12 00:00:00,9.36,9.4,9.3,9.37,27265.88
2018-09-12 02:00:00,9.38,9.48,9.29,9.32,59259.98
2018-09-12 04:00:00,9.33,9.39,9.21,9.32,35194.63
2018-09-12 06:00:00,9.32,9.42,9.24,9.32,53428.41
2018-09-12 08:00:00,9.32,9.33,9.11,9.16,70853.2
2018-09-12 10:00:00,9.16,9.25,9.01,9.15,118097.03
2018-09-12 12:00:00,9.14,9.2,9.01,9.07,39806.55
2018-09-12 14:00:00,9.04,9.23,9.02,9.14,64337.53
2018-09-12 16:00:00,9.14,9.14,9.02,9.06,29866.6
2018-09-12 18:00:00,9.06,9.14,9.02,9.07,57791.62
2018-09-12 20:00:00,9.09,9.3,9.07,9.15,89417.55
2018-09-12 22:00:00,9.13,9.22,9.05,9.1,54399.74
2018-09-13 00:00:00,9.11,9.25,9.09,9.21,45041.25
2018-09-13 02:00:00,9.21,9.44,9.2,9.39,110614.61
2018-09-13 04:00:00,9.39,9.41,9.33,9.35,48941.97
2018-09-13 06:00:00,9.35,9.45,9.28,9.29,56782.82
2018-09-13 08:00:00,9.28,9.4,9.27,9.35,40838.75
2018-09-13 10:00:00,9.35,9.62,9.34,9.6,125967.66
2018-09-13 12:00:00,9.6,9.66,9.49,9.61,80080.35
2018-09-13 14:00:00,9.61,9.7,9.52,9.67,98570.28
2018-09-13 16:00:00,9.67,9.71,9.53,9.58,79454.34
2018-09-13 18:00:00,9.57,9.71,9.48,9.59,90527.18
2018-09-13 20:00:00,9.59,9.66,9.36,9.47,86950.28
2018-09-13 22:00:00,9.46,9.52,9.37,9.51,74550.94
2018-09-14 00:00:00,9.52,9.69,9.49,9.59,127138.53
2018-09-14 02:00:00,9.59,9.71,9.51,9.65,61579.97
2018-09-14 04:00:00,9.64,9.81,9.63,9.7,140299.22
2018-09-14 06:00:00,9.69,9.9,9.61,9.78,103534.41
2018-09-14 08:00:00,9.78,9.83,9.67,9.72,70691.11
2018-09-14 10:00:00,9.72,9.72,9.48,9.52,80187.33
2018-09-14 12:00:00,9.53,9.81,9.52,9.73,82378.25
2018-09-14 14:00:00,9.71,9.85,9.65,9.67,80446.6
2018-09-14 16:00:00,9.67,9.8,9.59,9.8,91218.62
2018-09-14 18:00:00,9.8,9.9,9.71,9.74,98109.31
2018-09-14 20:00:00,9.74,10.06,9.73,10.03,80428.78
2018-09-14 22:00:00,10.03,10.1,9.93,9.97,64534.42
2018-09-15 00:00:00,9.97,10.09,9.84,9.93,112815.51
2018-09-15 02:00:00,9.88,10.1,9.84,10.08,63718.16
