Open time,Open,High,Low,Close,Volume
2019-04-03 02:00:00,19.72,20.0,18.64,19.21,1422112.5
2019-04-03 08:00:00,19.21,19.36,18.95,19.27,319268.28
2019-04-03 14:00:00,19.29,19.84,19.0,19.52,714083.86
2019-04-03 20:00:00,19.49,19.52,18.0,18.55,1077501.33
2019-04-04 02:00:00,18.54,19.3,18.3,19.03,671919.28
2019-04-04 08:00:00,19.04,19.41,18.71,19.16,471702.48
2019-04-04 14:00:00,19.16,19.27,18.39,18.44,904787.19
2019-04-04 20:00:00,18.45,19.34,18.16,18.99,890673.47
2019-04-05 02:00:00,18.97,19.22,18.84,19.05,652438.58
2019-04-05 08:00:00,19.05,19.19,18.88,19.05,592446.42
2019-04-05 14:00:00,19.05,19.46,19.0,19.37,524268.24
2019-04-05 20:00:00,19.38,19.43,19.22,19.37,934202.67
2019-04-06 02:00:00,19.37,19.39,19.04,19.15,386604.4
2019-04-06 08:00:00,19.15,19.3,19.0,19.15,687206.86
2019-04-06 14:00:00,19.16,19.3,19.0,19.08,684988.14
2019-04-06 20:00:00,19.1,19.22,18.82,19.07,760228.23
2019-04-07 02:00:00,19.04,19.14,18.91,19.08,613910.31
2019-04-07 08:00:00,19.07,19.21,19.0,19.04,546301.17
2019-04-07 14:00:00,19.05,19.08,18.8,18.93,495601.03
2019-04-07 20:00:00,18.93,19.05,18.9,18.95,673889.83
2019-04-08 02:00:00,18.95,19.04,18.4,18.67,629622.83
2019-04-08 08:00:00,18.66,18.74,17.8,17.84,424606.51
2019-04-08 14:00:00,17.83,18.44,17.79,18.0,378654.49
2019-04-08 20:00:00,17.99,18.13,17.91,17.98,709598.09
2019-04-09 02:00:00,17.97,17.97,17.01,17.22,774926.91
2019-04-09 08:00:00,17.24,18.2,17.2,18.14,501489.94
2019-04-09 14:00:00,18.14,18.54,17.99,18.35,475219.11
2019-04-09 20:00:00,18.37,18.53,18.06,18.3,1024804.52
2019-04-10 02:00:00,18.3,18.54,18.03,18.45,676544.88
2019-04-10 08:00:00,18.45,18.61,18.29,18.31,435975.66
2019-04-10 14:00:00,18.31,18.43,18.24,18.39,355222.49
2019-04-10 20:00:00,18.38,18.47,17.89,18.24,1085296.09
2019-04-11 02:00:00,18.24,18.24,17.25,17.58,562481.28
2019-04-11 08:00:00,17.58,17.75,16.25,16.94,662539.54
2019-04-11 14:00:00,16.94,17.14,16.64,17.14,295782.69
2019-04-11 20:00:00,17.14,17.64,17.07,17.56,294467.54
2019-04-12 02:00:00,17.56,17.56,16.61,17.09,420277.75
2019-04-12 08:00:00,17.09,17.95,17.01,17.89,539271.82
2019-04-12 14:00:00,17.89,18.55,17.72,18.14,602802.42
2019-04-12 20:00:00,18.14,18.43,17.9,18.33,763241.37
2019-04-13 02:00:00,18.29,18.49,18.05,18.31,562869.39
2019-04-13 08:00:00,18.31,18.4,17.91,18.05,452488.39
2019-04-13 14:00:00,18.05,18.5,18.04,18.44,359408.84
2019-04-13 20:00:00,18.45,18.64,18.35,18.61,830427.99
2019-04-14 02:00:00,18.61,18.7,18.43,18.7,426404.97
2019-04-14 08:00:00,18.69,19.29,18.63,19.06,676806.69
2019-04-14 14:00:00,19.05,19.54,18.92,19.48,536696.41
2019-04-14 20:00:00,19.49,19.9,19.13,19.39,798143.14
2019-04-15 02:00:00,19.37,19.65,19.0,19.36,541139.75
2019-04-15 08:00:00,19.37,19.78,19.33,19.65,573450.3
2019-04-15 14:00:00,19.65,19.73,18.72,19.08,638571.31
2019-04-15 20:00:00,19.08,19.38,18.66,19.27,465146.67
2019-04-16 02:00:00,19.27,19.29,18.71,18.81,571538.51
2019-04-16 08:00:00,18.81,19.65,18.81,19.33,669114.44
2019-04-16 14:00:00,19.33,19.56,19.06,19.49,329525.58
2019-04-16 20:00:00,19.49,19.75,19.38,19.64,667156.07
2019-04-17 02:00:00,19.64,19.79,19.5,19.67,470919.18
2019-04-17 08:00:00,19.67,19.67,19.43,19.64,419035.88
2019-04-17 14:00:00,19.64,19.66,19.31,19.48,392845.18
2019-04-17 20:00:00,19.47,19.55,19.26,19.49,722782.36
2019-04-18 02:00:00,19.48,21.1,19.43,20.58,1206242.66
2019-04-18 08:00:00,20.58,20.84,20.42,20.57,790684.43
2019-04-18 14:00:00,20.57,21.88,20.55,21.8,1270139.33
2019-04-18 20:00:00,21.8,22.0,21.5,21.89,419026.15
2019-04-19 02:00:00,21.89,21.9,21.12,21.53,677008.8
2019-04-19 08:00:00,21.54,22.7,21.48,22.68,1033269.47
2019-04-19 14:00:00,22.68,24.75,22.51,23.8,2037869.26
2019-04-19 20:00:00,23.81,24.5,23.41,24.32,499796.85
2019-04-20 02:00:00,24.32,24.95,23.76,24.85,732946.04
2019-04-20 08:00:00,24.85,25.5,24.02,24.72,1400366.64
2019-04-20 14:00:00,24.71,25.0,24.15,24.32,494493.4
2019-04-20 20:00:00,24.32,24.91,24.2,24.89,917351.41
2019-04-21 02:00:00,24.87,24.87,23.2,23.45,981147.02
2019-04-21 08:00:00,23.46,23.9,22.45,23.13,1088443.63
2019-04-21 14:00:00,23.15,24.08,22.7,23.69,928701.2
2019-04-21 20:00:00,23.7,24.12,23.44,24.0,309134.99
2019-04-22 02:00:00,24.0,24.08,23.17,23.9,609826.65
2019-04-22 08:00:00,23.91,24.64,23.64,24.34,759209.47
2019-04-22 14:00:00,24.34,24.58,24.11,24.47,727233.36
2019-04-22 20:00:00,24.45,24.5,23.02,23.8,909466.45
2019-04-23 02:00:00,23.78,24.03,23.23,23.62,599697.53
2019-04-23 08:00:00,23.59,24.61,23.4,23.76,597716.58
2019-04-23 14:00:00,23.76,24.0,23.0,23.16,682502.19
2019-04-23 20:00:00,23.16,23.29,22.47,22.55,998079.19
2019-04-24 02:00:00,22.52,22.84,22.0,22.31,650075.13
2019-04-24 08:00:00,22.35,22.84,20.88,22.0,1247776.52
2019-04-24 14:00:00,22.01,22.35,21.4,21.68,566860.96
2019-04-24 20:00:00,21.68,23.12,21.42,22.97,496969.13
2019-04-25 02:00:00,22.99,23.47,22.51,23.37,661452.45
2019-04-25 08:00:00,23.37,23.37,22.2,22.86,634033.22
2019-04-25 14:00:00,22.85,23.19,22.38,23.09,500875.47
2019-04-25 20:00:00,23.09,23.19,21.55,22.49,1318099.76
2019-04-26 02:00:00,22.49,23.79,21.65,23.21,810581.05
2019-04-26 08:00:00,23.23,23.66,22.91,23.48,595513.16
2019-04-26 14:00:00,23.48,23.59,22.24,22.73,1030207.62
2019-04-26 20:00:00,22.71,23.09,22.6,23.06,837648.64
2019-04-27 02:00:00,23.06,23.12,22.39,22.71,626237.54
2019-04-27 08:00:00,22.71,22.8,22.39,22.43,572035.63
2019-04-27 14:00:00,22.43,22.69,22.4,22.61,610472.72
2019-04-27 20:00:00,22.61,22.74,22.41,22.43,1180515.18
2019-04-28 02:00:00,22.43,22.99,22.42,22.97,632799.07
2019-04-28 08:00:00,22.97,23.21,22.92,23.02,627802.81
2019-04-28 14:00:00,23.01,23.08,22.67,22.86,529988.07
2019-04-28 20:00:00,22.85,23.16,22.71,23.02,1225184.34
2019-04-29 02:00:00,23.02,23.08,22.59,22.67,455344.2
2019-04-29 08:00:00,22.66,22.77,22.0,22.11,546542.85
2019-04-29 14:00:00,22.13,22.15,21.28,21.81,681093.97
2019-04-29 20:00:00,21.8,22.1,21.34,21.68,705984.05
2019-04-30 02:00:00,21.68,21.98,21.38,21.38,386287.29
2019-04-30 08:00:00,21.38,21.95,21.33,21.76,615394.15
2019-04-30 14:00:00,21.76,22.3,21.74,21.89,410201.35
2019-04-30 20:00:00,21.88,22.15,21.86,22.04,785682.74
2019-05-01 02:00:00,22.03,22.1,21.8,21.86,499819.88
2019-05-01 08:00:00,21.86,21.94,21.55,21.59,309907.4
2019-05-01 14:00:00,21.59,21.9,21.47,21.82,422414.15
2019-05-01 20:00:00,21.82,21.93,21.66,21.88,832650.11
2019-05-02 02:00:00,21.88,21.94,21.75,21.83,278141.73
2019-05-02 08:00:00,21.83,22.98,21.75,22.74,701755.01
2019-05-02 14:00:00,22.75,24.13,22.58,23.44,1205042.73
2019-05-02 20:00:00,23.45,23.77,23.31,23.62,261075.73
2019-05-03 02:00:00,23.62,23.97,23.23,23.38,446687.01
2019-05-03 08:00:00,23.38,23.71,23.01,23.48,746926.98
2019-05-03 14:00:00,23.48,23.67,23.1,23.35,355188.61
2019-05-03 20:00:00,23.35,23.85,23.3,23.7,681662.98
2019-05-04 02:00:00,23.7,23.8,23.06,23.13,550543.37
2019-05-04 08:00:00,23.13,23.3,22.57,23.08,497716.95
2019-05-04 14:00:00,23.07,23.23,22.3,22.69,409371.1
2019-05-04 20:00:00,22.7,23.05,22.63,22.89,441303.2
2019-05-05 02:00:00,22.89,23.18,22.67,23.0,364367.81
2019-05-05 08:00:00,23.01,23.02,22.64,22.85,325171.39
2019-05-05 14:00:00,22.85,23.08,22.76,22.82,424807.29
2019-05-05 20:00:00,22.82,23.08,22.7,22.98,672761.9
2019-05-06 02:00:00,22.98,23.0,22.14,22.2,505049.36
2019-05-06 08:00:00,22.19,22.34,21.45,22.12,809039.62
2019-05-06 14:00:00,22.13,22.35,21.89,22.15,320070.33
2019-05-06 20:00:00,22.16,22.31,22.11,22.19,130588.23
2019-05-07 02:00:00,22.2,22.45,21.95,22.05,476060.84
2019-05-07 08:00:00,22.06,22.45,22.02,22.19,299713.17
2019-05-07 14:00:00,22.19,22.23,21.66,21.72,340553.34
2019-05-07 20:00:00,21.73,21.89,20.2,20.66,697569.77
2019-05-08 02:00:00,20.66,21.41,19.51,21.18,1538694.33
2019-05-08 08:00:00,21.17,21.41,20.12,20.33,495072.66
2019-05-08 14:00:00,20.33,21.15,20.33,20.94,318813.33
2019-05-08 20:00:00,20.94,21.4,20.5,20.67,389776.1
2019-05-09 02:00:00,20.67,20.97,20.26,20.48,360705.14
2019-05-09 08:00:00,20.49,20.6,20.15,20.21,554586.22
2019-05-09 14:00:00,20.2,20.44,18.75,19.3,876079.3
2019-05-09 20:00:00,19.29,19.31,18.54,18.84,543106.94
2019-05-10 02:00:00,18.84,19.6,18.3,18.92,1006857.24
2019-05-10 08:00:00,18.91,19.99,18.76,19.59,573729.0
2019-05-10 14:00:00,19.59,19.66,19.0,19.22,497657.6
2019-05-10 20:00:00,19.23,19.67,19.11,19.62,351380.48
2019-05-11 02:00:00,19.63,19.99,18.88,19.29,731898.56
2019-05-11 08:00:00,19.29,20.74,19.1,20.21,1160102.77
2019-05-11 14:00:00,20.22,22.0,19.8,21.43,1174954.03
2019-05-11 20:00:00,21.43,21.69,20.69,20.81,679447.17
2019-05-12 02:00:00,20.79,21.38,20.46,21.34,701690.07
2019-05-12 08:00:00,21.37,21.5,20.61,20.88,916539.74
2019-05-12 14:00:00,20.88,21.07,20.1,20.51,705036.9
2019-05-12 20:00:00,20.49,21.07,20.44,20.89,905527.67
2019-05-13 02:00:00,20.9,22.99,20.73,22.77,1533876.98
2019-05-13 08:00:00,22.77,23.6,22.4,23.15,1162358.04
2019-05-13 14:00:00,23.15,23.5,22.71,23.43,1108265.62
2019-05-13 20:00:00,23.44,24.0,23.12,23.52,761511.94
2019-05-14 02:00:00,23.52,24.5,23.4,23.99,1214864.85
2019-05-14 08:00:00,23.99,24.43,23.24,23.65,783935.96
2019-05-14 14:00:00,23.65,23.85,22.84,23.38,823516.93
2019-05-14 20:00:00,23.38,23.67,22.57,23.66,999675.42
2019-05-15 02:00:00,23.66,25.98,23.46,25.1,967589.26
2019-05-15 14:00:00,25.14,27.66,25.14,26.93,1736727.31
2019-05-15 20:00:00,26.91,27.13,26.12,26.81,729453.77
2019-05-16 02:00:00,26.83,27.79,26.6,26.75,1632074.4
2019-05-16 08:00:00,26.76,27.18,25.15,25.52,1119898.63
2019-05-16 14:00:00,25.52,26.59,25.0,25.93,1078987.63
2019-05-16 20:00:00,25.93,26.43,25.7,26.29,369110.58
2019-05-17 02:00:00,26.29,26.68,23.14,23.85,1265504.89
2019-05-17 08:00:00,23.85,25.88,23.68,25.09,987432.3
2019-05-17 14:00:00,25.09,25.4,23.94,24.19,778651.01
2019-05-17 20:00:00,24.23,25.88,24.03,25.78,397498.36
2019-05-18 02:00:00,25.8,26.6,25.11,26.47,964846.74
2019-05-18 08:00:00,26.48,26.56,25.77,26.32,674307.92
2019-05-18 14:00:00,26.33,27.92,26.2,27.54,1299723.13
2019-05-18 20:00:00,27.54,29.1,27.22,28.82,1380224.56
2019-05-19 02:00:00,28.82,29.3,27.54,28.53,1364990.69
2019-05-19 08:00:00,28.55,29.84,28.3,29.33,714662.15
2019-05-19 14:00:00,29.31,29.48,28.4,29.18,1045228.12
2019-05-19 20:00:00,29.18,29.45,28.76,29.11,1312704.58
2019-05-20 02:00:00,29.11,29.14,27.8,28.76,897668.23
2019-05-20 08:00:00,28.75,28.81,28.12,28.28,951706.76
2019-05-20 14:00:00,28.28,28.95,27.53,28.21,1069994.18
2019-05-20 20:00:00,28.2,29.34,28.09,29.27,1060959.28
2019-05-21 02:00:00,29.27,29.3,28.05,28.35,896398.49
2019-05-21 08:00:00,28.37,28.7,28.11,28.39,536726.11
2019-05-21 14:00:00,28.39,32.8,28.35,31.53,2401173.98
2019-05-21 20:00:00,31.52,32.5,30.8,32.39,870193.4
2019-05-22 02:00:00,32.39,32.44,31.16,31.78,685721.65
2019-05-22 08:00:00,31.77,32.27,30.81,31.37,1058278.26
2019-05-22 14:00:00,31.38,31.94,31.11,31.53,1118614.74
2019-05-22 20:00:00,31.55,31.75,30.61,30.81,945347.93
2019-05-23 02:00:00,30.83,31.36,29.67,30.77,802349.16
2019-05-23 08:00:00,30.79,30.9,30.35,30.66,647922.43
2019-05-23 14:00:00,30.67,32.25,30.55,31.78,1382053.64
2019-05-23 20:00:00,31.78,31.98,31.31,31.39,960751.62
2019-05-24 02:00:00,31.4,31.85,31.12,31.69,581832.3
2019-05-24 08:00:00,31.7,34.6,31.62,33.97,1536710.51
2019-05-24 14:00:00,33.97,34.71,33.63,33.73,1234680.01
2019-05-24 20:00:00,33.74,34.29,33.58,33.94,1181001.74
2019-05-25 02:00:00,34.0,34.45,33.62,33.82,609981.79
2019-05-25 08:00:00,33.82,35.49,33.78,35.2,1278510.6
2019-05-25 14:00:00,35.2,35.38,34.81,35.09,1196642.65
2019-05-25 20:00:00,35.08,35.19,34.7,35.02,1096589.08
2019-05-26 02:00:00,35.11,35.11,32.93,33.55,1083667.09
2019-05-26 08:00:00,33.55,33.94,32.4,32.8,831211.98
2019-05-26 14:00:00,32.8,33.69,32.32,32.73,663863.81
2019-05-26 20:00:00,32.73,34.5,32.69,33.09,1267511.26
2019-05-27 02:00:00,33.05,35.1,32.5,34.16,1024720.85
2019-05-27 08:00:00,34.16,34.5,33.74,34.21,938337.55
2019-05-27 14:00:00,34.21,34.32,33.14,33.18,1304029.93
2019-05-27 20:00:00,33.19,34.09,33.0,33.51,668067.04
2019-05-28 02:00:00,33.51,34.5,32.95,33.41,809595.73
2019-05-28 08:00:00,33.4,33.89,33.02,33.45,849075.43
2019-05-28 14:00:00,33.44,33.55,32.5,32.88,1121150.36
2019-05-28 20:00:00,32.87,33.25,32.69,33.11,812801.52
2019-05-29 02:00:00,33.11,33.12,30.85,31.28,892027.2
2019-05-29 08:00:00,31.28,33.88,31.08,33.38,880446.73
2019-05-29 14:00:00,33.38,33.85,33.08,33.42,802279.54
2019-05-29 20:00:00,33.43,33.71,33.2,33.61,1059774.62
2019-05-30 02:00:00,33.6,34.96,33.38,34.29,1289727.86
2019-05-30 08:00:00,34.32,34.55,33.52,33.82,634808.23
2019-05-30 14:00:00,33.82,33.95,31.82,32.74,915206.11
2019-05-30 20:00:00,32.7,32.85,30.25,31.67,964222.39
2019-05-31 02:00:00,31.67,32.2,30.61,31.37,770243.18
2019-05-31 08:00:00,31.37,31.77,30.93,31.2,790394.52
2019-05-31 14:00:00,31.2,32.18,31.12,31.83,989069.74
2019-05-31 20:00:00,31.84,32.97,31.78,32.89,1085843.64
2019-06-01 02:00:00,32.92,34.35,32.55,32.98,1183445.35
2019-06-01 08:00:00,32.98,33.72,32.94,33.06,625282.45
2019-06-01 14:00:00,33.09,33.39,32.66,32.85,1086816.62
2019-06-01 20:00:00,32.85,33.42,32.5,33.35,755349.74
2019-06-02 02:00:00,33.35,33.39,32.68,32.97,664556.57
2019-06-02 08:00:00,32.96,33.76,32.89,33.42,1029249.63
2019-06-02 14:00:00,33.43,33.62,32.82,33.04,818196.62
2019-06-02 20:00:00,33.04,33.3,32.96,33.15,613336.7
2019-06-03 02:00:00,33.13,33.18,31.91,32.07,713253.21
2019-06-03 08:00:00,32.06,32.35,31.16,32.18,617915.64
2019-06-03 14:00:00,32.16,32.34,31.22,31.86,567504.49
2019-06-03 20:00:00,31.86,32.25,30.51,30.76,953235.39
2019-06-04 02:00:00,30.74,30.93,29.61,30.1,963331.82
2019-06-04 08:00:00,30.1,31.0,29.2,30.63,622668.18
2019-06-04 14:00:00,30.63,31.47,29.2,29.32,695752.86
2019-06-04 20:00:00,29.32,30.14,28.72,29.26,595250.76
2019-06-05 02:00:00,29.25,29.96,29.15,29.23,749488.59
2019-06-05 08:00:00,29.21,30.48,28.94,30.13,812618.02
2019-06-05 14:00:00,30.13,30.57,29.47,30.49,682551.48
2019-06-05 20:00:00,30.49,31.18,29.8,30.89,1101236.81
2019-06-06 02:00:00,30.83,31.85,30.73,31.47,737078.82
2019-06-06 08:00:00,31.48,31.99,31.14,31.9,792612.51
2019-06-06 14:00:00,31.88,31.96,30.19,30.44,641173.99
2019-06-06 20:00:00,30.41,31.38,29.63,31.09,819620.14
2019-06-07 02:00:00,31.09,31.34,30.9,31.19,583457.67
2019-06-07 08:00:00,31.19,31.89,31.17,31.28,782498.6
2019-06-07 14:00:00,31.27,31.99,31.1,31.85,707941.2
2019-06-07 20:00:00,31.85,31.89,31.21,31.31,683834.44
2019-06-08 02:00:00,31.35,31.77,31.3,31.59,500218.03
2019-06-08 08:00:00,31.59,32.29,31.21,32.25,1158659.36
2019-06-08 14:00:00,32.22,32.25,31.11,31.44,767104.55
2019-06-08 20:00:00,31.46,31.85,31.35,31.73,804302.65
2019-06-09 02:00:00,31.7,31.85,31.19,31.39,689783.14
2019-06-09 08:00:00,31.38,31.55,31.23,31.36,572893.99
2019-06-09 14:00:00,31.36,31.4,30.0,30.27,734868.92
2019-06-09 20:00:00,30.27,30.89,29.76,30.1,534958.25
2019-06-10 02:00:00,30.12,30.62,29.73,30.5,637394.26
2019-06-10 08:00:00,30.51,31.6,30.5,31.43,883499.43
2019-06-10 14:00:00,31.43,31.85,31.31,31.6,899483.58
2019-06-10 20:00:00,31.6,32.04,31.53,32.03,1130159.51
2019-06-11 02:00:00,32.03,32.08,31.4,31.72,618055.59
2019-06-11 08:00:00,31.72,31.75,30.93,31.11,696489.9
2019-06-11 14:00:00,31.12,31.65,31.01,31.54,698542.91
2019-06-11 20:00:00,31.54,31.97,31.44,31.89,704628.17
2019-06-12 02:00:00,31.89,33.74,31.8,33.42,1371234.06
2019-06-12 08:00:00,33.42,33.88,33.15,33.54,518589.77
2019-06-12 14:00:00,33.53,34.09,33.09,34.06,827010.46
2019-06-12 20:00:00,34.06,34.98,34.01,34.89,1229468.9
2019-06-13 02:00:00,34.89,35.67,34.52,35.58,1042914.98
2019-06-13 08:00:00,35.58,36.37,35.2,35.33,870279.19
2019-06-13 14:00:00,35.31,35.74,34.42,34.54,705610.03
2019-06-13 20:00:00,34.54,35.36,34.12,35.25,916091.86
2019-06-14 02:00:00,35.26,35.3,33.58,33.65,849177.54
2019-06-14 08:00:00,33.65,33.98,31.55,31.73,1240167.61
2019-06-14 14:00:00,31.72,32.66,29.81,31.87,2194605.69
2019-06-14 20:00:00,31.88,32.5,31.24,32.38,536193.48
2019-06-15 02:00:00,32.39,32.44,31.69,32.4,740190.74
2019-06-15 08:00:00,32.39,33.94,32.38,33.5,1032770.39
2019-06-15 14:00:00,33.51,33.68,32.38,32.84,717726.75
2019-06-15 20:00:00,32.86,32.95,32.56,32.67,900822.35
2019-06-16 02:00:00,32.69,33.29,32.31,32.87,915626.99
2019-06-16 08:00:00,32.87,33.23,32.42,32.78,504010.27
2019-06-16 14:00:00,32.78,32.87,31.95,32.0,876890.84
2019-06-16 20:00:00,31.99,32.49,31.73,32.19,534829.17
2019-06-17 02:00:00,32.2,32.59,32.19,32.51,656016.76
2019-06-17 08:00:00,32.51,33.87,32.45,33.15,955282.3
2019-06-17 14:00:00,33.14,34.45,33.1,34.18,950292.81
2019-06-17 20:00:00,34.18,34.28,33.56,33.83,763763.16
2019-06-18 02:00:00,33.85,35.07,33.74,34.23,979750.17
2019-06-18 08:00:00,34.23,34.89,34.02,34.58,728547.23
2019-06-18 14:00:00,34.57,34.98,34.14,34.28,849589.05
2019-06-18 20:00:00,34.3,34.47,33.91,34.43,846293.55
2019-06-19 02:00:00,34.43,35.37,34.39,35.19,878607.09
2019-06-19 08:00:00,35.2,35.53,35.04,35.39,785234.29
2019-06-19 14:00:00,35.39,35.6,35.1,35.31,797678.99
2019-06-19 20:00:00,35.31,35.5,35.07,35.19,1201259.98
2019-06-20 02:00:00,35.18,35.34,34.5,34.66,794313.92
2019-06-20 08:00:00,34.66,36.5,34.4,36.25,1110578.77
2019-06-20 14:00:00,36.25,36.91,35.89,36.57,1222513.27
2019-06-20 20:00:00,36.58,36.84,36.1,36.84,1024711.69
2019-06-21 02:00:00,36.81,36.86,36.34,36.73,697660.9
2019-06-21 08:00:00,36.73,37.87,36.69,37.54,1000683.51
2019-06-21 14:00:00,37.58,38.22,37.03,38.07,977286.44
2019-06-21 20:00:00,38.07,38.85,37.72,38.68,858619.16
2019-06-22 02:00:00,38.7,38.76,37.84,38.75,834048.78
2019-06-22 08:00:00,38.75,39.59,38.61,39.35,881937.73
2019-06-22 14:00:00,39.36,39.37,37.1,38.45,917784.4
2019-06-22 20:00:00,38.45,38.7,37.55,38.0,681179.76
2019-06-23 02:00:00,38.0,38.32,37.64,38.22,557613.6
2019-06-23 08:00:00,38.22,38.28,37.6,37.91,590839.62
2019-06-23 14:00:00,37.9,38.53,37.65,37.86,760484.4
2019-06-23 20:00:00,37.86,37.98,37.26,37.28,881670.92
2019-06-24 02:00:00,37.27,37.37,36.0,37.13,582325.54
2019-06-24 08:00:00,37.13,37.4,36.85,37.14,477388.03
2019-06-24 14:00:00,37.14,37.82,36.95,37.53,869135.84
2019-06-24 20:00:00,37.53,37.58,36.92,37.43,702867.78
2019-06-25 02:00:00,37.43,37.55,36.5,36.6,623397.58
2019-06-25 08:00:00,36.6,37.21,36.51,36.72,491950.8
2019-06-25 14:00:00,36.73,36.9,36.02,36.15,444851.85
2019-06-25 20:00:00,36.16,36.7,35.71,36.09,440717.47
2019-06-26 02:00:00,36.09,36.95,35.96,36.65,653116.48
2019-06-26 08:00:00,36.65,37.99,36.5,37.43,645098.86
2019-06-26 14:00:00,37.43,38.0,36.33,36.37,652066.85
2019-06-26 20:00:00,36.37,36.82,34.5,36.12,907136.61
2019-06-27 02:00:00,36.12,36.32,34.28,35.7,596426.31
2019-06-27 08:00:00,35.7,35.71,33.16,34.2,730005.91
2019-06-27 14:00:00,34.16,36.35,33.4,34.11,903851.63
2019-06-27 20:00:00,34.11,34.96,33.25,34.4,377145.1
2019-06-28 02:00:00,34.34,35.28,33.82,34.66,474318.25
2019-06-28 08:00:00,34.66,34.89,34.15,34.65,451686.83
2019-06-28 14:00:00,34.61,34.78,34.11,34.39,406862.14
2019-06-28 20:00:00,34.37,34.64,34.02,34.63,772108.03
2019-06-29 02:00:00,34.6,34.61,33.24,33.74,486058.63
2019-06-29 08:00:00,33.7,34.45,33.39,34.42,375669.37
2019-06-29 14:00:00,34.41,35.8,33.89,35.25,709307.26
2019-06-29 20:00:00,35.28,35.8,35.24,35.5,1020561.72
2019-06-30 02:00:00,35.51,35.51,34.5,34.8,778102.82
2019-06-30 08:00:00,34.8,34.89,33.9,33.99,469108.98
2019-06-30 14:00:00,33.98,34.25,32.6,33.5,440729.84
2019-06-30 20:00:00,33.51,33.79,32.02,32.11,335050.37
2019-07-01 02:00:00,32.11,33.33,31.37,32.52,486648.09
2019-07-01 08:00:00,32.53,34.05,32.11,33.49,518556.13
2019-07-01 14:00:00,33.5,33.55,31.5,32.1,560543.68
2019-07-01 20:00:00,32.1,33.62,31.85,33.28,270158.72
2019-07-02 02:00:00,33.27,34.0,31.9,32.16,611630.07
2019-07-02 08:00:00,32.18,32.54,30.56,31.05,776067.04
2019-07-02 14:00:00,31.08,32.45,30.83,32.26,447071.82
2019-07-02 20:00:00,32.28,32.31,31.3,31.98,182595.19
2019-07-03 02:00:00,31.95,32.91,31.62,32.64,641439.36
2019-07-03 08:00:00,32.62,33.05,32.15,32.26,479335.88
2019-07-03 14:00:00,32.25,32.6,31.72,31.81,443399.9
2019-07-03 20:00:00,31.81,32.68,31.63,32.52,365742.51
2019-07-04 02:00:00,32.52,32.95,32.15,32.3,367303.32
2019-07-04 08:00:00,32.29,34.1,32.2,34.1,942438.4
2019-07-04 14:00:00,34.1,34.38,33.11,33.35,368311.05
2019-07-04 20:00:00,33.35,33.88,32.8,33.09,516207.03
2019-07-05 02:00:00,33.04,33.11,32.41,32.86,347505.45
2019-07-05 08:00:00,32.86,33.65,32.5,33.25,567647.29
2019-07-05 14:00:00,33.27,33.54,32.73,32.87,414263.55
2019-07-05 20:00:00,32.81,32.94,32.4,32.56,172410.45
2019-07-06 02:00:00,32.55,33.0,32.51,32.72,190482.96
2019-07-06 08:00:00,32.72,33.08,32.56,32.75,259723.06
2019-07-06 14:00:00,32.75,33.18,32.66,32.86,290134.23
2019-07-06 20:00:00,32.87,33.0,32.5,32.59,381947.19
2019-07-07 02:00:00,32.55,32.7,32.44,32.54,191863.57
2019-07-07 08:00:00,32.54,33.35,32.4,33.25,401507.85
2019-07-07 14:00:00,33.27,33.4,32.72,33.2,268918.33
2019-07-07 20:00:00,33.2,33.28,32.71,32.93,357610.3
2019-07-08 02:00:00,32.93,34.0,32.75,33.6,400917.58
2019-07-08 08:00:00,33.61,34.29,33.56,33.74,515735.05
2019-07-08 14:00:00,33.74,34.05,33.51,33.79,254336.87
2019-07-08 20:00:00,33.79,33.9,32.82,33.39,322687.28
2019-07-09 02:00:00,33.39,33.9,33.25,33.28,395269.88
2019-07-09 08:00:00,33.27,33.52,32.52,32.95,410058.14
2019-07-09 14:00:00,32.95,33.1,32.47,32.73,278093.59
2019-07-09 20:00:00,32.73,32.85,32.22,32.48,143222.91
2019-07-10 02:00:00,32.48,32.89,31.57,31.6,485220.5
2019-07-10 08:00:00,31.6,32.53,31.53,32.39,284019.09
2019-07-10 14:00:00,32.39,32.5,30.51,32.03,583083.05
2019-07-10 20:00:00,32.07,32.07,30.64,31.22,231404.0
2019-07-11 02:00:00,31.22,31.89,29.3,29.94,624715.08
2019-07-11 08:00:00,29.94,29.99,29.11,29.88,306911.31
2019-07-11 14:00:00,29.88,30.04,28.27,29.47,415971.02
2019-07-11 20:00:00,29.47,29.58,28.4,29.42,398412.65
2019-07-12 02:00:00,29.42,32.5,29.0,32.19,1734792.9
2019-07-12 08:00:00,32.17,32.62,31.21,32.52,630355.71
2019-07-12 14:00:00,32.51,32.52,31.51,31.67,374632.41
2019-07-12 20:00:00,31.68,32.24,31.57,31.89,204948.46
2019-07-13 02:00:00,31.87,32.49,31.72,31.85,513377.88
2019-07-13 08:00:00,31.85,32.0,30.68,30.97,461537.12
2019-07-13 14:00:00,30.97,31.71,30.84,31.26,342038.61
2019-07-13 20:00:00,31.29,31.54,30.21,31.49,427185.17
2019-07-14 02:00:00,31.47,31.53,30.93,31.08,428244.6
2019-07-14 08:00:00,31.06,31.16,29.05,29.38,650820.14
