Open time,Open,High,Low,Close,Volume
2020-03-12 01:00:00,16.57,16.6,8.89,9.26,8801238.37
2020-03-13 01:00:00,9.26,11.56,6.38,10.92,11661947.1
2020-03-14 01:00:00,10.92,11.29,9.87,10.15,5350550.68
2020-03-15 01:00:00,10.15,11.26,9.98,10.39,6424065.36
2020-03-16 01:00:00,10.38,10.4,8.44,9.43,5814301.17
2020-03-17 01:00:00,9.43,10.49,9.33,10.26,5102840.45
2020-03-18 01:00:00,10.25,10.43,9.65,10.39,4453108.43
2020-03-19 01:00:00,10.39,12.69,10.23,12.26,5850057.14
2020-03-20 01:00:00,12.26,13.65,10.4,11.91,6965457.92
2020-03-21 01:00:00,11.9,12.42,11.25,12.1,5811696.5
2020-03-22 01:00:00,12.1,12.48,11.01,11.17,4562736.86
2020-03-23 01:00:00,11.15,12.49,10.84,12.19,5299899.45
2020-03-24 01:00:00,12.19,12.58,11.91,12.43,4627182.29
2020-03-25 01:00:00,12.43,12.71,12.06,12.33,3607793.89
2020-03-26 01:00:00,12.33,13.26,12.19,13.2,3439169.72
2020-03-27 01:00:00,13.2,13.37,12.16,12.34,2778050.91
2020-03-28 01:00:00,12.34,12.36,11.64,12.19,2478685.11
2020-03-29 01:00:00,12.19,12.24,11.28,11.3,2305768.52
2020-03-30 02:00:00,11.3,12.43,11.26,12.14,4237647.48
2020-03-31 02:00:00,12.14,12.73,12.12,12.55,5120471.15
2020-04-01 02:00:00,12.55,12.74,11.96,12.72,4359956.32
2020-04-02 02:00:00,12.72,13.74,12.53,13.02,5332604.53
2020-04-03 02:00:00,13.02,13.57,12.91,13.36,5030322.03
2020-04-04 02:00:00,13.37,14.06,13.17,13.76,4840528.53
2020-04-05 02:00:00,13.76,13.96,13.4,13.69,4275639.25
2020-04-06 02:00:00,13.69,15.21,13.64,15.2,5583296.76
2020-04-07 02:00:00,15.19,15.49,14.25,14.73,4718920.67
2020-04-08 02:00:00,14.73,15.35,14.57,15.09,4614905.63
2020-04-09 02:00:00,15.09,15.2,14.63,15.01,4638418.39
2020-04-10 02:00:00,15.01,15.08,13.47,13.72,3999879.14
2020-04-11 02:00:00,13.72,14.08,13.52,13.81,3692817.92
2020-04-12 02:00:00,13.81,14.84,13.64,14.28,4070517.82
2020-04-13 02:00:00,14.28,15.08,13.63,15.03,4313190.93
2020-04-14 02:00:00,15.03,15.96,14.78,15.61,4523071.2
2020-04-15 02:00:00,15.61,15.89,14.49,14.58,3795966.9
2020-04-16 02:00:00,14.58,15.77,14.12,15.74,4068049.48
2020-04-17 02:00:00,15.74,15.92,15.25,15.64,3150559.17
2020-04-18 02:00:00,15.64,16.82,15.62,16.61,3968019.07
2020-04-19 02:00:00,16.62,16.69,15.85,16.07,2962072.6
2020-04-20 02:00:00,16.07,16.45,14.82,14.99,3219905.9
2020-04-21 02:00:00,14.98,15.44,14.69,15.13,3137524.29
2020-04-22 02:00:00,15.14,15.8,14.91,15.71,3296897.61
2020-04-23 02:00:00,15.71,16.47,15.41,16.03,3457409.45
2020-04-24 02:00:00,16.05,16.26,15.68,15.93,3008320.26
2020-04-25 02:00:00,15.93,16.43,15.78,16.23,2946839.79
2020-04-26 02:00:00,16.22,16.44,16.04,16.36,3314818.91
2020-04-27 02:00:00,16.36,16.56,16.06,16.42,2937287.36
2020-04-28 02:00:00,16.42,16.49,16.11,16.34,2838511.43
2020-04-29 02:00:00,16.34,17.52,16.3,17.37,3817656.7
2020-04-30 02:00:00,17.38,18.14,16.5,16.95,4127322.51
2020-05-01 02:00:00,16.95,17.86,16.94,17.47,3805293.67
2020-05-02 02:00:00,17.47,17.57,17.26,17.53,3009939.67
2020-05-03 02:00:00,17.53,17.81,16.87,17.11,2616299.53
2020-05-04 02:00:00,17.1,17.33,16.26,17.01,2755883.63
2020-05-05 02:00:00,17.01,17.3,16.61,16.89,2613361.65
2020-05-06 02:00:00,16.88,17.14,16.3,16.37,2716280.37
2020-05-07 02:00:00,16.37,17.24,16.12,17.0,3030451.51
2020-05-08 02:00:00,17.0,17.4,16.82,17.14,2621559.87
2020-05-09 02:00:00,17.14,17.49,16.73,16.78,2243643.83
2020-05-10 02:00:00,16.78,16.79,13.91,15.35,2900497.8
2020-05-11 02:00:00,15.35,15.55,14.01,15.08,2726253.27
2020-05-12 02:00:00,15.09,16.24,14.96,15.79,3026813.09
2020-05-13 02:00:00,15.79,16.35,15.68,16.22,2813530.97
2020-05-14 02:00:00,16.22,16.7,16.01,16.38,2801822.6
2020-05-15 02:00:00,16.37,16.47,15.46,15.72,2314685.06
2020-05-16 02:00:00,15.71,16.24,15.58,16.06,2730367.35
2020-05-17 02:00:00,16.06,16.51,16.0,16.3,2894016.23
2020-05-18 02:00:00,16.3,16.86,16.25,16.63,3116537.96
2020-05-19 02:00:00,16.63,17.25,16.3,17.21,3245275.75
2020-05-20 02:00:00,17.21,17.34,16.49,16.9,2395316.09
2020-05-21 02:00:00,16.9,17.07,15.72,16.09,2163570.98
2020-05-22 02:00:00,16.09,16.92,15.91,16.59,2520655.47
2020-05-23 02:00:00,16.59,16.85,16.32,16.48,2303001.13
2020-05-24 02:00:00,16.48,16.79,15.91,15.96,2280998.65
2020-05-25 02:00:00,15.95,16.42,15.81,16.38,2348512.91
2020-05-26 02:00:00,16.38,16.5,15.95,16.22,2007343.82
2020-05-27 02:00:00,16.21,16.51,16.16,16.47,2613812.05
2020-05-28 02:00:00,16.47,17.14,16.39,17.08,2866468.39
2020-05-29 02:00:00,17.08,17.2,16.63,17.0,2599351.65
2020-05-30 02:00:00,17.0,17.79,16.93,17.73,2969818.23
2020-05-31 02:00:00,17.73,18.2,16.84,17.09,2612942.18
2020-06-01 02:00:00,17.09,18.12,16.98,17.95,2989853.06
2020-06-02 02:00:00,17.95,18.2,16.68,17.27,2536257.15
2020-06-03 02:00:00,17.28,17.63,16.96,17.58,2650311.14
2020-06-04 02:00:00,17.58,17.65,17.04,17.52,2320525.89
2020-06-05 02:00:00,17.52,17.9,17.44,17.69,2454899.86
2020-06-06 02:00:00,17.69,17.8,17.49,17.55,2105593.92
2020-06-07 02:00:00,17.55,17.64,16.85,17.41,1816342.74
2020-06-08 02:00:00,17.41,17.55,17.32,17.45,698784.41
