Open time,Open,High,Low,Close,Volume
2019-04-22 02:30:00,23.91,23.94,23.85,23.88,36592.08
2019-04-22 03:00:00,23.9,23.94,23.86,23.92,45919.23
2019-04-22 03:30:00,23.9,23.91,23.59,23.59,57259.67
2019-04-22 04:00:00,23.59,23.69,23.5,23.54,57696.78
2019-04-22 04:30:00,23.56,23.61,23.2,23.33,80771.23
2019-04-22 05:00:00,23.31,23.42,23.17,23.37,58025.71
2019-04-22 05:30:00,23.37,23.63,23.33,23.47,37826.61
2019-04-22 06:00:00,23.47,23.64,23.44,23.52,30094.85
2019-04-22 06:30:00,23.53,23.7,23.42,23.69,42354.45
2019-04-22 07:00:00,23.7,23.98,23.67,23.96,41787.66
2019-04-22 07:30:00,23.96,24.08,23.72,23.9,63773.28
2019-04-22 08:00:00,23.91,24.03,23.76,23.91,51921.89
2019-04-22 08:30:00,23.91,24.0,23.88,23.95,60568.18
2019-04-22 09:00:00,23.96,23.96,23.69,23.73,58450.12
2019-04-22 09:30:00,23.73,24.07,23.7,24.06,73315.8
2019-04-22 10:00:00,24.05,24.09,23.64,23.9,72078.01
2019-04-22 10:30:00,23.9,24.02,23.84,23.97,43018.45
2019-04-22 11:00:00,23.97,24.19,23.92,24.19,81887.63
2019-04-22 11:30:00,24.19,24.57,24.16,24.38,165250.14
2019-04-22 12:00:00,24.4,24.64,24.37,24.6,51786.14
2019-04-22 12:30:00,24.6,24.6,24.41,24.58,40064.49
2019-04-22 13:00:00,24.58,24.58,24.22,24.33,44342.29
2019-04-22 13:30:00,24.33,24.45,24.31,24.34,16526.33
2019-04-22 14:00:00,24.34,24.45,24.33,24.41,25495.01
2019-04-22 14:30:00,24.41,24.5,24.4,24.48,47454.22
2019-04-22 15:00:00,24.47,24.58,24.44,24.45,61814.88
2019-04-22 15:30:00,24.44,24.52,24.42,24.43,40304.33
2019-04-22 16:00:00,24.43,24.43,24.2,24.4,57045.19
2019-04-22 16:30:00,24.4,24.41,24.16,24.3,66140.15
2019-04-22 17:00:00,24.3,24.5,24.29,24.49,81995.85
2019-04-22 17:30:00,24.49,24.52,24.27,24.35,70559.59
2019-04-22 18:00:00,24.34,24.39,24.11,24.2,81180.83
2019-04-22 18:30:00,24.2,24.27,24.11,24.14,52677.76
2019-04-22 19:00:00,24.15,24.29,24.12,24.27,48096.48
2019-04-22 19:30:00,24.25,24.48,24.2,24.47,94469.07
2019-04-22 20:00:00,24.45,24.5,24.2,24.36,77254.0
2019-04-22 20:30:00,24.36,24.36,24.16,24.27,60437.29
2019-04-22 21:00:00,24.27,24.31,24.13,24.27,66749.68
2019-04-22 21:30:00,24.27,24.29,24.17,24.25,59456.83
2019-04-22 22:00:00,24.25,24.25,24.16,24.18,53055.67
2019-04-22 22:30:00,24.18,24.19,23.02,23.59,217148.1
2019-04-22 23:00:00,23.61,24.0,23.4,23.96,56535.78
2019-04-22 23:30:00,23.97,24.01,23.58,23.7,59913.99
2019-04-23 00:00:00,23.67,23.75,23.31,23.53,88793.57
2019-04-23 00:30:00,23.53,23.67,23.36,23.5,69174.51
2019-04-23 01:00:00,23.5,23.89,23.42,23.76,49822.12
2019-04-23 01:30:00,23.76,23.88,23.75,23.8,51124.91
2019-04-23 02:00:00,23.78,23.79,23.36,23.47,51532.96
2019-04-23 02:30:00,23.46,23.98,23.46,23.69,108399.67
2019-04-23 03:00:00,23.69,24.03,23.69,23.91,65088.41
2019-04-23 03:30:00,23.91,24.0,23.87,23.89,39712.67
2019-04-23 04:00:00,23.9,23.93,23.69,23.73,55319.1
2019-04-23 04:30:00,23.73,23.96,23.72,23.81,38644.58
2019-04-23 05:00:00,23.82,23.87,23.68,23.71,45007.12
2019-04-23 05:30:00,23.71,23.78,23.39,23.48,50333.45
2019-04-23 06:00:00,23.48,23.69,23.23,23.61,62490.28
2019-04-23 06:30:00,23.56,23.73,23.51,23.63,39972.03
2019-04-23 07:00:00,23.65,23.72,23.57,23.7,23042.08
2019-04-23 07:30:00,23.7,23.79,23.57,23.62,20155.18
2019-04-23 08:00:00,23.59,23.66,23.4,23.45,22323.68
2019-04-23 08:30:00,23.47,23.82,23.45,23.8,31325.57
2019-04-23 09:00:00,23.79,23.89,23.71,23.77,43220.15
2019-04-23 09:30:00,23.8,23.82,23.72,23.81,22223.68
2019-04-23 10:00:00,23.81,24.61,23.81,24.4,121509.0
2019-04-23 10:30:00,24.4,24.6,24.31,24.38,68754.98
2019-04-23 11:00:00,24.38,24.53,24.29,24.4,39108.93
2019-04-23 11:30:00,24.4,24.43,23.9,24.07,118738.23
2019-04-23 12:00:00,24.04,24.15,24.04,24.09,19632.91
2019-04-23 12:30:00,24.09,24.14,23.95,23.99,36679.2
2019-04-23 13:00:00,23.99,24.0,23.7,23.76,47537.39
2019-04-23 13:30:00,23.76,23.91,23.74,23.76,26662.86
2019-04-23 14:00:00,23.76,24.0,23.54,23.7,54541.18
2019-04-23 14:30:00,23.7,23.76,23.58,23.75,21901.3
2019-04-23 15:00:00,23.75,23.75,23.61,23.66,19618.97
2019-04-23 15:30:00,23.66,23.69,23.53,23.54,62781.55
2019-04-23 16:00:00,23.54,23.81,23.53,23.63,56848.38
2019-04-23 16:30:00,23.62,23.8,23.6,23.78,60737.68
2019-04-23 17:00:00,23.79,23.8,23.7,23.74,62485.95
2019-04-23 17:30:00,23.72,23.86,23.67,23.76,64343.85
2019-04-23 18:00:00,23.76,23.76,23.56,23.62,60110.24
2019-04-23 18:30:00,23.63,23.65,23.55,23.59,43316.2
2019-04-23 19:00:00,23.6,23.6,23.23,23.28,100678.26
2019-04-23 19:30:00,23.27,23.34,23.0,23.16,75138.63
2019-04-23 20:00:00,23.16,23.2,22.86,22.87,66771.43
2019-04-23 20:30:00,22.87,23.29,22.84,23.22,42382.09
2019-04-23 21:00:00,23.22,23.27,22.93,22.95,62498.43
2019-04-23 21:30:00,22.95,23.22,22.94,23.12,53043.82
2019-04-23 22:00:00,23.12,23.19,23.03,23.07,66402.82
2019-04-23 22:30:00,23.05,23.13,22.98,23.09,66029.82
2019-04-23 23:00:00,23.09,23.09,23.0,23.05,83668.77
2019-04-23 23:30:00,23.05,23.05,22.92,22.95,96999.15
2019-04-24 00:00:00,22.95,23.21,22.76,23.0,145415.4
2019-04-24 00:30:00,23.0,23.0,22.78,23.0,114418.62
2019-04-24 01:00:00,23.0,23.06,22.47,22.7,149463.09
2019-04-24 01:30:00,22.7,22.81,22.52,22.55,50985.75
2019-04-24 02:00:00,22.52,22.84,22.16,22.51,145603.47
2019-04-24 02:30:00,22.51,22.79,22.5,22.74,54672.93
2019-04-24 03:00:00,22.74,22.74,22.05,22.13,107397.0
2019-04-24 03:30:00,22.13,22.29,22.13,22.28,48916.37
2019-04-24 04:00:00,22.26,22.28,22.03,22.09,66600.25
2019-04-24 04:30:00,22.09,22.32,22.0,22.26,91083.25
2019-04-24 05:00:00,22.26,22.51,22.26,22.44,27875.82
2019-04-24 05:30:00,22.44,22.51,22.44,22.44,13399.69
2019-04-24 06:00:00,22.45,22.45,22.24,22.32,23787.26
2019-04-24 06:30:00,22.31,22.32,22.23,22.23,13449.74
2019-04-24 07:00:00,22.24,22.31,22.15,22.24,29713.13
2019-04-24 07:30:00,22.24,22.45,22.23,22.31,27576.22
2019-04-24 08:00:00,22.35,22.4,22.3,22.33,21209.62
2019-04-24 08:30:00,22.33,22.34,22.2,22.24,14006.16
2019-04-24 09:00:00,22.23,22.28,21.62,21.75,111099.92
2019-04-24 09:30:00,21.75,21.78,20.88,21.44,338295.27
2019-04-24 10:00:00,21.44,22.27,21.11,21.96,206835.03
2019-04-24 10:30:00,21.97,22.4,21.89,22.35,96930.16
2019-04-24 11:00:00,22.35,22.84,22.35,22.7,119132.3
2019-04-24 11:30:00,22.7,22.74,22.01,22.15,85328.71
2019-04-24 12:00:00,22.15,22.23,21.7,21.92,85831.31
2019-04-24 12:30:00,21.95,22.15,21.7,21.7,37125.17
2019-04-24 13:00:00,21.72,21.94,21.52,21.66,80670.47
2019-04-24 13:30:00,21.66,22.04,21.62,22.0,51312.4
2019-04-24 14:00:00,22.01,22.3,21.93,22.13,68067.29
2019-04-24 14:30:00,22.12,22.19,21.76,21.97,35230.98
2019-04-24 15:00:00,21.97,22.11,21.77,21.86,28054.56
2019-04-24 15:30:00,21.86,21.96,21.4,21.48,56372.5
2019-04-24 16:00:00,21.47,21.73,21.43,21.59,43098.46
2019-04-24 16:30:00,21.6,22.05,21.54,21.91,49818.76
2019-04-24 17:00:00,21.91,22.21,21.89,22.1,53736.39
2019-04-24 17:30:00,22.13,22.15,21.97,22.09,34206.75
2019-04-24 18:00:00,22.09,22.35,22.05,22.15,71897.33
2019-04-24 18:30:00,22.15,22.16,21.66,21.88,55723.42
2019-04-24 19:00:00,21.87,22.15,21.87,21.98,34309.22
2019-04-24 19:30:00,21.98,22.0,21.62,21.68,36345.3
2019-04-24 20:00:00,21.68,22.0,21.47,21.68,52925.27
2019-04-24 20:30:00,21.67,21.69,21.42,21.68,28731.54
2019-04-24 21:00:00,21.68,21.97,21.64,21.91,25264.61
2019-04-24 21:30:00,21.91,21.95,21.75,21.86,18031.13
2019-04-24 22:00:00,21.87,22.0,21.76,21.86,18285.36
2019-04-24 22:30:00,21.87,22.07,21.84,22.07,14897.84
2019-04-24 23:00:00,22.06,22.25,21.95,22.22,42945.43
2019-04-24 23:30:00,22.25,22.6,22.14,22.45,67150.55
2019-04-25 00:00:00,22.46,22.69,22.41,22.65,32755.23
2019-04-25 00:30:00,22.65,22.67,22.47,22.58,35889.03
2019-04-25 01:00:00,22.58,22.88,22.55,22.78,57972.15
2019-04-25 01:30:00,22.78,23.12,22.76,22.97,102120.99
2019-04-25 02:00:00,22.99,23.01,22.51,22.69,63083.39
2019-04-25 02:30:00,22.69,22.85,22.56,22.8,43321.99
2019-04-25 03:00:00,22.79,22.92,22.69,22.85,35769.83
2019-04-25 03:30:00,22.85,22.95,22.85,22.88,33455.35
2019-04-25 04:00:00,22.88,23.0,22.79,23.0,45412.18
2019-04-25 04:30:00,22.99,23.32,22.97,23.07,95873.04
2019-04-25 05:00:00,23.08,23.13,22.75,23.02,55768.6
2019-04-25 05:30:00,23.02,23.2,23.0,23.1,45861.77
2019-04-25 06:00:00,23.12,23.28,23.08,23.16,55214.72
2019-04-25 06:30:00,23.16,23.32,23.14,23.32,56287.56
2019-04-25 07:00:00,23.31,23.47,23.23,23.29,69677.57
2019-04-25 07:30:00,23.29,23.37,23.07,23.37,61726.45
2019-04-25 08:00:00,23.37,23.37,22.53,22.55,100413.39
2019-04-25 08:30:00,22.56,22.98,22.5,22.86,83974.13
2019-04-25 09:00:00,22.85,22.98,22.73,22.78,42056.32
2019-04-25 09:30:00,22.79,22.92,22.71,22.87,43856.54
2019-04-25 10:00:00,22.87,22.88,22.55,22.62,53962.58
2019-04-25 10:30:00,22.62,22.84,22.58,22.66,36012.48
2019-04-25 11:00:00,22.66,22.69,22.39,22.39,39623.15
2019-04-25 11:30:00,22.39,22.48,22.31,22.35,42863.65
2019-04-25 12:00:00,22.34,22.93,22.2,22.74,105724.81
2019-04-25 12:30:00,22.74,22.85,22.64,22.66,32095.3
2019-04-25 13:00:00,22.66,22.85,22.62,22.69,28760.22
2019-04-25 13:30:00,22.68,22.87,22.67,22.86,24690.65
2019-04-25 14:00:00,22.85,22.9,22.78,22.79,26168.29
2019-04-25 14:30:00,22.79,22.8,22.62,22.67,21335.74
2019-04-25 15:00:00,22.68,22.75,22.64,22.75,24467.62
2019-04-25 15:30:00,22.75,22.76,22.7,22.74,35282.89
2019-04-25 16:00:00,22.74,22.75,22.38,22.41,54335.73
2019-04-25 16:30:00,22.43,22.64,22.4,22.5,29289.82
2019-04-25 17:00:00,22.52,22.58,22.5,22.56,13040.64
2019-04-25 17:30:00,22.56,22.7,22.55,22.7,21957.51
2019-04-25 18:00:00,22.7,23.05,22.68,22.98,59605.05
2019-04-25 18:30:00,22.98,23.05,22.82,22.93,57959.6
2019-04-25 19:00:00,22.91,22.98,22.79,22.94,69611.22
2019-04-25 19:30:00,22.93,23.19,22.92,23.09,87821.36
2019-04-25 20:00:00,23.09,23.11,23.01,23.07,62471.4
2019-04-25 20:30:00,23.08,23.19,23.04,23.04,94787.64
2019-04-25 21:00:00,23.05,23.1,23.01,23.05,89257.22
2019-04-25 21:30:00,23.05,23.05,22.88,22.88,120627.77
2019-04-25 22:00:00,22.91,23.16,22.87,23.06,108148.33
2019-04-25 22:30:00,23.06,23.1,22.98,23.07,125009.7
2019-04-25 23:00:00,23.09,23.09,22.96,22.99,85877.55
2019-04-25 23:30:00,22.99,23.0,22.39,22.44,120110.76
2019-04-26 00:00:00,22.43,22.44,21.55,21.66,265067.87
2019-04-26 00:30:00,21.66,22.43,21.55,22.24,129066.5
2019-04-26 01:00:00,22.24,22.44,21.9,22.44,66901.0
2019-04-26 01:30:00,22.44,22.49,22.16,22.49,50774.02
2019-04-26 02:00:00,22.49,22.49,21.65,21.88,95065.87
2019-04-26 02:30:00,21.88,22.3,21.84,22.28,61827.17
2019-04-26 03:00:00,22.29,22.52,22.29,22.46,46054.9
2019-04-26 03:30:00,22.46,22.76,22.4,22.76,41485.09
2019-04-26 04:00:00,22.76,23.16,22.67,23.06,69139.82
2019-04-26 04:30:00,23.06,23.4,22.7,22.76,113317.92
2019-04-26 05:00:00,22.76,23.19,22.74,23.17,52661.29
2019-04-26 05:30:00,23.17,23.49,23.1,23.49,87649.41
2019-04-26 06:00:00,23.47,23.79,23.39,23.41,101303.2
2019-04-26 06:30:00,23.41,23.42,22.87,22.9,63161.08
2019-04-26 07:00:00,22.9,23.28,22.88,23.19,43423.79
2019-04-26 07:30:00,23.19,23.34,23.07,23.21,35491.51
2019-04-26 08:00:00,23.23,23.28,22.91,23.06,45086.58
2019-04-26 08:30:00,23.06,23.19,22.95,22.98,48743.27
2019-04-26 09:00:00,22.99,23.2,22.95,23.2,26733.2
2019-04-26 09:30:00,23.19,23.37,23.17,23.34,46434.32
2019-04-26 10:00:00,23.34,23.6,23.23,23.36,63026.58
2019-04-26 10:30:00,23.36,23.51,23.28,23.4,32315.43
2019-04-26 11:00:00,23.4,23.42,23.12,23.23,39410.02
2019-04-26 11:30:00,23.21,23.43,23.15,23.28,39453.43
2019-04-26 12:00:00,23.28,23.48,23.28,23.45,38614.28
2019-04-26 12:30:00,23.44,23.64,23.44,23.48,66586.86
2019-04-26 13:00:00,23.48,23.59,23.47,23.56,76397.56
2019-04-26 13:30:00,23.56,23.66,23.45,23.48,72711.63
2019-04-26 14:00:00,23.48,23.59,23.29,23.49,63920.41
2019-04-26 14:30:00,23.5,23.52,23.21,23.42,66684.53
2019-04-26 15:00:00,23.42,23.49,23.24,23.24,71220.04
2019-04-26 15:30:00,23.25,23.25,23.04,23.24,82800.04
2019-04-26 16:00:00,23.24,23.33,23.15,23.28,66703.09
2019-04-26 16:30:00,23.26,23.33,23.19,23.24,61557.15
2019-04-26 17:00:00,23.25,23.48,22.67,22.96,211080.9
2019-04-26 17:30:00,22.96,23.18,22.54,22.54,102973.8
2019-04-26 18:00:00,22.55,22.68,22.24,22.28,154528.68
2019-04-26 18:30:00,22.28,22.74,22.24,22.65,67993.63
2019-04-26 19:00:00,22.65,22.94,22.63,22.94,29959.57
2019-04-26 19:30:00,22.94,22.96,22.7,22.73,50785.78
2019-04-26 20:00:00,22.71,22.94,22.7,22.94,36746.95
2019-04-26 20:30:00,22.94,23.0,22.7,22.78,61416.84
2019-04-26 21:00:00,22.77,22.9,22.6,22.9,55025.05
2019-04-26 21:30:00,22.89,22.9,22.71,22.76,49180.6
2019-04-26 22:00:00,22.76,22.95,22.72,22.91,57609.04
2019-04-26 22:30:00,22.91,22.92,22.67,22.75,51919.37
2019-04-26 23:00:00,22.75,22.99,22.75,22.87,79146.96
2019-04-26 23:30:00,22.88,22.99,22.85,22.98,124329.51
2019-04-27 00:00:00,22.97,23.09,22.9,22.94,101011.69
2019-04-27 00:30:00,22.95,23.03,22.92,23.01,86011.0
2019-04-27 01:00:00,23.02,23.07,23.01,23.05,73642.95
2019-04-27 01:30:00,23.06,23.08,23.03,23.06,61608.68
2019-04-27 02:00:00,23.06,23.12,23.03,23.09,40722.84
2019-04-27 02:30:00,23.09,23.11,23.02,23.06,32333.83
2019-04-27 03:00:00,23.06,23.1,23.0,23.02,43592.48
2019-04-27 03:30:00,23.02,23.04,22.91,22.94,47209.08
2019-04-27 04:00:00,22.94,23.0,22.89,22.91,39445.78
2019-04-27 04:30:00,22.9,22.91,22.65,22.78,63986.05
2019-04-27 05:00:00,22.8,22.86,22.6,22.65,67277.33
2019-04-27 05:30:00,22.63,22.69,22.54,22.57,55316.97
2019-04-27 06:00:00,22.57,22.58,22.39,22.5,77721.63
2019-04-27 06:30:00,22.49,22.65,22.46,22.65,51026.12
2019-04-27 07:00:00,22.65,22.76,22.59,22.7,58946.95
2019-04-27 07:30:00,22.7,22.71,22.6,22.71,48658.48
2019-04-27 08:00:00,22.71,22.75,22.64,22.69,43298.0
2019-04-27 08:30:00,22.69,22.77,22.67,22.77,57941.33
2019-04-27 09:00:00,22.77,22.79,22.65,22.72,44725.99
2019-04-27 09:30:00,22.72,22.72,22.59,22.7,41492.26
2019-04-27 10:00:00,22.7,22.8,22.64,22.66,41175.09
2019-04-27 10:30:00,22.68,22.69,22.6,22.62,50080.37
2019-04-27 11:00:00,22.62,22.62,22.46,22.49,52195.04
2019-04-27 11:30:00,22.5,22.53,22.4,22.47,47212.65
2019-04-27 12:00:00,22.47,22.47,22.39,22.4,43965.61
2019-04-27 12:30:00,22.41,22.49,22.39,22.47,59015.63
2019-04-27 13:00:00,22.47,22.62,22.43,22.47,49143.33
2019-04-27 13:30:00,22.47,22.54,22.43,22.43,41790.33
2019-04-27 14:00:00,22.43,22.69,22.4,22.54,53389.74
2019-04-27 14:30:00,22.54,22.6,22.46,22.48,30302.8
2019-04-27 15:00:00,22.48,22.53,22.41,22.51,31864.33
2019-04-27 15:30:00,22.51,22.57,22.51,22.55,31216.79
2019-04-27 16:00:00,22.55,22.67,22.55,22.6,39651.75
2019-04-27 16:30:00,22.6,22.61,22.53,22.57,38156.58
2019-04-27 17:00:00,22.57,22.59,22.55,22.57,83056.59
2019-04-27 17:30:00,22.57,22.57,22.5,22.52,47263.25
2019-04-27 18:00:00,22.51,22.55,22.45,22.51,49991.45
2019-04-27 18:30:00,22.51,22.55,22.48,22.5,68610.44
2019-04-27 19:00:00,22.52,22.65,22.45,22.59,62251.99
2019-04-27 19:30:00,22.59,22.63,22.51,22.61,74717.01
2019-04-27 20:00:00,22.61,22.62,22.52,22.56,89032.56
2019-04-27 20:30:00,22.56,22.62,22.54,22.59,109573.15
2019-04-27 21:00:00,22.59,22.7,22.58,22.66,134208.05
2019-04-27 21:30:00,22.67,22.74,22.62,22.64,140688.84
2019-04-27 22:00:00,22.65,22.65,22.51,22.56,112691.86
2019-04-27 22:30:00,22.56,22.59,22.52,22.54,115931.01
2019-04-27 23:00:00,22.53,22.63,22.5,22.57,106489.78
2019-04-27 23:30:00,22.57,22.6,22.53,22.55,85551.8
2019-04-28 00:00:00,22.55,22.59,22.53,22.55,60652.36
2019-04-28 00:30:00,22.54,22.58,22.51,22.53,67135.35
2019-04-28 01:00:00,22.52,22.55,22.41,22.45,71916.49
2019-04-28 01:30:00,22.47,22.48,22.42,22.43,86643.93
2019-04-28 02:00:00,22.43,22.67,22.42,22.63,93472.82
2019-04-28 02:30:00,22.63,22.87,22.61,22.77,80523.2
2019-04-28 03:00:00,22.78,22.8,22.64,22.7,47063.2
2019-04-28 03:30:00,22.72,22.72,22.62,22.69,45152.83
2019-04-28 04:00:00,22.69,22.7,22.61,22.63,30251.01
2019-04-28 04:30:00,22.63,22.83,22.62,22.73,42412.61
2019-04-28 05:00:00,22.73,22.9,22.72,22.9,78042.4
2019-04-28 05:30:00,22.89,22.95,22.81,22.92,46877.38
2019-04-28 06:00:00,22.92,22.92,22.82,22.84,30227.19
2019-04-28 06:30:00,22.85,22.88,22.8,22.82,39258.13
2019-04-28 07:00:00,22.82,22.9,22.81,22.89,46824.35
2019-04-28 07:30:00,22.89,22.99,22.86,22.97,52693.95
2019-04-28 08:00:00,22.97,22.98,22.92,22.98,47606.58
2019-04-28 08:30:00,22.97,23.08,22.95,23.0,53745.12
2019-04-28 09:00:00,23.0,23.01,22.95,22.97,48054.45
2019-04-28 09:30:00,22.97,23.15,22.97,23.04,71888.95
2019-04-28 10:00:00,23.06,23.14,22.95,23.04,66861.77
2019-04-28 10:30:00,23.04,23.18,23.03,23.16,48495.69
2019-04-28 11:00:00,23.16,23.17,23.03,23.06,36119.1
2019-04-28 11:30:00,23.05,23.21,23.02,23.19,53026.05
2019-04-28 12:00:00,23.19,23.2,22.94,23.14,70462.74
2019-04-28 12:30:00,23.14,23.18,22.95,23.0,67715.7
2019-04-28 13:00:00,23.0,23.08,22.92,22.98,51597.84
2019-04-28 13:30:00,23.0,23.04,22.98,23.02,12228.82
2019-04-28 14:00:00,23.01,23.07,22.92,23.05,43287.89
2019-04-28 14:30:00,23.06,23.08,22.97,23.03,16078.9
2019-04-28 15:00:00,23.01,23.03,22.89,22.95,47439.69
2019-04-28 15:30:00,22.95,23.0,22.68,22.68,76647.19
2019-04-28 16:00:00,22.68,23.01,22.67,22.98,59467.2
2019-04-28 16:30:00,22.98,22.98,22.82,22.85,52110.73
2019-04-28 17:00:00,22.85,22.89,22.8,22.84,45276.38
2019-04-28 17:30:00,22.84,22.98,22.82,22.96,46003.53
2019-04-28 18:00:00,22.96,22.96,22.87,22.88,28231.68
2019-04-28 18:30:00,22.88,22.92,22.85,22.86,31635.94
2019-04-28 19:00:00,22.85,22.92,22.84,22.87,41971.76
2019-04-28 19:30:00,22.86,22.88,22.83,22.86,41837.18
2019-04-28 20:00:00,22.85,22.98,22.83,22.97,99589.5
2019-04-28 20:30:00,22.96,22.98,22.9,22.91,112817.14
2019-04-28 21:00:00,22.9,22.91,22.8,22.81,129470.81
2019-04-28 21:30:00,22.81,22.88,22.71,22.8,146246.12
2019-04-28 22:00:00,22.8,22.92,22.77,22.9,142115.76
2019-04-28 22:30:00,22.9,22.95,22.88,22.91,152543.96
2019-04-28 23:00:00,22.91,22.92,22.81,22.91,161184.16
2019-04-28 23:30:00,22.91,23.0,22.9,22.97,113761.16
2019-04-29 00:00:00,22.98,23.06,22.96,23.05,60422.62
2019-04-29 00:30:00,23.05,23.12,23.01,23.12,50148.66
2019-04-29 01:00:00,23.11,23.16,23.04,23.05,31553.85
2019-04-29 01:30:00,23.04,23.09,22.99,23.02,25330.6
2019-04-29 02:00:00,23.02,23.05,22.93,23.05,27646.0
2019-04-29 02:30:00,23.05,23.08,23.0,23.02,26779.69
2019-04-29 03:00:00,23.02,23.03,22.91,22.92,43320.43
2019-04-29 03:30:00,22.91,22.97,22.8,22.91,48198.78
2019-04-29 04:00:00,22.9,22.92,22.81,22.83,32298.99
2019-04-29 04:30:00,22.84,22.91,22.83,22.88,28005.63
2019-04-29 05:00:00,22.88,22.88,22.82,22.84,36699.73
2019-04-29 05:30:00,22.83,22.86,22.75,22.84,33800.34
2019-04-29 06:00:00,22.83,22.85,22.73,22.76,33165.56
2019-04-29 06:30:00,22.77,22.8,22.71,22.74,34694.82
2019-04-29 07:00:00,22.73,22.78,22.59,22.77,72421.05
2019-04-29 07:30:00,22.77,22.78,22.65,22.67,38313.18
2019-04-29 08:00:00,22.66,22.75,22.65,22.72,44659.2
2019-04-29 08:30:00,22.73,22.77,22.6,22.69,58121.63
2019-04-29 09:00:00,22.69,22.77,22.66,22.71,61223.21
2019-04-29 09:30:00,22.71,22.77,22.6,22.65,49309.21
2019-04-29 10:00:00,22.64,22.69,22.6,22.65,59359.37
2019-04-29 10:30:00,22.65,22.66,22.47,22.49,41378.63
2019-04-29 11:00:00,22.49,22.59,22.47,22.5,24647.15
2019-04-29 11:30:00,22.49,22.54,22.31,22.54,39215.27
2019-04-29 12:00:00,22.54,22.55,22.4,22.44,18259.1
2019-04-29 12:30:00,22.44,22.45,22.2,22.26,48835.1
2019-04-29 13:00:00,22.26,22.28,22.0,22.08,64578.17
2019-04-29 13:30:00,22.08,22.35,22.06,22.11,36956.81
2019-04-29 14:00:00,22.13,22.14,21.65,21.77,119376.21
2019-04-29 14:30:00,21.77,21.88,21.59,21.62,85230.87
2019-04-29 15:00:00,21.61,21.9,21.28,21.66,216963.76
2019-04-29 15:30:00,21.66,21.88,21.53,21.87,44210.79
2019-04-29 16:00:00,21.87,22.15,21.81,21.92,66968.16
2019-04-29 16:30:00,21.91,22.13,21.91,21.96,29177.52
2019-04-29 17:00:00,21.96,22.0,21.74,21.75,28871.42
2019-04-29 17:30:00,21.75,21.8,21.62,21.64,17213.03
2019-04-29 18:00:00,21.65,21.75,21.59,21.71,22637.0
2019-04-29 18:30:00,21.71,21.93,21.66,21.8,22231.79
2019-04-29 19:00:00,21.78,21.87,21.7,21.87,14150.34
2019-04-29 19:30:00,21.87,21.95,21.79,21.81,14063.08
2019-04-29 20:00:00,21.8,21.84,21.69,21.79,12613.31
2019-04-29 20:30:00,21.79,21.85,21.75,21.82,13692.23
2019-04-29 21:00:00,21.82,22.0,21.7,21.97,43275.68
2019-04-29 21:30:00,21.97,22.1,21.64,21.74,65777.33
2019-04-29 22:00:00,21.74,21.92,21.66,21.75,45581.66
2019-04-29 22:30:00,21.75,21.76,21.51,21.58,61319.48
2019-04-29 23:00:00,21.58,21.6,21.5,21.59,63798.74
2019-04-29 23:30:00,21.59,21.63,21.42,21.46,84225.86
2019-04-30 00:00:00,21.46,21.57,21.34,21.36,81840.01
2019-04-30 00:30:00,21.37,21.71,21.35,21.64,87338.0
2019-04-30 01:00:00,21.65,21.85,21.6,21.82,78448.25
2019-04-30 01:30:00,21.8,21.82,21.61,21.68,68073.5
2019-04-30 02:00:00,21.68,21.89,21.68,21.87,28102.17
2019-04-30 02:30:00,21.87,21.89,21.66,21.83,34622.81
2019-04-30 03:00:00,21.83,21.98,21.8,21.85,40025.85
2019-04-30 03:30:00,21.84,21.95,21.82,21.86,20658.91
2019-04-30 04:00:00,21.88,21.96,21.74,21.76,32340.81
2019-04-30 04:30:00,21.75,21.83,21.71,21.8,28065.08
2019-04-30 05:00:00,21.82,21.84,21.72,21.73,20052.58
2019-04-30 05:30:00,21.73,21.78,21.67,21.7,26817.63
2019-04-30 06:00:00,21.7,21.77,21.62,21.7,20720.77
2019-04-30 06:30:00,21.68,21.69,21.51,21.56,34430.57
2019-04-30 07:00:00,21.57,21.57,21.38,21.38,56990.02
2019-04-30 07:30:00,21.38,21.44,21.38,21.38,43460.09
2019-04-30 08:00:00,21.38,21.5,21.33,21.46,56340.43
2019-04-30 08:30:00,21.47,21.58,21.4,21.5,33591.77
2019-04-30 09:00:00,21.49,21.53,21.4,21.44,35674.35
2019-04-30 09:30:00,21.44,21.95,21.33,21.8,109976.87
2019-04-30 10:00:00,21.8,21.82,21.65,21.68,44372.87
2019-04-30 10:30:00,21.68,21.72,21.48,21.67,43381.49
2019-04-30 11:00:00,21.66,21.67,21.51,21.57,38755.65
2019-04-30 11:30:00,21.56,21.68,21.55,21.57,47827.55
2019-04-30 12:00:00,21.57,21.85,21.56,21.73,90599.42
2019-04-30 12:30:00,21.73,21.84,21.71,21.78,51882.68
2019-04-30 13:00:00,21.8,21.9,21.76,21.8,20824.49
2019-04-30 13:30:00,21.8,21.82,21.71,21.76,42166.58
2019-04-30 14:00:00,21.76,21.93,21.74,21.93,21104.69
2019-04-30 14:30:00,21.9,22.04,21.82,21.98,29874.17
2019-04-30 15:00:00,22.0,22.3,21.97,22.3,58114.96
2019-04-30 15:30:00,22.3,22.3,22.13,22.15,31387.96
