Open time,Open,High,Low,Close,Volume
2018-05-21 06:00:00.000,0.08,0.08,0.08,0.08,4702.46
2018-05-21 07:00:00.000,0.08,0.08,0.08,0.08,3107.98
2018-05-21 08:00:00.000,0.08,0.08,0.08,0.08,3411.82
2018-05-21 09:00:00.000,0.08,0.08,0.08,0.08,2856.71
2018-05-21 10:00:00.000,0.08,0.08,0.08,0.08,3766.44
2018-05-21 11:00:00.000,0.08,0.08,0.08,0.08,3966.42
2018-05-21 12:00:00.000,0.08,0.08,0.08,0.08,4054.34
2018-05-21 13:00:00.000,0.08,0.08,0.08,0.08,3576.87
2018-05-21 14:00:00.000,0.08,0.08,0.08,0.08,4594.58
2018-05-21 15:00:00.000,0.08,0.08,0.08,0.08,3562.17
2018-05-21 16:00:00.000,0.08,0.08,0.08,0.08,4547.23
2018-05-21 17:00:00.000,0.08,0.08,0.08,0.08,4028.79
2018-05-21 18:00:00.000,0.08,0.08,0.08,0.08,4279.13
2018-05-21 19:00:00.000,0.08,0.08,0.08,0.08,2871.86
2018-05-21 20:00:00.000,0.08,0.08,0.08,0.08,4916.87
2018-05-21 21:00:00.000,0.08,0.08,0.08,0.08,3275.76
2018-05-21 22:00:00.000,0.08,0.08,0.08,0.08,3536.47
2018-05-21 23:00:00.000,0.08,0.08,0.08,0.08,2609.86
2018-05-22 00:00:00.000,0.08,0.08,0.08,0.08,1753.04
2018-05-22 01:00:00.000,0.08,0.08,0.08,0.08,2455.67
2018-05-22 02:00:00.000,0.08,0.08,0.08,0.08,4557.75
2018-05-22 03:00:00.000,0.08,0.08,0.08,0.08,6060.2
2018-05-22 04:00:00.000,0.08,0.08,0.08,0.08,4143.95
2018-05-22 05:00:00.000,0.08,0.08,0.08,0.08,4727.75
2018-05-22 06:00:00.000,0.08,0.08,0.08,0.08,4501.77
2018-05-22 07:00:00.000,0.08,0.08,0.08,0.08,3694.48
2018-05-22 08:00:00.000,0.08,0.08,0.08,0.08,4999.58
2018-05-22 09:00:00.000,0.08,0.08,0.08,0.08,3641.49
2018-05-22 10:00:00.000,0.08,0.08,0.08,0.08,3862.65
2018-05-22 11:00:00.000,0.08,0.08,0.08,0.08,5141.72
2018-05-22 12:00:00.000,0.08,0.08,0.08,0.08,4356.4
2018-05-22 13:00:00.000,0.08,0.08,0.08,0.08,3558.79
2018-05-22 14:00:00.000,0.08,0.08,0.08,0.08,4698.25
2018-05-22 15:00:00.000,0.08,0.08,0.08,0.08,4078.52
2018-05-22 16:00:00.000,0.08,0.08,0.08,0.08,4777.91
2018-05-22 17:00:00.000,0.08,0.08,0.08,0.08,4502.0
2018-05-22 18:00:00.000,0.08,0.08,0.08,0.08,4609.39
2018-05-22 19:00:00.000,0.08,0.08,0.08,0.08,4343.94
2018-05-22 20:00:00.000,0.08,0.08,0.08,0.08,5681.84
2018-05-22 21:00:00.000,0.08,0.08,0.08,0.08,6567.06
2018-05-22 22:00:00.000,0.08,0.08,0.08,0.08,7163.97
2018-05-22 23:00:00.000,0.08,0.08,0.08,0.08,4883.62
2018-05-23 00:00:00.000,0.08,0.08,0.08,0.08,6584.67
2018-05-23 01:00:00.000,0.08,0.08,0.08,0.08,4447.37
2018-05-23 02:00:00.000,0.08,0.08,0.08,0.08,4384.41
2018-05-23 03:00:00.000,0.08,0.08,0.08,0.08,6568.26
2018-05-23 04:00:00.000,0.08,0.08,0.08,0.08,4455.62
2018-05-23 05:00:00.000,0.08,0.08,0.08,0.08,5871.09
2018-05-23 06:00:00.000,0.08,0.08,0.08,0.08,5267.89
2018-05-23 07:00:00.000,0.08,0.08,0.08,0.08,4256.83
2018-05-23 08:00:00.000,0.08,0.08,0.08,0.08,4492.6
2018-05-23 09:00:00.000,0.08,0.08,0.08,0.08,8577.71
2018-05-23 10:00:00.000,0.08,0.08,0.08,0.08,9467.54
2018-05-23 11:00:00.000,0.08,0.08,0.08,0.08,7448.59
2018-05-23 12:00:00.000,0.08,0.08,0.08,0.08,6439.14
2018-05-23 13:00:00.000,0.08,0.08,0.08,0.08,5947.61
2018-05-23 14:00:00.000,0.08,0.08,0.08,0.08,6101.58
2018-05-23 15:00:00.000,0.08,0.08,0.08,0.08,4553.76
2018-05-23 16:00:00.000,0.08,0.08,0.08,0.08,6723.17
2018-05-23 17:00:00.000,0.08,0.08,0.08,0.08,8547.75
2018-05-23 18:00:00.000,0.08,0.08,0.08,0.08,13262.4
2018-05-23 19:00:00.000,0.08,0.08,0.08,0.08,8518.89
2018-05-23 20:00:00.000,0.08,0.08,0.08,0.08,7459.8
2018-05-23 21:00:00.000,0.08,0.08,0.08,0.08,7976.63
2018-05-23 22:00:00.000,0.08,0.08,0.08,0.08,7549.01
2018-05-23 23:00:00.000,0.08,0.08,0.08,0.08,6072.84
2018-05-24 00:00:00.000,0.08,0.08,0.08,0.08,6123.7
2018-05-24 01:00:00.000,0.08,0.08,0.08,0.08,5968.01
2018-05-24 02:00:00.000,0.08,0.08,0.08,0.08,3996.28
2018-05-24 03:00:00.000,0.08,0.08,0.08,0.08,5611.91
2018-05-24 04:00:00.000,0.08,0.08,0.08,0.08,3180.35
2018-05-24 05:00:00.000,0.08,0.08,0.08,0.08,4584.59
2018-05-24 06:00:00.000,0.08,0.08,0.08,0.08,5882.38
2018-05-24 07:00:00.000,0.08,0.08,0.08,0.08,5635.2
2018-05-24 08:00:00.000,0.08,0.08,0.08,0.08,7026.67
2018-05-24 09:00:00.000,0.08,0.08,0.08,0.08,5008.96
2018-05-24 10:00:00.000,0.08,0.08,0.08,0.08,11291.61
2018-05-24 11:00:00.000,0.08,0.08,0.08,0.08,12849.03
2018-05-24 12:00:00.000,0.08,0.08,0.08,0.08,5019.78
2018-05-24 13:00:00.000,0.08,0.08,0.08,0.08,6117.78
2018-05-24 14:00:00.000,0.08,0.08,0.08,0.08,4821.14
2018-05-24 15:00:00.000,0.08,0.08,0.08,0.08,5873.62
2018-05-24 16:00:00.000,0.08,0.08,0.08,0.08,6127.07
2018-05-24 17:00:00.000,0.08,0.08,0.08,0.08,5478.45
2018-05-24 18:00:00.000,0.08,0.08,0.08,0.08,7933.64
2018-05-24 19:00:00.000,0.08,0.08,0.08,0.08,4852.76
2018-05-24 20:00:00.000,0.08,0.08,0.08,0.08,4852.06
2018-05-24 21:00:00.000,0.08,0.08,0.08,0.08,4460.78
2018-05-24 22:00:00.000,0.08,0.08,0.08,0.08,3785.48
2018-05-24 23:00:00.000,0.08,0.08,0.08,0.08,2578.18
2018-05-25 00:00:00.000,0.08,0.08,0.08,0.08,3602.02
2018-05-25 01:00:00.000,0.08,0.08,0.08,0.08,7371.6
2018-05-25 02:00:00.000,0.08,0.08,0.08,0.08,3826.83
2018-05-25 03:00:00.000,0.08,0.08,0.08,0.08,4216.57
2018-05-25 04:00:00.000,0.08,0.08,0.08,0.08,5062.9
2018-05-25 05:00:00.000,0.08,0.08,0.08,0.08,4847.53
2018-05-25 06:00:00.000,0.08,0.08,0.08,0.08,5213.91
2018-05-25 07:00:00.000,0.08,0.08,0.08,0.08,4857.05
2018-05-25 08:00:00.000,0.08,0.08,0.08,0.08,9723.68
2018-05-25 09:00:00.000,0.08,0.08,0.08,0.08,8018.62
2018-05-25 10:00:00.000,0.08,0.08,0.08,0.08,5444.49
2018-05-25 11:00:00.000,0.08,0.08,0.08,0.08,4955.6
2018-05-25 12:00:00.000,0.08,0.08,0.08,0.08,5416.88
2018-05-25 13:00:00.000,0.08,0.08,0.08,0.08,5129.31
2018-05-25 14:00:00.000,0.08,0.08,0.08,0.08,6309.91
2018-05-25 15:00:00.000,0.08,0.08,0.08,0.08,4557.5
2018-05-25 16:00:00.000,0.08,0.08,0.08,0.08,4672.88
2018-05-25 17:00:00.000,0.08,0.08,0.08,0.08,4817.72
2018-05-25 18:00:00.000,0.08,0.08,0.08,0.08,4976.59
2018-05-25 19:00:00.000,0.08,0.08,0.08,0.08,6935.99
2018-05-25 20:00:00.000,0.08,0.08,0.08,0.08,6141.61
2018-05-25 21:00:00.000,0.08,0.08,0.08,0.08,4967.46
2018-05-25 22:00:00.000,0.08,0.08,0.08,0.08,3523.66
2018-05-25 23:00:00.000,0.08,0.08,0.08,0.08,3173.78
2018-05-26 00:00:00.000,0.08,0.08,0.08,0.08,4072.82
2018-05-26 01:00:00.000,0.08,0.08,0.08,0.08,3956.92
2018-05-26 02:00:00.000,0.08,0.08,0.08,0.08,3792.66
2018-05-26 03:00:00.000,0.08,0.08,0.08,0.08,3519.52
2018-05-26 04:00:00.000,0.08,0.08,0.08,0.08,4156.26
2018-05-26 05:00:00.000,0.08,0.08,0.08,0.08,3480.52
2018-05-26 06:00:00.000,0.08,0.08,0.08,0.08,3000.76
2018-05-26 07:00:00.000,0.08,0.08,0.08,0.08,2858.54
2018-05-26 08:00:00.000,0.08,0.08,0.08,0.08,4345.56
2018-05-26 09:00:00.000,0.08,0.08,0.08,0.08,4522.76
2018-05-26 10:00:00.000,0.08,0.08,0.08,0.08,3239.57
2018-05-26 11:00:00.000,0.08,0.08,0.08,0.08,4845.9
2018-05-26 12:00:00.000,0.08,0.08,0.08,0.08,4757.87
2018-05-26 13:00:00.000,0.08,0.08,0.08,0.08,3018.7
2018-05-26 14:00:00.000,0.08,0.08,0.08,0.08,4989.88
2018-05-26 15:00:00.000,0.08,0.08,0.08,0.08,4537.43
2018-05-26 16:00:00.000,0.08,0.08,0.08,0.08,2775.46
2018-05-26 17:00:00.000,0.08,0.08,0.08,0.08,4229.88
2018-05-26 18:00:00.000,0.08,0.08,0.08,0.08,4251.35
2018-05-26 19:00:00.000,0.08,0.08,0.08,0.08,3412.34
2018-05-26 20:00:00.000,0.08,0.08,0.08,0.08,3159.3
2018-05-26 21:00:00.000,0.08,0.08,0.08,0.08,3073.95
2018-05-26 22:00:00.000,0.08,0.08,0.08,0.08,2481.82
2018-05-26 23:00:00.000,0.08,0.08,0.08,0.08,3193.62
2018-05-27 00:00:00.000,0.08,0.08,0.08,0.08,4944.44
2018-05-27 01:00:00.000,0.08,0.08,0.08,0.08,4118.82
2018-05-27 02:00:00.000,0.08,0.08,0.08,0.08,3832.81
2018-05-27 03:00:00.000,0.08,0.08,0.08,0.08,2768.31
2018-05-27 04:00:00.000,0.08,0.08,0.08,0.08,3158.47
2018-05-27 05:00:00.000,0.08,0.08,0.08,0.08,3689.75
2018-05-27 06:00:00.000,0.08,0.08,0.08,0.08,4137.03
2018-05-27 07:00:00.000,0.08,0.08,0.08,0.08,1866.38
2018-05-27 08:00:00.000,0.08,0.08,0.08,0.08,2904.02
2018-05-27 09:00:00.000,0.08,0.08,0.08,0.08,3729.79
2018-05-27 10:00:00.000,0.08,0.08,0.08,0.08,5940.12
2018-05-27 11:00:00.000,0.08,0.08,0.08,0.08,4050.3
2018-05-27 12:00:00.000,0.08,0.08,0.08,0.08,5563.64
2018-05-27 13:00:00.000,0.08,0.08,0.08,0.08,2867.42
2018-05-27 14:00:00.000,0.08,0.08,0.08,0.08,3919.66
2018-05-27 15:00:00.000,0.08,0.08,0.08,0.08,6949.08
2018-05-27 16:00:00.000,0.08,0.08,0.08,0.08,5217.31
2018-05-27 17:00:00.000,0.08,0.08,0.08,0.08,3461.02
2018-05-27 18:00:00.000,0.08,0.08,0.08,0.08,4356.72
2018-05-27 19:00:00.000,0.08,0.08,0.08,0.08,3461.45
2018-05-27 20:00:00.000,0.08,0.08,0.08,0.08,5941.64
2018-05-27 21:00:00.000,0.08,0.08,0.08,0.08,5668.45
2018-05-27 22:00:00.000,0.08,0.08,0.08,0.08,3756.97
2018-05-27 23:00:00.000,0.08,0.08,0.08,0.08,2734.29
2018-05-28 00:00:00.000,0.08,0.08,0.08,0.08,3753.9
2018-05-28 01:00:00.000,0.08,0.08,0.08,0.08,4053.17
2018-05-28 02:00:00.000,0.08,0.08,0.08,0.08,3759.81
2018-05-28 03:00:00.000,0.08,0.08,0.08,0.08,4933.65
2018-05-28 04:00:00.000,0.08,0.08,0.08,0.08,3745.13
2018-05-28 05:00:00.000,0.08,0.08,0.08,0.08,5270.94
2018-05-28 06:00:00.000,0.08,0.08,0.08,0.08,7622.78
2018-05-28 07:00:00.000,0.08,0.08,0.07,0.07,18620.29
2018-05-28 08:00:00.000,0.07,0.07,0.07,0.07,12080.49
2018-05-28 09:00:00.000,0.07,0.07,0.07,0.07,5963.75
2018-05-28 10:00:00.000,0.07,0.07,0.07,0.07,7284.46
2018-05-28 11:00:00.000,0.07,0.07,0.07,0.07,4210.02
2018-05-28 12:00:00.000,0.07,0.07,0.07,0.07,4407.07
2018-05-28 13:00:00.000,0.07,0.07,0.07,0.07,5594.92
2018-05-28 14:00:00.000,0.07,0.07,0.07,0.07,6895.79
2018-05-28 15:00:00.000,0.07,0.07,0.07,0.07,5585.24
2018-05-28 16:00:00.000,0.07,0.07,0.07,0.07,5322.58
2018-05-28 17:00:00.000,0.07,0.07,0.07,0.07,4223.42
2018-05-28 18:00:00.000,0.07,0.07,0.07,0.07,4658.77
2018-05-28 19:00:00.000,0.07,0.07,0.07,0.07,5822.13
2018-05-28 20:00:00.000,0.07,0.07,0.07,0.07,5483.53
2018-05-28 21:00:00.000,0.07,0.07,0.07,0.07,3914.84
2018-05-28 22:00:00.000,0.07,0.07,0.07,0.07,3196.47
2018-05-28 23:00:00.000,0.07,0.07,0.07,0.07,3987.35
2018-05-29 00:00:00.000,0.07,0.07,0.07,0.07,8031.01
2018-05-29 01:00:00.000,0.07,0.07,0.07,0.07,4402.52
2018-05-29 02:00:00.000,0.07,0.07,0.07,0.07,5308.03
2018-05-29 03:00:00.000,0.07,0.07,0.07,0.07,4997.75
2018-05-29 04:00:00.000,0.07,0.07,0.07,0.07,4999.77
2018-05-29 05:00:00.000,0.07,0.07,0.07,0.07,4507.08
2018-05-29 06:00:00.000,0.07,0.07,0.07,0.07,3536.32
2018-05-29 07:00:00.000,0.07,0.07,0.07,0.07,6534.8
2018-05-29 08:00:00.000,0.07,0.07,0.07,0.07,5734.98
2018-05-29 09:00:00.000,0.07,0.07,0.07,0.07,5379.53
2018-05-29 10:00:00.000,0.07,0.07,0.07,0.07,4488.12
2018-05-29 11:00:00.000,0.07,0.07,0.07,0.07,3187.8
2018-05-29 12:00:00.000,0.07,0.07,0.07,0.07,6668.42
2018-05-29 13:00:00.000,0.07,0.07,0.07,0.07,10527.75
2018-05-29 14:00:00.000,0.07,0.08,0.07,0.08,8376.5
2018-05-29 15:00:00.000,0.08,0.08,0.08,0.08,8476.49
2018-05-29 16:00:00.000,0.08,0.08,0.08,0.08,5397.26
2018-05-29 17:00:00.000,0.08,0.08,0.07,0.07,6026.87
2018-05-29 18:00:00.000,0.07,0.08,0.07,0.08,4430.37
2018-05-29 19:00:00.000,0.08,0.08,0.07,0.08,4883.2
2018-05-29 20:00:00.000,0.08,0.08,0.08,0.08,5057.36
2018-05-29 21:00:00.000,0.08,0.08,0.08,0.08,3779.94
2018-05-29 22:00:00.000,0.08,0.08,0.08,0.08,4946.36
2018-05-29 23:00:00.000,0.08,0.08,0.08,0.08,3461.92
2018-05-30 00:00:00.000,0.08,0.08,0.07,0.08,4906.7
2018-05-30 01:00:00.000,0.08,0.08,0.08,0.08,2397.28
2018-05-30 02:00:00.000,0.08,0.08,0.08,0.08,5982.15
2018-05-30 03:00:00.000,0.08,0.08,0.08,0.08,6772.39
2018-05-30 04:00:00.000,0.08,0.08,0.08,0.08,8022.56
2018-05-30 05:00:00.000,0.08,0.08,0.08,0.08,5882.3
2018-05-30 06:00:00.000,0.08,0.08,0.08,0.08,4699.05
2018-05-30 07:00:00.000,0.08,0.08,0.08,0.08,3146.94
2018-05-30 08:00:00.000,0.08,0.08,0.07,0.08,8801.61
2018-05-30 09:00:00.000,0.08,0.08,0.07,0.08,6362.92
2018-05-30 10:00:00.000,0.08,0.08,0.07,0.08,5273.34
2018-05-30 11:00:00.000,0.08,0.08,0.07,0.08,4150.8
2018-05-30 12:00:00.000,0.08,0.08,0.08,0.08,5153.51
2018-05-30 13:00:00.000,0.08,0.08,0.08,0.08,4127.76
2018-05-30 14:00:00.000,0.08,0.08,0.08,0.08,3868.83
2018-05-30 15:00:00.000,0.08,0.08,0.08,0.08,5824.61
2018-05-30 16:00:00.000,0.08,0.08,0.07,0.07,6648.58
2018-05-30 17:00:00.000,0.07,0.08,0.07,0.07,6147.53
2018-05-30 18:00:00.000,0.07,0.08,0.07,0.07,5038.57
2018-05-30 19:00:00.000,0.07,0.08,0.07,0.08,5318.96
2018-05-30 20:00:00.000,0.08,0.08,0.07,0.07,3653.67
2018-05-30 21:00:00.000,0.07,0.08,0.07,0.07,3669.29
2018-05-30 22:00:00.000,0.07,0.08,0.07,0.07,3726.58
2018-05-30 23:00:00.000,0.07,0.08,0.07,0.07,4179.92
2018-05-31 00:00:00.000,0.07,0.08,0.07,0.08,2777.85
2018-05-31 01:00:00.000,0.08,0.08,0.07,0.08,4117.98
2018-05-31 02:00:00.000,0.08,0.08,0.08,0.08,3575.83
2018-05-31 03:00:00.000,0.08,0.08,0.08,0.08,4104.95
2018-05-31 04:00:00.000,0.08,0.08,0.08,0.08,3215.28
2018-05-31 05:00:00.000,0.08,0.08,0.08,0.08,5991.4
2018-05-31 06:00:00.000,0.08,0.08,0.08,0.08,4192.27
2018-05-31 07:00:00.000,0.08,0.08,0.08,0.08,4695.97
2018-05-31 08:00:00.000,0.08,0.08,0.08,0.08,5599.16
2018-05-31 09:00:00.000,0.08,0.08,0.08,0.08,5213.01
2018-05-31 10:00:00.000,0.08,0.08,0.08,0.08,5697.39
2018-05-31 11:00:00.000,0.08,0.08,0.08,0.08,4190.29
2018-05-31 12:00:00.000,0.08,0.08,0.08,0.08,3729.69
2018-05-31 13:00:00.000,0.08,0.08,0.08,0.08,5989.07
2018-05-31 14:00:00.000,0.08,0.08,0.08,0.08,5737.23
2018-05-31 15:00:00.000,0.08,0.08,0.08,0.08,4508.33
2018-05-31 16:00:00.000,0.08,0.08,0.08,0.08,6576.9
2018-05-31 17:00:00.000,0.08,0.08,0.08,0.08,5174.89
2018-05-31 18:00:00.000,0.08,0.08,0.08,0.08,5184.01
2018-05-31 19:00:00.000,0.08,0.08,0.08,0.08,5684.51
2018-05-31 20:00:00.000,0.08,0.08,0.08,0.08,4512.86
2018-05-31 21:00:00.000,0.08,0.08,0.08,0.08,4166.89
2018-05-31 22:00:00.000,0.08,0.08,0.08,0.08,5956.63
2018-05-31 23:00:00.000,0.08,0.08,0.08,0.08,4812.45
2018-06-01 00:00:00.000,0.08,0.08,0.08,0.08,5407.34
2018-06-01 01:00:00.000,0.08,0.08,0.08,0.08,4138.75
2018-06-01 02:00:00.000,0.08,0.08,0.08,0.08,4894.74
2018-06-01 03:00:00.000,0.08,0.08,0.08,0.08,3883.11
2018-06-01 04:00:00.000,0.08,0.08,0.08,0.08,7680.83
2018-06-01 05:00:00.000,0.08,0.08,0.08,0.08,2974.34
2018-06-01 06:00:00.000,0.08,0.08,0.08,0.08,5097.14
2018-06-01 07:00:00.000,0.08,0.08,0.08,0.08,5160.73
2018-06-01 08:00:00.000,0.08,0.08,0.08,0.08,5610.84
2018-06-01 09:00:00.000,0.08,0.08,0.08,0.08,6161.71
2018-06-01 10:00:00.000,0.08,0.08,0.08,0.08,6598.86
2018-06-01 11:00:00.000,0.08,0.08,0.08,0.08,6252.17
2018-06-01 12:00:00.000,0.08,0.08,0.08,0.08,3722.72
2018-06-01 13:00:00.000,0.08,0.08,0.08,0.08,5277.25
2018-06-01 14:00:00.000,0.08,0.08,0.08,0.08,4390.66
2018-06-01 15:00:00.000,0.08,0.08,0.08,0.08,5472.35
2018-06-01 16:00:00.000,0.08,0.08,0.08,0.08,4635.97
2018-06-01 17:00:00.000,0.08,0.08,0.08,0.08,4535.38
2018-06-01 18:00:00.000,0.08,0.08,0.08,0.08,6018.31
2018-06-01 19:00:00.000,0.08,0.08,0.08,0.08,6314.74
2018-06-01 20:00:00.000,0.08,0.08,0.08,0.08,4266.39
2018-06-01 21:00:00.000,0.08,0.08,0.08,0.08,3888.6
2018-06-01 22:00:00.000,0.08,0.08,0.08,0.08,7194.2
2018-06-01 23:00:00.000,0.08,0.08,0.08,0.08,3505.48
2018-06-02 00:00:00.000,0.08,0.08,0.08,0.08,5226.01
2018-06-02 01:00:00.000,0.08,0.08,0.08,0.08,3969.14
2018-06-02 02:00:00.000,0.08,0.08,0.08,0.08,5009.81
2018-06-02 03:00:00.000,0.08,0.08,0.08,0.08,3849.19
2018-06-02 04:00:00.000,0.08,0.08,0.08,0.08,4788.03
2018-06-02 05:00:00.000,0.08,0.08,0.08,0.08,3665.36
2018-06-02 06:00:00.000,0.08,0.08,0.08,0.08,2706.03
2018-06-02 07:00:00.000,0.08,0.08,0.08,0.08,4770.82
2018-06-02 08:00:00.000,0.08,0.08,0.08,0.08,3931.64
2018-06-02 09:00:00.000,0.08,0.08,0.08,0.08,4740.36
2018-06-02 10:00:00.000,0.08,0.08,0.08,0.08,5724.34
2018-06-02 11:00:00.000,0.08,0.08,0.08,0.08,4322.35
2018-06-02 12:00:00.000,0.08,0.08,0.08,0.08,7414.42
2018-06-02 13:00:00.000,0.08,0.08,0.08,0.08,6157.2
2018-06-02 14:00:00.000,0.08,0.08,0.08,0.08,4883.28
2018-06-02 15:00:00.000,0.08,0.08,0.08,0.08,4444.29
2018-06-02 16:00:00.000,0.08,0.08,0.08,0.08,4864.38
2018-06-02 17:00:00.000,0.08,0.08,0.08,0.08,5587.92
2018-06-02 18:00:00.000,0.08,0.08,0.08,0.08,4027.66
2018-06-02 19:00:00.000,0.08,0.08,0.08,0.08,4816.05
2018-06-02 20:00:00.000,0.08,0.08,0.08,0.08,5536.37
2018-06-02 21:00:00.000,0.08,0.08,0.08,0.08,5730.3
2018-06-02 22:00:00.000,0.08,0.08,0.08,0.08,5235.06
2018-06-02 23:00:00.000,0.08,0.08,0.08,0.08,4499.62
2018-06-03 00:00:00.000,0.08,0.08,0.08,0.08,3045.74
2018-06-03 01:00:00.000,0.08,0.08,0.08,0.08,3707.48
2018-06-03 02:00:00.000,0.08,0.08,0.08,0.08,4680.06
2018-06-03 03:00:00.000,0.08,0.08,0.08,0.08,3612.62
2018-06-03 04:00:00.000,0.08,0.08,0.08,0.08,3184.64
2018-06-03 05:00:00.000,0.08,0.08,0.08,0.08,4086.84
2018-06-03 06:00:00.000,0.08,0.08,0.08,0.08,5286.37
2018-06-03 07:00:00.000,0.08,0.08,0.08,0.08,3028.9
2018-06-03 08:00:00.000,0.08,0.08,0.08,0.08,5485.38
2018-06-03 09:00:00.000,0.08,0.08,0.08,0.08,5545.44
2018-06-03 10:00:00.000,0.08,0.08,0.08,0.08,10152.1
2018-06-03 11:00:00.000,0.08,0.08,0.08,0.08,5966.73
2018-06-03 12:00:00.000,0.08,0.08,0.08,0.08,5787.86
2018-06-03 13:00:00.000,0.08,0.08,0.08,0.08,3371.69
2018-06-03 14:00:00.000,0.08,0.08,0.08,0.08,4908.19
2018-06-03 15:00:00.000,0.08,0.08,0.08,0.08,5801.37
2018-06-03 16:00:00.000,0.08,0.08,0.08,0.08,4326.89
2018-06-03 17:00:00.000,0.08,0.08,0.08,0.08,3709.38
2018-06-03 18:00:00.000,0.08,0.08,0.08,0.08,3966.41
2018-06-03 19:00:00.000,0.08,0.08,0.08,0.08,5031.56
2018-06-03 20:00:00.000,0.08,0.08,0.08,0.08,4316.47
2018-06-03 21:00:00.000,0.08,0.08,0.08,0.08,4023.9
2018-06-03 22:00:00.000,0.08,0.08,0.08,0.08,3378.7
2018-06-03 23:00:00.000,0.08,0.08,0.08,0.08,3156.18
2018-06-04 00:00:00.000,0.08,0.08,0.08,0.08,2831.4
2018-06-04 01:00:00.000,0.08,0.08,0.08,0.08,4000.38
2018-06-04 02:00:00.000,0.08,0.08,0.08,0.08,4574.98
2018-06-04 03:00:00.000,0.08,0.08,0.08,0.08,3531.21
2018-06-04 04:00:00.000,0.08,0.08,0.08,0.08,3973.26
2018-06-04 05:00:00.000,0.08,0.08,0.08,0.08,3488.49
2018-06-04 06:00:00.000,0.08,0.08,0.08,0.08,2402.6
2018-06-04 07:00:00.000,0.08,0.08,0.08,0.08,5086.24
2018-06-04 08:00:00.000,0.08,0.08,0.08,0.08,7990.35
2018-06-04 09:00:00.000,0.08,0.08,0.08,0.08,6767.28
2018-06-04 10:00:00.000,0.08,0.08,0.08,0.08,6589.9
2018-06-04 11:00:00.000,0.08,0.08,0.08,0.08,6276.58
2018-06-04 12:00:00.000,0.08,0.08,0.08,0.08,5636.54
2018-06-04 13:00:00.000,0.08,0.08,0.08,0.08,7378.13
2018-06-04 14:00:00.000,0.08,0.08,0.08,0.08,5126.36
2018-06-04 15:00:00.000,0.08,0.08,0.08,0.08,4629.11
2018-06-04 16:00:00.000,0.08,0.08,0.08,0.08,10318.93
2018-06-04 17:00:00.000,0.08,0.08,0.08,0.08,4960.2
2018-06-04 18:00:00.000,0.08,0.08,0.08,0.08,5129.38
2018-06-04 19:00:00.000,0.08,0.08,0.08,0.08,4964.35
2018-06-04 20:00:00.000,0.08,0.08,0.08,0.08,3854.99
2018-06-04 21:00:00.000,0.08,0.08,0.08,0.08,4419.71
2018-06-04 22:00:00.000,0.08,0.08,0.08,0.08,3710.63
2018-06-04 23:00:00.000,0.08,0.08,0.08,0.08,3235.87
2018-06-05 00:00:00.000,0.08,0.08,0.08,0.08,3360.58
2018-06-05 01:00:00.000,0.08,0.08,0.08,0.08,3426.8
2018-06-05 02:00:00.000,0.08,0.08,0.08,0.08,2750.61
2018-06-05 03:00:00.000,0.08,0.08,0.08,0.08,4345.66
2018-06-05 04:00:00.000,0.08,0.08,0.08,0.08,6830.69
2018-06-05 05:00:00.000,0.08,0.08,0.08,0.08,4516.11
2018-06-05 06:00:00.000,0.08,0.08,0.08,0.08,6418.16
2018-06-05 07:00:00.000,0.08,0.08,0.08,0.08,6513.66
2018-06-05 08:00:00.000,0.08,0.08,0.08,0.08,4272.34
2018-06-05 09:00:00.000,0.08,0.08,0.08,0.08,4656.0
2018-06-05 10:00:00.000,0.08,0.08,0.08,0.08,5917.64
2018-06-05 11:00:00.000,0.08,0.08,0.08,0.08,5213.31
2018-06-05 12:00:00.000,0.08,0.08,0.08,0.08,4776.88
2018-06-05 13:00:00.000,0.08,0.08,0.08,0.08,9905.55
2018-06-05 14:00:00.000,0.08,0.08,0.08,0.08,3861.95
2018-06-05 15:00:00.000,0.08,0.08,0.08,0.08,4052.44
2018-06-05 16:00:00.000,0.08,0.08,0.08,0.08,3535.92
2018-06-05 17:00:00.000,0.08,0.08,0.08,0.08,5333.33
2018-06-05 18:00:00.000,0.08,0.08,0.08,0.08,8782.55
2018-06-05 19:00:00.000,0.08,0.08,0.08,0.08,5687.98
2018-06-05 20:00:00.000,0.08,0.08,0.08,0.08,3721.25
2018-06-05 21:00:00.000,0.08,0.08,0.08,0.08,6122.55
2018-06-05 22:00:00.000,0.08,0.08,0.08,0.08,3649.87
2018-06-05 23:00:00.000,0.08,0.08,0.08,0.08,3240.44
2018-06-06 00:00:00.000,0.08,0.08,0.08,0.08,3892.42
2018-06-06 01:00:00.000,0.08,0.08,0.08,0.08,2509.2
2018-06-06 02:00:00.000,0.08,0.08,0.08,0.08,4123.22
2018-06-06 03:00:00.000,0.08,0.08,0.08,0.08,3409.52
2018-06-06 04:00:00.000,0.08,0.08,0.08,0.08,2755.26
2018-06-06 05:00:00.000,0.08,0.08,0.08,0.08,4839.67
2018-06-06 06:00:00.000,0.08,0.08,0.08,0.08,5780.72
2018-06-06 07:00:00.000,0.08,0.08,0.08,0.08,4315.02
2018-06-06 08:00:00.000,0.08,0.08,0.08,0.08,4756.89
2018-06-06 09:00:00.000,0.08,0.08,0.08,0.08,5836.18
