Open time,Open,High,Low,Close,Volume
2020-04-01 02:00:00,0.02,0.02,0.02,0.02,230553.8
2020-04-02 02:00:00,0.02,0.02,0.02,0.02,292585.44
2020-04-03 02:00:00,0.02,0.02,0.02,0.02,209258.86
2020-04-04 02:00:00,0.02,0.02,0.02,0.02,199334.17
2020-04-05 02:00:00,0.02,0.02,0.02,0.02,112856.48
2020-04-06 02:00:00,0.02,0.02,0.02,0.02,485374.05
2020-04-07 02:00:00,0.02,0.02,0.02,0.02,437355.06
2020-04-08 02:00:00,0.02,0.02,0.02,0.02,245944.44
2020-04-09 02:00:00,0.02,0.02,0.02,0.02,159752.85
2020-04-10 02:00:00,0.02,0.02,0.02,0.02,354426.06
2020-04-11 02:00:00,0.02,0.02,0.02,0.02,159144.83
2020-04-12 02:00:00,0.02,0.02,0.02,0.02,169498.44
2020-04-13 02:00:00,0.02,0.02,0.02,0.02,256938.77
2020-04-14 02:00:00,0.02,0.02,0.02,0.02,171933.66
2020-04-15 02:00:00,0.02,0.02,0.02,0.02,269213.2
2020-04-16 02:00:00,0.02,0.02,0.02,0.02,401814.38
2020-04-17 02:00:00,0.02,0.02,0.02,0.02,191044.49
2020-04-18 02:00:00,0.02,0.03,0.02,0.03,296751.14
2020-04-19 02:00:00,0.03,0.03,0.02,0.03,281345.08
2020-04-20 02:00:00,0.03,0.03,0.02,0.02,325383.19
2020-04-21 02:00:00,0.02,0.03,0.02,0.02,194026.32
2020-04-22 02:00:00,0.02,0.03,0.02,0.03,220752.19
2020-04-23 02:00:00,0.03,0.03,0.02,0.02,417281.37
2020-04-24 02:00:00,0.02,0.03,0.02,0.02,215051.11
2020-04-25 02:00:00,0.02,0.03,0.02,0.03,215679.39
2020-04-26 02:00:00,0.03,0.03,0.03,0.03,157571.51
2020-04-27 02:00:00,0.03,0.03,0.02,0.03,228940.97
2020-04-28 02:00:00,0.03,0.03,0.03,0.03,176378.6
2020-04-29 02:00:00,0.03,0.03,0.02,0.02,451019.41
2020-04-30 02:00:00,0.02,0.02,0.02,0.02,376714.5
2020-05-01 02:00:00,0.02,0.02,0.02,0.02,196096.7
2020-05-02 02:00:00,0.02,0.02,0.02,0.02,175287.11
2020-05-03 02:00:00,0.02,0.02,0.02,0.02,157352.45
2020-05-04 02:00:00,0.02,0.02,0.02,0.02,208133.33
2020-05-05 02:00:00,0.02,0.02,0.02,0.02,150319.26
2020-05-06 02:00:00,0.02,0.02,0.02,0.02,230881.87
2020-05-07 02:00:00,0.02,0.02,0.02,0.02,334674.16
2020-05-08 02:00:00,0.02,0.02,0.02,0.02,226721.45
2020-05-09 02:00:00,0.02,0.02,0.02,0.02,194237.97
2020-05-10 02:00:00,0.02,0.02,0.02,0.02,324042.39
2020-05-11 02:00:00,0.02,0.02,0.02,0.02,230659.37
2020-05-12 02:00:00,0.02,0.02,0.02,0.02,165469.73
2020-05-13 02:00:00,0.02,0.02,0.02,0.02,215400.1
2020-05-14 02:00:00,0.02,0.02,0.02,0.02,246046.09
2020-05-15 02:00:00,0.02,0.02,0.02,0.02,310301.16
2020-05-16 02:00:00,0.02,0.02,0.02,0.02,225249.03
2020-05-17 02:00:00,0.02,0.02,0.02,0.02,196591.0
2020-05-18 02:00:00,0.02,0.02,0.02,0.02,271882.9
2020-05-19 02:00:00,0.02,0.02,0.02,0.02,145515.28
2020-05-20 02:00:00,0.02,0.02,0.02,0.02,148572.94
2020-05-21 02:00:00,0.02,0.02,0.02,0.02,200407.54
2020-05-22 02:00:00,0.02,0.02,0.02,0.02,193928.57
2020-05-23 02:00:00,0.02,0.02,0.02,0.02,156020.66
2020-05-24 02:00:00,0.02,0.02,0.02,0.02,203861.53
2020-05-25 02:00:00,0.02,0.02,0.02,0.02,187357.42
2020-05-26 02:00:00,0.02,0.02,0.02,0.02,186630.46
2020-05-27 02:00:00,0.02,0.02,0.02,0.02,183891.19
2020-05-28 02:00:00,0.02,0.02,0.02,0.02,213469.37
2020-05-29 02:00:00,0.02,0.02,0.02,0.02,212933.13
2020-05-30 02:00:00,0.02,0.03,0.02,0.03,282033.34
2020-05-31 02:00:00,0.03,0.03,0.02,0.02,269739.63
2020-06-01 02:00:00,0.02,0.03,0.02,0.02,268852.5
2020-06-02 02:00:00,0.02,0.03,0.02,0.02,286540.63
2020-06-03 02:00:00,0.02,0.03,0.02,0.03,168495.39
2020-06-04 02:00:00,0.03,0.03,0.02,0.02,227594.64
2020-06-05 02:00:00,0.02,0.03,0.02,0.02,143537.78
2020-06-06 02:00:00,0.02,0.03,0.02,0.03,129871.39
2020-06-07 02:00:00,0.03,0.03,0.02,0.03,186186.66
2020-06-08 02:00:00,0.03,0.03,0.02,0.03,61752.3
