Open time,Open,High,Low,Close,Volume
2018-08-19 14:00:00,0.05,0.05,0.05,0.05,22446.37
2018-08-19 18:00:00,0.05,0.05,0.05,0.05,20526.37
2018-08-19 22:00:00,0.05,0.05,0.05,0.05,16478.45
2018-08-20 02:00:00,0.05,0.05,0.05,0.05,23073.4
2018-08-20 06:00:00,0.05,0.05,0.05,0.05,21716.62
2018-08-20 10:00:00,0.05,0.05,0.04,0.05,28664.2
2018-08-20 14:00:00,0.05,0.05,0.04,0.04,27995.26
2018-08-20 18:00:00,0.04,0.05,0.04,0.04,23352.01
2018-08-20 22:00:00,0.04,0.04,0.04,0.04,38127.25
2018-08-21 02:00:00,0.04,0.04,0.04,0.04,26704.52
2018-08-21 06:00:00,0.04,0.04,0.04,0.04,19579.86
2018-08-21 10:00:00,0.04,0.04,0.04,0.04,20834.88
2018-08-21 14:00:00,0.04,0.04,0.04,0.04,33993.9
2018-08-21 18:00:00,0.04,0.04,0.04,0.04,34670.78
2018-08-21 22:00:00,0.04,0.04,0.04,0.04,18364.04
2018-08-22 02:00:00,0.04,0.04,0.04,0.04,40509.24
2018-08-22 06:00:00,0.04,0.04,0.04,0.04,24189.9
2018-08-22 10:00:00,0.04,0.04,0.04,0.04,22577.52
2018-08-22 14:00:00,0.04,0.04,0.04,0.04,27760.99
2018-08-22 18:00:00,0.04,0.04,0.04,0.04,27466.39
2018-08-22 22:00:00,0.04,0.04,0.04,0.04,33767.62
2018-08-23 02:00:00,0.04,0.04,0.04,0.04,21753.3
2018-08-23 06:00:00,0.04,0.04,0.04,0.04,20899.8
2018-08-23 10:00:00,0.04,0.04,0.04,0.04,21413.57
2018-08-23 14:00:00,0.04,0.04,0.04,0.04,22888.59
2018-08-23 18:00:00,0.04,0.04,0.04,0.04,29005.86
2018-08-23 22:00:00,0.04,0.04,0.04,0.04,22756.7
2018-08-24 02:00:00,0.04,0.04,0.04,0.04,23678.96
2018-08-24 06:00:00,0.04,0.04,0.04,0.04,29441.69
2018-08-24 10:00:00,0.04,0.04,0.04,0.04,31208.28
2018-08-24 14:00:00,0.04,0.04,0.04,0.04,30190.98
2018-08-24 18:00:00,0.04,0.04,0.04,0.04,34119.7
2018-08-24 22:00:00,0.04,0.04,0.04,0.04,19953.85
2018-08-25 02:00:00,0.04,0.04,0.04,0.04,26927.76
2018-08-25 06:00:00,0.04,0.04,0.04,0.04,25829.27
2018-08-25 10:00:00,0.04,0.04,0.04,0.04,17736.89
2018-08-25 14:00:00,0.04,0.04,0.04,0.04,25016.16
2018-08-25 18:00:00,0.04,0.04,0.04,0.04,24266.72
2018-08-25 22:00:00,0.04,0.04,0.04,0.04,21324.95
2018-08-26 02:00:00,0.04,0.04,0.04,0.04,23199.12
2018-08-26 06:00:00,0.04,0.04,0.04,0.04,18467.77
2018-08-26 10:00:00,0.04,0.04,0.04,0.04,25697.05
2018-08-26 14:00:00,0.04,0.04,0.04,0.04,27655.65
2018-08-26 18:00:00,0.04,0.04,0.04,0.04,23978.13
2018-08-26 22:00:00,0.04,0.04,0.04,0.04,19227.71
2018-08-27 02:00:00,0.04,0.04,0.04,0.04,28344.71
2018-08-27 06:00:00,0.04,0.04,0.04,0.04,36177.2
2018-08-27 10:00:00,0.04,0.04,0.04,0.04,29777.16
2018-08-27 14:00:00,0.04,0.04,0.04,0.04,36995.64
2018-08-27 18:00:00,0.04,0.04,0.04,0.04,30907.28
2018-08-27 22:00:00,0.04,0.04,0.04,0.04,31089.6
2018-08-28 02:00:00,0.04,0.04,0.04,0.04,33821.23
2018-08-28 06:00:00,0.04,0.04,0.04,0.04,23180.36
2018-08-28 10:00:00,0.04,0.04,0.04,0.04,33197.21
2018-08-28 14:00:00,0.04,0.04,0.04,0.04,36072.85
2018-08-28 18:00:00,0.04,0.04,0.04,0.04,35297.88
2018-08-28 22:00:00,0.04,0.04,0.04,0.04,32424.2
2018-08-29 02:00:00,0.04,0.04,0.04,0.04,31029.45
2018-08-29 06:00:00,0.04,0.04,0.04,0.04,28204.34
2018-08-29 10:00:00,0.04,0.04,0.04,0.04,27219.76
2018-08-29 14:00:00,0.04,0.04,0.04,0.04,34518.58
2018-08-29 18:00:00,0.04,0.04,0.04,0.04,30092.15
2018-08-29 22:00:00,0.04,0.04,0.04,0.04,25209.1
2018-08-30 02:00:00,0.04,0.04,0.04,0.04,27451.3
2018-08-30 06:00:00,0.04,0.04,0.04,0.04,27483.3
2018-08-30 10:00:00,0.04,0.04,0.04,0.04,34993.77
2018-08-30 14:00:00,0.04,0.04,0.04,0.04,28578.49
2018-08-30 18:00:00,0.04,0.04,0.04,0.04,29832.05
2018-08-30 22:00:00,0.04,0.04,0.04,0.04,31630.11
2018-08-31 02:00:00,0.04,0.04,0.04,0.04,28085.39
2018-08-31 06:00:00,0.04,0.04,0.04,0.04,32905.74
2018-08-31 10:00:00,0.04,0.04,0.04,0.04,30390.53
2018-08-31 14:00:00,0.04,0.04,0.04,0.04,45855.45
2018-08-31 18:00:00,0.04,0.04,0.04,0.04,30595.58
2018-08-31 22:00:00,0.04,0.04,0.04,0.04,22749.01
2018-09-01 02:00:00,0.04,0.04,0.04,0.04,25913.6
2018-09-01 06:00:00,0.04,0.04,0.04,0.04,26519.4
2018-09-01 10:00:00,0.04,0.04,0.04,0.04,25638.63
2018-09-01 14:00:00,0.04,0.04,0.04,0.04,40213.48
2018-09-01 18:00:00,0.04,0.04,0.04,0.04,35104.02
2018-09-01 22:00:00,0.04,0.04,0.04,0.04,21480.14
2018-09-02 02:00:00,0.04,0.04,0.04,0.04,25053.29
2018-09-02 06:00:00,0.04,0.04,0.04,0.04,24702.36
2018-09-02 10:00:00,0.04,0.04,0.04,0.04,38673.48
2018-09-02 14:00:00,0.04,0.04,0.04,0.04,23495.59
2018-09-02 18:00:00,0.04,0.04,0.04,0.04,25307.83
2018-09-02 22:00:00,0.04,0.04,0.04,0.04,19651.26
2018-09-03 02:00:00,0.04,0.04,0.04,0.04,22480.65
2018-09-03 06:00:00,0.04,0.04,0.04,0.04,28328.76
2018-09-03 10:00:00,0.04,0.04,0.04,0.04,33117.47
2018-09-03 14:00:00,0.04,0.04,0.04,0.04,31689.93
2018-09-03 18:00:00,0.04,0.04,0.04,0.04,35431.46
2018-09-03 22:00:00,0.04,0.04,0.04,0.04,27702.26
2018-09-04 02:00:00,0.04,0.04,0.04,0.04,24238.73
2018-09-04 06:00:00,0.04,0.04,0.04,0.04,32197.08
2018-09-04 10:00:00,0.04,0.04,0.04,0.04,33141.04
2018-09-04 14:00:00,0.04,0.04,0.04,0.04,34182.26
2018-09-04 18:00:00,0.04,0.04,0.04,0.04,35590.02
2018-09-04 22:00:00,0.04,0.04,0.04,0.04,28128.56
2018-09-05 02:00:00,0.04,0.04,0.04,0.04,31594.72
2018-09-05 06:00:00,0.04,0.04,0.04,0.04,30254.74
2018-09-05 10:00:00,0.04,0.04,0.04,0.04,84838.9
2018-09-05 14:00:00,0.04,0.04,0.04,0.04,56657.72
2018-09-05 18:00:00,0.04,0.04,0.03,0.04,82059.56
2018-09-05 22:00:00,0.04,0.04,0.03,0.03,58762.41
2018-09-06 02:00:00,0.03,0.04,0.03,0.04,137641.35
2018-09-06 06:00:00,0.04,0.04,0.03,0.04,58991.26
2018-09-06 10:00:00,0.04,0.04,0.04,0.04,43963.37
2018-09-06 14:00:00,0.04,0.04,0.03,0.04,46472.63
2018-09-06 18:00:00,0.04,0.04,0.03,0.03,39860.27
2018-09-06 22:00:00,0.03,0.04,0.03,0.04,28177.44
2018-09-07 02:00:00,0.04,0.04,0.04,0.04,37642.4
2018-09-07 06:00:00,0.04,0.04,0.03,0.03,40516.43
2018-09-07 10:00:00,0.03,0.03,0.03,0.03,67114.18
2018-09-07 14:00:00,0.03,0.03,0.03,0.03,45901.24
2018-09-07 18:00:00,0.03,0.03,0.03,0.03,46306.77
2018-09-07 22:00:00,0.03,0.03,0.03,0.03,28795.76
2018-09-08 02:00:00,0.03,0.03,0.03,0.03,29331.76
2018-09-08 06:00:00,0.03,0.04,0.03,0.03,34539.5
2018-09-08 10:00:00,0.03,0.03,0.03,0.03,32319.57
2018-09-08 14:00:00,0.03,0.03,0.03,0.03,30666.09
2018-09-08 18:00:00,0.03,0.03,0.03,0.03,77987.56
2018-09-08 22:00:00,0.03,0.03,0.03,0.03,66936.57
2018-09-09 02:00:00,0.03,0.03,0.03,0.03,66175.83
2018-09-09 06:00:00,0.03,0.03,0.03,0.03,53130.82
2018-09-09 10:00:00,0.03,0.03,0.03,0.03,62285.84
2018-09-09 14:00:00,0.03,0.03,0.03,0.03,45390.8
2018-09-09 18:00:00,0.03,0.03,0.03,0.03,40596.17
2018-09-09 22:00:00,0.03,0.03,0.03,0.03,39604.93
2018-09-10 02:00:00,0.03,0.03,0.03,0.03,43135.76
2018-09-10 06:00:00,0.03,0.03,0.03,0.03,31791.52
2018-09-10 10:00:00,0.03,0.03,0.03,0.03,44580.14
2018-09-10 14:00:00,0.03,0.03,0.03,0.03,39166.48
2018-09-10 18:00:00,0.03,0.03,0.03,0.03,100065.47
2018-09-10 22:00:00,0.03,0.03,0.03,0.03,30865.32
2018-09-11 02:00:00,0.03,0.03,0.03,0.03,45300.22
2018-09-11 06:00:00,0.03,0.03,0.03,0.03,53933.84
2018-09-11 10:00:00,0.03,0.03,0.03,0.03,40439.52
2018-09-11 14:00:00,0.03,0.03,0.03,0.03,64411.1
2018-09-11 18:00:00,0.03,0.03,0.03,0.03,61473.54
2018-09-11 22:00:00,0.03,0.03,0.03,0.03,41209.29
2018-09-12 02:00:00,0.03,0.03,0.03,0.03,61347.71
2018-09-12 06:00:00,0.03,0.03,0.03,0.03,85640.55
2018-09-12 10:00:00,0.03,0.03,0.03,0.03,77461.34
2018-09-12 14:00:00,0.03,0.03,0.03,0.03,55830.16
2018-09-12 18:00:00,0.03,0.03,0.03,0.03,74307.48
2018-09-12 22:00:00,0.03,0.03,0.03,0.03,46311.49
2018-09-13 02:00:00,0.03,0.03,0.03,0.03,60972.5
2018-09-13 06:00:00,0.03,0.03,0.03,0.03,51893.08
2018-09-13 10:00:00,0.03,0.03,0.03,0.03,61572.56
2018-09-13 14:00:00,0.03,0.03,0.03,0.03,98871.64
2018-09-13 18:00:00,0.03,0.03,0.03,0.03,82679.28
2018-09-13 22:00:00,0.03,0.03,0.03,0.03,50429.72
2018-09-14 02:00:00,0.03,0.03,0.03,0.03,77119.0
2018-09-14 06:00:00,0.03,0.03,0.03,0.03,58044.79
2018-09-14 10:00:00,0.03,0.03,0.03,0.03,69106.77
2018-09-14 14:00:00,0.03,0.03,0.03,0.03,40029.14
2018-09-14 18:00:00,0.03,0.03,0.03,0.03,60270.36
2018-09-14 22:00:00,0.03,0.03,0.03,0.03,39812.55
2018-09-15 02:00:00,0.03,0.03,0.03,0.03,39634.33
2018-09-15 06:00:00,0.03,0.03,0.03,0.03,25911.44
2018-09-15 10:00:00,0.03,0.03,0.03,0.03,35239.9
2018-09-15 14:00:00,0.03,0.03,0.03,0.03,54256.74
2018-09-15 18:00:00,0.03,0.03,0.03,0.03,35728.76
2018-09-15 22:00:00,0.03,0.03,0.03,0.03,26706.87
2018-09-16 02:00:00,0.03,0.03,0.03,0.03,32911.21
2018-09-16 06:00:00,0.03,0.03,0.03,0.03,50301.37
2018-09-16 10:00:00,0.03,0.03,0.03,0.03,36216.56
2018-09-16 14:00:00,0.03,0.03,0.03,0.03,28084.98
2018-09-16 18:00:00,0.03,0.03,0.03,0.03,34795.77
2018-09-16 22:00:00,0.03,0.03,0.03,0.03,32704.66
2018-09-17 02:00:00,0.03,0.03,0.03,0.03,28863.86
2018-09-17 06:00:00,0.03,0.03,0.03,0.03,32708.0
2018-09-17 10:00:00,0.03,0.03,0.03,0.03,37900.91
2018-09-17 14:00:00,0.03,0.03,0.03,0.03,71923.58
2018-09-17 18:00:00,0.03,0.03,0.03,0.03,58751.3
2018-09-17 22:00:00,0.03,0.03,0.03,0.03,54835.49
2018-09-18 02:00:00,0.03,0.03,0.03,0.03,29351.59
2018-09-18 06:00:00,0.03,0.03,0.03,0.03,38435.37
2018-09-18 10:00:00,0.03,0.03,0.03,0.03,36714.53
2018-09-18 14:00:00,0.03,0.03,0.03,0.03,80026.92
2018-09-18 18:00:00,0.03,0.03,0.03,0.03,37243.57
2018-09-18 22:00:00,0.03,0.03,0.03,0.03,25289.02
2018-09-19 02:00:00,0.03,0.03,0.03,0.03,33075.34
2018-09-19 06:00:00,0.03,0.03,0.03,0.03,27845.91
2018-09-19 10:00:00,0.03,0.03,0.03,0.03,38801.71
2018-09-19 14:00:00,0.03,0.03,0.03,0.03,34692.75
2018-09-19 18:00:00,0.03,0.03,0.03,0.03,60644.75
2018-09-19 22:00:00,0.03,0.03,0.03,0.03,22142.75
2018-09-20 02:00:00,0.03,0.03,0.03,0.03,21324.14
2018-09-20 06:00:00,0.03,0.03,0.03,0.03,21220.58
2018-09-20 10:00:00,0.03,0.03,0.03,0.03,30881.62
2018-09-20 14:00:00,0.03,0.03,0.03,0.03,49390.78
2018-09-20 18:00:00,0.03,0.03,0.03,0.03,31965.44
2018-09-20 22:00:00,0.03,0.03,0.03,0.03,80672.47
2018-09-21 02:00:00,0.03,0.03,0.03,0.03,47541.42
2018-09-21 06:00:00,0.03,0.03,0.03,0.03,43389.82
2018-09-21 10:00:00,0.03,0.03,0.03,0.03,75196.66
2018-09-21 14:00:00,0.03,0.03,0.03,0.03,77029.9
2018-09-21 18:00:00,0.03,0.04,0.03,0.04,108251.98
2018-09-21 22:00:00,0.04,0.04,0.04,0.04,58574.44
2018-09-22 02:00:00,0.04,0.04,0.04,0.04,75055.3
2018-09-22 06:00:00,0.04,0.04,0.04,0.04,31293.38
2018-09-22 10:00:00,0.04,0.04,0.04,0.04,40304.91
2018-09-22 14:00:00,0.04,0.04,0.04,0.04,30002.86
2018-09-22 18:00:00,0.04,0.04,0.04,0.04,28200.52
2018-09-22 22:00:00,0.04,0.04,0.04,0.04,17477.68
2018-09-23 02:00:00,0.04,0.04,0.04,0.04,20875.52
2018-09-23 06:00:00,0.04,0.04,0.04,0.04,22272.72
2018-09-23 10:00:00,0.04,0.04,0.04,0.04,38312.84
2018-09-23 14:00:00,0.04,0.04,0.04,0.04,53343.23
2018-09-23 18:00:00,0.04,0.04,0.04,0.04,22188.93
2018-09-23 22:00:00,0.04,0.04,0.04,0.04,20002.65
2018-09-24 02:00:00,0.04,0.04,0.04,0.04,20669.96
2018-09-24 06:00:00,0.04,0.04,0.03,0.04,38270.97
2018-09-24 10:00:00,0.04,0.04,0.03,0.04,36436.56
2018-09-24 14:00:00,0.04,0.04,0.03,0.04,32844.04
2018-09-24 18:00:00,0.04,0.04,0.04,0.04,30391.29
2018-09-24 22:00:00,0.04,0.04,0.03,0.03,31801.25
2018-09-25 02:00:00,0.03,0.03,0.03,0.03,49072.21
2018-09-25 06:00:00,0.03,0.03,0.03,0.03,51724.59
2018-09-25 10:00:00,0.03,0.03,0.03,0.03,64966.06
2018-09-25 14:00:00,0.03,0.03,0.03,0.03,48602.68
2018-09-25 18:00:00,0.03,0.03,0.03,0.03,40871.61
2018-09-25 22:00:00,0.03,0.03,0.03,0.03,42289.52
2018-09-26 02:00:00,0.03,0.03,0.03,0.03,40624.42
2018-09-26 06:00:00,0.03,0.03,0.03,0.03,30518.06
2018-09-26 10:00:00,0.03,0.03,0.03,0.03,35126.94
2018-09-26 14:00:00,0.03,0.03,0.03,0.03,54678.44
2018-09-26 18:00:00,0.03,0.03,0.03,0.03,39895.85
2018-09-26 22:00:00,0.03,0.03,0.03,0.03,33991.62
2018-09-27 02:00:00,0.03,0.03,0.03,0.03,25580.77
2018-09-27 06:00:00,0.03,0.03,0.03,0.03,22725.28
2018-09-27 10:00:00,0.03,0.03,0.03,0.03,36687.7
2018-09-27 14:00:00,0.03,0.03,0.03,0.03,39571.79
2018-09-27 18:00:00,0.03,0.03,0.03,0.03,46234.9
2018-09-27 22:00:00,0.03,0.03,0.03,0.03,44126.84
2018-09-28 02:00:00,0.03,0.03,0.03,0.03,33103.09
2018-09-28 06:00:00,0.03,0.03,0.03,0.03,46229.71
2018-09-28 10:00:00,0.03,0.03,0.03,0.03,46758.32
2018-09-28 14:00:00,0.03,0.03,0.03,0.03,30746.17
2018-09-28 18:00:00,0.03,0.03,0.03,0.03,48069.09
2018-09-28 22:00:00,0.03,0.03,0.03,0.03,25996.74
2018-09-29 02:00:00,0.03,0.03,0.03,0.03,32344.67
2018-09-29 06:00:00,0.03,0.03,0.03,0.03,28370.89
2018-09-29 10:00:00,0.03,0.04,0.03,0.04,90428.05
2018-09-29 14:00:00,0.04,0.04,0.03,0.04,36167.9
2018-09-29 18:00:00,0.04,0.04,0.03,0.04,30006.54
2018-09-29 22:00:00,0.04,0.04,0.03,0.04,28650.84
2018-09-30 02:00:00,0.04,0.04,0.03,0.04,23257.41
2018-09-30 06:00:00,0.04,0.04,0.03,0.04,23573.14
2018-09-30 10:00:00,0.04,0.04,0.04,0.04,41698.05
2018-09-30 14:00:00,0.04,0.04,0.04,0.04,36672.34
2018-09-30 18:00:00,0.04,0.04,0.04,0.04,24385.28
2018-09-30 22:00:00,0.04,0.04,0.03,0.04,35038.57
2018-10-01 02:00:00,0.04,0.04,0.04,0.04,27480.82
2018-10-01 06:00:00,0.04,0.04,0.03,0.03,28567.17
2018-10-01 10:00:00,0.03,0.04,0.03,0.03,28165.45
2018-10-01 14:00:00,0.03,0.03,0.03,0.03,23956.88
2018-10-01 18:00:00,0.03,0.04,0.03,0.03,31240.72
2018-10-01 22:00:00,0.03,0.04,0.03,0.04,26690.32
2018-10-02 02:00:00,0.04,0.04,0.03,0.03,22591.16
2018-10-02 06:00:00,0.03,0.04,0.03,0.03,27559.74
2018-10-02 10:00:00,0.03,0.03,0.03,0.03,26706.99
2018-10-02 14:00:00,0.03,0.03,0.03,0.03,29787.06
2018-10-02 18:00:00,0.03,0.03,0.03,0.03,35942.77
2018-10-02 22:00:00,0.03,0.03,0.03,0.03,25150.47
2018-10-03 02:00:00,0.03,0.03,0.03,0.03,36739.67
2018-10-03 06:00:00,0.03,0.03,0.03,0.03,25421.35
2018-10-03 10:00:00,0.03,0.03,0.03,0.03,30624.38
2018-10-03 14:00:00,0.03,0.03,0.03,0.03,31443.1
2018-10-03 18:00:00,0.03,0.03,0.03,0.03,26175.0
2018-10-03 22:00:00,0.03,0.03,0.03,0.03,21812.02
2018-10-04 02:00:00,0.03,0.03,0.03,0.03,32322.62
2018-10-04 06:00:00,0.03,0.03,0.03,0.03,23336.22
2018-10-04 10:00:00,0.03,0.03,0.03,0.03,20977.24
2018-10-04 14:00:00,0.03,0.03,0.03,0.03,29555.37
2018-10-04 18:00:00,0.03,0.03,0.03,0.03,27682.8
2018-10-04 22:00:00,0.03,0.03,0.03,0.03,27162.55
2018-10-05 02:00:00,0.03,0.03,0.03,0.03,28781.47
2018-10-05 06:00:00,0.03,0.03,0.03,0.03,29680.82
2018-10-05 10:00:00,0.03,0.03,0.03,0.03,38937.64
2018-10-05 14:00:00,0.03,0.03,0.03,0.03,33699.18
2018-10-05 18:00:00,0.03,0.03,0.03,0.03,23162.05
2018-10-05 22:00:00,0.03,0.03,0.03,0.03,30631.48
2018-10-06 02:00:00,0.03,0.03,0.03,0.03,20689.27
2018-10-06 06:00:00,0.03,0.03,0.03,0.03,19579.78
2018-10-06 10:00:00,0.03,0.03,0.03,0.03,29654.34
2018-10-06 14:00:00,0.03,0.03,0.03,0.03,21579.92
2018-10-06 18:00:00,0.03,0.03,0.03,0.03,26516.61
2018-10-06 22:00:00,0.03,0.03,0.03,0.03,20164.04
2018-10-07 02:00:00,0.03,0.03,0.03,0.03,16031.99
2018-10-07 06:00:00,0.03,0.03,0.03,0.03,15443.21
2018-10-07 10:00:00,0.03,0.03,0.03,0.03,21034.54
2018-10-07 14:00:00,0.03,0.03,0.03,0.03,20776.38
2018-10-07 18:00:00,0.03,0.03,0.03,0.03,23507.94
2018-10-07 22:00:00,0.03,0.03,0.03,0.03,26135.59
2018-10-08 02:00:00,0.03,0.03,0.03,0.03,23257.35
2018-10-08 06:00:00,0.03,0.03,0.03,0.03,25461.19
2018-10-08 10:00:00,0.03,0.03,0.03,0.03,29272.0
2018-10-08 14:00:00,0.03,0.03,0.03,0.03,43757.4
2018-10-08 18:00:00,0.03,0.03,0.03,0.03,28067.27
2018-10-08 22:00:00,0.03,0.03,0.03,0.03,23573.6
2018-10-09 02:00:00,0.03,0.03,0.03,0.03,25402.14
2018-10-09 06:00:00,0.03,0.03,0.03,0.03,24199.49
2018-10-09 10:00:00,0.03,0.03,0.03,0.03,34324.01
2018-10-09 14:00:00,0.03,0.03,0.03,0.03,27860.5
2018-10-09 18:00:00,0.03,0.03,0.03,0.03,31023.83
2018-10-09 22:00:00,0.03,0.03,0.03,0.03,19766.78
2018-10-10 02:00:00,0.03,0.03,0.03,0.03,22210.27
2018-10-10 06:00:00,0.03,0.03,0.03,0.03,38199.23
2018-10-10 10:00:00,0.03,0.03,0.03,0.03,34577.61
2018-10-10 14:00:00,0.03,0.03,0.03,0.03,39277.42
2018-10-10 18:00:00,0.03,0.03,0.03,0.03,47748.02
2018-10-10 22:00:00,0.03,0.03,0.03,0.03,22169.51
2018-10-11 02:00:00,0.03,0.03,0.03,0.03,101503.46
2018-10-11 06:00:00,0.03,0.03,0.03,0.03,59024.7
2018-10-11 10:00:00,0.03,0.03,0.03,0.03,48799.22
2018-10-11 14:00:00,0.03,0.03,0.03,0.03,58339.81
2018-10-11 18:00:00,0.03,0.03,0.03,0.03,44311.92
2018-10-11 22:00:00,0.03,0.03,0.03,0.03,69301.25
2018-10-12 02:00:00,0.03,0.03,0.03,0.03,60272.08
2018-10-12 06:00:00,0.03,0.03,0.03,0.03,48821.5
2018-10-12 10:00:00,0.03,0.03,0.03,0.03,35844.22
2018-10-12 14:00:00,0.03,0.03,0.03,0.03,41391.42
2018-10-12 18:00:00,0.03,0.03,0.03,0.03,33774.41
2018-10-12 22:00:00,0.03,0.03,0.03,0.03,21618.74
2018-10-13 02:00:00,0.03,0.03,0.03,0.03,21220.3
2018-10-13 06:00:00,0.03,0.03,0.03,0.03,22749.39
2018-10-13 10:00:00,0.03,0.03,0.03,0.03,27138.34
2018-10-13 14:00:00,0.03,0.03,0.03,0.03,30690.74
2018-10-13 18:00:00,0.03,0.03,0.03,0.03,29213.5
2018-10-13 22:00:00,0.03,0.03,0.03,0.03,19608.49
2018-10-14 02:00:00,0.03,0.03,0.03,0.03,18406.19
2018-10-14 06:00:00,0.03,0.03,0.03,0.03,18740.57
2018-10-14 10:00:00,0.03,0.03,0.03,0.03,31052.87
2018-10-14 14:00:00,0.03,0.03,0.03,0.03,23078.08
2018-10-14 18:00:00,0.03,0.03,0.03,0.03,35418.76
2018-10-14 22:00:00,0.03,0.03,0.03,0.03,31388.83
2018-10-15 02:00:00,0.03,0.03,0.03,0.03,31225.6
2018-10-15 06:00:00,0.03,0.03,0.03,0.03,179360.47
2018-10-15 10:00:00,0.03,0.03,0.03,0.03,75169.79
2018-10-15 14:00:00,0.03,0.03,0.03,0.03,77015.83
2018-10-15 18:00:00,0.03,0.03,0.03,0.03,35511.75
2018-10-15 22:00:00,0.03,0.03,0.03,0.03,38020.39
2018-10-16 02:00:00,0.03,0.03,0.03,0.03,25804.6
2018-10-16 06:00:00,0.03,0.03,0.03,0.03,40402.68
2018-10-16 10:00:00,0.03,0.03,0.03,0.03,34211.66
2018-10-16 14:00:00,0.03,0.03,0.03,0.03,36933.3
2018-10-16 18:00:00,0.03,0.03,0.03,0.03,49815.08
2018-10-16 22:00:00,0.03,0.03,0.03,0.03,44909.82
2018-10-17 02:00:00,0.03,0.03,0.03,0.03,35487.61
2018-10-17 06:00:00,0.03,0.03,0.03,0.03,40729.36
2018-10-17 10:00:00,0.03,0.03,0.03,0.03,49166.52
2018-10-17 14:00:00,0.03,0.03,0.03,0.03,38230.0
2018-10-17 18:00:00,0.03,0.03,0.03,0.03,28080.94
2018-10-17 22:00:00,0.03,0.03,0.03,0.03,30251.68
2018-10-18 02:00:00,0.03,0.03,0.03,0.03,28690.32
2018-10-18 06:00:00,0.03,0.03,0.03,0.03,29965.67
2018-10-18 10:00:00,0.03,0.03,0.03,0.03,49740.4
2018-10-18 14:00:00,0.03,0.03,0.03,0.03,39962.91
2018-10-18 18:00:00,0.03,0.03,0.03,0.03,38102.45
2018-10-18 22:00:00,0.03,0.03,0.03,0.03,30331.88
2018-10-19 02:00:00,0.03,0.03,0.03,0.03,25540.93
2018-10-19 06:00:00,0.03,0.03,0.03,0.03,10013.47
2018-10-19 10:00:00,0.03,0.03,0.03,0.03,12745.11
2018-10-19 14:00:00,0.03,0.03,0.03,0.03,21034.12
2018-10-19 18:00:00,0.03,0.03,0.03,0.03,15957.09
2018-10-19 22:00:00,0.03,0.03,0.03,0.03,9995.35
2018-10-20 02:00:00,0.03,0.03,0.03,0.03,14817.59
2018-10-20 06:00:00,0.03,0.03,0.03,0.03,21220.8
2018-10-20 10:00:00,0.03,0.03,0.03,0.03,19529.88
2018-10-20 14:00:00,0.03,0.03,0.03,0.03,17311.08
2018-10-20 18:00:00,0.03,0.03,0.03,0.03,12247.63
2018-10-20 22:00:00,0.03,0.03,0.03,0.03,9970.21
2018-10-21 02:00:00,0.03,0.03,0.03,0.03,14175.78
2018-10-21 06:00:00,0.03,0.03,0.03,0.03,8507.04
2018-10-21 10:00:00,0.03,0.03,0.03,0.03,12607.06
2018-10-21 14:00:00,0.03,0.03,0.03,0.03,17227.88
2018-10-21 18:00:00,0.03,0.03,0.03,0.03,18615.04
2018-10-21 22:00:00,0.03,0.03,0.03,0.03,12688.71
2018-10-22 02:00:00,0.03,0.03,0.03,0.03,16995.31
2018-10-22 06:00:00,0.03,0.03,0.03,0.03,21421.89
2018-10-22 10:00:00,0.03,0.03,0.03,0.03,19921.62
2018-10-22 14:00:00,0.03,0.03,0.03,0.03,19907.61
2018-10-22 18:00:00,0.03,0.03,0.03,0.03,18989.11
2018-10-22 22:00:00,0.03,0.03,0.03,0.03,17229.74
2018-10-23 02:00:00,0.03,0.03,0.03,0.03,18148.98
2018-10-23 06:00:00,0.03,0.03,0.03,0.03,18234.59
2018-10-23 10:00:00,0.03,0.03,0.03,0.03,37197.5
2018-10-23 14:00:00,0.03,0.03,0.03,0.03,29603.51
2018-10-23 18:00:00,0.03,0.03,0.03,0.03,25689.86
2018-10-23 22:00:00,0.03,0.03,0.03,0.03,20024.43
2018-10-24 02:00:00,0.03,0.03,0.03,0.03,18565.47
2018-10-24 06:00:00,0.03,0.03,0.03,0.03,20409.46
2018-10-24 10:00:00,0.03,0.03,0.03,0.03,20842.09
2018-10-24 14:00:00,0.03,0.03,0.03,0.03,24991.15
2018-10-24 18:00:00,0.03,0.03,0.03,0.03,19770.67
2018-10-24 22:00:00,0.03,0.03,0.03,0.03,26485.8
2018-10-25 02:00:00,0.03,0.03,0.03,0.03,21114.49
2018-10-25 06:00:00,0.03,0.03,0.03,0.03,16029.65
2018-10-25 10:00:00,0.03,0.03,0.03,0.03,19496.91
2018-10-25 14:00:00,0.03,0.03,0.03,0.03,18824.09
2018-10-25 18:00:00,0.03,0.03,0.03,0.03,17354.78
2018-10-25 22:00:00,0.03,0.03,0.03,0.03,11922.46
2018-10-26 02:00:00,0.03,0.03,0.03,0.03,14410.64
2018-10-26 06:00:00,0.03,0.03,0.03,0.03,18622.93
2018-10-26 10:00:00,0.03,0.03,0.03,0.03,25706.06
2018-10-26 14:00:00,0.03,0.03,0.03,0.03,20595.26
2018-10-26 18:00:00,0.03,0.03,0.03,0.03,14311.09
2018-10-26 22:00:00,0.03,0.03,0.03,0.03,15627.74
