Open time,Open,High,Low,Close,Volume
2020-03-31 02:00:00,38.93,39.32,38.33,39.08,378426.96
2020-04-01 02:00:00,39.07,39.5,37.14,39.23,489850.02
2020-04-02 02:00:00,39.23,42.92,39.0,39.86,701573.77
2020-04-03 02:00:00,39.88,41.26,39.64,40.46,463368.12
2020-04-04 02:00:00,40.49,41.16,39.86,40.71,362602.28
2020-04-05 02:00:00,40.74,41.0,39.86,40.31,231112.96
2020-04-06 02:00:00,40.31,45.09,40.28,45.04,721562.29
2020-04-07 02:00:00,45.03,47.64,43.64,44.77,808081.85
2020-04-08 02:00:00,44.79,47.2,44.27,46.55,500059.46
2020-04-09 02:00:00,46.52,46.86,44.69,46.21,401085.48
2020-04-10 02:00:00,46.19,46.39,40.86,42.25,785172.33
2020-04-11 02:00:00,42.28,43.16,41.43,42.54,382360.32
2020-04-12 02:00:00,42.54,43.58,41.83,42.0,499257.03
2020-04-13 02:00:00,41.99,41.99,39.52,41.22,744114.51
2020-04-14 02:00:00,41.2,41.85,40.47,41.22,420837.69
2020-04-15 02:00:00,41.19,41.75,39.08,39.22,460328.16
2020-04-16 02:00:00,39.24,43.78,37.91,42.53,913086.98
2020-04-17 02:00:00,42.52,43.01,41.61,42.19,407623.05
2020-04-18 02:00:00,42.2,44.43,41.98,44.14,497104.94
2020-04-19 02:00:00,44.16,44.3,41.54,42.23,456205.81
2020-04-20 02:00:00,42.23,43.24,39.55,40.21,543840.06
2020-04-21 02:00:00,40.21,41.34,40.01,40.59,346732.08
2020-04-22 02:00:00,40.59,42.32,40.27,41.8,463111.33
2020-04-23 02:00:00,41.81,43.91,40.94,42.98,639336.05
2020-04-24 02:00:00,42.98,44.99,42.83,44.53,623877.18
2020-04-25 02:00:00,44.52,45.58,43.84,44.38,555367.19
2020-04-26 02:00:00,44.38,45.39,43.75,44.52,485605.16
2020-04-27 02:00:00,44.54,45.23,43.16,44.46,443570.66
2020-04-28 02:00:00,44.47,46.13,43.42,45.69,590012.52
2020-04-29 02:00:00,45.69,49.91,45.64,48.81,1198086.9
2020-04-30 02:00:00,48.81,50.8,45.59,46.33,1404189.53
2020-05-01 02:00:00,46.33,48.27,46.3,47.07,499757.97
2020-05-02 02:00:00,47.08,49.6,46.73,49.2,408979.15
2020-05-03 02:00:00,49.2,50.02,46.61,48.05,566317.38
2020-05-04 02:00:00,48.07,48.2,45.11,46.96,693367.01
2020-05-05 02:00:00,46.97,47.76,45.71,46.54,415057.44
2020-05-06 02:00:00,46.56,47.55,44.55,44.94,466241.73
2020-05-07 02:00:00,44.92,48.22,44.37,47.37,796061.6
2020-05-08 02:00:00,47.37,48.43,46.34,47.69,631882.81
2020-05-09 02:00:00,47.7,49.1,46.75,46.95,656200.0
2020-05-10 02:00:00,46.97,47.04,39.4,42.06,1404081.18
2020-05-11 02:00:00,42.05,42.9,39.37,41.51,955643.71
2020-05-12 02:00:00,41.49,42.88,41.26,42.18,598291.64
2020-05-13 02:00:00,42.18,43.74,41.94,43.18,404524.25
2020-05-14 02:00:00,43.18,44.38,42.21,43.98,507436.35
2020-05-15 02:00:00,43.99,44.14,41.82,42.74,468836.21
2020-05-16 02:00:00,42.73,43.89,42.5,43.25,435940.41
2020-05-17 02:00:00,43.25,44.49,43.1,43.71,344498.73
2020-05-18 02:00:00,43.7,46.59,43.64,45.32,694361.6
2020-05-19 02:00:00,45.33,45.8,44.07,45.73,375917.65
2020-05-20 02:00:00,45.73,46.14,43.17,44.25,546255.01
2020-05-21 02:00:00,44.24,44.62,41.66,42.73,504821.89
2020-05-22 02:00:00,42.72,44.68,42.35,44.23,398405.54
2020-05-23 02:00:00,44.22,44.74,43.67,43.85,237539.14
2020-05-24 02:00:00,43.84,44.55,42.04,42.08,360333.25
2020-05-25 02:00:00,42.08,43.32,41.72,42.97,250914.53
2020-05-26 02:00:00,42.99,43.07,41.76,42.27,218690.04
2020-05-27 02:00:00,42.26,44.05,42.22,43.85,282807.46
2020-05-28 02:00:00,43.86,44.88,43.15,44.77,291358.47
2020-05-29 02:00:00,44.77,45.29,44.17,44.47,298721.59
2020-05-30 02:00:00,44.49,48.08,44.18,47.72,590070.55
2020-05-31 02:00:00,47.72,47.84,45.07,45.61,494076.19
2020-06-01 02:00:00,45.6,48.81,45.36,48.25,599583.68
2020-06-02 02:00:00,48.26,49.96,44.0,45.99,920374.03
2020-06-03 02:00:00,46.01,47.5,45.25,47.16,428190.82
2020-06-04 02:00:00,47.15,48.1,46.15,47.43,471692.42
2020-06-05 02:00:00,47.43,47.98,46.42,46.83,400925.04
2020-06-06 02:00:00,46.8,47.24,46.07,46.79,226441.45
2020-06-07 02:00:00,46.79,46.98,45.06,46.63,306262.54
2020-06-08 02:00:00,46.6,46.79,46.15,46.16,137811.87
