Open time,Open,High,Low,Close,Volume
2019-03-23 01:00:00,59.23,59.86,58.93,59.83,40830.55
2019-03-23 07:00:00,59.82,61.76,59.82,60.53,131455.08
2019-03-23 13:00:00,60.54,61.12,60.07,60.54,77029.83
2019-03-23 19:00:00,60.54,61.05,60.27,60.89,123646.1
2019-03-24 01:00:00,60.88,60.9,59.48,59.78,54890.93
2019-03-24 07:00:00,59.81,60.21,58.95,59.76,114841.73
2019-03-24 13:00:00,59.75,60.17,59.16,59.45,157571.29
2019-03-24 19:00:00,59.44,59.88,58.84,59.82,33622.21
2019-03-25 01:00:00,59.81,60.7,59.38,59.97,50944.69
2019-03-25 07:00:00,59.98,60.0,59.21,59.34,30524.73
2019-03-25 13:00:00,59.32,59.69,58.32,58.82,75120.72
2019-03-25 19:00:00,58.8,59.44,58.2,59.04,60113.53
2019-03-26 01:00:00,59.06,59.35,58.6,58.61,23182.93
2019-03-26 07:00:00,58.61,58.82,58.01,58.3,40188.22
2019-03-26 13:00:00,58.29,58.59,57.23,58.03,84108.62
2019-03-26 19:00:00,58.01,58.84,58.0,58.79,28272.25
2019-03-27 01:00:00,58.81,60.6,58.58,60.32,89339.08
2019-03-27 07:00:00,60.31,61.44,59.94,61.09,63010.4
2019-03-27 13:00:00,61.1,61.17,60.41,61.02,51557.2
2019-03-27 19:00:00,61.03,61.87,60.84,61.44,57065.05
2019-03-28 01:00:00,61.43,61.43,60.24,60.71,59421.77
2019-03-28 07:00:00,60.74,60.87,60.15,60.31,44043.17
2019-03-28 13:00:00,60.34,60.79,60.28,60.47,38087.61
2019-03-28 19:00:00,60.47,60.63,60.28,60.5,19233.0
2019-03-29 01:00:00,60.48,60.96,60.15,60.31,49388.62
2019-03-29 07:00:00,60.29,61.8,60.16,61.53,102135.51
2019-03-29 13:00:00,61.51,61.52,60.82,60.98,27445.23
2019-03-29 19:00:00,60.97,61.5,60.93,61.45,21452.98
2019-03-30 01:00:00,61.41,61.56,60.27,60.84,67904.72
2019-03-30 07:00:00,60.85,60.95,60.45,60.8,26053.03
2019-03-30 13:00:00,60.8,60.87,59.59,60.27,51897.78
2019-03-30 19:00:00,60.27,60.49,60.22,60.45,15448.74
2019-03-31 01:00:00,60.45,60.58,59.84,60.01,37084.87
2019-03-31 08:00:00,60.03,60.7,59.83,60.63,29437.17
2019-03-31 14:00:00,60.63,60.72,60.13,60.36,34541.78
2019-03-31 20:00:00,60.31,60.67,60.21,60.48,18952.04
2019-04-01 02:00:00,60.47,60.9,60.01,60.5,34445.9
2019-04-01 08:00:00,60.5,60.72,60.33,60.44,24800.99
2019-04-01 14:00:00,60.43,60.72,59.62,60.33,49605.13
2019-04-01 20:00:00,60.31,60.62,60.14,60.45,20386.64
2019-04-02 02:00:00,60.45,65.95,59.95,64.5,196562.32
2019-04-02 08:00:00,64.63,68.1,64.35,67.61,206642.18
2019-04-02 14:00:00,67.62,71.81,67.61,70.53,209311.72
2019-04-02 20:00:00,70.53,78.4,70.5,76.78,192988.95
2019-04-03 02:00:00,76.76,84.39,76.24,79.8,446146.03
2019-04-03 08:00:00,79.86,82.74,79.09,81.86,129427.25
2019-04-03 14:00:00,81.82,95.3,81.33,93.07,443646.52
2019-04-03 20:00:00,93.08,98.5,76.34,85.19,495490.5
2019-04-04 02:00:00,85.02,89.85,82.54,87.08,281846.29
2019-04-04 08:00:00,87.09,88.65,84.31,86.3,162314.0
2019-04-04 14:00:00,86.3,87.27,81.48,82.4,179094.45
2019-04-04 20:00:00,82.4,85.33,79.85,84.7,152447.93
2019-04-05 02:00:00,84.71,89.12,83.65,87.63,142668.03
2019-04-05 08:00:00,87.63,88.56,86.51,87.99,77266.88
2019-04-05 14:00:00,88.01,89.85,86.19,87.59,113294.36
2019-04-05 20:00:00,87.57,88.81,87.1,88.24,33439.72
2019-04-06 02:00:00,88.24,88.27,86.74,87.32,36534.55
2019-04-06 08:00:00,87.35,87.44,85.0,86.87,48182.69
2019-04-06 14:00:00,86.9,97.54,86.85,93.8,420479.47
2019-04-06 20:00:00,93.83,95.26,88.47,92.21,201592.52
2019-04-07 02:00:00,92.23,95.44,91.3,93.1,104253.06
2019-04-07 08:00:00,93.06,94.67,91.85,92.39,88981.23
2019-04-07 14:00:00,92.4,93.7,88.74,91.79,125839.17
2019-04-07 20:00:00,91.78,94.0,90.11,91.55,85804.68
2019-04-08 02:00:00,91.55,94.0,89.98,90.6,124186.52
2019-04-08 08:00:00,90.59,90.83,85.2,85.38,153693.98
2019-04-08 14:00:00,85.38,88.57,85.27,86.42,104412.58
2019-04-08 20:00:00,86.44,88.95,86.42,88.57,57616.25
2019-04-09 02:00:00,88.57,88.6,82.61,85.52,131555.54
2019-04-09 08:00:00,85.51,88.71,84.28,88.2,82841.0
2019-04-09 14:00:00,88.21,88.52,85.46,86.34,74295.61
2019-04-09 20:00:00,86.34,87.25,85.6,86.17,29056.65
2019-04-10 02:00:00,86.19,88.27,85.91,88.2,69879.33
2019-04-10 08:00:00,88.19,88.58,86.33,86.98,62011.17
2019-04-10 14:00:00,86.97,88.37,86.73,87.9,56966.94
2019-04-10 20:00:00,87.93,91.1,86.0,88.16,126869.8
2019-04-11 02:00:00,88.16,88.45,83.1,84.73,100822.84
2019-04-11 08:00:00,84.72,85.05,74.64,77.19,306145.23
2019-04-11 14:00:00,77.16,78.87,76.18,78.42,166912.67
2019-04-11 20:00:00,78.45,79.59,76.36,78.88,89924.24
2019-04-12 02:00:00,78.9,78.95,75.0,77.59,116687.24
2019-04-12 08:00:00,77.59,80.43,76.0,79.5,106509.23
2019-04-12 14:00:00,79.49,79.95,78.14,78.74,85892.57
2019-04-12 20:00:00,78.77,78.99,77.75,78.47,42003.09
2019-04-13 02:00:00,78.43,81.02,78.13,79.8,58371.67
2019-04-13 08:00:00,79.8,79.94,75.51,76.39,135643.48
2019-04-13 14:00:00,76.41,78.5,76.13,77.7,64616.39
2019-04-13 20:00:00,77.68,78.12,76.85,77.62,18079.17
2019-04-14 02:00:00,77.58,78.16,76.16,76.85,30966.02
2019-04-14 08:00:00,76.9,79.18,76.09,78.19,58284.05
2019-04-14 14:00:00,78.23,78.74,77.17,78.37,46536.23
2019-04-14 20:00:00,78.37,83.6,78.23,83.28,106632.11
2019-04-15 02:00:00,83.31,84.41,82.3,82.67,89148.32
2019-04-15 08:00:00,82.67,83.2,79.8,80.34,79128.93
2019-04-15 14:00:00,80.34,82.5,75.0,77.12,164110.12
2019-04-15 20:00:00,77.13,79.2,75.22,78.07,105538.29
2019-04-16 02:00:00,78.06,78.88,77.34,78.36,52899.25
2019-04-16 08:00:00,78.36,79.96,77.78,78.3,60253.04
2019-04-16 14:00:00,78.27,81.49,76.88,80.6,119399.56
2019-04-16 20:00:00,80.63,81.1,79.93,80.27,62582.32
2019-04-17 02:00:00,80.27,81.5,79.29,79.65,69815.34
2019-04-17 08:00:00,79.66,80.13,78.33,79.63,61772.78
2019-04-17 14:00:00,79.63,79.87,78.0,79.16,61540.73
2019-04-17 20:00:00,79.19,79.65,78.58,78.77,39207.96
2019-04-18 02:00:00,78.82,81.2,78.74,80.15,97112.82
2019-04-18 08:00:00,80.14,81.0,79.2,79.8,77109.75
2019-04-18 14:00:00,79.81,83.66,79.79,82.41,96912.58
2019-04-18 20:00:00,82.43,82.95,81.0,81.68,57374.62
2019-04-19 02:00:00,81.67,81.77,79.48,81.25,62643.28
2019-04-19 08:00:00,81.28,82.12,80.32,81.32,53692.59
2019-04-19 14:00:00,81.31,83.17,80.72,81.67,95609.29
2019-04-19 20:00:00,81.65,82.4,81.22,82.05,53420.33
2019-04-20 02:00:00,82.05,82.47,81.41,82.01,42823.09
2019-04-20 08:00:00,82.01,82.69,79.81,80.77,87267.82
2019-04-20 14:00:00,80.8,81.37,80.41,80.51,37493.55
2019-04-20 20:00:00,80.5,81.59,79.33,81.15,41897.1
2019-04-21 02:00:00,81.16,81.85,80.06,80.16,30790.41
2019-04-21 08:00:00,80.14,80.35,72.86,74.84,225484.04
2019-04-21 14:00:00,74.85,75.74,73.48,74.96,98408.32
2019-04-21 20:00:00,74.94,76.97,74.55,76.65,50766.59
2019-04-22 02:00:00,76.61,76.85,74.9,75.16,45448.74
2019-04-22 08:00:00,75.2,77.62,75.17,76.74,61727.72
2019-04-22 14:00:00,76.71,77.63,75.32,76.55,103297.76
2019-04-22 20:00:00,76.53,77.41,75.98,76.51,75263.62
2019-04-23 02:00:00,76.47,79.29,75.71,77.96,144480.97
2019-04-23 08:00:00,77.95,79.1,77.34,77.65,95298.98
2019-04-23 14:00:00,77.66,78.15,76.89,77.05,77629.71
2019-04-23 20:00:00,77.05,77.29,73.33,73.7,90931.56
2019-04-24 02:00:00,73.67,74.69,69.9,73.5,162990.75
2019-04-24 08:00:00,73.5,73.99,70.0,71.85,151778.05
2019-04-24 14:00:00,71.85,72.53,70.37,71.09,93707.2
2019-04-24 20:00:00,71.1,73.12,70.17,72.85,57946.91
2019-04-25 02:00:00,72.85,74.0,72.2,72.8,52326.6
2019-04-25 08:00:00,72.8,74.43,71.76,73.93,66320.23
2019-04-25 14:00:00,73.95,74.12,73.2,73.47,53902.01
2019-04-25 20:00:00,73.47,73.9,70.6,71.78,134859.86
2019-04-26 02:00:00,71.79,76.5,70.31,73.23,193345.0
2019-04-26 08:00:00,73.23,73.98,72.17,73.42,50894.06
2019-04-26 14:00:00,73.46,73.75,71.83,73.03,70691.47
2019-04-26 20:00:00,73.07,74.18,72.37,73.82,30084.34
2019-04-27 02:00:00,73.83,74.01,72.87,73.56,21721.29
2019-04-27 08:00:00,73.56,73.6,72.6,72.7,27263.67
2019-04-27 14:00:00,72.7,73.29,72.06,73.13,23142.72
2019-04-27 20:00:00,73.18,73.47,71.83,72.23,30209.31
2019-04-28 02:00:00,72.24,72.49,71.32,71.85,31883.89
2019-04-28 08:00:00,71.86,72.72,71.36,72.41,34296.63
2019-04-28 14:00:00,72.42,72.46,68.95,69.89,108089.22
2019-04-28 20:00:00,69.95,70.1,69.1,69.89,44365.85
2019-04-29 02:00:00,69.89,70.37,69.46,70.08,30083.42
2019-04-29 08:00:00,70.13,70.23,68.23,68.6,49728.58
2019-04-29 14:00:00,68.61,68.62,66.5,67.76,89553.75
2019-04-29 20:00:00,67.75,67.99,66.63,67.87,34237.42
2019-04-30 02:00:00,67.86,70.22,67.86,68.64,72164.81
2019-04-30 08:00:00,68.65,72.56,68.59,72.49,91377.42
2019-04-30 14:00:00,72.46,73.44,71.32,72.66,114093.33
2019-04-30 20:00:00,72.65,74.74,72.26,74.32,76833.58
2019-05-01 02:00:00,74.31,75.36,72.84,73.62,89859.94
2019-05-01 08:00:00,73.63,74.01,72.33,73.15,45048.13
2019-05-01 14:00:00,73.15,74.5,71.78,74.26,86076.88
2019-05-01 20:00:00,74.28,74.3,72.39,73.36,52846.1
2019-05-02 02:00:00,73.35,73.55,72.73,73.23,32271.62
2019-05-02 08:00:00,73.22,74.42,73.0,73.7,78801.28
2019-05-02 14:00:00,73.72,74.26,72.82,73.48,93538.34
2019-05-02 20:00:00,73.47,74.0,72.91,73.68,85015.21
2019-05-03 02:00:00,73.65,75.3,73.31,74.71,109989.9
2019-05-03 08:00:00,74.71,80.58,73.88,78.83,259139.27
2019-05-03 14:00:00,78.85,80.25,78.0,78.49,128062.15
2019-05-03 20:00:00,78.47,79.87,78.23,79.22,41257.08
2019-05-04 02:00:00,79.26,82.76,76.61,77.87,179609.91
2019-05-04 08:00:00,77.86,78.61,76.63,77.22,73379.82
2019-05-04 14:00:00,77.26,77.4,74.54,76.52,120451.71
2019-05-04 20:00:00,76.49,78.57,76.01,77.77,83562.58
2019-05-05 02:00:00,77.73,78.16,76.46,77.56,71677.87
2019-05-05 08:00:00,77.59,77.95,75.4,75.71,65766.77
2019-05-05 14:00:00,75.71,76.82,75.6,75.77,52703.33
2019-05-05 20:00:00,75.74,76.91,75.4,75.7,46673.35
2019-05-06 02:00:00,75.7,75.98,72.02,72.96,129465.37
2019-05-06 08:00:00,72.98,74.34,71.64,73.84,72398.54
2019-05-06 14:00:00,73.85,76.89,72.83,76.43,146386.05
2019-05-06 20:00:00,76.44,76.91,74.83,74.94,41195.51
2019-05-07 02:00:00,74.95,78.75,74.95,76.61,130523.02
2019-05-07 08:00:00,76.61,77.46,76.02,76.74,44654.91
2019-05-07 14:00:00,76.77,77.89,73.4,74.84,123992.58
2019-05-07 20:00:00,74.87,76.32,73.96,74.61,58507.41
2019-05-08 02:00:00,74.59,75.04,72.4,74.73,68040.83
2019-05-08 08:00:00,74.74,74.95,73.43,74.4,46275.22
2019-05-08 14:00:00,74.4,74.63,73.4,73.74,37679.82
2019-05-08 20:00:00,73.75,75.5,73.41,74.44,54085.91
2019-05-09 02:00:00,74.44,75.9,74.06,74.36,71756.29
2019-05-09 08:00:00,74.33,74.64,73.48,73.77,46603.57
2019-05-09 14:00:00,73.75,74.2,72.91,73.1,54148.57
2019-05-09 20:00:00,73.08,74.5,72.77,74.19,67969.0
2019-05-10 02:00:00,74.18,78.18,72.66,76.78,194170.93
2019-05-10 08:00:00,76.81,77.4,75.11,76.18,92477.35
2019-05-10 14:00:00,76.15,77.36,75.07,76.97,57697.93
2019-05-10 20:00:00,76.97,79.61,76.12,77.11,78569.71
2019-05-11 02:00:00,77.12,80.0,76.85,78.93,130600.25
2019-05-11 08:00:00,78.92,89.42,77.89,85.91,331249.72
2019-05-11 14:00:00,85.93,91.36,84.5,91.2,194787.43
2019-05-11 20:00:00,91.22,95.0,85.2,86.59,252964.72
2019-05-12 02:00:00,86.59,92.0,83.88,91.58,228744.61
2019-05-12 08:00:00,91.52,94.01,85.5,87.62,269114.26
2019-05-12 14:00:00,87.57,89.29,83.0,85.56,194409.33
2019-05-12 20:00:00,85.55,86.8,83.9,84.73,104994.66
2019-05-13 02:00:00,84.71,87.66,84.19,85.97,71829.81
2019-05-13 08:00:00,85.98,87.88,84.1,86.88,91955.01
2019-05-13 14:00:00,86.88,92.49,86.21,88.61,299987.46
2019-05-13 20:00:00,88.63,91.0,85.76,87.16,163539.08
2019-05-14 02:00:00,87.34,93.5,86.93,90.11,261517.71
2019-05-14 08:00:00,90.17,93.61,89.13,90.26,169768.38
2019-05-14 14:00:00,90.28,91.77,86.5,89.8,119545.38
2019-05-14 20:00:00,89.87,91.88,86.77,91.17,93307.6
2019-05-15 02:00:00,91.15,92.57,89.69,90.77,64568.78
2019-05-15 14:00:00,90.91,104.0,90.78,100.71,417727.66
2019-05-15 20:00:00,100.69,104.25,99.33,102.02,191133.49
2019-05-16 02:00:00,102.03,107.14,95.79,99.67,368309.64
2019-05-16 08:00:00,99.67,102.13,90.73,93.43,306676.33
2019-05-16 14:00:00,93.44,101.45,91.79,95.38,359100.99
2019-05-16 20:00:00,95.37,97.16,93.0,95.49,145798.15
2019-05-17 02:00:00,95.49,97.48,86.6,88.31,343210.04
2019-05-17 08:00:00,88.41,89.0,84.8,87.03,241528.73
2019-05-17 14:00:00,86.97,89.03,84.27,84.98,230897.43
2019-05-17 20:00:00,84.95,90.39,84.33,89.76,98543.02
2019-05-18 02:00:00,89.76,90.51,86.58,88.79,136902.01
2019-05-18 08:00:00,88.74,88.78,85.11,87.17,102618.0
2019-05-18 14:00:00,87.18,88.75,86.02,87.22,85774.74
2019-05-18 20:00:00,87.23,88.05,86.32,86.51,55247.4
2019-05-19 02:00:00,86.55,93.27,86.07,92.32,241000.59
2019-05-19 08:00:00,92.33,95.05,91.64,92.94,127775.57
2019-05-19 14:00:00,92.94,95.71,91.27,95.0,126484.92
2019-05-19 20:00:00,95.0,96.81,93.79,94.58,89388.43
2019-05-20 02:00:00,94.55,94.58,89.95,92.04,151743.11
2019-05-20 08:00:00,92.02,92.03,90.25,90.88,114445.64
2019-05-20 14:00:00,90.88,91.52,87.11,89.5,113580.07
2019-05-20 20:00:00,89.5,92.8,88.25,91.1,67966.9
2019-05-21 02:00:00,91.1,92.1,88.83,90.09,76129.52
2019-05-21 08:00:00,90.14,91.96,89.23,90.15,75680.16
2019-05-21 14:00:00,90.15,93.02,89.56,91.77,133280.64
2019-05-21 20:00:00,91.75,92.24,90.43,90.79,50447.91
2019-05-22 02:00:00,90.77,92.04,89.93,91.12,41874.35
2019-05-22 08:00:00,91.22,91.92,89.13,89.74,63441.3
2019-05-22 14:00:00,89.75,91.92,89.5,90.17,51132.66
2019-05-22 20:00:00,90.17,91.7,85.83,87.74,152071.99
2019-05-23 02:00:00,87.74,88.3,85.94,86.54,47862.36
2019-05-23 08:00:00,86.55,87.09,84.62,86.46,68180.28
2019-05-23 14:00:00,86.46,88.64,86.0,87.93,52639.3
2019-05-23 20:00:00,87.96,89.53,87.3,88.61,39650.35
2019-05-24 02:00:00,88.67,89.62,88.01,88.55,37068.28
2019-05-24 08:00:00,88.56,100.32,88.45,99.24,287814.96
2019-05-24 14:00:00,99.24,103.77,97.24,100.31,294531.76
2019-05-24 20:00:00,100.33,103.0,98.17,100.5,213570.16
2019-05-25 02:00:00,100.5,105.07,98.87,101.46,187644.27
2019-05-25 08:00:00,101.46,104.04,100.82,102.78,142811.91
2019-05-25 14:00:00,102.8,102.98,99.5,101.19,127785.04
2019-05-25 20:00:00,101.15,103.15,100.19,102.66,61561.77
2019-05-26 02:00:00,102.66,103.9,97.5,100.43,93162.67
2019-05-26 08:00:00,100.37,102.5,98.65,99.95,141563.88
2019-05-26 14:00:00,99.99,101.76,99.2,100.47,91946.63
2019-05-26 20:00:00,100.48,114.0,100.38,111.0,331758.73
2019-05-27 02:00:00,111.03,114.58,109.94,112.42,195997.94
2019-05-27 08:00:00,112.5,115.29,112.14,113.82,122409.12
2019-05-27 14:00:00,113.82,121.89,110.44,112.38,404895.27
2019-05-27 20:00:00,112.38,119.42,111.85,116.3,150382.56
2019-05-28 02:00:00,116.41,118.22,112.88,114.0,129860.68
2019-05-28 08:00:00,114.03,115.24,112.12,114.87,94818.33
2019-05-28 14:00:00,114.85,116.24,111.08,115.03,127237.06
2019-05-28 20:00:00,115.03,115.45,114.02,114.81,47986.19
2019-05-29 02:00:00,114.87,114.88,108.0,109.94,113600.73
2019-05-29 08:00:00,109.95,115.4,109.63,114.27,79278.25
2019-05-29 14:00:00,114.31,118.33,114.28,116.76,114121.28
2019-05-29 20:00:00,116.79,117.58,113.61,115.06,52488.83
2019-05-30 02:00:00,115.03,118.77,113.15,116.78,146295.58
2019-05-30 08:00:00,116.72,117.78,115.18,116.7,73574.93
2019-05-30 14:00:00,116.69,120.35,108.42,112.48,217450.49
2019-05-30 20:00:00,112.5,114.29,102.4,107.78,271297.82
2019-05-31 02:00:00,107.78,109.58,104.55,106.58,138539.6
2019-05-31 08:00:00,106.57,109.22,105.87,107.88,122605.27
2019-05-31 14:00:00,107.88,111.19,107.09,109.95,139690.91
2019-05-31 20:00:00,109.95,114.93,109.56,114.6,86505.94
2019-06-01 02:00:00,114.65,116.28,111.61,112.23,117252.53
2019-06-01 08:00:00,112.27,115.07,110.88,113.85,63811.25
2019-06-01 14:00:00,113.8,114.22,110.51,112.64,71762.05
2019-06-01 20:00:00,112.65,114.43,110.93,112.35,65934.01
2019-06-02 02:00:00,112.34,113.65,111.25,113.05,40407.31
2019-06-02 08:00:00,113.08,116.2,112.7,114.94,82685.84
2019-06-02 14:00:00,114.96,116.48,112.88,113.31,77624.44
2019-06-02 20:00:00,113.32,114.89,112.2,114.39,33474.64
2019-06-03 02:00:00,114.44,116.2,113.03,114.16,98683.13
2019-06-03 08:00:00,114.11,114.55,108.79,112.58,120173.09
2019-06-03 14:00:00,112.54,113.06,108.85,110.66,102172.25
2019-06-03 20:00:00,110.67,112.42,105.01,105.99,120582.32
2019-06-04 02:00:00,105.94,106.8,102.01,103.44,195188.82
2019-06-04 08:00:00,103.43,105.74,100.55,104.18,146759.26
2019-06-04 14:00:00,104.27,106.09,100.78,101.0,147458.11
2019-06-04 20:00:00,101.01,102.8,98.13,102.2,184544.95
2019-06-05 02:00:00,102.2,103.7,101.42,101.6,94388.0
2019-06-05 08:00:00,101.56,105.21,100.73,103.39,95509.85
2019-06-05 14:00:00,103.37,103.57,100.11,102.79,118887.24
2019-06-05 20:00:00,102.82,104.37,101.31,103.66,71109.35
2019-06-06 02:00:00,103.61,105.5,103.11,103.81,89788.15
2019-06-06 08:00:00,103.81,104.63,102.73,104.3,47428.04
2019-06-06 14:00:00,104.29,104.56,101.0,102.73,120888.69
2019-06-06 20:00:00,102.72,112.07,101.0,111.19,230800.33
2019-06-07 02:00:00,111.25,111.8,109.53,111.36,102045.71
2019-06-07 08:00:00,111.39,114.6,111.39,112.87,129365.99
2019-06-07 14:00:00,112.88,120.48,112.87,118.95,223606.05
2019-06-07 20:00:00,118.95,121.0,114.79,116.71,164774.74
2019-06-08 02:00:00,116.74,118.48,115.13,116.59,118900.01
2019-06-08 08:00:00,116.6,117.73,113.52,117.13,121173.49
2019-06-08 14:00:00,117.08,117.2,113.5,114.65,116543.71
2019-06-08 20:00:00,114.65,119.7,114.14,118.01,98004.54
2019-06-09 02:00:00,118.01,118.94,115.02,116.7,63184.85
2019-06-09 08:00:00,116.73,118.74,116.01,117.29,59932.28
2019-06-09 14:00:00,117.33,117.33,111.02,113.34,188431.1
2019-06-09 20:00:00,113.34,116.07,111.5,114.66,113698.14
2019-06-10 02:00:00,114.66,116.94,112.54,115.75,77589.93
2019-06-10 08:00:00,115.79,126.3,114.02,124.4,211028.4
2019-06-10 14:00:00,124.4,129.0,123.3,126.78,349202.28
2019-06-10 20:00:00,126.77,130.12,123.91,129.15,155390.62
2019-06-11 02:00:00,129.19,130.0,125.86,129.06,232115.9
2019-06-11 08:00:00,129.04,129.68,124.85,127.2,160153.48
2019-06-11 14:00:00,127.19,135.3,126.25,135.2,231244.31
2019-06-11 20:00:00,135.19,138.56,133.02,135.69,212521.28
2019-06-12 02:00:00,135.79,140.88,133.74,139.19,250647.87
2019-06-12 08:00:00,139.2,139.77,135.36,138.93,202693.42
2019-06-12 14:00:00,138.93,143.19,133.72,136.95,336039.62
2019-06-12 20:00:00,136.95,138.19,129.86,135.32,226592.02
2019-06-13 02:00:00,135.32,136.39,132.58,135.1,98202.48
2019-06-13 08:00:00,135.12,135.46,132.99,133.91,69564.22
2019-06-13 14:00:00,133.9,136.52,131.53,132.61,125756.75
2019-06-13 20:00:00,132.58,134.0,127.92,130.55,183483.86
2019-06-14 02:00:00,130.55,131.2,126.0,129.09,95533.03
2019-06-14 08:00:00,129.14,132.69,128.49,130.35,100675.83
2019-06-14 14:00:00,130.38,132.84,125.22,126.99,159221.23
2019-06-14 20:00:00,126.98,133.03,125.49,132.0,104842.54
2019-06-15 02:00:00,132.03,136.58,132.01,135.59,143124.11
2019-06-15 08:00:00,135.59,136.06,133.3,135.12,70748.08
2019-06-15 14:00:00,135.13,139.5,133.9,137.54,122719.04
2019-06-15 20:00:00,137.55,138.45,136.15,137.54,53317.15
2019-06-16 02:00:00,137.51,138.2,134.08,137.35,127385.38
2019-06-16 08:00:00,137.32,138.0,133.15,133.96,98565.44
2019-06-16 14:00:00,133.97,137.33,133.28,135.39,89673.84
2019-06-16 20:00:00,135.44,137.37,134.13,136.45,76935.45
2019-06-17 02:00:00,136.42,136.82,134.36,134.5,54538.94
2019-06-17 08:00:00,134.51,136.25,134.13,135.27,56798.8
2019-06-17 14:00:00,135.25,136.0,131.53,133.28,104153.49
2019-06-17 20:00:00,133.33,135.21,132.04,133.8,86994.27
2019-06-18 02:00:00,133.8,133.96,129.54,130.79,73638.74
2019-06-18 08:00:00,130.78,132.09,128.0,130.61,80268.89
2019-06-18 14:00:00,130.58,136.84,129.69,133.71,179557.37
2019-06-18 20:00:00,133.7,136.08,132.42,135.22,67530.84
2019-06-19 02:00:00,135.25,135.68,133.5,134.8,65772.72
2019-06-19 08:00:00,134.83,139.5,134.5,137.73,127863.43
2019-06-19 14:00:00,137.72,139.4,136.0,139.12,92285.42
2019-06-19 20:00:00,139.13,139.38,134.75,136.43,87929.31
2019-06-20 02:00:00,136.41,136.75,135.18,136.3,47177.97
2019-06-20 08:00:00,136.25,136.35,133.72,135.0,55646.33
2019-06-20 14:00:00,134.97,135.4,133.0,133.61,59848.71
2019-06-20 20:00:00,133.6,136.29,133.26,135.46,74146.61
2019-06-21 02:00:00,135.45,138.0,135.45,137.16,99665.68
2019-06-21 08:00:00,137.18,141.29,135.84,138.76,115197.98
2019-06-21 14:00:00,138.77,139.06,131.0,137.81,115848.82
2019-06-21 20:00:00,137.79,138.44,136.26,138.28,61678.5
2019-06-22 02:00:00,138.3,143.87,136.01,141.85,224577.98
2019-06-22 08:00:00,141.82,142.06,139.7,140.23,95847.56
2019-06-22 14:00:00,140.22,145.9,138.0,143.22,249360.33
2019-06-22 20:00:00,143.2,144.18,139.8,142.26,100326.33
2019-06-23 02:00:00,142.2,143.34,140.99,142.11,57410.18
2019-06-23 08:00:00,142.18,142.56,139.51,140.51,51070.41
2019-06-23 14:00:00,140.51,141.9,140.09,140.38,37655.04
2019-06-23 20:00:00,140.35,141.29,136.15,137.5,127007.02
2019-06-24 02:00:00,137.5,137.52,134.27,136.55,72403.33
2019-06-24 08:00:00,136.57,136.71,133.11,135.45,72444.59
2019-06-24 14:00:00,135.46,136.21,134.56,135.23,59518.81
2019-06-24 20:00:00,135.22,136.06,132.65,135.77,64770.36
2019-06-25 02:00:00,135.78,137.37,135.41,136.17,62190.92
2019-06-25 08:00:00,136.22,136.62,133.9,134.5,58891.13
2019-06-25 14:00:00,134.5,134.63,129.75,132.91,118184.49
2019-06-25 20:00:00,132.92,138.63,132.4,136.33,103775.78
2019-06-26 02:00:00,136.32,137.59,133.91,134.66,166177.34
2019-06-26 08:00:00,134.67,137.11,134.08,137.1,110340.94
2019-06-26 14:00:00,137.11,138.5,135.16,136.5,169326.96
2019-06-26 20:00:00,136.5,137.56,127.5,132.25,213363.21
2019-06-27 02:00:00,132.24,133.5,127.7,129.56,125871.41
2019-06-27 08:00:00,129.52,129.52,112.0,120.0,345398.06
2019-06-27 14:00:00,120.01,124.43,114.18,116.97,294656.71
2019-06-27 20:00:00,117.03,118.96,111.82,116.01,166231.86
2019-06-28 02:00:00,116.02,118.35,114.49,116.98,118347.19
2019-06-28 08:00:00,116.98,120.71,115.15,120.51,160699.63
2019-06-28 14:00:00,120.46,121.24,117.81,119.57,98990.1
2019-06-28 20:00:00,119.55,122.19,118.71,120.01,77551.05
2019-06-29 02:00:00,119.99,120.0,116.0,116.97,85277.69
2019-06-29 08:00:00,116.93,130.0,116.46,129.25,186297.77
2019-06-29 14:00:00,129.25,137.0,125.9,134.36,278943.22
2019-06-29 20:00:00,134.35,135.96,131.69,133.86,100447.85
2019-06-30 02:00:00,133.88,135.25,130.16,131.72,84094.8
2019-06-30 08:00:00,131.68,137.44,126.46,132.42,293445.99
2019-06-30 14:00:00,132.4,134.71,126.13,131.44,247958.38
2019-06-30 20:00:00,131.49,132.27,120.54,123.25,183146.28
2019-07-01 02:00:00,123.22,127.03,121.86,123.31,129690.46
2019-07-01 08:00:00,123.34,125.53,121.47,123.02,105762.98
2019-07-01 14:00:00,123.09,123.13,115.0,116.39,219485.93
2019-07-01 20:00:00,116.43,124.76,113.82,123.17,157123.9
2019-07-02 02:00:00,123.16,124.0,113.09,114.13,143032.93
2019-07-02 08:00:00,114.11,118.67,112.63,115.21,115178.69
2019-07-02 14:00:00,115.21,120.52,114.63,119.31,141128.06
2019-07-02 20:00:00,119.35,119.42,116.09,118.77,70242.41
2019-07-03 02:00:00,118.74,123.15,118.69,121.7,115256.42
2019-07-03 08:00:00,121.69,121.99,118.19,118.81,94570.02
2019-07-03 14:00:00,118.8,120.62,116.78,118.24,81212.74
2019-07-03 20:00:00,118.25,121.78,117.27,121.36,73968.89
