Open time,Open,High,Low,Close,Volume
2018-05-28 22:00:00,113.96,113.96,110.0,110.82,11688.91
2018-05-29 02:00:00,110.66,112.75,109.41,112.06,7764.25
2018-05-29 06:00:00,112.15,113.4,110.05,112.87,8813.6
2018-05-29 10:00:00,113.01,121.31,112.35,120.0,19650.43
2018-05-29 14:00:00,119.94,122.71,118.25,120.1,17652.74
2018-05-29 18:00:00,120.1,122.22,119.41,120.01,9741.85
2018-05-29 22:00:00,120.01,121.19,118.53,119.28,7213.03
2018-05-30 02:00:00,119.52,122.73,118.84,119.78,10648.92
2018-05-30 06:00:00,119.72,121.41,119.56,120.52,4559.34
2018-05-30 10:00:00,120.8,122.35,119.6,121.5,7572.54
2018-05-30 14:00:00,121.43,122.01,114.69,116.35,15062.38
2018-05-30 18:00:00,116.35,117.16,115.21,116.48,5443.22
2018-05-30 22:00:00,116.49,117.93,116.3,117.18,4254.66
2018-05-31 02:00:00,117.18,117.65,116.04,117.02,5879.79
2018-05-31 06:00:00,117.02,121.01,117.0,120.06,12008.0
2018-05-31 10:00:00,120.22,120.55,118.37,119.07,11317.61
2018-05-31 14:00:00,119.15,120.46,118.53,118.97,8499.86
2018-05-31 18:00:00,118.88,121.0,118.46,119.23,8476.29
2018-05-31 22:00:00,119.18,119.93,117.0,118.25,9649.74
2018-06-01 02:00:00,118.25,119.0,117.8,118.32,5253.96
2018-06-01 06:00:00,118.32,120.0,117.7,118.98,10078.68
2018-06-01 10:00:00,118.98,120.36,117.11,117.11,10703.67
2018-06-01 14:00:00,117.11,118.89,116.62,118.53,8875.44
2018-06-01 18:00:00,118.75,119.08,117.92,118.69,7771.52
2018-06-01 22:00:00,118.68,120.4,118.25,120.19,8922.15
2018-06-02 02:00:00,120.19,120.43,118.66,119.76,6788.59
2018-06-02 06:00:00,119.75,123.52,119.33,122.96,11531.59
2018-06-02 10:00:00,122.96,124.22,121.89,122.9,7104.36
2018-06-02 14:00:00,123.14,123.78,121.64,122.63,7366.26
2018-06-02 18:00:00,122.63,124.5,121.68,124.09,6582.04
2018-06-02 22:00:00,124.26,124.3,122.91,123.44,5686.49
2018-06-03 02:00:00,123.44,123.92,122.23,122.57,4447.95
2018-06-03 06:00:00,122.57,125.12,122.44,124.89,7031.95
2018-06-03 10:00:00,124.89,127.98,124.68,126.93,12543.53
2018-06-03 14:00:00,126.93,127.84,125.82,127.0,8905.08
2018-06-03 18:00:00,127.02,127.5,123.53,124.8,12753.88
2018-06-03 22:00:00,124.81,125.86,124.53,125.33,7202.08
2018-06-04 02:00:00,125.07,127.01,124.63,124.69,7852.76
2018-06-04 06:00:00,124.88,125.25,121.55,122.51,8061.79
2018-06-04 10:00:00,122.51,122.66,119.34,119.97,10547.41
2018-06-04 14:00:00,119.97,120.67,118.0,119.45,21251.67
2018-06-04 18:00:00,119.45,119.72,118.32,118.98,3945.76
2018-06-04 22:00:00,118.85,120.51,118.74,119.77,8026.85
2018-06-05 02:00:00,119.77,120.2,116.38,116.8,8652.71
2018-06-05 06:00:00,116.8,117.78,115.77,117.2,7088.19
2018-06-05 10:00:00,116.98,118.66,116.8,117.51,5192.71
2018-06-05 14:00:00,117.54,120.31,116.6,120.31,7360.1
2018-06-05 18:00:00,120.24,122.5,119.94,121.18,14102.46
2018-06-05 22:00:00,121.2,122.6,120.14,122.18,6483.47
2018-06-06 02:00:00,122.2,122.6,120.65,121.02,4396.61
2018-06-06 06:00:00,121.1,122.6,119.99,121.84,6176.63
2018-06-06 10:00:00,121.84,122.45,120.51,121.52,2969.35
2018-06-06 14:00:00,121.52,122.94,120.91,121.92,7339.6
2018-06-06 18:00:00,121.95,122.18,118.0,119.27,9029.65
2018-06-06 22:00:00,119.27,122.54,118.57,121.61,6905.81
2018-06-07 02:00:00,121.63,123.84,121.4,122.23,8729.8
2018-06-07 06:00:00,122.23,122.76,121.6,122.16,3613.78
2018-06-07 10:00:00,121.96,122.63,121.02,121.4,4873.74
2018-06-07 14:00:00,121.4,122.19,120.71,121.33,4639.31
2018-06-07 18:00:00,121.33,122.53,120.83,121.58,5606.22
2018-06-07 22:00:00,121.74,122.0,119.4,121.54,12110.44
2018-06-08 02:00:00,121.56,122.18,119.81,119.95,6930.25
2018-06-08 06:00:00,119.95,120.25,118.77,119.31,5666.58
2018-06-08 10:00:00,119.31,119.61,118.3,118.7,6471.97
2018-06-08 14:00:00,118.69,119.67,118.04,119.28,5038.17
2018-06-08 18:00:00,119.28,120.12,119.19,119.89,2966.83
2018-06-08 22:00:00,119.79,120.45,119.55,119.68,1908.39
2018-06-09 02:00:00,119.9,120.93,119.64,120.6,2284.8
2018-06-09 06:00:00,120.6,120.77,120.1,120.25,1391.85
2018-06-09 10:00:00,120.21,120.42,119.49,119.89,3213.99
2018-06-09 14:00:00,119.89,120.05,118.66,119.53,3778.94
2018-06-09 18:00:00,119.3,119.48,118.36,118.88,2578.41
2018-06-09 22:00:00,118.83,119.17,116.7,117.4,3812.67
2018-06-10 02:00:00,117.25,117.47,112.57,113.42,16804.66
2018-06-10 06:00:00,113.42,114.66,111.5,111.86,8015.62
2018-06-10 10:00:00,111.86,113.1,111.76,113.1,4725.45
2018-06-10 14:00:00,113.04,114.4,111.61,113.05,6604.87
2018-06-10 18:00:00,113.21,113.28,103.87,106.93,33455.72
2018-06-10 22:00:00,106.93,107.2,102.75,106.48,19076.88
2018-06-11 02:00:00,106.5,108.42,103.71,107.74,12033.19
2018-06-11 06:00:00,107.76,108.4,104.01,104.24,8095.81
2018-06-11 10:00:00,104.24,108.0,104.0,106.95,6249.28
2018-06-11 14:00:00,107.0,107.14,102.7,103.73,11285.4
2018-06-11 18:00:00,103.62,106.5,103.53,105.62,10067.55
2018-06-11 22:00:00,105.43,107.46,103.76,107.2,9104.99
2018-06-12 02:00:00,107.2,107.86,104.55,105.0,12423.23
2018-06-12 06:00:00,105.02,107.69,105.02,106.8,6888.83
2018-06-12 10:00:00,106.9,107.8,105.7,106.64,5221.87
2018-06-12 14:00:00,106.64,106.64,103.9,105.15,7551.99
2018-06-12 18:00:00,105.0,105.56,94.05,99.56,23185.45
2018-06-12 22:00:00,99.51,100.84,97.51,99.68,18173.24
2018-06-13 02:00:00,99.68,100.16,98.8,99.13,12533.62
2018-06-13 06:00:00,99.13,100.45,98.28,99.03,20304.97
2018-06-13 10:00:00,98.82,99.25,93.0,95.05,32922.23
2018-06-13 14:00:00,95.14,96.29,91.1,91.55,32187.38
2018-06-13 18:00:00,91.54,95.24,86.71,91.84,43093.43
2018-06-13 22:00:00,91.81,94.0,90.75,93.37,27106.43
2018-06-14 02:00:00,93.4,97.18,91.65,96.49,33917.95
2018-06-14 06:00:00,96.64,96.89,94.84,96.0,21805.8
2018-06-14 10:00:00,95.98,98.0,95.9,97.69,26359.26
2018-06-14 14:00:00,97.62,97.97,93.53,94.36,29171.06
2018-06-14 18:00:00,94.48,102.7,94.31,100.67,38149.88
2018-06-14 22:00:00,100.67,102.87,99.21,100.88,28485.91
2018-06-15 02:00:00,100.89,100.98,98.51,99.46,23713.57
2018-06-15 06:00:00,99.46,99.97,96.9,97.08,32132.97
2018-06-15 10:00:00,97.03,99.9,96.68,97.74,26272.55
2018-06-15 14:00:00,97.96,98.71,96.23,98.63,22818.92
2018-06-15 18:00:00,98.59,99.8,97.01,98.02,24155.57
2018-06-15 22:00:00,97.96,98.08,94.49,95.5,26801.67
2018-06-16 02:00:00,95.5,96.4,94.94,95.49,17077.37
2018-06-16 06:00:00,95.42,96.26,94.79,95.69,21938.17
2018-06-16 10:00:00,95.64,97.1,95.1,95.87,22120.91
2018-06-16 14:00:00,95.94,96.73,92.68,93.66,24703.74
2018-06-16 18:00:00,93.63,97.34,93.11,96.24,23815.89
2018-06-16 22:00:00,96.24,97.58,95.82,96.66,20357.91
2018-06-17 02:00:00,96.65,97.81,96.52,97.62,18665.55
2018-06-17 06:00:00,97.62,97.79,96.7,97.35,20334.0
2018-06-17 10:00:00,97.28,98.2,95.57,95.92,20023.41
2018-06-17 14:00:00,95.97,96.19,94.8,95.96,20163.46
2018-06-17 18:00:00,96.03,97.38,95.48,96.93,19899.89
2018-06-17 22:00:00,96.85,96.93,94.51,94.95,20646.79
2018-06-18 02:00:00,94.95,95.19,93.59,94.24,22740.13
2018-06-18 06:00:00,94.26,94.57,93.34,94.08,21972.53
2018-06-18 10:00:00,94.12,95.64,92.89,93.46,23197.45
2018-06-18 14:00:00,93.48,94.93,93.0,94.38,24728.93
2018-06-18 18:00:00,94.47,99.49,93.85,98.12,46969.65
2018-06-18 22:00:00,98.14,99.88,98.14,98.7,22195.77
2018-06-19 02:00:00,98.79,99.19,97.13,97.36,8500.9
2018-06-19 06:00:00,97.31,98.01,96.91,97.73,19039.25
2018-06-19 10:00:00,97.73,100.47,97.38,98.97,20757.31
2018-06-19 14:00:00,98.97,120.0,98.26,98.41,34448.25
2018-06-19 18:00:00,98.41,98.8,97.04,98.67,22426.08
2018-06-19 22:00:00,98.68,99.26,97.74,98.67,24893.73
2018-06-20 02:00:00,98.67,99.02,95.88,96.02,31832.63
2018-06-20 06:00:00,96.05,96.55,95.21,96.45,13600.79
2018-06-20 10:00:00,96.46,96.7,95.7,96.08,22172.16
2018-06-20 14:00:00,96.08,98.72,95.3,98.04,29032.92
2018-06-20 18:00:00,98.04,99.13,97.44,97.67,23453.39
2018-06-20 22:00:00,97.7,97.92,97.0,97.72,21893.76
2018-06-21 02:00:00,97.72,99.3,97.41,98.36,22152.08
2018-06-21 06:00:00,98.45,98.46,97.25,97.99,23958.59
2018-06-21 10:00:00,97.98,98.0,96.38,96.72,23278.1
2018-06-21 14:00:00,96.61,97.0,96.0,96.82,23856.94
2018-06-21 18:00:00,96.9,97.11,96.18,96.35,22521.55
2018-06-21 22:00:00,96.24,97.17,96.07,96.72,21797.56
2018-06-22 02:00:00,96.74,96.87,92.9,94.28,27943.04
2018-06-22 06:00:00,94.19,94.46,89.44,90.35,28380.53
2018-06-22 10:00:00,90.35,91.21,87.23,88.8,36262.02
2018-06-22 14:00:00,88.8,88.96,83.02,85.43,51585.4
2018-06-22 18:00:00,85.56,86.99,84.56,85.86,31959.2
2018-06-22 22:00:00,85.86,86.01,80.02,84.8,55978.71
2018-06-23 02:00:00,84.75,86.77,84.17,84.4,28727.52
2018-06-23 06:00:00,84.46,85.12,81.46,84.06,29194.8
2018-06-23 10:00:00,84.05,84.67,82.44,83.96,27054.86
2018-06-23 14:00:00,83.97,84.06,81.31,81.98,31441.39
2018-06-23 18:00:00,81.98,82.88,81.98,82.55,23512.14
2018-06-23 22:00:00,82.51,84.67,81.87,82.73,25919.06
2018-06-24 02:00:00,82.76,83.18,80.26,80.57,28485.2
2018-06-24 06:00:00,80.52,80.58,74.76,75.96,54844.36
2018-06-24 10:00:00,75.97,78.45,75.76,77.97,30783.18
2018-06-24 14:00:00,78.07,78.08,73.22,73.5,36489.54
2018-06-24 18:00:00,73.5,82.14,73.38,80.75,63739.14
2018-06-24 22:00:00,80.71,83.63,79.83,80.37,35963.4
2018-06-25 02:00:00,80.46,80.5,78.55,79.68,30632.69
2018-06-25 06:00:00,79.68,81.98,79.68,80.28,23824.89
2018-06-25 10:00:00,80.28,82.7,79.71,82.67,23680.68
2018-06-25 14:00:00,82.69,83.81,79.78,82.85,35212.94
2018-06-25 18:00:00,82.85,84.38,81.2,81.73,29836.42
2018-06-25 22:00:00,81.62,82.31,81.28,81.48,21548.75
2018-06-26 02:00:00,81.48,81.99,80.7,81.44,15552.14
2018-06-26 14:00:00,81.33,81.47,78.05,79.64,42295.74
2018-06-26 18:00:00,79.64,80.6,78.14,78.7,25832.69
2018-06-26 22:00:00,78.7,79.74,75.0,75.54,34442.62
2018-06-27 02:00:00,75.63,76.84,74.87,74.99,25218.51
2018-06-27 06:00:00,75.0,76.58,74.99,76.31,19555.53
2018-06-27 10:00:00,76.31,79.57,76.27,78.68,22953.91
2018-06-27 14:00:00,78.68,80.86,77.01,79.92,18377.93
2018-06-27 18:00:00,79.92,81.0,79.21,80.64,25497.58
2018-06-27 22:00:00,80.84,81.75,79.7,80.6,27571.88
2018-06-28 02:00:00,80.71,81.43,78.1,79.19,28462.34
2018-06-28 06:00:00,79.19,79.74,78.38,78.94,23161.8
2018-06-28 10:00:00,78.95,79.09,77.83,78.44,23642.44
2018-06-28 14:00:00,78.41,79.93,78.26,79.43,25142.69
2018-06-28 18:00:00,79.43,80.19,78.44,78.75,27546.83
2018-06-28 22:00:00,78.87,79.07,73.89,74.05,51872.97
2018-06-29 02:00:00,74.24,75.83,74.08,74.95,28528.54
2018-06-29 06:00:00,74.98,75.17,72.81,73.61,34246.61
2018-06-29 10:00:00,73.6,74.28,73.01,73.44,23946.95
2018-06-29 14:00:00,73.45,74.1,72.15,73.88,27200.82
2018-06-29 18:00:00,73.88,74.07,72.74,73.34,22302.83
2018-06-29 22:00:00,73.34,80.79,73.21,78.94,45959.12
2018-06-30 02:00:00,78.94,84.59,78.84,81.88,48001.76
2018-06-30 06:00:00,81.91,82.49,81.66,82.24,23599.92
2018-06-30 10:00:00,82.11,82.97,81.41,82.13,21648.1
2018-06-30 14:00:00,82.19,83.1,80.6,81.28,27777.86
2018-06-30 18:00:00,81.26,81.31,79.21,79.78,25820.1
2018-06-30 22:00:00,79.9,81.88,79.47,81.33,23559.55
2018-07-01 02:00:00,81.34,81.83,79.6,80.0,24768.37
2018-07-01 06:00:00,80.01,80.75,79.51,80.16,18867.6
2018-07-01 10:00:00,80.17,80.45,79.57,80.42,23590.13
2018-07-01 14:00:00,80.43,80.66,77.73,79.15,28746.23
2018-07-01 18:00:00,79.24,79.6,78.71,79.1,23619.26
2018-07-01 22:00:00,79.07,80.54,78.98,79.95,25603.82
2018-07-02 02:00:00,79.96,80.46,79.49,79.79,20250.59
2018-07-02 06:00:00,79.7,80.0,78.11,79.42,24098.87
2018-07-02 10:00:00,79.65,80.45,79.2,80.06,21647.81
2018-07-02 14:00:00,80.17,85.97,79.92,85.57,46238.87
2018-07-02 18:00:00,85.72,86.43,84.4,85.12,31456.34
2018-07-02 22:00:00,85.29,87.06,85.06,85.36,27335.65
2018-07-03 02:00:00,85.36,88.6,84.75,87.7,29141.72
2018-07-03 06:00:00,87.78,90.0,87.64,88.4,31549.93
2018-07-03 10:00:00,88.41,88.45,85.14,86.15,33708.52
2018-07-03 14:00:00,86.24,86.59,85.3,86.29,28083.75
2018-07-03 18:00:00,86.45,88.71,85.66,87.12,30110.6
2018-07-03 22:00:00,87.12,88.1,83.64,85.09,39944.46
2018-07-04 02:00:00,84.87,85.3,84.13,84.53,3469.05
2018-07-04 10:00:00,84.35,85.73,83.98,85.72,20684.3
2018-07-04 14:00:00,85.67,89.01,85.39,86.84,36494.58
2018-07-04 18:00:00,86.78,87.17,85.75,86.45,27307.67
2018-07-04 22:00:00,86.54,87.17,84.83,85.28,31254.28
2018-07-05 02:00:00,85.23,87.11,84.05,85.15,27522.1
2018-07-05 06:00:00,85.16,86.06,84.28,84.6,28147.48
2018-07-05 10:00:00,84.55,85.93,84.01,84.14,25987.18
2018-07-05 14:00:00,84.07,85.64,82.74,84.23,37959.72
2018-07-05 18:00:00,84.14,85.19,81.77,82.72,31162.51
2018-07-05 22:00:00,82.75,83.89,82.0,83.33,19782.65
2018-07-06 02:00:00,83.26,84.23,82.74,83.7,23648.14
2018-07-06 06:00:00,83.71,83.74,80.67,81.23,28271.99
2018-07-06 10:00:00,81.3,82.7,81.08,82.17,24601.32
2018-07-06 14:00:00,82.1,84.11,82.02,82.75,29545.76
2018-07-06 18:00:00,82.75,83.99,82.12,82.58,27562.47
2018-07-06 22:00:00,82.7,83.41,82.26,83.1,22612.31
2018-07-07 02:00:00,83.1,83.21,82.37,82.67,21889.46
2018-07-07 06:00:00,82.79,83.66,82.54,82.58,21056.47
2018-07-07 10:00:00,82.58,82.79,80.97,81.64,27062.37
2018-07-07 14:00:00,81.65,82.39,80.0,80.61,31119.27
2018-07-07 18:00:00,80.5,80.99,79.83,80.13,23442.31
2018-07-07 22:00:00,80.21,85.35,79.4,84.79,36928.0
2018-07-08 02:00:00,84.88,85.7,83.95,84.09,28121.17
2018-07-08 06:00:00,84.12,84.5,83.22,83.71,21827.18
2018-07-08 10:00:00,83.68,84.24,83.5,84.07,20998.14
2018-07-08 14:00:00,84.06,85.31,83.51,84.52,28460.95
2018-07-08 18:00:00,84.51,85.0,84.24,84.4,22796.25
2018-07-08 22:00:00,84.36,84.48,81.81,82.22,28959.21
2018-07-09 02:00:00,82.26,82.94,81.18,82.11,27479.15
2018-07-09 06:00:00,82.11,82.6,81.69,82.22,25841.26
2018-07-09 10:00:00,82.24,82.6,80.85,82.23,26511.78
2018-07-09 14:00:00,82.24,82.93,81.78,82.49,22905.85
2018-07-09 18:00:00,82.45,82.53,80.85,81.57,28644.89
2018-07-09 22:00:00,81.58,83.12,79.8,80.46,33559.86
2018-07-10 02:00:00,80.58,80.62,77.9,78.52,35003.39
2018-07-10 06:00:00,78.5,78.94,76.7,77.61,39175.01
2018-07-10 10:00:00,77.58,77.99,74.47,75.23,40991.58
2018-07-10 14:00:00,75.06,76.58,74.25,75.98,33420.6
2018-07-10 18:00:00,76.07,76.93,75.51,76.75,29604.29
2018-07-10 22:00:00,76.75,78.5,74.52,75.81,33513.1
2018-07-11 02:00:00,75.79,77.87,75.38,76.24,30494.48
2018-07-11 06:00:00,76.23,77.2,75.31,76.67,33684.44
2018-07-11 10:00:00,76.67,80.98,76.52,79.52,31303.18
2018-07-11 14:00:00,79.63,80.02,77.34,77.66,34528.86
2018-07-11 18:00:00,77.6,78.73,75.87,76.99,34938.25
2018-07-11 22:00:00,77.01,78.28,76.37,78.18,27232.8
2018-07-12 02:00:00,78.18,78.25,76.52,77.15,25078.01
2018-07-12 06:00:00,77.15,77.32,74.0,74.76,36936.68
2018-07-12 10:00:00,74.7,75.99,74.58,75.45,28420.97
2018-07-12 14:00:00,75.47,76.83,75.18,75.93,27532.13
2018-07-12 18:00:00,75.93,76.6,75.38,75.84,27125.65
2018-07-12 22:00:00,75.84,77.12,74.2,76.79,36873.3
2018-07-13 02:00:00,76.82,78.15,76.6,77.7,28184.06
2018-07-13 06:00:00,77.66,77.86,76.93,77.23,24294.64
2018-07-13 10:00:00,77.23,77.24,76.63,77.16,24638.47
2018-07-13 14:00:00,77.16,78.14,77.0,77.6,25134.45
2018-07-13 18:00:00,77.61,78.6,75.47,75.77,33746.72
2018-07-13 22:00:00,75.75,76.9,74.96,76.53,31656.93
2018-07-14 02:00:00,76.52,77.5,75.73,76.05,24343.95
2018-07-14 06:00:00,75.97,76.37,75.59,76.15,22938.07
2018-07-14 10:00:00,76.23,76.35,75.37,75.99,22781.89
2018-07-14 14:00:00,75.94,76.3,75.81,76.19,24132.35
2018-07-14 18:00:00,76.19,76.92,75.78,76.86,25906.76
2018-07-14 22:00:00,76.84,77.5,75.75,76.18,22695.43
2018-07-15 02:00:00,76.19,77.14,75.1,76.74,24999.66
2018-07-15 06:00:00,76.8,77.29,76.62,76.93,23206.7
2018-07-15 10:00:00,76.94,78.13,76.79,77.43,25052.48
2018-07-15 14:00:00,77.57,77.91,76.81,77.91,24237.07
2018-07-15 18:00:00,77.87,78.5,77.5,78.35,28365.24
2018-07-15 22:00:00,78.32,79.5,78.17,78.54,24094.64
2018-07-16 02:00:00,78.54,79.17,77.6,78.07,26314.81
2018-07-16 06:00:00,78.09,78.8,77.76,78.55,23952.59
2018-07-16 10:00:00,78.54,83.25,78.0,82.64,45087.53
2018-07-16 14:00:00,82.53,83.77,81.5,83.36,30614.48
2018-07-16 18:00:00,83.19,84.28,82.45,83.35,30383.78
2018-07-16 22:00:00,83.24,84.0,82.42,83.49,26564.02
2018-07-17 02:00:00,83.65,84.5,82.96,84.3,27066.68
2018-07-17 06:00:00,84.25,84.48,82.14,82.67,26961.47
2018-07-17 10:00:00,82.71,83.38,81.57,81.69,29607.14
2018-07-17 14:00:00,81.65,83.54,81.3,83.44,29875.88
2018-07-17 18:00:00,83.43,90.0,82.64,88.67,67288.22
2018-07-17 22:00:00,88.7,90.0,88.42,89.06,23890.09
2018-07-18 02:00:00,88.99,94.41,88.77,91.45,37139.9
2018-07-18 06:00:00,91.44,92.25,90.5,90.95,25470.02
2018-07-18 10:00:00,90.94,91.6,89.26,90.81,27221.12
2018-07-18 14:00:00,90.81,92.07,89.78,90.06,30764.48
2018-07-18 18:00:00,90.06,92.6,87.52,88.05,41056.25
2018-07-18 22:00:00,88.17,88.29,84.2,86.21,45823.15
2018-07-19 02:00:00,86.26,86.81,84.8,85.79,26125.71
2018-07-19 06:00:00,85.7,87.69,85.6,86.36,23197.64
2018-07-19 10:00:00,86.31,87.94,85.91,87.6,22795.77
2018-07-19 14:00:00,87.65,89.0,85.6,86.0,32469.05
2018-07-19 18:00:00,86.01,87.5,85.58,86.59,25588.41
2018-07-19 22:00:00,86.51,88.16,85.53,86.0,24158.38
2018-07-20 02:00:00,86.1,86.12,84.6,85.34,26924.25
2018-07-20 06:00:00,85.48,85.48,82.66,83.94,28603.19
2018-07-20 10:00:00,83.92,85.45,83.65,84.88,22944.48
2018-07-20 14:00:00,84.81,85.26,83.64,83.75,23183.23
2018-07-20 18:00:00,83.76,86.69,80.72,81.96,47790.85
2018-07-20 22:00:00,81.95,82.61,81.4,81.87,22621.63
2018-07-21 02:00:00,81.84,81.88,79.5,80.78,24525.98
2018-07-21 06:00:00,80.76,82.69,80.48,82.18,20673.3
2018-07-21 10:00:00,82.18,82.9,81.39,82.51,20309.56
2018-07-21 14:00:00,82.35,84.86,82.18,84.42,23535.0
2018-07-21 18:00:00,84.47,84.93,83.57,84.32,23002.02
2018-07-21 22:00:00,84.34,84.8,83.36,83.44,22096.59
2018-07-22 02:00:00,83.42,84.0,82.52,82.97,21724.96
2018-07-22 06:00:00,82.93,83.18,82.39,82.62,19815.56
2018-07-22 10:00:00,82.62,83.53,82.43,83.13,20919.52
2018-07-22 14:00:00,82.97,83.77,81.78,83.25,27338.97
2018-07-22 18:00:00,83.31,83.74,82.53,83.37,22423.47
2018-07-22 22:00:00,83.4,84.2,82.0,82.21,25235.33
2018-07-23 02:00:00,82.2,85.96,81.97,85.06,24259.09
2018-07-23 06:00:00,85.06,85.76,84.52,84.91,13062.72
2018-07-23 10:00:00,84.86,84.94,83.58,84.0,26496.25
2018-07-23 14:00:00,83.82,85.48,83.52,84.4,24889.45
2018-07-23 18:00:00,84.4,84.47,81.94,82.62,28608.04
2018-07-23 22:00:00,82.69,83.05,81.1,81.38,26353.49
2018-07-24 02:00:00,81.43,83.22,80.79,82.04,27280.88
2018-07-24 06:00:00,82.13,89.5,81.3,87.31,50559.95
2018-07-24 10:00:00,87.44,88.65,86.3,87.83,31749.93
2018-07-24 14:00:00,88.01,89.18,86.39,87.39,39664.54
2018-07-24 18:00:00,87.36,88.24,86.9,87.86,24657.21
2018-07-24 22:00:00,87.94,89.79,87.14,89.12,33978.66
2018-07-25 02:00:00,89.02,90.75,87.19,88.03,31836.27
2018-07-25 06:00:00,88.03,88.43,87.0,87.36,26082.52
2018-07-25 10:00:00,87.36,87.37,85.02,85.98,25863.74
2018-07-25 14:00:00,85.9,86.5,84.81,85.84,25166.16
2018-07-25 18:00:00,85.82,87.52,85.36,87.48,27660.46
2018-07-25 22:00:00,87.49,87.92,86.23,86.38,27567.65
2018-07-26 02:00:00,86.38,87.48,86.12,86.66,20655.19
2018-07-26 06:00:00,86.75,87.9,86.36,87.02,26171.68
2018-07-26 10:00:00,86.97,87.81,86.92,87.12,23687.37
2018-07-26 14:00:00,87.13,87.31,86.35,86.64,21848.43
2018-07-26 18:00:00,86.6,87.32,86.32,86.85,20914.08
2018-07-26 22:00:00,86.81,87.28,82.75,83.37,38511.1
2018-07-27 02:00:00,83.51,83.74,82.56,83.22,24178.93
2018-07-27 06:00:00,83.19,83.85,81.57,82.23,23684.19
2018-07-27 10:00:00,82.24,83.89,82.0,82.46,27299.09
2018-07-27 14:00:00,82.58,84.63,81.37,84.21,32351.63
2018-07-27 18:00:00,84.25,85.12,83.95,84.19,26179.01
2018-07-27 22:00:00,84.18,84.98,84.0,84.39,25041.61
2018-07-28 02:00:00,84.39,84.7,83.56,83.81,21395.62
2018-07-28 06:00:00,83.84,84.26,83.5,83.89,18147.05
2018-07-28 10:00:00,83.89,84.37,83.74,83.9,21121.71
2018-07-28 14:00:00,83.89,84.09,82.26,82.86,22531.4
2018-07-28 18:00:00,82.82,84.0,82.66,83.75,22007.89
2018-07-28 22:00:00,83.75,84.33,83.56,84.07,19770.8
2018-07-29 02:00:00,84.1,85.38,83.94,84.02,21171.3
2018-07-29 06:00:00,83.99,84.16,83.41,83.56,19581.72
2018-07-29 10:00:00,83.56,83.99,83.22,83.59,19200.11
2018-07-29 14:00:00,83.62,84.29,83.32,84.01,20066.65
2018-07-29 18:00:00,84.01,84.01,83.49,83.79,19668.05
2018-07-29 22:00:00,83.78,84.55,83.38,83.85,19824.93
2018-07-30 02:00:00,83.89,84.62,82.57,83.94,25427.53
2018-07-30 06:00:00,83.93,84.18,82.92,83.39,20307.54
2018-07-30 10:00:00,83.43,83.6,82.69,82.92,24541.17
2018-07-30 14:00:00,82.92,83.32,82.12,82.24,25203.45
2018-07-30 18:00:00,82.25,82.54,79.76,81.9,29954.74
2018-07-30 22:00:00,81.92,82.68,81.48,82.18,21512.62
2018-07-31 02:00:00,82.16,82.63,81.35,81.53,19528.49
2018-07-31 06:00:00,81.44,81.83,80.98,81.12,20621.28
2018-07-31 10:00:00,81.12,81.14,78.7,79.1,27617.5
2018-07-31 14:00:00,79.05,79.14,76.02,77.38,38057.44
2018-07-31 18:00:00,77.55,78.68,77.1,78.2,24664.94
2018-07-31 22:00:00,78.14,79.23,77.14,78.69,27422.16
2018-08-01 02:00:00,78.91,79.06,76.53,76.89,24290.18
2018-08-01 06:00:00,76.88,77.63,76.1,77.34,20915.8
2018-08-01 10:00:00,77.34,78.62,77.3,77.84,22428.2
2018-08-01 14:00:00,77.91,78.4,77.43,77.67,20790.74
2018-08-01 18:00:00,77.65,77.76,76.87,77.56,21824.97
2018-08-01 22:00:00,77.56,78.43,75.78,77.53,29384.92
2018-08-02 02:00:00,77.62,78.46,77.44,77.62,20936.43
2018-08-02 06:00:00,77.59,77.98,77.4,77.59,22339.92
2018-08-02 10:00:00,77.58,77.73,76.35,76.38,22509.39
2018-08-02 14:00:00,76.4,76.58,75.33,76.15,24178.35
2018-08-02 18:00:00,76.11,77.46,75.68,76.21,24190.69
2018-08-02 22:00:00,76.21,76.59,75.91,76.11,20303.73
2018-08-03 02:00:00,76.16,76.22,74.66,75.0,22147.84
2018-08-03 06:00:00,75.0,75.86,74.83,75.56,26886.91
2018-08-03 10:00:00,75.6,76.04,75.07,75.32,20593.17
2018-08-03 14:00:00,75.31,76.68,75.2,76.27,21947.85
2018-08-03 18:00:00,76.27,77.37,75.9,76.46,26225.57
2018-08-03 22:00:00,76.46,77.84,76.41,77.7,23701.56
2018-08-04 02:00:00,77.63,78.15,77.11,77.51,20641.47
2018-08-04 06:00:00,77.51,77.66,77.12,77.27,20298.74
2018-08-04 10:00:00,77.27,77.5,76.16,76.54,21676.94
2018-08-04 14:00:00,76.55,76.66,74.05,74.47,31778.31
2018-08-04 18:00:00,74.46,74.7,72.1,72.98,31885.28
2018-08-04 22:00:00,72.99,73.51,72.79,73.13,22668.42
2018-08-05 02:00:00,73.06,73.42,72.23,73.42,21414.39
2018-08-05 06:00:00,73.3,73.48,72.85,72.88,21032.21
2018-08-05 10:00:00,72.9,74.4,72.8,73.78,24797.44
2018-08-05 14:00:00,73.85,74.64,73.08,74.02,23045.53
2018-08-05 18:00:00,74.08,74.63,73.69,74.24,22898.97
