Open time,Open,High,Low,Close,Volume
2018-05-05 16:00:00.000,176.12,184.67,176.12,179.95,45989.78
2018-05-05 18:00:00.000,179.91,182.72,176.6,180.2,24937.28
2018-05-05 20:00:00.000,179.91,182.47,178.64,180.49,17961.67
2018-05-05 22:00:00.000,180.48,181.02,174.37,177.91,30534.75
2018-05-06 00:00:00.000,177.91,180.25,176.65,179.04,14139.06
2018-05-06 02:00:00.000,178.86,184.98,178.65,182.43,26580.44
2018-05-06 04:00:00.000,182.42,182.46,179.07,180.0,12163.88
2018-05-06 06:00:00.000,179.82,181.5,174.5,174.5,16331.71
2018-05-06 08:00:00.000,174.74,174.75,168.75,174.37,29425.15
2018-05-06 10:00:00.000,174.5,174.5,169.38,170.89,14456.87
2018-05-06 12:00:00.000,170.85,172.36,168.02,168.8,13468.37
2018-05-06 14:00:00.000,168.8,171.98,164.8,169.89,26435.0
2018-05-06 16:00:00.000,169.89,171.32,167.48,168.33,13228.93
2018-05-06 18:00:00.000,168.34,172.23,168.19,171.37,9556.69
2018-05-06 20:00:00.000,171.37,171.87,168.51,169.09,12609.46
2018-05-06 22:00:00.000,169.09,170.39,168.45,169.41,6732.9
2018-05-07 00:00:00.000,169.12,173.33,169.12,172.32,17202.18
2018-05-07 02:00:00.000,172.1,172.81,164.66,166.2,23923.57
2018-05-07 04:00:00.000,166.42,166.72,161.52,165.0,23684.72
2018-05-07 06:00:00.000,165.0,166.59,163.31,165.1,10501.22
2018-05-07 08:00:00.000,164.91,165.98,160.62,161.59,8874.31
2018-05-07 10:00:00.000,161.52,165.13,160.25,160.85,13684.15
2018-05-07 12:00:00.000,160.85,163.1,160.24,162.35,6627.98
2018-05-07 14:00:00.000,162.09,163.0,157.9,160.11,10395.12
2018-05-07 16:00:00.000,160.11,162.9,157.3,162.9,16797.76
2018-05-07 18:00:00.000,162.9,165.05,162.19,163.43,16176.44
2018-05-07 20:00:00.000,163.4,167.16,161.42,166.05,18794.15
2018-05-07 22:00:00.000,166.29,167.4,164.5,166.41,9661.68
2018-05-08 00:00:00.000,166.41,166.41,162.48,164.59,11402.74
2018-05-08 02:00:00.000,164.52,167.9,164.31,167.03,14149.64
2018-05-08 04:00:00.000,167.0,168.66,166.01,167.2,13933.43
2018-05-08 06:00:00.000,167.43,167.86,164.35,164.56,5749.07
2018-05-08 08:00:00.000,164.8,165.09,163.42,164.82,4427.38
2018-05-08 10:00:00.000,164.57,165.54,160.54,161.85,10067.65
2018-05-08 12:00:00.000,161.85,162.87,157.65,159.55,9683.44
2018-05-08 14:00:00.000,159.35,161.23,157.33,159.4,17660.27
2018-05-08 16:00:00.000,159.4,160.7,158.8,160.27,6917.3
2018-05-08 18:00:00.000,160.29,160.5,158.7,158.78,3590.68
2018-05-08 20:00:00.000,158.78,160.52,155.05,159.7,16573.37
2018-05-08 22:00:00.000,159.67,159.74,157.35,157.83,6072.25
2018-05-09 00:00:00.000,158.17,160.23,157.92,158.89,4491.45
2018-05-09 02:00:00.000,159.0,159.47,157.35,158.01,3614.46
2018-05-09 04:00:00.000,158.01,158.33,152.0,152.44,15403.62
2018-05-09 06:00:00.000,152.45,154.82,150.0,154.02,14212.05
2018-05-09 08:00:00.000,154.36,154.67,152.63,152.74,6095.84
2018-05-09 10:00:00.000,152.64,155.19,152.55,154.02,4839.69
2018-05-09 12:00:00.000,154.02,158.44,153.51,158.3,12200.14
2018-05-09 14:00:00.000,158.18,159.79,156.42,156.55,10338.99
2018-05-09 16:00:00.000,156.55,158.39,155.72,157.86,5316.0
2018-05-09 18:00:00.000,157.86,160.32,157.28,158.68,7743.77
2018-05-09 20:00:00.000,158.64,159.66,157.08,158.32,9775.73
2018-05-09 22:00:00.000,158.32,158.98,156.05,157.0,3196.2
2018-05-10 00:00:00.000,157.0,158.34,156.0,156.72,4101.1
2018-05-10 02:00:00.000,156.75,160.49,156.35,158.96,7236.35
2018-05-10 04:00:00.000,158.9,160.12,157.89,159.81,4918.11
2018-05-10 06:00:00.000,159.82,160.9,159.04,159.31,5179.21
2018-05-10 08:00:00.000,159.01,160.19,157.5,159.25,8081.38
2018-05-10 10:00:00.000,159.16,159.83,157.35,157.76,5705.17
2018-05-10 12:00:00.000,157.46,158.48,156.72,156.88,3936.49
2018-05-10 14:00:00.000,156.75,158.3,156.28,158.11,5984.96
2018-05-10 16:00:00.000,158.11,158.11,156.41,157.1,4931.18
2018-05-10 18:00:00.000,157.1,157.96,151.6,152.86,15100.17
2018-05-10 20:00:00.000,152.58,153.69,151.26,151.99,7349.0
2018-05-10 22:00:00.000,152.01,152.55,150.58,151.69,6517.5
2018-05-11 00:00:00.000,151.69,151.94,147.22,148.16,12075.91
2018-05-11 02:00:00.000,148.11,148.5,144.35,147.61,21309.8
2018-05-11 04:00:00.000,147.6,148.19,146.1,146.8,5770.4
2018-05-11 06:00:00.000,146.74,148.18,146.58,148.0,7351.83
2018-05-11 08:00:00.000,148.05,148.05,139.66,141.1,15663.98
2018-05-11 10:00:00.000,141.08,144.38,139.22,142.43,13678.15
2018-05-11 12:00:00.000,142.06,142.91,138.01,138.46,12641.41
2018-05-11 14:00:00.000,138.34,139.32,136.6,137.65,20189.79
2018-05-11 16:00:00.000,137.65,141.33,137.65,139.4,13245.69
2018-05-11 18:00:00.000,139.48,141.56,138.77,140.34,7862.96
2018-05-11 20:00:00.000,140.22,140.59,138.45,139.9,5767.34
2018-05-11 22:00:00.000,139.9,140.43,132.97,134.08,15400.46
2018-05-12 00:00:00.000,134.01,137.77,134.0,136.32,8543.79
2018-05-12 02:00:00.000,136.32,138.93,136.12,137.29,5070.51
2018-05-12 04:00:00.000,137.24,138.59,134.75,136.51,5716.17
2018-05-12 06:00:00.000,136.4,137.27,132.73,133.02,4813.93
2018-05-12 08:00:00.000,133.03,135.09,130.32,134.5,9198.02
2018-05-12 10:00:00.000,134.46,139.96,132.14,139.1,5338.59
2018-05-12 12:00:00.000,139.03,143.06,138.28,141.57,11904.07
2018-05-12 14:00:00.000,141.41,144.47,140.5,140.87,12133.53
2018-05-12 16:00:00.000,140.5,141.37,135.8,136.63,13776.0
2018-05-12 18:00:00.000,136.8,138.72,135.87,138.0,6200.69
2018-05-12 20:00:00.000,138.22,141.99,137.0,141.16,5529.32
2018-05-12 22:00:00.000,141.16,142.1,139.05,140.4,5264.38
2018-05-13 00:00:00.000,140.45,143.64,140.07,141.57,7030.11
2018-05-13 02:00:00.000,141.43,142.72,138.35,140.55,5505.72
2018-05-13 04:00:00.000,140.58,140.66,138.34,139.21,5425.44
2018-05-13 06:00:00.000,139.48,140.08,136.25,137.69,4913.11
2018-05-13 08:00:00.000,137.75,140.55,137.6,139.08,6521.87
2018-05-13 10:00:00.000,139.08,141.9,136.1,140.69,13421.97
2018-05-13 12:00:00.000,140.69,141.03,138.81,139.72,3635.94
2018-05-13 14:00:00.000,139.9,141.49,139.53,140.22,5530.83
2018-05-13 16:00:00.000,140.33,144.23,140.0,143.8,11391.81
2018-05-13 18:00:00.000,143.8,146.15,142.35,142.66,13635.89
2018-05-13 20:00:00.000,142.67,144.8,142.67,144.07,5672.97
2018-05-13 22:00:00.000,144.33,146.89,144.03,144.36,9162.5
2018-05-14 00:00:00.000,144.34,145.89,143.5,144.24,4658.8
2018-05-14 02:00:00.000,144.19,144.24,141.45,143.64,8466.81
2018-05-14 04:00:00.000,143.4,143.62,136.22,136.87,16093.55
2018-05-14 06:00:00.000,137.0,139.46,134.79,136.28,15777.36
2018-05-14 08:00:00.000,136.02,137.3,135.18,136.31,6015.92
2018-05-14 10:00:00.000,136.31,137.51,135.33,135.92,8399.16
2018-05-14 12:00:00.000,135.89,138.47,134.61,137.92,7150.14
2018-05-14 14:00:00.000,138.14,143.49,134.19,142.88,11485.56
2018-05-14 16:00:00.000,142.88,147.54,142.51,145.41,31688.25
2018-05-14 18:00:00.000,145.66,151.31,145.35,147.95,27134.6
2018-05-14 20:00:00.000,148.0,151.3,147.01,150.02,12167.74
2018-05-14 22:00:00.000,150.17,152.95,147.46,148.42,11451.34
2018-05-15 00:00:00.000,148.42,150.0,144.48,147.42,15658.76
2018-05-15 02:00:00.000,147.1,149.67,145.75,146.58,8557.38
2018-05-15 04:00:00.000,146.47,147.31,144.26,146.66,9423.52
2018-05-15 06:00:00.000,146.66,147.87,145.0,147.32,4763.61
2018-05-15 08:00:00.000,147.43,148.83,146.63,146.84,5251.86
2018-05-15 10:00:00.000,146.84,147.55,144.0,145.34,9565.11
2018-05-15 12:00:00.000,145.29,148.5,144.93,146.17,10503.57
2018-05-15 14:00:00.000,145.91,146.41,142.88,144.4,10995.41
2018-05-15 16:00:00.000,144.4,144.53,138.72,140.46,18399.98
2018-05-15 18:00:00.000,140.57,141.91,139.64,140.77,8106.51
2018-05-15 20:00:00.000,140.54,141.11,138.51,140.52,9078.89
2018-05-15 22:00:00.000,140.53,140.75,139.22,139.51,4415.86
2018-05-16 00:00:00.000,139.51,140.69,136.91,139.35,6051.2
2018-05-16 02:00:00.000,139.34,139.7,133.5,135.98,10752.71
2018-05-16 04:00:00.000,136.05,136.85,133.93,135.85,10509.25
2018-05-16 06:00:00.000,135.6,137.21,134.81,135.51,6349.8
2018-05-16 08:00:00.000,135.51,136.8,135.31,136.23,3133.49
2018-05-16 10:00:00.000,136.23,137.42,135.17,136.62,2717.26
2018-05-16 12:00:00.000,136.65,140.86,136.58,139.12,7170.05
2018-05-16 14:00:00.000,139.41,139.71,134.87,135.67,8559.98
2018-05-16 16:00:00.000,135.67,138.46,135.41,136.87,5754.3
2018-05-16 18:00:00.000,136.66,138.59,136.49,137.44,5393.04
2018-05-16 20:00:00.000,137.51,138.66,136.63,137.19,4718.81
2018-05-16 22:00:00.000,137.44,138.16,136.94,137.38,2618.46
2018-05-17 00:00:00.000,137.51,139.3,137.27,138.92,3175.03
2018-05-17 02:00:00.000,138.91,140.5,138.57,140.08,7683.89
2018-05-17 04:00:00.000,139.99,141.5,138.72,139.33,4847.8
2018-05-17 06:00:00.000,139.68,139.68,137.59,138.94,3437.64
2018-05-17 08:00:00.000,138.94,139.4,136.65,137.16,4569.46
2018-05-17 10:00:00.000,136.96,138.27,136.81,137.96,3100.7
2018-05-17 12:00:00.000,137.64,138.75,137.18,137.92,2254.57
2018-05-17 14:00:00.000,137.98,138.76,137.54,138.5,1685.59
2018-05-17 16:00:00.000,138.5,139.99,138.35,138.77,3189.47
2018-05-17 18:00:00.000,138.7,139.17,136.17,136.9,4504.46
2018-05-17 20:00:00.000,136.9,136.9,133.23,134.32,7010.46
2018-05-17 22:00:00.000,134.32,135.31,133.35,133.64,2606.5
2018-05-18 00:00:00.000,133.64,133.66,131.0,132.31,13319.04
2018-05-18 02:00:00.000,132.07,132.27,128.0,130.13,12307.96
2018-05-18 04:00:00.000,130.13,131.76,129.82,131.17,5461.78
2018-05-18 06:00:00.000,131.37,133.17,130.54,131.16,5449.05
2018-05-18 08:00:00.000,131.17,133.0,129.86,132.11,4230.14
2018-05-18 10:00:00.000,132.41,133.31,131.68,132.48,2850.75
2018-05-18 12:00:00.000,132.49,133.86,131.51,132.22,5074.13
2018-05-18 14:00:00.000,132.25,132.99,131.33,131.57,5274.71
2018-05-18 16:00:00.000,131.55,133.43,130.66,132.18,5392.04
2018-05-18 18:00:00.000,132.32,133.26,131.53,132.4,2435.66
2018-05-18 20:00:00.000,132.4,137.41,132.0,136.72,10360.51
2018-05-18 22:00:00.000,137.03,137.49,135.54,135.6,4904.53
2018-05-19 00:00:00.000,135.75,136.42,135.26,135.95,2815.53
2018-05-19 02:00:00.000,135.95,136.42,133.56,134.64,2960.87
2018-05-19 04:00:00.000,134.64,136.42,134.0,135.68,1793.41
2018-05-19 06:00:00.000,135.7,136.46,134.8,135.21,2198.26
2018-05-19 08:00:00.000,135.21,135.66,132.64,133.56,3282.68
2018-05-19 10:00:00.000,133.5,134.47,132.6,133.96,1933.51
2018-05-19 12:00:00.000,133.66,137.0,133.66,136.73,3796.9
2018-05-19 14:00:00.000,136.73,137.77,136.02,136.41,6548.1
2018-05-19 16:00:00.000,136.41,136.64,135.29,136.48,2752.05
2018-05-19 18:00:00.000,136.48,136.87,134.96,135.54,3197.79
2018-05-19 20:00:00.000,135.6,135.94,135.12,135.52,2093.81
2018-05-19 22:00:00.000,135.41,135.84,133.2,133.46,3076.82
2018-05-20 00:00:00.000,133.46,135.29,133.01,134.95,4196.38
2018-05-20 02:00:00.000,134.89,135.31,132.5,134.0,4609.63
2018-05-20 04:00:00.000,134.06,135.73,133.74,134.09,2446.95
2018-05-20 06:00:00.000,134.11,135.47,133.94,135.2,1486.34
2018-05-20 08:00:00.000,135.38,135.89,134.69,135.14,1844.25
2018-05-20 10:00:00.000,135.17,138.14,135.06,137.86,4010.96
2018-05-20 12:00:00.000,138.13,138.59,136.63,137.02,4549.03
2018-05-20 14:00:00.000,137.06,137.33,136.11,136.86,1311.96
2018-05-20 16:00:00.000,136.74,138.09,136.73,138.09,2146.46
2018-05-20 18:00:00.000,137.82,141.0,137.82,139.95,10611.16
2018-05-20 20:00:00.000,139.94,140.59,138.61,139.5,5007.8
2018-05-20 22:00:00.000,139.68,140.8,139.5,139.61,4842.99
2018-05-21 00:00:00.000,139.82,140.78,138.4,139.64,4136.3
2018-05-21 02:00:00.000,139.63,140.25,137.2,137.96,3974.7
2018-05-21 04:00:00.000,137.96,139.6,137.63,138.36,2913.17
2018-05-21 06:00:00.000,138.37,139.53,138.35,138.68,2335.58
2018-05-21 08:00:00.000,138.68,139.46,138.07,138.5,3168.55
2018-05-21 10:00:00.000,138.64,138.75,137.0,137.26,3600.57
2018-05-21 12:00:00.000,137.23,137.25,134.33,135.76,6443.5
2018-05-21 14:00:00.000,135.82,136.64,135.5,136.2,2499.2
2018-05-21 16:00:00.000,136.21,136.21,134.0,135.25,6869.25
2018-05-21 18:00:00.000,135.24,135.4,134.19,134.54,3638.91
2018-05-21 20:00:00.000,134.5,134.74,133.43,134.36,3193.28
2018-05-21 22:00:00.000,134.49,135.43,134.28,135.0,2297.46
2018-05-22 00:00:00.000,135.01,135.11,134.0,134.25,2582.06
2018-05-22 02:00:00.000,134.25,134.61,132.01,132.92,3794.71
2018-05-22 04:00:00.000,132.89,133.54,132.5,133.32,1833.01
2018-05-22 06:00:00.000,133.4,133.7,132.59,133.49,2031.76
2018-05-22 08:00:00.000,133.49,136.25,133.44,134.66,3269.87
2018-05-22 10:00:00.000,134.66,134.69,132.34,133.33,2522.82
2018-05-22 12:00:00.000,133.35,134.42,132.0,132.31,2549.84
2018-05-22 14:00:00.000,132.31,133.35,131.13,132.72,4564.58
2018-05-22 16:00:00.000,132.76,133.2,132.1,132.39,1801.18
2018-05-22 18:00:00.000,132.42,133.43,131.76,131.8,2095.64
2018-05-22 20:00:00.000,131.93,132.2,130.66,131.02,2765.31
2018-05-22 22:00:00.000,131.03,131.3,128.55,128.93,5852.53
2018-05-23 00:00:00.000,128.68,130.0,127.31,127.89,8664.28
2018-05-23 02:00:00.000,127.9,129.35,125.61,126.61,10114.36
2018-05-23 04:00:00.000,126.46,127.97,125.83,127.45,4022.78
2018-05-23 06:00:00.000,127.45,127.45,125.96,126.75,4411.99
2018-05-23 08:00:00.000,126.74,127.58,124.41,125.1,5222.8
2018-05-23 10:00:00.000,125.1,125.66,122.84,123.58,6976.46
2018-05-23 12:00:00.000,123.61,125.36,123.05,123.83,3703.78
2018-05-23 14:00:00.000,123.97,125.55,123.6,124.42,6168.71
2018-05-23 16:00:00.000,124.46,124.66,119.91,120.65,12558.8
2018-05-23 18:00:00.000,120.62,120.71,115.83,117.55,20640.8
2018-05-23 20:00:00.000,117.55,121.77,116.53,121.3,10079.79
2018-05-23 22:00:00.000,121.3,122.79,119.6,121.63,9851.57
2018-05-24 00:00:00.000,121.62,121.83,117.28,118.37,13328.66
2018-05-24 02:00:00.000,118.29,121.35,118.07,120.02,7469.97
2018-05-24 04:00:00.000,120.01,120.79,119.31,120.15,3319.95
2018-05-24 06:00:00.000,120.0,122.0,119.9,120.63,7658.93
2018-05-24 08:00:00.000,120.7,120.77,116.99,118.6,4789.85
2018-05-24 10:00:00.000,118.57,118.65,114.7,117.18,13598.31
2018-05-24 12:00:00.000,117.25,118.1,116.3,117.15,3753.44
2018-05-24 14:00:00.000,117.1,122.39,116.0,120.38,9508.27
2018-05-24 16:00:00.000,120.41,123.4,119.63,123.21,5043.6
2018-05-24 18:00:00.000,123.24,123.7,121.0,121.97,7385.89
2018-05-24 20:00:00.000,121.8,124.85,121.59,124.26,6536.06
2018-05-24 22:00:00.000,124.26,124.36,121.14,121.7,4212.12
2018-05-25 00:00:00.000,121.7,123.98,121.59,122.58,5944.1
2018-05-25 02:00:00.000,122.65,122.98,121.22,122.21,2353.45
2018-05-25 04:00:00.000,121.99,123.57,121.78,122.77,3887.69
2018-05-25 06:00:00.000,122.77,123.98,122.5,123.6,1387.14
2018-05-25 08:00:00.000,123.64,124.58,118.17,119.43,9278.42
2018-05-25 10:00:00.000,119.25,120.84,118.61,119.6,10360.37
2018-05-25 12:00:00.000,119.61,121.24,117.93,120.5,10940.46
2018-05-25 14:00:00.000,120.49,121.5,119.35,119.88,9599.94
2018-05-25 16:00:00.000,119.89,120.75,118.7,120.75,9232.01
2018-05-25 18:00:00.000,120.66,120.75,117.78,118.32,11791.48
2018-05-25 20:00:00.000,118.27,118.49,116.88,117.99,11129.72
2018-05-25 22:00:00.000,117.94,118.5,117.38,118.11,8373.44
2018-05-26 00:00:00.000,118.18,119.13,116.63,118.87,9908.29
2018-05-26 02:00:00.000,118.78,119.45,118.27,118.91,8201.5
2018-05-26 04:00:00.000,118.9,118.97,118.3,118.64,9352.4
2018-05-26 06:00:00.000,118.83,118.98,117.68,118.97,11404.5
2018-05-26 08:00:00.000,118.83,122.46,118.81,121.46,10868.31
2018-05-26 10:00:00.000,121.35,122.12,121.33,121.64,8762.85
2018-05-26 12:00:00.000,121.67,122.01,120.53,120.72,10782.55
2018-05-26 14:00:00.000,120.73,121.32,119.62,120.96,9206.76
2018-05-26 16:00:00.000,120.96,121.32,120.22,120.54,9024.73
2018-05-26 18:00:00.000,120.58,121.77,120.07,121.45,10159.27
2018-05-26 20:00:00.000,121.46,121.82,120.81,121.33,8048.41
2018-05-26 22:00:00.000,121.41,122.17,120.43,120.61,9813.01
2018-05-27 00:00:00.000,120.54,120.69,117.18,118.45,15969.98
2018-05-27 02:00:00.000,118.35,118.35,116.58,117.34,14485.13
2018-05-27 04:00:00.000,117.38,118.65,116.8,117.28,9010.54
2018-05-27 06:00:00.000,117.25,117.77,116.8,117.01,8136.94
2018-05-27 08:00:00.000,117.06,118.41,116.82,117.8,9469.21
2018-05-27 10:00:00.000,117.63,118.29,116.81,117.79,7911.4
2018-05-27 12:00:00.000,117.81,118.6,117.14,117.73,8402.35
2018-05-27 14:00:00.000,117.72,117.99,116.82,117.39,8669.25
2018-05-27 16:00:00.000,117.35,118.5,116.82,118.18,11202.89
2018-05-27 18:00:00.000,118.19,118.74,117.97,118.34,10883.8
2018-05-27 20:00:00.000,118.4,119.0,116.75,117.29,10577.02
2018-05-27 22:00:00.000,117.46,117.9,116.63,117.02,11017.34
2018-05-28 00:00:00.000,117.08,117.92,117.01,117.71,9306.29
2018-05-28 02:00:00.000,117.72,118.81,117.54,118.29,10750.33
2018-05-28 04:00:00.000,118.57,118.97,118.09,118.18,9110.58
2018-05-28 06:00:00.000,118.18,118.55,112.0,112.22,13236.84
2018-05-28 08:00:00.000,112.22,114.09,111.58,113.36,8450.58
2018-05-28 10:00:00.000,113.36,113.41,112.17,112.68,6032.54
2018-05-28 12:00:00.000,112.66,113.03,111.96,112.1,1754.66
2018-05-28 14:00:00.000,112.22,115.19,111.34,114.51,6134.15
2018-05-28 16:00:00.000,114.54,114.75,113.61,114.14,2729.58
2018-05-28 18:00:00.000,114.18,114.33,113.07,113.73,1983.2
2018-05-28 20:00:00.000,113.73,114.17,113.14,113.74,3270.71
2018-05-28 22:00:00.000,113.96,113.96,112.06,112.33,2668.31
2018-05-29 00:00:00.000,112.36,112.47,110.0,110.82,9020.6
2018-05-29 02:00:00.000,110.66,111.92,109.41,111.14,4601.4
2018-05-29 04:00:00.000,111.33,112.75,110.66,112.06,3162.85
2018-05-29 06:00:00.000,112.15,112.39,110.05,110.88,3095.48
2018-05-29 08:00:00.000,110.88,113.4,110.88,112.87,5718.12
2018-05-29 10:00:00.000,113.01,113.16,112.35,112.73,1185.54
2018-05-29 12:00:00.000,112.73,121.31,112.46,120.0,18464.89
2018-05-29 14:00:00.000,119.94,122.71,119.56,121.45,11345.73
2018-05-29 16:00:00.000,121.68,121.92,118.25,120.1,6307.01
2018-05-29 18:00:00.000,120.1,121.76,119.41,121.3,2270.69
2018-05-29 20:00:00.000,121.59,122.22,119.74,120.01,7471.17
2018-05-29 22:00:00.000,120.01,121.19,119.82,120.3,4374.82
2018-05-30 00:00:00.000,120.38,120.45,118.53,119.28,2838.21
2018-05-30 02:00:00.000,119.52,122.73,118.84,121.45,6993.34
2018-05-30 04:00:00.000,121.45,121.71,119.35,119.78,3655.58
2018-05-30 06:00:00.000,119.72,120.79,119.56,120.1,1609.91
2018-05-30 08:00:00.000,120.01,121.41,119.63,120.52,2949.43
2018-05-30 10:00:00.000,120.8,120.99,119.6,120.72,1845.84
2018-05-30 12:00:00.000,120.81,122.35,120.37,121.5,5726.71
2018-05-30 14:00:00.000,121.43,122.01,120.18,120.42,2009.41
2018-05-30 16:00:00.000,120.32,120.7,114.69,116.35,13052.97
2018-05-30 18:00:00.000,116.35,117.16,115.21,116.62,4159.59
2018-05-30 20:00:00.000,116.65,116.82,116.22,116.48,1283.64
2018-05-30 22:00:00.000,116.49,117.57,116.47,116.71,1800.77
2018-05-31 00:00:00.000,116.79,117.93,116.3,117.18,2453.89
2018-05-31 02:00:00.000,117.18,117.38,116.08,116.19,3782.81
2018-05-31 04:00:00.000,116.07,117.65,116.04,117.02,2096.98
2018-05-31 06:00:00.000,117.02,119.95,117.0,119.25,4953.02
2018-05-31 08:00:00.000,119.35,121.01,119.13,120.06,7054.98
2018-05-31 10:00:00.000,120.22,120.55,118.37,119.03,6982.88
2018-05-31 12:00:00.000,119.03,119.77,118.52,119.07,4334.73
2018-05-31 14:00:00.000,119.15,120.46,118.53,119.5,3136.57
2018-05-31 16:00:00.000,119.5,120.42,118.88,118.97,5363.29
2018-05-31 18:00:00.000,118.88,121.0,118.46,120.33,5410.58
2018-05-31 20:00:00.000,120.33,120.51,119.01,119.23,3065.7
2018-05-31 22:00:00.000,119.18,119.93,118.8,119.59,1629.59
2018-06-01 00:00:00.000,119.59,119.6,117.0,118.25,8020.15
2018-06-01 02:00:00.000,118.25,118.98,117.8,117.85,2625.56
2018-06-01 04:00:00.000,117.88,119.0,117.88,118.32,2628.41
2018-06-01 06:00:00.000,118.32,118.52,117.7,117.9,2452.51
2018-06-01 08:00:00.000,117.8,120.0,117.77,118.98,7626.17
2018-06-01 10:00:00.000,118.98,120.36,118.65,119.4,4237.25
2018-06-01 12:00:00.000,119.4,120.0,117.11,117.11,6466.42
2018-06-01 14:00:00.000,117.11,118.37,116.62,118.2,5801.08
2018-06-01 16:00:00.000,118.2,118.89,117.9,118.53,3074.36
2018-06-01 18:00:00.000,118.75,119.08,117.92,118.52,5033.93
2018-06-01 20:00:00.000,118.52,118.99,118.05,118.69,2737.58
2018-06-01 22:00:00.000,118.68,119.08,118.25,118.74,2137.68
2018-06-02 00:00:00.000,118.52,120.4,118.5,120.19,6784.47
2018-06-02 02:00:00.000,120.19,120.43,118.66,119.62,5475.42
2018-06-02 04:00:00.000,119.67,120.04,119.49,119.76,1313.17
2018-06-02 06:00:00.000,119.75,120.43,119.33,120.29,1888.54
2018-06-02 08:00:00.000,120.29,123.52,119.34,122.96,9643.05
2018-06-02 10:00:00.000,122.96,124.01,122.87,123.26,3696.96
2018-06-02 12:00:00.000,123.29,124.22,121.89,122.9,3407.4
2018-06-02 14:00:00.000,123.14,123.18,121.64,122.55,2716.71
2018-06-02 16:00:00.000,122.25,123.78,121.7,122.63,4649.55
2018-06-02 18:00:00.000,122.63,123.18,121.68,122.54,2796.97
2018-06-02 20:00:00.000,122.5,124.5,122.33,124.09,3785.08
2018-06-02 22:00:00.000,124.26,124.3,122.91,123.32,3625.21
2018-06-03 00:00:00.000,123.32,123.66,122.91,123.44,2061.28
2018-06-03 02:00:00.000,123.44,123.92,123.23,123.56,2156.52
2018-06-03 04:00:00.000,123.6,123.6,122.23,122.57,2291.43
2018-06-03 06:00:00.000,122.57,123.8,122.44,123.53,2074.45
2018-06-03 08:00:00.000,123.53,125.12,123.0,124.89,4957.5
2018-06-03 10:00:00.000,124.89,127.98,124.68,126.75,8457.04
2018-06-03 12:00:00.000,126.75,127.19,125.79,126.93,4086.49
2018-06-03 14:00:00.000,126.93,127.84,126.67,127.25,4114.65
2018-06-03 16:00:00.000,127.25,127.25,125.82,127.0,4790.43
2018-06-03 18:00:00.000,127.02,127.5,124.68,125.67,7117.5
2018-06-03 20:00:00.000,125.69,125.79,123.53,124.8,5636.39
2018-06-03 22:00:00.000,124.81,125.86,124.7,124.96,3309.24
2018-06-04 00:00:00.000,124.96,125.6,124.53,125.33,3892.84
2018-06-04 02:00:00.000,125.07,127.01,124.9,126.14,5381.17
2018-06-04 04:00:00.000,126.27,126.27,124.63,124.69,2471.59
2018-06-04 06:00:00.000,124.88,125.25,122.53,123.2,3345.0
2018-06-04 08:00:00.000,123.22,123.28,121.55,122.51,4716.8
2018-06-04 10:00:00.000,122.51,122.66,121.43,122.37,4597.88
2018-06-04 12:00:00.000,122.42,122.5,119.34,119.97,5949.53
2018-06-04 14:00:00.000,119.97,120.67,119.35,119.48,8091.58
2018-06-04 16:00:00.000,119.48,119.94,118.0,119.45,13160.09
2018-06-04 18:00:00.000,119.45,119.72,118.32,119.28,2418.21
2018-06-04 20:00:00.000,118.98,119.48,118.62,118.98,1527.55
2018-06-04 22:00:00.000,118.85,120.51,118.74,120.47,4237.82
2018-06-05 00:00:00.000,120.37,120.44,118.85,119.77,3789.03
2018-06-05 02:00:00.000,119.77,120.2,119.37,119.93,2347.88
2018-06-05 04:00:00.000,119.93,120.1,116.38,116.8,6304.83
2018-06-05 06:00:00.000,116.8,117.35,115.77,117.08,5396.43
2018-06-05 08:00:00.000,117.05,117.78,116.74,117.2,1691.76
2018-06-05 10:00:00.000,116.98,118.66,116.98,117.68,2073.23
2018-06-05 12:00:00.000,117.7,118.11,116.8,117.51,3119.47
2018-06-05 14:00:00.000,117.54,117.83,116.62,116.85,1722.87
2018-06-05 16:00:00.000,116.85,120.31,116.6,120.31,5637.23
2018-06-05 18:00:00.000,120.24,122.5,119.94,121.44,9610.76
2018-06-05 20:00:00.000,121.63,122.4,120.87,121.18,4491.7
2018-06-05 22:00:00.000,121.2,121.73,120.14,120.4,3492.75
2018-06-06 00:00:00.000,120.4,122.6,120.38,122.18,2990.72
2018-06-06 02:00:00.000,122.2,122.6,121.25,121.84,2490.84
2018-06-06 04:00:00.000,122.05,122.09,120.65,121.02,1905.77
2018-06-06 06:00:00.000,121.1,121.5,119.99,120.5,2487.56
2018-06-06 08:00:00.000,120.61,122.6,120.45,121.84,3689.07
2018-06-06 10:00:00.000,121.84,122.07,120.51,120.91,1478.36
2018-06-06 12:00:00.000,120.72,122.45,120.55,121.52,1490.99
2018-06-06 14:00:00.000,121.52,122.94,120.91,121.68,3500.4
2018-06-06 16:00:00.000,121.41,122.63,120.99,121.92,3839.2
2018-06-06 18:00:00.000,121.95,122.18,118.0,119.26,6765.6
2018-06-06 20:00:00.000,119.12,119.45,118.22,119.27,2264.06
2018-06-06 22:00:00.000,119.27,122.54,118.57,121.34,4958.8
