Open time,Open,High,Low,Close,Volume
2019-03-16 17:00:00,60.44,61.18,60.24,60.95,12119.96
2019-03-16 18:00:00,60.93,61.02,60.7,60.89,4392.29
2019-03-16 19:00:00,60.89,60.95,60.67,60.82,5012.11
2019-03-16 20:00:00,60.8,61.03,60.7,60.89,6878.06
2019-03-16 21:00:00,60.91,61.06,60.57,60.77,3135.28
2019-03-16 22:00:00,60.78,61.05,60.63,60.96,2764.74
2019-03-16 23:00:00,60.95,61.18,60.81,61.17,4643.76
2019-03-17 00:00:00,61.15,61.3,60.93,61.21,4108.24
2019-03-17 01:00:00,61.22,61.32,60.1,60.48,21603.45
2019-03-17 02:00:00,60.48,60.83,60.45,60.49,5933.54
2019-03-17 03:00:00,60.49,60.49,59.57,60.09,21730.7
2019-03-17 04:00:00,60.05,60.55,60.0,60.28,5653.63
2019-03-17 05:00:00,60.25,60.33,59.91,60.09,5191.45
2019-03-17 06:00:00,60.09,60.3,59.92,60.23,3148.92
2019-03-17 07:00:00,60.23,60.6,60.1,60.44,6518.52
2019-03-17 08:00:00,60.43,60.54,60.19,60.53,3706.89
2019-03-17 09:00:00,60.53,60.59,60.16,60.36,6133.25
2019-03-17 10:00:00,60.36,60.44,60.15,60.29,3951.72
2019-03-17 11:00:00,60.32,60.97,60.29,60.77,9523.76
2019-03-17 12:00:00,60.76,61.3,60.59,60.83,12034.79
2019-03-17 13:00:00,60.83,60.95,60.38,60.61,7543.43
2019-03-17 14:00:00,60.58,60.93,60.45,60.79,3982.14
2019-03-17 15:00:00,60.8,61.3,60.51,60.84,17628.28
2019-03-17 16:00:00,60.86,61.0,60.64,60.81,4375.16
2019-03-17 17:00:00,60.83,61.12,60.63,60.74,4701.39
2019-03-17 18:00:00,60.74,60.82,60.59,60.71,7171.24
2019-03-17 19:00:00,60.71,60.83,60.61,60.65,2668.21
2019-03-17 20:00:00,60.65,60.87,60.65,60.82,2616.16
2019-03-17 21:00:00,60.82,60.97,60.55,60.77,6074.02
2019-03-17 22:00:00,60.79,61.0,60.73,60.86,1622.4
2019-03-17 23:00:00,60.86,61.0,60.44,60.63,5513.93
2019-03-18 00:00:00,60.63,60.67,60.44,60.47,5806.33
2019-03-18 01:00:00,60.47,61.25,60.3,61.02,10456.7
2019-03-18 02:00:00,61.07,62.63,61.07,61.64,44847.89
2019-03-18 03:00:00,61.66,61.86,61.17,61.6,14120.46
2019-03-18 04:00:00,61.59,61.8,61.34,61.43,11715.85
2019-03-18 05:00:00,61.44,61.52,61.1,61.29,9127.38
2019-03-18 06:00:00,61.28,61.4,59.11,59.33,33852.63
2019-03-18 07:00:00,59.32,59.81,58.2,59.53,37806.82
2019-03-18 08:00:00,59.54,59.55,58.99,59.38,11020.61
2019-03-18 09:00:00,59.4,59.49,58.79,59.31,8821.45
2019-03-18 10:00:00,59.31,59.52,59.05,59.11,5970.48
2019-03-18 11:00:00,59.11,59.32,58.72,58.89,12172.65
2019-03-18 12:00:00,58.89,59.25,58.24,59.0,17857.06
2019-03-18 13:00:00,59.0,59.73,58.92,59.43,17614.64
2019-03-18 14:00:00,59.41,59.54,59.08,59.12,5612.75
2019-03-18 15:00:00,59.11,59.19,58.7,59.1,7839.1
2019-03-18 16:00:00,59.1,59.45,59.0,59.16,6479.34
2019-03-18 17:00:00,59.18,59.29,58.82,59.05,6861.09
2019-03-18 18:00:00,59.05,59.18,58.82,59.1,4616.56
2019-03-18 19:00:00,59.1,59.1,58.78,58.99,5039.14
2019-03-18 20:00:00,58.98,58.98,58.74,58.88,3767.21
2019-03-18 21:00:00,58.88,59.53,58.88,59.37,7947.6
2019-03-18 22:00:00,59.39,59.51,59.15,59.26,5839.07
2019-03-18 23:00:00,59.26,59.47,59.21,59.35,4554.83
2019-03-19 00:00:00,59.34,59.44,59.14,59.17,7204.9
2019-03-19 01:00:00,59.2,59.69,59.13,59.57,12264.47
2019-03-19 02:00:00,59.57,59.96,59.4,59.54,22480.54
2019-03-19 03:00:00,59.55,59.79,59.39,59.48,12590.02
2019-03-19 04:00:00,59.49,59.63,59.12,59.23,4565.1
2019-03-19 05:00:00,59.24,59.37,58.33,58.69,18394.52
2019-03-19 06:00:00,58.71,58.92,58.56,58.81,6568.75
2019-03-19 07:00:00,58.82,59.25,58.81,58.9,5857.71
2019-03-19 08:00:00,58.9,59.08,58.65,58.9,5190.49
2019-03-19 09:00:00,58.91,58.94,58.66,58.83,3517.88
2019-03-19 10:00:00,58.83,59.76,58.82,59.51,15905.75
2019-03-19 11:00:00,59.51,59.9,59.17,59.45,17147.19
2019-03-19 12:00:00,59.47,59.6,59.0,59.05,6087.61
2019-03-19 13:00:00,59.09,59.35,58.91,58.94,14482.3
2019-03-19 14:00:00,58.96,59.37,58.86,59.14,8982.6
2019-03-19 15:00:00,59.17,59.87,58.88,59.28,20427.08
2019-03-19 16:00:00,59.3,59.41,59.0,59.23,4285.92
2019-03-19 17:00:00,59.24,59.7,59.16,59.4,8235.24
2019-03-19 18:00:00,59.4,59.73,59.2,59.31,10689.81
2019-03-19 19:00:00,59.36,59.48,59.03,59.07,5972.68
2019-03-19 20:00:00,59.07,59.18,58.92,59.07,4849.64
2019-03-19 21:00:00,59.06,59.13,58.93,59.13,4240.61
2019-03-19 22:00:00,59.11,59.14,58.8,59.0,3236.8
2019-03-19 23:00:00,59.0,59.3,58.94,59.19,2345.44
2019-03-20 00:00:00,59.2,59.66,59.19,59.52,3677.46
2019-03-20 01:00:00,59.5,59.62,58.53,58.87,12259.5
2019-03-20 02:00:00,58.81,59.27,58.71,58.94,9796.57
2019-03-20 03:00:00,58.95,59.05,58.61,58.66,5334.42
2019-03-20 04:00:00,58.66,58.92,58.6,58.77,3502.43
2019-03-20 05:00:00,58.77,58.93,58.64,58.93,4766.2
2019-03-20 06:00:00,58.9,59.08,58.81,59.06,4062.83
2019-03-20 07:00:00,59.06,59.1,58.67,58.82,5007.12
2019-03-20 08:00:00,58.8,59.15,58.75,58.91,4359.26
2019-03-20 09:00:00,58.91,59.09,58.87,58.96,5093.54
2019-03-20 10:00:00,58.96,58.98,57.63,57.84,16160.68
2019-03-20 11:00:00,57.81,59.79,56.64,59.49,65667.91
2019-03-20 12:00:00,59.49,60.5,59.48,59.81,45039.13
2019-03-20 13:00:00,59.78,60.05,59.69,60.01,7546.79
2019-03-20 14:00:00,60.02,60.25,59.93,60.04,11262.03
2019-03-20 15:00:00,60.02,60.18,59.72,60.17,8660.47
2019-03-20 16:00:00,60.16,60.33,59.87,60.02,14935.22
2019-03-20 17:00:00,60.02,60.38,59.72,59.83,16219.28
2019-03-20 18:00:00,59.81,59.94,59.46,59.7,9166.43
2019-03-20 19:00:00,59.7,59.96,59.67,59.91,3317.96
2019-03-20 20:00:00,59.92,60.11,59.8,59.96,4747.96
2019-03-20 21:00:00,59.95,60.09,59.85,59.98,3332.38
2019-03-20 22:00:00,59.99,60.04,59.86,59.94,1514.41
2019-03-20 23:00:00,59.94,60.74,59.9,60.35,16425.86
2019-03-21 00:00:00,60.37,60.41,59.98,60.27,7235.43
2019-03-21 01:00:00,60.29,60.64,60.23,60.33,5930.28
2019-03-21 02:00:00,60.34,60.4,59.7,60.17,5041.9
2019-03-21 03:00:00,60.15,60.21,59.86,59.88,2652.08
2019-03-21 04:00:00,59.86,60.05,59.81,59.9,3082.52
2019-03-21 05:00:00,59.91,59.91,59.56,59.73,4846.25
2019-03-21 06:00:00,59.72,59.78,59.45,59.7,5752.0
2019-03-21 07:00:00,59.72,59.99,59.7,59.76,3790.58
2019-03-21 08:00:00,59.76,60.31,59.67,59.93,6419.95
2019-03-21 09:00:00,59.98,60.02,59.89,59.92,2220.28
2019-03-21 10:00:00,59.94,59.96,59.75,59.76,1714.37
2019-03-21 11:00:00,59.75,59.85,59.7,59.73,2392.93
2019-03-21 12:00:00,59.73,60.0,59.64,59.76,4874.83
2019-03-21 13:00:00,59.8,60.05,59.16,59.38,15479.36
2019-03-21 14:00:00,59.37,59.62,58.5,59.12,19446.94
2019-03-21 15:00:00,59.09,59.09,56.98,57.55,28324.47
2019-03-21 16:00:00,57.57,58.61,57.45,58.46,16704.53
2019-03-21 17:00:00,58.47,58.47,57.49,58.26,12555.0
2019-03-21 18:00:00,58.28,58.53,58.01,58.34,4582.96
2019-03-21 19:00:00,58.34,58.43,58.07,58.31,3123.09
2019-03-21 20:00:00,58.31,58.61,58.23,58.52,3825.11
2019-03-21 21:00:00,58.49,58.49,58.26,58.34,3400.82
2019-03-21 22:00:00,58.37,58.67,58.35,58.61,1806.82
2019-03-21 23:00:00,58.6,58.96,58.41,58.53,3949.83
2019-03-22 00:00:00,58.53,58.79,58.41,58.54,3029.68
2019-03-22 01:00:00,58.54,58.61,58.18,58.3,8614.66
2019-03-22 02:00:00,58.3,58.49,58.25,58.46,4235.17
2019-03-22 03:00:00,58.46,58.62,58.38,58.5,4987.9
2019-03-22 04:00:00,58.5,58.63,58.39,58.42,4768.86
2019-03-22 05:00:00,58.42,58.45,58.22,58.26,4328.26
2019-03-22 06:00:00,58.27,58.62,58.25,58.55,2375.67
2019-03-22 07:00:00,58.55,58.57,58.37,58.41,2736.5
2019-03-22 08:00:00,58.42,58.53,58.0,58.17,8244.88
2019-03-22 09:00:00,58.17,58.75,58.08,58.59,16624.27
2019-03-22 10:00:00,58.59,58.7,58.39,58.53,6415.12
2019-03-22 11:00:00,58.54,58.77,58.43,58.52,4493.71
2019-03-22 12:00:00,58.49,58.69,58.42,58.64,3237.2
2019-03-22 13:00:00,58.66,59.42,58.54,59.3,9817.0
2019-03-22 14:00:00,59.29,59.6,59.04,59.12,11865.17
2019-03-22 15:00:00,59.14,59.5,59.08,59.42,6279.24
2019-03-22 16:00:00,59.43,59.56,59.16,59.26,7071.02
2019-03-22 17:00:00,59.26,59.37,58.9,59.33,8016.8
2019-03-22 18:00:00,59.32,59.53,59.01,59.3,25828.8
2019-03-22 19:00:00,59.28,59.48,59.12,59.3,7575.79
2019-03-22 20:00:00,59.3,59.44,59.11,59.3,5362.21
2019-03-22 21:00:00,59.32,59.44,59.06,59.12,4085.63
2019-03-22 22:00:00,59.12,59.35,59.05,59.27,3998.78
2019-03-22 23:00:00,59.3,59.51,59.07,59.29,14288.99
2019-03-23 00:00:00,59.29,59.53,59.13,59.26,9175.71
2019-03-23 01:00:00,59.23,59.44,58.93,59.03,5713.15
2019-03-23 02:00:00,59.06,59.25,58.94,59.15,2065.16
2019-03-23 03:00:00,59.15,59.63,59.1,59.52,9425.99
2019-03-23 04:00:00,59.53,59.57,59.35,59.37,5823.96
2019-03-23 05:00:00,59.36,59.45,59.18,59.38,9170.6
2019-03-23 06:00:00,59.38,59.86,59.32,59.83,8631.69
2019-03-23 07:00:00,59.82,61.76,59.82,61.38,59933.61
2019-03-23 08:00:00,61.33,61.49,60.89,60.99,16244.59
2019-03-23 09:00:00,60.97,61.29,60.81,61.18,9338.75
2019-03-23 10:00:00,61.19,61.27,60.98,61.06,10151.76
2019-03-23 11:00:00,61.02,61.1,60.0,60.42,24166.98
2019-03-23 12:00:00,60.38,60.62,60.16,60.53,11619.39
2019-03-23 13:00:00,60.54,61.12,60.32,60.35,12061.87
2019-03-23 14:00:00,60.35,60.61,60.07,60.38,10280.55
2019-03-23 15:00:00,60.37,60.45,60.1,60.43,6887.57
2019-03-23 16:00:00,60.43,60.93,60.37,60.77,10835.11
2019-03-23 17:00:00,60.76,60.83,60.25,60.47,30489.51
2019-03-23 18:00:00,60.48,60.77,60.4,60.54,6475.21
2019-03-23 19:00:00,60.54,60.65,60.46,60.63,2564.78
2019-03-23 20:00:00,60.63,61.0,60.31,60.38,21805.36
2019-03-23 21:00:00,60.39,60.7,60.27,60.44,23349.53
2019-03-23 22:00:00,60.44,60.77,60.34,60.61,31195.1
2019-03-23 23:00:00,60.62,60.92,60.47,60.67,37952.51
2019-03-24 00:00:00,60.67,61.05,60.6,60.89,6778.83
2019-03-24 01:00:00,60.88,60.9,60.36,60.68,22589.9
2019-03-24 02:00:00,60.68,60.68,60.12,60.37,6606.62
2019-03-24 03:00:00,60.36,60.38,59.81,59.93,10440.57
2019-03-24 04:00:00,59.93,60.35,59.88,60.26,5350.82
2019-03-24 05:00:00,60.24,60.34,60.14,60.28,1817.82
2019-03-24 06:00:00,60.27,60.29,59.48,59.78,8085.21
2019-03-24 07:00:00,59.81,60.07,59.66,59.78,5302.16
2019-03-24 08:00:00,59.78,59.83,58.95,59.3,17381.67
2019-03-24 09:00:00,59.3,59.65,59.14,59.63,8224.52
2019-03-24 10:00:00,59.61,60.18,59.49,59.81,14811.0
2019-03-24 11:00:00,59.78,60.19,59.57,59.99,22980.4
2019-03-24 12:00:00,59.98,60.21,59.55,59.76,46141.99
2019-03-24 13:00:00,59.75,59.95,59.2,59.58,31660.62
2019-03-24 14:00:00,59.57,60.17,59.51,59.77,42243.35
2019-03-24 15:00:00,59.78,60.01,59.31,59.73,21835.27
2019-03-24 16:00:00,59.72,59.99,59.3,59.55,39976.9
2019-03-24 17:00:00,59.55,59.64,59.16,59.4,16794.28
2019-03-24 18:00:00,59.41,59.69,59.34,59.45,5060.86
2019-03-24 19:00:00,59.44,59.72,59.18,59.28,8707.16
2019-03-24 20:00:00,59.28,59.42,59.14,59.32,5463.92
2019-03-24 21:00:00,59.32,59.6,58.84,59.55,9862.23
2019-03-24 22:00:00,59.58,59.59,59.36,59.44,2463.81
2019-03-24 23:00:00,59.48,59.83,59.48,59.67,3191.52
2019-03-25 00:00:00,59.67,59.88,59.62,59.82,3933.57
2019-03-25 01:00:00,59.81,59.86,59.4,59.51,3768.82
2019-03-25 02:00:00,59.53,60.41,59.38,60.23,11516.19
2019-03-25 03:00:00,60.25,60.7,60.06,60.23,18224.7
2019-03-25 04:00:00,60.22,60.29,59.99,60.06,5922.18
2019-03-25 05:00:00,60.06,60.16,59.64,59.78,7117.0
2019-03-25 06:00:00,59.78,60.0,59.77,59.97,4395.8
2019-03-25 07:00:00,59.98,60.0,59.67,59.74,6421.96
2019-03-25 08:00:00,59.74,59.82,59.32,59.54,7113.96
2019-03-25 09:00:00,59.52,59.65,59.36,59.62,3949.87
2019-03-25 10:00:00,59.61,59.65,59.4,59.51,3652.79
2019-03-25 11:00:00,59.5,59.54,59.21,59.43,4514.97
2019-03-25 12:00:00,59.43,59.51,59.21,59.34,4871.18
2019-03-25 13:00:00,59.32,59.57,58.96,59.4,11421.11
2019-03-25 14:00:00,59.4,59.69,59.36,59.43,7204.55
2019-03-25 15:00:00,59.41,59.48,59.3,59.32,4139.41
2019-03-25 16:00:00,59.31,59.45,58.37,58.61,29215.45
2019-03-25 17:00:00,58.62,59.49,58.32,59.37,15776.2
2019-03-25 18:00:00,59.38,59.47,58.79,58.82,7363.99
2019-03-25 19:00:00,58.8,58.93,58.33,58.43,18169.8
2019-03-25 20:00:00,58.46,59.2,58.2,58.89,16581.09
2019-03-25 21:00:00,58.86,58.9,58.43,58.68,9214.5
2019-03-25 22:00:00,58.68,58.8,58.49,58.57,4299.17
2019-03-25 23:00:00,58.55,59.13,58.55,59.03,5250.04
2019-03-26 00:00:00,59.04,59.44,58.95,59.04,6598.92
2019-03-26 01:00:00,59.06,59.28,58.91,58.91,4968.01
2019-03-26 02:00:00,58.93,59.26,58.91,59.2,3534.77
2019-03-26 03:00:00,59.21,59.35,59.08,59.17,2233.36
2019-03-26 04:00:00,59.16,59.19,58.66,58.69,4907.62
2019-03-26 05:00:00,58.68,59.0,58.62,58.76,3988.28
2019-03-26 06:00:00,58.77,58.91,58.6,58.61,3550.9
2019-03-26 07:00:00,58.61,58.75,58.29,58.57,7116.37
2019-03-26 08:00:00,58.58,58.66,58.01,58.52,9868.06
2019-03-26 09:00:00,58.52,58.82,58.41,58.74,6223.55
2019-03-26 10:00:00,58.74,58.75,58.31,58.4,5378.27
2019-03-26 11:00:00,58.39,58.7,58.34,58.56,6506.77
2019-03-26 12:00:00,58.57,58.61,58.15,58.3,5095.21
2019-03-26 13:00:00,58.29,58.38,57.23,57.68,32163.33
2019-03-26 14:00:00,57.71,58.19,57.64,57.84,15606.8
2019-03-26 15:00:00,57.85,58.48,57.85,58.29,13445.74
2019-03-26 16:00:00,58.34,58.55,58.31,58.49,7764.5
2019-03-26 17:00:00,58.49,58.59,58.1,58.16,7976.71
2019-03-26 18:00:00,58.15,58.43,58.0,58.03,7151.53
2019-03-26 19:00:00,58.01,58.23,58.0,58.17,3564.74
2019-03-26 20:00:00,58.16,58.32,58.05,58.13,5400.13
2019-03-26 21:00:00,58.13,58.32,58.09,58.17,2935.4
2019-03-26 22:00:00,58.17,58.24,58.06,58.12,2700.75
2019-03-26 23:00:00,58.12,58.32,58.11,58.27,2275.05
2019-03-27 00:00:00,58.27,58.84,58.2,58.79,11396.17
2019-03-27 01:00:00,58.81,59.98,58.58,59.86,23036.04
2019-03-27 02:00:00,59.89,60.6,59.66,60.13,33414.42
2019-03-27 03:00:00,60.13,60.23,59.78,60.13,13522.87
2019-03-27 04:00:00,60.12,60.2,59.9,60.03,6758.17
2019-03-27 05:00:00,60.02,60.26,59.92,60.16,6717.57
2019-03-27 06:00:00,60.15,60.38,60.13,60.32,5890.0
2019-03-27 07:00:00,60.31,60.4,59.95,60.02,8831.3
2019-03-27 08:00:00,60.01,60.18,59.94,60.11,4500.63
2019-03-27 09:00:00,60.1,60.3,60.02,60.29,5818.69
2019-03-27 10:00:00,60.29,60.47,60.15,60.33,5393.63
2019-03-27 11:00:00,60.33,61.11,60.17,60.92,23655.64
2019-03-27 12:00:00,60.93,61.44,60.85,61.09,14810.52
2019-03-27 13:00:00,61.1,61.13,60.52,60.67,11119.69
2019-03-27 14:00:00,60.67,60.86,60.63,60.68,5081.5
2019-03-27 15:00:00,60.65,60.71,60.52,60.63,9831.65
2019-03-27 16:00:00,60.64,61.17,60.41,60.97,13255.2
2019-03-27 17:00:00,61.0,61.06,60.62,60.79,7517.46
2019-03-27 18:00:00,60.79,61.07,60.72,61.02,4751.7
2019-03-27 19:00:00,61.03,61.2,60.93,60.97,5338.63
2019-03-27 20:00:00,60.97,61.42,60.87,61.11,15030.13
2019-03-27 21:00:00,61.09,61.19,60.84,61.17,4682.94
2019-03-27 22:00:00,61.17,61.3,61.03,61.26,2583.43
2019-03-27 23:00:00,61.25,61.3,61.03,61.16,4153.09
2019-03-28 00:00:00,61.15,61.87,61.11,61.44,25276.83
2019-03-28 01:00:00,61.43,61.43,60.83,61.2,13758.85
2019-03-28 02:00:00,61.18,61.26,60.6,60.91,10195.53
2019-03-28 03:00:00,60.9,60.94,60.72,60.78,8051.8
2019-03-28 04:00:00,60.78,60.93,60.61,60.66,6174.23
2019-03-28 05:00:00,60.66,60.74,60.24,60.54,13577.58
2019-03-28 06:00:00,60.53,60.83,60.38,60.71,7663.77
2019-03-28 07:00:00,60.74,60.87,60.51,60.56,7147.87
2019-03-28 08:00:00,60.55,60.68,60.46,60.55,5338.68
2019-03-28 09:00:00,60.55,60.6,60.3,60.55,11022.29
2019-03-28 10:00:00,60.52,60.67,60.34,60.63,3481.55
2019-03-28 11:00:00,60.63,60.69,60.41,60.47,7994.12
2019-03-28 12:00:00,60.47,60.5,60.15,60.31,9058.65
2019-03-28 13:00:00,60.34,60.49,60.28,60.38,6726.64
2019-03-28 14:00:00,60.38,60.68,60.33,60.64,8051.04
2019-03-28 15:00:00,60.63,60.79,60.49,60.63,5853.76
2019-03-28 16:00:00,60.61,60.68,60.39,60.56,7388.65
2019-03-28 17:00:00,60.56,60.59,60.35,60.39,3992.68
2019-03-28 18:00:00,60.39,60.67,60.39,60.47,6074.84
2019-03-28 19:00:00,60.47,60.63,60.46,60.55,4161.83
2019-03-28 20:00:00,60.55,60.59,60.28,60.37,6220.29
2019-03-28 21:00:00,60.37,60.5,60.33,60.47,2728.28
2019-03-28 22:00:00,60.47,60.55,60.42,60.45,979.89
2019-03-28 23:00:00,60.48,60.53,60.37,60.43,2424.08
2019-03-29 00:00:00,60.44,60.55,60.37,60.5,2718.64
2019-03-29 01:00:00,60.48,60.8,60.44,60.51,8648.86
2019-03-29 02:00:00,60.5,60.73,60.42,60.54,5432.89
2019-03-29 03:00:00,60.53,60.61,60.41,60.56,3614.84
2019-03-29 04:00:00,60.56,60.63,60.45,60.59,5609.39
2019-03-29 05:00:00,60.62,60.96,60.32,60.34,18290.28
2019-03-29 06:00:00,60.34,60.38,60.15,60.31,7792.36
2019-03-29 07:00:00,60.29,60.39,60.21,60.36,7030.48
2019-03-29 08:00:00,60.36,60.5,60.17,60.22,14961.91
2019-03-29 09:00:00,60.22,60.77,60.16,60.66,16202.31
2019-03-29 10:00:00,60.65,61.8,60.63,60.95,35711.5
2019-03-29 11:00:00,60.97,61.2,60.86,61.07,13187.14
2019-03-29 12:00:00,61.05,61.6,60.79,61.53,15042.17
2019-03-29 13:00:00,61.51,61.52,60.9,61.1,9272.91
2019-03-29 14:00:00,61.11,61.35,61.02,61.22,5161.98
2019-03-29 15:00:00,61.23,61.28,60.89,60.89,2792.83
2019-03-29 16:00:00,60.92,61.09,60.9,60.96,3340.17
2019-03-29 17:00:00,60.96,61.1,60.9,61.09,3138.31
2019-03-29 18:00:00,61.08,61.08,60.82,60.98,3739.03
2019-03-29 19:00:00,60.97,61.28,60.93,61.26,3918.45
2019-03-29 20:00:00,61.26,61.28,61.05,61.07,3966.2
2019-03-29 21:00:00,61.08,61.21,61.03,61.13,1744.58
2019-03-29 22:00:00,61.12,61.29,61.11,61.29,2950.17
2019-03-29 23:00:00,61.29,61.37,61.19,61.31,2910.97
2019-03-30 00:00:00,61.28,61.5,61.22,61.45,5962.62
2019-03-30 01:00:00,61.41,61.56,61.22,61.34,12414.12
2019-03-30 02:00:00,61.38,61.38,61.09,61.19,8188.52
2019-03-30 03:00:00,61.19,61.22,60.95,60.99,6712.94
2019-03-30 04:00:00,60.97,60.97,60.35,60.69,20098.29
2019-03-30 05:00:00,60.7,60.8,60.27,60.56,12723.83
2019-03-30 06:00:00,60.55,60.88,60.53,60.84,7767.02
2019-03-30 07:00:00,60.85,60.95,60.63,60.94,5065.54
2019-03-30 08:00:00,60.91,60.92,60.67,60.78,4001.82
2019-03-30 09:00:00,60.8,60.91,60.7,60.81,4313.56
2019-03-30 10:00:00,60.81,60.87,60.68,60.75,3607.67
2019-03-30 11:00:00,60.75,60.76,60.45,60.72,6127.22
2019-03-30 12:00:00,60.72,60.91,60.65,60.8,2937.21
2019-03-30 13:00:00,60.8,60.85,60.64,60.75,2496.88
2019-03-30 14:00:00,60.76,60.87,60.54,60.59,4381.21
2019-03-30 15:00:00,60.59,60.7,60.44,60.6,3886.84
2019-03-30 16:00:00,60.57,60.57,60.22,60.38,5773.98
2019-03-30 17:00:00,60.36,60.54,59.59,60.36,26189.73
2019-03-30 18:00:00,60.36,60.47,60.2,60.27,9169.13
2019-03-30 19:00:00,60.27,60.42,60.24,60.36,3442.34
2019-03-30 20:00:00,60.35,60.41,60.23,60.26,3224.34
2019-03-30 21:00:00,60.26,60.39,60.22,60.31,1698.13
2019-03-30 22:00:00,60.34,60.45,60.34,60.35,1105.99
2019-03-30 23:00:00,60.37,60.44,60.25,60.42,2165.92
2019-03-31 00:00:00,60.42,60.49,60.34,60.45,3812.02
2019-03-31 01:00:00,60.45,60.58,60.18,60.19,5554.31
2019-03-31 03:00:00,60.2,60.38,60.0,60.0,6311.54
2019-03-31 04:00:00,60.03,60.1,59.84,59.9,6126.22
2019-03-31 05:00:00,59.9,60.14,59.85,60.13,6575.76
2019-03-31 06:00:00,60.1,60.33,60.07,60.12,6657.0
2019-03-31 07:00:00,60.15,60.19,59.9,60.01,5860.05
2019-03-31 08:00:00,60.03,60.08,59.83,60.0,5074.0
2019-03-31 09:00:00,60.01,60.05,59.84,59.95,3252.85
2019-03-31 10:00:00,59.95,60.27,59.93,60.21,5647.7
2019-03-31 11:00:00,60.24,60.34,60.06,60.26,3466.47
2019-03-31 12:00:00,60.26,60.66,60.23,60.43,7519.48
2019-03-31 13:00:00,60.45,60.7,60.4,60.63,4476.68
2019-03-31 14:00:00,60.63,60.72,60.35,60.48,5826.72
2019-03-31 15:00:00,60.48,60.62,60.47,60.56,5269.54
2019-03-31 16:00:00,60.55,60.58,60.37,60.48,2261.46
2019-03-31 17:00:00,60.51,60.51,60.13,60.15,5605.34
2019-03-31 18:00:00,60.16,60.35,60.14,60.32,5900.16
2019-03-31 19:00:00,60.33,60.46,60.14,60.36,9678.57
2019-03-31 20:00:00,60.31,60.47,60.21,60.36,5146.17
2019-03-31 21:00:00,60.38,60.48,60.32,60.48,2764.95
2019-03-31 22:00:00,60.49,60.67,60.44,60.58,3151.63
2019-03-31 23:00:00,60.58,60.63,60.45,60.5,1907.68
2019-04-01 00:00:00,60.49,60.6,60.38,60.58,2474.9
2019-04-01 01:00:00,60.58,60.63,60.47,60.48,3506.71
2019-04-01 02:00:00,60.47,60.61,60.01,60.49,10545.31
2019-04-01 03:00:00,60.47,60.9,60.45,60.62,7735.71
2019-04-01 04:00:00,60.6,60.79,60.58,60.73,5062.95
2019-04-01 05:00:00,60.69,60.84,60.56,60.66,4610.69
2019-04-01 06:00:00,60.67,60.73,60.57,60.6,2007.93
2019-04-01 07:00:00,60.61,60.68,60.4,60.5,4483.32
2019-04-01 08:00:00,60.5,60.72,60.41,60.64,3599.28
2019-04-01 09:00:00,60.64,60.72,60.49,60.56,3102.97
2019-04-01 10:00:00,60.56,60.66,60.4,60.61,3360.17
2019-04-01 11:00:00,60.59,60.6,60.38,60.47,5305.61
2019-04-01 12:00:00,60.45,60.55,60.35,60.35,3198.6
2019-04-01 13:00:00,60.36,60.53,60.33,60.44,6234.37
2019-04-01 14:00:00,60.43,60.67,60.39,60.55,7323.3
2019-04-01 15:00:00,60.57,60.72,60.48,60.64,3166.92
2019-04-01 16:00:00,60.62,60.71,60.32,60.34,6230.8
2019-04-01 17:00:00,60.33,60.57,59.62,60.37,20039.87
2019-04-01 18:00:00,60.35,60.45,60.29,60.32,6252.15
2019-04-01 19:00:00,60.34,60.44,60.28,60.33,6592.09
2019-04-01 20:00:00,60.31,60.38,60.18,60.27,4836.28
2019-04-01 21:00:00,60.26,60.33,60.18,60.27,2407.39
2019-04-01 22:00:00,60.28,60.35,60.14,60.28,4493.87
2019-04-01 23:00:00,60.29,60.41,60.23,60.34,1968.66
2019-04-02 00:00:00,60.37,60.52,60.33,60.42,2864.75
2019-04-02 01:00:00,60.42,60.62,60.4,60.45,3815.69
2019-04-02 02:00:00,60.45,60.75,60.42,60.53,9078.14
2019-04-02 03:00:00,60.54,60.59,60.37,60.41,2923.18
2019-04-02 04:00:00,60.42,60.67,60.39,60.5,7658.98
2019-04-02 05:00:00,60.51,60.56,59.95,60.3,13995.28
2019-04-02 06:00:00,60.26,65.95,60.15,64.96,74583.84
2019-04-02 07:00:00,64.95,65.58,63.89,64.5,88322.9
2019-04-02 08:00:00,64.63,68.0,64.35,67.03,93943.1
2019-04-02 09:00:00,67.03,67.41,66.68,66.91,24070.82
2019-04-02 10:00:00,66.91,67.14,66.19,66.35,28037.95
2019-04-02 11:00:00,66.33,67.14,66.14,66.93,23886.12
2019-04-02 12:00:00,66.89,67.1,66.76,67.07,15662.83
2019-04-02 13:00:00,67.07,68.1,67.02,67.61,21041.36
2019-04-02 14:00:00,67.62,69.47,67.61,69.25,30123.5
2019-04-02 15:00:00,69.27,71.81,68.86,71.02,65319.36
2019-04-02 16:00:00,71.03,71.05,68.56,69.85,50387.63
2019-04-02 17:00:00,69.88,70.57,69.46,70.43,16480.46
2019-04-02 18:00:00,70.4,71.67,69.77,71.65,31937.61
2019-04-02 19:00:00,71.6,71.65,70.31,70.53,15063.17
2019-04-02 20:00:00,70.53,71.35,70.5,71.22,8908.83
