Open time,Open,High,Low,Close,Volume
2019-02-18 00:00:00,43.69,43.95,43.69,43.82,6072.86
2019-02-18 00:30:00,43.82,44.03,43.74,43.91,11193.36
2019-02-18 01:00:00,43.89,44.0,43.62,43.97,10326.75
2019-02-18 01:30:00,43.99,44.6,43.96,44.48,12386.28
2019-02-18 02:00:00,44.47,44.95,43.7,44.0,31803.85
2019-02-18 02:30:00,43.97,44.37,43.87,44.11,8132.61
2019-02-18 03:00:00,44.1,44.32,44.03,44.28,6266.48
2019-02-18 03:30:00,44.28,44.6,44.28,44.49,16737.68
2019-02-18 04:00:00,44.48,44.9,44.44,44.62,21626.87
2019-02-18 04:30:00,44.62,44.76,44.52,44.62,6906.72
2019-02-18 05:00:00,44.64,44.76,44.2,44.27,9364.46
2019-02-18 05:30:00,44.27,44.49,44.15,44.23,4303.2
2019-02-18 06:00:00,44.21,44.21,43.93,44.03,5355.44
2019-02-18 06:30:00,44.05,44.43,43.97,44.32,5621.75
2019-02-18 07:00:00,44.32,44.61,44.15,44.53,5990.41
2019-02-18 07:30:00,44.55,44.58,44.33,44.39,4859.02
2019-02-18 08:00:00,44.37,44.63,44.27,44.28,11732.79
2019-02-18 08:30:00,44.27,44.3,44.11,44.22,3554.18
2019-02-18 09:00:00,44.23,44.47,44.18,44.3,5879.27
2019-02-18 09:30:00,44.3,44.38,44.11,44.14,5399.15
2019-02-18 10:00:00,44.13,44.37,44.12,44.37,6694.29
2019-02-18 10:30:00,44.37,44.57,44.21,44.46,12271.63
2019-02-18 11:00:00,44.46,44.61,44.29,44.38,7003.57
2019-02-18 11:30:00,44.39,44.49,44.23,44.32,7624.59
2019-02-18 12:00:00,44.3,44.59,44.28,44.45,6308.35
2019-02-18 12:30:00,44.45,46.2,44.45,45.8,43743.31
2019-02-18 13:00:00,45.78,46.22,45.4,45.74,36406.51
2019-02-18 13:30:00,45.75,46.2,45.6,46.18,25044.26
2019-02-18 14:00:00,46.19,46.6,45.68,46.52,15722.52
2019-02-18 14:30:00,46.51,47.32,46.15,46.67,34616.92
2019-02-18 15:00:00,46.72,46.75,45.97,46.31,32719.07
2019-02-18 15:30:00,46.32,46.38,45.44,45.75,33477.47
2019-02-18 16:00:00,45.76,46.04,45.32,45.92,18529.64
2019-02-18 16:30:00,45.94,46.32,45.83,46.17,10178.18
2019-02-18 17:00:00,46.17,47.47,46.16,47.46,42755.93
2019-02-18 17:30:00,47.46,48.92,46.98,47.61,71966.28
2019-02-18 18:00:00,47.63,48.1,47.1,47.72,23063.82
2019-02-18 18:30:00,47.74,48.81,47.61,48.74,24022.89
2019-02-18 19:00:00,48.73,49.03,48.39,48.7,23007.11
2019-02-18 19:30:00,48.7,48.72,48.17,48.31,10631.62
2019-02-18 20:00:00,48.31,48.45,47.51,48.17,16791.94
2019-02-18 20:30:00,48.16,48.46,47.61,47.7,8422.44
2019-02-18 21:00:00,47.68,47.95,47.37,47.71,11660.3
2019-02-18 21:30:00,47.71,48.0,47.5,47.91,6197.8
2019-02-18 22:00:00,47.88,48.11,47.61,47.76,4215.98
2019-02-18 22:30:00,47.73,47.75,47.36,47.41,4980.82
2019-02-18 23:00:00,47.43,47.45,46.78,46.84,12546.14
2019-02-18 23:30:00,46.84,47.35,46.72,47.33,3696.92
2019-02-19 00:00:00,47.33,47.81,47.31,47.37,7177.55
2019-02-19 00:30:00,47.37,47.92,47.3,47.84,6305.1
2019-02-19 01:00:00,47.81,48.72,47.77,48.71,14222.9
2019-02-19 01:30:00,48.7,49.1,48.46,48.67,21843.79
2019-02-19 02:00:00,48.66,48.68,47.15,47.2,21813.51
2019-02-19 02:30:00,47.19,47.26,46.57,46.96,21177.32
2019-02-19 03:00:00,46.95,47.28,46.75,46.86,9025.14
2019-02-19 03:30:00,46.84,47.16,46.63,46.71,6095.48
2019-02-19 04:00:00,46.71,47.0,46.56,46.95,6923.5
2019-02-19 04:30:00,46.95,47.27,46.87,47.24,3995.05
2019-02-19 05:00:00,47.22,47.6,47.22,47.28,6566.38
2019-02-19 05:30:00,47.27,47.29,46.83,47.06,6085.34
2019-02-19 06:00:00,47.07,47.28,46.9,47.02,7196.15
2019-02-19 06:30:00,47.01,47.32,46.83,47.3,5583.96
2019-02-19 07:00:00,47.3,47.53,47.2,47.53,2710.35
2019-02-19 07:30:00,47.53,47.72,47.38,47.57,5111.65
2019-02-19 08:00:00,47.58,47.97,47.49,47.96,9658.78
2019-02-19 08:30:00,47.97,47.97,47.43,47.65,12346.15
2019-02-19 09:00:00,47.64,47.87,47.46,47.57,7725.17
2019-02-19 09:30:00,47.56,47.97,47.5,47.65,8038.23
2019-02-19 10:00:00,47.69,47.92,47.51,47.52,7643.79
2019-02-19 10:30:00,47.52,47.55,46.97,47.39,13358.0
2019-02-19 11:00:00,47.39,47.48,46.93,47.23,12861.39
2019-02-19 11:30:00,47.21,47.6,47.06,47.58,4301.3
2019-02-19 12:00:00,47.58,47.77,47.43,47.69,5368.26
2019-02-19 12:30:00,47.69,48.35,47.58,48.33,9155.85
2019-02-19 13:00:00,48.35,48.66,48.05,48.46,14250.94
2019-02-19 13:30:00,48.47,48.47,48.01,48.25,7636.38
2019-02-19 14:00:00,48.27,48.85,48.14,48.43,11254.93
2019-02-19 14:30:00,48.43,48.9,48.18,48.57,18769.52
2019-02-19 15:00:00,48.57,48.83,47.95,48.25,16941.06
2019-02-19 15:30:00,48.25,48.25,47.73,48.01,10208.59
2019-02-19 16:00:00,47.99,48.39,47.99,48.17,6110.03
2019-02-19 16:30:00,48.16,48.69,48.13,48.44,6784.2
2019-02-19 17:00:00,48.44,48.58,47.91,48.02,8859.16
2019-02-19 17:30:00,48.02,48.32,47.89,48.12,4435.98
2019-02-19 18:00:00,48.1,48.12,47.62,47.88,7752.83
2019-02-19 18:30:00,47.88,48.29,47.77,48.14,8867.2
2019-02-19 19:00:00,48.17,48.2,47.42,47.73,8469.35
2019-02-19 19:30:00,47.75,47.76,47.48,47.59,4099.4
2019-02-19 20:00:00,47.6,48.3,47.55,48.27,4460.53
2019-02-19 20:30:00,48.26,48.27,47.93,48.05,3491.36
2019-02-19 21:00:00,48.03,48.12,47.87,48.01,2141.14
2019-02-19 21:30:00,48.0,48.15,47.87,47.93,2226.14
2019-02-19 22:00:00,47.93,48.27,47.93,48.07,2242.0
2019-02-19 22:30:00,48.05,48.07,47.0,47.53,11294.83
2019-02-19 23:00:00,47.52,47.95,47.43,47.94,4970.94
2019-02-19 23:30:00,47.93,48.05,47.71,48.04,3068.76
2019-02-20 00:00:00,48.03,48.05,47.53,47.55,1883.76
2019-02-20 00:30:00,47.57,47.63,47.14,47.14,5760.31
2019-02-20 01:00:00,47.16,47.46,46.84,46.89,6651.54
2019-02-20 01:30:00,46.89,46.97,46.25,46.93,13342.76
2019-02-20 02:00:00,46.93,47.31,46.67,47.3,8600.97
2019-02-20 02:30:00,47.28,47.58,47.08,47.51,4134.62
2019-02-20 03:00:00,47.53,47.6,47.25,47.29,4173.69
2019-02-20 03:30:00,47.27,47.71,47.24,47.65,3768.43
2019-02-20 04:00:00,47.66,47.73,47.32,47.43,2973.5
2019-02-20 04:30:00,47.45,47.62,47.21,47.27,2051.09
2019-02-20 05:00:00,47.25,47.5,47.2,47.27,3148.31
2019-02-20 05:30:00,47.27,47.38,47.09,47.14,5513.1
2019-02-20 06:00:00,47.14,47.34,46.97,47.08,7868.1
2019-02-20 06:30:00,47.09,47.47,47.09,47.45,3958.44
2019-02-20 07:00:00,47.47,47.54,47.31,47.51,2290.08
2019-02-20 07:30:00,47.51,47.56,47.39,47.45,3130.09
2019-02-20 08:00:00,47.46,47.75,47.42,47.62,4924.57
2019-02-20 08:30:00,47.63,47.97,47.6,47.79,7448.36
2019-02-20 09:00:00,47.79,48.09,47.65,48.01,9899.68
2019-02-20 09:30:00,48.03,48.46,48.01,48.34,13120.13
2019-02-20 10:00:00,48.36,48.72,48.26,48.61,10805.67
2019-02-20 10:30:00,48.61,48.92,48.24,48.6,11425.55
2019-02-20 11:00:00,48.6,51.2,48.55,50.82,85009.96
2019-02-20 11:30:00,50.83,51.39,50.19,50.77,44105.4
2019-02-20 12:00:00,50.75,50.99,50.2,50.52,21587.8
2019-02-20 12:30:00,50.51,50.84,50.36,50.75,8826.41
2019-02-20 13:00:00,50.73,51.12,50.61,50.83,11878.24
2019-02-20 13:30:00,50.82,52.2,50.82,52.0,42472.12
2019-02-20 14:00:00,51.98,52.21,50.74,50.94,27966.24
2019-02-20 14:30:00,50.98,51.29,50.4,50.75,20584.77
2019-02-20 15:00:00,50.75,51.01,50.14,50.5,14706.86
2019-02-20 15:30:00,50.5,51.14,50.4,51.07,8670.91
2019-02-20 16:00:00,51.06,51.11,50.56,50.75,6463.83
2019-02-20 16:30:00,50.73,50.82,50.24,50.65,13800.73
2019-02-20 17:00:00,50.63,51.47,50.61,51.46,10165.42
2019-02-20 17:30:00,51.46,51.69,50.62,51.39,27981.18
2019-02-20 18:00:00,51.39,51.63,51.08,51.27,6408.74
2019-02-20 18:30:00,51.25,51.26,50.44,50.66,6615.17
2019-02-20 19:00:00,50.66,50.81,50.43,50.45,6363.01
2019-02-20 19:30:00,50.45,50.84,50.28,50.73,9082.64
2019-02-20 20:00:00,50.7,50.79,50.36,50.54,6245.77
2019-02-20 20:30:00,50.58,50.68,50.41,50.62,5147.87
2019-02-20 21:00:00,50.62,50.95,50.54,50.85,7913.23
2019-02-20 21:30:00,50.88,51.22,50.85,51.21,7275.1
2019-02-20 22:00:00,51.21,51.5,50.89,50.94,10255.28
2019-02-20 22:30:00,50.95,51.01,50.63,50.68,3957.7
2019-02-20 23:00:00,50.68,51.12,50.64,51.07,2471.09
2019-02-20 23:30:00,51.08,51.2,50.97,51.0,1857.2
2019-02-21 00:00:00,51.0,51.61,50.99,51.59,6536.32
2019-02-21 00:30:00,51.56,51.65,51.15,51.5,13296.48
2019-02-21 01:00:00,51.47,51.65,50.65,50.9,17684.63
2019-02-21 01:30:00,50.9,50.97,50.6,50.93,9217.18
2019-02-21 02:00:00,50.98,50.98,50.63,50.63,4408.4
2019-02-21 02:30:00,50.62,50.89,50.34,50.76,8138.2
2019-02-21 03:00:00,50.75,50.9,50.6,50.79,9604.45
2019-02-21 03:30:00,50.77,50.84,50.52,50.75,3020.19
2019-02-21 04:00:00,50.74,50.86,50.43,50.5,3584.01
2019-02-21 04:30:00,50.5,50.95,50.41,50.94,7709.85
2019-02-21 05:00:00,50.92,50.92,50.62,50.74,5724.03
2019-02-21 05:30:00,50.74,50.78,50.58,50.71,2653.07
2019-02-21 06:00:00,50.7,51.02,50.57,50.89,8894.98
2019-02-21 06:30:00,50.89,51.27,50.87,51.21,8694.62
2019-02-21 07:00:00,51.23,51.55,50.16,50.54,28056.71
2019-02-21 07:30:00,50.54,50.59,50.25,50.35,5670.76
2019-02-21 08:00:00,50.34,50.52,50.24,50.47,3175.94
2019-02-21 08:30:00,50.47,50.56,50.2,50.4,8614.18
2019-02-21 09:00:00,50.39,50.4,48.75,49.22,40196.31
2019-02-21 09:30:00,49.22,49.53,48.38,48.76,25424.51
2019-02-21 10:00:00,48.76,48.97,47.35,48.91,29945.45
2019-02-21 10:30:00,48.87,49.01,48.56,48.67,9713.39
2019-02-21 11:00:00,48.66,48.8,48.23,48.44,11070.98
2019-02-21 11:30:00,48.45,48.6,48.12,48.46,8075.21
2019-02-21 12:00:00,48.47,48.5,47.84,48.36,10577.77
2019-02-21 12:30:00,48.36,48.86,48.28,48.83,6840.27
2019-02-21 13:00:00,48.84,48.89,48.49,48.63,5930.32
2019-02-21 13:30:00,48.6,48.6,48.19,48.51,7729.71
2019-02-21 14:00:00,48.49,48.83,48.36,48.77,5934.86
2019-02-21 14:30:00,48.79,49.07,48.71,48.9,6537.89
2019-02-21 15:00:00,48.92,48.92,48.46,48.77,4614.09
2019-02-21 15:30:00,48.79,49.37,48.69,48.75,8801.01
2019-02-21 16:00:00,48.76,48.89,48.59,48.81,3497.31
2019-02-21 16:30:00,48.82,48.95,48.71,48.87,2633.75
2019-02-21 17:00:00,48.87,48.9,48.31,48.51,9218.43
2019-02-21 17:30:00,48.51,48.57,48.13,48.47,9240.69
2019-02-21 18:00:00,48.46,48.6,48.3,48.37,2132.81
2019-02-21 18:30:00,48.36,48.65,48.34,48.5,3407.99
2019-02-21 19:00:00,48.49,48.6,48.36,48.47,3384.23
2019-02-21 19:30:00,48.44,48.5,48.25,48.29,2650.61
2019-02-21 20:00:00,48.29,48.42,48.07,48.4,5104.59
2019-02-21 20:30:00,48.39,48.55,48.26,48.42,2234.15
2019-02-21 21:00:00,48.42,48.7,48.31,48.6,6467.17
2019-02-21 21:30:00,48.67,48.74,48.37,48.47,2296.75
2019-02-21 22:00:00,48.45,48.83,48.37,48.79,2476.4
2019-02-21 22:30:00,48.79,48.85,48.62,48.76,1489.66
2019-02-21 23:00:00,48.75,48.77,48.55,48.71,1700.36
2019-02-21 23:30:00,48.73,48.74,48.21,48.37,3652.24
2019-02-22 00:00:00,48.33,48.65,48.31,48.59,1614.9
2019-02-22 00:30:00,48.59,48.95,48.49,48.94,4336.89
2019-02-22 01:00:00,48.93,49.22,48.76,49.06,8039.5
2019-02-22 01:30:00,49.08,49.12,48.71,48.92,4973.72
2019-02-22 02:00:00,48.9,49.35,48.8,49.27,3968.58
2019-02-22 02:30:00,49.29,49.74,49.19,49.49,7312.98
2019-02-22 03:00:00,49.48,49.76,49.41,49.56,6635.53
2019-02-22 03:30:00,49.57,49.77,49.18,49.48,5759.12
2019-02-22 04:00:00,49.48,49.69,49.43,49.47,2226.69
2019-02-22 04:30:00,49.5,49.6,49.33,49.36,2647.24
2019-02-22 05:00:00,49.34,49.53,49.33,49.4,2008.89
2019-02-22 05:30:00,49.4,49.59,49.28,49.54,2382.12
2019-02-22 06:00:00,49.54,49.74,49.41,49.59,5072.69
2019-02-22 06:30:00,49.58,49.59,49.2,49.3,4364.71
2019-02-22 07:00:00,49.3,49.55,49.03,49.31,4877.21
2019-02-22 07:30:00,49.33,49.39,49.06,49.09,2327.5
2019-02-22 08:00:00,49.1,49.11,48.26,48.5,12529.3
2019-02-22 08:30:00,48.5,48.55,48.08,48.52,6162.12
2019-02-22 09:00:00,48.54,49.51,48.48,49.3,10435.92
2019-02-22 09:30:00,49.3,49.53,49.0,49.5,7930.04
2019-02-22 10:00:00,49.5,49.55,49.22,49.23,6197.37
2019-02-22 10:30:00,49.25,49.61,49.24,49.52,5365.95
2019-02-22 11:00:00,49.52,49.56,49.15,49.35,4605.9
2019-02-22 11:30:00,49.35,49.35,49.11,49.12,3381.85
2019-02-22 12:00:00,49.12,49.25,48.81,49.14,7206.83
2019-02-22 12:30:00,49.14,49.34,48.82,49.25,4634.47
2019-02-22 13:00:00,49.26,49.49,49.13,49.39,7036.2
2019-02-22 13:30:00,49.38,49.97,49.28,49.37,10229.85
2019-02-22 14:00:00,49.37,49.59,49.27,49.54,4070.84
2019-02-22 14:30:00,49.55,49.81,49.28,49.56,12035.05
2019-02-22 15:00:00,49.59,49.66,49.07,49.28,5744.87
2019-02-22 15:30:00,49.29,49.42,49.12,49.28,5127.72
2019-02-22 16:00:00,49.28,49.37,48.56,48.56,15168.26
2019-02-22 16:30:00,48.59,49.16,48.4,49.0,15780.76
2019-02-22 17:00:00,48.96,49.16,48.81,49.03,10159.28
2019-02-22 17:30:00,49.0,49.13,48.88,49.02,2142.97
2019-02-22 18:00:00,48.98,49.09,48.75,49.05,4527.5
2019-02-22 18:30:00,49.05,49.2,48.88,49.15,2807.89
2019-02-22 19:00:00,49.17,49.41,48.92,49.07,6849.47
2019-02-22 19:30:00,49.05,49.22,48.99,49.14,2379.1
2019-02-22 20:00:00,49.1,49.32,49.02,49.2,4070.79
2019-02-22 20:30:00,49.2,49.29,49.12,49.17,1527.32
2019-02-22 21:00:00,49.18,49.34,48.85,48.97,7071.21
2019-02-22 21:30:00,48.97,49.22,48.96,49.02,3752.53
2019-02-22 22:00:00,49.04,49.22,48.91,49.19,2446.72
2019-02-22 22:30:00,49.2,49.26,49.09,49.17,1523.61
2019-02-22 23:00:00,49.18,49.34,49.13,49.15,2373.78
2019-02-22 23:30:00,49.13,49.5,49.13,49.49,3510.37
2019-02-23 00:00:00,49.48,49.56,49.26,49.42,2291.4
2019-02-23 00:30:00,49.42,49.54,49.19,49.19,2305.71
2019-02-23 01:00:00,49.22,49.29,49.0,49.12,5339.48
2019-02-23 01:30:00,49.12,49.27,49.07,49.2,2506.95
2019-02-23 02:00:00,49.2,49.29,49.04,49.07,2318.18
2019-02-23 02:30:00,49.1,49.3,49.05,49.24,2264.09
2019-02-23 03:00:00,49.22,49.25,49.0,49.04,4667.38
2019-02-23 03:30:00,49.05,49.19,48.89,48.95,3309.37
2019-02-23 04:00:00,48.95,49.07,48.7,48.85,4685.07
2019-02-23 04:30:00,48.85,49.0,48.75,48.99,2100.2
2019-02-23 05:00:00,49.01,49.01,48.59,48.61,3697.89
2019-02-23 05:30:00,48.61,48.62,48.24,48.42,10060.82
2019-02-23 06:00:00,48.42,48.6,48.3,48.46,5556.61
2019-02-23 06:30:00,48.46,48.65,48.36,48.54,3332.25
2019-02-23 07:00:00,48.55,48.77,48.38,48.58,3359.06
2019-02-23 07:30:00,48.63,48.78,48.46,48.69,1402.31
2019-02-23 08:00:00,48.71,48.79,48.56,48.63,1706.79
2019-02-23 08:30:00,48.63,48.88,48.59,48.71,2432.58
2019-02-23 09:00:00,48.72,48.74,48.54,48.61,1019.37
2019-02-23 09:30:00,48.58,48.71,48.44,48.66,2160.46
2019-02-23 10:00:00,48.67,48.68,48.15,48.21,3778.53
2019-02-23 10:30:00,48.2,48.82,48.0,48.78,11010.02
2019-02-23 11:00:00,48.77,49.05,48.61,48.86,5714.3
2019-02-23 11:30:00,48.88,49.06,48.84,48.96,3033.84
2019-02-23 12:00:00,48.98,49.11,48.92,49.01,2618.2
2019-02-23 12:30:00,49.01,49.18,48.77,48.89,5962.49
2019-02-23 13:00:00,48.91,49.02,48.67,48.79,6785.32
2019-02-23 13:30:00,48.76,48.85,48.66,48.76,3076.65
2019-02-23 14:00:00,48.75,48.8,48.54,48.61,10220.43
2019-02-23 14:30:00,48.59,48.7,48.47,48.55,2352.79
2019-02-23 15:00:00,48.55,48.67,48.4,48.67,3550.56
2019-02-23 15:30:00,48.69,48.74,48.52,48.61,1811.92
2019-02-23 16:00:00,48.59,48.61,48.36,48.54,3711.27
2019-02-23 16:30:00,48.53,48.55,48.19,48.43,9517.3
2019-02-23 17:00:00,48.43,48.62,48.18,48.56,7387.56
2019-02-23 17:30:00,48.6,49.25,48.54,49.07,12548.21
2019-02-23 18:00:00,49.07,51.0,49.04,50.81,73713.02
2019-02-23 18:30:00,50.8,51.62,50.7,51.24,37426.58
2019-02-23 19:00:00,51.24,51.52,50.43,50.88,34627.72
2019-02-23 19:30:00,50.9,51.18,50.69,51.02,10711.91
2019-02-23 20:00:00,51.05,51.51,50.93,51.35,18776.37
2019-02-23 20:30:00,51.35,51.47,51.04,51.2,10273.0
2019-02-23 21:00:00,51.2,51.48,51.13,51.45,10263.06
2019-02-23 21:30:00,51.46,51.88,51.34,51.77,23360.75
2019-02-23 22:00:00,51.72,51.72,51.18,51.47,13388.79
2019-02-23 22:30:00,51.45,51.45,51.1,51.25,6005.4
2019-02-23 23:00:00,51.25,51.44,51.04,51.36,3812.89
2019-02-23 23:30:00,51.38,51.45,51.2,51.4,3868.88
2019-02-24 00:00:00,51.39,51.55,51.28,51.38,7516.43
2019-02-24 00:30:00,51.36,51.43,51.23,51.4,2372.31
2019-02-24 01:00:00,51.39,51.63,51.28,51.54,5351.38
2019-02-24 01:30:00,51.51,51.89,51.43,51.74,8161.61
2019-02-24 02:00:00,51.72,51.93,51.65,51.85,12277.99
2019-02-24 02:30:00,51.88,52.18,51.81,51.94,8258.83
2019-02-24 03:00:00,51.96,52.06,51.81,51.89,3144.26
2019-02-24 03:30:00,51.88,52.59,51.85,52.44,13297.28
2019-02-24 04:00:00,52.44,53.53,52.39,53.35,21573.37
2019-02-24 04:30:00,53.31,53.35,52.25,52.48,21182.89
2019-02-24 05:00:00,52.47,52.83,52.45,52.55,9071.0
2019-02-24 05:30:00,52.54,52.59,51.76,51.97,9720.94
2019-02-24 06:00:00,52.01,52.25,51.79,52.07,5851.16
2019-02-24 06:30:00,52.08,52.33,51.91,52.1,5810.86
2019-02-24 07:00:00,52.12,52.36,52.06,52.09,3301.25
2019-02-24 07:30:00,52.11,52.29,51.99,52.25,3768.44
2019-02-24 08:00:00,52.26,52.28,51.86,52.13,5672.23
2019-02-24 08:30:00,52.1,52.36,51.95,52.23,4247.46
2019-02-24 09:00:00,52.2,52.56,52.16,52.27,5756.68
2019-02-24 09:30:00,52.27,52.39,51.8,51.82,7210.47
2019-02-24 10:00:00,51.81,51.89,51.47,51.66,11271.48
2019-02-24 10:30:00,51.65,52.0,51.5,52.0,4756.58
2019-02-24 11:00:00,52.0,52.38,51.95,52.19,10041.52
2019-02-24 11:30:00,52.2,52.6,52.18,52.42,9022.94
2019-02-24 12:00:00,52.46,52.75,52.4,52.5,4341.58
2019-02-24 12:30:00,52.51,52.51,51.84,52.25,6248.98
2019-02-24 13:00:00,52.27,52.35,51.8,52.0,6666.45
2019-02-24 13:30:00,52.01,52.19,51.8,51.99,7052.68
2019-02-24 14:00:00,51.97,52.33,51.97,52.09,3879.46
2019-02-24 14:30:00,52.09,52.15,51.52,51.8,8772.45
2019-02-24 15:00:00,51.8,51.8,43.22,45.19,115273.26
2019-02-24 15:30:00,45.14,46.0,43.85,44.36,66906.66
2019-02-24 16:00:00,44.29,45.48,44.26,44.84,35811.42
2019-02-24 16:30:00,44.85,44.96,44.2,44.39,20140.2
2019-02-24 17:00:00,44.42,44.42,42.37,43.2,37314.76
2019-02-24 17:30:00,43.2,43.74,42.42,43.54,34157.46
2019-02-24 18:00:00,43.54,44.39,43.42,43.97,21804.14
2019-02-24 18:30:00,44.0,44.52,43.85,44.14,17305.62
2019-02-24 19:00:00,44.14,44.36,43.84,44.12,14582.93
2019-02-24 19:30:00,44.11,44.7,44.02,44.53,10459.83
2019-02-24 20:00:00,44.54,44.65,44.25,44.28,7509.08
2019-02-24 20:30:00,44.28,44.6,44.22,44.41,6207.73
2019-02-24 21:00:00,44.4,44.79,44.26,44.72,10568.6
2019-02-24 21:30:00,44.72,44.86,44.32,44.7,13242.08
2019-02-24 22:00:00,44.69,45.06,44.55,44.98,10585.21
2019-02-24 22:30:00,45.0,45.24,44.65,44.85,10248.75
2019-02-24 23:00:00,44.82,45.04,44.27,44.3,7236.11
2019-02-24 23:30:00,44.31,44.74,44.27,44.57,4469.31
2019-02-25 00:00:00,44.52,44.57,44.14,44.26,5082.48
2019-02-25 00:30:00,44.26,44.63,43.53,43.75,10659.14
2019-02-25 01:00:00,43.74,44.19,43.0,43.96,11826.0
2019-02-25 01:30:00,43.96,44.39,43.9,44.21,6225.8
2019-02-25 02:00:00,44.24,44.51,44.15,44.42,4538.29
2019-02-25 02:30:00,44.42,44.67,44.32,44.52,3664.05
2019-02-25 03:00:00,44.52,44.64,44.31,44.47,3804.47
2019-02-25 03:30:00,44.48,44.75,44.47,44.7,3943.89
2019-02-25 04:00:00,44.69,44.96,44.53,44.71,6506.4
2019-02-25 04:30:00,44.72,44.86,44.38,44.45,7592.86
2019-02-25 05:00:00,44.46,44.81,44.37,44.74,3678.44
2019-02-25 05:30:00,44.71,44.89,44.61,44.87,4112.01
2019-02-25 06:00:00,44.89,44.89,44.26,44.56,7148.47
2019-02-25 06:30:00,44.53,44.74,44.51,44.72,3605.39
2019-02-25 07:00:00,44.71,44.77,44.5,44.59,3667.45
2019-02-25 07:30:00,44.59,44.7,44.34,44.38,4400.34
2019-02-25 08:00:00,44.41,44.43,43.95,43.98,15195.46
2019-02-25 08:30:00,43.98,44.25,43.67,44.02,6795.45
2019-02-25 09:00:00,44.0,44.46,44.0,44.42,4173.84
2019-02-25 09:30:00,44.42,44.59,44.28,44.51,5278.72
2019-02-25 10:00:00,44.49,44.72,44.42,44.55,6069.25
2019-02-25 10:30:00,44.56,44.62,44.41,44.54,4008.02
2019-02-25 11:00:00,44.54,44.64,43.62,44.3,16445.0
2019-02-25 11:30:00,44.29,44.32,43.85,43.98,15109.96
2019-02-25 12:00:00,43.98,44.28,43.94,44.06,5119.71
2019-02-25 12:30:00,44.07,44.2,43.96,44.03,6354.54
2019-02-25 13:00:00,44.06,45.06,44.04,44.67,12651.17
2019-02-25 13:30:00,44.67,44.81,44.51,44.75,3227.43
2019-02-25 14:00:00,44.75,44.9,44.66,44.89,3902.55
2019-02-25 14:30:00,44.87,44.98,44.62,44.71,4711.24
2019-02-25 15:00:00,44.74,44.76,44.15,44.72,13022.2
2019-02-25 15:30:00,44.76,44.78,44.43,44.64,4802.4
2019-02-25 16:00:00,44.64,44.89,44.57,44.82,5525.33
2019-02-25 16:30:00,44.82,45.24,44.76,45.11,6043.55
2019-02-25 17:00:00,45.11,45.97,44.87,45.85,18181.36
2019-02-25 17:30:00,45.83,46.85,45.6,46.56,24048.74
2019-02-25 18:00:00,46.52,46.56,45.9,46.05,16725.72
2019-02-25 18:30:00,46.05,46.24,45.8,46.02,9089.21
2019-02-25 19:00:00,46.03,46.67,46.0,46.59,13227.81
2019-02-25 19:30:00,46.63,46.72,46.36,46.52,9883.36
2019-02-25 20:00:00,46.52,46.67,46.0,46.14,13354.16
2019-02-25 20:30:00,46.15,46.28,45.93,46.17,5214.49
2019-02-25 21:00:00,46.17,46.34,45.1,45.31,14619.79
2019-02-25 21:30:00,45.36,45.66,45.1,45.37,14346.1
2019-02-25 22:00:00,45.37,45.46,45.1,45.38,5430.81
2019-02-25 22:30:00,45.38,45.47,45.19,45.2,3458.12
2019-02-25 23:00:00,45.23,45.74,45.15,45.67,4193.02
2019-02-25 23:30:00,45.66,45.92,45.6,45.69,4023.27
2019-02-26 00:00:00,45.68,45.8,45.41,45.66,3873.09
2019-02-26 00:30:00,45.66,45.69,45.34,45.4,4454.44
2019-02-26 01:00:00,45.4,45.68,45.15,45.54,7999.24
2019-02-26 01:30:00,45.57,45.68,45.18,45.59,7112.62
2019-02-26 02:00:00,45.59,45.68,45.5,45.67,3330.12
2019-02-26 02:30:00,45.65,45.89,45.62,45.81,2517.33
2019-02-26 03:00:00,45.8,45.81,45.59,45.7,2497.16
2019-02-26 03:30:00,45.71,45.72,45.29,45.4,2933.98
2019-02-26 04:00:00,45.38,45.65,45.33,45.64,2464.33
2019-02-26 04:30:00,45.65,45.75,45.55,45.56,1052.34
2019-02-26 05:00:00,45.55,45.61,45.46,45.58,1238.92
2019-02-26 05:30:00,45.54,45.56,45.18,45.35,3690.14
2019-02-26 06:00:00,45.35,45.55,44.6,44.98,17949.51
2019-02-26 06:30:00,45.02,45.17,44.61,45.16,4837.21
2019-02-26 07:00:00,45.13,45.21,44.73,44.86,7433.09
2019-02-26 07:30:00,44.87,44.91,44.42,44.86,7644.49
2019-02-26 08:00:00,44.84,44.93,44.55,44.9,4801.55
2019-02-26 08:30:00,44.92,45.22,44.86,44.96,5269.05
2019-02-26 09:00:00,44.96,45.21,44.83,44.86,3855.26
2019-02-26 09:30:00,44.86,45.08,44.8,45.0,2455.71
2019-02-26 10:00:00,44.99,45.18,44.79,44.92,2493.49
2019-02-26 10:30:00,44.88,45.29,44.58,45.25,6739.68
2019-02-26 11:00:00,45.25,45.5,45.19,45.3,4265.04
2019-02-26 11:30:00,45.3,45.48,45.23,45.43,2598.71
2019-02-26 12:00:00,45.44,45.53,45.0,45.21,4385.05
2019-02-26 12:30:00,45.22,45.22,44.7,45.05,4590.88
2019-02-26 13:00:00,45.05,45.22,44.83,45.01,3000.07
