Open time,Open,High,Low,Close,Volume
2019-01-05 05:00:00,0.02,0.02,0.02,0.02,212224287.1
2019-01-05 09:00:00,0.02,0.02,0.02,0.02,131015973.5
2019-01-05 13:00:00,0.02,0.02,0.02,0.02,320933059.4
2019-01-05 17:00:00,0.02,0.02,0.02,0.02,173654607.7
2019-01-05 21:00:00,0.02,0.02,0.02,0.02,140244664.8
2019-01-06 01:00:00,0.02,0.02,0.02,0.02,178556244.0
2019-01-06 05:00:00,0.02,0.02,0.02,0.02,112197322.4
2019-01-06 09:00:00,0.02,0.02,0.02,0.02,124428029.5
2019-01-06 13:00:00,0.02,0.02,0.02,0.02,140484954.8
2019-01-06 17:00:00,0.02,0.02,0.02,0.02,216762714.2
2019-01-06 21:00:00,0.02,0.02,0.02,0.02,95402648.2
2019-01-07 01:00:00,0.02,0.02,0.02,0.02,86874290.7
2019-01-07 05:00:00,0.02,0.02,0.02,0.02,80204247.1
2019-01-07 09:00:00,0.02,0.02,0.02,0.02,112088824.5
2019-01-07 13:00:00,0.02,0.02,0.02,0.02,151192788.8
2019-01-07 17:00:00,0.02,0.02,0.02,0.02,164521883.4
2019-01-07 21:00:00,0.02,0.02,0.02,0.02,110382367.6
2019-01-08 01:00:00,0.02,0.02,0.02,0.02,124713687.7
2019-01-08 05:00:00,0.02,0.02,0.02,0.02,204810231.4
2019-01-08 09:00:00,0.02,0.03,0.02,0.03,434360722.1
2019-01-08 13:00:00,0.03,0.03,0.03,0.03,279279724.3
2019-01-08 17:00:00,0.03,0.03,0.02,0.03,187297521.7
2019-01-08 21:00:00,0.03,0.03,0.03,0.03,139679237.6
2019-01-09 01:00:00,0.03,0.03,0.03,0.03,139768799.1
2019-01-09 05:00:00,0.03,0.03,0.03,0.03,98506210.1
2019-01-09 09:00:00,0.03,0.03,0.03,0.03,249030834.8
2019-01-09 13:00:00,0.03,0.03,0.03,0.03,348009022.1
2019-01-09 17:00:00,0.03,0.03,0.03,0.03,308801273.9
2019-01-09 21:00:00,0.03,0.03,0.03,0.03,428875364.4
2019-01-10 01:00:00,0.03,0.03,0.03,0.03,300478580.4
2019-01-10 05:00:00,0.03,0.03,0.03,0.03,1419717752.4
2019-01-10 09:00:00,0.03,0.03,0.03,0.03,873606191.5
2019-01-10 13:00:00,0.03,0.03,0.02,0.03,961943103.6
2019-01-10 17:00:00,0.03,0.03,0.02,0.03,753222429.4
2019-01-10 21:00:00,0.03,0.03,0.02,0.03,680923199.9
2019-01-11 01:00:00,0.03,0.03,0.02,0.03,653519147.2
2019-01-11 05:00:00,0.03,0.03,0.03,0.03,276563895.3
2019-01-11 09:00:00,0.03,0.03,0.02,0.02,332371317.1
2019-01-11 13:00:00,0.02,0.03,0.02,0.02,285438791.1
2019-01-11 17:00:00,0.02,0.03,0.02,0.03,176060731.4
2019-01-11 21:00:00,0.03,0.03,0.02,0.02,271092976.2
2019-01-12 01:00:00,0.02,0.02,0.02,0.02,333636585.8
2019-01-12 05:00:00,0.02,0.02,0.02,0.02,158095906.2
2019-01-12 09:00:00,0.02,0.02,0.02,0.02,190411318.4
2019-01-12 13:00:00,0.02,0.02,0.02,0.02,187601494.5
2019-01-12 17:00:00,0.02,0.02,0.02,0.02,114913774.9
2019-01-12 21:00:00,0.02,0.02,0.02,0.02,115052392.3
2019-01-13 01:00:00,0.02,0.02,0.02,0.02,193535202.0
2019-01-13 05:00:00,0.02,0.02,0.02,0.02,58659770.3
2019-01-13 09:00:00,0.02,0.02,0.02,0.02,59009575.3
2019-01-13 13:00:00,0.02,0.02,0.02,0.02,123006097.4
2019-01-13 17:00:00,0.02,0.02,0.02,0.02,320125425.5
2019-01-13 21:00:00,0.02,0.02,0.02,0.02,97687256.3
2019-01-14 01:00:00,0.02,0.02,0.02,0.02,465226239.1
2019-01-14 05:00:00,0.02,0.03,0.02,0.02,524245795.0
2019-01-14 09:00:00,0.02,0.02,0.02,0.02,291282605.8
2019-01-14 13:00:00,0.02,0.02,0.02,0.02,326601121.7
2019-01-14 17:00:00,0.02,0.02,0.02,0.02,360269494.2
2019-01-14 21:00:00,0.02,0.03,0.02,0.03,325989818.3
2019-01-15 01:00:00,0.03,0.03,0.02,0.03,382527938.8
2019-01-15 05:00:00,0.03,0.03,0.02,0.03,162661790.9
2019-01-15 09:00:00,0.03,0.03,0.02,0.02,206010437.5
2019-01-15 13:00:00,0.02,0.03,0.02,0.02,224652155.7
2019-01-15 17:00:00,0.02,0.02,0.02,0.02,136633655.1
2019-01-15 21:00:00,0.02,0.02,0.02,0.02,287498163.8
2019-01-16 01:00:00,0.02,0.02,0.02,0.02,129253942.3
2019-01-16 05:00:00,0.02,0.02,0.02,0.02,79783139.4
2019-01-16 09:00:00,0.02,0.02,0.02,0.02,131540809.6
2019-01-16 13:00:00,0.02,0.03,0.02,0.02,227537598.7
2019-01-16 17:00:00,0.02,0.02,0.02,0.02,112917363.5
2019-01-16 21:00:00,0.02,0.03,0.02,0.02,145361467.1
2019-01-17 01:00:00,0.02,0.02,0.02,0.02,165826769.3
2019-01-17 05:00:00,0.02,0.02,0.02,0.02,97514680.0
2019-01-17 09:00:00,0.02,0.02,0.02,0.02,122974381.0
2019-01-17 13:00:00,0.02,0.02,0.02,0.02,92450359.3
2019-01-17 17:00:00,0.02,0.03,0.02,0.03,335751604.7
2019-01-17 21:00:00,0.03,0.03,0.02,0.02,196591092.8
2019-01-18 01:00:00,0.02,0.02,0.02,0.02,91570651.7
2019-01-18 05:00:00,0.02,0.02,0.02,0.02,72507939.5
2019-01-18 09:00:00,0.02,0.02,0.02,0.02,67834674.8
2019-01-18 13:00:00,0.02,0.03,0.02,0.03,144424965.0
2019-01-18 17:00:00,0.03,0.03,0.02,0.02,150274940.3
2019-01-18 21:00:00,0.02,0.02,0.02,0.02,81655843.0
2019-01-19 01:00:00,0.02,0.02,0.02,0.02,226790341.9
2019-01-19 05:00:00,0.02,0.02,0.02,0.02,69896323.7
2019-01-19 09:00:00,0.02,0.02,0.02,0.02,155388833.4
2019-01-19 13:00:00,0.02,0.02,0.02,0.02,61116584.4
2019-01-19 17:00:00,0.02,0.02,0.02,0.02,111453358.6
2019-01-19 21:00:00,0.02,0.02,0.02,0.02,49624005.7
2019-01-20 01:00:00,0.02,0.02,0.02,0.02,48356165.7
2019-01-20 05:00:00,0.02,0.02,0.02,0.02,49083300.2
2019-01-20 09:00:00,0.02,0.02,0.02,0.02,111658768.3
2019-01-20 13:00:00,0.02,0.02,0.02,0.02,202465001.0
2019-01-20 17:00:00,0.02,0.02,0.02,0.02,88480877.9
2019-01-20 21:00:00,0.02,0.02,0.02,0.02,111373215.0
2019-01-21 01:00:00,0.02,0.02,0.02,0.02,48164808.5
2019-01-21 05:00:00,0.02,0.02,0.02,0.02,42980380.4
2019-01-21 09:00:00,0.02,0.03,0.02,0.03,220921291.6
2019-01-21 13:00:00,0.03,0.03,0.02,0.03,160662270.3
2019-01-21 17:00:00,0.03,0.03,0.02,0.03,77145824.4
2019-01-21 21:00:00,0.03,0.03,0.02,0.03,130130460.4
2019-01-22 01:00:00,0.03,0.03,0.03,0.03,296149638.9
2019-01-22 05:00:00,0.03,0.03,0.03,0.03,148830032.2
2019-01-22 09:00:00,0.03,0.03,0.02,0.03,161552581.3
2019-01-22 13:00:00,0.03,0.03,0.03,0.03,235046738.4
2019-01-22 17:00:00,0.03,0.03,0.03,0.03,132902838.2
2019-01-22 21:00:00,0.03,0.03,0.03,0.03,135084961.4
2019-01-23 01:00:00,0.03,0.03,0.03,0.03,81081063.4
2019-01-23 05:00:00,0.03,0.03,0.03,0.03,64245118.1
2019-01-23 09:00:00,0.03,0.03,0.03,0.03,160865031.2
2019-01-23 13:00:00,0.03,0.03,0.03,0.03,187645967.7
2019-01-23 17:00:00,0.03,0.03,0.03,0.03,98040719.8
2019-01-23 21:00:00,0.03,0.03,0.03,0.03,185892802.9
2019-01-24 01:00:00,0.03,0.03,0.03,0.03,70459375.4
2019-01-24 05:00:00,0.03,0.03,0.03,0.03,72370915.3
2019-01-24 09:00:00,0.03,0.03,0.03,0.03,122568748.4
2019-01-24 13:00:00,0.03,0.03,0.03,0.03,122367944.8
2019-01-24 17:00:00,0.03,0.03,0.03,0.03,66171494.8
2019-01-24 21:00:00,0.03,0.03,0.03,0.03,52110934.8
2019-01-25 01:00:00,0.03,0.03,0.03,0.03,35148167.6
2019-01-25 05:00:00,0.03,0.03,0.03,0.03,51984850.2
2019-01-25 09:00:00,0.03,0.03,0.03,0.03,110629611.1
2019-01-25 13:00:00,0.03,0.03,0.03,0.03,56926615.4
2019-01-25 17:00:00,0.03,0.03,0.03,0.03,48021026.6
2019-01-25 21:00:00,0.03,0.03,0.03,0.03,30837225.3
2019-01-26 01:00:00,0.03,0.03,0.03,0.03,28515088.1
2019-01-26 05:00:00,0.03,0.03,0.03,0.03,54800761.3
2019-01-26 09:00:00,0.03,0.03,0.03,0.03,73171950.6
2019-01-26 13:00:00,0.03,0.03,0.03,0.03,344826701.2
2019-01-26 17:00:00,0.03,0.03,0.03,0.03,143895595.7
2019-01-26 21:00:00,0.03,0.03,0.03,0.03,112147897.6
2019-01-27 01:00:00,0.03,0.03,0.03,0.03,180000794.2
2019-01-27 05:00:00,0.03,0.03,0.03,0.03,188505028.0
2019-01-27 09:00:00,0.03,0.03,0.03,0.03,317932185.5
2019-01-27 13:00:00,0.03,0.03,0.03,0.03,337110958.3
2019-01-27 17:00:00,0.03,0.03,0.03,0.03,208760766.8
2019-01-27 21:00:00,0.03,0.03,0.03,0.03,122880836.8
2019-01-28 01:00:00,0.03,0.03,0.03,0.03,421696503.5
2019-01-28 05:00:00,0.03,0.03,0.03,0.03,363486571.8
2019-01-28 09:00:00,0.03,0.03,0.03,0.03,234850352.8
2019-01-28 13:00:00,0.03,0.03,0.02,0.03,716376827.5
2019-01-28 17:00:00,0.03,0.03,0.03,0.03,247625993.4
2019-01-28 21:00:00,0.03,0.03,0.03,0.03,180718583.5
2019-01-29 01:00:00,0.03,0.03,0.03,0.03,146599616.7
2019-01-29 05:00:00,0.03,0.03,0.03,0.03,194225280.9
2019-01-29 09:00:00,0.03,0.03,0.03,0.03,132283309.1
2019-01-29 13:00:00,0.03,0.03,0.03,0.03,162521916.4
2019-01-29 17:00:00,0.03,0.03,0.03,0.03,96364863.3
2019-01-29 21:00:00,0.03,0.03,0.03,0.03,65749478.2
2019-01-30 01:00:00,0.03,0.03,0.03,0.03,98737214.7
2019-01-30 05:00:00,0.03,0.03,0.03,0.03,96306181.0
2019-01-30 09:00:00,0.03,0.03,0.03,0.03,104995090.8
2019-01-30 13:00:00,0.03,0.03,0.03,0.03,170506736.1
2019-01-30 17:00:00,0.03,0.03,0.03,0.03,134057719.8
2019-01-30 21:00:00,0.03,0.03,0.03,0.03,78118304.7
2019-01-31 01:00:00,0.03,0.03,0.03,0.03,92822262.3
2019-01-31 05:00:00,0.03,0.03,0.03,0.03,45640026.2
2019-01-31 09:00:00,0.03,0.03,0.03,0.03,351040125.1
2019-01-31 13:00:00,0.03,0.03,0.03,0.03,137185130.3
2019-01-31 17:00:00,0.03,0.03,0.03,0.03,72292168.8
2019-01-31 21:00:00,0.03,0.03,0.03,0.03,67329442.3
2019-02-01 01:00:00,0.03,0.03,0.02,0.03,216704924.7
2019-02-01 05:00:00,0.03,0.03,0.03,0.03,103004318.6
2019-02-01 09:00:00,0.03,0.03,0.03,0.03,113590874.2
2019-02-01 13:00:00,0.03,0.03,0.03,0.03,97196051.8
2019-02-01 17:00:00,0.03,0.03,0.03,0.03,77425880.5
2019-02-01 21:00:00,0.03,0.03,0.03,0.03,54444478.1
2019-02-02 01:00:00,0.03,0.03,0.03,0.03,75927638.0
2019-02-02 05:00:00,0.03,0.03,0.03,0.03,64887731.5
2019-02-02 09:00:00,0.03,0.03,0.03,0.03,51969038.5
2019-02-02 13:00:00,0.03,0.03,0.03,0.03,47230439.0
2019-02-02 17:00:00,0.03,0.03,0.03,0.03,35714307.0
2019-02-02 21:00:00,0.03,0.03,0.03,0.03,56453925.3
2019-02-03 01:00:00,0.03,0.03,0.03,0.03,56707634.9
2019-02-03 05:00:00,0.03,0.03,0.03,0.03,35785278.3
2019-02-03 09:00:00,0.03,0.03,0.03,0.03,35272869.5
2019-02-03 13:00:00,0.03,0.03,0.03,0.03,65061854.0
2019-02-03 17:00:00,0.03,0.03,0.03,0.03,62346117.5
2019-02-03 21:00:00,0.03,0.03,0.03,0.03,58863201.4
2019-02-04 01:00:00,0.03,0.03,0.03,0.03,75425427.5
2019-02-04 05:00:00,0.03,0.03,0.03,0.03,42401921.9
2019-02-04 09:00:00,0.03,0.03,0.03,0.03,480744727.6
2019-02-04 13:00:00,0.03,0.03,0.03,0.03,142126445.1
2019-02-04 17:00:00,0.03,0.03,0.03,0.03,131436602.0
2019-02-04 21:00:00,0.03,0.03,0.03,0.03,164099078.5
2019-02-05 01:00:00,0.03,0.03,0.03,0.03,101383099.1
2019-02-05 05:00:00,0.03,0.03,0.03,0.03,216045308.1
2019-02-05 09:00:00,0.03,0.03,0.03,0.03,69071286.9
2019-02-05 13:00:00,0.03,0.03,0.03,0.03,80680136.4
2019-02-05 17:00:00,0.03,0.03,0.03,0.03,109538679.8
2019-02-05 21:00:00,0.03,0.03,0.03,0.03,62125350.8
2019-02-06 01:00:00,0.03,0.03,0.03,0.03,194280637.6
2019-02-06 05:00:00,0.03,0.03,0.03,0.03,108814486.9
2019-02-06 09:00:00,0.03,0.03,0.03,0.03,91099502.8
2019-02-06 13:00:00,0.03,0.03,0.03,0.03,49376566.7
2019-02-06 17:00:00,0.03,0.03,0.03,0.03,56646737.8
2019-02-06 21:00:00,0.03,0.03,0.03,0.03,37934319.1
2019-02-07 01:00:00,0.03,0.03,0.03,0.03,89900138.5
2019-02-07 05:00:00,0.03,0.03,0.03,0.03,34112826.2
2019-02-07 09:00:00,0.03,0.03,0.03,0.03,45331731.8
2019-02-07 13:00:00,0.03,0.03,0.03,0.03,32981305.3
2019-02-07 17:00:00,0.03,0.03,0.03,0.03,27905090.1
2019-02-07 21:00:00,0.03,0.03,0.03,0.03,16629592.5
2019-02-08 01:00:00,0.03,0.03,0.03,0.03,40171480.5
2019-02-08 05:00:00,0.03,0.03,0.03,0.03,29256531.0
2019-02-08 09:00:00,0.03,0.03,0.03,0.03,72146006.2
2019-02-08 13:00:00,0.03,0.03,0.03,0.03,132704594.4
2019-02-08 17:00:00,0.03,0.03,0.03,0.03,239270482.8
2019-02-08 21:00:00,0.03,0.03,0.03,0.03,77279064.8
2019-02-09 01:00:00,0.03,0.03,0.03,0.03,126941482.5
2019-02-09 05:00:00,0.03,0.03,0.03,0.03,45111394.0
2019-02-09 09:00:00,0.03,0.03,0.03,0.03,71447499.6
2019-02-09 13:00:00,0.03,0.03,0.03,0.03,118989651.6
2019-02-09 17:00:00,0.03,0.03,0.03,0.03,100051130.6
2019-02-09 21:00:00,0.03,0.03,0.03,0.03,55524497.5
2019-02-10 01:00:00,0.03,0.03,0.03,0.03,136823658.6
2019-02-10 05:00:00,0.03,0.03,0.03,0.03,96260361.6
2019-02-10 09:00:00,0.03,0.03,0.02,0.03,129271937.0
2019-02-10 13:00:00,0.03,0.03,0.03,0.03,65050683.1
2019-02-10 17:00:00,0.03,0.03,0.03,0.03,74150911.1
2019-02-10 21:00:00,0.03,0.03,0.03,0.03,105795494.7
2019-02-11 01:00:00,0.03,0.03,0.03,0.03,85444638.7
2019-02-11 05:00:00,0.03,0.03,0.03,0.03,80474073.3
2019-02-11 09:00:00,0.03,0.03,0.03,0.03,70349776.7
2019-02-11 13:00:00,0.03,0.03,0.02,0.02,188829871.0
2019-02-11 17:00:00,0.02,0.03,0.02,0.02,184994072.8
2019-02-11 21:00:00,0.02,0.02,0.02,0.02,90408327.4
2019-02-12 01:00:00,0.02,0.02,0.02,0.02,70679412.6
2019-02-12 05:00:00,0.02,0.02,0.02,0.02,91348971.1
2019-02-12 09:00:00,0.02,0.02,0.02,0.02,76297871.4
2019-02-12 13:00:00,0.02,0.02,0.02,0.02,69623363.4
2019-02-12 17:00:00,0.02,0.02,0.02,0.02,80846625.3
2019-02-12 21:00:00,0.02,0.02,0.02,0.02,70616541.3
2019-02-13 01:00:00,0.02,0.03,0.02,0.02,116814628.7
2019-02-13 05:00:00,0.02,0.02,0.02,0.02,74003646.8
2019-02-13 09:00:00,0.02,0.02,0.02,0.02,67965659.9
2019-02-13 13:00:00,0.02,0.02,0.02,0.02,95450085.0
2019-02-13 17:00:00,0.02,0.02,0.02,0.02,40903190.0
2019-02-13 21:00:00,0.02,0.02,0.02,0.02,27679559.7
2019-02-14 01:00:00,0.02,0.02,0.02,0.02,31047368.4
2019-02-14 05:00:00,0.02,0.02,0.02,0.02,28512154.2
2019-02-14 09:00:00,0.02,0.02,0.02,0.02,62693175.3
2019-02-14 13:00:00,0.02,0.02,0.02,0.02,56702188.5
2019-02-14 17:00:00,0.02,0.02,0.02,0.02,28897468.5
2019-02-14 21:00:00,0.02,0.02,0.02,0.02,21226463.2
2019-02-15 01:00:00,0.02,0.02,0.02,0.02,31269328.1
2019-02-15 05:00:00,0.02,0.02,0.02,0.02,45267675.2
2019-02-15 09:00:00,0.02,0.02,0.02,0.02,40760434.4
2019-02-15 13:00:00,0.02,0.02,0.02,0.02,90194194.3
2019-02-15 17:00:00,0.02,0.02,0.02,0.02,23264705.1
2019-02-15 21:00:00,0.02,0.02,0.02,0.02,25325894.9
2019-02-16 01:00:00,0.02,0.02,0.02,0.02,31065646.6
2019-02-16 05:00:00,0.02,0.02,0.02,0.02,31560467.3
2019-02-16 09:00:00,0.02,0.02,0.02,0.02,29708865.6
2019-02-16 13:00:00,0.02,0.02,0.02,0.02,34096911.4
2019-02-16 17:00:00,0.02,0.02,0.02,0.02,22640962.9
2019-02-16 21:00:00,0.02,0.02,0.02,0.02,25978029.4
2019-02-17 01:00:00,0.02,0.02,0.02,0.02,14986573.3
2019-02-17 05:00:00,0.02,0.02,0.02,0.02,16947810.0
2019-02-17 09:00:00,0.02,0.02,0.02,0.02,56124890.7
2019-02-17 13:00:00,0.02,0.02,0.02,0.02,29007852.6
2019-02-17 17:00:00,0.02,0.02,0.02,0.02,21822637.7
2019-02-17 21:00:00,0.02,0.02,0.02,0.02,51840758.7
2019-02-18 01:00:00,0.02,0.02,0.02,0.02,101001923.3
2019-02-18 05:00:00,0.02,0.02,0.02,0.02,66527101.0
2019-02-18 09:00:00,0.02,0.02,0.02,0.02,47231412.2
2019-02-18 13:00:00,0.02,0.02,0.02,0.02,148019533.2
2019-02-18 17:00:00,0.02,0.03,0.02,0.02,131828074.5
2019-02-18 21:00:00,0.02,0.02,0.02,0.02,51867774.6
2019-02-19 01:00:00,0.02,0.03,0.02,0.03,108168768.4
2019-02-19 05:00:00,0.03,0.03,0.02,0.03,53578616.3
2019-02-19 09:00:00,0.03,0.03,0.02,0.03,165429318.8
2019-02-19 13:00:00,0.03,0.03,0.03,0.03,136556959.8
2019-02-19 17:00:00,0.03,0.03,0.03,0.03,59166906.4
2019-02-19 21:00:00,0.03,0.03,0.02,0.02,80895384.1
2019-02-20 01:00:00,0.02,0.02,0.02,0.02,105656311.5
2019-02-20 05:00:00,0.02,0.02,0.02,0.02,51489001.5
2019-02-20 09:00:00,0.02,0.03,0.02,0.03,89946108.4
2019-02-20 13:00:00,0.03,0.03,0.02,0.02,55219335.7
2019-02-20 17:00:00,0.02,0.03,0.02,0.02,31504720.1
2019-02-20 21:00:00,0.02,0.03,0.02,0.02,37427706.0
2019-02-21 01:00:00,0.02,0.03,0.02,0.03,48529919.8
2019-02-21 05:00:00,0.03,0.03,0.02,0.03,60134169.8
2019-02-21 09:00:00,0.03,0.03,0.02,0.02,71162555.7
2019-02-21 13:00:00,0.02,0.02,0.02,0.02,28769115.9
2019-02-21 17:00:00,0.02,0.02,0.02,0.02,27039022.9
2019-02-21 21:00:00,0.02,0.02,0.02,0.02,19051104.2
2019-02-22 01:00:00,0.02,0.02,0.02,0.02,42894857.4
2019-02-22 05:00:00,0.02,0.03,0.02,0.02,45558482.7
2019-02-22 09:00:00,0.02,0.02,0.02,0.02,37203144.5
2019-02-22 13:00:00,0.02,0.02,0.02,0.02,47748787.0
2019-02-22 17:00:00,0.02,0.02,0.02,0.02,22347865.7
2019-02-22 21:00:00,0.02,0.02,0.02,0.02,21971755.0
2019-02-23 01:00:00,0.02,0.03,0.02,0.02,26820211.0
2019-02-23 05:00:00,0.02,0.02,0.02,0.02,26611985.7
2019-02-23 09:00:00,0.02,0.02,0.02,0.02,22445842.7
2019-02-23 13:00:00,0.02,0.02,0.02,0.02,22111887.6
2019-02-23 17:00:00,0.02,0.03,0.02,0.03,135321119.2
2019-02-23 21:00:00,0.03,0.03,0.03,0.03,74142732.4
2019-02-24 01:00:00,0.03,0.03,0.03,0.03,100504197.1
2019-02-24 05:00:00,0.03,0.03,0.03,0.03,226237470.9
2019-02-24 09:00:00,0.03,0.03,0.03,0.03,231618077.0
2019-02-24 13:00:00,0.03,0.03,0.02,0.02,399068244.4
2019-02-24 17:00:00,0.02,0.02,0.02,0.02,271468561.0
2019-02-24 21:00:00,0.02,0.02,0.02,0.02,130648050.0
2019-02-25 01:00:00,0.02,0.02,0.02,0.02,79088506.2
2019-02-25 05:00:00,0.02,0.02,0.02,0.02,89002371.0
2019-02-25 09:00:00,0.02,0.02,0.02,0.02,84144277.5
2019-02-25 13:00:00,0.02,0.02,0.02,0.02,98289576.6
2019-02-25 17:00:00,0.02,0.02,0.02,0.02,143397688.1
2019-02-25 21:00:00,0.02,0.02,0.02,0.02,64651284.4
2019-02-26 01:00:00,0.02,0.02,0.02,0.02,44061843.2
2019-02-26 05:00:00,0.02,0.02,0.02,0.02,53572112.9
2019-02-26 09:00:00,0.02,0.02,0.02,0.02,66195721.3
2019-02-26 13:00:00,0.02,0.02,0.02,0.02,80299709.3
2019-02-26 17:00:00,0.02,0.02,0.02,0.02,44427474.6
2019-02-26 21:00:00,0.02,0.02,0.02,0.02,40649019.1
2019-02-27 01:00:00,0.02,0.02,0.02,0.02,17373267.8
2019-02-27 05:00:00,0.02,0.02,0.02,0.02,26339341.2
2019-02-27 09:00:00,0.02,0.02,0.02,0.02,23910804.2
2019-02-27 13:00:00,0.02,0.02,0.02,0.02,37166963.2
2019-02-27 17:00:00,0.02,0.02,0.02,0.02,28405703.4
2019-02-27 21:00:00,0.02,0.02,0.02,0.02,91234233.1
2019-02-28 01:00:00,0.02,0.02,0.02,0.02,28103063.5
2019-02-28 05:00:00,0.02,0.02,0.02,0.02,19660502.6
2019-02-28 09:00:00,0.02,0.02,0.02,0.02,54291813.1
2019-02-28 13:00:00,0.02,0.02,0.02,0.02,47655083.6
2019-02-28 17:00:00,0.02,0.02,0.02,0.02,43347734.4
2019-02-28 21:00:00,0.02,0.02,0.02,0.02,19503291.3
2019-03-01 01:00:00,0.02,0.02,0.02,0.02,14906957.9
2019-03-01 05:00:00,0.02,0.02,0.02,0.02,20748312.5
2019-03-01 09:00:00,0.02,0.02,0.02,0.02,26410120.4
2019-03-01 13:00:00,0.02,0.02,0.02,0.02,30752464.1
2019-03-01 17:00:00,0.02,0.02,0.02,0.02,44465461.7
2019-03-01 21:00:00,0.02,0.02,0.02,0.02,23591869.9
2019-03-02 01:00:00,0.02,0.02,0.02,0.02,35082575.7
2019-03-02 05:00:00,0.02,0.02,0.02,0.02,83041122.0
2019-03-02 09:00:00,0.02,0.02,0.02,0.02,76888039.4
2019-03-02 13:00:00,0.02,0.02,0.02,0.02,48190701.6
2019-03-02 17:00:00,0.02,0.02,0.02,0.02,45332618.1
2019-03-02 21:00:00,0.02,0.02,0.02,0.02,17847053.3
2019-03-03 01:00:00,0.02,0.02,0.02,0.02,19209986.4
2019-03-03 05:00:00,0.02,0.02,0.02,0.02,13661016.6
2019-03-03 09:00:00,0.02,0.02,0.02,0.02,39554107.4
2019-03-03 13:00:00,0.02,0.02,0.02,0.02,31462186.5
2019-03-03 17:00:00,0.02,0.02,0.02,0.02,21758530.3
2019-03-03 21:00:00,0.02,0.02,0.02,0.02,18917283.4
2019-03-04 01:00:00,0.02,0.02,0.02,0.02,20573810.4
2019-03-04 05:00:00,0.02,0.02,0.02,0.02,131826493.5
2019-03-04 09:00:00,0.02,0.02,0.02,0.02,114135578.9
2019-03-04 13:00:00,0.02,0.02,0.02,0.02,38432074.8
2019-03-04 17:00:00,0.02,0.02,0.02,0.02,175556272.6
2019-03-04 21:00:00,0.02,0.02,0.02,0.02,135952720.7
2019-03-05 01:00:00,0.02,0.02,0.02,0.02,81895958.4
2019-03-05 05:00:00,0.02,0.02,0.02,0.02,66225246.4
2019-03-05 09:00:00,0.02,0.02,0.02,0.02,53141900.0
2019-03-05 13:00:00,0.02,0.02,0.02,0.02,150808532.4
2019-03-05 17:00:00,0.02,0.02,0.02,0.02,124962318.8
2019-03-05 21:00:00,0.02,0.02,0.02,0.02,87391032.0
2019-03-06 01:00:00,0.02,0.02,0.02,0.02,59255106.2
2019-03-06 05:00:00,0.02,0.02,0.02,0.02,42717956.9
2019-03-06 09:00:00,0.02,0.02,0.02,0.02,47298900.7
2019-03-06 13:00:00,0.02,0.02,0.02,0.02,66712185.7
2019-03-06 17:00:00,0.02,0.02,0.02,0.02,73868186.2
2019-03-06 21:00:00,0.02,0.02,0.02,0.02,31496689.4
2019-03-07 01:00:00,0.02,0.02,0.02,0.02,42140563.5
2019-03-07 05:00:00,0.02,0.02,0.02,0.02,59830424.4
2019-03-07 09:00:00,0.02,0.02,0.02,0.02,57916998.5
2019-03-07 13:00:00,0.02,0.02,0.02,0.02,45209256.1
2019-03-07 17:00:00,0.02,0.02,0.02,0.02,41168370.5
2019-03-07 21:00:00,0.02,0.02,0.02,0.02,18404411.1
2019-03-08 01:00:00,0.02,0.02,0.02,0.02,40679781.1
2019-03-08 05:00:00,0.02,0.02,0.02,0.02,51426410.7
2019-03-08 09:00:00,0.02,0.02,0.02,0.02,48372740.3
2019-03-08 13:00:00,0.02,0.02,0.02,0.02,31153736.6
2019-03-08 17:00:00,0.02,0.02,0.02,0.02,40151377.8
2019-03-08 21:00:00,0.02,0.02,0.02,0.02,42168401.0
2019-03-09 01:00:00,0.02,0.02,0.02,0.02,35418556.7
2019-03-09 05:00:00,0.02,0.02,0.02,0.02,58230006.5
2019-03-09 09:00:00,0.02,0.02,0.02,0.02,36561530.0
2019-03-09 13:00:00,0.02,0.02,0.02,0.02,58571062.1
2019-03-09 17:00:00,0.02,0.02,0.02,0.02,40541529.7
2019-03-09 21:00:00,0.02,0.02,0.02,0.02,19822241.9
2019-03-10 01:00:00,0.02,0.02,0.02,0.02,18509254.2
2019-03-10 05:00:00,0.02,0.02,0.02,0.02,49182091.4
2019-03-10 09:00:00,0.02,0.02,0.02,0.02,20400361.0
2019-03-10 13:00:00,0.02,0.02,0.02,0.02,29463941.3
2019-03-10 17:00:00,0.02,0.02,0.02,0.02,40047738.9
2019-03-10 21:00:00,0.02,0.02,0.02,0.02,69801338.0
2019-03-11 01:00:00,0.02,0.02,0.02,0.02,55667807.8
2019-03-11 05:00:00,0.02,0.02,0.02,0.02,56799831.0
2019-03-11 09:00:00,0.02,0.02,0.02,0.02,45728692.4
2019-03-11 13:00:00,0.02,0.02,0.02,0.02,71786754.5
2019-03-11 17:00:00,0.02,0.02,0.02,0.02,28518975.4
2019-03-11 21:00:00,0.02,0.02,0.02,0.02,19669418.8
2019-03-12 01:00:00,0.02,0.02,0.02,0.02,25811826.0
2019-03-12 09:00:00,0.02,0.02,0.02,0.02,30168846.3
2019-03-12 13:00:00,0.02,0.02,0.02,0.02,36602394.2
2019-03-12 17:00:00,0.02,0.02,0.02,0.02,18828970.9
