Open time,Open,High,Low,Close,Volume
2018-11-15 17:00:00,0.02,0.02,0.02,0.02,38755185.7
2018-11-15 18:00:00,0.02,0.02,0.02,0.02,40950845.4
2018-11-15 19:00:00,0.02,0.02,0.02,0.02,24759777.1
2018-11-15 20:00:00,0.02,0.02,0.02,0.02,16896808.7
2018-11-15 21:00:00,0.02,0.02,0.02,0.02,18681088.2
2018-11-15 22:00:00,0.02,0.02,0.02,0.02,21912722.4
2018-11-15 23:00:00,0.02,0.02,0.02,0.02,12265308.4
2018-11-16 00:00:00,0.02,0.02,0.02,0.02,21811662.9
2018-11-16 01:00:00,0.02,0.02,0.02,0.02,27614953.4
2018-11-16 02:00:00,0.02,0.02,0.02,0.02,15561919.8
2018-11-16 03:00:00,0.02,0.02,0.02,0.02,13381428.0
2018-11-16 04:00:00,0.02,0.02,0.02,0.02,13812889.8
2018-11-16 05:00:00,0.02,0.02,0.02,0.02,10075484.8
2018-11-16 06:00:00,0.02,0.02,0.02,0.02,11433350.4
2018-11-16 07:00:00,0.02,0.02,0.02,0.02,12158972.3
2018-11-16 08:00:00,0.02,0.02,0.02,0.02,16749656.9
2018-11-16 09:00:00,0.02,0.02,0.02,0.02,20813681.5
2018-11-16 10:00:00,0.02,0.02,0.02,0.02,21746091.5
2018-11-16 11:00:00,0.02,0.02,0.02,0.02,28737308.4
2018-11-16 12:00:00,0.02,0.02,0.02,0.02,22117851.1
2018-11-16 13:00:00,0.02,0.02,0.02,0.02,12773945.1
2018-11-16 14:00:00,0.02,0.02,0.02,0.02,18945415.8
2018-11-16 15:00:00,0.02,0.02,0.02,0.02,15060572.4
2018-11-16 16:00:00,0.02,0.02,0.02,0.02,22018603.3
2018-11-16 17:00:00,0.02,0.02,0.02,0.02,21826643.4
2018-11-16 18:00:00,0.02,0.02,0.02,0.02,10673507.7
2018-11-16 19:00:00,0.02,0.02,0.02,0.02,12457607.6
2018-11-16 20:00:00,0.02,0.02,0.02,0.02,12283707.3
2018-11-16 21:00:00,0.02,0.02,0.02,0.02,11925787.3
2018-11-16 22:00:00,0.02,0.02,0.02,0.02,16585713.6
2018-11-16 23:00:00,0.02,0.02,0.02,0.02,19267081.8
2018-11-17 00:00:00,0.02,0.02,0.02,0.02,18980194.0
2018-11-17 01:00:00,0.02,0.02,0.02,0.02,13441079.6
2018-11-17 02:00:00,0.02,0.02,0.02,0.02,9849837.0
2018-11-17 03:00:00,0.02,0.02,0.02,0.02,12070297.7
2018-11-17 04:00:00,0.02,0.02,0.02,0.02,16270931.7
2018-11-17 05:00:00,0.02,0.02,0.02,0.02,14554086.8
2018-11-17 06:00:00,0.02,0.02,0.02,0.02,14816094.0
2018-11-17 07:00:00,0.02,0.02,0.02,0.02,15077442.8
2018-11-17 08:00:00,0.02,0.02,0.02,0.02,16946752.7
2018-11-17 09:00:00,0.02,0.02,0.02,0.02,15573609.9
2018-11-17 10:00:00,0.02,0.02,0.02,0.02,11868819.2
2018-11-17 11:00:00,0.02,0.02,0.02,0.02,11620225.2
2018-11-17 12:00:00,0.02,0.02,0.02,0.02,12393172.5
2018-11-17 13:00:00,0.02,0.02,0.02,0.02,13067251.6
2018-11-17 14:00:00,0.02,0.02,0.02,0.02,11875237.9
2018-11-17 15:00:00,0.02,0.02,0.02,0.02,9946570.3
2018-11-17 16:00:00,0.02,0.02,0.02,0.02,10541268.1
2018-11-17 17:00:00,0.02,0.02,0.02,0.02,15178386.6
2018-11-17 18:00:00,0.02,0.02,0.02,0.02,19950987.4
2018-11-17 19:00:00,0.02,0.02,0.02,0.02,14451249.6
2018-11-17 20:00:00,0.02,0.02,0.02,0.02,14033684.2
2018-11-17 21:00:00,0.02,0.02,0.02,0.02,13725005.0
2018-11-17 22:00:00,0.02,0.02,0.02,0.02,14187825.6
2018-11-17 23:00:00,0.02,0.02,0.02,0.02,19040923.1
2018-11-18 00:00:00,0.02,0.02,0.02,0.02,11859109.9
2018-11-18 01:00:00,0.02,0.02,0.02,0.02,12552770.3
2018-11-18 02:00:00,0.02,0.02,0.02,0.02,8196220.6
2018-11-18 03:00:00,0.02,0.02,0.02,0.02,12097626.6
2018-11-18 04:00:00,0.02,0.02,0.02,0.02,16977443.7
2018-11-18 05:00:00,0.02,0.02,0.02,0.02,10344546.5
2018-11-18 06:00:00,0.02,0.02,0.02,0.02,8600314.2
2018-11-18 07:00:00,0.02,0.02,0.02,0.02,13577032.2
2018-11-18 08:00:00,0.02,0.02,0.02,0.02,12508377.9
2018-11-18 09:00:00,0.02,0.02,0.02,0.02,9538942.0
2018-11-18 10:00:00,0.02,0.02,0.02,0.02,9420012.9
2018-11-18 11:00:00,0.02,0.02,0.02,0.02,15009709.1
2018-11-18 12:00:00,0.02,0.02,0.02,0.02,12987640.3
2018-11-18 13:00:00,0.02,0.02,0.02,0.02,9058770.2
2018-11-18 14:00:00,0.02,0.02,0.02,0.02,11876398.9
2018-11-18 15:00:00,0.02,0.02,0.02,0.02,14048791.7
2018-11-18 16:00:00,0.02,0.02,0.02,0.02,13956871.8
2018-11-18 17:00:00,0.02,0.02,0.02,0.02,11332916.6
2018-11-18 18:00:00,0.02,0.02,0.02,0.02,10606086.9
2018-11-18 19:00:00,0.02,0.02,0.02,0.02,16129484.8
2018-11-18 20:00:00,0.02,0.02,0.02,0.02,18983863.6
2018-11-18 21:00:00,0.02,0.02,0.02,0.02,14775373.1
2018-11-18 22:00:00,0.02,0.02,0.02,0.02,9139910.4
2018-11-18 23:00:00,0.02,0.02,0.02,0.02,8934612.1
2018-11-19 00:00:00,0.02,0.02,0.02,0.02,9105997.6
2018-11-19 01:00:00,0.02,0.02,0.02,0.02,11265829.0
2018-11-19 02:00:00,0.02,0.02,0.02,0.02,21684982.2
2018-11-19 03:00:00,0.02,0.02,0.02,0.02,27123808.2
2018-11-19 04:00:00,0.02,0.02,0.02,0.02,12411500.8
2018-11-19 05:00:00,0.02,0.02,0.02,0.02,14395925.7
2018-11-19 06:00:00,0.02,0.02,0.02,0.02,33759081.4
2018-11-19 07:00:00,0.02,0.02,0.02,0.02,29018902.0
2018-11-19 08:00:00,0.02,0.02,0.02,0.02,15107969.8
2018-11-19 09:00:00,0.02,0.02,0.02,0.02,49037449.9
2018-11-19 10:00:00,0.02,0.02,0.02,0.02,42253647.3
2018-11-19 11:00:00,0.02,0.02,0.02,0.02,42077090.7
2018-11-19 12:00:00,0.02,0.02,0.02,0.02,22686595.4
2018-11-19 13:00:00,0.02,0.02,0.02,0.02,19647277.5
2018-11-19 14:00:00,0.02,0.02,0.02,0.02,28728631.8
2018-11-19 15:00:00,0.02,0.02,0.02,0.02,34321103.7
2018-11-19 16:00:00,0.02,0.02,0.02,0.02,21039014.3
2018-11-19 17:00:00,0.02,0.02,0.02,0.02,38181764.3
2018-11-19 18:00:00,0.02,0.02,0.02,0.02,24712345.2
2018-11-19 19:00:00,0.02,0.02,0.02,0.02,37896426.6
2018-11-19 20:00:00,0.02,0.02,0.02,0.02,38683774.4
2018-11-19 21:00:00,0.02,0.02,0.02,0.02,32240244.2
2018-11-19 22:00:00,0.02,0.02,0.02,0.02,46978658.4
2018-11-19 23:00:00,0.02,0.02,0.02,0.02,29666080.4
2018-11-20 00:00:00,0.02,0.02,0.02,0.02,23188683.9
2018-11-20 01:00:00,0.02,0.02,0.02,0.02,17320121.8
2018-11-20 02:00:00,0.02,0.02,0.02,0.02,16067895.3
2018-11-20 03:00:00,0.02,0.02,0.02,0.02,29193155.6
2018-11-20 04:00:00,0.02,0.02,0.02,0.02,25188080.5
2018-11-20 05:00:00,0.02,0.02,0.02,0.02,27594287.1
2018-11-20 06:00:00,0.02,0.02,0.01,0.01,58240090.8
2018-11-20 07:00:00,0.01,0.02,0.01,0.01,65271306.8
2018-11-20 08:00:00,0.01,0.01,0.01,0.01,52328121.4
2018-11-20 09:00:00,0.01,0.01,0.01,0.01,115565052.7
2018-11-20 10:00:00,0.01,0.01,0.01,0.01,97865947.9
2018-11-20 11:00:00,0.01,0.01,0.01,0.01,64053331.2
2018-11-20 12:00:00,0.01,0.01,0.01,0.01,43982273.1
2018-11-20 13:00:00,0.01,0.01,0.01,0.01,45783833.6
2018-11-20 14:00:00,0.01,0.01,0.01,0.01,31644208.9
2018-11-20 15:00:00,0.01,0.02,0.01,0.02,62502690.0
2018-11-20 16:00:00,0.02,0.02,0.02,0.02,56882071.7
2018-11-20 17:00:00,0.02,0.02,0.02,0.02,59657452.8
2018-11-20 18:00:00,0.02,0.02,0.01,0.01,74857350.0
2018-11-20 19:00:00,0.01,0.02,0.01,0.02,52544878.8
2018-11-20 20:00:00,0.02,0.02,0.01,0.01,40448427.5
2018-11-20 21:00:00,0.01,0.01,0.01,0.01,114538264.9
2018-11-20 22:00:00,0.01,0.01,0.01,0.01,66071476.8
2018-11-20 23:00:00,0.01,0.01,0.01,0.01,28904498.5
2018-11-21 00:00:00,0.01,0.01,0.01,0.01,46992294.6
2018-11-21 01:00:00,0.01,0.01,0.01,0.01,40794867.0
2018-11-21 02:00:00,0.01,0.01,0.01,0.01,37287470.3
2018-11-21 03:00:00,0.01,0.01,0.01,0.01,35912024.0
2018-11-21 04:00:00,0.01,0.01,0.01,0.01,47194411.9
2018-11-21 05:00:00,0.01,0.01,0.01,0.01,52292528.7
2018-11-21 06:00:00,0.01,0.01,0.01,0.01,28159035.6
2018-11-21 07:00:00,0.01,0.01,0.01,0.01,34656030.2
2018-11-21 08:00:00,0.01,0.01,0.01,0.01,45359206.0
2018-11-21 09:00:00,0.01,0.02,0.01,0.02,59242188.9
2018-11-21 10:00:00,0.02,0.02,0.01,0.02,51615690.7
2018-11-21 11:00:00,0.02,0.02,0.01,0.01,54403272.5
2018-11-21 12:00:00,0.01,0.02,0.01,0.01,35016593.5
2018-11-21 13:00:00,0.01,0.02,0.01,0.01,38319098.7
2018-11-21 14:00:00,0.01,0.02,0.01,0.01,30755089.8
2018-11-21 15:00:00,0.01,0.01,0.01,0.01,40336915.7
2018-11-21 16:00:00,0.01,0.01,0.01,0.01,37915326.6
2018-11-21 17:00:00,0.01,0.01,0.01,0.01,33686883.2
2018-11-21 18:00:00,0.01,0.01,0.01,0.01,45999122.2
2018-11-21 19:00:00,0.01,0.01,0.01,0.01,17892435.9
2018-11-21 20:00:00,0.01,0.01,0.01,0.01,17392289.7
2018-11-21 21:00:00,0.01,0.01,0.01,0.01,38804004.8
2018-11-21 22:00:00,0.01,0.01,0.01,0.01,50977411.5
2018-11-21 23:00:00,0.01,0.01,0.01,0.01,30953066.3
2018-11-22 00:00:00,0.01,0.01,0.01,0.01,37307155.6
2018-11-22 01:00:00,0.01,0.01,0.01,0.01,27129402.3
2018-11-22 02:00:00,0.01,0.02,0.01,0.02,20954943.9
2018-11-22 03:00:00,0.02,0.02,0.01,0.01,17861232.0
2018-11-22 04:00:00,0.01,0.01,0.01,0.01,15857051.3
2018-11-22 05:00:00,0.01,0.01,0.01,0.01,13980658.6
2018-11-22 06:00:00,0.01,0.01,0.01,0.01,11092485.5
2018-11-22 07:00:00,0.01,0.01,0.01,0.01,15121581.5
2018-11-22 08:00:00,0.01,0.01,0.01,0.01,17594206.3
2018-11-22 09:00:00,0.01,0.01,0.01,0.01,15098441.3
2018-11-22 10:00:00,0.01,0.01,0.01,0.01,30881677.8
2018-11-22 11:00:00,0.01,0.01,0.01,0.01,19725462.5
2018-11-22 12:00:00,0.01,0.01,0.01,0.01,17997742.1
2018-11-22 13:00:00,0.01,0.01,0.01,0.01,17829804.9
2018-11-22 14:00:00,0.01,0.01,0.01,0.01,25786746.1
2018-11-22 15:00:00,0.01,0.01,0.01,0.01,21239679.4
2018-11-22 16:00:00,0.01,0.01,0.01,0.01,13384778.4
2018-11-22 17:00:00,0.01,0.01,0.01,0.01,18348330.7
2018-11-22 18:00:00,0.01,0.01,0.01,0.01,15077798.0
2018-11-22 19:00:00,0.01,0.01,0.01,0.01,10484385.4
2018-11-22 20:00:00,0.01,0.01,0.01,0.01,17111325.2
2018-11-22 21:00:00,0.01,0.01,0.01,0.01,11614986.8
2018-11-22 22:00:00,0.01,0.01,0.01,0.01,17417109.7
2018-11-22 23:00:00,0.01,0.01,0.01,0.01,14906084.5
2018-11-23 00:00:00,0.01,0.01,0.01,0.01,56650096.7
2018-11-23 01:00:00,0.01,0.01,0.01,0.01,30214495.6
2018-11-23 02:00:00,0.01,0.01,0.01,0.01,59558633.3
2018-11-23 03:00:00,0.01,0.01,0.01,0.01,35152204.3
2018-11-23 04:00:00,0.01,0.01,0.01,0.01,36191562.8
2018-11-23 05:00:00,0.01,0.01,0.01,0.01,22682525.7
2018-11-23 06:00:00,0.01,0.01,0.01,0.01,25966648.0
2018-11-23 07:00:00,0.01,0.01,0.01,0.01,15721177.1
2018-11-23 08:00:00,0.01,0.01,0.01,0.01,14569648.6
2018-11-23 09:00:00,0.01,0.01,0.01,0.01,14977481.8
2018-11-23 10:00:00,0.01,0.01,0.01,0.01,25621126.3
2018-11-23 11:00:00,0.01,0.01,0.01,0.01,12980636.4
2018-11-23 12:00:00,0.01,0.01,0.01,0.01,17122590.2
2018-11-23 13:00:00,0.01,0.01,0.01,0.01,14717444.0
2018-11-23 14:00:00,0.01,0.01,0.01,0.01,17523746.5
2018-11-23 15:00:00,0.01,0.01,0.01,0.01,22055295.3
2018-11-23 16:00:00,0.01,0.01,0.01,0.01,20395609.8
2018-11-23 17:00:00,0.01,0.01,0.01,0.01,21596002.6
2018-11-23 18:00:00,0.01,0.01,0.01,0.01,29738177.1
2018-11-23 19:00:00,0.01,0.01,0.01,0.01,16979317.7
2018-11-23 20:00:00,0.01,0.01,0.01,0.01,24324015.3
2018-11-23 21:00:00,0.01,0.01,0.01,0.01,14002185.5
2018-11-23 22:00:00,0.01,0.01,0.01,0.01,14838533.1
2018-11-23 23:00:00,0.01,0.01,0.01,0.01,29589035.0
2018-11-24 00:00:00,0.01,0.01,0.01,0.01,25175272.8
2018-11-24 01:00:00,0.01,0.01,0.01,0.01,30438179.0
2018-11-24 02:00:00,0.01,0.01,0.01,0.01,27402818.9
2018-11-24 03:00:00,0.01,0.01,0.01,0.01,20957772.9
2018-11-24 04:00:00,0.01,0.01,0.01,0.01,15384553.5
2018-11-24 05:00:00,0.01,0.01,0.01,0.01,13232178.7
2018-11-24 06:00:00,0.01,0.01,0.01,0.01,18261765.5
2018-11-24 07:00:00,0.01,0.01,0.01,0.01,14037255.3
2018-11-24 08:00:00,0.01,0.01,0.01,0.01,20883765.8
2018-11-24 09:00:00,0.01,0.01,0.01,0.01,12537022.4
2018-11-24 10:00:00,0.01,0.01,0.01,0.01,12288648.5
2018-11-24 11:00:00,0.01,0.01,0.01,0.01,12550958.4
2018-11-24 12:00:00,0.01,0.01,0.01,0.01,15157178.6
2018-11-24 13:00:00,0.01,0.01,0.01,0.01,16613279.8
2018-11-24 14:00:00,0.01,0.01,0.01,0.01,17817714.0
2018-11-24 15:00:00,0.01,0.01,0.01,0.01,18238645.8
2018-11-24 16:00:00,0.01,0.01,0.01,0.01,19859049.8
2018-11-24 17:00:00,0.01,0.01,0.01,0.01,23345706.7
2018-11-24 18:00:00,0.01,0.01,0.01,0.01,12983291.1
2018-11-24 19:00:00,0.01,0.01,0.01,0.01,11451508.8
2018-11-24 20:00:00,0.01,0.01,0.01,0.01,34942143.0
2018-11-24 21:00:00,0.01,0.01,0.01,0.01,21298556.5
2018-11-24 22:00:00,0.01,0.01,0.01,0.01,83231732.9
2018-11-24 23:00:00,0.01,0.01,0.01,0.01,67204314.6
2018-11-25 00:00:00,0.01,0.01,0.01,0.01,59534728.1
2018-11-25 01:00:00,0.01,0.01,0.01,0.01,35088446.4
2018-11-25 02:00:00,0.01,0.01,0.01,0.01,27053677.4
2018-11-25 03:00:00,0.01,0.01,0.01,0.01,41547277.5
2018-11-25 04:00:00,0.01,0.01,0.01,0.01,37547031.2
2018-11-25 05:00:00,0.01,0.01,0.01,0.01,46172219.0
2018-11-25 06:00:00,0.01,0.01,0.01,0.01,28019360.8
2018-11-25 07:00:00,0.01,0.01,0.01,0.01,26492623.8
2018-11-25 08:00:00,0.01,0.01,0.01,0.01,18957974.4
2018-11-25 09:00:00,0.01,0.01,0.01,0.01,18618457.3
2018-11-25 10:00:00,0.01,0.01,0.01,0.01,27392567.6
2018-11-25 11:00:00,0.01,0.01,0.01,0.01,65768670.8
2018-11-25 12:00:00,0.01,0.01,0.01,0.01,80003328.1
2018-11-25 13:00:00,0.01,0.01,0.01,0.01,50217483.7
2018-11-25 14:00:00,0.01,0.01,0.01,0.01,34409311.1
2018-11-25 15:00:00,0.01,0.01,0.01,0.01,31768519.1
2018-11-25 16:00:00,0.01,0.01,0.01,0.01,23239000.2
2018-11-25 17:00:00,0.01,0.01,0.01,0.01,24893491.3
2018-11-25 18:00:00,0.01,0.01,0.01,0.01,45680005.6
2018-11-25 19:00:00,0.01,0.01,0.01,0.01,44808284.6
2018-11-25 20:00:00,0.01,0.01,0.01,0.01,56389075.1
2018-11-25 21:00:00,0.01,0.01,0.01,0.01,60560516.6
2018-11-25 22:00:00,0.01,0.01,0.01,0.01,75339423.1
2018-11-25 23:00:00,0.01,0.01,0.01,0.01,64582393.9
2018-11-26 00:00:00,0.01,0.01,0.01,0.01,39574665.7
2018-11-26 01:00:00,0.01,0.01,0.01,0.01,29051288.0
2018-11-26 02:00:00,0.01,0.01,0.01,0.01,30272798.5
2018-11-26 03:00:00,0.01,0.01,0.01,0.01,30878223.2
2018-11-26 04:00:00,0.01,0.01,0.01,0.01,32754398.0
2018-11-26 05:00:00,0.01,0.01,0.01,0.01,21025304.2
2018-11-26 06:00:00,0.01,0.01,0.01,0.01,24962718.7
2018-11-26 07:00:00,0.01,0.01,0.01,0.01,46870844.0
2018-11-26 08:00:00,0.01,0.01,0.01,0.01,32012275.0
2018-11-26 09:00:00,0.01,0.01,0.01,0.01,51031859.7
2018-11-26 10:00:00,0.01,0.01,0.01,0.01,33558856.8
2018-11-26 11:00:00,0.01,0.01,0.01,0.01,32973634.7
2018-11-26 12:00:00,0.01,0.01,0.01,0.01,30591138.7
2018-11-26 13:00:00,0.01,0.01,0.01,0.01,20120562.1
2018-11-26 14:00:00,0.01,0.01,0.01,0.01,40703041.1
2018-11-26 15:00:00,0.01,0.01,0.01,0.01,62949147.2
2018-11-26 16:00:00,0.01,0.01,0.01,0.01,40727311.8
2018-11-26 17:00:00,0.01,0.01,0.01,0.01,85804392.8
2018-11-26 18:00:00,0.01,0.01,0.01,0.01,44896477.3
2018-11-26 19:00:00,0.01,0.01,0.01,0.01,28501866.9
2018-11-26 20:00:00,0.01,0.01,0.01,0.01,26281851.7
2018-11-26 21:00:00,0.01,0.01,0.01,0.01,33409313.2
2018-11-26 22:00:00,0.01,0.01,0.01,0.01,47369151.8
2018-11-26 23:00:00,0.01,0.01,0.01,0.01,26410449.2
2018-11-27 00:00:00,0.01,0.01,0.01,0.01,23640822.6
2018-11-27 01:00:00,0.01,0.01,0.01,0.01,21017446.6
2018-11-27 02:00:00,0.01,0.01,0.01,0.01,25110897.2
2018-11-27 03:00:00,0.01,0.01,0.01,0.01,22525779.2
2018-11-27 04:00:00,0.01,0.01,0.01,0.01,25997946.1
2018-11-27 05:00:00,0.01,0.01,0.01,0.01,27313142.5
2018-11-27 06:00:00,0.01,0.01,0.01,0.01,25820107.9
2018-11-27 07:00:00,0.01,0.01,0.01,0.01,18815221.8
2018-11-27 08:00:00,0.01,0.01,0.01,0.01,23699010.1
2018-11-27 09:00:00,0.01,0.01,0.01,0.01,29880982.2
2018-11-27 10:00:00,0.01,0.01,0.01,0.01,19785102.9
2018-11-27 11:00:00,0.01,0.01,0.01,0.01,38475166.8
2018-11-27 12:00:00,0.01,0.01,0.01,0.01,23662761.6
2018-11-27 13:00:00,0.01,0.01,0.01,0.01,19892190.2
2018-11-27 14:00:00,0.01,0.01,0.01,0.01,25589955.5
2018-11-27 15:00:00,0.01,0.01,0.01,0.01,20740429.6
2018-11-27 16:00:00,0.01,0.01,0.01,0.01,20975886.6
2018-11-27 17:00:00,0.01,0.01,0.01,0.01,25778689.6
2018-11-27 18:00:00,0.01,0.01,0.01,0.01,21383771.1
2018-11-27 19:00:00,0.01,0.01,0.01,0.01,23239499.7
2018-11-27 20:00:00,0.01,0.01,0.01,0.01,28034976.7
2018-11-27 21:00:00,0.01,0.01,0.01,0.01,18807036.7
2018-11-27 22:00:00,0.01,0.01,0.01,0.01,27899354.0
2018-11-27 23:00:00,0.01,0.01,0.01,0.01,34016713.8
2018-11-28 00:00:00,0.01,0.01,0.01,0.01,26941200.6
2018-11-28 01:00:00,0.01,0.01,0.01,0.01,34490127.8
2018-11-28 02:00:00,0.01,0.01,0.01,0.01,19260337.3
2018-11-28 03:00:00,0.01,0.01,0.01,0.01,17060002.1
2018-11-28 04:00:00,0.01,0.01,0.01,0.01,21490823.6
2018-11-28 05:00:00,0.01,0.01,0.01,0.01,66119438.7
2018-11-28 06:00:00,0.01,0.01,0.01,0.01,36269789.0
2018-11-28 07:00:00,0.01,0.01,0.01,0.01,27876504.5
2018-11-28 08:00:00,0.01,0.01,0.01,0.01,20876326.5
2018-11-28 09:00:00,0.01,0.01,0.01,0.01,24845960.7
2018-11-28 10:00:00,0.01,0.01,0.01,0.01,11096813.8
2018-11-28 11:00:00,0.01,0.01,0.01,0.01,8865038.7
2018-11-28 12:00:00,0.01,0.01,0.01,0.01,17171151.6
2018-11-28 13:00:00,0.01,0.01,0.01,0.01,27930918.7
2018-11-28 14:00:00,0.01,0.01,0.01,0.01,55421141.1
2018-11-28 15:00:00,0.01,0.02,0.01,0.01,141564514.2
2018-11-28 16:00:00,0.01,0.02,0.01,0.01,111219562.6
2018-11-28 17:00:00,0.01,0.01,0.01,0.01,54382824.9
2018-11-28 18:00:00,0.01,0.02,0.01,0.02,174398545.7
2018-11-28 19:00:00,0.02,0.02,0.01,0.02,135404530.3
2018-11-28 20:00:00,0.02,0.02,0.01,0.02,79838937.8
2018-11-28 21:00:00,0.02,0.02,0.02,0.02,54617395.1
2018-11-28 22:00:00,0.02,0.02,0.01,0.01,78212333.6
2018-11-28 23:00:00,0.01,0.01,0.01,0.01,88388685.3
2018-11-29 00:00:00,0.01,0.01,0.01,0.01,44235266.9
2018-11-29 01:00:00,0.01,0.02,0.01,0.02,62759900.7
2018-11-29 02:00:00,0.02,0.02,0.01,0.01,72070852.3
2018-11-29 03:00:00,0.01,0.01,0.01,0.01,41256828.6
2018-11-29 04:00:00,0.01,0.01,0.01,0.01,24691642.1
2018-11-29 05:00:00,0.01,0.01,0.01,0.01,33677864.4
2018-11-29 06:00:00,0.01,0.02,0.01,0.02,66213652.7
2018-11-29 07:00:00,0.02,0.02,0.01,0.02,54845547.3
2018-11-29 08:00:00,0.02,0.02,0.01,0.01,42809202.3
2018-11-29 09:00:00,0.01,0.02,0.01,0.02,48863021.0
2018-11-29 10:00:00,0.02,0.02,0.02,0.02,81496265.2
2018-11-29 11:00:00,0.02,0.02,0.02,0.02,63410853.5
2018-11-29 12:00:00,0.02,0.02,0.02,0.02,174605069.6
2018-11-29 13:00:00,0.02,0.02,0.02,0.02,100051401.5
2018-11-29 14:00:00,0.02,0.02,0.02,0.02,114037017.3
2018-11-29 15:00:00,0.02,0.02,0.02,0.02,114399904.1
2018-11-29 16:00:00,0.02,0.02,0.02,0.02,70617098.3
2018-11-29 17:00:00,0.02,0.02,0.02,0.02,146719446.5
2018-11-29 18:00:00,0.02,0.02,0.02,0.02,181596945.3
2018-11-29 19:00:00,0.02,0.02,0.02,0.02,55494888.3
2018-11-29 20:00:00,0.02,0.02,0.02,0.02,74115939.0
2018-11-29 21:00:00,0.02,0.02,0.02,0.02,54554559.3
2018-11-29 22:00:00,0.02,0.02,0.02,0.02,67423206.6
2018-11-29 23:00:00,0.02,0.02,0.02,0.02,51800432.6
2018-11-30 00:00:00,0.02,0.02,0.02,0.02,52344756.5
2018-11-30 01:00:00,0.02,0.02,0.01,0.02,110093219.4
2018-11-30 02:00:00,0.02,0.02,0.01,0.01,92460724.8
2018-11-30 03:00:00,0.01,0.02,0.01,0.02,73001828.3
2018-11-30 04:00:00,0.02,0.02,0.02,0.02,38997867.4
2018-11-30 05:00:00,0.02,0.02,0.02,0.02,87433846.5
2018-11-30 06:00:00,0.02,0.02,0.01,0.02,62094171.6
2018-11-30 07:00:00,0.02,0.02,0.02,0.02,29626618.5
2018-11-30 08:00:00,0.02,0.02,0.01,0.01,46804738.4
2018-11-30 09:00:00,0.01,0.02,0.01,0.01,54560639.1
2018-11-30 10:00:00,0.01,0.01,0.01,0.01,38344755.7
2018-11-30 11:00:00,0.01,0.01,0.01,0.01,115587048.0
2018-11-30 12:00:00,0.01,0.01,0.01,0.01,111381790.4
2018-11-30 13:00:00,0.01,0.01,0.01,0.01,85191101.3
2018-11-30 14:00:00,0.01,0.01,0.01,0.01,62572950.1
2018-11-30 15:00:00,0.01,0.01,0.01,0.01,48847660.6
2018-11-30 16:00:00,0.01,0.01,0.01,0.01,47667978.1
2018-11-30 17:00:00,0.01,0.01,0.01,0.01,55227505.3
2018-11-30 18:00:00,0.01,0.01,0.01,0.01,51354887.4
2018-11-30 19:00:00,0.01,0.01,0.01,0.01,29683414.2
2018-11-30 20:00:00,0.01,0.01,0.01,0.01,22184830.6
2018-11-30 21:00:00,0.01,0.01,0.01,0.01,19251341.9
2018-11-30 22:00:00,0.01,0.01,0.01,0.01,37676481.0
2018-11-30 23:00:00,0.01,0.01,0.01,0.01,31382397.4
2018-12-01 00:00:00,0.01,0.01,0.01,0.01,29801950.3
2018-12-01 01:00:00,0.01,0.01,0.01,0.01,24434792.8
2018-12-01 02:00:00,0.01,0.01,0.01,0.01,30605889.1
2018-12-01 03:00:00,0.01,0.01,0.01,0.01,22140975.8
2018-12-01 04:00:00,0.01,0.01,0.01,0.01,20150589.0
2018-12-01 05:00:00,0.01,0.01,0.01,0.01,24208103.2
2018-12-01 06:00:00,0.01,0.01,0.01,0.01,25022323.5
2018-12-01 07:00:00,0.01,0.01,0.01,0.01,24996421.3
2018-12-01 08:00:00,0.01,0.01,0.01,0.01,19163343.0
2018-12-01 09:00:00,0.01,0.01,0.01,0.01,24303024.3
2018-12-01 10:00:00,0.01,0.01,0.01,0.01,20664690.8
2018-12-01 11:00:00,0.01,0.02,0.01,0.02,90443548.4
2018-12-01 12:00:00,0.02,0.02,0.01,0.02,62695847.6
2018-12-01 13:00:00,0.02,0.02,0.02,0.02,61853057.3
2018-12-01 14:00:00,0.02,0.02,0.02,0.02,40289717.0
2018-12-01 15:00:00,0.02,0.02,0.02,0.02,25028671.1
2018-12-01 16:00:00,0.02,0.02,0.01,0.02,28404468.6
2018-12-01 17:00:00,0.02,0.02,0.02,0.02,45672877.5
2018-12-01 18:00:00,0.02,0.02,0.02,0.02,26404614.4
2018-12-01 19:00:00,0.02,0.02,0.02,0.02,14451285.3
2018-12-01 20:00:00,0.02,0.02,0.02,0.02,15658365.8
2018-12-01 21:00:00,0.02,0.02,0.01,0.02,35850306.9
2018-12-01 22:00:00,0.02,0.02,0.02,0.02,22161258.4
2018-12-01 23:00:00,0.02,0.02,0.02,0.02,19200512.2
2018-12-02 00:00:00,0.02,0.02,0.02,0.02,16615075.7
2018-12-02 01:00:00,0.02,0.02,0.02,0.02,20297870.1
2018-12-02 02:00:00,0.02,0.02,0.02,0.02,32287211.4
2018-12-02 03:00:00,0.02,0.02,0.02,0.02,33012412.8
2018-12-02 04:00:00,0.02,0.02,0.02,0.02,40093903.1
2018-12-02 05:00:00,0.02,0.02,0.02,0.02,19645359.8
2018-12-02 06:00:00,0.02,0.02,0.01,0.01,41748522.1
2018-12-02 07:00:00,0.01,0.02,0.01,0.01,18989579.7
