Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2019-05-20 02-AM,LTCUSDT,92.21,92.26,90.51,90.82,14752.49,1347847.21
2019-05-20 01-AM,LTCUSDT,91.31,92.3,90.51,92.21,16133.26,1473536.57
2019-05-20 12-AM,LTCUSDT,94.58,94.58,89.95,91.31,63970.61,5878404.92
2019-05-19 11-PM,LTCUSDT,95.77,96.81,94.5,94.58,25127.96,2409345.83
2019-05-19 10-PM,LTCUSDT,95.1,95.96,94.05,95.77,18062.14,1720556.15
2019-05-19 09-PM,LTCUSDT,94.33,95.63,94.27,95.1,7930.65,754564.8
2019-05-19 08-PM,LTCUSDT,94.63,94.77,93.79,94.33,10242.58,966409.64
2019-05-19 07-PM,LTCUSDT,94.97,96,94.55,94.63,11934.63,1136575.7
2019-05-19 06-PM,LTCUSDT,95,95.25,94.43,94.97,13469.29,1279342.8
2019-05-19 05-PM,LTCUSDT,92.8,95.71,92.79,95,30427.06,2879529.26
2019-05-19 04-PM,LTCUSDT,93.1,93.75,92,92.8,17235.07,1600208.87
2019-05-19 03-PM,LTCUSDT,92.93,93.3,92.08,93.1,8500.12,788455.9
2019-05-19 02-PM,LTCUSDT,92.03,92.97,91.99,92.93,13392.42,1237958.21
2019-05-19 01-PM,LTCUSDT,92.79,93.14,91.78,92.03,17848.09,1649996.56
2019-05-19 12-PM,LTCUSDT,92.94,93.2,91.27,92.79,35419.71,3265827.62
2019-05-19 11-AM,LTCUSDT,94.16,94.33,92.63,92.94,27460.71,2569409.58
2019-05-19 10-AM,LTCUSDT,94.47,95.05,93.5,94.16,26780.74,2530066.39
2019-05-19 09-AM,LTCUSDT,93.15,94.5,92.66,94.47,19109.21,1790163.65
2019-05-19 08-AM,LTCUSDT,93.57,93.63,92.72,93.15,15121.78,1408537.24
2019-05-19 07-AM,LTCUSDT,91.86,94.1,91.64,93.57,21645.92,2014569.16
2019-05-19 06-AM,LTCUSDT,92.32,92.58,91.66,91.86,14017.74,1291333.77
2019-05-19 05-AM,LTCUSDT,92.47,93.27,91.8,92.32,32908.97,3047249.48
2019-05-19 04-AM,LTCUSDT,91.6,93,91.31,92.47,41654.62,3832890.78
2019-05-19 03-AM,LTCUSDT,89.44,92.26,89.38,91.6,46722.06,4256275.4
2019-05-19 02-AM,LTCUSDT,89.52,90.89,89.44,89.44,47758.05,4310438.19
2019-05-19 01-AM,LTCUSDT,86.66,89.7,86.66,89.52,52250.09,4637668.32
2019-05-19 12-AM,LTCUSDT,86.51,86.96,86.07,86.66,12075.87,1045120.33
2019-05-18 11-PM,LTCUSDT,87.17,87.24,86.38,86.51,11326.43,984050.86
2019-05-18 10-PM,LTCUSDT,87.95,87.95,86.95,87.17,7999.5,699377.5
2019-05-18 09-PM,LTCUSDT,87.1,88.05,86.93,87.95,5520.9,482991.66
2019-05-18 08-PM,LTCUSDT,86.95,87.14,86.32,87.1,11907.35,1031602.98
2019-05-18 07-PM,LTCUSDT,87.2,87.5,86.8,86.95,6526.33,568670.6
2019-05-18 06-PM,LTCUSDT,87.22,87.44,86.42,87.2,10201.77,887328.4
2019-05-18 05-PM,LTCUSDT,87.88,87.97,86.94,87.22,10879.04,949667.63
2019-05-18 04-PM,LTCUSDT,87.93,88.65,87.2,87.88,7465.54,656968.2
2019-05-18 03-PM,LTCUSDT,88.13,88.75,87.85,87.93,11705.77,1033724.89
2019-05-18 02-PM,LTCUSDT,87.82,88.4,87.37,88.13,19180.79,1687256.54
2019-05-18 01-PM,LTCUSDT,86.84,88.18,86.02,87.82,23623.87,2056685.32
2019-05-18 12-PM,LTCUSDT,87.17,87.64,86.75,86.84,10267.43,895396.05
2019-05-18 11-AM,LTCUSDT,86.53,87.68,86.51,87.17,17136.55,1494326.42
2019-05-18 10-AM,LTCUSDT,86.33,87.88,85.84,86.53,14769.57,1282961.68
2019-05-18 09-AM,LTCUSDT,86.66,86.72,85.11,86.33,21129.25,1812530.67
2019-05-18 08-AM,LTCUSDT,86.38,87.44,86.22,86.66,15410.5,1338050.65
2019-05-18 07-AM,LTCUSDT,88.05,88.26,85.92,86.38,21750.67,1892116.67
2019-05-18 06-AM,LTCUSDT,88.79,88.79,87.81,88.05,10323.68,911096.9
2019-05-18 05-AM,LTCUSDT,88.5,89.37,88.05,88.79,20084.3,1782376.97
2019-05-18 04-AM,LTCUSDT,88.51,89.15,87.44,88.5,20333.85,1795668.86
2019-05-18 03-AM,LTCUSDT,87.52,88.74,87.52,88.51,18578.45,1639402.2
2019-05-18 02-AM,LTCUSDT,88,88.75,86.58,87.52,18668.8,1639164.85
2019-05-18 01-AM,LTCUSDT,88.15,88.93,87.75,88,20848.71,1840193.71
2019-05-18 12-AM,LTCUSDT,89.76,90.51,87.9,88.15,35279.56,3148493.63
2019-05-17 11-PM,LTCUSDT,87.74,90.39,87.6,89.76,18967.09,1692185.39
2019-05-17 10-PM,LTCUSDT,88.74,89.37,87.5,87.74,18284.9,1615883.3
2019-05-17 09-PM,LTCUSDT,86.89,88.79,86.89,88.74,9407.52,826294.1
2019-05-17 08-PM,LTCUSDT,86.78,87.31,86.32,86.89,10593.44,919673.59
2019-05-17 07-PM,LTCUSDT,86.09,87,85.71,86.78,16851.78,1455641.91
2019-05-17 06-PM,LTCUSDT,84.98,86.36,84.33,86.09,19464.2,1658668.32
2019-05-17 05-PM,LTCUSDT,85.61,86.53,84.27,84.98,31060.79,2652129.15
2019-05-17 04-PM,LTCUSDT,86.16,87.97,84.27,85.61,43791.06,3775773.66
2019-05-17 03-PM,LTCUSDT,86.97,87.25,85.41,86.16,31873.81,2757732.42
2019-05-17 02-PM,LTCUSDT,88.06,89.03,86.79,86.97,32579.4,2867100.3
2019-05-17 01-PM,LTCUSDT,87.59,88.5,86.86,88.06,28302.89,2484634.11
2019-05-17 12-PM,LTCUSDT,87.03,87.99,84.5,87.59,53937.7,4651496.65
2019-05-17 11-AM,LTCUSDT,87.74,88.03,84.8,87.03,49950.21,4313053.16
2019-05-17 10-AM,LTCUSDT,88.74,88.75,86.4,87.74,35104.44,3066344.16
2019-05-17 09-AM,LTCUSDT,88.33,88.97,87.27,88.74,23653.96,2083845.92
2019-05-17 08-AM,LTCUSDT,88,88.92,86.86,88.33,28975.06,2547597.9
2019-05-17 07-AM,LTCUSDT,85.76,88.1,85.76,88,30281.53,2645820.28
2019-05-17 06-AM,LTCUSDT,88.31,89,85.37,85.76,64316.8,5611940.26
2019-05-17 05-AM,LTCUSDT,88.86,90.12,87.76,88.31,47300.27,4211252.85
2019-05-17 04-AM,LTCUSDT,89.94,91.31,88.42,88.86,67302.62,6070852.74
2019-05-17 03-AM,LTCUSDT,89.1,91.7,86.6,89.94,97767.79,8753508.39
2019-05-17 02-AM,LTCUSDT,93.26,93.9,88.52,89.1,53064.04,4836639.25
2019-05-17 01-AM,LTCUSDT,95.85,95.85,92.29,93.26,36484.77,3428059.26
2019-05-17 12-AM,LTCUSDT,95.49,97.48,95.08,95.85,24931.39,2403320.38
2019-05-16 11-PM,LTCUSDT,94.58,95.7,94.41,95.49,12979.9,1234187.55
2019-05-16 10-PM,LTCUSDT,96.28,97,94.44,94.58,15396.89,1477018.83
2019-05-16 09-PM,LTCUSDT,93.12,97.16,93,96.28,21954.38,2089367.05
2019-05-16 08-PM,LTCUSDT,95.11,95.9,93.12,93.12,28145.37,2659725.15
2019-05-16 07-PM,LTCUSDT,95.91,96,94.33,95.11,33989.58,3230027.09
2019-05-16 06-PM,LTCUSDT,95.38,97.13,93.94,95.91,29433.66,2821680.01
2019-05-16 05-PM,LTCUSDT,96.73,97.42,94.14,95.38,48034.32,4604952.72
2019-05-16 04-PM,LTCUSDT,99.72,101.45,96.61,96.73,89465.77,8828327.08
2019-05-16 03-PM,LTCUSDT,97.3,100.29,96.43,99.72,63100.45,6180775.3
2019-05-16 02-PM,LTCUSDT,93.96,97.4,93.96,97.3,62188.17,5984601.54
2019-05-16 01-PM,LTCUSDT,92.44,94.15,92.35,93.96,33044.51,3083546.48
2019-05-16 12-PM,LTCUSDT,93.43,95,91.79,92.44,46567.04,4359610.42
2019-05-16 11-AM,LTCUSDT,93.75,95.5,93.34,93.43,47575.29,4494213.3
2019-05-16 10-AM,LTCUSDT,96.83,97.64,90.73,93.75,125438.55,11699730.72
2019-05-16 09-AM,LTCUSDT,98.94,100.15,96.01,96.83,30425.34,2995730.87
2019-05-16 08-AM,LTCUSDT,100.15,100.88,98.67,98.94,22635.56,2261782.64
2019-05-16 07-AM,LTCUSDT,101.85,102.06,99.89,100.15,29083.08,2933913.66
2019-05-16 06-AM,LTCUSDT,99.67,102.13,99,101.85,32470.68,3278275.72
2019-05-16 05-AM,LTCUSDT,99.48,101.17,99.09,99.67,34493.93,3455338.81
2019-05-16 04-AM,LTCUSDT,104.56,104.67,95.79,99.48,84969.68,8511300.65
2019-05-16 03-AM,LTCUSDT,106.2,106.31,103.14,104.56,59277.52,6197894.03
2019-05-16 02-AM,LTCUSDT,106,107.14,104.82,106.2,47867.17,5077351.89
2019-05-16 01-AM,LTCUSDT,104.66,106.01,103.72,106,58764.03,6176454.01
2019-05-16 12-AM,LTCUSDT,102.02,106.3,101.2,104.66,63343.3,6569844.46
2019-05-15 11-PM,LTCUSDT,102.73,104.25,101.84,102.02,44643.79,4596528.3
2019-05-15 10-PM,LTCUSDT,101.35,103.67,101,102.73,19265.29,1969289.93
2019-05-15 09-PM,LTCUSDT,100.58,102.2,100,101.35,13430.91,1358568.45
2019-05-15 08-PM,LTCUSDT,102.35,102.7,99.33,100.58,34387.14,3468000.0
2019-05-15 07-PM,LTCUSDT,101,102.4,99.9,102.35,30666.63,3104410.05
2019-05-15 06-PM,LTCUSDT,100.71,102.5,100.52,101,40544.17,4115967.12
2019-05-15 05-PM,LTCUSDT,101.2,104,100.51,100.71,107987.3,11052321.62
2019-05-15 04-PM,LTCUSDT,94.93,102.8,93.22,101.2,176020.85,17412906.33
2019-05-15 03-PM,LTCUSDT,92.72,94.99,92.36,94.93,26099.03,2448056.01
2019-05-15 02-PM,LTCUSDT,93.26,94.33,92.36,92.72,38197.72,3569835.05
2019-05-15 01-PM,LTCUSDT,90.77,93.67,90.77,93.26,41968.7,3871121.75
2019-05-15 12-PM,LTCUSDT,90.77,90.77,90.77,90.77,0.0,0.0
2019-05-15 11-AM,LTCUSDT,90.77,90.77,90.77,90.77,0.0,0.0
2019-05-15 10-AM,LTCUSDT,90.77,90.77,90.77,90.77,0.0,0.0
2019-05-15 09-AM,LTCUSDT,90.77,90.77,90.77,90.77,0.0,0.0
2019-05-15 08-AM,LTCUSDT,90.77,90.77,90.77,90.77,0.0,0.0
2019-05-15 07-AM,LTCUSDT,90.77,90.77,90.77,90.77,0.0,0.0
2019-05-15 06-AM,LTCUSDT,90.77,90.77,90.77,90.77,0.0,0.0
2019-05-15 05-AM,LTCUSDT,90.77,90.77,90.77,90.77,0.0,0.0
2019-05-15 04-AM,LTCUSDT,90.77,90.77,90.77,90.77,0.0,0.0
2019-05-15 03-AM,LTCUSDT,90.77,90.77,90.77,90.77,0.0,0.0
2019-05-15 02-AM,LTCUSDT,91.57,91.62,89.69,90.77,20319.26,1843396.77
2019-05-15 01-AM,LTCUSDT,91.71,92.57,91.34,91.57,19539.78,1798010.72
2019-05-15 12-AM,LTCUSDT,91.17,92.55,90.71,91.71,23518.18,2156847.83
2019-05-14 11-PM,LTCUSDT,90.12,91.88,89.84,91.17,24763.58,2251267.56
2019-05-14 10-PM,LTCUSDT,88.66,90.31,88.66,90.12,17373.27,1559486.63
2019-05-14 09-PM,LTCUSDT,87.82,88.95,87.24,88.66,7754.85,683925.49
2019-05-14 08-PM,LTCUSDT,88.09,88.88,87.3,87.82,9884.7,872219.35
2019-05-14 07-PM,LTCUSDT,88.42,88.57,86.77,88.09,16035.36,1408140.07
2019-05-14 06-PM,LTCUSDT,89.8,89.99,88.14,88.42,15570.82,1383015.74
2019-05-14 05-PM,LTCUSDT,89.85,90.45,88.88,89.8,12169.23,1092017.84
2019-05-14 04-PM,LTCUSDT,88.43,90.09,86.5,89.85,29360.8,2590498.94
2019-05-14 03-PM,LTCUSDT,90.37,90.5,88.31,88.43,23026.32,2061378.49
2019-05-14 02-PM,LTCUSDT,90.62,91.72,89.5,90.37,22077.02,1999004.13
2019-05-14 01-PM,LTCUSDT,90.81,91.08,90.16,90.62,13496.13,1221045.77
2019-05-14 12-PM,LTCUSDT,90.26,91.77,90.09,90.81,15890.47,1444078.73
2019-05-14 11-AM,LTCUSDT,90.63,91.35,89.91,90.26,16402.59,1484190.99
2019-05-14 10-AM,LTCUSDT,90.1,90.96,89.13,90.63,20643.17,1855968.3
2019-05-14 09-AM,LTCUSDT,89.9,91.19,89.73,90.1,18631.27,1689449.7
2019-05-14 08-AM,LTCUSDT,93.44,93.61,89.25,89.9,47809.46,4371303.63
2019-05-14 07-AM,LTCUSDT,91.46,93.44,91.3,93.44,36222.58,3339705.98
2019-05-14 06-AM,LTCUSDT,90.11,91.59,89.89,91.46,23932.15,2175971.06
2019-05-14 05-AM,LTCUSDT,91.83,93.5,89.33,90.11,74561.6,6830296.87
2019-05-14 04-AM,LTCUSDT,91.28,91.91,90.22,91.83,38788.22,3543238.71
2019-05-14 03-AM,LTCUSDT,90.08,91.92,89.93,91.28,48924.48,4459879.93
2019-05-14 02-AM,LTCUSDT,88.43,91.4,88,90.08,38956.89,3483877.8
2019-05-14 01-AM,LTCUSDT,87.73,88.94,87.63,88.43,26333.71,2327440.73
2019-05-14 12-AM,LTCUSDT,87.16,88.5,86.93,87.73,24097.08,2118883.62
2019-05-13 11-PM,LTCUSDT,87.98,88.25,85.76,87.16,39363.38,3429889.63
2019-05-13 10-PM,LTCUSDT,89.92,91,87.4,87.98,34507.78,3090230.59
2019-05-13 09-PM,LTCUSDT,89.16,90.2,89.16,89.92,27038.07,2426637.4
2019-05-13 08-PM,LTCUSDT,89.54,89.55,88.61,89.16,18287.15,1628205.68
2019-05-13 07-PM,LTCUSDT,89.76,89.99,88.98,89.54,17560.28,1573268.3
2019-05-13 06-PM,LTCUSDT,88.61,90.09,88.58,89.76,20610.64,1841362.34
2019-05-13 05-PM,LTCUSDT,90.33,90.9,88.17,88.61,43917.13,3920649.76
2019-05-13 04-PM,LTCUSDT,90.5,92.49,89,90.33,54445.44,4928278.55
2019-05-13 03-PM,LTCUSDT,88.21,92.1,87.82,90.5,94707.18,8526167.2
2019-05-13 02-PM,LTCUSDT,86.77,88.55,86.21,88.21,33526.66,2935860.54
2019-05-13 01-PM,LTCUSDT,87.31,88.11,86.5,86.77,30711.7,2682848.01
2019-05-13 12-PM,LTCUSDT,86.88,87.89,86.33,87.31,29920.17,2611989.1
2019-05-13 11-AM,LTCUSDT,86.16,87.88,85.77,86.88,36250.71,3154813.41
2019-05-13 10-AM,LTCUSDT,85.7,86.16,85.1,86.16,7298.49,624762.98
2019-05-13 09-AM,LTCUSDT,84.79,86.22,84.78,85.7,10928.16,935560.64
2019-05-13 08-AM,LTCUSDT,84.79,85.39,84.32,84.79,9634.26,818353.4
2019-05-13 07-AM,LTCUSDT,86.18,86.24,84.1,84.79,18288.32,1555962.15
2019-05-13 06-AM,LTCUSDT,85.97,86.59,85.92,86.18,8060.55,695130.36
2019-05-13 05-AM,LTCUSDT,87.44,87.66,85.88,85.97,18791.08,1629703.68
2019-05-13 04-AM,LTCUSDT,86.21,87.47,86.06,87.44,8320.78,720607.22
2019-05-13 03-AM,LTCUSDT,86,86.57,85.66,86.21,7884.39,679195.28
2019-05-13 02-AM,LTCUSDT,85.98,86.73,85.59,86,6994.14,601927.1
2019-05-13 01-AM,LTCUSDT,86.44,87.09,85.87,85.98,11817.8,1024078.82
2019-05-13 12-AM,LTCUSDT,84.73,86.66,84.19,86.44,16067.08,1370544.05
2019-05-12 11-PM,LTCUSDT,84.98,84.98,83.9,84.73,17801.23,1502522.21
2019-05-12 10-PM,LTCUSDT,86.32,86.32,84.08,84.98,26157.9,2221099.69
2019-05-12 09-PM,LTCUSDT,86.67,86.8,85.39,86.32,10233.44,881461.42
2019-05-12 08-PM,LTCUSDT,86.07,86.79,85.33,86.67,16107.17,1387595.46
2019-05-12 07-PM,LTCUSDT,86.5,86.61,85.29,86.07,17949.36,1542774.71
2019-05-12 06-PM,LTCUSDT,85.56,86.57,85.05,86.5,13960.29,1199906.52
2019-05-12 05-PM,LTCUSDT,83.64,85.61,83.64,85.56,20657.18,1750474.29
2019-05-12 04-PM,LTCUSDT,84.13,85.33,83.4,83.64,27017.0,2281896.32
2019-05-12 03-PM,LTCUSDT,85.08,85.95,83,84.13,55673.76,4682716.88
2019-05-12 02-PM,LTCUSDT,87.2,88.36,84.64,85.08,38968.59,3376109.31
2019-05-12 01-PM,LTCUSDT,88.22,89.29,86.88,87.2,24080.14,2118985.31
2019-05-12 12-PM,LTCUSDT,87.62,88.36,86.29,88.22,20651.84,1804176.07
2019-05-12 11-AM,LTCUSDT,87.73,89.28,85.5,87.62,48197.99,4211231.47
2019-05-12 10-AM,LTCUSDT,89.78,90.25,86.84,87.73,29968.1,2660229.23
2019-05-12 09-AM,LTCUSDT,90.97,92.19,89.29,89.78,45174.48,4095838.39
2019-05-12 08-AM,LTCUSDT,92.44,93.15,87.2,90.97,62248.64,5586810.74
2019-05-12 07-AM,LTCUSDT,91.11,94.01,91.11,92.44,42265.58,3919450.25
2019-05-12 06-AM,LTCUSDT,91.58,92.31,90.37,91.11,26639.98,2432320.63
2019-05-12 05-AM,LTCUSDT,90.45,92,90.45,91.58,27230.7,2485392.85
2019-05-12 04-AM,LTCUSDT,88.6,91.1,88.55,90.45,31888.25,2878683.84
2019-05-12 03-AM,LTCUSDT,86.84,88.64,86.76,88.6,25714.36,2251466.72
2019-05-12 02-AM,LTCUSDT,88.15,89.03,86.82,86.84,23025.92,2035486.65
2019-05-12 01-AM,LTCUSDT,86.11,88.75,86.02,88.15,35955.96,3154226.78
2019-05-12 12-AM,LTCUSDT,86.59,89.3,83.88,86.11,76689.06,6634197.04
2019-05-11 11-PM,LTCUSDT,91.34,95,85.2,86.59,84509.88,7702691.1
2019-05-11 10-PM,LTCUSDT,91.36,92.7,89.72,91.34,59440.96,5444156.95
2019-05-11 09-PM,LTCUSDT,90.21,91.45,89.52,91.36,11745.79,1061528.91
2019-05-11 08-PM,LTCUSDT,88.67,90.21,88.64,90.21,11765.67,1052385.18
2019-05-11 07-PM,LTCUSDT,90.77,90.78,88.15,88.67,31501.14,2807504.33
2019-05-11 06-PM,LTCUSDT,91.2,92.12,89.76,90.77,42490.91,3868040.27
2019-05-11 05-PM,LTCUSDT,88.2,91.36,88.1,91.2,50093.45,4524709.23
2019-05-11 04-PM,LTCUSDT,89.58,89.66,87.73,88.2,33747.6,2986483.69
2019-05-11 03-PM,LTCUSDT,86.43,89.58,86.28,89.58,34059.31,2995782.44
2019-05-11 02-PM,LTCUSDT,86.66,86.66,85.7,86.43,17353.91,1496200.03
2019-05-11 01-PM,LTCUSDT,86.79,87.55,86.36,86.66,20834.65,1810747.45
2019-05-11 12-PM,LTCUSDT,85.91,87,84.5,86.79,30542.53,2616851.84
2019-05-11 11-AM,LTCUSDT,87.35,87.5,85.23,85.91,32610.3,2807820.35
2019-05-11 10-AM,LTCUSDT,85.85,89.42,85.7,87.35,57151.99,4992696.77
2019-05-11 09-AM,LTCUSDT,84.9,86.06,84.34,85.85,41467.13,3533755.38
2019-05-11 08-AM,LTCUSDT,79.15,86.98,79.04,84.9,93737.64,7850503.31
2019-05-11 07-AM,LTCUSDT,78.77,79.67,78.63,79.15,25811.46,2042140.45
2019-05-11 06-AM,LTCUSDT,78.93,80.34,77.89,78.77,61701.45,4878048.89
2019-05-11 05-AM,LTCUSDT,77.9,80,77.77,78.93,35187.81,2779826.1
2019-05-11 04-AM,LTCUSDT,78.9,79.31,76.85,77.9,28726.37,2248529.33
2019-05-11 03-AM,LTCUSDT,78.89,79.62,78.37,78.9,23101.83,1825244.65
2019-05-11 02-AM,LTCUSDT,78.2,79.48,77.54,78.89,22322.53,1753865.39
2019-05-11 01-AM,LTCUSDT,77.88,78.58,77.68,78.2,10571.4,826282.93
2019-05-11 12-AM,LTCUSDT,77.11,78.13,77.11,77.88,7068.8,549409.36
2019-05-10 11-PM,LTCUSDT,77.9,77.9,76.82,77.11,5930.59,459152.43
2019-05-10 10-PM,LTCUSDT,77.15,77.96,77,77.9,5314.26,412224.79
2019-05-10 09-PM,LTCUSDT,77.3,77.42,76.29,77.15,9132.19,703093.15
2019-05-10 08-PM,LTCUSDT,77.07,79.61,76.12,77.3,44682.25,3470893.02
2019-05-10 07-PM,LTCUSDT,76.86,77.35,76.63,77.07,4596.78,353899.73
2019-05-10 06-PM,LTCUSDT,76.97,77.38,76.75,76.86,6660.61,512966.0
2019-05-10 05-PM,LTCUSDT,76.43,77.36,76.01,76.97,13132.41,1005858.65
2019-05-10 04-PM,LTCUSDT,76.32,76.88,76,76.43,16931.37,1294643.18
2019-05-10 03-PM,LTCUSDT,75.53,76.49,75.38,76.32,7794.92,592638.34
2019-05-10 02-PM,LTCUSDT,75.78,75.93,75.07,75.53,6681.24,504689.35
2019-05-10 01-PM,LTCUSDT,75.94,76.12,75.64,75.78,5732.74,435362.6
2019-05-10 12-PM,LTCUSDT,76.18,76.2,75.69,75.94,6524.92,495405.17
2019-05-10 11-AM,LTCUSDT,75.76,76.47,75.53,76.18,8397.94,638687.04
2019-05-10 10-AM,LTCUSDT,76.1,76.47,75.67,75.76,7665.76,582777.32
2019-05-10 09-AM,LTCUSDT,76.12,76.34,75.11,76.1,17279.73,1309169.05
2019-05-10 08-AM,LTCUSDT,77,77.26,75.32,76.12,24358.76,1860460.09
2019-05-10 07-AM,LTCUSDT,76.9,77.4,76.87,77,18740.75,1445452.18
2019-05-10 06-AM,LTCUSDT,76.78,77.05,76.45,76.9,13067.42,1003455.13
2019-05-10 05-AM,LTCUSDT,77.5,77.59,76.17,76.78,23035.97,1770510.86
2019-05-10 04-AM,LTCUSDT,73.4,78.18,73.24,77.5,85521.77,6577185.65
2019-05-10 03-AM,LTCUSDT,73.02,74.15,73.01,73.4,17722.43,1302718.35
2019-05-10 02-AM,LTCUSDT,73.32,73.66,72.94,73.02,23413.85,1716565.71
2019-05-10 01-AM,LTCUSDT,73.09,73.55,72.66,73.32,27470.29,2008193.52
2019-05-10 12-AM,LTCUSDT,74.19,74.44,73.03,73.09,9304.56,688477.88
2019-05-09 11-PM,LTCUSDT,74.04,74.48,73.61,74.19,9285.6,687890.11
2019-05-09 10-PM,LTCUSDT,74.03,74.12,73.53,74.04,5599.9,413273.97
2019-05-09 09-PM,LTCUSDT,73.42,74.5,73.41,74.03,20021.32,1481050.13
2019-05-09 08-PM,LTCUSDT,73.05,73.47,72.87,73.42,16927.15,1237464.36
2019-05-09 07-PM,LTCUSDT,73.08,73.55,72.98,73.05,6301.13,461248.06
2019-05-09 06-PM,LTCUSDT,73.1,73.22,72.77,73.08,8103.37,591528.58
2019-05-09 05-PM,LTCUSDT,73.74,73.74,73.04,73.1,7498.44,549777.89
2019-05-09 04-PM,LTCUSDT,73.32,73.86,73.28,73.74,6094.73,448772.89
2019-05-09 03-PM,LTCUSDT,73.71,73.72,73.2,73.32,6761.63,496753.47
2019-05-09 02-PM,LTCUSDT,74.13,74.13,73.51,73.71,4225.85,311775.0
2019-05-09 01-PM,LTCUSDT,73.34,74.2,73.19,74.13,15310.28,1129851.28
2019-05-09 12-PM,LTCUSDT,73.77,73.77,72.91,73.34,13195.37,968177.63
2019-05-09 11-AM,LTCUSDT,74.36,74.36,73.48,73.77,13046.47,962526.55
2019-05-09 10-AM,LTCUSDT,74.27,74.47,74.18,74.36,2675.01,198793.83
2019-05-09 09-AM,LTCUSDT,74.38,74.5,74.1,74.27,7108.08,528102.29
2019-05-09 08-AM,LTCUSDT,74.28,74.64,74.16,74.38,5054.7,376360.11
2019-05-09 07-AM,LTCUSDT,74.37,74.53,73.9,74.28,9205.51,683033.72
2019-05-09 06-AM,LTCUSDT,74.36,74.61,73.77,74.37,8721.95,647373.53
2019-05-09 05-AM,LTCUSDT,75.49,75.72,74.28,74.36,15234.82,1141308.77
2019-05-09 04-AM,LTCUSDT,75.3,75.52,75.24,75.49,3805.88,287069.11
2019-05-09 03-AM,LTCUSDT,75.48,75.54,75.14,75.3,4714.2,355406.22
2019-05-09 02-AM,LTCUSDT,75.75,75.8,75.35,75.48,8299.14,626819.89
2019-05-09 01-AM,LTCUSDT,75.06,75.9,74.87,75.75,23634.08,1781513.27
2019-05-09 12-AM,LTCUSDT,74.44,75.49,74.06,75.06,14178.56,1057038.56
2019-05-08 11-PM,LTCUSDT,74.97,75.13,73.41,74.44,15813.88,1175300.96
2019-05-08 10-PM,LTCUSDT,74.6,75.5,74.6,74.97,8283.23,621639.74
2019-05-08 09-PM,LTCUSDT,74.32,75.14,74.15,74.6,14000.08,1045707.16
2019-05-08 08-PM,LTCUSDT,74.05,74.36,73.85,74.32,5669.95,420552.51
2019-05-08 07-PM,LTCUSDT,73.86,74.29,73.66,74.05,6656.56,492778.62
2019-05-08 06-PM,LTCUSDT,73.74,74,73.5,73.86,2768.59,204069.71
2019-05-08 05-PM,LTCUSDT,73.57,74.08,73.5,73.74,3690.42,272272.15
2019-05-08 04-PM,LTCUSDT,74.24,74.52,73.45,73.57,5186.23,382935.54
2019-05-08 03-PM,LTCUSDT,74.21,74.45,73.99,74.24,3960.12,294062.8
2019-05-08 02-PM,LTCUSDT,74.22,74.34,73.4,74.21,4990.81,369137.6
2019-05-08 01-PM,LTCUSDT,73.91,74.31,73.74,74.22,3879.84,287181.4
2019-05-08 12-PM,LTCUSDT,74.4,74.63,73.45,73.91,15529.79,1145779.12
2019-05-08 11-AM,LTCUSDT,74.25,74.74,74.09,74.4,4399.83,327687.33
2019-05-08 10-AM,LTCUSDT,73.98,74.51,73.98,74.25,4472.29,332319.39
2019-05-08 09-AM,LTCUSDT,74.07,74.28,73.82,73.98,3058.91,226534.35
2019-05-08 08-AM,LTCUSDT,73.59,74.2,73.43,74.07,13644.85,1006773.09
2019-05-08 07-AM,LTCUSDT,74.04,74.25,73.57,73.59,10676.25,787710.1
2019-05-08 06-AM,LTCUSDT,74.73,74.95,73.99,74.04,9399.54,700758.95
2019-05-08 05-AM,LTCUSDT,74.8,74.85,74.29,74.73,3454.57,257379.39
2019-05-08 04-AM,LTCUSDT,74.06,75.04,74.01,74.8,3502.84,261050.15
2019-05-08 03-AM,LTCUSDT,73.83,74.29,73.48,74.06,6308.47,466167.31
2019-05-08 02-AM,LTCUSDT,74.51,74.92,73.83,73.83,8098.46,602641.61
2019-05-08 01-AM,LTCUSDT,73.57,75.01,73.48,74.51,11055.55,821533.56
2019-05-08 12-AM,LTCUSDT,74.61,74.65,72.4,73.57,33492.68,2463500.12
2019-05-07 11-PM,LTCUSDT,75.78,76.32,73.96,74.61,26974.59,2026385.5
2019-05-07 10-PM,LTCUSDT,75.67,76,75.31,75.78,5038.23,381134.93
2019-05-07 09-PM,LTCUSDT,75.11,75.72,75.11,75.67,1306.28,98638.78
2019-05-07 08-PM,LTCUSDT,74.84,75.46,74.84,75.11,4958.92,372742.78
2019-05-07 07-PM,LTCUSDT,74.89,75.28,74.7,74.84,13842.63,1037741.77
2019-05-07 06-PM,LTCUSDT,74.84,75,74.59,74.89,4754.52,355707.67
2019-05-07 05-PM,LTCUSDT,75.37,75.37,74.6,74.84,8951.45,670673.37
2019-05-07 04-PM,LTCUSDT,74.71,75.45,74.39,75.37,11923.13,895347.24
2019-05-07 03-PM,LTCUSDT,74.57,74.87,74.16,74.71,13362.58,996036.0
