Open time,Open,High,Low,Close,Volume
2018-05-12 22:00:00,8483.4,8540.11,8324.01,8465.94,3787.83
2018-05-13 02:00:00,8475.44,8524.0,8346.51,8433.0,3062.5
2018-05-13 06:00:00,8433.0,8508.99,8298.0,8459.0,3557.4
2018-05-13 10:00:00,8458.0,8610.0,8379.99,8555.0,4592.78
2018-05-13 14:00:00,8555.0,8657.99,8505.99,8625.5,4632.67
2018-05-13 18:00:00,8625.5,8700.96,8547.0,8632.0,5535.57
2018-05-13 22:00:00,8632.0,8763.36,8620.03,8679.71,4251.94
2018-05-14 02:00:00,8679.71,8709.93,8365.0,8390.0,7190.42
2018-05-14 06:00:00,8383.26,8430.0,8277.0,8376.33,5513.19
2018-05-14 10:00:00,8376.33,8448.0,8313.0,8415.01,4470.21
2018-05-14 14:00:00,8415.02,8823.99,8300.0,8789.12,10850.51
2018-05-14 18:00:00,8789.12,8813.53,8685.74,8747.49,4162.47
2018-05-14 22:00:00,8747.45,8879.99,8593.11,8663.34,5202.86
2018-05-15 02:00:00,8663.37,8762.46,8611.0,8716.44,3379.77
2018-05-15 06:00:00,8710.1,8788.0,8678.13,8745.9,3151.44
2018-05-15 10:00:00,8745.45,8859.99,8640.96,8760.0,4663.12
2018-05-15 14:00:00,8759.48,8793.84,8456.0,8517.01,7481.26
2018-05-15 18:00:00,8513.08,8588.64,8427.0,8554.99,5920.56
2018-05-15 22:00:00,8555.0,8560.0,8401.3,8462.0,3530.8
2018-05-16 02:00:00,8462.0,8488.0,8083.01,8140.0,8563.77
2018-05-16 06:00:00,8138.03,8249.99,8136.1,8216.22,4622.13
2018-05-16 10:00:00,8216.22,8417.87,8162.72,8355.0,4712.38
2018-05-16 14:00:00,8355.0,8387.0,8109.73,8265.0,6239.69
2018-05-16 18:00:00,8265.0,8352.19,8193.19,8218.22,4520.39
2018-05-16 22:00:00,8227.17,8351.91,8205.0,8330.0,2472.37
2018-05-17 02:00:00,8330.0,8464.0,8305.03,8352.0,5061.39
2018-05-17 06:00:00,8349.99,8372.31,8200.0,8239.5,3224.4
2018-05-17 10:00:00,8246.72,8320.91,8230.0,8296.98,2560.76
2018-05-17 14:00:00,8296.98,8354.0,8230.01,8302.0,3023.66
2018-05-17 18:00:00,8302.0,8334.24,8101.0,8172.0,4517.41
2018-05-17 22:00:00,8172.0,8241.91,7979.0,8041.46,7052.23
2018-05-18 02:00:00,8038.82,8058.97,7911.9,7995.0,5644.7
2018-05-18 06:00:00,7995.0,8172.05,7955.24,8093.44,3973.99
2018-05-18 10:00:00,8093.44,8155.0,8051.0,8103.96,3406.87
2018-05-18 14:00:00,8110.04,8139.79,8030.0,8109.99,3718.09
2018-05-18 18:00:00,8106.03,8273.21,8070.93,8231.1,4296.72
2018-05-18 22:00:00,8231.1,8270.93,8196.92,8239.81,2435.79
2018-05-19 02:00:00,8238.01,8256.99,8143.53,8224.4,3053.49
2018-05-19 06:00:00,8224.39,8248.73,8095.73,8158.0,2835.73
2018-05-19 10:00:00,8155.85,8372.86,8130.0,8366.08,2588.17
2018-05-19 14:00:00,8372.83,8390.8,8280.0,8310.0,3885.64
2018-05-19 18:00:00,8310.0,8325.57,8261.0,8305.37,2169.03
2018-05-19 22:00:00,8305.37,8312.0,8165.0,8233.49,2661.37
2018-05-20 02:00:00,8233.49,8295.0,8163.9,8246.02,2770.65
2018-05-20 06:00:00,8246.01,8285.22,8223.17,8263.03,1944.87
2018-05-20 10:00:00,8263.03,8386.0,8252.5,8340.88,3403.88
2018-05-20 14:00:00,8340.88,8395.0,8291.0,8389.0,3338.03
2018-05-20 18:00:00,8389.48,8558.0,8389.0,8528.0,5555.57
2018-05-20 22:00:00,8528.01,8609.0,8479.0,8526.98,2944.06
2018-05-21 02:00:00,8526.97,8556.54,8441.58,8501.0,3078.63
2018-05-21 06:00:00,8500.0,8595.31,8480.01,8540.0,3525.63
2018-05-21 10:00:00,8540.0,8543.58,8419.61,8469.98,3815.14
2018-05-21 14:00:00,8469.99,8505.2,8350.0,8396.01,5067.29
2018-05-21 18:00:00,8396.01,8408.7,8305.0,8368.18,3581.83
2018-05-21 22:00:00,8368.18,8449.11,8351.2,8381.24,2448.08
2018-05-22 02:00:00,8386.89,8400.18,8251.23,8324.94,3320.93
2018-05-22 06:00:00,8324.94,8368.34,8269.2,8322.0,3152.99
2018-05-22 10:00:00,8322.98,8325.0,8191.41,8202.21,3525.56
2018-05-22 14:00:00,8205.01,8262.0,8145.0,8232.0,4339.74
2018-05-22 18:00:00,8232.0,8261.0,8155.2,8171.09,2670.56
2018-05-22 22:00:00,8171.03,8195.3,7935.11,7977.11,6701.13
2018-05-23 02:00:00,7977.12,8031.9,7860.0,7956.0,5307.45
2018-05-23 06:00:00,7956.0,7961.28,7805.0,7838.0,5064.3
2018-05-23 10:00:00,7838.0,7909.69,7783.0,7834.0,6107.47
2018-05-23 14:00:00,7839.96,7938.84,7641.0,7691.0,6628.64
2018-05-23 18:00:00,7693.3,7696.11,7425.0,7589.99,13262.09
2018-05-23 22:00:00,7590.85,7659.92,7440.97,7501.95,6540.7
2018-05-24 02:00:00,7501.95,7644.89,7496.09,7604.35,4652.26
2018-05-24 06:00:00,7604.35,7730.73,7521.98,7542.02,5467.73
2018-05-24 10:00:00,7547.94,7560.0,7266.99,7364.99,9636.98
2018-05-24 14:00:00,7361.98,7589.0,7268.0,7576.06,7497.36
2018-05-24 18:00:00,7576.08,7630.0,7444.0,7579.58,6114.82
2018-05-24 22:00:00,7579.58,7640.79,7462.91,7575.01,4476.3
2018-05-25 02:00:00,7578.99,7647.79,7503.93,7591.96,4271.02
2018-05-25 06:00:00,7590.0,7649.55,7361.01,7420.43,6396.84
2018-05-25 10:00:00,7419.67,7489.26,7308.15,7463.97,4906.63
2018-05-25 14:00:00,7460.0,7542.99,7416.0,7500.02,3908.58
2018-05-25 18:00:00,7500.02,7505.0,7353.33,7416.01,4159.67
2018-05-25 22:00:00,7417.02,7505.0,7344.35,7457.0,3097.22
2018-05-26 02:00:00,7456.99,7469.0,7398.18,7435.46,2209.72
2018-05-26 06:00:00,7437.83,7620.0,7357.4,7550.0,3551.49
2018-05-26 10:00:00,7549.99,7574.78,7500.2,7528.68,2634.81
2018-05-26 14:00:00,7528.69,7553.11,7462.2,7542.77,3084.2
2018-05-26 18:00:00,7540.18,7569.38,7505.57,7533.35,2836.3
2018-05-26 22:00:00,7533.35,7620.0,7300.0,7333.96,5147.56
2018-05-27 02:00:00,7334.0,7340.06,7231.11,7297.95,3966.15
2018-05-27 06:00:00,7297.95,7380.0,7240.0,7314.66,2575.96
2018-05-27 10:00:00,7314.61,7394.4,7240.0,7334.0,2990.61
2018-05-27 14:00:00,7334.0,7367.98,7274.05,7342.0,2851.11
2018-05-27 18:00:00,7342.0,7400.0,7255.0,7287.5,3819.15
2018-05-27 22:00:00,7289.98,7375.62,7281.22,7338.99,2503.96
2018-05-28 02:00:00,7338.99,7437.0,7301.0,7374.98,3428.8
2018-05-28 06:00:00,7374.99,7386.06,7159.1,7215.0,7766.71
2018-05-28 10:00:00,7220.45,7235.8,7178.18,7191.65,3349.06
2018-05-28 14:00:00,7196.74,7300.0,7148.16,7220.12,4575.46
2018-05-28 18:00:00,7223.98,7246.45,7175.23,7214.99,2998.5
2018-05-28 22:00:00,7215.0,7242.99,7058.02,7099.0,5100.9
2018-05-29 02:00:00,7099.0,7132.1,7032.95,7115.99,4825.93
2018-05-29 06:00:00,7116.0,7161.43,7042.03,7154.01,5536.18
2018-05-29 10:00:00,7155.0,7483.78,7094.7,7405.61,10296.44
2018-05-29 14:00:00,7403.98,7476.41,7382.12,7430.53,7731.49
2018-05-29 18:00:00,7430.53,7540.0,7408.0,7473.01,5700.18
2018-05-29 22:00:00,7473.0,7533.35,7401.02,7461.29,5317.0
2018-05-30 02:00:00,7467.98,7569.0,7442.0,7486.01,5565.39
2018-05-30 06:00:00,7486.01,7530.01,7418.0,7491.12,4133.58
2018-05-30 10:00:00,7489.05,7548.0,7436.49,7518.51,4745.79
2018-05-30 14:00:00,7518.51,7549.0,7290.0,7324.81,8082.42
2018-05-30 18:00:00,7324.81,7352.77,7260.5,7314.98,5358.24
2018-05-30 22:00:00,7314.99,7399.0,7313.0,7375.96,4156.17
2018-05-31 02:00:00,7382.07,7382.07,7327.51,7370.24,4457.76
2018-05-31 06:00:00,7372.18,7600.18,7365.0,7558.98,6495.72
2018-05-31 10:00:00,7555.55,7576.49,7484.08,7531.97,4990.4
2018-05-31 14:00:00,7531.0,7586.15,7486.15,7558.63,4606.91
2018-05-31 18:00:00,7555.06,7699.0,7525.08,7544.9,5241.27
2018-05-31 22:00:00,7544.9,7575.0,7420.23,7485.01,4984.0
2018-06-01 02:00:00,7485.01,7538.0,7454.35,7495.13,4160.38
2018-06-01 06:00:00,7495.13,7608.55,7455.48,7572.09,4890.54
2018-06-01 10:00:00,7572.09,7599.99,7361.39,7361.39,5933.22
2018-06-01 14:00:00,7361.49,7461.06,7355.54,7447.3,5386.27
2018-06-01 18:00:00,7447.3,7461.08,7388.03,7440.14,3750.14
2018-06-01 22:00:00,7440.14,7540.0,7396.0,7521.01,4138.59
2018-06-02 02:00:00,7521.01,7533.0,7437.0,7500.0,3732.65
2018-06-02 06:00:00,7500.0,7685.0,7465.53,7641.0,4894.63
2018-06-02 10:00:00,7641.0,7695.17,7612.0,7652.28,5262.62
2018-06-02 14:00:00,7650.0,7697.33,7590.67,7623.1,4849.5
2018-06-02 18:00:00,7623.09,7672.0,7592.77,7665.0,4608.46
2018-06-02 22:00:00,7664.99,7672.0,7607.65,7640.03,3372.82
2018-06-03 02:00:00,7636.81,7676.12,7600.0,7643.1,3712.45
2018-06-03 06:00:00,7645.23,7786.69,7625.0,7720.0,4633.15
2018-06-03 10:00:00,7720.0,7776.25,7695.5,7714.85,5120.16
2018-06-03 14:00:00,7714.85,7750.26,7680.06,7730.01,4429.31
2018-06-03 18:00:00,7731.0,7739.97,7636.21,7699.57,5393.8
2018-06-03 22:00:00,7699.58,7729.0,7672.36,7714.26,4216.28
2018-06-04 02:00:00,7714.26,7760.52,7665.32,7690.0,4411.22
2018-06-04 06:00:00,7688.99,7707.0,7568.0,7597.7,6223.27
2018-06-04 10:00:00,7597.7,7628.98,7484.25,7505.0,7312.85
2018-06-04 14:00:00,7505.0,7538.99,7446.5,7496.99,5395.24
2018-06-04 18:00:00,7496.99,7515.0,7447.0,7494.99,4825.26
2018-06-04 22:00:00,7494.99,7548.82,7459.0,7487.0,4090.99
2018-06-05 02:00:00,7487.0,7518.8,7376.21,7417.36,5090.94
2018-06-05 06:00:00,7417.36,7455.94,7367.83,7412.01,4866.95
2018-06-05 10:00:00,7412.01,7470.0,7386.7,7428.88,4988.37
2018-06-05 14:00:00,7422.1,7594.0,7358.0,7577.09,5458.91
2018-06-05 18:00:00,7577.09,7679.49,7533.98,7621.01,7226.42
2018-06-05 22:00:00,7620.01,7650.0,7570.33,7625.0,4091.37
2018-06-06 02:00:00,7626.64,7647.77,7583.0,7595.0,3900.88
2018-06-06 06:00:00,7595.0,7690.52,7557.0,7619.15,4444.69
2018-06-06 10:00:00,7619.15,7638.0,7568.53,7619.0,4419.82
2018-06-06 14:00:00,7615.02,7680.0,7600.99,7650.5,4769.85
2018-06-06 18:00:00,7650.51,7669.0,7467.05,7526.87,5436.78
2018-06-06 22:00:00,7523.1,7699.0,7502.02,7658.84,4257.97
2018-06-07 02:00:00,7658.79,7765.0,7647.84,7722.28,4808.39
2018-06-07 06:00:00,7726.9,7730.0,7660.83,7708.31,4178.78
2018-06-07 10:00:00,7708.31,7742.0,7675.0,7696.23,5048.75
2018-06-07 14:00:00,7695.02,7740.9,7651.21,7691.43,3714.09
2018-06-07 18:00:00,7690.38,7735.0,7673.0,7695.12,3834.11
2018-06-07 22:00:00,7695.16,7700.0,7620.0,7691.08,3478.1
2018-06-08 02:00:00,7691.08,7703.5,7630.0,7630.5,3504.17
2018-06-08 06:00:00,7630.49,7654.98,7596.0,7627.88,4766.86
2018-06-08 10:00:00,7627.88,7638.64,7536.0,7558.99,4516.55
2018-06-08 14:00:00,7558.99,7651.0,7531.0,7627.51,4616.12
2018-06-08 18:00:00,7633.57,7668.0,7603.7,7641.13,3295.68
2018-06-08 22:00:00,7641.12,7664.43,7595.0,7603.44,2697.43
2018-06-09 02:00:00,7603.44,7683.98,7601.22,7661.15,2848.04
2018-06-09 06:00:00,7662.68,7682.08,7640.0,7649.01,1992.73
2018-06-09 10:00:00,7652.22,7666.66,7610.98,7635.01,2895.43
2018-06-09 14:00:00,7635.01,7650.0,7566.0,7610.0,3690.96
2018-06-09 18:00:00,7607.21,7624.0,7563.3,7613.86,3032.75
2018-06-09 22:00:00,7610.27,7629.94,7450.0,7491.73,4879.98
2018-06-10 02:00:00,7491.73,7491.73,7252.86,7261.03,8427.78
2018-06-10 06:00:00,7261.03,7315.41,7168.79,7185.53,5260.67
2018-06-10 10:00:00,7185.53,7250.43,7165.72,7235.1,5328.42
2018-06-10 14:00:00,7235.1,7293.21,7170.14,7228.78,4617.61
2018-06-10 18:00:00,7228.78,7244.07,6622.81,6839.0,17704.21
2018-06-10 22:00:00,6839.78,6841.35,6630.0,6764.99,11003.33
2018-06-11 02:00:00,6765.0,6826.0,6669.01,6768.6,7125.47
2018-06-11 06:00:00,6768.6,6795.55,6610.0,6625.0,4855.53
2018-06-11 10:00:00,6625.0,6824.67,6618.03,6770.56,5925.72
2018-06-11 14:00:00,6770.62,6779.69,6634.77,6682.0,5569.2
2018-06-11 18:00:00,6679.48,6783.5,6657.75,6747.65,5582.16
2018-06-11 22:00:00,6747.67,6922.0,6711.0,6872.0,5494.09
2018-06-12 02:00:00,6872.0,6890.51,6770.63,6811.0,5540.43
2018-06-12 06:00:00,6810.99,6847.53,6802.41,6825.0,3929.93
2018-06-12 10:00:00,6825.73,6872.68,6800.0,6831.7,4276.76
2018-06-12 14:00:00,6831.68,6834.01,6681.85,6760.0,6055.51
2018-06-12 18:00:00,6760.0,6761.55,6435.0,6497.97,9782.85
2018-06-12 22:00:00,6494.61,6576.61,6450.0,6530.0,7136.73
2018-06-13 02:00:00,6530.0,6567.5,6520.0,6537.63,4466.48
2018-06-13 06:00:00,6541.31,6627.6,6501.01,6537.44,4486.1
2018-06-13 10:00:00,6540.99,6562.0,6333.0,6447.01,11080.05
2018-06-13 14:00:00,6447.01,6487.96,6335.03,6366.31,7635.98
2018-06-13 18:00:00,6366.31,6408.32,6118.68,6273.87,13500.6
2018-06-13 22:00:00,6274.0,6346.88,6219.0,6292.78,5016.31
2018-06-14 02:00:00,6292.78,6523.69,6260.0,6497.05,7095.07
2018-06-14 06:00:00,6502.75,6513.74,6425.01,6477.59,5121.52
2018-06-14 10:00:00,6479.48,6556.77,6466.25,6528.0,6524.18
2018-06-14 14:00:00,6529.71,6535.9,6275.16,6344.35,8246.12
2018-06-14 18:00:00,6344.35,6720.0,6344.35,6642.0,11753.88
2018-06-14 22:00:00,6642.88,6700.0,6580.3,6635.98,5737.36
2018-06-15 02:00:00,6638.67,6644.98,6551.11,6602.12,5010.35
2018-06-15 06:00:00,6602.11,6620.0,6525.01,6571.47,4281.13
2018-06-15 10:00:00,6563.47,6666.66,6445.0,6525.0,6779.33
2018-06-15 14:00:00,6530.47,6554.21,6468.59,6538.9,4821.43
2018-06-15 18:00:00,6542.22,6620.0,6501.0,6536.8,3756.76
2018-06-15 22:00:00,6539.05,6541.55,6362.31,6388.9,5369.33
2018-06-16 02:00:00,6380.01,6458.28,6370.0,6399.02,3217.3
2018-06-16 06:00:00,6399.04,6481.05,6397.0,6457.69,3885.57
2018-06-16 10:00:00,6457.69,6511.5,6419.1,6447.0,3521.65
2018-06-16 14:00:00,6448.97,6468.3,6320.86,6358.96,4121.19
2018-06-16 18:00:00,6358.97,6560.0,6329.0,6488.19,4662.22
2018-06-16 22:00:00,6488.21,6550.85,6463.74,6483.98,2869.31
2018-06-17 02:00:00,6482.5,6550.0,6480.99,6540.0,2660.87
2018-06-17 06:00:00,6538.0,6551.52,6499.79,6527.79,2695.15
2018-06-17 10:00:00,6527.82,6589.03,6490.0,6508.01,3582.02
2018-06-17 14:00:00,6511.47,6529.54,6435.0,6516.59,3878.76
2018-06-17 18:00:00,6516.6,6560.0,6485.0,6523.81,3626.13
2018-06-17 22:00:00,6521.83,6526.46,6422.0,6449.61,3404.32
2018-06-18 02:00:00,6444.06,6467.43,6380.0,6415.5,3986.76
2018-06-18 06:00:00,6415.5,6448.0,6380.01,6431.1,3858.67
2018-06-18 10:00:00,6431.1,6500.0,6385.0,6418.26,4821.15
2018-06-18 14:00:00,6419.63,6480.83,6401.42,6460.57,4119.18
2018-06-18 18:00:00,6458.01,6794.38,6450.0,6694.63,10934.92
2018-06-18 22:00:00,6694.62,6733.0,6689.0,6712.46,4100.76
2018-06-19 02:00:00,6711.39,6730.0,6656.5,6683.0,2335.67
2018-06-19 06:00:00,6684.0,6715.37,6665.0,6699.01,3673.04
2018-06-19 10:00:00,6700.0,6779.6,6679.0,6726.11,5132.4
2018-06-19 14:00:00,6726.11,6841.74,6718.09,6739.04,6788.84
2018-06-19 18:00:00,6739.04,6749.0,6653.0,6742.03,4880.82
2018-06-19 22:00:00,6742.03,6751.0,6682.33,6741.21,1500.65
2018-06-20 02:00:00,6740.0,6745.06,6551.81,6601.73,5754.66
2018-06-20 06:00:00,6602.74,6645.0,6562.0,6627.95,2395.33
2018-06-20 10:00:00,6627.94,6663.81,6605.56,6626.61,4176.42
2018-06-20 14:00:00,6626.6,6778.7,6572.0,6750.62,7050.99
2018-06-20 18:00:00,6750.64,6817.23,6737.6,6748.93,3826.51
2018-06-20 22:00:00,6748.93,6764.91,6708.93,6761.51,3155.84
2018-06-21 02:00:00,6763.21,6795.0,6729.16,6772.41,4415.61
2018-06-21 06:00:00,6772.69,6776.8,6731.43,6758.72,3777.03
2018-06-21 10:00:00,6751.94,6779.69,6680.0,6732.85,4641.33
2018-06-21 14:00:00,6730.0,6740.94,6672.57,6713.96,5049.03
2018-06-21 18:00:00,6713.96,6737.79,6688.0,6714.04,4295.06
2018-06-21 22:00:00,6714.52,6748.0,6695.31,6718.84,3250.81
2018-06-22 02:00:00,6717.69,6733.97,6600.0,6660.29,4983.46
2018-06-22 06:00:00,6660.29,6670.97,6452.01,6495.08,6550.63
2018-06-22 10:00:00,6499.76,6510.0,6272.94,6348.52,9143.77
2018-06-22 14:00:00,6351.0,6357.86,6070.61,6150.0,12137.56
2018-06-22 18:00:00,6150.0,6236.0,6110.75,6192.39,7436.31
2018-06-22 22:00:00,6193.58,6204.4,5918.94,6045.0,11905.63
2018-06-23 02:00:00,6045.92,6169.64,6031.7,6095.42,5555.66
2018-06-23 06:00:00,6096.54,6131.36,6008.48,6105.99,4950.38
2018-06-23 10:00:00,6105.49,6163.29,6063.87,6126.0,4126.85
2018-06-23 14:00:00,6126.0,6140.07,6049.0,6091.64,3908.85
2018-06-23 18:00:00,6095.86,6150.0,6091.31,6135.61,4272.34
2018-06-23 22:00:00,6135.61,6260.0,6111.0,6149.98,3808.72
2018-06-24 02:00:00,6149.98,6180.24,5977.77,6047.85,5922.43
2018-06-24 06:00:00,6051.95,6054.63,5777.77,5830.0,10621.69
2018-06-24 10:00:00,5829.08,5919.5,5781.0,5904.98,6539.38
2018-06-24 14:00:00,5900.01,5934.41,5750.0,5767.02,7106.52
2018-06-24 18:00:00,5769.86,6259.8,5750.0,6178.0,12305.67
2018-06-24 22:00:00,6178.0,6199.0,6086.0,6136.97,4950.31
2018-06-25 02:00:00,6137.95,6179.8,6097.58,6119.9,4348.81
2018-06-25 06:00:00,6119.9,6196.0,6119.25,6148.32,5244.81
2018-06-25 10:00:00,6148.32,6239.73,6140.91,6232.82,6799.84
2018-06-25 14:00:00,6231.0,6350.0,6061.97,6290.0,13037.93
2018-06-25 18:00:00,6288.08,6327.3,6192.86,6255.7,5846.38
2018-06-25 22:00:00,6255.7,6290.0,6226.99,6252.0,3886.75
2018-06-26 02:00:00,6252.0,6266.47,6180.0,6227.99,2669.96
2018-06-26 14:00:00,6228.0,6247.6,6121.05,6188.01,7021.87
2018-06-26 18:00:00,6188.01,6224.01,6155.11,6161.6,4253.76
2018-06-26 22:00:00,6164.95,6272.54,6035.0,6070.78,5431.65
2018-06-27 02:00:00,6065.89,6113.0,6001.0,6031.8,4231.24
2018-06-27 06:00:00,6031.8,6095.0,6026.79,6072.33,3231.66
2018-06-27 10:00:00,6073.5,6141.8,6066.0,6091.74,3785.04
2018-06-27 14:00:00,6092.0,6164.99,5971.0,6110.09,3317.12
2018-06-27 18:00:00,6106.06,6151.92,6087.0,6133.0,2416.27
2018-06-27 22:00:00,6144.84,6190.43,6106.07,6133.73,2244.34
2018-06-28 02:00:00,6134.73,6165.83,6069.91,6094.85,3390.99
2018-06-28 06:00:00,6088.78,6173.01,6073.99,6116.75,3849.53
2018-06-28 10:00:00,6116.75,6137.36,6082.01,6103.51,4523.63
2018-06-28 14:00:00,6108.0,6136.27,6060.59,6107.0,4616.91
2018-06-28 18:00:00,6104.1,6119.0,6060.59,6088.1,4668.82
2018-06-28 22:00:00,6091.42,6104.83,5827.0,5853.98,9535.38
2018-06-29 02:00:00,5851.01,5923.0,5850.0,5886.09,4819.25
2018-06-29 06:00:00,5886.09,5979.0,5780.0,5904.22,6828.03
2018-06-29 10:00:00,5901.03,5933.6,5840.14,5877.12,4480.93
2018-06-29 14:00:00,5877.12,5913.0,5811.02,5900.05,4863.74
2018-06-29 18:00:00,5903.39,5908.67,5867.0,5883.02,4261.21
2018-06-29 22:00:00,5883.59,6300.0,5881.98,6197.92,8658.13
2018-06-30 02:00:00,6197.92,6528.99,6186.03,6366.0,11020.97
2018-06-30 06:00:00,6365.41,6427.6,6365.0,6409.36,5866.59
2018-06-30 10:00:00,6409.36,6416.84,6367.4,6399.0,5528.88
2018-06-30 14:00:00,6399.0,6466.75,6323.93,6382.27,6367.69
2018-06-30 18:00:00,6382.0,6385.87,6301.01,6325.91,4872.67
2018-06-30 22:00:00,6325.75,6423.0,6318.64,6390.07,4262.82
2018-07-01 02:00:00,6391.08,6441.06,6315.0,6344.57,4204.29
2018-07-01 06:00:00,6344.57,6410.0,6335.37,6376.98,4275.17
2018-07-01 10:00:00,6376.97,6398.92,6330.0,6385.0,3532.88
2018-07-01 14:00:00,6384.73,6389.37,6251.0,6316.58,5416.1
2018-07-01 18:00:00,6316.14,6347.14,6299.96,6326.92,4474.13
2018-07-01 22:00:00,6327.0,6429.99,6312.36,6356.81,5660.4
2018-07-02 02:00:00,6360.82,6369.0,6298.57,6346.0,3536.68
2018-07-02 06:00:00,6344.81,6361.75,6271.62,6345.41,4766.46
2018-07-02 10:00:00,6345.41,6381.33,6315.27,6343.99,4298.08
2018-07-02 14:00:00,6344.0,6679.71,6325.88,6630.08,12697.13
2018-07-02 18:00:00,6630.09,6685.0,6586.75,6629.0,6793.14
2018-07-02 22:00:00,6629.0,6665.0,6599.05,6615.29,4138.96
2018-07-03 02:00:00,6615.29,6670.0,6596.31,6645.0,4815.3
2018-07-03 06:00:00,6642.79,6679.35,6609.84,6645.99,4836.81
2018-07-03 10:00:00,6644.21,6647.71,6519.99,6576.51,8561.16
2018-07-03 14:00:00,6576.51,6599.0,6545.02,6585.02,5382.3
2018-07-03 18:00:00,6585.02,6655.0,6529.0,6601.54,5750.29
2018-07-03 22:00:00,6601.54,6629.39,6463.01,6513.86,9311.92
2018-07-04 02:00:00,6511.01,6524.6,6441.11,6481.69,1543.48
2018-07-04 10:00:00,6481.72,6600.0,6455.2,6536.93,3983.72
2018-07-04 14:00:00,6536.93,6784.92,6532.65,6683.76,8385.55
2018-07-04 18:00:00,6683.77,6706.99,6632.0,6683.07,4715.8
2018-07-04 22:00:00,6683.08,6697.96,6555.0,6586.98,4943.33
2018-07-05 02:00:00,6585.53,6712.0,6510.0,6626.88,5798.26
2018-07-05 06:00:00,6625.92,6667.1,6560.0,6615.0,4352.39
2018-07-05 10:00:00,6614.99,6689.0,6551.0,6614.65,5642.63
2018-07-05 14:00:00,6613.52,6673.79,6530.28,6611.36,7334.57
2018-07-05 18:00:00,6614.79,6639.97,6453.33,6510.32,7216.66
2018-07-05 22:00:00,6509.86,6563.76,6476.99,6529.2,4727.46
2018-07-06 02:00:00,6529.2,6553.0,6511.0,6530.0,4120.32
2018-07-06 06:00:00,6530.0,6533.63,6425.0,6478.85,5824.5
2018-07-06 10:00:00,6478.99,6548.0,6472.1,6526.56,5275.78
2018-07-06 14:00:00,6526.42,6648.54,6525.93,6565.01,5539.83
2018-07-06 18:00:00,6564.66,6629.0,6512.46,6570.01,4697.55
2018-07-06 22:00:00,6570.01,6630.0,6555.0,6609.78,3939.11
2018-07-07 02:00:00,6609.79,6613.99,6561.01,6599.99,3182.38
2018-07-07 06:00:00,6599.45,6618.8,6561.01,6589.93,2738.94
2018-07-07 10:00:00,6591.78,6592.07,6555.0,6584.79,3539.81
2018-07-07 14:00:00,6584.79,6614.0,6511.44,6558.03,4423.58
2018-07-07 18:00:00,6558.03,6573.94,6525.01,6537.84,3297.35
2018-07-07 22:00:00,6537.84,6818.16,6508.88,6756.98,6791.81
2018-07-08 02:00:00,6753.48,6780.0,6716.0,6718.9,5207.17
2018-07-08 06:00:00,6717.01,6741.18,6708.0,6739.19,3107.49
2018-07-08 10:00:00,6739.18,6745.49,6717.01,6735.43,3799.06
2018-07-08 14:00:00,6738.78,6778.73,6711.0,6740.93,4473.47
2018-07-08 18:00:00,6740.93,6773.52,6739.93,6765.18,3101.48
2018-07-08 22:00:00,6765.17,6774.85,6667.44,6712.1,4934.27
2018-07-09 02:00:00,6712.1,6729.18,6677.31,6717.28,4114.95
2018-07-09 06:00:00,6717.28,6748.27,6682.0,6725.0,3414.46
2018-07-09 10:00:00,6726.99,6752.62,6657.02,6718.01,4660.85
2018-07-09 14:00:00,6718.02,6745.0,6696.99,6726.0,4019.66
2018-07-09 18:00:00,6726.0,6727.99,6660.0,6709.0,4248.28
2018-07-09 22:00:00,6709.68,6802.06,6612.24,6662.12,6274.2
2018-07-10 02:00:00,6662.78,6681.0,6606.11,6632.22,5068.93
2018-07-10 06:00:00,6632.14,6655.46,6544.04,6601.17,4874.0
2018-07-10 10:00:00,6601.17,6617.0,6327.0,6365.06,11525.55
2018-07-10 14:00:00,6365.06,6403.83,6325.99,6383.7,7754.4
2018-07-10 18:00:00,6386.97,6413.97,6334.56,6376.13,4408.19
2018-07-10 22:00:00,6376.13,6404.77,6263.0,6296.91,4929.61
2018-07-11 02:00:00,6296.91,6400.0,6278.99,6337.0,6208.85
2018-07-11 06:00:00,6337.0,6366.3,6280.0,6346.01,5520.78
2018-07-11 10:00:00,6345.01,6406.0,6315.01,6374.97,5332.02
2018-07-11 14:00:00,6374.94,6391.91,6340.0,6359.99,4255.12
2018-07-11 18:00:00,6360.0,6364.5,6282.83,6344.59,3973.65
2018-07-11 22:00:00,6345.29,6381.08,6339.42,6378.07,3425.08
2018-07-12 02:00:00,6378.07,6380.28,6300.18,6343.8,3576.77
2018-07-12 06:00:00,6343.8,6344.44,6141.11,6177.99,8362.6
2018-07-12 10:00:00,6176.21,6209.0,6135.0,6165.76,5802.9
2018-07-12 14:00:00,6165.76,6198.36,6152.0,6167.36,3936.24
2018-07-12 18:00:00,6163.65,6193.41,6154.82,6173.98,3688.26
2018-07-12 22:00:00,6173.98,6274.44,6070.0,6250.57,5939.89
2018-07-13 02:00:00,6251.4,6310.0,6216.02,6258.95,4860.73
2018-07-13 06:00:00,6256.26,6350.0,6211.58,6255.0,3503.36
2018-07-13 10:00:00,6252.94,6255.29,6230.0,6247.62,4450.17
