Open time,Open,High,Low,Close,Volume
2020-03-09 01:00:00,0.0,0.0,0.0,0.0,3424282.96
2020-03-10 01:00:00,0.0,0.0,0.0,0.0,1786189.68
2020-03-11 01:00:00,0.0,0.0,0.0,0.0,2131211.51
2020-03-12 01:00:00,0.0,0.0,0.0,0.0,16350703.8
2020-03-13 01:00:00,0.0,0.0,0.0,0.0,26141001.62
2020-03-14 01:00:00,0.0,0.0,0.0,0.0,4495497.56
2020-03-15 01:00:00,0.0,0.0,0.0,0.0,3539093.14
2020-03-16 01:00:00,0.0,0.0,0.0,0.0,5931633.43
2020-03-17 01:00:00,0.0,0.0,0.0,0.0,3387092.95
2020-03-18 01:00:00,0.0,0.0,0.0,0.0,3041349.89
2020-03-19 01:00:00,0.0,0.0,0.0,0.0,4275529.63
2020-03-20 01:00:00,0.0,0.0,0.0,0.0,5475101.13
2020-03-21 01:00:00,0.0,0.0,0.0,0.0,2595186.63
2020-03-22 01:00:00,0.0,0.0,0.0,0.0,2314940.54
2020-03-23 01:00:00,0.0,0.0,0.0,0.0,2349470.94
2020-03-24 01:00:00,0.0,0.0,0.0,0.0,1746356.0
2020-03-25 01:00:00,0.0,0.0,0.0,0.0,1839539.41
2020-03-26 01:00:00,0.0,0.0,0.0,0.0,1832189.07
2020-03-27 01:00:00,0.0,0.0,0.0,0.0,2834866.8
2020-03-28 01:00:00,0.0,0.0,0.0,0.0,2021905.27
2020-03-29 01:00:00,0.0,0.0,0.0,0.0,978973.62
2020-03-30 02:00:00,0.0,0.0,0.0,0.0,1550108.12
2020-03-31 02:00:00,0.0,0.0,0.0,0.0,1141155.78
2020-04-01 02:00:00,0.0,0.0,0.0,0.0,1699506.7
2020-04-02 02:00:00,0.0,0.0,0.0,0.0,3084672.08
2020-04-03 02:00:00,0.0,0.0,0.0,0.0,2066991.72
2020-04-04 02:00:00,0.0,0.0,0.0,0.0,1920909.69
2020-04-05 02:00:00,0.0,0.0,0.0,0.0,987491.79
2020-04-06 02:00:00,0.0,0.0,0.0,0.0,3950207.85
2020-04-07 02:00:00,0.0,0.0,0.0,0.0,2718811.05
2020-04-08 02:00:00,0.0,0.0,0.0,0.0,2328288.66
2020-04-09 02:00:00,0.0,0.0,0.0,0.0,1205619.81
2020-04-10 02:00:00,0.0,0.0,0.0,0.0,2520561.66
2020-04-11 02:00:00,0.0,0.0,0.0,0.0,1260636.9
2020-04-12 02:00:00,0.0,0.0,0.0,0.0,1177329.91
2020-04-13 02:00:00,0.0,0.0,0.0,0.0,1994797.38
2020-04-14 02:00:00,0.0,0.0,0.0,0.0,1027551.15
2020-04-15 02:00:00,0.0,0.0,0.0,0.0,1296055.44
2020-04-16 02:00:00,0.0,0.0,0.0,0.0,2760110.61
2020-04-17 02:00:00,0.0,0.0,0.0,0.0,1386432.32
2020-04-18 02:00:00,0.0,0.0,0.0,0.0,1175482.88
2020-04-19 02:00:00,0.0,0.0,0.0,0.0,2033390.02
2020-04-20 02:00:00,0.0,0.0,0.0,0.0,3628555.34
2020-04-21 02:00:00,0.0,0.0,0.0,0.0,1301948.68
2020-04-22 02:00:00,0.0,0.0,0.0,0.0,957036.48
2020-04-23 02:00:00,0.0,0.0,0.0,0.0,1343214.21
2020-04-24 02:00:00,0.0,0.0,0.0,0.0,1664147.19
2020-04-25 02:00:00,0.0,0.0,0.0,0.0,1609269.62
2020-04-26 02:00:00,0.0,0.0,0.0,0.0,1289359.68
2020-04-27 02:00:00,0.0,0.0,0.0,0.0,2265111.72
2020-04-28 02:00:00,0.0,0.0,0.0,0.0,1837049.29
2020-04-29 02:00:00,0.0,0.0,0.0,0.0,4112688.62
2020-04-30 02:00:00,0.0,0.0,0.0,0.0,3051864.89
2020-05-01 02:00:00,0.0,0.0,0.0,0.0,1761090.19
2020-05-02 02:00:00,0.0,0.0,0.0,0.0,1068935.29
2020-05-03 02:00:00,0.0,0.0,0.0,0.0,1621202.03
2020-05-04 02:00:00,0.0,0.0,0.0,0.0,2522027.85
2020-05-05 02:00:00,0.0,0.0,0.0,0.0,1285679.11
2020-05-06 02:00:00,0.0,0.0,0.0,0.0,2111045.3
2020-05-07 02:00:00,0.0,0.0,0.0,0.0,2954315.65
2020-05-08 02:00:00,0.0,0.0,0.0,0.0,2482573.37
2020-05-09 02:00:00,0.0,0.0,0.0,0.0,2026265.89
2020-05-10 02:00:00,0.0,0.0,0.0,0.0,5638932.17
2020-05-11 02:00:00,0.0,0.0,0.0,0.0,2301918.14
2020-05-12 02:00:00,0.0,0.0,0.0,0.0,2080521.13
2020-05-13 02:00:00,0.0,0.0,0.0,0.0,1769407.62
2020-05-14 02:00:00,0.0,0.0,0.0,0.0,2480537.33
2020-05-15 02:00:00,0.0,0.0,0.0,0.0,3082342.87
2020-05-16 02:00:00,0.0,0.0,0.0,0.0,1876765.84
2020-05-17 02:00:00,0.0,0.0,0.0,0.0,1940892.44
2020-05-18 02:00:00,0.0,0.0,0.0,0.0,3317825.23
2020-05-19 02:00:00,0.0,0.0,0.0,0.0,2781168.99
2020-05-20 02:00:00,0.0,0.0,0.0,0.0,2127219.64
2020-05-21 02:00:00,0.0,0.0,0.0,0.0,2238662.8
2020-05-22 02:00:00,0.0,0.0,0.0,0.0,2866083.43
2020-05-23 02:00:00,0.0,0.0,0.0,0.0,3283466.35
2020-05-24 02:00:00,0.0,0.0,0.0,0.0,2136884.56
2020-05-25 02:00:00,0.0,0.0,0.0,0.0,2259521.95
2020-05-26 02:00:00,0.0,0.0,0.0,0.0,1457493.32
2020-05-27 02:00:00,0.0,0.0,0.0,0.0,1444238.38
2020-05-28 02:00:00,0.0,0.0,0.0,0.0,1325287.37
2020-05-29 02:00:00,0.0,0.0,0.0,0.0,1243974.44
2020-05-30 02:00:00,0.0,0.0,0.0,0.0,1972653.91
2020-05-31 02:00:00,0.0,0.0,0.0,0.0,2757854.55
2020-06-01 02:00:00,0.0,0.0,0.0,0.0,2738947.56
2020-06-02 02:00:00,0.0,0.0,0.0,0.0,3803332.4
2020-06-03 02:00:00,0.0,0.0,0.0,0.0,1612239.44
2020-06-04 02:00:00,0.0,0.0,0.0,0.0,1516654.37
2020-06-05 02:00:00,0.0,0.0,0.0,0.0,2309271.57
2020-06-06 02:00:00,0.0,0.0,0.0,0.0,1962827.06
2020-06-07 02:00:00,0.0,0.0,0.0,0.0,1699010.42
2020-06-08 02:00:00,0.0,0.0,0.0,0.0,637316.17
