Open time,Open,High,Low,Close,Volume
2019-01-04 03:00:00.000,0.02,0.02,0.02,0.02,4918.34
2019-01-04 04:00:00.000,0.02,0.02,0.02,0.02,48435.89
2019-01-04 05:00:00.000,0.02,0.02,0.02,0.02,22905.18
2019-01-04 06:00:00.000,0.02,0.02,0.02,0.02,10399.81
2019-01-04 07:00:00.000,0.02,0.02,0.02,0.02,18916.22
2019-01-04 08:00:00.000,0.02,0.02,0.02,0.02,15077.35
2019-01-04 09:00:00.000,0.02,0.02,0.02,0.02,19226.17
2019-01-04 10:00:00.000,0.02,0.02,0.02,0.02,8144.28
2019-01-04 11:00:00.000,0.02,0.02,0.02,0.02,11838.84
2019-01-04 12:00:00.000,0.02,0.02,0.02,0.02,18802.44
2019-01-04 13:00:00.000,0.02,0.02,0.02,0.02,25286.72
2019-01-04 14:00:00.000,0.02,0.02,0.02,0.02,19311.52
2019-01-04 15:00:00.000,0.02,0.02,0.02,0.02,56774.12
2019-01-04 16:00:00.000,0.02,0.02,0.02,0.02,50736.25
2019-01-04 17:00:00.000,0.02,0.02,0.02,0.02,4724.32
2019-01-04 18:00:00.000,0.02,0.02,0.02,0.02,11163.41
2019-01-04 19:00:00.000,0.02,0.02,0.02,0.02,6000.62
2019-01-04 20:00:00.000,0.02,0.02,0.02,0.02,7461.97
2019-01-04 21:00:00.000,0.02,0.02,0.02,0.02,14411.41
2019-01-04 22:00:00.000,0.02,0.02,0.02,0.02,7717.97
2019-01-04 23:00:00.000,0.02,0.02,0.02,0.02,62440.84
2019-01-05 00:00:00.000,0.02,0.02,0.02,0.02,9829.69
2019-01-05 01:00:00.000,0.02,0.02,0.02,0.02,46996.35
2019-01-05 02:00:00.000,0.02,0.02,0.02,0.02,14879.9
2019-01-05 03:00:00.000,0.02,0.02,0.02,0.02,9445.36
2019-01-05 04:00:00.000,0.02,0.02,0.02,0.02,25930.49
2019-01-05 05:00:00.000,0.02,0.02,0.02,0.02,19183.6
2019-01-05 06:00:00.000,0.02,0.02,0.02,0.02,8276.86
2019-01-05 07:00:00.000,0.02,0.02,0.02,0.02,12894.68
2019-01-05 08:00:00.000,0.02,0.02,0.02,0.02,5356.57
2019-01-05 09:00:00.000,0.02,0.02,0.02,0.02,29699.06
2019-01-05 10:00:00.000,0.02,0.02,0.02,0.02,2859.25
2019-01-05 11:00:00.000,0.02,0.02,0.02,0.02,3582.92
2019-01-05 12:00:00.000,0.02,0.02,0.02,0.02,3865.88
2019-01-05 13:00:00.000,0.02,0.02,0.02,0.02,5390.58
2019-01-05 14:00:00.000,0.02,0.02,0.02,0.02,21538.89
2019-01-05 15:00:00.000,0.02,0.02,0.02,0.02,4904.38
2019-01-05 16:00:00.000,0.02,0.02,0.02,0.02,10562.09
2019-01-05 17:00:00.000,0.02,0.02,0.02,0.02,17900.21
2019-01-05 18:00:00.000,0.02,0.02,0.02,0.02,7100.63
2019-01-05 19:00:00.000,0.02,0.02,0.02,0.02,4735.57
2019-01-05 20:00:00.000,0.02,0.02,0.02,0.02,6601.47
2019-01-05 21:00:00.000,0.02,0.02,0.02,0.02,6768.86
2019-01-05 22:00:00.000,0.02,0.02,0.02,0.02,5612.11
2019-01-05 23:00:00.000,0.02,0.02,0.02,0.02,12161.34
2019-01-06 00:00:00.000,0.02,0.02,0.02,0.02,8587.81
2019-01-06 01:00:00.000,0.02,0.02,0.02,0.02,10781.68
2019-01-06 02:00:00.000,0.02,0.02,0.02,0.02,24721.28
2019-01-06 03:00:00.000,0.02,0.02,0.02,0.02,10837.85
2019-01-06 04:00:00.000,0.02,0.02,0.02,0.02,6566.25
2019-01-06 05:00:00.000,0.02,0.02,0.02,0.02,2770.61
2019-01-06 06:00:00.000,0.02,0.02,0.02,0.02,2136.82
2019-01-06 07:00:00.000,0.02,0.02,0.02,0.02,2344.55
2019-01-06 08:00:00.000,0.02,0.02,0.02,0.02,16422.69
2019-01-06 09:00:00.000,0.02,0.02,0.02,0.02,6600.9
2019-01-06 10:00:00.000,0.02,0.02,0.02,0.02,6724.01
2019-01-06 11:00:00.000,0.02,0.02,0.02,0.02,7798.56
2019-01-06 12:00:00.000,0.02,0.02,0.02,0.02,13189.2
2019-01-06 13:00:00.000,0.02,0.02,0.02,0.02,5931.05
2019-01-06 14:00:00.000,0.02,0.02,0.02,0.02,23341.74
2019-01-06 15:00:00.000,0.02,0.02,0.02,0.02,2871.64
2019-01-06 16:00:00.000,0.02,0.02,0.02,0.02,35167.76
2019-01-06 17:00:00.000,0.02,0.02,0.02,0.02,12583.97
2019-01-06 18:00:00.000,0.02,0.02,0.02,0.02,45899.19
2019-01-06 19:00:00.000,0.02,0.02,0.02,0.02,37721.58
2019-01-06 20:00:00.000,0.02,0.02,0.02,0.02,6419.99
2019-01-06 21:00:00.000,0.02,0.02,0.02,0.02,11745.71
2019-01-06 22:00:00.000,0.02,0.02,0.02,0.02,9680.6
2019-01-06 23:00:00.000,0.02,0.02,0.02,0.02,16500.03
2019-01-07 00:00:00.000,0.02,0.02,0.02,0.02,4786.72
2019-01-07 01:00:00.000,0.02,0.02,0.02,0.02,30109.42
2019-01-07 02:00:00.000,0.02,0.02,0.02,0.02,19589.85
2019-01-07 03:00:00.000,0.02,0.02,0.02,0.02,9074.09
2019-01-07 04:00:00.000,0.02,0.02,0.02,0.02,7493.33
2019-01-07 05:00:00.000,0.02,0.02,0.02,0.02,21158.48
2019-01-07 06:00:00.000,0.02,0.02,0.02,0.02,3002.0
2019-01-07 07:00:00.000,0.02,0.02,0.02,0.02,3366.05
2019-01-07 08:00:00.000,0.02,0.02,0.02,0.02,6440.23
2019-01-07 09:00:00.000,0.02,0.02,0.02,0.02,7501.13
2019-01-07 10:00:00.000,0.02,0.02,0.02,0.02,23595.62
2019-01-07 11:00:00.000,0.02,0.02,0.02,0.02,6224.33
2019-01-07 12:00:00.000,0.02,0.02,0.02,0.02,7199.99
2019-01-07 13:00:00.000,0.02,0.02,0.02,0.02,2954.7
2019-01-07 14:00:00.000,0.02,0.02,0.02,0.02,4038.92
2019-01-07 15:00:00.000,0.02,0.02,0.02,0.02,5244.47
2019-01-07 16:00:00.000,0.02,0.02,0.02,0.02,7450.73
2019-01-07 17:00:00.000,0.02,0.02,0.02,0.02,5983.79
2019-01-07 18:00:00.000,0.02,0.02,0.02,0.02,6762.33
2019-01-07 19:00:00.000,0.02,0.02,0.02,0.02,11044.36
2019-01-07 20:00:00.000,0.02,0.02,0.02,0.02,14637.0
2019-01-07 21:00:00.000,0.02,0.02,0.02,0.02,2389.2
2019-01-07 22:00:00.000,0.02,0.02,0.02,0.02,5162.43
2019-01-07 23:00:00.000,0.02,0.02,0.02,0.02,11620.6
2019-01-08 00:00:00.000,0.02,0.02,0.02,0.02,8043.6
2019-01-08 01:00:00.000,0.02,0.02,0.02,0.02,7382.75
2019-01-08 02:00:00.000,0.02,0.02,0.02,0.02,8648.62
2019-01-08 03:00:00.000,0.02,0.02,0.02,0.02,17899.73
2019-01-08 04:00:00.000,0.02,0.02,0.02,0.02,4264.08
2019-01-08 05:00:00.000,0.02,0.02,0.02,0.02,10734.63
2019-01-08 06:00:00.000,0.02,0.02,0.02,0.02,750.03
2019-01-08 07:00:00.000,0.02,0.02,0.02,0.02,11385.65
2019-01-08 08:00:00.000,0.02,0.02,0.02,0.02,3861.65
2019-01-08 09:00:00.000,0.02,0.02,0.02,0.02,6304.6
2019-01-08 10:00:00.000,0.02,0.02,0.02,0.02,32526.18
2019-01-08 11:00:00.000,0.02,0.02,0.02,0.02,16993.33
2019-01-08 12:00:00.000,0.02,0.02,0.02,0.02,15329.17
2019-01-08 13:00:00.000,0.02,0.02,0.02,0.02,12075.4
2019-01-08 14:00:00.000,0.02,0.02,0.02,0.02,19494.44
2019-01-08 15:00:00.000,0.02,0.02,0.02,0.02,6373.5
2019-01-08 16:00:00.000,0.02,0.02,0.02,0.02,21764.91
2019-01-08 17:00:00.000,0.02,0.02,0.02,0.02,17639.35
2019-01-08 18:00:00.000,0.02,0.02,0.02,0.02,7688.01
2019-01-08 19:00:00.000,0.02,0.02,0.02,0.02,2792.0
2019-01-08 20:00:00.000,0.02,0.02,0.02,0.02,6044.76
2019-01-08 21:00:00.000,0.02,0.02,0.02,0.02,4337.57
2019-01-08 22:00:00.000,0.02,0.02,0.02,0.02,8537.1
2019-01-08 23:00:00.000,0.02,0.02,0.02,0.02,10161.46
2019-01-09 00:00:00.000,0.02,0.02,0.02,0.02,2993.02
2019-01-09 01:00:00.000,0.02,0.02,0.02,0.02,6624.86
2019-01-09 02:00:00.000,0.02,0.02,0.02,0.02,25404.83
2019-01-09 03:00:00.000,0.02,0.02,0.02,0.02,7636.08
2019-01-09 04:00:00.000,0.02,0.02,0.02,0.02,10880.23
2019-01-09 05:00:00.000,0.02,0.02,0.02,0.02,4878.51
2019-01-09 06:00:00.000,0.02,0.02,0.02,0.02,3139.75
2019-01-09 07:00:00.000,0.02,0.02,0.02,0.02,2851.45
2019-01-09 08:00:00.000,0.02,0.02,0.02,0.02,8171.08
2019-01-09 09:00:00.000,0.02,0.02,0.02,0.02,9782.39
2019-01-09 10:00:00.000,0.02,0.02,0.02,0.02,3497.92
2019-01-09 11:00:00.000,0.02,0.02,0.02,0.02,8993.17
2019-01-09 12:00:00.000,0.02,0.02,0.02,0.02,5432.02
2019-01-09 13:00:00.000,0.02,0.02,0.02,0.02,4829.82
2019-01-09 14:00:00.000,0.02,0.02,0.02,0.02,11172.59
2019-01-09 15:00:00.000,0.02,0.02,0.02,0.02,5848.99
2019-01-09 16:00:00.000,0.02,0.02,0.02,0.02,11130.11
2019-01-09 17:00:00.000,0.02,0.02,0.02,0.02,12232.05
2019-01-09 18:00:00.000,0.02,0.02,0.02,0.02,7153.65
2019-01-09 19:00:00.000,0.02,0.02,0.02,0.02,6813.97
2019-01-09 20:00:00.000,0.02,0.02,0.02,0.02,2245.91
2019-01-09 21:00:00.000,0.02,0.02,0.02,0.02,8600.84
2019-01-09 22:00:00.000,0.02,0.02,0.02,0.02,65905.11
2019-01-09 23:00:00.000,0.02,0.02,0.02,0.02,50159.2
2019-01-10 00:00:00.000,0.02,0.02,0.02,0.02,26395.5
2019-01-10 01:00:00.000,0.02,0.02,0.02,0.02,13130.42
2019-01-10 02:00:00.000,0.02,0.02,0.02,0.02,26360.56
2019-01-10 03:00:00.000,0.02,0.02,0.02,0.02,3330.27
2019-01-10 04:00:00.000,0.02,0.02,0.02,0.02,8672.43
2019-01-10 05:00:00.000,0.02,0.02,0.02,0.02,15987.44
2019-01-10 06:00:00.000,0.02,0.02,0.02,0.02,30428.28
2019-01-10 07:00:00.000,0.02,0.02,0.02,0.02,152019.68
2019-01-10 08:00:00.000,0.02,0.02,0.02,0.02,351435.11
2019-01-10 09:00:00.000,0.02,0.02,0.02,0.02,32452.82
2019-01-10 10:00:00.000,0.02,0.02,0.02,0.02,102358.33
2019-01-10 11:00:00.000,0.02,0.02,0.02,0.02,40355.11
2019-01-10 12:00:00.000,0.02,0.02,0.02,0.02,17775.63
2019-01-10 13:00:00.000,0.02,0.02,0.02,0.02,9411.17
2019-01-10 14:00:00.000,0.02,0.02,0.02,0.02,14208.59
2019-01-10 15:00:00.000,0.02,0.02,0.02,0.02,16249.01
2019-01-10 16:00:00.000,0.02,0.02,0.02,0.02,16349.17
2019-01-10 17:00:00.000,0.02,0.02,0.02,0.02,143912.02
2019-01-10 18:00:00.000,0.02,0.02,0.02,0.02,15246.17
2019-01-10 19:00:00.000,0.02,0.02,0.02,0.02,8047.67
2019-01-10 20:00:00.000,0.02,0.02,0.02,0.02,24603.31
2019-01-10 21:00:00.000,0.02,0.02,0.02,0.02,8620.05
2019-01-10 22:00:00.000,0.02,0.02,0.02,0.02,10920.28
2019-01-10 23:00:00.000,0.02,0.02,0.02,0.02,9795.8
2019-01-11 00:00:00.000,0.02,0.02,0.02,0.02,5448.3
2019-01-11 01:00:00.000,0.02,0.02,0.02,0.02,13053.05
2019-01-11 02:00:00.000,0.02,0.02,0.02,0.02,14159.6
2019-01-11 03:00:00.000,0.02,0.02,0.02,0.02,13885.3
2019-01-11 04:00:00.000,0.02,0.02,0.02,0.02,7480.35
2019-01-11 05:00:00.000,0.02,0.02,0.02,0.02,23727.39
2019-01-11 06:00:00.000,0.02,0.02,0.02,0.02,3951.18
2019-01-11 07:00:00.000,0.02,0.02,0.02,0.02,6965.56
2019-01-11 08:00:00.000,0.02,0.02,0.02,0.02,6985.59
2019-01-11 09:00:00.000,0.02,0.02,0.02,0.02,32362.05
2019-01-11 10:00:00.000,0.02,0.02,0.02,0.02,27960.41
2019-01-11 11:00:00.000,0.02,0.02,0.02,0.02,21245.72
2019-01-11 12:00:00.000,0.02,0.02,0.02,0.02,13068.19
2019-01-11 13:00:00.000,0.02,0.02,0.02,0.02,9100.14
2019-01-11 14:00:00.000,0.02,0.02,0.02,0.02,23237.03
2019-01-11 15:00:00.000,0.02,0.02,0.02,0.02,22154.74
2019-01-11 16:00:00.000,0.02,0.02,0.02,0.02,9003.95
2019-01-11 17:00:00.000,0.02,0.02,0.02,0.02,28968.96
2019-01-11 18:00:00.000,0.02,0.02,0.02,0.02,27652.07
2019-01-11 19:00:00.000,0.02,0.02,0.02,0.02,12516.03
2019-01-11 20:00:00.000,0.02,0.02,0.02,0.02,21182.63
2019-01-11 21:00:00.000,0.02,0.02,0.02,0.02,13416.82
2019-01-11 22:00:00.000,0.02,0.02,0.02,0.02,9565.91
2019-01-11 23:00:00.000,0.02,0.02,0.02,0.02,11424.54
2019-01-12 00:00:00.000,0.02,0.02,0.02,0.02,23939.9
2019-01-12 01:00:00.000,0.02,0.02,0.02,0.02,22624.04
2019-01-12 02:00:00.000,0.02,0.02,0.02,0.02,5029.07
2019-01-12 03:00:00.000,0.02,0.02,0.02,0.02,11920.26
2019-01-12 04:00:00.000,0.02,0.02,0.02,0.02,9531.1
2019-01-12 05:00:00.000,0.02,0.02,0.02,0.02,3096.74
2019-01-12 06:00:00.000,0.02,0.02,0.02,0.02,2237.29
2019-01-12 07:00:00.000,0.02,0.02,0.02,0.02,4145.58
2019-01-12 08:00:00.000,0.02,0.02,0.02,0.02,2808.91
2019-01-12 09:00:00.000,0.02,0.02,0.02,0.02,2568.15
2019-01-12 10:00:00.000,0.02,0.02,0.02,0.02,9332.25
2019-01-12 11:00:00.000,0.02,0.02,0.02,0.02,9586.73
2019-01-12 12:00:00.000,0.02,0.02,0.02,0.02,4901.43
2019-01-12 13:00:00.000,0.02,0.02,0.02,0.02,49355.0
2019-01-12 14:00:00.000,0.02,0.02,0.02,0.02,4909.16
2019-01-12 15:00:00.000,0.02,0.02,0.02,0.02,18911.18
2019-01-12 16:00:00.000,0.02,0.02,0.02,0.02,2528.84
2019-01-12 17:00:00.000,0.02,0.02,0.02,0.02,26124.12
2019-01-12 18:00:00.000,0.02,0.02,0.02,0.02,21724.06
2019-01-12 19:00:00.000,0.02,0.02,0.02,0.02,4420.74
2019-01-12 20:00:00.000,0.02,0.02,0.02,0.02,5000.2
2019-01-12 21:00:00.000,0.02,0.02,0.02,0.02,2532.17
2019-01-12 22:00:00.000,0.02,0.02,0.02,0.02,5959.97
2019-01-12 23:00:00.000,0.02,0.02,0.02,0.02,22539.23
2019-01-13 00:00:00.000,0.02,0.02,0.02,0.02,13511.3
2019-01-13 01:00:00.000,0.02,0.02,0.02,0.02,3317.32
2019-01-13 02:00:00.000,0.02,0.02,0.02,0.02,1427.37
2019-01-13 03:00:00.000,0.02,0.02,0.02,0.02,3790.97
2019-01-13 04:00:00.000,0.02,0.02,0.02,0.02,8424.24
2019-01-13 05:00:00.000,0.02,0.02,0.02,0.02,1757.97
2019-01-13 06:00:00.000,0.02,0.02,0.02,0.02,3889.85
2019-01-13 07:00:00.000,0.02,0.02,0.02,0.02,4642.93
2019-01-13 08:00:00.000,0.02,0.02,0.02,0.02,4913.66
2019-01-13 09:00:00.000,0.02,0.02,0.02,0.02,2866.16
2019-01-13 10:00:00.000,0.02,0.02,0.02,0.02,2340.66
2019-01-13 11:00:00.000,0.02,0.02,0.02,0.02,1424.57
2019-01-13 12:00:00.000,0.02,0.02,0.02,0.02,17842.61
2019-01-13 13:00:00.000,0.02,0.02,0.02,0.02,8669.6
2019-01-13 14:00:00.000,0.02,0.02,0.02,0.02,1948.8
2019-01-13 15:00:00.000,0.02,0.02,0.02,0.02,3754.53
2019-01-13 16:00:00.000,0.02,0.02,0.02,0.02,12661.46
2019-01-13 17:00:00.000,0.02,0.02,0.02,0.02,139876.3
2019-01-13 18:00:00.000,0.02,0.02,0.02,0.02,15055.44
2019-01-13 19:00:00.000,0.02,0.02,0.02,0.02,9595.44
2019-01-13 20:00:00.000,0.02,0.02,0.02,0.02,27219.34
2019-01-13 21:00:00.000,0.02,0.02,0.02,0.02,4563.48
2019-01-13 22:00:00.000,0.02,0.02,0.02,0.02,5507.92
2019-01-13 23:00:00.000,0.02,0.02,0.02,0.02,3739.82
2019-01-14 00:00:00.000,0.02,0.02,0.02,0.02,4771.4
2019-01-14 01:00:00.000,0.02,0.02,0.02,0.02,4402.94
2019-01-14 02:00:00.000,0.02,0.02,0.02,0.02,10161.7
2019-01-14 03:00:00.000,0.02,0.02,0.02,0.02,3485.11
2019-01-14 04:00:00.000,0.02,0.02,0.02,0.02,4335.33
2019-01-14 05:00:00.000,0.02,0.02,0.02,0.02,2568.73
2019-01-14 06:00:00.000,0.02,0.02,0.02,0.02,19729.09
2019-01-14 07:00:00.000,0.02,0.02,0.02,0.02,7445.29
2019-01-14 08:00:00.000,0.02,0.02,0.02,0.02,7191.11
2019-01-14 09:00:00.000,0.02,0.02,0.02,0.02,9141.8
2019-01-14 10:00:00.000,0.02,0.02,0.02,0.02,5770.29
2019-01-14 11:00:00.000,0.02,0.02,0.02,0.02,8222.15
2019-01-14 12:00:00.000,0.02,0.02,0.02,0.02,6564.76
2019-01-14 13:00:00.000,0.02,0.02,0.02,0.02,4908.31
2019-01-14 14:00:00.000,0.02,0.02,0.02,0.02,10530.5
2019-01-14 15:00:00.000,0.02,0.02,0.02,0.02,5488.91
2019-01-14 16:00:00.000,0.02,0.02,0.02,0.02,104203.26
2019-01-14 17:00:00.000,0.02,0.02,0.02,0.02,31798.15
2019-01-14 18:00:00.000,0.02,0.02,0.02,0.02,12698.13
2019-01-14 19:00:00.000,0.02,0.02,0.02,0.02,9194.04
2019-01-14 20:00:00.000,0.02,0.02,0.02,0.02,10814.13
2019-01-14 21:00:00.000,0.02,0.02,0.02,0.02,9403.78
2019-01-14 22:00:00.000,0.02,0.02,0.02,0.02,11760.0
2019-01-14 23:00:00.000,0.02,0.02,0.02,0.02,2979.01
2019-01-15 00:00:00.000,0.02,0.02,0.02,0.02,4909.66
2019-01-15 01:00:00.000,0.02,0.02,0.02,0.02,7587.81
2019-01-15 02:00:00.000,0.02,0.02,0.02,0.02,9703.03
2019-01-15 03:00:00.000,0.02,0.02,0.02,0.02,9698.48
2019-01-15 04:00:00.000,0.02,0.02,0.02,0.02,4583.13
2019-01-15 05:00:00.000,0.02,0.02,0.02,0.02,4073.27
2019-01-15 06:00:00.000,0.02,0.02,0.02,0.02,2199.96
2019-01-15 07:00:00.000,0.02,0.02,0.02,0.02,17025.79
2019-01-15 08:00:00.000,0.02,0.02,0.02,0.02,23137.51
2019-01-15 09:00:00.000,0.02,0.02,0.02,0.02,20934.59
2019-01-15 10:00:00.000,0.02,0.02,0.02,0.02,43720.96
2019-01-15 11:00:00.000,0.02,0.02,0.02,0.02,5608.6
2019-01-15 12:00:00.000,0.02,0.02,0.02,0.02,5294.58
2019-01-15 13:00:00.000,0.02,0.02,0.02,0.02,5049.08
2019-01-15 14:00:00.000,0.02,0.02,0.02,0.02,15450.21
2019-01-15 15:00:00.000,0.02,0.02,0.02,0.02,8008.89
2019-01-15 16:00:00.000,0.02,0.02,0.02,0.02,62679.91
2019-01-15 17:00:00.000,0.02,0.02,0.02,0.02,9223.58
2019-01-15 18:00:00.000,0.02,0.02,0.02,0.02,15056.3
2019-01-15 19:00:00.000,0.02,0.02,0.02,0.02,1155.94
2019-01-15 20:00:00.000,0.02,0.02,0.02,0.02,9821.44
2019-01-15 21:00:00.000,0.02,0.02,0.02,0.02,86192.17
2019-01-15 22:00:00.000,0.02,0.02,0.02,0.02,19844.8
2019-01-15 23:00:00.000,0.02,0.02,0.02,0.02,15126.53
2019-01-16 00:00:00.000,0.02,0.02,0.02,0.02,22731.85
2019-01-16 01:00:00.000,0.02,0.02,0.02,0.02,3845.74
2019-01-16 02:00:00.000,0.02,0.02,0.02,0.02,9518.04
2019-01-16 03:00:00.000,0.02,0.02,0.02,0.02,9976.82
2019-01-16 04:00:00.000,0.02,0.02,0.02,0.02,25447.85
2019-01-16 05:00:00.000,0.02,0.02,0.02,0.02,5750.05
2019-01-16 06:00:00.000,0.02,0.02,0.02,0.02,4413.66
2019-01-16 07:00:00.000,0.02,0.02,0.02,0.02,2879.75
2019-01-16 08:00:00.000,0.02,0.02,0.02,0.02,3483.44
2019-01-16 09:00:00.000,0.02,0.02,0.02,0.02,18905.71
2019-01-16 10:00:00.000,0.02,0.02,0.02,0.02,45512.55
2019-01-16 11:00:00.000,0.02,0.02,0.02,0.02,8952.75
2019-01-16 12:00:00.000,0.02,0.02,0.02,0.02,6418.47
2019-01-16 13:00:00.000,0.02,0.02,0.02,0.02,32596.65
2019-01-16 14:00:00.000,0.02,0.02,0.02,0.02,42356.34
2019-01-16 15:00:00.000,0.02,0.02,0.02,0.02,15503.81
2019-01-16 16:00:00.000,0.02,0.02,0.02,0.02,28437.42
2019-01-16 17:00:00.000,0.02,0.02,0.02,0.02,21177.49
2019-01-16 18:00:00.000,0.02,0.02,0.02,0.02,8809.54
2019-01-16 19:00:00.000,0.02,0.02,0.02,0.02,40247.28
2019-01-16 20:00:00.000,0.02,0.02,0.02,0.02,15541.66
2019-01-16 21:00:00.000,0.02,0.02,0.02,0.02,24139.66
2019-01-16 22:00:00.000,0.02,0.02,0.02,0.02,11225.38
2019-01-16 23:00:00.000,0.02,0.02,0.02,0.02,4215.72
2019-01-17 00:00:00.000,0.02,0.02,0.02,0.02,6813.47
2019-01-17 01:00:00.000,0.02,0.02,0.02,0.02,4446.01
2019-01-17 02:00:00.000,0.02,0.02,0.02,0.02,7234.64
2019-01-17 03:00:00.000,0.02,0.02,0.02,0.02,50414.06
2019-01-17 04:00:00.000,0.02,0.02,0.02,0.02,8566.0
2019-01-17 05:00:00.000,0.02,0.02,0.02,0.02,12417.13
2019-01-17 06:00:00.000,0.02,0.02,0.02,0.02,4980.42
2019-01-17 07:00:00.000,0.02,0.02,0.02,0.02,35524.19
2019-01-17 08:00:00.000,0.02,0.02,0.02,0.02,2495.22
2019-01-17 09:00:00.000,0.02,0.02,0.02,0.02,2501.83
2019-01-17 10:00:00.000,0.02,0.02,0.02,0.02,32197.09
2019-01-17 11:00:00.000,0.02,0.02,0.02,0.02,39647.24
2019-01-17 12:00:00.000,0.02,0.02,0.02,0.02,5283.78
2019-01-17 13:00:00.000,0.02,0.02,0.02,0.02,1764.36
2019-01-17 14:00:00.000,0.02,0.02,0.02,0.02,7760.02
2019-01-17 15:00:00.000,0.02,0.02,0.02,0.02,3884.28
2019-01-17 16:00:00.000,0.02,0.02,0.02,0.02,28969.45
2019-01-17 17:00:00.000,0.02,0.02,0.02,0.02,53001.4
2019-01-17 18:00:00.000,0.02,0.02,0.02,0.02,13746.77
2019-01-17 19:00:00.000,0.02,0.02,0.02,0.02,15650.29
2019-01-17 20:00:00.000,0.02,0.02,0.02,0.02,2865.97
2019-01-17 21:00:00.000,0.02,0.02,0.02,0.02,5414.82
2019-01-17 22:00:00.000,0.02,0.02,0.02,0.02,3226.14
2019-01-17 23:00:00.000,0.02,0.02,0.02,0.02,12637.1
2019-01-18 00:00:00.000,0.02,0.02,0.02,0.02,13223.52
2019-01-18 01:00:00.000,0.02,0.02,0.02,0.02,11588.37
2019-01-18 02:00:00.000,0.02,0.02,0.02,0.02,3096.46
2019-01-18 03:00:00.000,0.02,0.02,0.02,0.02,3126.12
2019-01-18 04:00:00.000,0.02,0.02,0.02,0.02,7269.42
2019-01-18 05:00:00.000,0.02,0.02,0.02,0.02,19341.01
2019-01-18 06:00:00.000,0.02,0.02,0.02,0.02,7295.77
2019-01-18 07:00:00.000,0.02,0.02,0.02,0.02,4431.25
2019-01-18 08:00:00.000,0.02,0.02,0.02,0.02,9324.69
2019-01-18 09:00:00.000,0.02,0.02,0.02,0.02,2419.56
2019-01-18 10:00:00.000,0.02,0.02,0.02,0.02,8246.19
2019-01-18 11:00:00.000,0.02,0.02,0.02,0.02,12304.58
2019-01-18 12:00:00.000,0.02,0.02,0.02,0.02,9660.55
2019-01-18 13:00:00.000,0.02,0.02,0.02,0.02,4419.03
2019-01-18 14:00:00.000,0.02,0.02,0.02,0.02,8406.79
2019-01-18 15:00:00.000,0.02,0.02,0.02,0.02,14226.17
2019-01-18 16:00:00.000,0.02,0.02,0.02,0.02,4518.81
2019-01-18 17:00:00.000,0.02,0.02,0.02,0.02,10522.03
2019-01-18 18:00:00.000,0.02,0.02,0.02,0.02,9034.16
2019-01-18 19:00:00.000,0.02,0.02,0.02,0.02,5902.44
2019-01-18 20:00:00.000,0.02,0.02,0.02,0.02,5144.24
2019-01-18 21:00:00.000,0.02,0.02,0.02,0.02,7014.49
2019-01-18 22:00:00.000,0.02,0.02,0.02,0.02,3083.27
2019-01-18 23:00:00.000,0.02,0.02,0.02,0.02,3809.57
2019-01-19 00:00:00.000,0.02,0.02,0.02,0.02,12930.76
2019-01-19 01:00:00.000,0.02,0.02,0.02,0.02,15604.88
2019-01-19 02:00:00.000,0.02,0.02,0.02,0.02,5953.47
2019-01-19 03:00:00.000,0.02,0.02,0.02,0.02,8822.34
2019-01-19 04:00:00.000,0.02,0.02,0.02,0.02,3436.98
2019-01-19 05:00:00.000,0.02,0.02,0.02,0.02,27645.79
2019-01-19 06:00:00.000,0.02,0.02,0.02,0.02,2934.09
2019-01-19 07:00:00.000,0.02,0.02,0.02,0.02,2209.9
2019-01-19 08:00:00.000,0.02,0.02,0.02,0.02,2370.71
2019-01-19 09:00:00.000,0.02,0.02,0.02,0.02,5191.96
2019-01-19 10:00:00.000,0.02,0.02,0.02,0.02,4209.19
2019-01-19 11:00:00.000,0.02,0.02,0.02,0.02,81534.0
2019-01-19 12:00:00.000,0.02,0.02,0.02,0.02,8658.59
2019-01-19 13:00:00.000,0.02,0.02,0.02,0.02,3332.8
2019-01-19 14:00:00.000,0.02,0.02,0.02,0.02,5193.38
2019-01-19 15:00:00.000,0.02,0.02,0.02,0.02,3565.47
2019-01-19 16:00:00.000,0.02,0.02,0.02,0.02,2247.76
2019-01-19 17:00:00.000,0.02,0.02,0.02,0.02,3675.35
2019-01-19 18:00:00.000,0.02,0.02,0.02,0.02,3259.83
2019-01-19 19:00:00.000,0.02,0.02,0.02,0.02,70705.63
2019-01-19 20:00:00.000,0.02,0.02,0.02,0.02,1457.5
2019-01-19 21:00:00.000,0.02,0.02,0.02,0.02,17293.51
2019-01-19 22:00:00.000,0.02,0.02,0.02,0.02,2289.21
2019-01-19 23:00:00.000,0.02,0.02,0.02,0.02,7182.27
2019-01-20 00:00:00.000,0.02,0.02,0.02,0.02,1909.97
2019-01-20 01:00:00.000,0.02,0.02,0.02,0.02,9346.15
2019-01-20 02:00:00.000,0.02,0.02,0.02,0.02,7440.76
2019-01-20 03:00:00.000,0.02,0.02,0.02,0.02,1872.74
2019-01-20 04:00:00.000,0.02,0.02,0.02,0.02,1252.87
2019-01-20 05:00:00.000,0.02,0.02,0.02,0.02,2080.65
2019-01-20 06:00:00.000,0.02,0.02,0.02,0.02,922.31
