Open time,Open,High,Low,Close,Volume
2020-03-27 01:00:00,0.02,0.02,0.02,0.02,268168.59
2020-03-28 01:00:00,0.02,0.02,0.02,0.02,394982.77
2020-03-29 01:00:00,0.02,0.02,0.02,0.02,131187.96
2020-03-30 02:00:00,0.02,0.02,0.02,0.02,192066.89
2020-03-31 02:00:00,0.02,0.02,0.02,0.02,192309.33
2020-04-01 02:00:00,0.02,0.02,0.02,0.02,211508.94
2020-04-02 02:00:00,0.02,0.02,0.02,0.02,431099.09
2020-04-03 02:00:00,0.02,0.02,0.02,0.02,579588.01
2020-04-04 02:00:00,0.02,0.02,0.02,0.02,161144.37
2020-04-05 02:00:00,0.02,0.02,0.02,0.02,270469.84
2020-04-06 02:00:00,0.02,0.02,0.02,0.02,428471.71
2020-04-07 02:00:00,0.02,0.02,0.02,0.02,411562.92
2020-04-08 02:00:00,0.02,0.02,0.02,0.02,376142.99
2020-04-09 02:00:00,0.02,0.02,0.02,0.02,571962.32
2020-04-10 02:00:00,0.02,0.02,0.02,0.02,447297.85
2020-04-11 02:00:00,0.02,0.02,0.02,0.02,184829.83
2020-04-12 02:00:00,0.02,0.02,0.02,0.02,233552.67
2020-04-13 02:00:00,0.02,0.02,0.02,0.02,275447.37
2020-04-14 02:00:00,0.02,0.02,0.02,0.02,354781.23
2020-04-15 02:00:00,0.02,0.02,0.02,0.02,173016.57
2020-04-16 02:00:00,0.02,0.02,0.02,0.02,328563.05
2020-04-17 02:00:00,0.02,0.02,0.02,0.02,221145.4
2020-04-18 02:00:00,0.02,0.02,0.01,0.01,281557.19
2020-04-19 02:00:00,0.01,0.01,0.01,0.01,292345.93
2020-04-20 02:00:00,0.01,0.02,0.01,0.01,367658.68
2020-04-21 02:00:00,0.01,0.01,0.01,0.01,211463.36
2020-04-22 02:00:00,0.01,0.01,0.01,0.01,172179.01
2020-04-23 02:00:00,0.01,0.01,0.01,0.01,284200.82
2020-04-24 02:00:00,0.01,0.01,0.01,0.01,217137.35
2020-04-25 02:00:00,0.01,0.01,0.01,0.01,541570.12
2020-04-26 02:00:00,0.01,0.01,0.01,0.01,198252.32
2020-04-27 02:00:00,0.01,0.01,0.01,0.01,278980.13
2020-04-28 02:00:00,0.01,0.01,0.01,0.01,844130.3
2020-04-29 02:00:00,0.01,0.01,0.01,0.01,372375.39
2020-04-30 02:00:00,0.01,0.01,0.01,0.01,329679.11
2020-05-01 02:00:00,0.01,0.01,0.01,0.01,252791.99
2020-05-02 02:00:00,0.01,0.01,0.01,0.01,175096.23
2020-05-03 02:00:00,0.01,0.01,0.01,0.01,203594.71
2020-05-04 02:00:00,0.01,0.01,0.01,0.01,234358.12
2020-05-05 02:00:00,0.01,0.01,0.01,0.01,180191.79
2020-05-06 02:00:00,0.01,0.01,0.01,0.01,233655.19
2020-05-07 02:00:00,0.01,0.01,0.01,0.01,297800.01
2020-05-08 02:00:00,0.01,0.01,0.01,0.01,274486.77
2020-05-09 02:00:00,0.01,0.01,0.01,0.01,207497.38
2020-05-10 02:00:00,0.01,0.01,0.01,0.01,507048.91
2020-05-11 02:00:00,0.01,0.01,0.01,0.01,247364.83
2020-05-12 02:00:00,0.01,0.01,0.01,0.01,188654.65
2020-05-13 02:00:00,0.01,0.01,0.01,0.01,472684.37
2020-05-14 02:00:00,0.01,0.01,0.01,0.01,468612.37
2020-05-15 02:00:00,0.01,0.01,0.01,0.01,284532.74
2020-05-16 02:00:00,0.01,0.01,0.01,0.01,183785.77
2020-05-17 02:00:00,0.01,0.01,0.01,0.01,390273.51
2020-05-18 02:00:00,0.01,0.01,0.01,0.01,274122.06
2020-05-19 02:00:00,0.01,0.01,0.01,0.01,219048.26
2020-05-20 02:00:00,0.01,0.01,0.01,0.01,291462.87
2020-05-21 02:00:00,0.01,0.01,0.01,0.01,151277.55
2020-05-22 02:00:00,0.01,0.01,0.01,0.01,283810.57
2020-05-23 02:00:00,0.01,0.01,0.01,0.01,227494.99
2020-05-24 02:00:00,0.01,0.01,0.01,0.01,184074.61
2020-05-25 02:00:00,0.01,0.01,0.01,0.01,129227.62
2020-05-26 02:00:00,0.01,0.01,0.01,0.01,148325.82
2020-05-27 02:00:00,0.01,0.01,0.01,0.01,151801.85
2020-05-28 02:00:00,0.01,0.01,0.01,0.01,333860.79
2020-05-29 02:00:00,0.01,0.01,0.01,0.01,155622.18
2020-05-30 02:00:00,0.01,0.01,0.01,0.01,307863.26
2020-05-31 02:00:00,0.01,0.01,0.01,0.01,237685.31
2020-06-01 02:00:00,0.01,0.01,0.01,0.01,278423.17
2020-06-02 02:00:00,0.01,0.01,0.01,0.01,482815.18
2020-06-03 02:00:00,0.01,0.01,0.01,0.01,188877.25
2020-06-04 02:00:00,0.01,0.01,0.01,0.01,206516.14
2020-06-05 02:00:00,0.01,0.01,0.01,0.01,229306.51
2020-06-06 02:00:00,0.01,0.01,0.01,0.01,169568.54
2020-06-07 02:00:00,0.01,0.01,0.01,0.01,240259.93
2020-06-08 02:00:00,0.01,0.01,0.01,0.01,78081.44
